SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
50702,722,8,0,0,0,0,0,99,829,945,37,11,3,3,0,3,70,1072,912,93,61,14,6,4,0,78,1168,647,221,155,45,0,4,0,57,1129,386,220,360,122,35,5,0,77,1205,322,228,417,221,44,6,7,60,1305,320,213,465,187,44,11,11,69,1320,281,193,456,238,62,18,4,60,1312,223,153,442,236,94,12,6,53,1219,172,122,381,246,96,17,3,62,1099,76,65,278,184,63,20,8,55,749,50,52,190,196,83,42,16,47,676,36,40,125,135,104,31,27,58,556,34,33,109,109,67,33,36,64,485,29,58,106,91,64,24,24,90,486,5155,1736,3556,2027,765,227,145,999,14610,Fremantle
50703,777,41,6,0,0,0,0,119,943,692,205,77,24,0,4,0,85,1087,585,304,261,100,26,7,8,91,1382,304,229,338,135,45,17,11,67,1146,192,159,336,191,86,27,19,76,1086,158,130,317,216,101,38,11,93,1064,112,108,267,165,98,37,17,56,860,70,93,243,181,90,28,10,45,760,59,57,233,178,89,20,20,49,705,32,46,216,146,92,35,15,38,620,20,33,132,129,57,26,10,27,434,12,22,80,105,55,24,33,24,355,13,17,49,57,47,23,26,33,265,7,6,37,36,35,14,22,15,172,8,17,35,34,23,17,12,27,173,3041,1467,2627,1697,844,317,214,845,11052,Kwinana
50704,3435,11,8,0,0,0,0,233,3687,3422,67,29,5,3,0,0,150,3676,2161,304,142,37,9,3,0,95,2751,1122,575,604,170,32,3,0,109,2615,691,564,1218,467,95,19,15,118,3187,569,512,1585,670,150,28,13,115,3642,543,525,1690,836,198,39,10,96,3937,492,437,1701,860,253,34,12,111,3900,412,375,1538,880,250,52,25,126,3658,322,307,1312,749,204,49,16,102,3061,202,174,812,590,201,52,19,98,2148,156,111,582,470,259,63,38,90,1769,117,109,436,467,256,96,62,104,1647,98,114,374,391,257,108,70,140,1552,140,158,474,372,235,72,72,194,1717,13882,4343,12505,6964,2402,618,352,1881,42947,Melville
50705,3352,81,5,3,0,0,0,329,3770,2382,539,262,37,0,0,0,185,3405,1471,781,736,270,65,15,3,154,3495,751,731,1043,479,184,45,18,156,3407,494,577,1471,787,278,84,45,183,3919,412,526,1682,847,302,107,57,219,4152,417,401,1475,905,353,99,63,160,3873,270,294,1206,816,293,101,39,145,3164,228,271,978,679,285,81,42,125,2689,140,180,935,658,256,68,37,110,2384,114,128,701,547,244,71,31,103,1939,77,85,421,441,276,93,55,104,1552,62,72,285,317,213,111,47,103,1210,67,70,193,225,139,94,79,99,966,45,70,163,141,118,51,51,96,735,10282,4806,11556,7152,3006,1020,567,2271,40660,Rockingham
50801,459,12,3,0,0,0,3,46,523,252,58,34,5,3,0,0,28,380,176,73,96,31,4,3,3,23,409,108,81,142,71,47,9,3,22,483,72,61,214,117,43,9,3,28,547,56,54,195,135,44,19,7,26,536,49,48,226,142,62,16,13,29,585,46,36,188,166,64,21,7,25,553,35,35,161,119,51,12,7,28,448,34,22,142,116,53,10,3,23,403,12,12,112,104,76,13,7,31,367,8,9,50,70,62,16,18,22,255,6,4,19,65,46,30,19,32,221,7,4,23,25,33,14,22,17,145,0,11,27,22,18,10,12,30,130,1320,520,1632,1188,606,182,127,410,5985,Esperance
50802,146,12,3,0,0,0,0,30,191,135,30,22,7,0,0,0,32,226,152,51,42,17,6,3,0,21,292,117,69,85,42,17,8,7,36,381,56,55,104,63,27,11,5,34,355,45,44,93,66,29,13,15,35,340,61,33,101,52,22,12,4,35,320,37,23,88,87,31,10,6,26,308,22,27,97,67,32,9,3,31,288,24,25,81,68,41,10,7,40,296,14,9,54,53,24,5,12,22,193,0,5,21,29,32,13,4,13,117,3,7,18,15,9,4,4,15,75,6,0,5,11,4,7,9,4,46,3,0,5,9,7,3,8,5,40,821,390,819,586,281,108,84,379,3468,Gascoyne
50803,1010,48,8,0,0,0,0,186,1252,958,244,143,23,3,0,0,200,1571,856,311,300,127,45,9,3,218,1869,379,276,388,186,73,29,18,164,1513,254,218,451,286,130,40,36,194,1609,192,160,452,302,142,38,26,146,1458,158,131,403,318,145,52,35,167,1409,118,115,349,280,155,54,30,123,1224,62,71,295,231,126,30,31,97,943,47,36,185,166,94,37,18,57,640,22,21,83,93,56,20,32,43,370,12,22,37,57,46,21,36,33,264,9,9,23,32,25,25,31,21,175,0,9,12,22,16,16,27,19,121,8,11,16,21,19,19,21,17,132,4085,1682,3145,2144,1075,390,344,1685,14550,Goldfields
50804,693,81,10,0,0,0,3,174,961,686,247,141,54,8,3,3,140,1282,774,219,201,106,57,18,10,179,1564,493,209,234,156,100,49,48,148,1437,292,166,306,176,106,60,58,146,1310,228,121,307,204,121,64,72,123,1240,213,101,276,182,101,51,63,108,1095,169,89,257,216,121,73,59,93,1077,111,83,214,169,111,46,48,92,874,58,57,136,110,62,39,41,44,547,27,22,66,64,44,23,37,32,315,23,8,19,26,17,15,34,21,163,9,3,8,22,15,12,20,12,101,5,7,6,8,7,8,21,19,81,3,5,4,11,3,3,13,11,53,3784,1418,2185,1504,873,464,530,1342,12100,Kimberley
50805,1481,71,11,0,4,0,0,158,1725,959,206,124,32,6,0,4,122,1453,719,292,262,113,36,8,4,104,1538,379,254,454,221,104,38,23,84,1557,229,216,658,370,112,48,47,89,1769,240,203,730,444,160,61,38,95,1971,197,174,643,504,205,62,35,102,1922,164,176,633,482,222,57,39,90,1863,136,122,622,469,202,59,28,80,1718,83,95,485,429,194,56,33,76,1451,89,58,295,287,192,65,38,73,1097,45,28,165,238,153,65,76,60,830,28,38,95,150,140,71,64,61,647,17,24,65,98,93,42,53,43,435,34,33,63,69,60,34,53,51,397,4800,1990,5305,3906,1883,666,535,1288,20373,Mid West
50806,926,47,3,0,0,3,0,247,1226,1241,219,104,29,7,0,0,332,1932,1492,407,310,124,27,10,3,438,2811,737,387,532,227,86,23,19,402,2413,389,258,664,397,106,31,28,377,2250,256,192,571,338,134,49,39,331,1910,186,167,479,304,124,56,30,258,1604,151,102,465,270,129,44,32,261,1454,61,62,301,221,107,31,30,147,960,35,22,136,110,70,28,24,90,515,17,10,43,50,28,8,21,23,200,10,7,13,22,21,14,5,21,113,5,3,11,7,8,6,10,10,60,0,6,5,7,6,3,7,5,39,4,7,4,7,0,0,5,4,31,5510,1896,3641,2113,853,306,253,2946,17518,Pilbara
50901,1469,42,7,4,3,0,0,107,1632,848,168,98,38,5,3,4,62,1226,574,281,303,106,37,5,3,54,1363,351,281,448,244,100,29,19,59,1531,246,223,637,360,129,43,35,60,1733,244,216,739,478,181,68,29,79,2034,270,215,693,490,188,55,37,73,2021,272,195,741,479,222,61,49,79,2098,232,170,678,480,193,63,43,65,1924,182,128,639,500,183,62,35,68,1797,115,95,478,377,187,53,37,62,1404,76,48,281,342,202,76,68,47,1140,57,34,176,219,188,93,58,60,885,42,41,125,180,146,64,71,51,720,43,44,148,149,125,58,61,69,697,5021,2181,6191,4446,2089,733,549,995,22205,Albany
50902,1097,32,5,0,0,3,0,155,1292,705,170,84,24,0,3,0,61,1047,570,264,274,112,40,10,4,76,1350,288,235,410,222,93,22,19,71,1360,234,171,573,382,149,48,29,112,1698,225,200,637,418,186,60,46,104,1876,219,186,628,501,207,62,31,93,1927,216,160,642,541,242,76,43,122,2042,196,155,641,532,232,78,40,102,1976,161,121,640,522,239,77,38,100,1898,89,81,399,399,231,69,34,63,1365,54,49,210,284,226,97,63,66,1049,29,23,90,180,168,82,79,62,713,27,30,76,98,111,67,66,49,524,34,25,94,93,76,46,45,62,475,4144,1902,5403,4308,2200,800,537,1298,20592,Wheat Belt - North
50903,434,10,3,3,0,0,3,41,494,253,61,50,8,6,0,0,20,398,243,112,103,44,14,3,3,31,553,104,103,179,93,44,13,6,17,559,69,80,216,165,57,21,12,32,652,84,68,243,203,66,20,13,26,723,66,58,237,205,70,20,10,27,693,61,49,259,220,103,29,23,31,775,45,47,215,213,92,28,17,34,691,32,38,211,182,97,23,18,31,632,26,14,118,134,75,27,19,26,439,15,15,93,122,82,37,19,12,395,11,7,39,69,70,35,23,21,275,8,5,38,51,47,24,14,18,205,17,10,44,47,41,30,18,13,220,1468,677,2048,1759,864,310,198,380,7704,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,6,3,3,0,3,4,35,Migratory - Offshore - Shipping (WA)
50604,3255,88,15,0,5,0,0,373,3736,2860,434,190,38,9,3,3,246,3783,2198,869,598,179,57,13,7,265,4186,1165,903,1089,452,149,49,30,255,4092,665,671,1326,680,245,81,67,217,3952,487,561,1436,753,265,111,67,206,3886,376,392,1363,725,278,87,78,204,3503,351,347,1190,804,304,92,71,160,3319,258,285,1130,751,306,81,48,185,3044,212,242,1086,646,243,90,46,132,2697,115,155,622,493,228,78,57,96,1844,76,100,393,401,235,97,79,103,1484,67,64,218,251,179,90,100,66,1035,38,50,161,143,128,68,80,91,759,41,64,125,99,90,54,68,137,678,12164,5225,10942,6415,2721,994,801,2736,41998,Gosnells
59999,78,5,0,0,0,0,0,26,109,209,12,12,3,0,0,3,37,276,249,20,12,3,4,3,0,42,333,147,29,48,17,5,0,0,47,293,70,21,41,14,9,5,3,54,217,58,24,37,25,12,0,0,40,196,42,27,46,23,6,4,0,30,178,41,22,80,41,10,7,3,31,235,40,25,120,71,32,5,3,41,337,20,25,106,78,24,3,3,22,281,9,15,60,45,19,3,3,11,165,9,0,16,16,8,3,0,6,58,4,3,0,3,4,4,3,3,24,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,976,228,578,339,133,37,21,399,2711,Special Purpose Codes SA3 (WA)
60101,483,32,4,0,0,0,0,67,586,260,119,59,14,9,0,0,47,508,180,137,137,65,18,5,0,38,580,110,106,160,95,41,19,12,29,572,73,86,215,113,50,24,13,34,608,73,63,224,104,47,20,16,22,569,50,52,197,122,50,17,11,40,539,49,55,179,137,60,22,16,28,546,44,41,173,135,71,19,22,45,550,26,29,140,113,50,20,13,25,416,20,23,79,62,43,12,27,16,282,7,21,53,45,26,9,23,15,199,3,13,22,24,15,14,21,14,126,8,10,9,14,9,16,10,5,81,5,5,13,18,19,9,15,6,90,1391,792,1664,1061,508,206,199,431,6252,Brighton
60102,1336,37,4,0,0,0,3,93,1473,982,140,72,18,4,0,0,78,1294,797,259,200,84,26,6,3,50,1425,456,349,381,162,59,20,10,63,1500,301,289,643,250,65,30,19,61,1658,249,270,683,307,92,39,25,59,1724,256,224,723,361,115,41,20,51,1791,241,245,718,420,149,51,23,59,1906,238,170,632,431,168,25,23,64,1751,168,155,661,441,154,39,20,62,1700,115,99,462,342,144,51,29,59,1301,75,85,320,293,142,74,48,47,1084,58,47,190,212,151,75,45,60,838,42,58,166,181,115,53,54,50,719,65,73,201,164,113,41,34,85,776,5379,2500,6056,3666,1497,545,356,941,20940,Hobart - North East
60103,1458,51,11,0,0,0,0,143,1663,1150,300,129,26,3,0,0,80,1688,795,364,303,122,33,14,3,62,1696,444,335,423,185,82,24,20,54,1567,326,267,517,259,127,44,28,55,1623,279,280,567,332,137,57,25,57,1734,249,261,670,373,146,61,44,61,1865,240,213,663,394,180,54,32,73,1849,185,192,583,382,159,47,33,62,1643,143,168,531,384,126,58,30,59,1499,117,104,427,350,158,55,44,66,1321,93,82,260,279,165,75,58,78,1090,72,48,200,233,174,90,71,72,960,61,49,180,154,118,65,69,74,770,81,75,170,145,97,63,60,76,767,5693,2789,5634,3618,1705,707,517,1072,21735,Hobart - North West
60104,972,14,4,0,0,0,0,73,1063,675,84,29,4,0,0,0,37,829,463,189,121,37,10,3,0,24,847,232,211,264,107,36,11,3,21,885,172,177,462,195,52,11,5,22,1096,176,165,454,255,79,21,16,21,1187,134,162,459,237,77,24,17,37,1147,187,159,442,263,105,32,16,37,1241,128,134,453,282,88,28,7,29,1149,110,74,396,233,95,23,14,36,981,78,76,229,192,83,25,10,18,711,49,37,183,156,73,32,19,36,585,35,28,124,102,88,35,23,37,472,37,29,79,83,60,24,27,36,375,32,39,76,84,41,24,27,59,382,3480,1578,3775,2230,887,293,184,523,12950,Hobart - South and West
60105,1425,5,0,6,0,0,0,102,1538,2315,63,11,4,0,0,0,132,2525,1512,181,74,19,7,3,0,107,1903,806,335,226,55,11,4,0,62,1499,551,291,503,165,42,12,12,64,1640,371,264,616,258,66,16,18,72,1681,374,269,597,270,73,12,15,61,1671,357,267,673,342,92,34,13,75,1853,309,231,613,319,89,25,10,76,1672,246,182,538,317,106,26,7,61,1483,153,103,358,238,74,20,12,55,1013,103,57,220,209,97,40,27,40,793,73,50,170,179,98,52,31,52,705,90,67,147,145,105,39,36,52,681,110,105,185,159,108,43,41,137,888,8795,2470,4931,2685,968,326,222,1148,21545,Hobart Inner
60106,386,14,0,0,0,0,0,39,439,277,55,21,5,0,0,0,22,380,164,105,73,33,3,0,0,18,396,114,96,119,56,14,3,3,19,424,75,101,182,87,34,16,8,17,520,104,94,183,102,38,22,9,19,571,88,66,204,120,60,14,4,14,570,80,67,245,129,48,17,8,19,613,66,58,194,119,47,10,9,22,525,48,54,182,124,49,17,5,24,503,31,33,106,83,48,9,8,20,338,24,17,79,72,36,18,23,14,283,15,13,52,45,28,16,16,10,195,9,13,27,39,30,17,24,11,170,11,14,32,27,16,12,15,6,133,1492,800,1699,1041,451,171,132,274,6060,Sorell - Dodges Ferry
60201,2563,54,14,3,4,0,0,225,2863,2232,294,129,35,4,0,0,124,2818,1458,470,400,138,45,16,3,89,2619,804,471,660,242,91,23,22,73,2386,505,421,910,461,157,46,36,89,2625,423,400,1096,538,202,66,32,76,2833,367,341,1052,594,189,75,51,74,2743,357,298,984,624,230,89,47,93,2722,292,264,952,601,219,78,33,71,2510,258,190,888,574,216,65,28,82,2301,202,149,635,494,223,64,42,87,1896,137,131,393,399,214,91,81,107,1553,116,89,296,333,216,98,82,97,1327,106,97,248,269,149,85,92,113,1159,147,155,311,284,121,70,68,190,1346,9967,3824,8968,5589,2280,866,617,1590,33701,Launceston
60202,633,5,0,0,0,0,0,50,688,321,51,31,4,3,0,0,20,430,175,123,90,43,13,0,0,15,459,98,108,176,81,27,6,3,19,518,98,100,235,140,56,16,15,30,690,107,105,283,173,64,21,18,21,792,128,108,308,173,80,27,16,34,874,143,85,319,238,78,16,11,28,918,115,99,307,231,96,21,22,35,926,112,88,313,227,88,22,10,28,888,75,53,227,171,67,36,15,36,680,49,27,116,121,82,42,29,23,489,31,31,65,73,56,27,22,21,326,22,24,50,53,42,23,25,8,247,22,27,42,55,28,20,17,13,224,2129,1034,2562,1783,780,277,203,381,9149,Meander Valley - West Tamar
60203,931,46,3,0,0,0,0,71,1051,489,122,60,23,6,0,0,42,742,298,163,179,81,25,8,7,30,791,194,154,278,134,62,15,10,31,878,147,152,429,218,83,36,22,35,1122,175,167,444,291,112,32,19,35,1275,183,132,474,301,112,49,24,36,1311,182,159,531,383,150,39,19,54,1517,160,118,488,335,157,38,18,64,1378,125,138,481,381,177,50,19,61,1432,122,59,357,284,146,62,30,51,1111,65,52,183,196,154,69,60,36,815,45,40,94,127,96,56,53,47,558,41,34,89,81,67,36,36,37,421,40,43,76,73,37,24,41,24,358,3197,1579,4166,2908,1384,514,358,654,14760,North East
60301,260,0,3,0,0,0,0,30,293,120,42,33,6,0,0,0,11,212,107,55,59,26,9,0,3,6,265,55,52,100,47,25,12,0,15,306,49,55,120,64,28,10,6,13,345,64,50,159,98,38,11,5,13,438,51,53,154,86,38,12,7,13,414,65,52,156,110,51,16,9,23,482,46,46,132,104,47,14,9,27,425,28,40,138,105,47,23,11,18,410,26,18,92,65,24,23,12,18,278,7,12,43,52,34,20,13,6,187,10,18,23,17,11,9,13,3,104,10,3,14,16,10,5,4,5,67,8,6,7,16,8,0,14,7,66,906,502,1233,812,370,155,106,208,4292,Central Highlands (Tas.)
60302,432,12,3,0,0,0,0,33,480,219,61,21,4,0,0,0,14,319,152,74,86,36,12,3,0,17,380,104,95,140,76,30,4,3,13,465,120,100,185,110,47,13,12,29,616,123,92,211,135,49,15,14,19,658,131,79,231,139,70,12,19,15,696,147,60,217,136,69,25,19,29,702,114,88,241,154,66,25,5,29,722,109,87,264,155,62,19,17,21,734,67,45,149,116,65,21,27,22,512,29,30,93,80,56,26,24,16,354,21,16,40,45,41,29,28,5,225,8,15,21,28,31,17,26,16,162,14,9,35,27,16,13,11,8,133,1790,863,1937,1241,614,222,205,286,7158,Huon - Bruny Island
60303,83,4,0,0,0,0,0,4,91,48,22,4,3,0,0,0,5,82,49,28,25,7,4,0,0,6,119,33,24,39,21,3,5,3,7,135,32,23,56,36,8,3,0,3,161,26,21,66,28,16,7,8,12,184,43,28,61,37,23,5,3,9,209,60,31,94,56,19,11,9,9,289,46,33,107,76,28,7,3,13,313,43,33,158,80,41,7,3,13,378,25,22,93,73,42,9,8,15,287,10,12,37,57,35,5,5,9,170,6,5,31,32,18,10,13,9,124,5,8,14,15,9,9,8,10,78,8,9,25,13,15,4,0,22,96,517,303,810,534,261,82,63,146,2716,South East Coast
60401,1458,48,10,0,3,0,3,117,1639,888,208,97,18,4,0,4,60,1279,547,266,262,111,41,7,3,40,1277,280,260,401,198,78,11,12,43,1283,182,194,534,299,104,40,31,46,1430,204,194,663,381,152,39,28,73,1734,198,195,676,452,147,56,28,70,1822,195,170,705,425,181,45,26,47,1794,165,180,593,430,190,62,16,57,1693,157,130,465,442,205,63,42,69,1573,89,90,372,365,235,67,53,66,1337,79,45,232,281,211,104,77,73,1102,59,57,166,209,171,103,78,74,917,61,46,110,141,116,57,89,80,700,64,68,115,113,93,42,68,136,699,4626,2151,5401,3865,1931,696,558,1051,20279,Burnie - Ulverstone
60402,1217,43,6,0,3,0,0,97,1366,721,177,87,20,5,4,0,53,1067,470,226,217,106,21,9,0,34,1083,286,233,362,184,58,28,11,46,1208,204,193,555,266,96,32,10,41,1397,200,213,610,312,120,34,17,42,1548,203,192,600,347,122,48,30,39,1581,204,161,610,387,138,46,28,48,1622,158,119,563,398,148,39,25,38,1488,159,136,572,416,179,70,29,42,1603,106,91,365,330,181,63,36,58,1230,71,53,205,233,191,90,52,51,946,51,49,162,176,122,61,65,48,734,48,38,111,98,78,56,82,49,560,44,57,136,125,93,41,70,73,639,4142,1981,5161,3398,1555,621,455,759,18072,Devonport
60403,483,15,8,0,0,0,0,51,557,283,79,40,8,0,3,0,18,431,189,103,109,54,16,5,5,10,491,92,78,152,102,36,10,7,19,496,67,72,198,113,38,17,22,25,552,69,69,226,178,54,22,12,23,653,81,78,217,166,69,26,15,24,676,93,65,215,181,84,16,13,31,698,57,60,204,154,82,25,11,20,613,53,37,158,159,80,26,12,23,548,37,25,93,115,68,26,18,14,396,23,12,57,83,56,21,25,20,297,12,15,36,31,58,26,22,20,220,3,10,24,25,27,17,11,7,124,8,7,32,25,23,19,11,12,137,1550,725,1769,1394,691,259,184,317,6889,West Coast
69797,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,0,3,0,0,3,29,Migratory - Offshore - Shipping (Tas.)
69999,38,4,0,0,0,0,0,9,51,32,7,0,0,0,0,0,4,43,36,5,5,0,0,0,3,0,49,8,5,4,4,4,0,0,0,25,10,3,0,5,4,0,0,3,25,9,4,10,11,0,0,0,0,34,12,0,10,7,5,0,0,3,37,6,3,12,5,3,0,3,0,32,6,3,11,3,3,3,0,0,29,5,6,14,5,3,0,0,8,41,4,3,7,6,0,0,0,3,23,0,3,0,0,0,0,4,7,14,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,166,46,73,49,25,3,10,40,412,Special Purpose Codes SA3 (Tas.)
70101,430,13,3,0,0,0,0,76,522,796,64,20,3,3,0,0,134,1020,1036,143,41,14,3,0,0,194,1431,612,165,141,42,7,3,0,126,1096,279,143,200,81,23,6,6,102,840,195,106,241,105,35,9,6,98,795,188,101,214,131,40,14,8,91,787,138,100,202,119,43,11,9,64,686,114,70,196,122,50,12,5,67,636,66,58,146,79,37,14,10,41,451,40,28,78,48,26,12,6,21,259,23,6,43,35,15,9,8,21,160,7,3,15,15,17,10,12,12,91,3,8,19,14,8,9,8,19,88,6,3,13,5,6,3,6,13,55,3933,1011,1572,813,313,112,84,1079,8917,Darwin City
70102,1296,32,0,0,0,0,3,258,1589,1153,189,84,22,3,0,0,174,1625,1171,333,199,73,20,16,4,221,2037,736,403,426,170,78,23,16,201,2053,485,328,561,275,106,36,29,214,2034,361,264,600,363,121,48,40,203,2000,326,247,564,359,140,41,35,185,1897,268,209,623,335,168,44,21,171,1839,165,170,521,329,137,42,23,136,1523,138,132,362,283,120,59,37,116,1247,73,71,220,177,82,24,32,56,735,48,46,109,101,74,35,46,44,503,22,22,54,44,41,21,38,34,276,8,21,29,27,22,21,28,30,186,8,19,26,26,17,8,17,15,136,6258,2486,4378,2584,1129,418,369,2058,19680,Darwin Suburbs
