yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2011,9734.0,50.0,8.0,105.0,20266.0,151.0,112.0,294.0,1608.0,22881.0,241.0,2348.0,2908.0,457.0,28835.0,7713.0,639.0,18070.0,26417.0,2.0,5677.0,1140.0,8375.0,1999.0,820.0,233.0,18255.0,3.0,24791.0,4900.0,18943.0,50.6,29.7,7.2,9.0,3.5,,,658.0,1204.0,64.9,17.8,7.5,1.0,8.9,11.9,25.2,1.9,,,,23674.0,1381.0,972.0,367.0,37.0,30.2,28.2,93.1,6.9,92.7,7.3,33.0,,,,,40703,Murray and Mallee,1588
2016,6905.0,158.0,19.0,370.0,15634.0,80.0,340.0,353.0,773.0,17722.0,199.0,1724.0,2959.0,322.0,22926.0,4120.0,536.0,13331.0,17981.0,3.0,4937.0,756.0,5844.0,1348.0,513.0,104.0,13491.0,3.0,17405.0,4530.0,11661.0,52.8,29.8,5.1,9.2,3.2,84.4,13.3,1384.0,1921.0,60.5,22.3,6.7,1.1,9.4,9.6,25.7,1.9,289.0,14730.0,1901.0,15953.0,1285.0,96.0,543.0,32.8,35.6,28.1,91.8,8.2,89.2,10.8,32.1,17.7,5.7,13.4,5.3,50101,Augusta - Margaret River - Busselton,1589
2015,7012.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50101,Augusta - Margaret River - Busselton,1590
2014,6974.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50101,Augusta - Margaret River - Busselton,1591
2013,6779.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50101,Augusta - Margaret River - Busselton,1592
2012,6360.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50101,Augusta - Margaret River - Busselton,1593
2011,6682.0,100.0,12.0,214.0,13052.0,96.0,249.0,315.0,806.0,14932.0,201.0,1435.0,2643.0,284.0,19495.0,3496.0,474.0,11218.0,15186.0,3.0,4152.0,630.0,4884.0,1181.0,384.0,87.0,11324.0,3.0,14734.0,3635.0,9616.0,52.8,30.0,5.2,9.0,3.0,,,1086.0,1983.0,61.3,22.7,7.1,1.3,7.7,9.6,23.9,1.9,,,,13486.0,1025.0,374.0,285.0,31.7,32.5,32.5,89.9,10.1,89.5,10.5,21.4,,,,,50101,Augusta - Margaret River - Busselton,1594
2016,15758.0,120.0,28.0,956.0,33503.0,179.0,291.0,463.0,964.0,36687.0,544.0,1595.0,5425.0,556.0,44807.0,8655.0,963.0,26904.0,36528.0,3.0,9648.0,1984.0,11172.0,3010.0,1260.0,283.0,27352.0,3.0,35051.0,8556.0,26175.0,50.5,31.6,5.0,9.3,3.7,81.8,15.7,1253.0,1838.0,60.7,21.2,7.6,1.0,9.5,10.5,21.0,1.9,567.0,30157.0,3691.0,31987.0,3062.0,970.0,368.0,30.2,39.8,26.5,92.4,7.6,90.0,10.0,23.1,18.6,8.9,19.2,9.3,50102,Bunbury,1595
2015,16055.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,1596
2014,15908.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,1597
2013,16137.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,1598
2012,15453.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,1599
2011,17169.0,50.0,18.0,1372.0,32389.0,207.0,290.0,415.0,1018.0,36099.0,669.0,1506.0,5399.0,657.0,44330.0,7757.0,988.0,25095.0,33838.0,3.0,9158.0,1901.0,10305.0,2764.0,1062.0,261.0,25449.0,3.0,33080.0,7913.0,23413.0,51.0,31.9,4.8,8.8,3.5,,,1097.0,1880.0,61.1,21.9,7.4,1.2,8.4,9.8,18.9,1.9,,,,29832.0,2397.0,1140.0,451.0,29.5,39.0,27.8,90.7,9.3,91.9,8.1,21.0,,,,,50102,Bunbury,1600
2016,2704.0,156.0,5.0,120.0,6401.0,43.0,52.0,144.0,559.0,7432.0,57.0,1058.0,1226.0,151.0,9924.0,2392.0,206.0,6036.0,8633.0,2.0,1793.0,374.0,3139.0,525.0,221.0,59.0,6106.0,3.0,8208.0,1990.0,5549.0,52.9,27.6,5.7,10.1,3.6,77.6,19.7,889.0,1602.0,64.2,17.3,7.0,0.8,10.7,11.2,29.5,1.9,152.0,7065.0,972.0,8135.0,239.0,131.0,86.0,41.8,32.4,21.9,92.8,7.2,93.2,6.8,25.9,20.4,6.9,19.5,5.4,50103,Manjimup,1601
2015,2813.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103,Manjimup,1602
2014,2856.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103,Manjimup,1603
2013,2864.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103,Manjimup,1604
2012,2796.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103,Manjimup,1605
2011,2851.0,85.0,3.0,109.0,6252.0,53.0,45.0,135.0,638.0,7364.0,114.0,1125.0,1248.0,173.0,10024.0,2142.0,155.0,6011.0,8307.0,2.0,1953.0,356.0,2953.0,554.0,197.0,48.0,6065.0,3.0,8239.0,1819.0,4989.0,54.8,26.5,5.4,9.8,3.4,,,721.0,1565.0,65.7,20.2,6.8,1.1,6.3,11.1,29.0,1.9,,,,7900.0,102.0,218.0,74.0,41.7,32.1,22.9,91.7,8.3,93.9,6.1,43.0,,,,,50103,Manjimup,1606
2016,14512.0,120.0,620.0,1039.0,25317.0,162.0,120.0,763.0,672.0,29063.0,1255.0,1534.0,4799.0,473.0,37124.0,9085.0,962.0,26146.0,36196.0,2.0,8103.0,1824.0,12194.0,2943.0,1266.0,274.0,26612.0,3.0,34037.0,8027.0,26115.0,50.7,28.9,6.1,10.3,4.0,82.5,15.0,1360.0,1921.0,64.7,18.3,7.5,0.9,8.7,10.6,16.5,1.9,489.0,30236.0,3434.0,30043.0,4404.0,1271.0,400.0,31.9,36.6,26.1,92.4,7.6,88.3,11.7,27.4,25.9,11.6,14.8,7.9,50201,Mandurah,1607
2015,14831.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50201,Mandurah,1608
2014,14489.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50201,Mandurah,1609
2013,14086.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50201,Mandurah,1610
2012,13445.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50201,Mandurah,1611
2011,13440.0,71.0,605.0,702.0,22022.0,169.0,159.0,606.0,739.0,25403.0,1251.0,1245.0,4763.0,539.0,33201.0,7716.0,853.0,22773.0,31338.0,2.0,6973.0,1472.0,10825.0,2617.0,1005.0,236.0,23127.0,3.0,30074.0,6539.0,21772.0,51.8,28.4,6.3,9.9,3.6,,,1141.0,2021.0,64.1,18.2,7.4,1.1,9.2,9.8,14.8,1.9,,,,25991.0,3250.0,1582.0,487.0,31.7,32.8,29.7,91.3,8.7,88.6,11.4,25.9,,,,,50201,Mandurah,1612
2016,14892.0,300.0,1313.0,1395.0,19056.0,159.0,882.0,317.0,1242.0,24418.0,737.0,2367.0,2838.0,265.0,30625.0,5683.0,1040.0,16766.0,23490.0,3.0,7433.0,1104.0,6302.0,1175.0,605.0,278.0,16904.0,3.0,25050.0,3439.0,18988.0,51.5,35.0,5.0,6.8,1.8,90.6,7.5,2167.0,2998.0,64.4,20.1,7.7,0.8,7.0,11.2,30.9,1.9,435.0,17849.0,3705.0,16296.0,3327.0,3795.0,10.0,41.0,29.1,26.3,93.9,6.1,89.8,10.2,8.9,9.4,7.2,14.7,12.2,50301,Cottesloe - Claremont,1613
2015,15537.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,Cottesloe - Claremont,1614
2014,15209.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,Cottesloe - Claremont,1615
2013,15191.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,Cottesloe - Claremont,1616
2012,14771.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,Cottesloe - Claremont,1617
2011,14757.0,240.0,1292.0,1435.0,18294.0,178.0,841.0,295.0,1122.0,23525.0,849.0,1966.0,3420.0,320.0,30080.0,5806.0,1144.0,15991.0,22942.0,3.0,7063.0,1025.0,5976.0,1140.0,573.0,347.0,16125.0,3.0,23919.0,3041.0,18894.0,50.8,35.2,5.5,6.7,1.8,,,1713.0,2942.0,65.1,19.3,7.6,1.0,7.1,10.8,26.9,2.0,,,,16824.0,2312.0,3780.0,12.0,40.8,27.4,27.8,90.7,9.3,89.4,10.6,8.6,,,,,50301,Cottesloe - Claremont,1618
2016,22189.0,200.0,1999.0,6174.0,28078.0,339.0,1854.0,766.0,5327.0,44655.0,1959.0,2430.0,4882.0,476.0,54402.0,13857.0,3291.0,23715.0,40859.0,2.0,8019.0,1059.0,11815.0,1511.0,894.0,615.0,23917.0,3.0,29178.0,10930.0,33070.0,39.9,45.4,3.8,8.3,2.5,87.6,9.9,1812.0,2474.0,68.2,15.5,4.9,0.6,10.8,8.4,21.1,1.7,1489.0,25630.0,11433.0,16211.0,7043.0,17348.0,110.0,23.4,28.6,44.6,94.5,5.5,85.2,14.8,84.2,7.5,4.6,16.1,12.6,50302,Perth City,1619
2015,23158.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50302,Perth City,1620
2014,22419.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50302,Perth City,1621
2013,21756.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50302,Perth City,1622
2012,20594.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50302,Perth City,1623
2011,20719.0,125.0,2032.0,5409.0,26708.0,428.0,1652.0,719.0,5256.0,42374.0,1904.0,1934.0,4979.0,452.0,51643.0,13543.0,3390.0,21168.0,38101.0,2.0,6976.0,976.0,10488.0,1431.0,821.0,652.0,21345.0,3.0,26311.0,9093.0,31729.0,38.7,45.9,4.2,8.5,2.7,,,1595.0,2525.0,69.1,14.6,5.2,0.7,10.3,7.9,18.0,1.7,,,,16540.0,6409.0,14973.0,130.0,24.0,27.9,45.1,91.9,8.1,86.1,13.9,79.2,,,,,50302,Perth City,1624
2016,16433.0,135.0,1917.0,2013.0,26772.0,227.0,703.0,500.0,617.0,32994.0,1552.0,1287.0,3697.0,372.0,39902.0,8483.0,1662.0,20915.0,31065.0,2.0,7331.0,1583.0,8743.0,1967.0,1283.0,477.0,21388.0,3.0,27278.0,6926.0,26254.0,45.7,37.0,5.2,9.1,3.0,83.4,14.2,1481.0,2047.0,66.4,18.6,6.5,0.7,7.9,10.2,16.9,1.7,832.0,23738.0,4785.0,22418.0,6126.0,2416.0,10.0,29.7,36.0,31.0,92.5,7.5,88.7,11.3,39.1,10.7,9.4,12.7,9.2,50401,Bayswater - Bassendean,1625
2015,17039.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50401,Bayswater - Bassendean,1626
2014,16778.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50401,Bayswater - Bassendean,1627
2013,16594.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50401,Bayswater - Bassendean,1628
2012,15709.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50401,Bayswater - Bassendean,1629
2011,16107.0,82.0,1945.0,1727.0,26099.0,248.0,621.0,487.0,656.0,32061.0,1577.0,1060.0,4081.0,537.0,39316.0,8620.0,1621.0,19997.0,30235.0,2.0,6705.0,1587.0,8365.0,1984.0,1279.0,479.0,20399.0,3.0,26230.0,6029.0,25591.0,45.3,36.8,5.5,9.4,3.1,,,1242.0,2039.0,67.5,17.5,6.7,0.9,7.4,9.6,14.3,1.7,,,,21681.0,4872.0,3647.0,11.0,31.0,34.4,31.3,90.9,9.1,89.6,10.4,22.4,,,,,50401,Bayswater - Bassendean,1630
2016,7249.0,145.0,248.0,305.0,13489.0,98.0,76.0,259.0,262.0,14987.0,719.0,960.0,2058.0,221.0,18945.0,2976.0,299.0,11058.0,14335.0,3.0,3935.0,1074.0,4583.0,1011.0,629.0,133.0,11373.0,3.0,15071.0,3318.0,11008.0,50.9,32.3,4.3,9.0,3.5,86.4,11.6,1414.0,2036.0,59.5,19.0,8.2,0.8,12.5,11.1,20.5,1.9,228.0,11702.0,1564.0,13520.0,723.0,30.0,38.0,35.8,47.0,14.7,90.1,9.9,94.5,5.5,19.8,19.6,17.9,16.1,9.5,50402,Mundaring,1631
2015,7665.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50402,Mundaring,1632
2014,7779.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50402,Mundaring,1633
2013,7593.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50402,Mundaring,1634
2012,7389.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50402,Mundaring,1635
2011,8108.0,80.0,205.0,320.0,13442.0,103.0,83.0,224.0,330.0,14974.0,873.0,916.0,2360.0,272.0,19395.0,2740.0,284.0,10865.0,13887.0,3.0,3992.0,981.0,4395.0,1016.0,578.0,122.0,11082.0,3.0,14955.0,2986.0,10435.0,51.4,31.9,4.5,8.9,3.3,,,1198.0,1983.0,59.7,19.4,8.3,1.3,11.3,10.6,18.9,1.9,,,,13184.0,524.0,149.0,31.0,35.6,45.4,15.7,89.2,10.8,94.9,5.1,15.2,,,,,50402,Mundaring,1636
2016,22556.0,100.0,895.0,1472.0,44742.0,270.0,294.0,912.0,959.0,50139.0,2301.0,2074.0,5988.0,638.0,61140.0,7965.0,1221.0,33313.0,42496.0,3.0,14131.0,2686.0,11315.0,3875.0,1873.0,522.0,34407.0,3.0,43350.0,10748.0,35490.0,48.8,35.7,3.4,8.4,3.7,87.4,10.5,1492.0,2055.0,60.7,23.4,6.7,0.8,8.3,9.7,14.8,1.9,1058.0,34253.0,4859.0,36612.0,5036.0,479.0,265.0,21.6,54.2,21.7,85.4,14.6,91.6,8.4,26.9,17.6,16.2,16.2,13.1,50403,Swan,1637
2015,22447.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50403,Swan,1638
2014,21745.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50403,Swan,1639
2013,20365.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50403,Swan,1640
2012,18807.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50403,Swan,1641
2011,19594.0,56.0,703.0,1142.0,36465.0,257.0,275.0,660.0,908.0,41046.0,1930.0,1694.0,5417.0,813.0,50900.0,6492.0,934.0,27119.0,34545.0,3.0,11459.0,2363.0,9040.0,3163.0,1432.0,417.0,27885.0,3.0,36027.0,7887.0,28034.0,49.8,34.7,3.7,8.5,3.3,,,1287.0,2054.0,60.6,23.7,6.8,1.1,7.8,9.3,13.0,1.9,,,,30994.0,1970.0,1254.0,294.0,23.8,50.8,22.8,84.3,15.7,92.4,7.6,28.1,,,,,50403,Swan,1642
2016,33713.0,120.0,3542.0,1011.0,54353.0,338.0,475.0,935.0,1018.0,62311.0,4216.0,3595.0,8323.0,682.0,79127.0,9262.0,1274.0,43378.0,53914.0,3.0,17831.0,4446.0,16055.0,3336.0,1964.0,536.0,44168.0,3.0,63337.0,10457.0,40949.0,55.5,30.7,4.0,7.3,2.6,91.3,7.1,1851.0,2190.0,63.1,22.0,8.8,0.9,5.1,10.2,19.5,1.8,495.0,46169.0,4175.0,47934.0,4511.0,1221.0,176.0,34.5,46.1,17.2,92.1,7.9,93.9,6.1,9.4,16.1,14.7,10.7,7.6,50501,Joondalup,1643
2015,35866.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50501,Joondalup,1644
2014,36468.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50501,Joondalup,1645
2013,36300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50501,Joondalup,1646
2012,35292.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50501,Joondalup,1647
2011,36105.0,75.0,3834.0,848.0,55455.0,431.0,455.0,957.0,1283.0,64052.0,5227.0,3125.0,9646.0,986.0,83036.0,8849.0,1436.0,42720.0,53010.0,3.0,17811.0,4401.0,15287.0,3476.0,1918.0,580.0,43463.0,3.0,62756.0,9304.0,41166.0,55.0,31.5,3.9,7.2,2.4,,,1601.0,2145.0,63.9,21.5,8.2,1.2,5.2,9.4,16.7,1.9,,,,48417.0,2668.0,1750.0,168.0,33.7,46.2,18.0,89.4,10.6,94.2,5.8,10.4,,,,,50501,Joondalup,1648
2016,40308.0,129.0,1708.0,4140.0,66657.0,541.0,1031.0,1207.0,1182.0,76923.0,4138.0,3531.0,8433.0,841.0,93866.0,21205.0,3541.0,49548.0,74300.0,2.0,18348.0,3282.0,20431.0,4533.0,2807.0,1118.0,50508.0,3.0,65844.0,15430.0,61789.0,46.8,36.4,5.2,8.9,2.8,83.8,13.7,1572.0,2201.0,65.7,19.0,6.8,0.6,7.9,10.0,18.1,1.8,1919.0,57497.0,10575.0,41791.0,27713.0,4568.0,56.0,30.1,34.6,31.8,92.4,7.6,88.4,11.6,23.5,11.2,9.5,13.8,10.3,50502,Stirling,1649
2015,42400.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50502,Stirling,1650
2014,41481.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50502,Stirling,1651
2013,40894.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50502,Stirling,1652
2012,38917.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50502,Stirling,1653
2011,38527.0,100.0,1510.0,3824.0,61595.0,601.0,1096.0,1066.0,1346.0,71639.0,4255.0,2988.0,9049.0,1131.0,89062.0,20732.0,3614.0,45897.0,70242.0,2.0,16304.0,3219.0,18904.0,4500.0,2602.0,1135.0,46660.0,3.0,61596.0,12808.0,58767.0,46.0,36.7,5.6,9.0,2.7,,,1340.0,2214.0,65.8,18.0,7.1,0.8,8.4,9.7,15.6,1.8,,,,42901.0,19667.0,7532.0,118.0,31.4,32.5,32.5,90.7,9.3,89.0,11.0,23.9,,,,,50502,Stirling,1654
2016,33497.0,100.0,2695.0,1875.0,63392.0,358.0,232.0,1343.0,978.0,71740.0,4423.0,3020.0,8809.0,955.0,88947.0,10353.0,1631.0,49402.0,61388.0,3.0,22244.0,3981.0,15855.0,5712.0,2342.0,696.0,50841.0,3.0,65674.0,15219.0,50060.0,50.8,35.0,3.5,7.5,3.3,88.8,9.3,1605.0,2118.0,59.7,25.3,6.8,0.9,7.3,8.9,14.3,1.9,1381.0,50612.0,5892.0,54856.0,6175.0,125.0,170.0,19.5,54.6,22.6,86.2,13.8,91.0,9.0,20.0,19.6,16.2,12.5,9.2,50503,Wanneroo,1655
2015,33629.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1656
2014,31806.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1657
2013,30386.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1658
2012,27872.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1659
2011,27761.0,60.0,2147.0,1209.0,51202.0,362.0,240.0,1158.0,930.0,58206.0,3969.0,2191.0,7976.0,1039.0,73381.0,8231.0,1196.0,40450.0,49878.0,3.0,18285.0,3137.0,13349.0,4520.0,1709.0,551.0,41562.0,3.0,55241.0,11586.0,37976.0,52.5,33.5,3.6,7.4,2.9,,,1434.0,2178.0,58.7,26.0,6.9,1.2,7.2,8.4,11.9,1.9,,,,45168.0,3486.0,947.0,274.0,20.6,53.6,22.3,82.6,17.4,91.9,8.1,20.5,,,,,50503,Wanneroo,1660
2016,14968.0,100.0,1094.0,542.0,26553.0,171.0,109.0,484.0,413.0,29687.0,1481.0,1133.0,3612.0,373.0,36286.0,5599.0,809.0,21051.0,27453.0,3.0,8600.0,1649.0,7370.0,2518.0,1174.0,362.0,21676.0,3.0,27184.0,6811.0,21801.0,49.3,34.7,3.9,8.7,3.5,85.6,12.0,1403.0,1983.0,59.6,24.2,7.5,1.0,7.7,10.0,16.1,1.8,640.0,22248.0,2989.0,23905.0,3192.0,220.0,80.0,22.0,52.5,22.4,86.5,13.5,90.5,9.5,28.9,18.7,18.7,13.0,9.2,50601,Armadale,1661
2015,15010.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50601,Armadale,1662
