sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
50705,80,20,55,0,41,10,38,143,6,385,236,329,1206,28,259,6,1077,283,71,3501,437,307,1620,30,475,167,695,360,78,4170,99,69,214,0,142,15,125,75,17,756,440,194,3176,20,596,64,639,1163,92,6395,193,99,171,0,200,188,288,106,17,1261,768,93,332,42,323,3350,235,604,29,5777,411,19,322,786,79,564,103,828,13,3138,203,108,151,63,440,65,1130,155,27,2350,64,67,103,3,59,107,10,36,7,455,119,205,71,7,502,34,21,9,9,982,108,55,69,17,206,369,37,39,12,914,208,747,500,4,537,38,62,98,18,2219,82,122,222,151,218,27,93,780,8,1714,591,710,901,1558,905,20,123,205,97,5101,276,2008,161,1170,387,19,3,167,36,4230,215,1785,282,2483,959,46,60,245,37,6104,105,71,90,255,86,46,0,87,3,753,129,140,1026,362,178,29,32,187,23,2098,216,190,532,93,279,147,318,365,374,2531,Rockingham
50901,2408,90,261,4,141,29,211,707,29,3878,22,37,113,6,17,0,232,23,4,462,180,65,399,14,104,80,122,449,16,1431,22,21,91,0,32,4,36,37,10,249,212,34,1101,4,172,23,266,279,9,2100,95,47,100,6,74,148,75,196,8,745,415,66,172,12,164,1418,77,309,14,2649,362,6,224,373,72,130,21,360,15,1558,102,45,65,15,167,33,494,55,13,994,18,43,20,0,18,22,0,21,0,155,36,88,3,0,201,18,0,4,0,355,23,23,5,6,69,175,4,19,0,328,54,429,115,10,262,14,5,26,3,927,34,44,98,49,92,9,19,326,3,667,168,257,145,456,311,8,88,135,29,1600,174,1268,109,533,182,3,6,160,10,2439,133,981,111,1093,410,12,16,161,20,2940,51,69,31,77,28,12,3,35,3,302,70,58,480,189,118,14,16,85,9,1037,107,61,175,66,93,90,91,180,189,1041,Albany
50902,3234,69,283,5,183,37,241,998,32,5080,72,77,391,14,54,3,551,53,15,1230,164,39,388,14,114,51,121,200,12,1099,28,8,123,0,41,3,60,68,12,348,152,20,768,3,192,20,305,358,22,1841,127,67,114,3,114,178,94,69,3,767,293,40,145,18,101,906,53,192,6,1755,256,3,129,234,56,74,6,280,12,1052,152,39,61,15,206,45,716,44,6,1289,10,15,34,0,18,7,0,4,4,96,51,58,22,4,199,12,23,4,3,376,26,9,19,10,48,114,11,8,4,242,61,249,107,3,204,9,3,15,10,649,37,45,73,36,97,8,23,265,7,577,186,205,152,422,374,10,167,180,19,1718,176,853,108,442,136,8,13,139,6,1875,74,558,92,759,292,10,9,115,15,1925,34,41,40,30,20,10,6,26,0,207,52,39,456,69,89,13,19,89,7,830,148,50,191,38,136,72,116,168,182,1104,Wheat Belt - North
50903,1962,35,189,3,73,16,111,394,19,2793,34,52,164,8,24,0,302,29,12,618,42,16,96,3,31,13,34,76,3,317,3,0,25,0,11,0,11,16,4,70,43,5,161,0,35,3,84,89,6,430,31,28,31,0,32,75,21,10,3,232,122,17,53,13,32,278,16,62,0,593,105,0,51,76,14,13,0,94,0,361,47,8,15,0,60,13,225,14,3,382,4,4,6,0,5,3,0,0,0,25,23,33,0,0,54,11,3,0,0,120,11,0,3,0,6,22,3,0,0,44,12,74,18,0,68,0,3,7,0,188,11,5,21,12,25,3,4,58,0,150,63,54,59,85,119,0,77,66,7,532,72,359,40,165,48,3,3,60,0,761,36,251,30,319,91,3,3,53,12,799,18,20,9,13,9,4,0,5,3,88,18,17,167,22,37,6,7,22,0,302,42,17,57,10,43,14,29,50,93,352,Wheat Belt - South
51001,202,67,67,9,41,14,55,230,9,691,24,24,95,9,8,0,131,24,0,313,32,8,104,0,14,10,16,22,0,209,12,5,63,0,25,3,18,30,3,163,118,11,503,4,122,11,116,144,13,1044,28,13,7,0,16,36,15,15,3,134,199,28,79,14,55,511,22,90,16,1003,284,6,182,252,97,62,7,233,8,1137,96,151,66,62,129,26,191,53,6,783,18,44,20,0,12,15,4,3,0,113,16,22,3,0,46,0,0,0,3,83,37,11,10,21,41,77,7,4,4,197,28,128,54,7,125,4,3,8,3,356,60,55,63,65,65,24,16,150,9,504,147,228,71,450,272,10,18,53,39,1286,165,881,86,449,162,13,3,65,13,1842,140,888,72,560,287,16,18,110,24,2098,47,98,16,26,28,11,3,14,4,245,59,91,243,109,103,8,17,94,18,750,78,49,117,56,83,26,39,74,171,685,Kimberley
51002,31,10,8,0,0,0,0,43,0,99,247,447,1989,46,233,10,1923,277,104,5263,18,7,197,4,19,6,61,18,7,343,17,6,35,0,21,3,37,12,0,136,48,25,290,0,75,3,107,129,15,703,35,20,65,0,25,32,45,17,4,245,94,10,34,0,34,326,30,110,3,642,108,3,126,99,35,50,21,189,8,633,89,67,104,0,139,21,310,63,10,816,3,6,15,0,0,4,0,0,0,32,7,3,0,0,41,3,3,0,0,61,37,3,44,9,33,57,25,18,0,226,21,81,60,10,53,0,24,38,7,293,18,37,88,12,39,8,76,203,6,480,56,65,30,169,118,4,18,27,10,503,59,363,28,145,47,0,0,30,6,677,69,277,30,222,113,5,8,27,9,770,15,8,3,35,11,0,0,3,0,76,40,96,221,36,51,8,12,48,0,517,33,30,74,12,25,20,51,51,94,392,East Pilbara
51003,45,5,6,0,0,0,3,32,3,103,297,568,2141,45,387,9,1824,299,110,5687,61,47,201,3,28,16,45,40,9,457,30,19,80,3,40,4,85,41,13,301,188,180,1463,9,185,3,442,747,41,3268,44,26,64,0,36,21,54,13,3,256,118,22,47,9,34,422,27,110,3,789,158,12,171,174,56,95,23,285,9,981,94,87,58,23,181,28,374,66,9,919,4,17,18,3,0,3,0,0,5,55,10,12,3,0,45,0,0,0,4,72,59,12,65,4,52,66,17,33,10,312,79,250,380,3,94,0,60,133,3,1010,63,51,114,25,73,17,56,315,8,727,114,124,56,280,176,6,11,52,17,835,73,520,37,243,74,0,4,23,3,976,48,259,24,245,115,0,0,26,3,724,13,15,11,28,15,0,4,0,3,84,35,41,213,55,55,7,17,47,4,475,70,82,303,38,89,27,96,144,110,958,West Pilbara
51101,784,30,75,5,62,11,89,211,9,1269,22,26,96,3,13,0,146,27,3,338,18,14,78,0,22,16,18,65,0,240,11,0,27,0,10,3,7,10,0,72,52,9,235,0,52,3,94,90,5,533,35,27,38,0,26,44,19,16,3,211,83,13,43,6,28,371,20,78,6,648,84,4,56,99,34,49,0,121,3,442,47,38,81,5,95,9,274,37,10,602,3,11,8,0,5,4,0,0,0,36,12,15,0,0,43,5,0,0,0,77,7,3,6,3,25,41,8,3,0,93,6,77,27,0,82,9,0,0,0,211,14,10,11,11,26,0,4,86,3,169,30,58,34,38,62,3,36,39,6,315,53,318,27,130,34,3,3,46,4,618,27,179,34,223,92,3,3,35,5,603,11,13,5,20,16,4,0,7,0,68,19,16,168,28,33,13,10,31,6,318,38,13,45,7,35,20,43,42,43,275,Esperance
51102,277,19,8,3,15,3,8,137,3,476,14,16,76,3,10,0,77,16,6,218,23,4,31,3,3,7,4,26,0,108,8,0,14,0,14,0,6,12,0,53,37,3,168,0,37,0,40,43,0,325,12,0,10,0,4,12,7,0,0,49,87,4,34,0,21,212,5,48,9,416,101,7,75,89,56,15,0,107,3,453,26,43,9,24,48,8,65,23,6,250,0,5,9,0,0,0,0,0,0,19,3,0,0,0,11,0,0,0,0,23,14,0,0,3,14,27,0,4,0,61,19,33,59,8,26,0,5,9,0,161,16,14,16,33,26,10,3,74,0,187,47,61,37,105,87,0,24,22,13,395,31,161,12,79,16,0,0,16,3,320,8,114,15,77,60,3,4,19,0,304,16,31,6,19,19,3,0,3,0,96,3,9,68,8,12,3,3,11,0,121,21,13,29,16,17,8,7,45,46,207,Gascoyne
51103,38,7,3,3,12,0,8,32,0,111,303,624,1528,43,267,17,2226,270,63,5331,60,45,278,7,75,24,185,54,10,734,19,8,60,0,11,0,35,23,6,164,95,29,529,0,128,5,155,167,11,1131,60,25,76,0,64,58,65,7,4,364,212,30,90,10,76,799,31,157,10,1421,190,3,137,233,53,139,18,293,8,1079,80,24,96,8,160,28,512,32,10,943,12,46,16,0,12,25,4,8,0,118,14,42,0,0,86,10,9,0,0,163,30,7,64,0,51,99,20,12,3,291,27,150,121,3,104,13,21,21,5,465,33,47,56,23,66,7,32,242,5,513,113,148,91,403,229,9,33,76,20,1125,113,682,61,283,99,0,3,77,8,1325,72,517,54,500,199,18,6,72,15,1447,22,18,21,53,21,10,0,12,0,167,54,48,469,77,86,19,25,63,11,849,62,34,158,32,77,32,94,72,143,702,Goldfields
51104,1226,92,96,4,96,13,95,509,29,2166,108,143,541,8,70,0,724,133,30,1766,102,27,349,6,88,42,103,79,6,801,23,13,65,0,30,0,30,28,10,211,189,43,982,6,201,20,258,276,29,2000,70,35,58,0,82,110,82,31,3,468,343,44,164,22,113,1223,64,243,14,2236,284,3,163,342,98,216,32,434,21,1595,138,100,130,18,221,29,652,101,26,1409,17,29,28,0,23,24,6,3,0,129,28,73,7,3,161,21,6,3,8,302,42,22,17,5,83,111,9,10,3,300,65,324,137,3,211,8,8,22,12,790,46,44,62,42,102,10,22,335,5,665,183,249,121,431,327,5,97,126,27,1567,186,1139,114,473,162,5,7,151,23,2255,120,892,87,902,354,15,22,113,18,2529,29,44,29,32,25,16,0,24,3,196,63,50,450,110,121,21,18,72,13,921,81,49,221,37,104,60,124,162,175,1014,Mid West
60101,39,4,15,3,8,8,8,46,0,126,3,3,8,0,0,0,14,3,0,31,41,20,161,6,28,31,92,122,12,523,13,18,24,0,34,6,34,12,4,143,78,10,360,3,59,6,81,111,15,731,22,6,15,0,30,34,35,12,0,161,121,6,74,3,88,498,45,84,3,919,61,4,56,115,12,76,11,123,5,463,25,4,13,6,78,15,216,15,0,372,13,16,19,0,24,13,3,3,0,90,9,13,0,0,92,5,0,3,5,135,19,8,5,3,15,32,0,9,0,86,10,74,35,3,50,4,4,5,0,189,20,15,21,15,25,7,10,147,3,254,43,91,29,112,206,0,17,39,17,562,31,153,14,138,59,0,3,46,3,441,35,160,32,497,129,6,10,97,5,968,15,3,38,35,21,8,0,22,5,137,22,15,160,34,39,4,7,46,0,327,21,11,66,11,17,21,29,51,38,267,Brighton
60102,113,38,44,0,28,15,16,90,5,356,5,12,22,0,3,0,20,4,4,72,164,65,343,23,87,98,116,159,13,1068,61,128,89,0,98,9,49,20,9,464,315,32,1122,0,158,22,80,227,19,1987,78,37,29,3,77,117,58,23,4,418,377,104,138,19,228,1419,67,215,17,2588,242,21,191,421,70,200,13,336,4,1506,101,42,27,44,196,70,334,29,5,853,49,104,65,4,105,53,3,13,3,398,102,208,5,7,388,18,0,0,5,739,46,29,4,3,69,151,3,27,6,336,119,667,182,6,265,22,5,22,13,1299,81,73,80,85,77,18,8,316,10,746,297,712,130,566,970,15,21,63,75,2856,173,1452,98,362,264,8,9,81,14,2458,191,1144,127,1116,525,21,31,167,26,3348,81,77,46,141,67,31,3,25,10,475,105,75,361,146,118,13,8,88,13,925,66,61,122,26,56,51,41,73,130,629,Hobart - North East
60103,57,19,26,3,21,5,39,120,6,299,10,3,11,0,3,3,28,5,3,64,147,72,484,28,91,115,258,408,12,1613,35,99,109,3,89,11,77,23,8,452,147,19,956,7,127,19,172,256,15,1716,75,29,55,0,88,111,113,35,5,515,321,56,175,19,207,1519,116,286,7,2710,226,13,248,384,83,286,21,458,13,1719,66,21,32,35,228,79,581,31,4,1079,39,75,87,5,105,46,6,11,7,389,31,103,7,4,305,23,5,0,7,482,18,22,11,3,46,96,6,17,0,236,52,296,139,3,214,5,7,29,10,760,46,54,78,45,76,9,22,421,14,763,147,414,112,360,741,12,42,115,59,2007,74,668,98,352,209,3,12,83,16,1521,122,667,131,1626,471,24,39,277,23,3380,48,60,59,108,50,32,4,39,9,398,47,58,431,96,104,18,18,121,19,918,50,36,151,70,67,65,95,106,192,839,Hobart - North West
60104,143,48,39,5,33,8,16,124,10,425,6,8,7,0,5,0,16,0,0,42,121,53,246,19,55,63,54,77,3,689,54,89,37,0,64,8,19,9,4,292,227,33,636,0,127,6,85,149,16,1277,52,21,27,3,32,92,21,16,0,271,236,74,83,10,102,839,45,154,7,1558,148,11,136,288,30,115,17,218,13,974,38,36,16,24,77,22,123,11,0,349,44,87,59,0,93,33,0,3,3,320,53,124,3,0,182,18,0,0,8,394,28,14,3,0,34,83,0,8,5,180,111,621,145,7,200,7,3,14,8,1126,52,36,57,44,50,9,4,108,7,367,221,506,85,214,525,5,19,36,42,1653,153,1098,71,262,192,12,7,44,12,1844,110,883,65,705,272,13,13,83,10,2145,47,77,27,76,35,10,0,19,6,300,49,87,220,81,81,10,0,40,5,573,43,56,55,17,50,33,15,39,76,391,Hobart - South and West
60105,103,57,33,7,38,10,6,81,4,326,3,18,10,0,0,0,6,0,0,39,152,119,194,38,57,59,35,98,3,767,82,229,55,0,72,5,11,3,11,472,209,59,456,0,90,11,26,80,9,945,82,32,22,3,31,68,27,20,7,291,385,173,101,21,100,1128,53,171,10,2143,426,39,408,972,115,178,38,429,20,2627,61,66,12,30,101,35,147,28,3,477,65,227,88,9,104,48,0,14,6,558,92,255,0,0,238,21,0,0,9,625,42,49,6,0,48,153,0,8,5,315,203,1488,171,10,300,15,0,12,26,2227,81,73,41,96,49,5,5,157,5,532,464,1048,105,289,792,9,4,25,71,2811,281,2255,101,286,276,10,0,28,15,3244,225,2261,88,785,441,15,17,64,28,3908,129,256,55,195,66,41,8,29,4,788,106,120,176,118,71,13,5,28,4,641,72,115,62,31,68,38,21,56,125,591,Hobart Inner
60106,149,11,20,0,14,5,17,83,4,315,3,5,13,0,0,0,18,3,0,41,68,23,131,13,33,49,68,117,9,517,10,16,25,0,37,5,27,11,6,137,121,6,403,0,51,8,67,81,9,751,28,6,24,0,17,41,23,9,0,149,113,17,50,0,53,458,12,76,11,790,59,5,65,136,22,63,8,121,4,477,38,23,17,22,86,20,146,13,3,373,6,18,16,0,29,14,0,0,4,94,10,35,4,0,73,3,0,0,3,125,14,4,5,0,16,45,0,16,0,95,21,136,49,0,59,4,5,8,3,282,20,20,19,22,33,3,7,96,3,234,63,122,57,127,252,5,17,17,22,679,18,240,29,115,78,0,3,26,0,504,52,225,26,391,125,3,7,62,10,894,16,33,17,30,13,10,3,12,6,136,21,27,147,34,31,0,4,23,0,282,25,19,42,8,29,15,30,25,58,251,Sorell - Dodges Ferry
60201,174,58,54,0,43,14,41,217,5,613,17,18,44,0,6,0,63,9,4,170,322,152,607,42,160,147,321,475,27,2262,55,72,101,3,102,9,72,44,14,470,468,67,1288,5,191,38,216,310,28,2616,176,68,81,3,180,239,244,79,13,1075,620,145,255,25,261,2535,193,342,18,4383,409,19,358,829,131,397,38,715,9,2901,135,79,57,21,309,54,700,67,15,1440,55,156,110,0,65,56,3,19,7,465,123,210,6,0,610,22,0,6,9,984,53,32,19,10,103,237,16,32,0,503,115,807,230,8,353,31,7,39,13,1610,72,113,125,105,90,16,21,403,10,962,160,559,145,428,497,14,28,84,35,1943,238,2192,154,557,372,11,6,130,13,3687,230,2155,165,1977,708,29,44,330,37,5674,98,86,60,187,64,33,17,76,4,627,70,128,592,217,138,30,21,165,3,1354,107,82,173,47,119,72,121,144,243,1101,Launceston
60202,587,22,57,3,48,7,77,299,7,1101,16,12,27,0,12,0,78,8,0,154,115,65,209,27,49,38,122,147,12,776,16,7,30,0,27,0,25,6,3,116,119,8,329,0,64,8,116,104,9,758,47,15,29,0,28,52,53,14,3,228,129,28,78,10,55,470,29,76,8,876,121,3,81,157,20,63,7,144,0,599,44,16,25,5,69,13,224,23,8,444,10,21,21,0,12,8,0,0,4,81,21,35,3,0,106,3,0,0,3,171,14,4,0,0,17,34,3,9,0,74,26,130,61,0,103,7,4,6,0,346,23,20,45,22,31,4,10,90,7,252,40,122,40,108,96,0,21,26,12,458,43,353,35,162,65,3,3,45,8,707,43,397,49,468,156,0,7,77,15,1215,13,35,25,49,11,4,0,17,0,157,18,19,182,27,24,7,0,25,3,306,28,22,60,23,28,26,37,59,73,366,Meander Valley - West Tamar
60203,973,44,130,9,80,15,177,515,20,1952,11,10,44,0,4,0,79,10,0,157,139,61,348,31,111,95,301,338,24,1446,28,13,72,0,36,5,54,25,5,237,196,12,480,0,91,13,146,144,8,1097,52,31,38,0,44,97,64,42,0,373,234,27,109,8,73,851,44,107,3,1463,199,8,123,251,35,75,11,240,3,930,55,35,39,24,127,24,352,51,10,726,10,23,28,0,16,7,0,3,0,93,18,33,0,0,127,5,0,0,10,189,18,8,7,0,29,88,9,16,7,176,22,182,69,0,134,3,4,9,3,427,31,15,55,36,36,9,13,204,7,409,71,145,48,167,164,10,33,77,25,729,65,496,58,179,113,3,4,77,10,1004,74,506,82,658,187,9,5,147,6,1685,22,33,56,33,16,12,0,26,3,194,38,26,275,46,40,8,10,34,7,482,75,30,114,24,45,47,84,110,124,643,North East
60301,383,18,89,0,18,0,66,226,7,804,0,3,7,0,0,0,8,0,0,22,36,17,95,7,22,16,80,64,3,342,9,9,34,0,20,4,22,8,0,99,37,6,153,0,21,3,73,90,7,394,18,7,11,0,9,35,14,7,3,105,53,6,26,7,22,224,8,31,0,387,44,3,36,78,10,27,4,52,3,264,15,0,8,0,40,12,118,8,4,209,0,10,5,0,10,0,0,0,0,36,3,4,0,0,28,6,0,0,0,34,7,3,8,0,10,21,3,4,0,48,9,38,26,0,49,0,3,0,0,127,6,5,28,8,11,0,5,59,0,135,25,54,19,68,86,0,31,35,10,328,23,124,19,74,30,0,0,39,4,315,26,103,17,276,68,3,4,38,3,534,7,14,13,17,9,0,0,11,3,82,7,12,89,10,17,4,7,14,0,161,17,8,34,15,15,10,27,34,55,222,Central Highlands (Tas.)
60302,336,58,77,7,56,5,62,393,16,1008,9,4,6,0,0,0,11,0,0,26,70,31,137,10,25,24,80,101,6,488,10,13,23,0,18,3,24,15,3,107,102,7,324,0,55,3,87,98,8,688,36,5,14,3,12,50,13,15,0,141,98,28,56,5,52,326,12,61,0,646,113,3,67,131,12,36,0,87,3,454,19,27,9,14,41,8,128,15,0,269,10,34,29,0,33,4,0,6,4,118,23,24,4,0,66,3,0,0,3,114,9,17,10,0,16,45,0,5,0,96,34,153,61,0,121,0,5,0,3,385,19,10,33,17,18,3,4,79,0,186,61,144,34,86,158,3,26,32,20,569,31,340,34,133,69,0,5,39,3,647,44,301,25,338,106,7,4,36,11,862,18,56,13,26,20,3,0,5,3,146,16,14,168,37,28,3,11,25,0,295,28,19,45,13,24,25,21,58,63,296,Huon - Bruny Island
60303,131,15,29,0,12,3,11,125,3,332,5,0,3,0,0,0,8,0,0,18,27,13,30,4,8,16,8,31,3,136,0,0,8,0,0,0,12,0,0,26,31,3,86,0,7,0,32,27,0,189,5,0,3,0,3,6,3,6,0,28,36,5,6,4,0,119,4,9,0,192,112,3,68,92,31,6,3,100,4,418,15,9,0,5,15,8,29,5,0,89,0,0,4,0,0,0,0,0,0,6,0,0,0,0,21,3,0,0,0,28,3,4,0,0,6,24,0,3,0,38,7,30,4,0,23,0,0,0,0,71,20,7,12,16,3,0,0,52,0,109,14,10,7,23,28,4,12,26,3,123,4,71,11,26,11,0,0,14,0,131,13,60,12,81,30,0,3,26,0,212,11,31,19,37,9,5,0,15,0,132,4,4,31,9,6,0,0,7,0,56,14,10,12,3,8,3,16,10,20,102,South East Coast
40301,20,8,17,0,10,7,0,19,0,76,32,46,35,0,14,3,24,9,0,165,228,104,154,7,83,89,46,82,5,796,55,46,34,0,44,3,11,9,0,201,224,65,567,6,125,25,50,150,5,1223,114,72,36,0,61,90,30,6,3,415,300,63,67,15,97,825,33,113,9,1509,240,21,120,434,47,100,13,198,5,1175,83,61,26,47,138,35,128,23,8,556,45,90,32,3,35,32,0,14,0,255,117,204,10,0,292,29,0,0,10,667,59,45,9,7,63,172,3,11,3,365,167,652,90,3,251,14,5,12,18,1207,72,82,48,85,78,12,10,151,3,534,150,390,54,292,292,9,10,24,25,1252,161,1095,26,228,202,4,0,10,5,1731,160,1245,55,608,370,17,17,86,13,2570,64,53,18,115,39,16,4,22,5,333,88,62,184,111,76,14,11,25,3,564,86,80,61,20,62,33,16,33,95,490,Holdfast Bay
40302,46,18,24,3,16,10,7,63,0,180,32,75,98,0,34,0,63,16,3,323,365,276,708,38,254,215,242,380,22,2501,71,111,128,0,105,32,64,44,8,567,337,121,1825,22,311,57,199,436,37,3356,220,182,108,8,172,233,113,63,11,1110,651,194,254,53,293,2558,149,414,23,4578,488,45,448,905,113,360,43,671,20,3091,144,99,92,91,369,90,634,68,13,1599,91,189,132,7,122,98,8,33,3,680,225,425,33,4,885,84,3,3,19,1684,81,54,24,8,131,234,9,33,6,576,222,1294,305,7,540,52,18,44,8,2496,118,155,162,218,179,25,29,661,9,1549,328,847,193,739,932,21,35,62,69,3232,291,2433,139,630,483,12,11,52,20,4065,282,2755,273,2501,1049,65,57,369,32,7394,120,91,79,250,93,30,16,63,6,751,130,156,686,284,181,35,19,112,14,1623,141,123,185,56,122,86,91,138,262,1218,Marion
60401,385,44,53,0,50,9,126,318,23,1010,33,52,193,0,21,4,244,24,11,581,172,112,465,30,126,72,203,499,27,1715,27,9,53,0,34,3,45,18,3,193,204,17,707,4,116,17,150,162,15,1401,69,43,79,4,59,77,70,65,3,475,289,57,149,21,136,1368,76,222,16,2337,208,3,156,343,31,232,22,323,11,1324,71,23,59,18,192,21,473,88,4,955,19,38,25,0,25,23,3,3,3,141,33,55,0,4,133,5,0,3,6,246,15,18,11,4,37,98,8,10,0,187,44,208,92,3,177,8,6,19,0,556,25,51,67,43,231,10,28,242,7,707,82,257,81,234,327,4,30,73,24,1121,78,805,82,331,149,4,6,113,9,1579,102,839,97,1204,333,20,24,196,21,2822,21,13,26,39,12,9,0,15,0,131,44,46,427,85,80,17,12,85,3,795,62,37,122,38,58,57,78,113,145,710,Burnie - Ulverstone
60402,444,45,77,3,76,22,107,467,16,1248,12,24,84,0,11,3,130,8,0,279,177,96,402,25,128,93,215,459,21,1609,33,23,75,0,44,0,45,16,4,239,252,23,731,4,141,16,130,155,9,1448,76,48,66,0,64,99,64,46,3,470,265,47,132,10,111,1212,68,167,10,2018,194,4,189,326,40,194,18,308,11,1292,87,36,75,54,213,52,509,127,20,1173,14,22,38,0,19,13,0,3,4,115,30,51,0,0,124,10,0,0,10,223,19,15,17,0,41,102,15,5,9,227,41,249,109,0,176,13,7,26,11,630,50,51,59,53,58,10,10,242,13,553,77,192,62,209,193,10,21,40,16,820,75,833,64,283,111,3,0,78,8,1457,80,678,80,1084,281,18,12,172,12,2420,38,36,36,56,21,9,0,37,0,237,42,53,363,104,70,9,19,91,7,753,66,37,108,39,60,58,79,106,131,682,Devonport
