sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
40203,Port Adelaide - East,2014,17.9,12.7,18.7,14.8,11.5,9.6,7.6,4.8,2.3,2416.0,2013.0,1911.0,1916.0,2633.0,3257.0,3223.0,2731.0,2453.0,2051.0,1950.0,1744.0,1384.0,1288.0,1023.0,762.0,644.0,583.0,33982,2273.0,1851.0,1553.0,1736.0,2270.0,2944.0,3139.0,2514.0,2273.0,1885.0,1865.0,1783.0,1580.0,1658.0,1154.0,986.0,870.0,970.0,33304,4689.0,3864.0,3464.0,3652.0,4903.0,6201.0,6362.0,5245.0,4726.0,3936.0,3815.0,3527.0,2964.0,2946.0,2177.0,1748.0,1514.0,1553.0,67286,67.4,34,37,36,,1036.0,2.0,519.0,6.4,1931.3,-128.0,6389.0,6517.0,,,,,,,,,,,,761.0,134.0,899.0,554.0,272.0,71.0,328.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40203,Port Adelaide - East,2013,17.8,12.8,18.5,14.8,11.6,9.6,7.5,5.0,2.3,2336.0,1974.0,1846.0,1871.0,2641.0,3212.0,3083.0,2610.0,2454.0,2008.0,1920.0,1674.0,1353.0,1283.0,971.0,772.0,660.0,541.0,33209,2209.0,1780.0,1569.0,1677.0,2260.0,2943.0,2948.0,2436.0,2222.0,1855.0,1880.0,1731.0,1576.0,1581.0,1116.0,964.0,908.0,941.0,32596,4545.0,3754.0,3415.0,3548.0,4901.0,6155.0,6031.0,5046.0,4676.0,3863.0,3800.0,3405.0,2929.0,2864.0,2087.0,1736.0,1568.0,1482.0,65805,67.4,34,37,36,,1060.0,2.0,506.0,6.4,1888.8,-49.0,6380.0,6429.0,,,,,,,,,,,,630.0,16.0,646.0,415.0,194.0,35.0,73.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40203,Port Adelaide - East,2012,17.6,13.0,18.4,14.8,11.7,9.7,7.4,5.2,2.3,2203.0,1919.0,1781.0,1834.0,2629.0,3212.0,2911.0,2564.0,2395.0,1954.0,1888.0,1608.0,1349.0,1233.0,969.0,777.0,655.0,528.0,32409,2100.0,1698.0,1574.0,1668.0,2234.0,2910.0,2749.0,2374.0,2149.0,1850.0,1843.0,1656.0,1611.0,1477.0,1058.0,1002.0,906.0,934.0,31793,4303.0,3617.0,3355.0,3502.0,4863.0,6122.0,5660.0,4938.0,4544.0,3804.0,3731.0,3264.0,2960.0,2710.0,2027.0,1779.0,1561.0,1462.0,64202,67.6,35,37,36,,1074.0,,525.0,,1842.8,-519.0,6099.0,6618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40203,Port Adelaide - East,2011,17.3,13.3,18.3,14.6,11.9,9.9,7.2,5.4,2.2,2095.0,1848.0,1735.0,1867.0,2628.0,3206.0,2828.0,2515.0,2269.0,1937.0,1833.0,1519.0,1399.0,1180.0,941.0,780.0,664.0,506.0,31750,1991.0,1645.0,1587.0,1639.0,2247.0,2873.0,2614.0,2325.0,2055.0,1876.0,1819.0,1628.0,1656.0,1335.0,1049.0,1012.0,914.0,908.0,31173,4086.0,3493.0,3322.0,3506.0,4875.0,6079.0,5442.0,4840.0,4324.0,3813.0,3652.0,3147.0,3055.0,2515.0,1990.0,1792.0,1578.0,1414.0,62923,67.9,34,37,36,2.2,949.0,,484.0,,1806.0,-535.0,6090.0,6625.0,0.9,6.3,5.2,1.8,4.9,3.4,7.5,0.6,1.6,37.5,30.0,,,,,,,,,53.9,3.7,1.4,13.3,7.2,16.6,11.7,9.1,21.3,13.8,11.1,14.9,8.9,6.7,12.3,2.0,47.0,2443.0,18121.0,178.0,268.0,452.0,469.0,21978.0,617.0,556.0,2804.0,356.0,26311.0,7189.0,1239.0,15363.0,23791.0,2.4,5257.0,1016.0,5967.0,2019.0,1057.0,401.0,15717.0,2.9,,,15.1,18.4,7.0,0.8,11.2,61.0,3.3,4.2,68.5
40107,Unley,2014,16.1,12.9,15.0,13.8,13.2,12.8,8.3,4.6,3.3,1116.0,1133.0,1004.0,1022.0,1332.0,1575.0,1371.0,1310.0,1359.0,1345.0,1217.0,1214.0,1102.0,942.0,585.0,444.0,298.0,391.0,18760,978.0,1080.0,980.0,1075.0,1592.0,1535.0,1354.0,1286.0,1418.0,1226.0,1380.0,1400.0,1283.0,987.0,720.0,557.0,502.0,901.0,20254,2094.0,2213.0,1984.0,2097.0,2924.0,3110.0,2725.0,2596.0,2777.0,2571.0,2597.0,2614.0,2385.0,1929.0,1305.0,1001.0,800.0,1292.0,39014,67.7,38,41,40,,427.0,1.5,432.0,6.6,2733.8,-96.0,3663.0,3759.0,,,,,,,,,,,,411.0,68.0,475.0,275.0,148.0,53.0,145.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40107,Unley,2013,16.0,13.1,14.8,13.9,13.4,12.8,7.8,4.7,3.5,1094.0,1117.0,969.0,996.0,1382.0,1545.0,1349.0,1291.0,1374.0,1355.0,1186.0,1227.0,1093.0,858.0,564.0,422.0,293.0,417.0,18532,995.0,1059.0,973.0,1071.0,1615.0,1523.0,1319.0,1316.0,1423.0,1238.0,1420.0,1372.0,1250.0,918.0,683.0,543.0,547.0,945.0,20210,2089.0,2176.0,1942.0,2067.0,2997.0,3068.0,2668.0,2607.0,2797.0,2593.0,2606.0,2599.0,2343.0,1776.0,1247.0,965.0,840.0,1362.0,38742,68.0,38,41,40,,393.0,1.5,423.0,6.8,2714.8,-337.0,3670.0,4007.0,,,,,,,,,,,,365.0,17.0,382.0,247.0,113.0,29.0,61.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40203,Port Adelaide - East,2010,17.3,14.0,17.8,14.3,11.9,9.9,7.1,5.5,2.2,2070.0,1801.0,1733.0,1900.0,2585.0,3061.0,2703.0,2449.0,2171.0,1914.0,1780.0,1531.0,1383.0,1161.0,895.0,800.0,684.0,480.0,31101,1957.0,1587.0,1566.0,1722.0,2475.0,2837.0,2425.0,2263.0,1963.0,1870.0,1784.0,1574.0,1634.0,1269.0,1073.0,1012.0,913.0,868.0,30792,4027.0,3388.0,3299.0,3622.0,5060.0,5898.0,5128.0,4712.0,4134.0,3784.0,3564.0,3105.0,3017.0,2430.0,1968.0,1812.0,1597.0,1348.0,61893,67.9,34,37,36,,,,,,1776.5,-476.0,6177.0,6653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40107,Unley,2012,16.0,13.4,14.6,14.1,13.5,12.5,7.5,4.7,3.7,1068.0,1068.0,987.0,970.0,1434.0,1525.0,1334.0,1284.0,1381.0,1328.0,1222.0,1218.0,1053.0,810.0,548.0,393.0,324.0,416.0,18363,1027.0,1045.0,975.0,1082.0,1677.0,1493.0,1297.0,1337.0,1428.0,1287.0,1383.0,1373.0,1199.0,851.0,669.0,534.0,582.0,1011.0,20250,2095.0,2113.0,1962.0,2052.0,3111.0,3018.0,2631.0,2621.0,2809.0,2615.0,2605.0,2591.0,2252.0,1661.0,1217.0,927.0,906.0,1427.0,38613,68.1,38,41,39,,401.0,,465.0,,2705.7,-80.0,3974.0,4054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40107,Unley,2011,15.7,13.6,14.5,14.0,13.6,12.6,6.9,5.0,4.0,1049.0,1024.0,951.0,992.0,1462.0,1487.0,1310.0,1287.0,1357.0,1292.0,1213.0,1232.0,1087.0,716.0,506.0,379.0,365.0,420.0,18129,990.0,1054.0,962.0,1122.0,1659.0,1499.0,1281.0,1363.0,1378.0,1319.0,1411.0,1370.0,1128.0,780.0,640.0,540.0,647.0,1102.0,20245,2039.0,2078.0,1913.0,2114.0,3121.0,2986.0,2591.0,2650.0,2735.0,2611.0,2624.0,2602.0,2215.0,1496.0,1146.0,919.0,1012.0,1522.0,38374,68.4,38,41,40,0.4,396.0,,485.0,,2689.0,-386.0,3922.0,4308.0,1.1,7.2,4.5,0.8,2.2,3.3,2.1,1.1,0.8,27.8,17.4,,,,,,,,,65.6,8.2,3.6,24.9,8.8,10.5,9.6,14.6,38.1,8.0,8.6,13.6,9.0,1.7,5.0,1.6,534.0,1268.0,11566.0,146.0,691.0,186.0,933.0,15324.0,392.0,841.0,2147.0,198.0,18902.0,4622.0,892.0,9122.0,14636.0,2.3,3576.0,562.0,3689.0,750.0,407.0,199.0,9183.0,2.9,,,22.5,18.3,7.6,0.9,11.8,70.6,2.9,4.4,77.9
40204,Salisbury,2014,19.3,14.4,15.7,13.5,13.1,10.9,7.7,4.1,1.4,4840.0,4348.0,4079.0,4605.0,5505.0,5584.0,5423.0,4670.0,4669.0,4473.0,4322.0,3779.0,3398.0,2983.0,2027.0,1547.0,1003.0,704.0,67959,4660.0,4143.0,4085.0,4452.0,4890.0,5098.0,5159.0,4402.0,4499.0,4456.0,4434.0,4006.0,3643.0,3226.0,2255.0,1808.0,1177.0,1154.0,67547,9500.0,8491.0,8164.0,9057.0,10395.0,10682.0,10582.0,9072.0,9168.0,8929.0,8756.0,7785.0,7041.0,6209.0,4282.0,3355.0,2180.0,1858.0,135506,67.5,35,37,36,,2028.0,2.0,905.0,6.4,912.2,-889.0,9413.0,10302.0,,,,,,,,,,,,1659.0,314.0,1977.0,1558.0,291.0,128.0,707.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40107,Unley,2010,15.8,13.1,14.5,14.1,13.9,12.4,6.8,5.3,4.0,1038.0,1030.0,957.0,1035.0,1463.0,1480.0,1299.0,1304.0,1325.0,1278.0,1239.0,1205.0,1059.0,689.0,499.0,380.0,396.0,414.0,18090,1035.0,1058.0,956.0,1057.0,1477.0,1476.0,1311.0,1408.0,1375.0,1377.0,1428.0,1357.0,1113.0,808.0,622.0,583.0,689.0,1111.0,20241,2073.0,2088.0,1913.0,2092.0,2940.0,2956.0,2610.0,2712.0,2700.0,2655.0,2667.0,2562.0,2172.0,1497.0,1121.0,963.0,1085.0,1525.0,38331,68.0,38,41,40,,,,,,2686.0,-279.0,4074.0,4353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40201,Gawler - Two Wells,2014,19.6,13.2,11.9,12.8,15.1,11.7,8.6,5.2,2.0,1074.0,1133.0,1157.0,1207.0,1015.0,1000.0,898.0,925.0,1184.0,1226.0,1322.0,1100.0,855.0,806.0,638.0,495.0,300.0,268.0,16603,993.0,1133.0,1139.0,1205.0,1039.0,1107.0,1010.0,969.0,1263.0,1330.0,1242.0,1137.0,878.0,813.0,645.0,544.0,413.0,394.0,17254,2067.0,2266.0,2296.0,2412.0,2054.0,2107.0,1908.0,1894.0,2447.0,2556.0,2564.0,2237.0,1733.0,1619.0,1283.0,1039.0,713.0,662.0,33857,64.7,40,40,40,,395.0,1.9,234.0,5.4,110.4,577.0,3057.0,2480.0,,,,,,,,,,,,349.0,72.0,419.0,281.0,105.0,26.0,159.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40201,Gawler - Two Wells,2013,19.6,13.3,11.8,13.2,15.3,11.5,8.3,5.2,1.8,1059.0,1104.0,1132.0,1210.0,997.0,976.0,873.0,944.0,1175.0,1232.0,1288.0,1069.0,827.0,769.0,605.0,475.0,308.0,241.0,16284,980.0,1094.0,1142.0,1205.0,990.0,1073.0,987.0,951.0,1298.0,1337.0,1202.0,1089.0,837.0,768.0,626.0,527.0,403.0,360.0,16869,2039.0,2198.0,2274.0,2415.0,1987.0,2049.0,1860.0,1895.0,2473.0,2569.0,2490.0,2158.0,1664.0,1537.0,1231.0,1002.0,711.0,601.0,33153,65.0,39,40,40,,384.0,1.9,220.0,5.5,108.1,408.0,2859.0,2451.0,,,,,,,,,,,,332.0,8.0,340.0,234.0,87.0,17.0,43.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40201,Gawler - Two Wells,2012,19.8,13.4,11.6,13.7,15.3,11.2,8.2,5.1,1.7,1024.0,1104.0,1139.0,1193.0,996.0,974.0,846.0,975.0,1186.0,1238.0,1267.0,1030.0,792.0,735.0,585.0,437.0,305.0,232.0,16058,997.0,1052.0,1144.0,1211.0,994.0,1031.0,928.0,1012.0,1314.0,1303.0,1198.0,1025.0,817.0,740.0,612.0,504.0,407.0,326.0,16615,2021.0,2156.0,2283.0,2404.0,1990.0,2005.0,1774.0,1987.0,2500.0,2541.0,2465.0,2055.0,1609.0,1475.0,1197.0,941.0,712.0,558.0,32673,65.3,39,40,39,,364.0,,199.0,,106.5,318.0,2860.0,2542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40201,Gawler - Two Wells,2011,19.9,13.8,11.2,14.3,15.3,11.1,7.9,4.9,1.7,979.0,1121.0,1121.0,1213.0,1007.0,927.0,843.0,1024.0,1178.0,1234.0,1218.0,1006.0,807.0,686.0,556.0,424.0,297.0,210.0,15851,1006.0,1043.0,1147.0,1229.0,992.0,985.0,870.0,1111.0,1290.0,1323.0,1176.0,938.0,818.0,699.0,599.0,474.0,388.0,325.0,16413,1985.0,2164.0,2268.0,2442.0,1999.0,1912.0,1713.0,2135.0,2468.0,2557.0,2394.0,1944.0,1625.0,1385.0,1155.0,898.0,685.0,535.0,32264,65.7,39,39,39,1.4,389.0,,221.0,,105.2,200.0,2863.0,2663.0,0.7,13.2,1.7,0.1,0.7,0.1,0.3,0.5,0.4,21.8,4.2,,,,,,,,,47.5,1.1,1.0,6.9,7.2,22.4,9.0,11.0,13.8,17.0,11.3,14.4,9.8,8.6,12.6,1.7,368.0,39.0,11097.0,57.0,29.0,296.0,301.0,12187.0,294.0,505.0,1743.0,176.0,14905.0,2797.0,268.0,8745.0,11810.0,2.6,3233.0,737.0,3391.0,1034.0,396.0,90.0,8881.0,3.0,,,18.7,21.3,8.1,1.2,12.0,65.3,4.0,3.7,73.1
40201,Gawler - Two Wells,2010,20.6,13.4,11.0,14.8,15.4,10.9,7.6,4.8,1.6,1046.0,1090.0,1173.0,1173.0,1013.0,893.0,847.0,1088.0,1172.0,1259.0,1162.0,963.0,769.0,663.0,541.0,401.0,285.0,193.0,15731,1021.0,1058.0,1205.0,1147.0,958.0,896.0,896.0,1193.0,1289.0,1342.0,1158.0,910.0,845.0,653.0,589.0,485.0,357.0,323.0,16325,2067.0,2148.0,2378.0,2320.0,1971.0,1789.0,1743.0,2281.0,2461.0,2601.0,2320.0,1873.0,1614.0,1316.0,1130.0,886.0,642.0,516.0,32056,65.4,38,39,39,,,,,,104.5,369.0,2916.0,2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40202,Playford,2014,22.8,15.4,15.4,12.3,12.8,9.4,6.4,4.1,1.4,3933.0,3439.0,3031.0,3195.0,3501.0,3626.0,3194.0,2607.0,2794.0,2896.0,2710.0,2323.0,1760.0,1424.0,1186.0,945.0,639.0,441.0,43644,3622.0,3056.0,2881.0,3177.0,3611.0,3675.0,3019.0,2604.0,2806.0,2813.0,2840.0,2306.0,1825.0,1706.0,1274.0,1169.0,847.0,812.0,44043,7555.0,6495.0,5912.0,6372.0,7112.0,7301.0,6213.0,5211.0,5600.0,5709.0,5550.0,4629.0,3585.0,3130.0,2460.0,2114.0,1486.0,1253.0,87687,65.3,32,33,32,,1596.0,2.5,610.0,7.6,246.1,368.0,7499.0,7131.0,,,,,,,,,,,,1242.0,265.0,1501.0,1227.0,213.0,60.0,648.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40202,Playford,2013,22.8,15.6,15.0,12.5,12.9,9.3,6.3,4.1,1.4,3825.0,3307.0,3010.0,3184.0,3469.0,3517.0,2997.0,2562.0,2802.0,2847.0,2673.0,2209.0,1756.0,1374.0,1141.0,938.0,638.0,437.0,42686,3542.0,2929.0,2913.0,3122.0,3620.0,3559.0,2834.0,2561.0,2820.0,2831.0,2742.0,2213.0,1778.0,1643.0,1286.0,1137.0,830.0,772.0,43132,7367.0,6236.0,5923.0,6306.0,7089.0,7076.0,5831.0,5123.0,5622.0,5678.0,5415.0,4422.0,3534.0,3017.0,2427.0,2075.0,1468.0,1209.0,85818,65.4,32,33,32,,1581.0,2.5,648.0,7.5,240.8,687.0,7300.0,6613.0,,,,,,,,,,,,1121.0,37.0,1158.0,913.0,201.0,44.0,144.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40202,Playford,2012,22.7,15.7,14.7,12.9,13.0,9.2,6.3,4.2,1.4,3647.0,3179.0,2979.0,3179.0,3348.0,3384.0,2781.0,2590.0,2826.0,2826.0,2589.0,2135.0,1722.0,1332.0,1113.0,936.0,661.0,398.0,41625,3402.0,2831.0,2927.0,3058.0,3536.0,3383.0,2715.0,2544.0,2798.0,2853.0,2632.0,2106.0,1764.0,1547.0,1283.0,1110.0,836.0,745.0,42070,7049.0,6010.0,5906.0,6237.0,6884.0,6767.0,5496.0,5134.0,5624.0,5679.0,5221.0,4241.0,3486.0,2879.0,2396.0,2046.0,1497.0,1143.0,83695,65.4,32,33,33,,1587.0,,619.0,,234.9,989.0,7472.0,6483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40204,Salisbury,2013,19.4,14.5,15.7,13.6,13.1,10.9,7.5,4.0,1.3,4823.0,4263.0,4111.0,4646.0,5486.0,5585.0,5260.0,4601.0,4690.0,4451.0,4291.0,3727.0,3387.0,2822.0,1980.0,1474.0,959.0,653.0,67209,4625.0,4130.0,4086.0,4423.0,4878.0,5230.0,4943.0,4416.0,4560.0,4482.0,4368.0,3981.0,3571.0,3119.0,2151.0,1731.0,1139.0,1153.0,66986,9448.0,8393.0,8197.0,9069.0,10364.0,10815.0,10203.0,9017.0,9250.0,8933.0,8659.0,7708.0,6958.0,5941.0,4131.0,3205.0,2098.0,1806.0,134195,67.8,34,36,35,,1932.0,2.0,795.0,6.4,903.4,-528.0,9203.0,9731.0,,,,,,,,,,,,1401.0,43.0,1444.0,1065.0,310.0,70.0,161.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40204,Salisbury,2011,19.5,14.8,15.6,13.9,13.4,11.0,6.8,3.7,1.3,4717.0,4105.0,4201.0,4783.0,5258.0,5568.0,4925.0,4613.0,4689.0,4509.0,4173.0,3594.0,3398.0,2459.0,1828.0,1370.0,853.0,579.0,65622,4511.0,4041.0,4071.0,4505.0,4915.0,5338.0,4668.0,4445.0,4475.0,4684.0,4189.0,3922.0,3575.0,2663.0,2024.0,1539.0,1142.0,1072.0,65779,9228.0,8146.0,8272.0,9288.0,10173.0,10906.0,9593.0,9058.0,9164.0,9193.0,8362.0,7516.0,6973.0,5122.0,3852.0,2909.0,1995.0,1651.0,131401,68.7,34,36,35,1.9,1976.0,,815.0,,884.6,-88.0,9883.0,9971.0,0.9,10.0,4.3,1.1,5.8,1.1,2.8,0.9,1.0,33.0,21.9,,,,,,,,,45.6,1.4,0.7,7.0,5.7,20.3,10.5,8.6,12.3,16.1,11.2,15.2,10.0,10.2,14.4,2.0,902.0,1862.0,42182.0,339.0,247.0,939.0,694.0,47165.0,1512.0,1048.0,5950.0,934.0,56609.0,11242.0,1389.0,34076.0,46707.0,2.6,12045.0,3102.0,12084.0,4841.0,2209.0,609.0,34890.0,3.0,,,11.9,20.3,7.9,0.9,11.4,63.6,3.3,4.6,71.5
40204,Salisbury,2010,19.6,15.0,15.4,14.1,13.4,11.0,6.7,3.7,1.2,4595.0,4071.0,4285.0,4796.0,5142.0,5514.0,4692.0,4726.0,4568.0,4509.0,4078.0,3554.0,3356.0,2317.0,1843.0,1345.0,833.0,531.0,64755,4368.0,3988.0,4180.0,4551.0,4934.0,5298.0,4466.0,4539.0,4452.0,4717.0,4098.0,3889.0,3420.0,2502.0,1984.0,1490.0,1099.0,1020.0,64995,8963.0,8059.0,8465.0,9347.0,10076.0,10812.0,9158.0,9265.0,9020.0,9226.0,8176.0,7443.0,6776.0,4819.0,3827.0,2835.0,1932.0,1551.0,129750,68.8,34,36,35,,,,,,873.5,-20.0,9577.0,9597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40205,Tea Tree Gully,2014,17.6,12.8,12.6,13.1,14.2,13.2,9.7,4.8,2.0,2869.0,2814.0,2842.0,3142.0,3100.0,3094.0,2926.0,2862.0,3179.0,3270.0,3137.0,2975.0,2896.0,2539.0,1891.0,1276.0,868.0,677.0,46357,2688.0,2745.0,2663.0,2951.0,2943.0,2910.0,3011.0,2907.0,3416.0,3444.0,3527.0,3371.0,3183.0,2752.0,2022.0,1389.0,1009.0,1173.0,48104,5557.0,5559.0,5505.0,6093.0,6043.0,6004.0,5937.0,5769.0,6595.0,6714.0,6664.0,6346.0,6079.0,5291.0,3913.0,2665.0,1877.0,1850.0,94461,65.9,39,42,41,,1117.0,1.9,604.0,5.1,1034.5,-671.0,5530.0,6201.0,,,,,,,,,,,,1017.0,194.0,1209.0,834.0,268.0,110.0,380.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40205,Tea Tree Gully,2013,17.6,13.1,12.6,13.4,14.3,13.1,9.4,4.7,1.9,2807.0,2794.0,2885.0,3184.0,3155.0,3101.0,2876.0,2897.0,3292.0,3271.0,3183.0,2972.0,2831.0,2518.0,1796.0,1206.0,846.0,639.0,46253,2641.0,2745.0,2706.0,2978.0,2990.0,2957.0,2921.0,2941.0,3465.0,3515.0,3548.0,3383.0,3123.0,2694.0,1887.0,1327.0,1042.0,1145.0,48008,5448.0,5539.0,5591.0,6162.0,6145.0,6058.0,5797.0,5838.0,6757.0,6786.0,6731.0,6355.0,5954.0,5212.0,3683.0,2533.0,1888.0,1784.0,94261,66.4,39,42,40,,1067.0,1.8,586.0,5.2,1032.3,-1034.0,5223.0,6257.0,,,,,,,,,,,,860.0,36.0,896.0,644.0,183.0,65.0,98.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40205,Tea Tree Gully,2012,17.7,13.3,12.5,13.7,14.4,13.1,9.0,4.6,1.8,2758.0,2825.0,2924.0,3243.0,3234.0,3131.0,2814.0,2991.0,3395.0,3302.0,3164.0,3010.0,2836.0,2444.0,1675.0,1171.0,827.0,587.0,46331,2670.0,2704.0,2781.0,3048.0,3012.0,3020.0,2850.0,3060.0,3520.0,3489.0,3617.0,3384.0,3090.0,2555.0,1805.0,1274.0,1030.0,1131.0,48040,5428.0,5529.0,5705.0,6291.0,6246.0,6151.0,5664.0,6051.0,6915.0,6791.0,6781.0,6394.0,5926.0,4999.0,3480.0,2445.0,1857.0,1718.0,94371,67.0,39,41,40,,1129.0,,596.0,,1033.5,-303.0,5894.0,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
