sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
51103,26,25,9,26,71,153,117,523,17,970,29,29,27,37,142,207,182,434,8,1102,134,68,61,82,280,456,509,1779,68,3439,16,23,22,35,44,113,88,75,7,424,9,7,9,15,62,64,47,82,3,294,10,82,24,19,58,49,37,44,5,325,157,100,55,61,164,235,410,1756,70,3006,35,105,54,86,86,136,95,298,31,921,5,8,3,7,10,29,28,70,57,219,414,452,255,372,913,1442,1520,5060,271,10698,23,19,24,60,128,116,81,180,9,634,97,99,106,126,258,306,180,250,14,1438,25,43,38,59,82,87,54,79,8,482,65,211,163,268,214,138,85,95,34,1270,50,148,174,237,386,333,113,128,22,1584,41,269,134,148,185,83,54,57,7,975,25,24,26,31,29,47,45,249,14,485,20,182,133,158,84,58,26,80,20,763,7,12,13,7,16,12,9,9,34,119,367,1004,805,1099,1382,1180,644,1124,151,7755,Goldfields
51104,68,70,52,77,145,301,265,1122,23,2122,65,56,49,86,231,306,138,325,9,1275,145,121,117,185,497,741,422,1024,60,3311,38,32,54,56,88,165,45,83,9,564,14,34,12,22,83,77,49,94,7,392,8,116,43,60,90,131,67,88,7,613,161,76,70,106,162,284,258,966,47,2123,112,268,166,185,201,248,147,404,43,1777,18,19,7,25,29,35,28,66,72,298,641,784,578,804,1516,2281,1417,4174,276,12474,50,102,84,119,176,168,155,330,29,1206,150,199,267,282,395,381,196,264,14,2151,20,84,70,88,91,79,30,57,5,527,90,350,303,412,324,178,79,127,24,1884,93,333,283,393,545,339,133,141,27,2288,57,390,211,253,220,81,63,49,18,1336,17,27,22,30,18,16,21,71,5,223,55,336,174,210,90,62,37,102,27,1088,4,20,9,9,22,16,3,12,56,144,535,1838,1429,1806,1867,1306,710,1153,206,10847,Mid West
60101,16,5,13,17,64,90,67,129,3,407,12,7,17,15,62,70,19,32,3,249,27,31,32,46,254,308,124,124,19,960,11,23,16,30,51,27,20,21,0,199,3,7,5,14,86,46,34,25,0,230,4,45,26,33,49,42,25,23,0,254,14,31,17,35,137,117,92,105,9,573,26,47,52,55,124,122,48,49,12,538,0,3,4,3,19,20,8,8,13,80,124,211,187,247,854,844,444,520,73,3499,14,11,20,26,47,46,30,39,0,223,19,23,61,78,63,52,28,34,3,368,9,27,23,28,56,12,17,0,3,175,38,125,162,189,137,48,32,47,3,787,42,77,92,146,250,90,40,32,4,770,21,169,90,96,94,32,30,15,0,546,0,5,4,9,12,0,0,5,3,45,24,128,86,70,75,29,7,21,14,447,3,4,7,3,13,5,0,0,8,48,176,564,552,647,743,316,179,193,43,3409,Brighton
60102,34,45,47,72,280,429,294,541,18,1766,77,109,94,178,550,462,240,333,11,2055,77,115,92,222,666,861,304,334,31,2716,39,136,80,147,155,172,115,107,4,958,31,49,45,46,356,213,113,108,5,956,16,230,89,75,165,140,96,109,13,940,32,61,48,73,178,150,126,116,19,815,41,220,128,146,229,199,91,93,21,1175,13,18,4,11,54,27,14,21,47,210,361,973,631,985,2633,2647,1387,1774,185,11583,34,49,83,109,232,179,115,192,8,993,187,243,500,609,609,392,218,261,23,3035,22,80,82,108,120,49,31,21,7,517,103,423,410,454,260,165,75,98,31,2014,160,299,428,492,879,367,154,96,18,2888,69,515,250,216,207,96,29,30,11,1414,3,18,12,12,19,7,6,0,0,77,29,292,157,138,82,51,14,23,19,795,17,15,18,13,43,26,7,6,39,182,619,1935,1936,2152,2440,1315,649,724,149,11922,Hobart - North East
60103,22,32,35,50,188,222,137,361,9,1054,23,67,65,85,341,257,136,155,7,1144,57,119,97,186,816,880,344,312,48,2861,49,103,108,170,188,104,74,100,12,906,19,53,37,46,316,171,108,98,8,858,35,193,92,99,213,111,78,73,16,909,53,81,88,123,339,299,252,243,31,1510,56,293,144,198,404,274,121,110,33,1634,9,10,7,11,58,44,19,26,72,263,320,956,669,981,2864,2348,1269,1484,243,11140,26,35,46,95,169,127,80,123,4,709,108,123,209,311,401,233,133,117,16,1642,11,89,62,102,141,58,36,28,8,532,101,362,404,605,338,180,91,136,36,2247,138,213,349,430,835,316,113,86,16,2485,87,506,233,291,268,76,49,45,21,1578,15,21,19,28,31,10,12,7,0,138,42,370,227,226,181,68,35,39,27,1210,17,8,16,22,41,16,0,7,55,174,541,1730,1565,2103,2397,1082,545,571,184,10718,Hobart - North West
60104,36,40,39,61,210,272,184,409,10,1252,38,102,92,152,402,409,214,279,15,1709,54,84,83,121,334,489,221,257,17,1660,26,92,53,83,93,63,43,45,13,516,16,34,28,45,203,128,65,75,3,592,19,129,58,40,86,70,54,48,3,510,13,44,26,34,82,84,63,61,9,413,39,201,84,95,120,116,44,46,7,747,3,8,3,11,25,18,4,16,30,132,242,726,482,638,1548,1649,890,1242,111,7537,34,41,60,89,141,130,58,130,4,683,139,238,427,454,386,272,145,198,10,2268,17,51,68,67,64,43,18,19,3,354,48,317,259,265,152,81,53,54,13,1255,79,202,248,280,476,195,98,54,6,1653,42,337,148,140,101,50,22,27,6,875,3,8,3,7,8,3,0,0,0,31,15,179,70,66,41,20,10,7,5,411,9,16,7,12,21,10,0,9,25,105,395,1389,1301,1391,1384,799,404,501,74,7626,Hobart - South and West
60105,44,80,76,106,286,366,295,706,14,1972,117,326,225,390,915,892,481,798,31,4168,44,120,118,127,388,368,238,260,10,1685,55,247,158,175,149,112,83,79,7,1074,35,90,74,78,314,155,91,107,5,946,19,225,118,86,104,94,68,89,8,811,9,55,52,45,66,31,47,57,16,370,54,284,152,116,105,87,42,44,8,894,3,19,20,17,33,25,9,21,43,200,380,1454,984,1139,2369,2135,1348,2162,143,12115,51,95,77,174,244,217,166,274,6,1302,268,525,679,858,875,697,393,452,26,4767,16,84,69,90,109,58,32,41,0,495,75,567,315,344,229,120,75,72,29,1826,85,290,306,335,586,261,132,103,13,2117,64,414,182,134,123,50,29,33,10,1049,3,12,14,10,7,3,0,3,0,40,20,178,89,54,40,14,6,17,5,433,15,18,25,19,34,23,3,10,31,176,590,2184,1763,2017,2247,1433,844,1013,124,12215,Hobart Inner
60106,24,17,17,25,93,112,76,174,7,541,13,31,25,38,94,81,38,71,5,399,33,22,51,62,242,299,121,128,14,969,5,20,22,35,31,37,22,29,4,213,15,13,13,21,76,47,26,42,0,247,12,42,21,40,55,45,20,21,3,261,8,21,28,26,95,99,74,75,6,432,20,93,51,70,92,82,32,37,10,487,4,7,7,7,17,12,0,14,20,86,134,273,224,323,792,811,411,596,69,3634,11,27,24,29,61,52,26,70,0,305,36,57,93,116,126,70,33,44,3,584,11,34,37,38,32,25,15,3,4,193,40,134,148,189,84,43,23,27,11,696,56,98,119,141,221,107,39,19,5,811,23,153,93,94,73,37,9,6,4,497,5,3,7,9,4,5,3,3,0,36,13,120,59,44,39,17,7,10,7,320,0,0,4,7,10,4,0,5,13,55,200,618,583,665,653,361,165,196,54,3493,Sorell - Dodges Ferry
60201,59,68,60,103,362,513,389,855,27,2431,94,198,141,216,688,679,386,595,16,3012,100,175,152,259,1051,1018,493,499,50,3793,70,230,131,204,190,187,77,98,17,1208,37,95,54,90,293,245,124,145,3,1086,37,310,125,151,311,234,152,201,9,1534,74,134,143,179,509,350,281,332,37,2028,70,413,253,288,514,300,139,132,45,2145,12,22,11,16,65,39,24,39,90,314,549,1640,1064,1508,3988,3565,2062,2892,289,17560,52,58,94,157,267,203,157,257,7,1266,267,377,632,727,773,624,332,428,24,4184,37,133,126,134,208,98,41,41,11,834,164,729,702,727,432,208,131,118,46,3251,141,432,501,645,957,438,159,111,18,3409,107,801,440,460,348,135,71,61,26,2445,13,21,22,18,23,13,10,17,3,143,60,504,301,301,204,66,23,41,34,1536,14,28,11,27,26,19,4,7,74,205,857,3085,2834,3185,3245,1819,932,1080,238,17275,Launceston
60202,33,37,43,53,87,154,115,414,22,957,24,38,30,40,85,103,64,89,11,490,48,42,67,89,258,258,158,178,21,1119,14,33,36,42,46,21,20,25,8,244,4,8,6,16,40,46,18,22,0,174,8,60,17,21,38,44,24,41,4,256,42,41,40,71,133,121,118,158,27,762,42,105,57,84,125,120,61,92,12,705,4,10,4,3,17,11,6,13,27,92,220,368,310,438,836,881,583,1030,129,4801,30,65,40,51,64,84,42,137,5,523,61,86,153,144,123,118,68,80,15,846,9,44,54,42,41,19,8,18,8,253,48,197,182,202,90,40,27,35,12,832,54,129,140,153,197,96,41,22,6,843,27,141,101,93,69,27,12,22,9,496,0,6,18,7,16,0,7,5,0,62,30,135,100,90,46,35,10,20,12,482,6,7,7,4,10,6,0,4,24,67,265,816,799,780,654,424,222,346,93,4394,Meander Valley - West Tamar
60203,51,80,53,89,157,292,183,637,20,1569,25,52,40,44,113,117,59,158,3,625,44,87,74,148,396,426,258,281,42,1743,17,44,38,51,56,37,41,39,7,325,6,25,20,26,68,41,31,33,0,253,25,84,39,38,93,60,41,65,11,443,56,69,72,95,272,214,204,287,37,1302,54,151,111,153,297,208,98,162,35,1276,15,6,6,11,28,20,17,20,36,167,292,607,443,658,1479,1429,926,1684,190,7709,31,75,61,90,113,120,53,196,12,759,65,114,193,204,179,172,65,113,15,1127,19,86,75,80,66,45,20,27,3,425,63,260,276,244,121,77,38,54,18,1143,54,200,189,239,295,155,48,67,10,1258,41,247,183,179,132,59,34,36,17,933,7,9,11,14,13,8,6,13,3,74,56,291,171,159,97,53,19,33,23,897,8,14,10,13,16,6,0,7,36,101,345,1296,1161,1224,1032,697,289,542,136,6718,North East
60301,5,16,25,28,40,93,51,229,8,493,8,9,9,16,38,33,18,38,0,168,19,24,21,40,143,187,67,74,16,589,14,12,11,14,23,20,14,15,3,127,0,3,4,9,25,13,13,17,0,87,3,25,8,20,19,18,10,11,3,111,21,29,35,21,84,93,62,89,20,452,16,47,35,51,106,106,50,48,13,473,9,0,6,0,8,16,4,8,22,61,98,168,145,200,491,567,282,526,87,2560,12,25,19,23,20,48,24,69,5,242,18,32,35,51,44,39,18,27,5,265,6,22,19,31,22,19,6,18,3,139,18,79,79,135,48,27,20,24,11,440,24,47,59,64,114,51,12,17,6,394,11,64,57,52,39,30,7,9,11,266,0,4,6,3,3,5,0,0,0,28,12,72,45,41,31,27,10,17,7,255,4,7,0,7,7,0,0,6,20,47,104,342,315,400,322,230,99,188,65,2074,Central Highlands (Tas.)
60302,28,26,29,53,70,153,81,241,9,696,21,57,69,50,105,93,39,83,5,524,31,58,60,91,201,266,97,138,23,956,8,34,31,34,41,16,12,14,0,188,8,17,13,22,50,32,18,25,4,179,3,32,29,25,32,27,14,24,0,189,15,31,37,36,86,80,56,81,8,439,27,80,63,78,135,131,55,86,24,667,3,10,5,7,14,7,8,14,30,94,137,351,345,382,737,808,380,699,105,3939,22,37,34,48,64,57,37,73,5,380,39,100,144,145,112,92,45,70,4,752,7,37,39,42,25,28,9,10,3,203,35,148,136,173,69,44,19,22,5,650,28,117,128,129,193,75,31,37,4,744,14,119,67,55,60,21,12,15,0,359,3,16,8,4,4,11,0,0,0,42,18,122,73,62,34,56,16,19,15,420,6,7,7,0,7,3,0,8,15,51,184,701,635,654,563,376,170,260,61,3597,Huon - Bruny Island
60303,17,23,11,31,29,52,23,97,4,284,9,22,17,12,8,26,13,23,0,131,20,26,25,33,52,59,18,51,3,291,6,15,10,15,12,8,9,12,0,88,0,0,4,13,10,6,0,4,0,32,6,10,5,11,5,7,0,9,3,54,3,11,12,9,23,24,15,33,0,130,22,39,29,33,49,42,22,26,7,257,0,3,0,0,0,4,0,0,12,24,90,145,114,144,186,227,100,244,35,1286,11,20,14,16,20,28,16,42,0,166,11,20,18,31,23,16,14,14,0,150,3,15,3,10,7,6,4,5,0,57,13,44,35,48,21,13,12,16,6,207,10,44,29,29,47,11,8,16,0,197,10,34,23,37,20,9,3,11,5,147,0,3,0,3,0,0,0,0,0,8,9,94,29,29,9,6,0,9,4,200,0,0,0,3,3,0,0,0,5,14,77,274,155,205,151,90,61,111,27,1147,South East Coast
40301,36,52,51,69,185,308,248,591,13,1537,57,119,108,139,370,456,257,414,24,1946,37,61,59,115,303,343,199,255,25,1392,25,155,75,91,87,132,79,75,8,723,8,31,40,55,170,148,75,67,5,609,18,144,67,72,92,99,55,99,8,653,10,35,31,28,74,69,47,67,5,372,22,192,87,96,106,78,37,48,9,679,3,16,8,0,19,21,5,21,30,124,217,808,525,670,1399,1660,1005,1638,115,8038,33,56,63,121,187,169,119,160,9,916,121,256,357,444,462,401,209,255,22,2535,4,36,41,49,68,29,12,20,5,260,54,335,237,256,187,90,52,48,24,1271,70,250,266,344,455,211,99,51,20,1761,45,279,140,151,115,57,36,35,22,883,3,5,3,4,11,3,3,7,0,37,15,117,59,60,30,11,4,11,4,300,3,10,9,8,14,5,3,0,42,93,348,1344,1173,1432,1535,988,537,586,138,8072,Holdfast Bay
40302,51,82,55,118,464,577,473,860,20,2708,114,232,177,287,1125,965,527,629,22,4071,154,220,206,326,1187,1269,720,775,56,4906,68,321,188,295,317,312,155,159,20,1838,48,77,98,107,562,350,191,189,7,1627,44,348,161,192,304,231,172,211,23,1678,70,111,112,165,472,264,194,276,31,1693,63,547,327,332,483,320,173,187,34,2468,14,25,16,23,67,52,18,37,84,338,623,1954,1340,1844,4977,4337,2623,3320,294,21324,73,64,118,194,418,346,226,236,10,1682,343,500,768,983,1220,815,402,495,49,5578,39,152,154,198,218,103,70,38,9,980,199,903,760,938,596,268,125,147,50,3983,235,491,618,861,1515,584,256,151,43,4758,89,928,498,435,341,150,92,55,27,2607,16,18,18,23,25,16,3,7,3,131,54,430,230,257,161,57,29,35,18,1261,19,26,16,29,49,25,11,16,84,256,1064,3513,3179,3912,4537,2368,1208,1180,278,21244,Marion
60401,41,47,44,71,143,247,168,490,20,1272,26,68,51,103,220,245,147,201,9,1068,90,95,80,138,594,646,363,436,26,2471,30,76,65,90,114,72,46,62,11,561,19,48,26,42,117,84,70,89,0,501,20,149,60,51,117,91,67,74,8,640,86,83,62,88,264,239,236,420,28,1501,71,236,116,155,328,264,124,152,31,1489,6,9,15,12,35,38,12,27,50,197,399,807,523,756,1938,1927,1232,1941,186,9699,37,42,51,100,123,116,74,157,12,713,104,165,234,298,338,233,121,161,24,1674,23,71,74,96,112,36,31,28,3,476,99,355,394,455,244,123,55,77,39,1831,84,236,303,314,484,217,87,82,13,1816,61,472,287,243,195,59,44,40,17,1418,8,15,26,21,16,12,5,7,0,101,58,376,190,163,124,87,54,36,21,1110,11,14,17,7,22,12,4,8,46,144,473,1746,1573,1697,1656,897,488,584,169,9285,Burnie - Ulverstone
60402,39,44,34,83,171,277,203,527,19,1409,40,76,49,76,197,214,115,185,3,951,78,98,89,130,522,630,339,380,37,2296,24,76,54,94,80,57,46,57,8,502,16,22,26,38,107,81,59,92,3,437,19,141,53,55,116,105,56,87,12,637,65,69,88,99,242,249,187,307,21,1337,92,198,135,190,278,215,140,138,36,1418,10,14,19,9,19,34,16,30,47,202,387,741,547,772,1731,1854,1158,1806,188,9186,32,55,55,80,132,89,82,137,11,666,100,140,246,292,318,235,116,142,16,1598,21,82,69,101,92,62,22,35,3,477,116,343,396,414,212,102,66,92,23,1766,80,199,235,273,400,212,74,59,10,1548,49,460,256,230,170,50,31,38,22,1298,4,23,16,16,20,13,14,12,3,116,62,347,194,195,145,96,38,44,14,1130,4,10,8,10,17,8,10,7,37,112,464,1660,1476,1607,1498,853,450,561,143,8705,Devonport
60403,22,28,28,48,63,135,106,489,21,937,16,17,16,14,44,56,26,83,5,276,41,38,37,36,141,163,161,172,16,804,9,19,11,22,16,16,15,11,6,118,3,9,3,7,19,18,11,10,0,78,5,31,16,4,20,18,17,20,0,127,35,34,27,38,98,109,133,225,11,714,41,96,58,94,178,166,81,160,14,897,8,3,5,6,13,21,17,17,20,97,176,268,205,270,600,704,560,1184,90,4058,26,45,57,57,38,57,45,139,10,470,33,43,61,84,78,57,31,76,3,465,4,22,36,29,26,17,17,12,4,168,33,95,145,132,77,28,23,24,3,553,35,103,97,112,105,64,37,25,4,573,15,107,72,70,64,30,11,9,5,385,8,4,13,3,4,4,8,3,0,52,43,197,103,91,99,62,16,34,9,663,6,4,3,3,7,9,5,5,28,65,198,630,581,579,503,334,185,328,59,3402,West Coast
70101,33,24,27,38,170,281,232,747,13,1565,61,46,37,70,314,400,214,645,17,1810,75,36,58,61,314,449,261,788,35,2077,42,32,57,50,130,155,133,193,23,817,11,21,15,24,130,122,81,130,0,546,10,55,44,29,83,50,37,98,3,403,17,9,24,31,66,63,58,144,6,422,38,62,74,69,90,93,48,211,37,719,3,3,3,4,16,30,23,58,38,169,291,294,334,367,1319,1642,1081,3020,178,8525,28,27,27,58,182,200,133,321,0,968,115,92,99,173,413,410,226,356,19,1900,13,25,23,27,77,54,25,64,10,313,40,103,144,140,208,142,76,84,16,964,46,83,93,137,472,299,136,161,21,1460,29,108,64,75,135,72,32,50,5,561,0,0,4,3,17,6,6,20,3,61,7,42,57,70,63,40,21,52,7,365,0,7,5,3,24,8,8,10,33,88,288,489,512,691,1587,1224,666,1119,109,6685,Darwin City
70102,58,21,30,48,259,420,269,641,24,1784,84,107,75,153,570,634,277,537,24,2463,113,121,98,148,767,837,437,818,73,3414,63,92,113,110,269,283,200,251,30,1423,28,35,49,60,343,242,104,132,11,999,19,186,128,86,177,112,60,95,16,887,44,56,89,102,299,234,136,356,44,1351,44,206,219,145,244,225,102,349,48,1582,21,18,12,16,60,61,17,58,99,348,487,849,813,860,2983,3045,1597,3252,368,14255,69,42,39,83,260,276,181,286,14,1250,239,218,253,422,911,827,385,543,40,3828,30,60,50,56,146,77,41,46,4,517,79,310,304,317,421,231,113,163,47,1991,128,189,204,278,1050,564,197,228,40,2880,35,329,207,213,240,112,54,71,32,1298,3,13,5,11,39,10,15,13,0,115,18,160,153,155,186,101,46,79,26,922,20,10,13,17,58,26,5,14,69,239,631,1332,1230,1550,3306,2224,1041,1454,272,13039,Darwin Suburbs
70103,37,12,15,33,79,168,107,359,14,818,26,22,14,25,85,96,44,151,11,465,116,62,64,109,332,463,262,1080,49,2547,94,15,11,24,60,158,90,112,14,582,14,14,6,17,59,66,32,45,3,264,3,47,23,16,43,36,25,35,3,224,42,27,32,51,127,126,97,395,21,907,31,54,49,58,64,136,62,342,24,821,13,13,9,4,23,28,7,34,38,163,381,260,213,334,861,1277,725,2570,172,6795,29,20,23,52,117,121,58,162,6,589,61,59,81,105,202,171,92,123,14,904,15,21,20,40,53,58,20,35,3,277,31,62,92,86,147,97,43,58,12,633,76,95,102,146,429,272,97,131,18,1362,18,97,58,67,95,49,18,30,10,447,0,4,5,10,26,21,5,30,0,108,23,67,36,64,50,49,18,45,11,356,9,3,0,3,22,8,3,13,18,86,255,442,424,580,1130,842,367,626,102,4763,Litchfield
70104,27,9,10,20,141,230,149,434,5,1024,24,21,15,31,226,208,101,238,8,876,89,49,52,87,509,559,391,1025,55,2834,71,38,39,35,181,302,204,275,23,1170,18,13,14,25,188,128,56,123,5,585,15,88,32,34,93,65,44,74,12,457,49,32,41,50,239,178,136,410,25,1158,28,100,64,80,129,131,70,359,24,985,15,8,4,9,33,37,20,50,60,233,337,359,261,377,1745,1848,1178,2993,214,9310,32,18,27,48,198,167,111,170,4,783,93,62,96,154,360,323,169,238,18,1511,23,23,32,40,108,53,35,38,8,360,60,130,148,193,346,160,99,130,25,1287,127,108,134,251,805,463,180,201,32,2305,24,200,129,157,188,101,64,54,16,927,15,7,8,8,30,23,10,21,0,122,20,79,73,89,93,59,35,82,7,538,17,3,6,13,18,27,10,15,40,146,409,632,650,955,2144,1372,710,954,152,7985,Palmerston
70201,37,17,11,22,181,234,138,419,14,1079,45,41,35,73,348,355,194,222,4,1316,52,32,28,63,328,411,219,355,17,1501,52,71,64,112,269,252,133,252,22,1226,19,17,11,22,134,108,52,64,4,436,16,63,27,38,94,41,44,57,4,387,28,22,29,42,126,85,51,166,20,578,25,96,56,115,211,192,74,143,23,936,9,6,8,11,43,50,25,43,44,241,289,371,279,488,1732,1741,923,1723,159,7712,34,35,23,47,177,137,115,197,11,778,128,100,139,216,580,496,219,288,32,2188,16,15,33,30,77,46,30,34,7,287,66,116,168,216,428,211,84,184,37,1509,66,96,93,181,597,282,131,100,14,1562,29,127,67,99,138,71,46,47,9,626,3,9,3,7,10,5,5,10,0,55,16,58,60,82,99,107,34,36,17,501,8,9,4,6,30,14,5,6,43,133,359,557,591,882,2128,1380,665,899,165,7636,Alice Springs
70202,3,0,0,3,21,16,11,77,0,136,8,3,0,10,50,18,11,21,3,125,3,11,5,8,36,35,22,35,3,155,6,5,13,19,38,31,5,29,0,154,0,0,3,3,14,3,3,10,0,41,4,3,3,3,10,3,4,7,0,31,0,8,3,3,17,6,0,21,3,55,4,12,13,18,33,9,14,86,9,211,0,3,3,8,4,0,0,7,10,34,31,43,46,73,218,130,70,290,32,940,3,4,0,5,22,17,5,32,0,91,12,6,12,15,56,62,15,29,3,206,0,4,3,9,9,3,0,14,0,42,6,16,6,34,62,14,9,18,4,174,15,3,3,11,56,30,7,25,4,158,3,7,3,8,11,6,3,4,0,46,0,0,0,0,0,0,0,0,0,3,3,16,6,4,9,4,0,29,0,74,0,0,0,0,3,0,0,3,14,26,47,55,43,80,222,146,41,158,24,819,Barkly
70203,7,10,13,9,34,54,23,144,3,292,21,27,20,32,109,106,34,52,10,410,14,23,22,15,66,69,30,94,9,345,14,21,9,19,46,47,20,37,6,225,0,11,5,11,25,20,9,16,3,92,0,13,5,7,18,12,5,9,0,61,12,10,8,17,26,27,16,95,10,229,14,42,20,32,65,58,21,65,8,321,3,8,5,9,14,8,3,15,62,126,95,163,107,142,405,405,149,538,104,2102,5,6,5,9,38,44,15,77,0,196,26,39,38,31,104,100,33,69,6,458,3,13,10,6,14,13,6,12,3,84,12,53,49,61,106,61,13,29,11,392,17,10,23,36,93,61,12,31,4,290,14,12,10,14,31,25,9,11,8,132,0,8,4,3,0,3,3,5,3,29,3,35,22,27,31,23,8,18,4,180,11,3,7,4,9,3,0,3,69,101,87,186,163,194,430,324,98,258,114,1852,Daly - Tiwi - West Arnhem
70204,5,3,8,11,30,37,20,86,6,209,10,15,21,32,88,99,40,66,3,374,19,7,17,21,53,78,90,122,3,407,12,22,25,32,46,32,12,14,11,196,0,3,3,8,26,16,6,12,0,81,0,11,3,12,8,9,3,3,0,45,20,12,13,10,37,26,59,71,8,252,8,16,15,17,25,51,16,39,10,198,0,3,9,3,3,9,8,7,43,94,75,91,110,143,310,359,254,412,84,1855,9,4,10,8,28,21,18,41,3,144,25,33,49,54,107,128,34,86,3,514,4,0,5,8,7,10,4,3,3,43,15,42,55,68,71,51,16,15,9,353,20,18,22,37,103,61,26,23,0,310,5,28,13,21,25,20,6,9,3,127,3,0,0,3,3,3,3,4,3,32,5,15,15,19,19,22,7,12,3,115,6,6,0,3,0,5,0,4,36,59,87,141,174,232,367,314,113,197,66,1689,East Arnhem
70205,15,6,5,11,66,81,46,207,8,448,15,20,12,28,92,102,48,123,9,465,34,18,11,18,141,186,108,207,16,742,18,14,13,30,73,103,58,81,14,417,5,3,5,12,41,29,12,37,3,148,0,32,10,13,22,14,15,19,4,123,16,21,11,20,29,42,23,133,6,305,23,55,37,25,83,78,27,140,21,485,3,9,12,7,17,11,9,17,50,136,139,190,114,173,565,644,345,960,138,3278,12,9,4,13,72,50,38,109,4,302,48,48,60,57,187,137,52,114,12,726,4,13,6,12,34,22,12,26,5,137,34,61,53,79,146,80,38,76,24,587,36,38,38,54,183,85,49,73,6,555,5,39,20,24,45,25,20,36,7,215,3,9,0,8,4,8,3,6,0,37,10,28,21,19,38,15,9,54,11,216,3,14,3,4,11,5,3,3,42,91,159,257,207,270,708,426,232,498,115,2870,Katherine
