sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Cottesloe - Claremont,50301,1038,2593,2887,2920,3656,3120,2194,1053,367,19825,35,63,107,93,168,133,128,68,23,828,36,42,103,141,300,322,361,238,116,1661,5,7,10,9,29,38,79,86,60,338,4,10,13,10,8,19,39,72,50,220,0,0,9,3,3,4,4,11,3,41,97,131,256,193,239,233,248,190,115,1707,1220,2845,3389,3372,4399,3875,3053,1730,732,24612,1090,2332,3031,3537,4271,3187,2034,1004,513,20992,32,30,59,96,211,206,240,148,61,1081,27,26,56,108,301,438,635,455,307,2349,16,4,8,12,18,32,85,134,101,413,3,6,8,3,12,22,40,112,119,320,0,0,5,3,6,11,6,7,6,42,97,125,256,193,257,268,263,255,259,1971,1257,2531,3422,3951,5069,4157,3308,2110,1365,27175,2124,4924,5919,6455,7926,6305,4229,2052,879,40813,71,92,175,183,381,340,369,220,88,1908,63,71,161,251,601,760,993,693,422,4012,25,13,17,25,50,70,171,218,157,748
Perth City,50302,664,2833,9786,6371,4486,3529,2039,703,205,30616,73,209,570,351,455,351,185,56,22,2262,46,156,470,487,852,858,568,274,103,3814,19,24,66,62,100,129,144,116,49,710,6,18,41,32,41,79,175,220,144,764,0,10,32,9,21,17,28,38,13,173,139,423,1662,1062,978,760,586,321,171,6091,949,3675,12619,8381,6931,5710,3733,1722,717,44432,771,3478,10176,6283,4422,3259,1665,694,302,31037,67,154,361,283,438,379,213,81,57,2034,57,126,351,380,720,942,804,417,235,4016,17,13,45,54,62,105,141,132,106,681,3,10,38,34,50,102,223,367,287,1112,0,8,28,15,22,26,29,76,65,262,192,549,1555,893,654,595,502,428,305,5673,1120,4332,12556,7932,6361,5401,3578,2195,1352,44825,1436,6311,19959,12656,8904,6783,3704,1399,504,61652,143,365,930,631,889,726,396,140,79,4298,103,277,821,868,1575,1792,1378,692,334,7837,42,33,120,115,159,236,289,243,159,1391
Bayswater - Bassendean,50401,673,1899,5073,4031,2785,2029,1291,475,121,18385,102,207,495,464,513,359,179,66,27,2406,111,233,613,749,1228,1220,844,332,79,5410,28,29,91,84,133,187,224,184,55,1017,5,12,44,64,99,163,306,387,185,1274,0,10,37,25,47,50,43,51,27,295,85,179,404,342,293,303,311,236,137,2286,1007,2566,6766,5755,5105,4302,3197,1745,624,31061,643,1906,5697,4375,2826,2138,1095,481,141,19298,82,142,346,358,549,421,223,98,28,2248,97,164,415,560,1059,1351,1132,489,176,5436,28,14,65,107,113,163,237,226,98,1049,8,10,43,82,105,189,351,437,314,1537,0,11,27,34,67,68,68,77,36,377,101,142,403,293,307,315,327,360,360,2610,953,2381,6995,5806,5028,4652,3437,2159,1151,32566,1317,3808,10766,8404,5616,4163,2393,959,261,37680,179,350,845,826,1066,779,397,168,50,4653,203,399,1034,1306,2288,2572,1973,819,252,10847,47,41,160,187,247,357,463,409,153,2063
Mundaring,50402,326,681,1096,1232,1234,1110,840,298,72,6892,92,161,287,263,374,226,141,34,9,1591,134,193,386,466,962,917,605,218,42,3927,30,20,59,62,95,150,181,96,31,728,0,4,11,25,36,68,136,131,53,466,3,3,3,6,7,8,9,3,0,40,90,307,782,624,423,259,189,139,54,2873,675,1368,2628,2677,3147,2739,2094,922,270,16515,362,707,1389,1700,1644,1221,775,319,73,8202,49,96,215,227,438,303,153,39,15,1544,74,116,296,409,867,899,717,253,80,3709,20,7,28,43,51,123,194,85,57,608,0,0,5,24,22,52,116,169,66,456,0,0,8,0,3,10,3,4,10,40,54,49,96,124,172,145,189,118,95,1056,568,985,2040,2534,3198,2763,2146,991,393,15614,688,1390,2489,2930,2881,2325,1616,620,142,15092,145,256,501,495,813,530,293,75,29,3137,201,312,681,872,1831,1822,1323,468,125,7638,50,25,90,106,147,278,376,180,90,1333
Swan,50403,1228,2778,5725,4937,3504,2359,1312,457,96,22406,282,525,1116,978,1028,558,263,70,14,4828,319,646,1637,1743,2684,2115,1075,364,71,10647,61,88,212,239,274,397,340,169,43,1824,17,29,111,111,177,254,361,315,123,1489,3,15,56,64,63,67,41,43,9,357,233,303,602,542,585,493,393,324,157,3632,2147,4394,9453,8603,8308,6241,3787,1747,505,45187,1243,3154,7077,5929,3989,2441,1139,419,101,25487,194,383,966,911,1227,703,275,94,15,4763,262,469,1266,1568,2499,2189,1310,435,132,10133,49,66,154,197,289,305,359,203,73,1687,3,20,76,153,198,322,395,318,176,1672,0,14,46,81,80,94,65,60,30,473,207,362,764,718,602,463,464,386,289,4255,1954,4461,10357,9553,8879,6525,4003,1915,819,48468,2470,5929,12810,10865,7490,4806,2449,882,196,47898,472,910,2083,1887,2249,1262,539,168,33,9593,581,1119,2900,3307,5183,4304,2380,800,200,20776,109,162,366,441,561,700,697,375,111,3520
Joondalup,50501,1716,3955,5844,6706,6413,5333,3197,968,302,34436,276,481,966,987,1159,912,498,143,36,5464,308,429,1052,1337,2642,2586,1970,582,160,11064,60,39,117,128,165,304,390,230,103,1537,10,11,31,32,47,122,269,273,141,935,0,11,14,21,15,12,16,19,12,115,173,183,343,331,342,372,351,270,120,2491,2549,5108,8378,9531,10789,9645,6689,2497,871,56050,1723,3938,6820,8342,7489,5342,2582,963,327,37528,152,242,600,773,1454,1188,614,183,57,5269,176,252,634,1057,2458,3113,2411,869,382,11357,41,24,59,73,136,316,473,329,220,1676,10,7,30,47,59,131,273,391,267,1211,0,0,15,16,23,19,18,27,16,145,158,155,318,359,395,407,396,385,319,2893,2267,4617,8474,10673,12011,10522,6757,3149,1589,60070,3434,7895,12665,15047,13900,10675,5781,1936,632,71963,430,725,1567,1760,2622,2103,1105,329,93,10726,484,680,1687,2400,5098,5701,4377,1449,539,22427,102,61,178,196,299,623,858,564,323,3218
Stirling,50502,1490,4461,12766,9567,6857,5079,3234,1368,431,45262,211,462,1224,924,1051,714,413,177,52,5228,206,430,1328,1381,2282,2174,1560,852,223,10435,41,46,176,187,258,351,422,433,168,2083,19,47,172,180,218,303,621,875,348,2788,6,35,109,110,117,113,87,138,46,765,243,349,1249,842,744,614,562,530,345,5478,2227,5835,17022,13192,11532,9348,6898,4370,1619,72041,1546,4770,14057,10487,7275,5255,2944,1382,532,48251,153,323,851,760,1188,972,560,245,101,5169,182,295,872,1129,2191,2647,2535,1405,488,11742,47,40,141,163,224,332,587,563,292,2394,22,38,139,208,208,410,801,1076,614,3510,7,20,92,125,122,146,117,216,94,940,195,371,1175,831,689,692,773,841,683,6247,2161,5860,17329,13700,11900,10460,8320,5729,2799,78250,3038,9229,26826,20054,14132,10337,6182,2749,963,93511,370,788,2077,1687,2243,1685,969,425,159,10400,394,727,2205,2507,4470,4821,4096,2257,709,22182,90,86,317,350,483,680,1011,997,462,4475
Wanneroo,50503,1865,4217,8184,7860,5819,3289,1895,771,166,34057,429,723,1705,1449,1308,697,389,149,21,6873,532,855,2236,2483,3343,2368,1515,564,102,14001,110,93,319,306,388,426,440,258,77,2419,23,37,125,168,245,283,374,345,137,1739,5,26,102,116,139,127,66,37,28,642,319,385,809,720,721,526,433,371,175,4466,3280,6331,13474,13098,11966,7720,5122,2493,715,64198,1924,4484,10607,9391,6506,3356,1782,739,181,38974,311,570,1358,1335,1698,920,486,182,42,6900,388,649,1731,2071,3054,2691,1871,749,194,13392,92,60,166,259,303,428,466,314,111,2200,19,25,147,216,242,333,478,452,208,2127,6,15,107,142,170,154,75,90,34,790,310,390,855,754,758,581,504,479,352,4980,3050,6203,14967,14157,12742,8457,5668,3001,1121,69365,3786,8708,18789,17245,12325,6644,3679,1509,347,73030,740,1297,3061,2786,3006,1617,877,326,63,13777,916,1499,3964,4550,6399,5058,3386,1310,292,27388,201,150,491,568,693,852,909,574,195,4625
Armadale,50601,587,1534,3804,3153,1851,1351,900,375,85,13640,194,346,786,560,538,349,191,56,14,3025,246,453,1187,1162,1571,1351,880,269,58,7173,45,67,159,165,201,244,237,111,47,1283,14,10,52,78,95,128,184,161,72,787,3,6,41,26,27,32,20,16,3,174,107,150,389,345,302,267,273,224,101,2152,1192,2563,6401,5492,4585,3718,2673,1216,383,28238,677,1731,4884,3449,2093,1568,842,363,88,15692,142,271,645,578,712,422,212,86,12,3084,179,387,878,970,1421,1507,986,332,124,6789,33,32,101,114,182,231,215,102,64,1087,3,15,49,54,79,126,180,181,85,780,4,7,29,33,30,34,32,29,10,198,131,141,369,312,295,289,317,242,183,2285,1167,2585,6960,5514,4816,4181,2786,1338,568,29916,1264,3268,8686,6604,3946,2913,1739,741,175,29335,335,615,1428,1140,1248,774,403,144,28,6112,423,836,2063,2133,2994,2856,1865,602,183,13954,82,101,257,282,384,479,457,215,119,2362
Belmont - Victoria Park,50602,577,2332,5843,3617,2097,1561,820,316,102,17260,91,213,507,414,449,280,141,50,14,2161,99,216,561,624,1012,927,574,199,76,4291,30,30,80,95,121,166,182,113,37,850,10,29,66,68,58,115,181,252,107,887,3,38,88,53,52,35,27,18,9,323,146,315,920,600,529,448,330,224,103,3628,950,3168,8076,5481,4310,3524,2263,1175,454,29401,564,2193,5992,3664,2120,1510,718,323,130,17211,66,160,340,301,444,346,162,63,23,1905,54,146,424,461,779,956,653,320,143,3938,22,25,67,65,94,139,211,145,75,839,9,17,58,62,67,113,216,312,193,1044,3,13,51,27,41,33,39,32,24,268,119,300,809,458,396,390,323,303,199,3287,831,2846,7737,5038,3946,3494,2309,1509,780,28496,1145,4522,11835,7282,4214,3067,1541,637,231,34469,161,371,848,716,888,624,297,118,42,4062,154,364,989,1089,1794,1884,1224,525,216,8233,47,56,150,157,213,308,394,258,110,1692
Canning,50603,1235,3848,6096,4498,3423,2408,1532,577,192,23814,128,229,416,412,436,361,206,85,21,2301,129,214,514,597,1050,1160,826,330,103,4918,21,44,88,97,111,174,225,138,69,967,8,20,63,70,85,123,224,255,129,959,0,15,72,43,40,39,38,21,12,280,125,272,475,325,263,236,254,232,177,2366,1650,4643,7732,6040,5399,4500,3302,1629,699,35597,1161,3387,6068,4798,3668,2562,1391,608,216,23855,101,151,304,325,560,449,264,108,37,2298,86,147,333,501,964,1327,1032,508,239,5132,31,21,69,96,106,182,253,203,135,1103,6,4,52,96,98,220,271,323,235,1305,0,4,58,37,47,66,37,55,38,352,89,238,465,330,262,250,281,387,552,2854,1470,3960,7342,6181,5699,5056,3532,2194,1455,36899,2400,7232,12166,9299,7089,4968,2924,1186,404,47669,230,377,718,736,990,806,472,190,61,4597,216,365,849,1093,2009,2490,1860,834,338,10043,55,70,160,189,215,355,476,346,204,2074
Gosnells,50604,1107,2822,5920,5046,3233,2228,1317,551,112,22330,256,440,911,857,736,444,257,100,20,4029,288,501,1313,1490,2127,1918,1213,425,83,9363,70,69,197,281,330,391,385,182,66,1957,26,54,190,218,222,252,364,276,100,1703,8,33,128,139,127,75,54,43,20,622,249,403,834,704,473,366,361,247,128,3763,2017,4318,9484,8732,7246,5673,3948,1822,534,43761,1068,2786,6753,5562,3385,2221,1200,522,122,23614,175,288,672,726,1010,619,320,143,25,3967,227,380,1021,1233,1921,2018,1481,564,148,8999,62,52,117,217,243,335,358,200,98,1685,15,34,117,179,210,310,353,360,190,1764,8,27,82,121,118,100,90,74,32,646,133,208,451,425,331,382,314,353,245,2842,1690,3772,9208,8466,7214,5986,4120,2206,859,43519,2176,5608,12669,10604,6617,4451,2523,1067,231,45947,426,726,1582,1583,1740,1067,581,246,47,7998,523,885,2333,2721,4053,3939,2687,987,232,18356,130,116,315,495,569,727,741,383,166,3642
Kalamunda,50605,508,1121,1945,2113,1643,1333,1052,441,116,10271,106,211,452,443,500,285,160,84,14,2257,175,251,559,716,1250,1076,782,307,70,5184,31,25,74,86,129,179,236,114,26,898,6,10,32,31,60,72,170,193,53,627,0,3,24,15,16,9,9,8,6,93,89,82,203,184,186,220,193,163,67,1389,913,1705,3287,3591,3791,3177,2601,1306,350,20718,528,1168,2502,2591,1972,1443,1022,477,112,11823,75,129,327,380,626,385,242,93,15,2280,105,147,421,581,1001,1198,899,410,108,4874,12,19,32,61,89,164,245,144,65,835,3,3,19,31,35,76,158,188,101,615,0,4,15,16,10,18,9,19,8,96,76,84,187,163,186,225,207,196,128,1453,804,1558,3501,3831,3921,3502,2790,1529,541,21973,1035,2286,4451,4704,3615,2782,2073,918,231,22092,187,342,783,821,1127,672,403,182,29,4537,273,401,978,1297,2253,2276,1684,712,177,10059,49,37,106,152,226,345,478,254,84,1731
Serpentine - Jarrahdale,50606,191,442,1067,771,577,383,258,89,7,3780,65,112,296,227,214,116,56,15,3,1113,122,195,469,468,700,503,294,75,25,2857,16,23,64,67,96,100,92,44,12,512,3,4,12,16,31,38,83,52,23,255,0,0,4,4,3,0,4,4,0,28,49,58,188,196,193,114,59,49,21,920,453,834,2096,1741,1799,1256,853,333,88,9455,239,621,1414,1052,715,423,208,87,20,4775,50,118,278,239,284,164,77,22,0,1236,73,131,345,396,592,533,272,80,22,2445,9,13,23,36,51,66,53,34,18,300,4,0,8,9,15,36,50,48,29,210,0,0,3,10,0,3,9,0,0,24,40,62,111,109,109,73,57,40,11,608,410,937,2191,1855,1764,1291,730,318,103,9602,426,1061,2487,1821,1293,804,461,173,25,8550,118,226,572,468,493,276,138,43,4,2344,194,327,811,864,1289,1033,567,158,47,5301,28,39,87,98,141,164,144,84,27,810
South Perth,50607,526,1545,2882,2090,1732,1569,999,328,111,11780,46,59,170,144,174,139,108,29,8,873,29,65,168,177,322,390,337,134,56,1678,14,15,14,16,34,38,82,71,34,314,3,3,9,8,27,34,53,66,41,238,3,0,14,6,3,9,5,4,4,40,59,108,252,194,171,154,152,109,91,1283,669,1799,3512,2627,2447,2330,1734,743,350,16213,549,1551,2930,2212,1956,1661,837,360,144,12202,30,57,111,117,189,233,144,64,21,961,49,60,130,130,354,559,512,245,144,2171,7,4,9,23,25,56,102,90,80,400,6,4,10,17,25,48,56,107,101,367,0,3,13,9,21,17,11,13,13,92,78,104,246,180,171,191,174,169,263,1589,719,1775,3443,2688,2744,2760,1833,1045,769,17778,1076,3098,5810,4300,3683,3228,1837,685,257,23986,75,111,273,260,362,369,252,93,32,1836,71,121,295,308,677,948,846,380,202,3847,15,17,28,36,52,96,181,156,117,713
Cockburn,50701,875,2233,5169,4894,3011,2005,1089,372,103,19752,195,333,762,754,803,388,190,46,10,3479,225,367,974,1328,1943,1598,916,323,64,7754,50,47,117,177,239,303,313,162,43,1450,12,8,30,66,128,194,386,451,131,1402,0,10,29,32,30,24,43,53,16,235,174,172,459,432,420,320,301,285,101,2667,1529,3177,7542,7676,6572,4837,3245,1688,472,36732,939,2483,6449,5574,3494,2141,936,344,116,22473,117,208,539,659,913,560,219,74,23,3305,163,266,727,1017,1789,1682,1117,433,144,7337,35,30,66,143,162,304,318,195,105,1355,9,12,23,72,102,242,442,476,203,1582,0,7,19,32,23,46,35,81,47,294,139,179,506,411,386,373,369,311,277,2939,1397,3183,8331,7904,6869,5350,3434,1914,915,39288,1812,4710,11617,10471,6511,4150,2029,714,218,42229,306,537,1305,1416,1715,945,411,117,27,6785,391,637,1696,2340,3738,3280,2033,758,212,15091,80,75,187,316,398,602,630,358,148,2800
Fremantle,50702,278,719,1795,1723,1584,1425,845,300,85,8757,26,63,177,177,208,165,96,44,4,968,33,66,213,221,521,450,332,134,29,2002,7,8,34,27,52,100,85,66,30,414,3,4,9,18,21,49,100,208,83,491,0,0,12,3,9,11,12,23,9,69,48,81,277,269,273,248,178,151,84,1607,398,940,2512,2442,2666,2438,1652,924,332,14312,302,851,2231,2001,1929,1496,838,299,85,10041,27,44,102,127,213,182,91,61,13,861,26,48,145,187,376,488,428,196,87,1978,7,6,12,16,32,72,109,96,51,406,3,3,9,8,13,60,162,270,164,692,0,0,9,8,4,10,10,37,20,96,54,111,303,219,236,243,203,198,168,1733,417,1064,2811,2567,2810,2548,1848,1159,584,15813,586,1565,4028,3730,3521,2922,1690,595,171,18800,47,110,276,307,420,350,193,108,14,1823,64,109,354,408,901,937,754,329,119,3980,17,10,54,44,88,173,192,164,79,817
Kwinana,50703,309,681,1921,1512,804,481,276,130,22,6132,80,196,376,321,280,130,74,22,4,1488,140,260,600,583,745,590,297,133,25,3376,27,37,85,83,120,127,98,50,14,645,7,9,20,32,41,85,121,91,23,429,0,3,13,6,8,3,9,4,0,49,101,271,593,475,291,173,160,95,28,2192,668,1449,3609,3014,2295,1586,1039,529,120,14315,308,863,2530,1589,870,508,265,123,38,7101,75,165,340,310,331,181,78,24,9,1508,92,218,508,530,673,588,351,165,37,3162,31,33,49,67,90,111,109,54,29,562,4,0,17,35,39,69,110,67,43,388,0,0,9,21,12,11,9,11,7,77,76,87,248,199,163,152,137,110,38,1218,581,1379,3693,2751,2172,1621,1067,559,196,14020,622,1541,4450,3103,1673,992,543,256,54,13228,157,369,709,631,604,317,152,48,12,2993,227,474,1102,1116,1421,1171,651,301,62,6534,59,65,131,154,212,235,207,107,43,1214
Melville,50704,1239,2986,4563,4506,4120,3880,2554,993,364,25205,84,182,368,362,548,377,251,108,36,2324,97,160,342,516,1139,1240,1044,478,191,5213,18,9,40,53,90,135,218,240,122,920,4,5,22,14,40,73,175,305,162,803,5,4,18,13,15,23,22,24,11,133,91,153,321,226,252,290,295,312,240,2183,1547,3504,5668,5686,6211,6021,4555,2460,1120,36773,1186,2893,4909,5489,5107,4080,2149,1032,435,27283,64,117,231,300,652,595,362,200,84,2591,77,118,246,470,1133,1569,1480,821,464,6366,27,14,31,50,74,132,269,313,251,1162,9,3,19,25,53,129,234,388,312,1164,0,5,10,17,16,32,25,32,30,160,106,124,275,293,285,315,363,537,572,2870,1466,3269,5721,6636,7323,6848,4874,3327,2136,41602,2424,5880,9473,9996,9225,7963,4696,2029,793,52484,151,295,600,662,1197,968,613,308,123,4919,180,275,585,985,2278,2803,2522,1300,653,11584,43,22,71,96,162,264,487,558,369,2079
Rockingham,50705,997,2416,4388,4024,3031,1975,1241,626,137,18832,344,567,1246,1090,1148,598,305,128,16,5445,400,762,1702,1787,2706,2181,1382,532,132,11583,77,72,223,232,311,388,391,240,89,2025,21,19,49,67,82,161,320,293,127,1135,3,0,17,13,20,14,12,5,5,94,263,450,815,598,567,443,421,361,172,4099,2107,4283,8442,7815,7869,5751,4080,2196,683,43214,1075,2636,5653,5038,3654,2111,1229,570,167,22134,207,451,1121,1112,1340,746,411,153,35,5576,365,592,1507,1730,2585,2279,1555,708,193,11517,83,57,130,174,230,360,390,264,130,1822,16,12,35,62,108,203,337,318,175,1262,0,3,8,26,20,21,19,15,6,127,231,337,699,522,574,460,454,528,306,4102,1977,4089,9152,8658,8503,6178,4395,2561,1022,46535,2069,5049,10036,9057,6684,4090,2467,1203,306,40966,551,1016,2365,2203,2486,1339,720,281,50,11021,765,1356,3209,3515,5291,4461,2941,1242,322,23101,159,126,355,403,543,748,781,503,220,3845
Albany,50901,357,676,1338,1517,1513,1548,1083,445,139,8612,171,206,370,399,419,316,240,84,29,2234,268,305,654,765,1359,1402,950,375,81,6156,45,43,94,108,182,256,308,163,50,1245,12,20,38,65,79,144,281,296,134,1060,0,8,27,23,35,29,26,19,11,179,130,176,479,396,436,422,343,268,143,2800,975,1439,3005,3272,4023,4111,3222,1651,585,22287,380,769,1850,2135,1904,1688,1022,463,162,10380,103,142,311,349,526,522,301,106,24,2385,141,184,541,638,1192,1313,1018,462,138,5621,31,18,59,66,115,190,298,201,84,1056,11,0,20,41,36,81,202,269,185,841,0,0,11,17,18,20,24,17,10,123,96,87,240,269,355,380,379,295,262,2357,758,1196,3025,3514,4147,4201,3247,1811,855,22753,731,1447,3188,3656,3420,3234,2107,910,306,18993,273,345,681,742,951,841,541,192,45,4617,412,489,1195,1400,2547,2714,1968,833,221,11778,78,59,148,177,290,446,608,359,137,2294
Wheat Belt - North,50902,325,744,1383,1451,1346,1345,924,310,59,7881,104,161,397,439,505,379,268,100,18,2383,184,271,626,823,1510,1738,1200,392,56,6811,34,60,105,131,216,373,418,192,48,1561,4,9,28,52,87,204,353,343,116,1201,3,16,13,4,12,14,16,10,3,93,127,211,582,519,525,527,472,290,101,3359,782,1475,3134,3422,4194,4576,3657,1639,403,23284,272,722,1792,1717,1536,1355,865,311,90,8660,67,99,310,356,646,522,260,100,14,2373,96,164,477,663,1201,1529,1116,392,96,5730,20,21,41,61,122,218,291,166,67,1002,3,8,13,28,46,119,251,255,141,864,0,3,13,3,6,3,11,19,5,60,100,120,269,307,379,437,446,302,144,2505,561,1147,2908,3131,3943,4177,3236,1532,558,21196,592,1465,3175,3164,2887,2692,1791,628,145,16539,179,260,704,793,1153,899,532,200,30,4760,281,441,1105,1485,2712,3266,2314,786,152,12537,54,77,146,189,341,588,708,357,111,2567
Wheat Belt - South,50903,133,281,688,655,554,466,292,95,17,3174,31,64,156,152,185,154,81,23,7,854,47,74,223,292,581,586,402,126,26,2354,9,8,30,58,73,135,143,76,23,560,8,5,10,10,25,62,137,119,53,423,0,0,5,0,9,0,3,3,4,24,73,52,156,148,188,208,165,94,46,1127,293,485,1269,1317,1610,1612,1223,535,173,8526,92,259,678,702,548,484,223,109,28,3111,28,28,119,135,218,185,84,24,9,837,35,53,168,222,410,505,339,158,51,1931,12,5,20,16,62,77,91,86,23,393,3,0,9,8,17,34,75,105,61,314,0,0,3,0,0,7,0,3,3,19,46,48,106,103,153,180,130,119,59,944,216,389,1102,1176,1415,1474,943,595,235,7551,225,540,1365,1356,1097,952,513,201,44,6287,57,97,273,285,404,341,166,51,21,1689,79,123,396,515,991,1095,736,279,74,4286,26,17,49,77,132,209,238,165,46,954
Kimberley,51001,179,556,1542,1267,939,1080,843,187,17,6606,90,137,366,331,344,326,213,41,3,1862,144,239,581,600,863,1025,840,158,13,4458,50,55,113,118,135,217,294,64,10,1052,32,28,60,73,116,171,274,126,15,894,7,4,22,20,25,45,45,23,7,196,191,240,611,574,497,491,446,125,21,3195,696,1255,3302,2967,2922,3354,2952,730,85,18259,192,636,2049,1631,1174,1234,739,125,13,7807,78,166,374,318,447,370,228,38,3,2014,134,192,511,452,712,1046,735,111,21,3913,36,43,78,99,122,191,178,63,4,818,21,24,42,53,81,132,171,64,22,617,4,12,18,15,21,43,40,43,17,212,155,225,643,462,512,505,372,94,23,2990,626,1297,3716,3027,3074,3523,2459,536,106,18364,375,1193,3599,2896,2114,2313,1578,315,34,14413,167,305,736,645,793,697,444,76,4,3869,281,429,1088,1050,1577,2076,1572,268,35,8366,90,94,195,216,262,408,470,130,12,1873
East Pilbara,51002,100,466,2489,1975,1221,667,192,26,6,7140,47,189,738,624,577,266,58,8,0,2508,51,197,926,985,1183,755,170,25,3,4299,11,11,108,112,154,120,63,13,0,589,8,4,21,40,55,91,70,29,3,326,0,0,7,5,12,19,14,5,0,63,74,280,1508,1322,1156,704,180,31,4,5261,284,1147,5805,5063,4364,2618,752,133,19,20187,113,463,1668,911,507,310,116,18,0,4117,23,96,268,186,211,130,34,3,0,948,41,118,373,321,447,306,127,16,3,1754,16,7,52,41,82,55,38,5,0,304,3,6,13,28,44,49,34,24,3,212,4,0,4,5,10,13,21,11,4,76,77,164,577,334,361,243,117,29,9,1908,281,855,2948,1836,1668,1107,493,106,19,9318,208,923,4155,2892,1732,978,308,48,6,11255,75,281,1004,811,791,391,93,9,0,3453,100,315,1302,1304,1633,1063,302,34,6,6054,24,18,156,153,236,178,96,20,0,896
