sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Wheat Belt - North,50902,43,337,303,639,152,148,304,1400,1372,2768,138,129,269,1692,1647,3331,38,31,68,286,227,506,25,21,46,346,275,619,29,30,57,264,220,490,26,28,49,322,275,600,24,22,49,278,223,501,25,23,44,327,266,590,26,16,43,253,190,446,27,13,36,303,220,522,12,13,20,213,175,388,26,22,46,245,205,455,135,107,240,1291,1036,2330,124,98,220,1549,1246,2787,14,15,25,238,171,403,26,19,42,273,200,470,8,18,26,280,195,471,24,20,42,308,230,541,15,14,33,258,169,423,19,20,37,291,203,494,25,20,40,232,193,422,17,23,48,274,232,509,15,20,31,228,188,416,24,20,38,264,225,485,83,79,156,1229,903,2136,103,103,207,1417,1086,2497,61,80,142,1233,1128,2359,139,126,269,1438,1343,2777,53,60,113,1318,1365,2683,137,121,263,1509,1543,3050,57,60,115,1361,1259,2619,158,130,289,1576,1450,3024,65,63,130,1513
Wheat Belt - South,50903,23,115,78,192,70,54,127,469,452,920,58,49,108,595,556,1157,7,9,16,89,75,159,9,13,20,106,96,195,4,9,12,77,80,153,12,11,21,96,95,194,8,13,21,76,85,167,22,12,29,104,108,217,4,4,11,86,65,148,11,6,17,105,72,177,7,9,12,68,63,126,9,6,22,80,78,159,26,40,70,395,367,761,71,41,114,490,450,943,3,4,9,71,49,112,3,4,4,79,58,130,0,7,3,73,55,123,10,3,11,78,62,141,8,3,13,79,78,152,14,11,28,97,89,192,4,0,5,68,80,152,14,8,23,91,95,177,5,4,14,85,60,143,3,6,11,96,73,170,29,18,46,372,317,689,39,39,79,442,379,813,26,35,60,421,413,826,55,51,106,499,499,994,26,34,59,512,518,1025,54,45,100,589,597,1188,26,23,51,473,497,974,54,49,102,549,575,1126,30,28,57,545
Kimberley,51001,40,228,219,449,745,743,1486,408,421,828,106,92,192,1260,1251,2511,143,135,282,65,57,119,19,13,30,225,206,427,132,132,264,81,53,136,8,11,20,226,196,423,122,119,247,63,46,109,20,9,33,213,181,390,129,132,262,68,56,124,17,21,36,216,205,418,138,102,237,64,44,110,12,17,30,216,160,379,665,620,1288,343,259,598,82,67,145,1090,947,2036,136,146,283,80,57,142,29,18,49,245,220,462,125,113,237,71,60,136,20,17,36,214,196,410,110,132,239,85,79,159,24,20,38,217,221,438,97,109,206,93,116,206,27,35,62,215,261,475,123,108,230,97,109,203,19,29,55,238,248,486,585,609,1196,426,415,845,116,122,233,1127,1146,2272,587,639,1224,676,775,1445,173,181,350,1433,1584,3021,516,550,1065,773,908,1687,142,172,322,1436,1638,3071,446,507,954,650,755,1406,129,152,281,1221,1415,2638,416,433,849,698
East Pilbara,51002,34,119,125,244,226,181,407,360,336,699,77,80,154,663,593,1259,45,45,93,54,64,116,15,13,28,111,127,232,43,47,91,52,66,122,9,12,20,99,126,228,37,30,63,53,58,110,15,14,21,104,95,199,36,27,61,47,51,99,12,3,16,89,77,172,16,37,51,56,45,97,16,10,28,91,86,173,176,185,356,265,280,547,57,52,111,490,516,1011,38,29,65,77,62,141,19,20,33,127,113,242,43,35,74,68,79,148,20,19,43,132,135,262,39,34,70,84,82,163,31,22,48,151,136,287,39,49,83,128,107,238,40,26,66,205,184,391,44,29,70,132,121,255,46,21,66,216,173,395,197,174,369,482,454,940,154,106,262,828,738,1574,235,204,436,1151,858,2013,369,190,566,1759,1250,3005,196,193,395,1375,865,2235,387,191,575,1958,1246,3204,162,149,310,1100,659,1757,300,125,429,1560,934,2496,153,109,264,990
West Pilbara,51003,21,167,139,308,189,201,390,685,592,1280,70,62,129,940,855,1793,39,33,77,120,88,212,13,9,25,180,133,307,41,28,75,113,88,197,14,20,31,172,134,301,36,38,75,100,85,191,14,12,24,150,137,288,33,20,54,85,61,144,6,3,10,129,87,211,32,26,64,83,63,142,11,9,20,128,102,231,189,148,337,496,390,886,63,52,117,749,588,1341,38,30,62,75,77,152,10,12,26,122,121,243,33,32,60,131,83,213,26,12,42,191,128,318,32,25,58,113,103,219,31,14,46,178,145,324,42,33,73,169,145,313,43,30,69,252,210,463,40,25,63,215,167,380,59,29,86,313,221,536,179,145,327,703,583,1286,171,98,270,1055,828,1880,184,140,330,1672,1070,2744,444,163,606,2307,1372,3675,177,155,335,2060,1290,3356,508,171,676,2746,1616,4368,156,117,273,1830,1005,2837,438,126,564,2425,1245,3668,164,117,278,1703
Esperance,51101,27,101,109,215,45,36,78,463,435,897,55,68,127,564,544,1101,12,9,22,108,86,196,16,5,18,142,95,239,18,29,44,78,74,156,14,19,33,114,121,230,20,13,31,93,84,177,20,13,35,135,110,241,3,9,15,81,76,152,10,12,20,93,99,187,3,5,8,66,61,124,8,6,10,75,71,146,56,65,118,433,378,810,64,55,119,553,496,1051,0,3,5,84,57,139,13,7,13,96,64,161,3,3,7,65,67,131,5,12,15,68,79,147,0,8,5,72,45,110,11,11,22,84,56,141,3,3,4,66,55,119,13,4,17,79,65,141,4,9,14,82,78,165,7,4,17,100,97,191,12,24,31,363,306,667,49,35,85,425,356,784,15,9,24,383,396,778,65,53,117,462,457,922,13,19,31,376,406,784,55,56,114,445,484,926,10,9,27,377,404,776,52,52,107,448,466,905,19,16,36,446
Gascoyne,51102,12,71,41,114,86,78,167,214,172,382,30,29,59,336,279,611,4,13,19,29,30,57,5,8,13,41,43,83,20,15,34,31,35,60,8,6,10,52,55,106,9,14,20,17,16,35,4,3,5,30,31,61,16,10,30,25,14,45,9,0,9,45,28,77,7,7,16,34,39,71,10,3,9,49,52,101,54,55,115,142,138,277,30,19,44,225,214,436,14,11,18,28,31,65,8,3,12,49,48,96,5,16,23,20,31,52,3,5,13,30,55,83,15,9,24,34,38,68,8,3,10,52,50,101,9,11,16,31,33,65,9,6,9,44,50,91,11,9,16,45,43,91,7,5,18,65,55,120,43,55,98,164,171,337,32,29,58,241,257,493,28,46,74,225,275,505,42,36,77,301,358,658,39,21,58,267,265,530,53,53,106,357,340,699,25,35,52,251,275,525,53,49,100,324,360,683,24,41,65,266
Goldfields,51103,45,246,253,502,228,250,477,934,903,1832,86,93,177,1251,1243,2493,55,48,107,184,169,355,17,26,43,256,249,501,45,55,100,173,184,355,17,21,33,232,256,487,45,40,82,186,167,355,19,8,30,250,212,460,51,54,105,157,169,319,19,17,36,219,239,459,37,31,70,145,132,279,18,13,31,209,175,382,234,224,453,843,826,1669,86,84,172,1164,1130,2295,51,34,80,170,154,323,20,11,34,234,199,436,28,30,59,205,164,377,22,19,43,265,215,476,41,40,85,191,186,383,25,31,59,258,263,523,35,47,87,240,198,437,36,25,60,315,271,584,47,37,88,256,188,441,39,31,69,337,260,596,203,195,396,1068,890,1959,134,124,253,1405,1209,2611,195,202,401,1396,1255,2655,246,181,424,1838,1641,3480,165,212,374,1481,1334,2815,244,163,410,1894,1711,3600,139,146,291,1218,1099,2313,177,122,296,1541,1362,2900,132,155,291,1236
Mid West,51104,50,349,342,689,264,299,565,1357,1342,2696,158,143,302,1781,1784,3565,53,61,118,310,256,573,33,26,54,399,342,740,64,56,122,277,280,556,41,33,69,374,372,746,54,40,89,298,274,572,31,33,59,377,341,722,54,39,93,250,221,472,21,22,47,320,286,607,29,42,69,238,232,466,27,23,51,287,294,578,248,239,487,1368,1266,2635,146,131,273,1756,1639,3393,53,46,100,221,164,383,22,16,39,298,223,525,42,36,79,214,208,422,26,24,48,283,261,546,34,37,74,208,182,388,27,26,57,277,243,517,36,36,71,231,236,464,21,19,45,293,291,583,44,47,87,245,248,494,23,19,44,315,316,634,215,196,419,1128,1030,2156,127,107,230,1466,1335,2804,201,167,367,1243,1225,2462,158,123,277,1597,1515,3108,149,175,328,1374,1313,2688,194,156,347,1721,1644,3361,131,153,288,1284,1321,2601,164,139,305,1578,1618,3197,158,157,317,1467
Brighton,60101,15,126,97,224,88,94,174,539,437,974,48,31,84,671,568,1236,18,12,28,110,77,192,15,11,17,143,95,242,22,18,37,99,82,180,6,9,19,124,117,238,9,18,27,93,109,203,7,11,15,109,137,250,15,13,27,106,94,198,7,7,15,128,113,236,11,8,26,93,93,183,11,12,24,118,114,232,79,72,147,500,460,962,39,48,90,622,578,1199,13,17,31,86,89,167,7,6,18,103,108,214,8,15,28,83,105,187,3,8,11,99,130,224,15,22,34,99,106,200,7,6,15,115,133,249,16,18,37,66,100,162,6,6,7,84,125,207,21,19,36,62,102,164,7,7,12,87,126,216,72,85,159,387,502,891,32,34,67,490,621,1114,43,60,105,412,504,917,26,46,75,483,614,1096,39,50,92,445,517,961,37,34,72,523,596,1118,35,47,81,465,467,927,30,37,72,531,549,1084,37,46,80,453
Hobart - North East,60102,31,305,275,584,111,101,210,1344,1315,2658,67,61,131,1522,1481,2998,24,18,41,328,258,585,8,10,17,355,298,654,27,19,46,263,255,520,15,15,33,304,292,595,14,16,33,298,255,561,17,14,26,331,286,618,33,12,41,278,282,559,18,17,29,318,305,624,16,16,33,246,229,473,10,11,21,276,252,532,107,86,191,1410,1283,2692,63,66,126,1585,1432,3016,16,9,23,284,253,541,11,15,24,300,281,583,22,11,38,255,254,505,8,9,18,294,274,562,20,21,33,241,247,491,11,9,24,273,274,550,19,13,29,241,210,453,19,10,27,277,239,510,10,15,29,254,219,476,10,14,27,282,248,524,87,67,151,1279,1187,2469,59,59,116,1421,1311,2739,82,71,160,1236,1313,2550,62,48,114,1379,1439,2820,74,64,142,1426,1560,2982,64,58,119,1563,1675,3240,47,53,100,1419,1550,2965,48,60,110,1516,1662,3175,46,60,109,1533
Hobart - North West,60103,35,299,314,612,139,147,279,1352,1290,2639,87,101,188,1569,1537,3108,28,31,57,289,299,590,17,22,42,340,350,688,21,23,49,289,282,569,14,19,34,328,327,659,20,24,48,287,292,577,20,29,52,325,350,675,20,20,43,283,276,566,23,20,45,327,323,652,16,35,53,313,264,579,25,12,40,361,313,677,115,132,244,1463,1416,2884,103,113,217,1680,1664,3348,24,20,44,280,280,558,22,20,36,324,313,640,29,23,58,324,283,604,19,23,40,369,327,703,16,15,37,286,249,537,30,19,51,331,289,620,28,19,45,298,273,569,11,14,22,330,311,642,18,19,36,244,293,536,10,14,23,278,323,603,120,96,218,1430,1381,2809,86,86,175,1640,1564,3203,86,123,212,1460,1556,3014,102,88,197,1655,1771,3422,69,102,175,1580,1570,3150,102,111,207,1755,1784,3538,59,78,131,1366,1506,2872,91,88,173,1512,1667,3182,51,58,108,1434
Hobart - South and West,60104,18,245,251,494,74,59,125,1114,1011,2123,56,35,88,1237,1103,2338,12,19,30,225,201,423,7,9,18,246,223,473,17,3,21,187,184,374,10,3,11,211,194,404,7,8,18,213,230,444,9,6,12,229,242,473,14,5,19,172,164,339,5,9,19,193,178,378,10,11,14,147,136,279,13,5,17,169,147,312,54,47,102,949,913,1860,46,28,68,1045,988,2032,10,11,26,157,159,312,9,0,13,181,164,343,14,8,14,157,144,298,3,5,8,174,156,328,5,14,20,161,133,293,5,5,10,171,152,325,8,12,18,130,140,272,5,3,14,147,153,301,0,3,4,154,149,306,5,13,16,160,161,323,45,42,87,762,718,1480,27,24,54,829,789,1621,42,49,95,726,788,1511,38,34,71,803,877,1680,42,51,91,853,938,1786,45,46,90,937,1034,1972,23,24,51,851,972,1828,35,33,68,914,1033,1946,25,31,57,932
Hobart Inner,60105,16,257,248,505,29,31,67,1185,1108,2287,48,41,94,1264,1180,2441,3,7,12,232,221,452,10,8,19,250,237,483,13,5,10,264,240,503,11,12,20,281,256,533,11,5,16,257,269,531,7,11,23,278,292,569,10,4,19,289,315,601,6,14,24,306,335,642,6,13,21,341,398,737,11,17,31,359,426,779,42,36,74,1382,1433,2819,44,68,118,1473,1538,3009,12,16,20,377,415,793,19,24,43,407,452,854,20,4,26,403,421,824,24,23,47,438,450,892,12,10,21,466,407,871,34,28,60,514,444,958,7,10,17,467,440,905,30,30,67,507,477,985,9,8,16,408,420,826,23,21,47,436,452,883,52,46,99,2118,2102,4219,127,136,267,2298,2278,4577,31,26,53,2041,1933,3970,166,132,294,2232,2090,4322,30,24,54,1604,1608,3216,111,114,228,1748,1745,3499,18,14,35,1404,1455,2856,98,84,189,1520,1562,3078,19,26,47,1409
Sorell - Dodges Ferry,60106,6,107,85,196,31,40,71,455,400,855,27,27,50,517,466,980,12,4,19,67,95,170,3,11,10,84,112,195,10,7,22,90,93,177,3,6,12,108,108,209,3,5,10,73,86,166,3,8,14,84,105,184,11,7,16,83,79,163,3,9,7,96,90,182,11,0,6,89,71,160,7,11,10,100,83,181,47,24,69,401,427,829,23,35,53,469,487,960,3,6,10,70,65,134,4,4,8,81,77,152,10,3,12,65,60,127,8,8,17,76,75,152,8,0,5,72,68,141,9,9,16,83,76,165,7,3,11,65,66,124,6,6,9,76,72,146,4,4,9,75,78,155,9,6,14,90,89,176,29,10,42,348,341,684,32,31,59,405,381,787,17,21,33,389,387,777,26,21,43,428,422,856,21,28,46,393,435,825,30,26,54,445,490,929,16,13,32,377,415,791,24,26,48,412,455,868,14,19,35,442
Launceston,60201,38,488,485,967,122,129,257,2135,2083,4217,106,115,223,2364,2328,4697,26,24,50,449,431,881,33,20,56,505,481,982,34,31,65,484,452,940,19,35,55,540,514,1060,41,29,62,549,449,997,24,28,51,610,505,1115,27,28,56,497,465,966,28,24,58,555,521,1073,24,33,54,544,540,1083,33,40,74,598,615,1214,152,137,295,2517,2348,4865,136,148,290,2814,2638,5451,40,29,68,549,547,1094,37,40,77,618,623,1239,49,32,75,595,550,1148,41,35,83,685,616,1303,25,25,56,595,521,1117,44,35,83,667,582,1251,20,22,47,536,504,1042,45,32,77,606,560,1168,16,22,38,500,471,964,31,33,62,543,522,1061,151,131,282,2774,2596,5364,195,179,371,3121,2897,6023,94,101,193,2229,2256,4491,165,159,317,2487,2511,5001,69,94,159,2187,2226,4412,153,155,310,2410,2471,4882,59,65,122,2012,2218,4232,134,137,267,2209,2414,4625,70,85,155,2151
Meander Valley - West Tamar,60202,22,144,136,280,38,49,88,606,581,1186,43,42,82,685,664,1357,3,9,12,114,151,263,13,13,25,129,170,304,5,10,12,160,119,280,14,11,23,180,137,314,5,5,13,117,135,256,11,3,17,136,148,283,5,8,18,125,99,227,11,7,23,143,119,258,4,3,11,91,97,191,5,13,17,105,107,215,31,29,66,611,598,1210,55,50,102,696,684,1380,3,3,4,96,87,187,7,12,18,111,104,211,6,3,13,85,73,158,9,5,12,103,81,183,0,3,3,87,73,161,8,4,17,96,84,180,3,4,4,90,96,190,6,6,13,99,108,209,5,0,7,76,74,150,4,4,8,83,75,164,17,16,31,443,406,846,36,38,68,497,451,945,12,15,30,415,403,819,31,31,64,460,451,908,20,28,47,395,500,889,29,30,62,444,559,1001,16,20,32,433,502,938,30,37,69,478,558,1036,9,22,35,559
North East,60203,32,205,237,438,64,92,151,925,943,1870,73,80,156,1069,1111,2174,13,12,30,188,174,367,14,10,25,217,195,414,14,16,25,226,162,387,17,18,39,262,188,448,6,13,24,177,189,371,17,15,33,205,213,420,6,7,19,159,153,312,23,3,29,187,162,356,14,16,26,163,128,290,16,6,21,190,149,336,62,62,117,921,801,1715,85,60,142,1062,921,1976,5,11,12,144,136,285,15,12,30,168,153,321,12,15,21,157,137,297,28,10,39,193,165,359,4,4,13,177,131,307,18,11,26,201,150,348,10,7,18,151,140,288,10,15,24,169,162,334,6,6,16,142,144,291,17,9,27,171,167,335,38,48,81,777,691,1465,84,58,143,898,798,1692,30,36,65,631,704,1329,57,67,118,710,799,1516,31,31,63,717,817,1533,63,73,128,808,920,1723,23,28,49,763,813,1579,67,56,119,849,902,1753,29,40,72,904
Central Highlands (Tas.),60301,13,71,81,144,28,38,65,329,307,640,33,33,63,388,387,770,5,8,15,64,57,123,5,0,9,74,69,141,10,3,11,67,62,128,4,7,8,78,67,146,10,7,13,62,51,114,7,0,12,77,63,138,6,8,11,55,53,105,3,3,7,66,64,131,4,3,7,45,57,107,5,3,6,61,59,118,35,25,60,298,278,572,23,16,44,357,319,680,4,8,7,48,27,78,5,3,9,57,35,89,4,4,8,49,29,80,6,0,4,58,37,98,3,8,12,39,35,77,3,4,5,52,51,101,0,0,0,44,42,85,6,0,4,50,44,92,3,3,7,44,37,81,3,7,11,53,43,100,10,17,34,228,174,402,22,17,34,262,209,474,20,17,42,212,204,414,22,16,31,254,239,488,16,19,30,245,243,480,17,16,33,278,275,552,15,22,35,244,268,514,22,20,45,277,315,596,12,19,29,323
Huon - Bruny Island,60302,24,151,95,251,99,74,176,511,420,935,53,41,97,671,540,1209,14,17,29,84,74,155,0,9,8,101,98,200,16,20,36,112,85,199,10,4,14,142,116,256,24,23,44,74,82,153,4,9,13,103,112,208,21,22,43,88,75,158,4,4,14,114,100,209,8,12,19,86,63,146,10,3,13,102,76,177,91,86,175,437,375,810,38,34,67,559,496,1058,10,9,20,60,68,121,4,3,4,70,84,155,12,13,29,61,48,110,0,11,8,73,67,148,12,8,18,51,53,104,4,4,10,66,66,134,9,12,17,68,52,120,4,4,6,81,66,146,10,16,21,67,40,105,8,6,16,84,60,140,51,63,109,302,260,561,19,28,46,380,344,725,50,40,97,321,307,626,28,23,53,401,373,774,42,42,80,342,404,746,33,28,62,414,472,888,31,50,80,403,438,841,35,45,75,471,527,994,39,37,79,521
South East Coast,60303,9,40,27,72,22,17,44,135,114,254,18,14,31,179,147,327,3,5,9,24,20,47,4,0,4,28,25,54,6,3,7,20,16,38,0,6,4,27,23,48,0,0,0,21,8,34,3,0,4,27,13,35,3,0,3,17,11,26,0,0,3,21,11,35,4,0,4,13,10,26,0,0,0,14,10,33,14,12,23,94,67,161,8,8,20,120,88,206,3,0,3,13,7,23,0,3,3,17,12,24,0,7,7,12,14,30,0,0,0,18,16,36,0,3,4,11,14,22,0,3,3,11,19,32,0,0,3,23,21,42,0,0,0,20,20,44,0,3,3,21,14,34,0,4,6,26,21,47,9,9,21,77,68,146,0,9,8,88,89,182,5,6,17,75,76,151,7,5,11,87,89,177,6,15,19,116,122,241,11,12,22,130,153,283,4,9,12,103,122,229,9,13,18,115,148,263,5,5,12,161
Holdfast Bay,40301,14,169,160,332,9,9,18,753,708,1462,28,19,48,789,743,1533,3,0,3,176,135,306,4,0,3,179,137,320,0,3,3,173,142,317,5,12,12,174,156,333,4,4,5,171,170,347,8,7,16,184,185,368,0,0,5,165,170,337,4,5,15,174,181,348,4,3,4,195,155,349,11,11,15,206,168,369,11,7,25,876,778,1653,25,36,64,915,818,1739,0,0,4,151,181,335,3,10,19,162,196,357,0,0,0,193,190,380,11,4,18,202,199,403,7,3,8,198,196,393,10,21,29,214,220,431,0,5,5,190,196,379,11,18,23,196,213,411,0,0,4,159,196,351,9,5,11,164,205,366,5,17,24,888,953,1846,43,63,103,940,1030,1966,9,6,16,872,956,1823,63,75,138,949,1034,1982,10,4,23,862,912,1776,58,50,102,928,970,1903,6,5,12,856,929,1789,61,50,106,921,984,1904,7,12,14,918
Marion,40302,29,451,423,870,57,48,106,2158,1989,4146,66,79,145,2277,2127,4397,13,14,27,440,472,913,19,14,32,467,497,971,15,17,25,490,433,928,15,11,31,523,458,980,19,13,29,458,440,889,16,16,35,491,471,956,15,12,21,484,495,985,21,19,38,517,524,1039,12,16,26,519,567,1085,18,19,33,550,598,1147,72,63,134,2390,2410,4800,83,81,165,2546,2553,5095,15,6,25,577,607,1184,21,30,53,617,648,1265,14,12,27,630,602,1235,34,21,61,679,644,1323,10,9,15,575,617,1200,21,26,44,610,651,1257,11,12,23,594,637,1233,31,32,64,642,680,1319,12,8,19,597,622,1218,27,29,55,635,663,1299,56,53,108,2986,3091,6074,141,141,279,3177,3284,6458,48,40,91,3003,3212,6214,134,132,266,3188,3384,6574,26,39,63,3091,3245,6335,145,147,295,3259,3433,6692,15,28,42,2876,3003,5881,121,117,235,3012,3141,6151,29,30,55,2762
Burnie - Ulverstone,60401,42,292,280,573,189,185,377,1170,1159,2325,77,87,167,1434,1434,2871,42,37,79,255,237,489,22,16,32,316,292,604,38,34,70,274,284,556,10,16,30,323,337,656,46,39,87,282,292,581,12,16,23,342,348,688,36,47,78,250,228,473,14,24,39,300,292,595,29,24,56,255,206,457,14,8,23,299,240,533,190,187,376,1313,1240,2553,74,79,154,1578,1506,3081,31,36,64,223,201,421,14,12,28,262,246,510,19,35,47,233,231,464,17,16,34,270,283,550,40,28,63,202,211,412,12,14,23,250,250,498,25,31,55,219,234,455,16,15,31,264,278,544,20,13,38,244,214,460,15,11,27,283,240,523,130,138,269,1126,1096,2223,71,66,134,1327,1297,2627,112,112,219,949,1061,2015,64,75,143,1129,1248,2372,83,115,196,1035,1089,2125,59,64,121,1174,1266,2439,84,104,187,981,1131,2112,62,71,135,1130,1308,2434,75,99,177,1187
Devonport,60402,31,273,266,536,148,115,257,1137,1102,2239,54,62,119,1341,1275,2620,28,24,46,258,232,492,8,4,16,290,263,558,20,25,50,239,229,465,14,10,25,278,264,539,24,21,42,263,258,523,23,10,33,309,285,595,28,13,42,234,210,448,3,12,21,265,245,507,21,17,39,195,215,404,9,9,22,225,243,468,122,102,223,1185,1144,2325,65,53,116,1371,1296,2670,20,22,41,202,197,400,8,7,19,234,228,458,21,14,38,192,158,357,14,8,20,222,190,412,19,19,38,196,185,373,10,8,22,219,211,431,18,14,32,169,180,348,3,10,11,190,202,394,14,12,27,175,222,395,17,9,22,208,237,445,85,92,180,936,937,1869,53,44,94,1072,1069,2136,74,69,147,950,1042,2001,67,60,127,1098,1177,2270,54,93,155,950,993,1949,56,47,103,1063,1141,2206,65,81,149,972,1087,2064,47,56,109,1088,1233,2316,74,75,144,1137
West Coast,60403,20,118,98,221,113,98,207,419,355,774,46,47,97,578,492,1076,23,20,47,75,57,136,3,10,17,107,89,196,17,27,40,72,73,144,6,12,19,97,114,209,22,15,35,72,69,142,9,5,19,111,83,195,22,11,34,65,69,131,7,3,7,84,87,173,23,16,35,71,56,129,4,7,12,102,83,182,107,81,188,357,329,682,35,41,79,497,455,953,19,14,33,66,55,124,5,6,15,96,74,169,14,7,28,76,59,141,8,10,21,101,83,187,17,24,41,86,65,145,6,4,13,111,95,204,16,14,32,64,69,127,8,4,13,85,90,167,9,13,22,102,66,172,6,4,12,113,86,204,74,81,153,388,316,706,36,32,72,500,423,930,51,65,113,333,359,690,34,44,77,413,469,876,50,54,104,414,385,803,34,31,67,500,472,971,41,55,94,367,384,747,33,24,56,442,461,899,55,51,100,437
Darwin City,70101,27,109,123,227,44,44,90,450,421,869,44,48,99,543,515,1054,12,6,21,75,68,146,5,8,12,97,79,180,13,3,19,80,83,165,11,7,20,105,96,203,8,7,21,72,71,145,8,5,15,93,85,174,9,15,29,95,70,162,9,7,21,121,94,209,8,14,19,75,79,158,12,13,32,102,109,204,59,43,108,395,369,772,51,50,94,504,467,969,16,12,26,112,88,200,19,11,33,146,106,256,15,13,29,117,112,236,27,20,45,156,144,305,19,11,24,172,144,314,47,30,71,229,190,418,7,7,15,179,171,351,40,24,61,227,203,427,9,9,21,232,239,476,53,35,90,295,287,583,60,56,114,817,758,1569,178,114,296,1054,929,1981,66,73,134,1532,1448,2984,298,224,523,1899,1744,3643,55,62,117,1415,1306,2723,232,183,417,1707,1548,3253,41,48,88,1055,810,1868,158,112,272,1255,974,2230,41,51,90,781
