sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Wheat Belt - North,50902,23,18,41,221,215,440,29,24,53,276,257,532,36,23,56,273,253,522,22,33,58,333,301,631,39,36,71,292,273,564,44,28,71,370,332,707,26,24,51,281,252,534,14,21,38,327,298,624,23,25,46,299,287,583,26,29,61,348,335,683,144,117,265,1362,1273,2643,140,137,278,1646,1528,3177,31,31,67,324,283,608,28,27,51,379,340,717,26,26,46,303,283,585,23,30,57,348,344,689,21,34,60,312,270,580,28,22,48,366,328,693,36,29,67,328,282,606,36,37,70,393,353,742,29,34,59,320,314,639,35,43,74,388,387,772,136,158,292,1585,1433,3018,146,162,303,1863,1746,3617,26,36,65,314,330,642,27,31,58,365,402,766,26,26,49,299,270,570,27,24,55,349,326,672,28,33,61,263,234,504,36,24,60,330,287,619,41,28,66,240,282,517,18,26,49,302,333,632,35,28,64,278,253,528,22,21
Wheat Belt - South,50903,12,11,20,116,92,204,20,10,24,146,108,257,6,20,25,101,114,217,10,7,20,116,137,253,16,12,28,98,113,213,7,18,26,119,143,260,19,10,30,123,120,248,23,11,27,163,142,299,13,9,19,117,98,217,16,8,24,146,117,262,61,54,119,560,535,1090,69,57,128,692,646,1335,13,9,25,120,125,251,19,12,39,158,149,313,16,10,26,115,126,244,16,14,30,145,149,289,11,17,32,121,126,245,12,14,26,146,153,300,19,8,29,137,123,262,18,8,26,169,146,316,13,20,30,103,136,240,5,16,28,129,165,291,74,61,134,601,639,1243,75,66,139,751,765,1517,15,8,31,97,115,211,16,8,21,133,138,269,12,13,33,105,120,225,12,21,26,132,153,286,11,13,21,90,69,162,7,4,14,111,86,198,13,3,23,84,88,169,11,5,16,108,96,208,15,10,21,86,63,149,15,11
Kimberley,51001,148,113,261,129,109,236,33,22,52,307,244,550,166,144,310,117,111,225,20,25,47,307,277,583,151,164,319,114,118,231,30,23,57,290,315,608,186,186,371,121,88,210,27,28,52,333,303,635,158,166,326,115,98,211,22,21,45,291,287,584,807,777,1581,594,529,1114,131,121,252,1529,1427,2957,167,159,322,109,110,221,34,22,51,313,286,595,153,164,316,115,109,229,28,18,43,298,282,582,160,132,291,112,113,222,24,28,53,292,279,568,150,176,326,102,106,208,17,33,55,268,315,587,157,164,319,109,106,212,25,35,52,279,300,577,782,789,1574,543,542,1091,125,130,249,1451,1464,2911,167,162,328,84,93,181,32,22,50,282,281,560,157,145,304,101,105,204,26,13,42,282,266,549,139,140,276,86,83,172,12,21,35,237,241,479,150,157,309,61,71,136,17,10,32,229,245,475,137,136,269,76,69,144,21,23
East Pilbara,51002,34,47,76,124,116,243,24,17,41,182,180,360,50,63,111,151,119,272,25,30,53,227,213,439,56,52,106,141,106,248,26,25,47,217,181,399,53,32,90,137,138,276,29,23,52,218,200,418,50,46,94,116,113,234,17,17,38,184,183,365,236,236,474,671,598,1270,122,111,238,1030,947,1974,53,49,103,130,124,260,26,26,48,210,195,409,38,53,89,131,111,247,25,18,46,193,185,376,49,44,89,91,113,207,15,23,39,152,184,335,57,48,102,119,114,230,21,19,41,192,181,373,39,39,73,92,100,188,18,21,34,147,154,298,229,222,456,569,561,1128,106,114,217,899,898,1796,54,37,86,97,80,184,25,19,41,177,137,310,37,30,69,72,69,143,11,9,26,130,116,240,51,33,89,61,64,126,12,15,33,126,120,244,39,34,70,65,55,124,17,10,22,117,100,221,51,43,87,59,66,121,14,18
West Pilbara,51003,35,40,74,191,192,381,25,26,50,252,258,507,45,34,79,222,214,440,15,29,36,280,275,559,57,40,96,221,211,436,20,21,38,303,266,573,41,36,83,225,194,419,24,19,42,286,251,538,40,41,84,227,196,429,23,11,38,296,253,550,221,199,423,1090,1010,2100,110,98,214,1421,1316,2734,54,43,96,212,198,412,23,22,43,294,261,552,44,38,76,182,182,357,16,18,37,236,235,472,49,37,86,221,194,419,27,12,42,299,245,540,35,42,74,180,178,359,20,16,40,237,240,469,33,38,78,206,145,351,23,10,33,270,192,459,216,192,411,1001,894,1898,111,81,195,1327,1173,2500,40,48,86,151,173,325,11,24,38,204,245,447,42,31,76,156,142,300,16,12,28,213,190,400,41,38,80,154,94,242,19,9,24,208,142,350,33,38,70,111,95,207,8,9,19,150,138,294,38,44,77,118,91,207,16,5
Esperance,51101,6,5,13,80,70,154,14,7,20,95,83,178,9,4,14,86,79,163,13,14,26,107,100,205,15,4,17,95,74,172,14,6,22,123,88,213,4,5,7,92,96,188,23,5,25,113,110,226,6,6,13,72,86,159,12,9,18,93,105,190,36,30,61,427,408,831,66,45,118,526,481,1010,3,6,5,87,96,184,9,8,17,97,105,203,5,4,14,92,98,190,7,15,19,105,118,221,8,6,12,89,87,169,13,13,27,110,101,208,5,7,15,99,106,205,13,13,24,123,119,241,7,10,18,109,87,200,14,15,28,136,112,248,32,30,65,476,468,945,62,56,120,570,554,1125,5,9,12,101,92,199,16,16,29,126,116,244,10,9,12,89,77,168,10,15,22,103,99,205,6,4,16,96,96,197,11,10,23,115,122,236,11,6,17,91,75,171,13,11,20,115,91,209,7,6,17,81,84,173,9,13
Gascoyne,51102,18,8,29,40,49,91,4,3,4,58,59,120,13,15,28,49,42,95,10,5,17,70,66,139,13,8,17,51,50,99,5,3,13,75,54,131,20,3,18,49,49,103,10,4,15,82,59,138,15,16,27,45,35,84,7,3,12,65,61,121,72,50,119,237,223,468,41,18,59,347,295,647,14,17,27,53,47,100,6,7,20,75,71,146,17,14,29,43,48,99,5,8,17,71,71,146,13,16,24,43,43,86,9,4,14,69,59,126,15,18,28,49,44,98,6,7,17,78,68,144,24,4,27,44,37,80,10,6,14,73,50,124,84,65,149,241,217,456,43,35,81,367,317,684,20,21,37,51,54,107,12,11,20,83,81,163,17,19,37,39,38,76,3,3,9,67,58,129,17,15,23,41,39,76,9,3,10,59,52,113,8,23,35,36,18,57,6,4,14,53,46,99,21,13,37,40,22,68,8,3
Goldfields,51103,37,49,83,251,237,484,33,13,49,325,298,621,55,67,121,281,237,513,45,23,69,380,325,704,65,49,117,230,236,468,33,24,60,325,318,644,64,37,105,248,223,467,24,24,43,336,285,616,48,60,108,203,232,435,24,33,55,272,321,600,277,265,537,1213,1160,2374,156,122,274,1649,1543,3187,56,58,117,219,221,439,14,21,36,300,295,593,54,34,92,214,217,434,23,33,59,297,288,583,63,53,119,220,218,434,24,20,43,307,287,598,62,58,125,216,213,431,25,25,46,310,293,600,66,54,123,212,235,450,26,27,54,300,324,624,306,261,568,1088,1097,2188,113,123,239,1514,1487,3002,47,65,114,204,201,404,12,20,33,261,280,548,39,56,91,187,164,351,23,16,34,249,240,484,45,48,94,181,156,340,16,23,33,247,229,471,52,35,89,178,194,371,16,16,35,243,243,484,44,47,94,182,188,366,21,25
Mid West,51104,49,47,94,246,247,493,35,19,51,332,316,647,56,57,113,250,256,503,39,34,72,342,352,693,55,58,111,259,217,477,28,24,52,345,303,643,62,51,115,251,279,529,21,41,63,332,373,705,59,42,107,269,268,537,23,25,45,354,336,692,284,259,543,1277,1267,2546,143,147,290,1703,1669,3377,80,58,140,281,256,535,24,27,54,391,340,726,71,51,120,265,283,549,34,22,53,376,350,724,61,64,123,311,277,582,30,22,52,403,358,763,51,56,104,288,306,596,28,28,50,366,387,750,82,63,140,293,266,557,24,25,56,398,356,757,342,287,631,1442,1383,2824,143,117,259,1929,1792,3719,68,76,147,290,293,586,27,33,62,388,398,784,56,61,118,266,272,534,32,33,72,357,364,726,43,51,91,278,251,529,36,21,57,354,327,676,59,55,117,245,265,509,32,36,69,336,352,687,45,57,100,278,261,541,28,22
Brighton,60101,13,17,34,103,89,193,11,9,25,133,121,248,29,11,42,106,111,217,13,7,16,147,130,276,24,22,50,114,75,183,7,11,11,143,108,243,12,16,33,127,114,239,14,14,28,149,145,296,23,31,50,102,103,204,9,8,23,134,144,275,104,104,206,542,488,1032,50,49,105,700,646,1346,25,16,36,116,113,221,12,12,21,146,134,281,22,20,43,118,99,221,12,8,22,156,136,292,25,21,49,104,115,219,3,11,16,139,153,287,24,23,44,103,107,208,8,6,18,136,139,276,29,13,43,98,108,206,10,3,17,139,132,267,124,92,214,538,542,1081,46,46,96,714,684,1398,22,21,42,117,97,218,14,11,22,152,126,284,15,22,42,103,108,210,11,6,17,129,133,264,15,17,36,107,82,186,5,4,15,132,100,232,14,13,33,104,80,182,11,5,21,131,104,233,14,11,32,99,75,174,9,5
Hobart - North East,60102,16,15,32,276,251,527,7,8,19,296,280,573,16,18,40,290,270,560,14,13,28,323,305,624,17,9,29,302,245,546,15,7,23,337,268,601,21,14,35,294,283,578,11,9,20,326,311,631,15,18,37,295,307,608,15,21,30,329,342,675,95,76,169,1456,1366,2820,58,60,121,1607,1507,3107,19,19,36,298,289,588,18,10,23,328,315,650,12,28,43,323,280,603,15,8,26,347,315,665,21,28,51,306,285,589,13,18,33,337,335,668,23,19,39,330,292,625,12,13,29,372,320,688,21,23,46,300,312,615,10,23,34,337,360,697,102,109,210,1558,1462,3015,65,76,141,1724,1644,3370,23,18,50,261,276,531,9,12,23,296,306,597,19,18,38,314,286,596,17,17,30,343,317,662,25,23,56,247,239,487,15,11,24,286,276,564,16,17,39,260,268,534,13,8,23,289,298,588,23,12,38,263,250,515,16,12
Hobart - North West,60103,35,22,61,283,236,521,23,15,40,343,277,621,26,20,45,271,263,531,26,11,42,323,292,619,32,35,64,280,316,590,12,18,30,327,365,692,19,28,48,287,267,553,22,18,37,326,320,644,25,23,52,295,271,569,18,21,33,338,315,652,149,129,278,1409,1352,2766,99,82,182,1656,1573,3227,25,29,57,294,307,605,23,24,41,342,358,705,35,28,65,309,261,567,21,10,31,360,306,664,35,34,72,287,284,569,26,15,45,353,332,682,23,38,65,289,285,573,20,25,41,333,347,677,33,36,66,284,270,546,21,28,47,333,329,660,156,169,322,1463,1405,2868,110,95,207,1724,1667,3394,26,48,68,286,265,554,16,11,31,328,326,652,32,24,51,276,262,544,12,28,43,323,313,634,25,27,50,262,250,514,19,19,39,306,295,603,26,20,47,266,250,518,18,16,37,312,291,604,31,27,56,255,265,518,19,20
Hobart - South and West,60104,12,15,23,168,183,355,6,10,16,190,210,399,12,17,29,166,182,349,8,12,19,187,210,397,21,8,31,198,191,385,6,7,17,221,210,433,9,10,18,179,180,360,4,13,12,194,197,392,17,15,28,194,209,401,8,15,22,218,233,453,69,56,129,909,945,1857,36,51,89,1019,1052,2071,23,11,29,222,193,409,9,0,7,249,203,450,14,10,19,218,185,407,5,5,10,242,194,434,10,21,29,204,214,420,13,5,21,232,239,469,11,15,25,195,213,407,9,7,13,214,232,444,16,17,32,238,207,445,11,10,23,259,232,493,70,62,138,1068,1007,2080,48,32,76,1191,1100,2295,20,11,28,214,214,430,11,10,16,245,227,470,12,16,24,227,189,416,9,9,19,247,211,460,10,7,23,230,196,425,10,3,17,259,208,463,13,8,25,219,186,412,7,10,18,243,209,451,14,10,32,218,229,447,13,7
Hobart Inner,60105,0,8,11,222,174,399,16,14,25,236,197,433,12,0,9,240,203,435,13,10,17,255,209,467,4,4,11,188,209,401,14,10,19,207,225,435,7,3,9,227,231,463,16,9,25,248,244,495,11,3,18,202,210,416,10,14,23,227,230,456,32,21,52,1084,1028,2116,58,48,112,1176,1105,2279,7,3,6,284,223,509,13,11,22,304,239,538,4,5,8,211,228,438,12,7,18,229,241,470,3,10,13,236,225,467,9,11,24,250,248,502,6,0,10,247,242,488,12,18,32,270,255,526,9,3,9,236,219,457,4,10,15,251,235,483,30,27,52,1214,1140,2358,55,56,108,1300,1214,2517,5,11,13,242,209,453,8,10,18,258,229,483,3,8,14,237,225,468,10,9,17,257,241,499,5,10,17,236,209,442,9,5,19,258,224,480,4,3,8,222,232,455,7,11,16,239,239,484,4,3,9,243,233,474,13,11
Sorell - Dodges Ferry,60106,6,10,12,78,93,170,4,3,10,92,101,194,4,11,15,96,74,170,5,7,11,104,88,194,0,0,7,96,88,188,3,6,8,108,100,204,9,3,17,94,76,166,9,3,8,111,79,192,6,8,9,93,81,172,6,3,10,99,96,191,31,27,59,457,414,871,24,18,45,510,465,970,6,3,13,80,85,160,3,11,11,95,92,185,6,3,14,91,76,171,8,4,9,106,82,188,5,6,15,86,102,193,5,4,14,102,117,220,5,13,19,92,87,184,9,3,13,109,101,210,5,14,18,84,92,180,3,7,12,97,116,212,33,38,69,443,442,887,27,29,55,501,512,1013,8,13,21,92,93,186,9,4,13,109,108,215,10,3,15,94,70,159,3,7,11,105,75,183,7,8,10,93,79,169,4,5,13,102,97,199,9,10,18,80,85,164,3,3,9,90,93,187,5,4,12,97,76,179,8,4
Launceston,60201,33,37,70,433,397,827,28,35,60,489,468,962,19,25,44,387,417,807,25,27,56,432,470,902,33,37,63,435,402,830,23,46,69,485,482,966,31,22,52,458,384,842,37,30,65,522,444,960,25,32,57,422,394,809,25,27,58,465,453,921,135,155,292,2126,1993,4119,138,167,309,2397,2319,4714,32,38,70,444,417,857,37,30,64,503,480,991,44,28,66,433,446,881,22,26,54,496,503,999,40,29,63,462,433,893,28,20,49,524,481,1006,36,30,70,458,423,878,33,26,59,531,480,1009,23,34,61,443,442,887,22,26,51,491,509,999,169,156,325,2241,2158,4401,145,132,274,2547,2449,5000,26,27,51,458,436,890,27,25,55,510,492,997,28,20,51,405,396,801,23,23,48,457,440,893,31,29,55,441,393,830,17,18,37,485,437,919,23,26,45,384,427,813,22,25,47,428,483,905,19,28,53,448,432,879,18,21
Meander Valley - West Tamar,60202,9,9,16,98,76,172,16,9,22,121,87,209,9,8,10,103,96,195,5,9,13,117,109,225,8,8,13,90,78,171,3,4,8,104,89,195,9,7,15,96,99,202,5,10,12,108,120,228,9,14,21,103,79,185,6,12,22,118,106,223,32,44,77,491,437,927,36,41,77,567,518,1080,12,12,23,105,103,211,7,7,13,121,125,246,11,12,21,124,106,230,6,7,18,148,130,273,13,11,27,118,101,220,6,4,11,145,117,260,12,9,19,130,115,245,9,10,21,153,129,279,12,9,24,139,114,254,11,5,17,156,133,288,52,56,112,620,542,1166,43,34,73,716,634,1353,10,8,14,132,115,245,8,5,16,152,128,274,6,14,24,126,105,236,7,5,16,138,126,272,4,4,9,116,116,234,12,7,11,134,130,258,5,16,18,110,125,234,3,11,18,120,148,271,12,9,18,123,117,243,12,8
North East,60203,10,16,28,164,130,293,11,11,22,187,153,337,17,10,29,185,157,345,14,10,27,209,180,394,13,16,27,168,169,339,13,7,20,197,193,390,12,6,22,172,168,338,10,13,20,196,188,387,11,9,26,180,154,332,15,12,23,204,175,381,61,58,126,862,775,1643,66,53,115,992,890,1879,13,19,29,205,179,383,21,9,30,240,207,443,20,20,39,183,196,372,11,15,32,213,232,447,18,12,29,192,185,378,15,12,33,221,211,436,9,13,27,198,188,384,20,17,42,226,224,443,18,4,25,204,183,380,22,18,41,237,207,446,78,68,144,970,925,1893,87,79,169,1140,1072,2214,12,26,42,201,194,395,16,16,30,230,235,463,10,15,28,177,193,367,22,9,29,211,217,424,13,18,31,175,185,360,15,16,38,208,224,431,9,9,25,195,174,371,17,8,29,221,197,421,9,22,30,178,192,375,9,26
Central Highlands (Tas.),60301,7,3,7,44,45,88,3,0,8,54,48,97,9,4,19,35,41,78,4,3,7,51,52,102,4,3,6,46,48,93,3,3,12,53,59,116,3,8,9,42,43,83,8,8,8,51,53,104,7,12,16,51,59,107,3,5,11,61,68,131,30,32,59,225,230,455,23,21,42,275,278,554,3,5,10,59,43,104,4,10,14,73,57,125,9,9,13,62,45,104,5,3,8,70,59,128,6,4,14,73,55,130,3,3,4,82,67,147,9,4,12,63,57,122,4,12,16,75,70,152,3,4,7,76,77,149,0,3,8,78,82,159,24,30,55,331,273,605,20,28,48,375,334,707,8,7,18,75,64,137,11,11,17,90,81,173,5,7,16,64,61,123,0,12,15,67,77,145,3,11,14,65,57,124,10,4,9,82,74,150,8,7,12,72,62,129,10,4,14,84,68,155,6,4,13,55,70,128,4,6
Huon - Bruny Island,60302,13,11,27,67,73,141,6,5,11,85,88,175,18,19,35,64,79,142,4,10,7,87,103,194,16,18,29,73,78,155,5,4,9,90,99,198,20,18,38,85,78,162,3,13,18,105,106,215,12,13,24,72,77,156,10,3,18,95,99,198,71,78,155,361,391,758,32,34,64,469,504,977,11,13,30,89,81,169,6,6,11,111,103,208,15,25,36,79,83,161,4,6,5,93,108,207,16,17,35,91,85,170,11,5,20,116,108,225,24,21,45,95,84,178,5,9,14,124,106,236,21,24,44,96,103,197,10,9,24,131,140,265,86,100,193,453,426,879,41,35,75,579,569,1146,18,16,38,103,83,194,12,9,25,135,111,251,24,10,28,106,103,205,11,4,21,135,117,252,24,20,44,88,82,171,11,4,13,119,111,234,17,16,29,99,74,176,12,8,22,125,99,222,24,18,38,117,69,187,16,11
South East Coast,60303,9,3,9,19,15,34,0,3,3,23,22,49,3,0,3,21,12,33,3,0,7,25,17,39,0,3,3,26,19,46,3,0,8,30,25,51,4,0,8,17,26,44,0,0,4,24,26,57,6,3,5,20,14,32,3,0,4,26,19,41,19,12,35,97,88,184,12,12,21,128,110,242,3,6,7,17,26,39,0,3,5,21,34,53,0,3,3,17,23,42,4,0,6,23,31,49,5,3,7,25,20,46,3,7,6,28,31,62,13,3,16,16,27,46,0,5,7,30,35,64,3,4,8,32,25,54,3,0,4,36,28,67,21,17,39,105,122,230,13,17,29,137,151,293,3,3,7,24,26,49,6,3,5,36,29,62,3,5,12,30,20,49,5,0,6,40,25,63,6,8,15,26,25,49,5,3,8,35,32,63,4,0,5,25,28,57,3,6,8,29,38,64,7,3,10,33,21,55,3,6
Holdfast Bay,40301,0,0,0,141,107,249,4,3,11,144,115,259,8,0,4,131,125,251,6,9,15,139,127,271,4,0,8,149,131,282,6,4,13,157,135,297,3,3,3,151,108,261,4,3,11,161,113,272,0,0,0,153,136,292,6,8,18,167,144,307,10,10,20,722,607,1333,30,28,55,773,642,1411,0,3,3,142,149,290,3,8,15,145,161,310,0,3,3,141,132,272,4,9,8,148,138,292,0,4,0,155,143,298,4,3,13,162,146,309,0,0,0,154,154,304,7,6,10,159,158,317,0,0,0,138,160,297,0,11,10,137,171,308,8,8,10,730,739,1463,21,34,61,755,780,1536,4,0,6,136,144,281,3,6,5,143,154,294,0,3,3,163,145,307,4,8,10,166,154,322,3,0,3,142,138,285,9,6,10,153,147,302,0,3,3,150,121,278,4,3,11,162,126,283,4,0,3,156,153,311,7,3
Marion,40302,6,11,17,512,467,978,17,15,34,536,488,1027,8,5,9,533,484,1014,27,22,42,564,502,1070,16,16,35,524,482,1009,13,15,26,557,515,1073,10,11,22,523,523,1042,23,18,39,559,553,1109,9,7,14,516,479,999,28,17,43,548,500,1054,58,43,98,2610,2441,5046,102,81,184,2765,2563,5323,9,12,27,477,479,954,21,17,39,505,506,1014,14,4,20,490,452,937,24,13,30,518,467,989,3,13,22,469,452,914,21,19,40,495,481,972,17,14,27,481,447,921,12,19,31,506,477,984,10,16,17,425,446,868,22,8,33,449,471,919,53,61,112,2328,2272,4600,95,74,168,2474,2404,4881,15,15,29,412,414,823,17,17,31,444,447,891,14,3,12,423,419,834,14,10,23,450,429,876,14,6,22,479,394,873,12,18,28,499,421,921,7,17,22,412,376,789,14,17,30,433,408,841,10,8,21,426,393,823,8,19
Burnie - Ulverstone,60401,31,28,59,187,182,366,15,11,28,231,215,447,39,45,82,234,213,453,8,9,23,282,267,552,31,30,63,228,213,444,11,14,20,268,261,529,37,34,70,225,230,455,19,11,24,275,272,549,42,40,82,210,238,443,10,8,21,268,283,551,173,178,351,1083,1077,2156,60,54,115,1322,1301,2623,28,26,50,234,211,441,9,11,18,279,241,515,41,29,66,233,218,451,14,10,26,282,255,543,40,37,82,246,240,479,17,15,28,303,287,595,35,38,78,250,221,475,17,11,30,305,272,582,47,36,82,238,242,481,18,14,33,305,284,591,193,168,363,1200,1127,2320,80,59,135,1470,1348,2819,33,38,73,260,243,504,15,22,34,305,307,606,45,34,79,231,225,458,13,10,29,289,272,560,46,36,80,215,229,446,12,22,33,274,284,563,41,34,76,219,244,458,19,18,32,278,290,568,24,35,64,244,228,468,20,18
Devonport,60402,28,27,56,164,162,324,13,11,20,204,196,403,30,26,55,202,182,382,15,17,35,249,222,476,22,37,53,196,214,410,6,16,22,226,262,485,18,27,44,205,217,422,11,10,22,239,247,488,29,25,55,224,205,428,14,13,23,259,243,501,135,135,269,988,973,1961,49,65,118,1170,1180,2348,27,19,55,222,211,425,6,19,24,258,245,503,30,25,58,220,213,433,12,16,27,266,251,516,40,38,73,262,233,494,11,17,29,309,287,590,28,32,66,243,242,482,8,11,20,288,285,568,39,35,70,251,239,494,11,17,27,300,289,590,165,146,315,1200,1131,2335,53,79,135,1419,1357,2782,40,24,70,233,222,457,11,11,21,283,259,544,33,22,51,239,228,469,18,15,31,282,269,549,29,16,44,220,219,437,14,15,27,262,253,512,20,21,43,213,200,411,6,14,18,242,237,472,24,23,51,231,231,459,15,12
West Coast,60403,21,8,26,82,78,164,3,5,8,105,94,202,19,23,39,81,60,140,8,9,14,100,87,195,15,11,30,84,77,158,7,9,18,111,97,204,22,22,43,71,81,152,5,3,8,99,101,201,24,22,48,87,64,153,11,8,17,124,96,212,99,83,186,407,353,759,35,37,69,533,477,1010,24,18,45,94,76,169,9,6,15,128,106,234,19,16,37,95,82,181,5,3,9,127,98,223,17,31,46,93,85,172,11,6,19,117,118,241,26,29,57,94,100,194,9,15,23,135,139,274,30,27,56,87,69,165,9,8,14,126,107,231,116,117,238,461,411,879,45,35,81,625,568,1194,19,20,40,96,68,162,12,10,16,129,90,222,17,26,44,80,79,157,20,7,22,113,110,227,13,18,34,81,72,150,7,5,18,111,94,202,25,19,45,77,67,144,10,5,15,116,96,210,31,15,49,90,65,148,7,20
Darwin City,70101,15,14,30,140,132,269,16,20,34,164,163,327,18,10,31,128,102,232,19,14,33,161,129,291,4,11,14,115,102,216,16,12,24,129,119,253,3,5,10,97,129,223,13,15,25,111,146,258,9,4,14,106,108,213,11,7,21,125,120,245,51,43,91,576,572,1152,66,62,127,690,682,1370,16,4,20,104,103,204,10,9,17,124,113,237,3,7,14,113,86,194,18,4,21,138,99,233,4,10,14,89,82,169,10,15,27,106,106,213,7,5,12,104,93,203,9,5,16,122,106,234,5,15,20,93,103,193,7,7,13,107,120,232,45,43,79,497,465,967,55,41,97,597,549,1144,10,7,14,101,95,194,9,8,17,117,106,224,7,9,10,92,74,166,7,12,18,103,92,194,12,10,16,95,83,179,12,11,19,115,96,214,10,8,13,77,77,156,12,12,19,94,98,198,12,12,29,81,91,178,10,17
Darwin Suburbs,70102,37,36,81,317,320,636,51,41,92,413,399,807,38,49,88,338,326,666,46,47,93,422,424,849,58,38,98,310,304,611,46,35,83,409,374,785,38,52,92,309,326,635,28,40,66,379,412,792,41,37,82,320,320,640,40,24,65,405,383,786,221,216,436,1593,1591,3188,209,183,394,2020,1991,4014,47,49,99,309,290,602,32,35,69,393,375,770,57,53,105,297,267,564,31,44,77,383,368,755,65,46,110,284,263,549,36,36,68,386,347,727,59,59,111,279,284,564,28,35,65,364,375,744,61,52,113,286,250,540,32,27,56,378,331,706,284,253,542,1455,1361,2817,162,182,349,1903,1796,3702,51,53,100,255,261,514,33,31,64,336,340,677,46,60,110,270,243,513,28,23,55,346,329,674,52,57,111,227,249,475,16,13,36,301,320,619,73,44,113,259,248,511,31,21,54,360,317,681,71,63,138,270,241,515,37,38
