sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
50704,691,2620,1646,1580,3586,5685,3015,5671,296,24794,4,20,14,5,11,12,3,9,0,74,22,18,52,48,58,139,61,86,4,480,19,149,78,79,119,108,47,34,4,639,6,12,11,14,47,30,22,11,0,158,17,102,105,97,74,104,41,62,8,617,13,55,52,71,74,91,30,31,0,418,73,877,457,373,302,194,86,100,18,2481,40,632,266,196,112,98,59,96,15,1517,15,61,62,73,99,96,26,37,5,479,9,52,30,29,35,44,10,12,0,221,30,71,93,102,122,141,58,54,0,663,11,82,66,69,104,117,50,48,11,554,78,321,268,284,295,346,151,195,7,1952,30,163,105,94,80,85,31,46,4,634,78,125,196,175,423,259,96,90,0,1450,152,687,679,649,602,561,341,453,27,4151,207,727,960,937,921,618,231,225,36,4860,21,146,57,61,48,42,24,17,0,421,18,184,147,127,127,82,40,33,4,773,Melville
50705,1244,1860,1321,1503,5046,6294,4022,7732,514,29547,5,22,30,29,29,21,10,10,4,170,55,16,31,23,48,73,55,190,3,487,37,101,95,116,181,187,87,53,3,861,5,5,21,18,49,43,13,11,0,168,21,121,115,91,129,194,59,75,14,823,19,27,36,41,88,92,32,24,3,357,147,1002,674,723,619,298,167,148,41,3818,64,739,327,282,140,115,69,121,27,1887,26,54,47,90,102,101,37,45,0,503,10,43,26,27,41,27,14,6,0,197,32,37,74,86,191,123,37,41,0,626,14,49,40,68,141,135,40,52,0,537,40,145,138,115,218,195,59,81,3,1002,33,215,149,136,181,101,43,73,19,950,126,96,192,175,513,355,210,197,12,1876,151,477,511,627,594,479,222,293,22,3372,315,605,927,1210,1195,552,213,270,42,5324,21,162,68,64,41,28,23,27,0,433,34,238,184,170,196,118,53,39,3,1035,Rockingham
50901,649,1169,799,1068,1930,2545,1701,3524,280,13656,66,203,126,137,56,180,53,248,19,1093,9,0,0,3,3,0,3,22,0,43,11,80,46,57,55,63,43,25,6,391,0,0,4,12,6,11,6,5,0,49,11,56,37,29,44,38,9,20,5,251,6,22,21,25,43,40,26,18,5,199,71,397,234,303,298,119,88,86,16,1622,43,320,147,185,83,73,41,99,8,998,8,46,34,39,28,31,9,30,0,226,3,28,10,10,11,11,7,0,0,79,21,23,33,37,45,38,14,24,0,238,9,28,19,29,63,18,16,7,0,191,23,83,89,95,91,71,22,45,0,519,21,116,64,48,54,27,18,22,7,361,42,71,82,95,171,107,49,52,3,669,106,265,287,373,242,230,132,169,17,1821,145,302,420,595,473,196,83,139,20,2380,4,58,26,22,17,9,4,14,4,167,22,108,82,76,93,48,22,29,5,488,Albany
50902,642,819,642,793,1360,2488,1602,4712,301,13365,70,217,185,174,76,203,105,350,28,1412,13,3,10,3,8,12,16,82,3,165,11,46,38,36,42,63,19,19,4,290,4,3,6,3,11,11,11,5,0,56,17,69,27,29,35,52,15,32,4,283,4,32,19,18,25,61,43,26,0,229,46,249,193,233,160,104,67,69,11,1129,34,191,136,122,53,53,34,111,9,745,20,82,57,43,39,36,27,54,4,363,0,10,3,8,15,3,4,3,0,40,22,27,35,43,39,45,14,17,3,253,9,25,15,19,34,30,14,4,0,147,16,86,50,62,59,58,27,38,0,406,8,114,50,48,36,29,4,37,8,338,45,81,89,84,203,180,78,44,10,822,84,208,251,265,234,177,119,173,16,1525,89,208,309,355,301,212,66,97,11,1651,3,27,15,17,18,12,6,11,3,118,14,69,49,53,51,34,15,18,0,301,Wheat Belt - North
50903,272,254,209,248,412,913,624,2059,115,5113,42,127,91,92,41,109,37,199,14,747,17,8,3,0,6,12,9,66,0,128,13,13,13,7,5,16,11,3,0,81,0,5,0,0,0,5,0,0,0,12,7,13,9,4,3,10,4,4,0,51,0,9,4,12,5,18,18,6,3,64,12,78,60,56,46,42,29,37,3,366,9,70,40,37,17,21,14,47,9,267,11,26,25,20,3,13,3,21,0,125,0,0,7,0,3,0,0,0,0,18,6,13,14,12,18,18,3,4,0,81,3,0,3,3,4,4,0,0,0,16,3,20,15,21,18,16,4,18,0,123,7,33,16,6,4,6,5,13,0,92,16,32,34,33,45,41,28,19,0,258,26,82,101,112,67,80,53,84,3,619,48,93,133,150,117,70,38,56,10,698,0,4,8,9,10,0,4,3,0,45,0,23,19,18,8,23,7,8,0,107,Wheat Belt - South
51001,289,389,304,482,1139,1347,850,1927,202,6938,5,17,15,13,20,32,17,67,9,198,9,0,0,0,0,3,0,22,0,46,0,6,3,7,4,15,3,9,0,53,0,0,5,0,5,4,4,0,0,22,9,19,17,24,28,29,20,21,0,163,0,5,3,0,4,9,11,8,0,34,19,73,56,86,137,84,56,78,9,596,14,51,54,85,106,77,59,132,9,589,18,15,5,32,37,49,20,35,0,205,0,3,9,6,18,10,0,10,0,57,4,4,8,5,18,15,3,0,0,63,9,10,3,11,32,38,13,21,0,131,11,16,20,34,38,29,17,30,6,199,8,28,25,49,57,38,11,35,7,253,41,23,39,36,198,146,65,65,13,615,75,99,101,195,280,192,118,222,17,1295,96,106,120,227,424,287,92,160,15,1519,7,23,11,16,17,12,9,15,4,116,10,39,30,60,55,47,8,20,10,277,Kimberley
51002,473,262,179,174,496,584,1114,4927,197,8412,3,5,4,0,3,3,3,17,0,36,68,18,19,27,41,50,149,421,16,817,8,0,9,3,0,7,7,15,0,42,0,0,0,0,6,3,9,3,0,28,5,5,8,13,15,18,17,26,0,105,0,7,0,5,11,18,17,13,0,66,19,92,56,79,88,42,22,32,8,442,22,36,29,41,42,44,32,134,4,371,21,20,6,28,29,21,29,38,4,201,0,0,0,0,0,0,0,3,0,14,3,3,4,4,18,12,3,8,0,53,3,8,4,17,22,31,8,23,3,114,4,23,16,12,19,16,11,14,0,114,7,21,20,44,24,29,25,64,0,250,28,8,11,12,79,59,20,42,3,272,27,46,57,104,97,86,53,85,11,552,49,42,53,74,150,168,45,50,12,646,9,15,8,8,5,4,4,3,0,58,8,25,20,20,35,21,12,26,7,177,East Pilbara
51003,737,394,249,293,643,1125,1710,7555,229,12925,0,4,0,3,0,6,0,26,0,38,107,27,27,35,39,126,163,390,8,928,3,11,5,6,4,16,8,18,0,75,6,3,0,4,14,16,13,23,0,79,25,23,25,16,24,30,9,167,4,321,3,0,7,0,15,10,9,13,0,56,24,116,64,101,91,37,39,44,6,529,16,68,57,73,54,50,35,180,6,537,13,14,28,45,49,56,29,60,3,291,3,4,5,5,3,8,3,4,0,36,3,10,11,10,0,14,6,4,0,56,9,14,13,16,24,32,18,25,0,150,9,22,22,13,23,23,12,60,0,192,22,39,30,72,46,46,34,101,5,389,22,30,46,36,82,127,48,45,4,448,58,65,101,125,145,111,77,134,11,819,42,70,69,86,153,123,43,43,3,628,0,15,8,8,3,6,4,6,0,52,14,37,25,20,31,34,16,25,0,203,West Pilbara
51101,209,251,159,205,447,688,566,1313,82,3931,21,73,41,51,20,52,16,78,6,361,3,4,0,0,3,4,0,27,0,42,3,17,10,7,6,5,3,5,0,66,0,0,0,3,0,3,0,0,0,13,3,22,8,10,6,6,3,10,3,76,4,3,0,6,4,15,3,3,0,45,20,89,58,99,69,33,20,26,9,432,17,87,44,47,32,13,13,43,6,296,12,20,12,27,13,12,20,15,0,124,0,0,4,0,6,0,4,3,0,23,4,12,10,3,11,5,7,3,0,54,3,14,11,4,13,4,6,6,0,66,5,30,17,25,21,19,11,6,0,125,5,40,21,12,13,11,3,5,0,111,3,17,20,15,37,26,10,5,0,138,29,62,50,109,67,59,37,63,3,474,33,63,84,126,104,47,13,30,8,507,0,14,3,5,0,4,0,0,0,39,10,22,20,26,25,13,5,4,4,131,Esperance
51102,137,127,85,164,305,435,261,673,64,2250,17,10,6,4,17,25,6,77,3,167,0,5,3,4,0,6,3,10,0,25,3,3,0,3,6,9,0,7,3,38,0,0,3,0,5,0,0,0,0,6,3,6,3,15,0,7,8,3,0,43,0,3,3,3,0,0,0,4,0,17,11,41,38,40,56,21,15,30,4,259,12,37,27,64,35,24,27,31,5,274,10,3,13,10,19,16,9,7,0,96,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,4,0,0,0,16,3,0,4,9,7,6,3,0,0,37,0,8,12,5,10,12,3,7,0,52,3,15,18,21,18,17,7,9,0,106,8,10,9,25,56,37,13,10,5,169,17,23,24,52,40,33,25,34,0,255,27,21,25,31,66,29,8,35,3,246,5,6,7,11,11,5,3,7,0,57,0,11,10,8,6,13,3,4,0,47,Gascoyne
51103,414,452,255,372,913,1442,1520,5060,271,10698,0,0,5,0,3,4,0,9,0,32,49,43,37,49,42,137,139,401,17,910,5,10,14,14,32,29,14,22,0,146,0,3,3,4,9,3,0,0,0,23,8,28,15,27,25,42,11,12,7,169,3,12,10,10,34,23,7,13,0,113,43,245,130,151,195,87,55,67,9,977,17,155,107,139,86,75,42,90,7,719,10,12,28,43,28,57,21,33,0,248,0,14,6,3,8,18,15,3,0,70,11,14,15,12,31,17,4,13,0,118,3,13,7,18,50,27,14,23,0,157,8,34,27,29,42,44,18,28,0,221,18,54,50,55,62,41,23,33,6,343,29,36,37,53,169,118,59,46,7,555,56,105,107,180,168,167,114,158,14,1057,80,96,132,209,297,210,60,113,13,1211,3,47,13,19,18,13,3,3,0,113,12,52,42,46,52,40,20,27,5,302,Goldfields
51104,641,784,578,804,1516,2281,1417,4174,276,12474,29,101,42,71,27,70,33,148,19,543,14,11,6,9,3,36,24,104,3,216,10,33,13,31,11,23,15,19,3,159,6,3,0,5,9,6,0,3,0,29,12,48,30,41,25,60,20,33,0,278,13,12,16,13,28,20,19,6,0,126,53,326,218,280,257,99,92,91,11,1427,34,339,161,187,96,66,50,116,18,1064,10,63,42,43,33,43,40,35,3,302,3,16,9,8,12,4,0,3,0,54,12,23,28,30,59,32,14,11,0,209,9,20,10,19,65,38,11,14,0,194,25,60,55,55,92,61,27,28,3,413,14,98,63,68,50,42,18,39,4,391,52,57,75,83,215,121,49,62,6,716,74,205,248,304,310,220,149,217,16,1748,134,231,309,436,451,279,102,151,20,2115,8,36,19,20,16,5,3,5,0,116,10,96,56,61,70,50,14,33,0,393,Mid West
60101,124,211,187,247,854,844,444,520,73,3499,0,3,3,6,3,4,0,3,0,22,0,0,0,0,0,0,0,0,0,3,5,18,13,20,31,13,6,7,0,106,0,0,0,9,15,8,3,3,0,37,9,10,7,17,5,15,7,3,0,78,3,5,8,5,12,7,9,7,0,51,21,128,104,88,102,45,30,12,0,531,14,121,40,48,33,16,13,14,4,303,6,3,10,14,19,11,6,6,0,74,4,10,3,5,7,3,6,0,0,38,3,6,12,14,32,11,6,9,0,95,3,3,10,5,18,4,0,8,0,51,7,18,17,17,24,8,3,4,0,93,11,46,34,20,26,12,10,13,3,174,21,18,31,51,107,33,18,19,0,297,8,35,75,62,65,29,18,32,0,320,51,92,154,213,169,61,36,52,7,832,6,19,5,11,13,3,3,3,0,62,6,24,23,33,41,11,10,5,0,156,Brighton
60102,361,973,631,985,2633,2647,1387,1774,185,11583,4,11,9,16,10,9,3,4,0,77,0,0,0,0,0,0,0,0,0,4,4,67,38,44,47,30,20,12,3,259,3,10,13,14,47,17,15,12,0,128,10,31,27,28,32,40,6,11,0,193,4,25,11,13,33,22,4,3,0,121,86,429,243,229,258,115,54,51,11,1474,36,328,133,105,87,60,24,46,15,830,17,26,47,34,36,52,21,17,0,243,11,17,20,21,56,27,8,3,0,172,28,26,52,71,148,57,24,21,0,424,3,18,21,22,62,34,8,14,0,174,25,80,76,84,146,63,30,43,0,555,13,111,79,69,65,48,13,18,5,431,89,62,203,248,492,223,90,102,13,1525,92,217,299,326,279,189,131,174,7,1718,152,269,540,669,504,249,128,150,27,2689,3,77,31,39,32,23,12,12,7,223,21,90,84,100,79,45,26,29,3,468,Hobart - North East
60103,320,956,669,981,2864,2348,1269,1484,243,11140,3,4,8,14,10,13,0,5,0,66,0,0,0,0,0,0,0,0,0,3,16,57,44,38,108,51,21,21,4,358,11,0,3,12,59,13,15,11,0,123,5,23,17,26,28,33,11,3,0,148,3,19,21,23,41,18,14,10,0,138,77,389,214,318,270,116,64,52,13,1506,34,356,150,174,117,55,46,42,14,984,10,18,33,39,49,41,23,15,3,231,10,21,19,25,54,30,9,5,0,169,23,13,41,45,134,43,12,4,0,314,4,12,8,13,49,14,14,13,0,131,13,60,50,49,100,33,20,16,4,352,14,118,64,57,81,30,5,11,7,397,84,46,131,171,361,134,60,65,14,1075,42,133,177,228,185,117,87,100,8,1078,149,272,445,727,586,261,101,163,16,2726,10,46,28,24,36,18,6,12,0,182,14,84,70,74,91,51,24,21,5,437,Hobart - North West
60104,242,726,482,638,1548,1649,890,1242,111,7537,9,20,15,16,16,17,11,6,3,109,0,0,0,3,0,0,0,4,0,3,8,49,27,35,29,13,13,5,3,177,7,6,4,16,19,21,13,4,0,86,0,35,27,19,14,19,8,8,0,133,7,18,10,7,17,15,0,4,0,73,45,280,146,167,141,66,29,33,4,909,20,231,74,75,50,28,17,25,9,529,5,9,11,17,15,12,0,3,0,68,6,7,19,27,32,18,5,4,0,126,16,12,27,37,67,21,17,19,0,221,5,6,11,10,24,12,7,13,0,103,22,71,64,75,82,69,29,42,0,466,3,60,28,33,40,16,9,13,0,198,62,49,132,135,285,111,48,50,0,880,53,195,205,221,184,128,94,152,9,1251,93,191,405,417,279,163,80,82,7,1713,10,44,27,11,18,18,3,7,0,145,9,69,43,43,53,27,19,18,0,282,Hobart - South and West
60105,380,1454,984,1139,2369,2135,1348,2162,143,12115,0,17,12,16,19,9,8,4,0,94,0,0,0,0,0,3,0,0,0,7,8,53,38,30,35,24,16,25,0,230,13,7,7,12,35,23,8,19,0,132,5,21,19,22,13,17,5,18,0,118,7,13,8,17,19,16,11,10,0,86,71,349,178,164,163,87,47,47,5,1109,34,510,222,169,116,78,69,86,18,1300,8,13,14,14,19,33,4,10,0,116,11,33,35,37,38,42,20,13,0,239,16,23,28,41,76,34,32,27,3,290,0,29,21,23,30,28,11,9,0,146,48,126,114,141,166,144,69,73,7,884,13,65,43,22,50,30,17,17,0,257,105,64,159,233,477,195,142,118,8,1499,73,316,259,305,333,282,192,267,11,2033,142,329,476,603,498,305,141,212,17,2720,14,94,54,60,53,40,18,17,4,358,13,72,52,68,60,32,27,25,0,347,Hobart Inner
60106,134,273,224,323,792,811,411,596,69,3634,5,20,8,7,18,13,3,12,0,81,0,0,0,0,0,0,0,0,0,7,7,32,27,13,26,14,6,15,3,141,0,0,0,3,8,19,6,0,0,38,3,14,17,3,9,9,3,6,0,57,3,9,3,8,12,3,0,0,0,33,23,124,78,87,80,52,20,14,3,480,19,109,66,51,29,17,11,10,3,315,5,9,13,20,16,16,9,8,0,109,3,11,9,5,18,5,0,4,0,52,7,3,18,13,28,10,4,3,0,83,0,3,7,5,12,12,3,3,0,48,7,15,12,21,28,21,5,7,0,126,5,40,22,16,28,10,3,7,0,122,32,22,41,57,107,42,33,23,3,357,26,59,73,87,64,42,13,23,7,394,44,92,141,209,128,63,23,35,4,751,0,17,3,11,10,6,5,3,0,61,3,30,31,18,24,17,9,4,0,137,Sorell - Dodges Ferry
60201,549,1640,1064,1508,3988,3565,2062,2892,289,17560,10,24,18,29,28,15,8,5,0,150,0,3,0,0,0,3,0,3,0,10,26,86,68,64,117,70,39,37,8,510,6,9,7,9,42,29,8,6,0,119,12,64,36,38,30,42,15,8,0,249,15,38,31,33,62,43,13,12,0,255,103,634,404,483,413,157,88,87,25,2406,64,663,294,264,174,67,71,82,36,1712,22,36,33,47,51,35,20,20,0,259,6,20,21,24,57,18,20,7,0,178,33,38,74,108,185,107,39,20,0,612,15,29,23,39,82,50,17,22,0,273,32,118,103,115,162,93,40,49,7,719,19,120,108,82,86,44,28,22,11,519,66,64,152,185,280,153,51,64,7,1022,117,345,450,389,430,270,198,298,10,2507,255,502,785,1057,800,508,233,256,33,4423,16,79,45,61,49,13,14,12,3,298,25,144,122,103,134,62,32,37,0,660,Launceston
60202,220,368,310,438,836,881,583,1030,129,4801,24,63,36,43,25,45,15,58,10,318,0,0,3,0,4,3,0,5,0,17,8,29,47,26,34,23,9,19,3,196,3,0,0,4,9,6,0,0,0,27,4,18,15,16,10,9,0,4,0,79,0,10,6,5,12,14,6,4,0,70,20,119,95,100,88,36,26,35,3,528,26,146,65,56,31,27,12,36,6,411,7,15,27,9,6,11,9,15,4,109,0,8,8,3,11,7,0,0,0,37,14,9,19,14,45,14,4,3,0,113,7,6,0,3,9,4,3,7,0,43,11,36,21,33,30,15,20,14,3,180,8,37,32,14,15,15,4,10,0,139,23,27,39,48,59,37,11,15,0,245,28,89,98,102,65,57,30,54,6,524,73,119,220,245,163,85,56,59,12,1022,3,29,13,14,15,8,0,3,0,90,4,25,20,26,27,13,6,11,3,128,Meander Valley - West Tamar
60203,292,607,443,658,1479,1429,926,1684,190,7709,12,92,70,80,41,63,13,100,4,483,0,0,0,0,4,0,0,0,0,9,12,62,47,56,77,47,23,23,3,358,4,3,6,5,14,14,5,3,0,47,3,23,13,26,15,27,6,9,3,113,3,18,7,13,31,15,3,13,0,97,41,204,175,182,134,65,44,49,8,900,38,221,127,89,55,18,22,71,10,657,14,38,20,30,19,13,6,16,0,147,0,18,5,3,7,3,4,3,0,44,9,11,20,20,35,26,3,9,3,137,0,22,13,12,29,17,4,8,0,104,16,41,36,42,50,34,12,6,3,238,12,89,49,27,25,20,4,12,4,244,29,45,62,86,75,51,12,23,7,392,34,98,145,139,134,88,37,81,8,771,91,188,285,312,230,147,66,88,13,1412,0,27,21,13,11,18,8,6,0,104,7,62,43,42,35,16,6,8,3,228,North East
60301,98,168,145,200,491,567,282,526,87,2560,6,20,23,24,15,38,15,38,3,172,0,0,0,0,0,0,0,0,0,0,9,16,6,10,15,11,0,7,0,79,0,0,0,0,5,0,3,0,0,13,0,3,7,5,6,3,3,3,0,30,0,8,0,4,3,16,3,0,0,36,9,57,47,55,41,19,7,17,5,260,7,67,32,28,12,12,6,25,3,183,0,6,10,9,7,15,3,4,0,49,0,0,0,4,7,0,0,0,0,19,3,0,4,8,6,4,0,0,0,33,0,0,5,3,6,3,0,0,3,29,3,9,7,8,7,11,3,7,0,66,3,27,5,10,6,4,0,3,3,67,12,11,30,29,46,15,12,7,6,172,7,34,36,56,36,28,15,31,0,246,29,44,77,128,76,36,15,25,10,437,8,8,4,7,0,7,3,4,0,44,3,11,7,8,10,7,3,10,5,64,Central Highlands (Tas.)
60302,137,351,345,382,737,808,380,699,105,3939,13,38,34,43,27,69,19,33,6,286,0,0,0,0,0,0,0,3,0,3,7,41,16,21,16,20,6,10,5,140,3,4,4,3,6,3,4,0,0,27,5,16,9,11,10,7,4,11,0,69,0,12,7,3,11,5,0,0,0,37,23,97,69,73,58,20,23,21,4,390,19,95,48,48,25,18,6,22,3,291,0,14,5,13,5,10,0,14,0,70,0,5,15,4,14,3,4,5,0,57,6,6,11,14,26,11,3,3,0,77,0,15,10,4,14,11,3,6,0,59,10,43,39,41,34,22,7,12,0,207,0,39,17,9,12,7,3,4,3,96,25,18,49,60,75,36,32,17,0,309,16,89,93,79,74,48,27,44,3,474,35,106,151,183,100,50,27,37,4,692,8,19,12,11,5,8,0,8,0,72,12,24,30,20,12,21,6,4,0,128,Huon - Bruny Island
60303,90,145,114,144,186,227,100,244,35,1286,9,16,15,15,7,8,4,12,0,76,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,3,0,5,0,0,0,0,12,5,31,21,30,13,6,8,10,0,130,19,75,38,35,21,10,11,31,12,250,0,9,3,8,0,3,3,3,3,34,0,3,0,0,0,0,0,0,0,8,3,3,3,4,4,0,0,0,0,20,0,8,4,3,3,3,0,3,0,27,4,8,4,7,5,7,0,5,0,35,3,30,0,6,3,3,3,7,0,64,3,7,5,18,13,3,4,5,0,57,5,18,14,23,9,3,5,11,0,92,10,29,31,40,31,18,13,14,0,178,4,5,10,12,9,5,4,4,0,58,0,8,0,0,10,0,0,0,0,24,South East Coast
40301,217,808,525,670,1399,1660,1005,1638,115,8038,0,8,4,3,7,0,3,0,0,25,3,0,3,4,3,11,3,8,0,27,12,40,23,38,46,31,13,18,0,208,0,3,6,3,19,17,6,3,0,50,0,31,27,33,28,33,14,7,3,178,5,14,15,12,36,26,11,12,0,135,35,241,134,157,116,57,32,31,11,819,21,226,106,101,68,40,36,27,7,625,12,11,24,29,42,11,9,12,3,149,3,14,15,16,19,5,4,7,0,89,19,16,40,64,78,54,30,28,0,330,7,27,14,21,35,24,12,24,4,180,16,73,83,84,112,92,51,47,3,570,6,58,43,43,48,39,9,30,0,287,24,26,51,90,170,128,70,47,11,609,54,160,170,196,187,159,91,146,10,1179,95,241,319,441,431,178,98,106,25,1931,3,62,19,33,18,10,8,9,0,162,17,57,52,52,65,36,24,27,4,327,Holdfast Bay
40302,623,1954,1340,1844,4977,4337,2623,3320,294,21324,3,14,9,14,11,3,3,3,3,61,3,0,4,9,9,16,6,9,3,56,23,93,71,86,170,100,44,42,10,630,8,3,15,17,50,34,6,3,0,138,10,63,48,60,90,69,25,21,4,398,11,40,36,42,85,56,14,14,3,313,91,764,464,471,392,164,124,78,18,2561,42,595,285,269,175,90,81,73,18,1630,20,28,42,48,93,49,27,21,0,330,8,36,33,37,76,39,19,8,0,251,72,50,120,164,317,168,73,57,3,1022,14,30,32,33,88,56,33,22,5,299,47,139,144,178,272,163,98,73,9,1118,39,189,121,127,139,69,44,48,0,767,112,69,152,240,531,280,110,75,12,1588,143,441,379,431,498,342,211,318,20,2781,352,589,1009,1427,1277,526,216,253,48,5699,15,106,51,61,49,33,20,12,3,356,29,187,131,148,155,66,55,35,8,804,Marion
60401,399,807,523,756,1938,1927,1232,1941,186,9699,22,24,38,47,41,35,11,36,7,271,3,7,3,3,0,10,11,8,0,44,25,57,76,57,83,55,57,22,3,431,5,0,3,0,15,9,5,0,0,32,8,35,25,18,23,28,8,8,0,142,3,22,27,19,23,25,4,9,0,117,60,399,270,262,222,86,56,55,17,1432,33,339,157,139,74,48,29,66,16,890,9,33,27,32,21,27,8,10,0,165,9,9,8,9,18,11,3,3,0,65,7,19,37,29,38,24,7,3,0,167,3,13,14,11,39,15,10,14,0,115,11,52,44,48,74,37,10,19,0,293,9,110,57,49,118,37,19,21,9,411,53,67,93,107,169,71,46,42,3,644,53,148,215,201,233,111,81,106,10,1156,146,274,393,572,388,233,86,140,25,2258,6,23,11,9,18,7,0,0,0,73,10,71,56,61,56,31,16,17,3,320,Burnie - Ulverstone
60402,387,741,547,772,1731,1854,1158,1806,188,9186,19,67,60,74,60,47,21,47,3,388,0,0,0,4,0,3,7,3,0,20,29,78,55,66,82,87,40,28,0,454,4,4,0,8,3,10,5,0,0,44,0,39,23,18,20,34,15,8,3,156,3,16,15,18,32,25,5,3,4,117,46,351,245,208,178,69,49,55,14,1204,42,294,134,127,85,39,32,63,6,837,21,35,40,48,48,31,21,31,3,276,4,8,12,8,8,8,5,7,0,58,8,10,26,25,53,17,5,7,0,155,7,18,17,14,36,5,13,16,0,126,16,52,49,61,85,44,18,14,0,336,14,80,53,41,60,24,13,18,3,302,24,35,67,69,102,69,32,23,3,422,47,143,211,219,167,108,76,106,11,1087,139,245,378,492,352,172,68,113,22,1980,6,54,17,14,10,10,3,5,3,119,18,87,60,60,80,32,15,24,3,378,Devonport
