SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
50902,29,4,259,25,14,83,33,180,17,644,115,41,312,25,22,48,104,220,11,898,473,185,559,59,41,58,334,327,25,2061,803,206,660,103,64,77,518,332,45,2808,1079,210,693,119,91,102,634,403,66,3397,954,200,478,78,100,95,507,320,45,2777,424,57,98,17,36,19,102,80,17,850,137,5,7,0,5,0,3,12,7,176,13,0,3,0,0,0,0,6,3,25,4027,908,3069,426,373,482,2235,1880,236,13636,8,9,51,109,85,187,3,75,12,539,32,103,45,111,163,98,23,80,9,664,169,354,92,195,399,141,39,157,16,1562,366,393,163,339,616,183,55,252,26,2393,549,409,162,437,606,239,86,319,43,2850,423,325,130,299,411,147,56,242,24,2057,202,45,13,44,80,25,13,63,15,500,44,3,3,4,6,0,0,5,3,68,3,0,0,0,0,0,0,0,0,3,1796,1641,659,1538,2366,1020,275,1193,148,10636,Wheat Belt - North
50903,10,0,86,8,4,17,12,65,3,205,59,18,121,6,5,5,43,77,11,345,297,59,258,27,3,24,167,131,11,977,443,99,256,28,30,28,210,161,18,1273,544,88,247,41,30,34,223,145,26,1378,493,78,173,25,38,41,174,107,20,1149,240,16,40,6,16,10,34,40,13,415,72,3,3,0,0,0,3,4,3,88,7,0,0,0,0,0,3,5,0,15,2165,361,1184,141,126,159,869,735,105,5845,4,3,13,50,36,49,0,34,6,195,7,43,17,45,49,32,6,29,3,231,97,146,42,95,162,55,19,57,7,680,195,195,65,134,175,64,33,94,13,968,261,192,53,174,220,77,40,95,18,1130,240,114,45,117,142,25,24,73,11,791,109,25,7,27,28,13,6,20,5,240,21,3,3,0,3,0,3,3,0,36,9,0,0,0,0,0,0,0,0,9,943,721,245,642,815,315,131,405,63,4280,Wheat Belt - South
59797,0,0,0,3,0,0,0,3,0,6,0,0,6,0,0,0,0,17,0,23,0,19,26,3,4,0,15,44,4,115,3,13,18,0,0,0,9,36,0,79,4,13,19,0,0,0,7,15,0,58,0,6,5,0,0,0,7,8,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,74,6,4,0,38,126,4,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,6,0,24,Migratory - Offshore - Shipping (WA)
59999,0,4,12,0,0,0,0,12,0,28,5,22,57,13,6,7,23,35,5,173,22,90,151,27,15,25,72,99,8,509,29,66,113,10,9,9,64,61,8,369,34,37,84,13,16,6,81,48,3,322,19,21,53,5,7,4,47,31,4,191,5,0,5,7,0,0,6,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,240,475,75,53,51,293,293,28,1622,3,0,3,8,6,9,0,0,0,29,3,25,7,40,27,12,7,17,0,138,21,80,24,47,55,29,12,40,9,317,17,42,5,22,28,17,7,14,3,155,9,38,12,25,34,11,12,34,3,178,9,28,9,17,36,18,5,20,3,145,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,62,222,60,159,186,96,43,125,21,974,Special Purpose Codes SA3 (WA)
60101,3,0,64,19,4,36,8,43,3,180,11,6,113,17,22,26,28,58,5,286,61,41,213,44,43,56,118,115,14,705,124,49,232,65,70,43,119,88,17,807,103,53,164,56,61,28,144,109,16,734,67,51,101,32,35,25,108,78,14,511,16,5,15,3,5,8,23,10,0,85,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,385,205,902,236,240,225,548,501,69,3311,0,0,16,28,24,117,3,18,10,216,10,18,29,53,64,74,0,20,6,274,48,82,40,120,172,107,6,49,8,632,56,92,45,155,225,92,14,109,9,797,52,95,23,144,181,81,18,117,11,722,27,42,11,66,94,33,4,73,9,359,9,3,3,7,6,7,0,4,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,332,167,573,766,511,45,390,56,3042,Brighton
60102,6,11,167,63,19,152,22,150,9,599,51,75,345,79,60,125,46,120,21,922,271,411,614,173,162,154,130,171,34,2120,452,512,624,237,221,135,183,194,37,2595,586,534,606,183,240,159,238,226,33,2805,388,349,347,131,204,136,190,181,30,1956,81,94,56,19,31,24,47,40,18,410,5,19,0,0,5,4,4,0,5,42,0,0,0,0,0,0,0,4,4,8,1840,2005,2759,885,942,889,860,1086,191,11457,13,10,20,155,73,338,3,70,14,696,40,111,69,203,207,228,4,34,7,903,180,651,85,274,521,216,18,86,32,2063,247,720,137,316,690,232,22,136,24,2524,271,783,111,384,863,236,31,216,34,2929,161,475,57,231,553,136,11,163,26,1813,21,59,9,24,77,17,3,32,4,246,7,0,0,4,4,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,940,2809,488,1591,2988,1403,92,737,146,11194,Hobart - North East
60103,8,7,181,39,13,170,28,185,20,651,46,64,451,68,72,128,82,157,19,1087,223,284,739,165,207,175,271,330,46,2440,289,269,670,195,211,150,330,301,47,2462,315,240,612,199,223,135,460,349,54,2587,186,171,362,116,155,102,244,234,33,1603,32,33,46,22,23,20,48,43,8,275,4,4,10,0,3,3,0,3,3,30,0,0,0,0,0,0,0,0,0,0,1103,1072,3071,804,907,883,1463,1602,230,11135,12,8,30,120,98,355,3,79,17,722,56,107,80,233,281,240,7,74,15,1093,173,413,118,390,577,291,13,145,27,2147,147,361,119,464,624,250,44,244,32,2285,177,391,97,526,760,249,64,347,35,2646,78,197,57,288,395,117,27,236,18,1413,9,34,7,29,50,16,6,29,11,191,0,3,0,3,5,3,3,4,0,21,0,0,0,0,0,0,0,0,3,3,652,1514,508,2053,2790,1521,167,1158,158,10521,Hobart - North West
60104,11,4,109,34,9,111,14,119,3,414,45,57,247,60,54,90,23,60,7,643,173,318,377,77,126,96,82,124,16,1389,357,458,340,93,136,95,70,126,25,1700,403,469,353,85,151,91,118,105,23,1798,278,321,215,74,115,86,84,92,28,1293,51,69,39,14,13,15,14,19,6,240,7,4,0,3,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,1325,1700,1680,440,608,584,405,645,111,7498,7,5,23,155,43,234,3,47,3,520,23,91,52,136,144,139,0,34,5,624,98,423,76,181,335,98,5,35,15,1266,172,579,95,230,463,139,8,71,10,1767,186,599,67,262,498,155,12,96,19,1894,112,366,37,147,322,92,8,82,14,1180,19,44,4,18,36,17,0,7,6,151,0,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,617,2116,354,1132,1841,874,36,372,72,7414,Hobart - South and West
60105,10,16,79,73,19,122,7,138,13,477,61,244,257,225,167,231,60,182,15,1442,292,929,435,262,222,158,80,171,27,2576,488,1010,377,143,187,120,69,108,33,2535,564,1009,361,150,229,101,75,125,37,2651,458,801,221,76,182,96,83,107,28,2052,99,184,47,18,36,35,18,27,8,472,17,21,10,4,3,3,0,6,6,70,3,4,0,0,0,0,0,0,0,7,1992,4218,1787,951,1045,866,392,864,167,12282,7,13,17,193,57,285,3,56,5,636,73,297,64,418,274,357,6,59,14,1562,205,1138,107,344,415,166,14,65,18,2472,339,1217,100,229,487,122,8,65,24,2591,354,1242,117,264,614,117,3,91,22,2824,206,792,77,170,421,98,5,58,24,1851,26,93,5,24,74,23,3,11,10,269,6,8,0,0,4,3,0,4,3,28,3,0,0,0,0,3,0,0,3,9,1219,4800,487,1642,2346,1174,42,409,123,12242,Hobart Inner
60106,7,0,77,9,3,50,8,63,4,221,18,9,132,20,6,23,17,46,4,275,70,59,210,37,38,32,63,90,13,612,144,107,197,51,49,33,86,89,11,767,171,111,247,53,63,37,138,97,16,933,101,64,114,36,56,35,84,68,12,570,35,20,14,3,9,10,13,11,0,115,3,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,549,373,995,209,224,220,409,464,60,3503,5,5,13,48,24,88,3,20,4,210,9,28,23,57,76,59,0,11,0,263,43,110,39,105,145,67,4,37,11,561,63,167,39,147,202,82,9,61,11,781,75,149,31,164,255,102,5,90,14,885,56,89,20,79,138,44,11,48,7,492,8,10,3,10,18,4,3,7,6,69,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,259,561,168,610,861,446,38,274,53,3270,Sorell - Dodges Ferry
60201,32,17,357,83,31,255,45,338,22,1180,126,186,689,164,71,264,160,278,28,1966,403,698,986,223,213,282,400,423,61,3689,690,733,877,249,294,236,473,409,64,4025,742,759,821,229,284,236,521,384,53,4029,472,532,532,161,218,214,399,257,36,2821,84,121,85,29,53,51,73,66,17,579,12,4,3,0,6,3,4,11,4,47,0,0,0,0,0,4,0,0,0,4,2561,3050,4350,1138,1170,1545,2075,2166,285,18340,9,14,59,314,93,633,11,147,13,1293,69,259,136,463,295,412,9,119,21,1783,249,1008,178,529,740,386,28,185,26,3329,362,1036,194,586,886,398,34,304,40,3840,364,1031,158,637,1011,405,48,432,32,4118,216,609,97,423,607,230,31,262,24,2499,25,70,7,58,76,33,9,44,5,327,0,8,0,3,3,0,0,3,6,23,0,0,0,0,0,0,0,0,3,3,1294,4035,829,3013,3711,2497,170,1496,170,17215,Launceston
60202,19,6,98,12,0,33,14,70,4,256,30,8,142,3,5,29,35,57,5,314,105,65,197,27,16,33,131,101,10,685,202,120,275,51,28,48,199,137,15,1075,297,164,272,53,56,38,267,155,18,1320,240,136,207,58,51,48,176,106,23,1045,85,21,26,8,10,19,38,24,4,235,23,7,5,0,0,0,3,3,0,41,5,0,0,0,0,0,0,0,0,5,1006,527,1222,212,166,248,863,653,79,4976,8,0,16,72,30,131,0,34,0,291,10,29,36,67,45,66,0,35,5,293,70,118,50,75,139,65,11,64,5,597,102,205,67,183,243,94,18,101,14,1027,143,255,54,231,269,121,27,143,13,1256,123,146,45,132,192,68,14,93,13,826,33,24,8,16,28,7,3,10,4,133,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,494,777,276,776,949,552,73,480,54,4431,Meander Valley - West Tamar
60203,12,0,179,21,3,68,22,125,7,437,43,23,200,13,6,23,74,119,7,508,169,84,353,38,38,36,230,222,17,1187,344,134,396,61,52,59,301,288,24,1659,448,189,445,78,90,91,430,334,46,2151,381,160,284,60,80,74,274,237,43,1593,163,34,38,11,15,14,46,48,8,377,48,6,7,0,0,3,0,3,5,72,8,0,0,0,0,0,0,0,0,8,1616,630,1902,282,284,368,1377,1376,157,7992,8,5,27,91,28,175,0,67,9,410,20,38,41,98,68,95,3,63,7,433,92,190,58,165,182,132,21,111,8,959,154,277,89,298,342,199,23,202,17,1601,224,346,105,363,381,219,25,289,28,1980,170,241,73,169,251,96,14,146,26,1186,65,42,18,19,26,15,3,22,7,217,13,0,3,0,6,0,0,0,0,22,0,0,0,0,0,3,0,0,0,3,746,1139,414,1203,1284,934,89,900,102,6811,North East
60301,3,0,52,6,0,9,4,22,3,99,11,0,63,6,0,10,21,57,6,174,55,25,126,8,7,17,65,87,8,398,95,42,149,33,13,17,118,107,20,594,132,54,137,35,23,23,140,128,20,692,143,33,84,35,24,21,80,65,8,493,72,13,3,3,6,8,13,15,0,133,13,0,0,0,0,0,3,5,0,21,3,0,0,0,0,0,0,0,0,3,527,167,614,126,73,105,444,486,65,2607,3,3,3,26,9,48,0,13,3,108,3,11,8,17,33,26,4,13,0,115,28,48,29,59,69,47,4,32,7,323,53,80,24,101,108,56,7,69,7,505,85,68,38,121,124,61,6,82,3,588,65,66,17,53,70,16,6,45,3,341,27,12,0,3,13,3,0,9,4,71,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,267,288,119,380,426,257,27,263,31,2058,Central Highlands (Tas.)
60302,9,0,61,11,3,22,14,62,7,189,13,10,109,7,3,13,28,65,9,257,83,52,181,24,17,19,76,129,6,587,176,131,228,32,35,42,101,177,13,935,183,151,223,43,63,23,141,162,14,1003,133,145,139,26,39,31,101,99,8,721,59,35,21,7,7,11,16,20,4,180,9,0,0,0,0,3,3,3,3,21,3,0,0,0,0,0,0,0,4,7,668,524,962,150,167,164,480,717,68,3900,3,0,11,30,32,63,0,33,0,172,9,12,12,34,55,40,5,24,4,195,36,112,32,89,120,51,5,64,10,519,103,205,38,132,179,72,15,105,6,855,119,220,52,149,208,71,6,124,9,958,74,150,25,84,132,54,5,79,9,612,23,16,3,9,20,3,0,16,5,95,3,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,370,715,173,527,749,354,36,445,46,3415,Huon - Bruny Island
60303,3,0,12,0,5,3,0,21,3,47,9,3,14,4,3,6,9,14,0,62,35,10,51,12,3,3,16,50,5,185,55,20,68,16,0,5,35,57,3,259,74,46,72,15,5,12,42,81,4,351,85,29,49,24,24,17,34,49,3,314,41,14,14,0,5,0,13,17,3,107,8,0,0,3,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,310,122,280,74,45,46,149,292,24,1342,0,0,0,11,0,15,0,13,0,39,3,3,3,16,3,9,0,11,0,48,11,27,7,44,29,11,0,17,0,146,34,26,18,32,45,24,3,42,7,231,52,59,22,66,55,31,0,57,3,345,48,47,9,40,49,22,4,48,8,275,20,5,0,3,11,4,0,12,3,58,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,168,167,63,212,192,116,7,200,21,1146,South East Coast
60401,12,6,272,38,9,138,46,179,8,708,46,47,435,52,24,67,87,144,17,919,171,229,580,92,74,99,288,239,26,1798,318,269,588,142,94,98,388,266,41,2204,402,339,610,136,138,103,475,353,57,2613,309,225,360,100,109,92,279,203,32,1709,92,43,43,10,22,18,45,35,8,316,26,3,3,3,5,3,3,3,6,55,5,0,0,0,0,0,3,0,3,11,1381,1161,2891,573,475,618,1614,1422,198,10333,18,11,45,137,56,372,6,93,12,750,33,90,67,171,153,174,4,65,7,764,93,382,113,241,326,217,7,116,6,1501,181,392,113,404,485,256,20,255,26,2132,232,509,105,461,583,255,29,336,30,2540,146,289,68,227,297,97,20,194,14,1352,54,33,6,20,43,14,0,21,4,195,4,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,3,3,761,1706,517,1661,1943,1385,86,1088,105,9252,Burnie - Ulverstone
60402,16,5,202,26,6,127,27,167,11,587,56,33,346,47,30,55,82,130,15,794,187,185,537,90,67,105,245,216,31,1663,355,239,550,131,85,107,306,285,39,2097,422,274,524,108,115,108,412,307,37,2307,333,202,357,82,86,91,301,217,40,1709,95,48,48,5,9,26,38,35,13,317,20,4,0,0,3,3,3,7,0,40,3,3,0,0,0,0,0,0,0,6,1487,993,2564,489,401,622,1414,1364,186,9520,8,8,37,119,51,295,7,75,9,609,20,70,64,145,132,123,8,86,11,659,130,354,90,249,285,177,10,135,14,1444,166,381,101,394,410,232,24,260,26,1994,203,402,106,396,489,230,49,327,23,2225,132,289,51,212,305,140,29,184,16,1358,35,38,11,16,44,16,4,24,7,195,10,0,0,3,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,704,1542,460,1534,1716,1213,131,1091,110,8501,Devonport
60403,29,3,78,9,0,33,18,98,7,275,44,14,113,6,3,9,70,103,8,370,139,70,195,14,15,9,161,216,10,829,197,90,207,25,18,28,234,182,13,994,285,88,219,30,28,9,257,186,16,1118,200,64,148,23,30,25,159,140,15,804,75,18,24,5,5,8,40,27,5,207,24,0,0,0,0,0,0,5,3,32,0,0,0,0,0,0,0,0,0,0,993,347,984,112,99,121,939,957,77,4629,5,0,6,50,23,81,3,47,4,219,24,25,21,50,46,38,5,62,0,271,62,107,32,92,100,57,13,104,10,577,126,120,54,144,141,70,18,135,10,818,158,136,51,169,194,80,14,186,13,1001,106,90,29,80,103,55,16,111,11,601,32,4,5,9,9,6,8,14,3,90,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,513,482,198,594,619,390,77,659,51,3583,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,3,0,6,0,16,0,4,5,0,0,0,0,3,0,12,0,0,11,0,0,0,0,4,0,15,0,3,0,3,0,0,0,3,0,9,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,9,0,3,0,19,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,15,Migratory - Offshore - Shipping (Tas.)
69999,0,0,4,0,0,0,0,3,0,7,3,0,3,0,0,0,3,10,0,19,4,9,12,3,0,3,4,14,0,49,6,4,11,3,3,3,5,10,0,45,0,3,14,3,3,0,10,9,0,42,0,6,0,3,3,0,4,3,0,19,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,44,12,9,6,26,49,0,185,0,0,0,3,0,0,0,3,0,6,0,3,0,4,3,3,0,3,0,16,0,12,4,0,3,0,0,8,0,27,0,6,0,3,5,0,0,4,3,21,4,10,0,3,3,3,0,8,0,31,0,4,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,4,16,17,9,0,26,3,114,Special Purpose Codes SA3 (Tas.)
70101,0,3,57,42,5,56,16,44,3,226,54,107,284,208,52,28,49,62,11,855,285,522,581,306,131,65,119,126,35,2170,369,332,281,147,116,57,82,71,25,1480,350,284,221,103,91,64,76,71,31,1291,292,205,144,45,83,43,85,68,21,986,34,67,23,11,20,22,19,14,13,223,0,7,0,0,0,3,0,3,3,16,0,3,0,0,0,0,0,0,0,3,1384,1530,1591,862,498,338,446,459,142,7250,6,8,11,58,53,95,0,18,5,254,52,133,41,153,221,86,8,38,7,739,210,644,93,261,407,170,14,81,18,1898,194,347,61,132,289,69,6,44,15,1157,232,292,37,100,327,66,8,50,5,1117,120,212,21,57,200,46,3,29,14,702,23,29,0,13,28,20,0,3,3,119,5,0,0,0,0,0,3,0,3,11,0,0,0,0,4,0,0,0,0,4,842,1665,264,774,1529,552,42,263,70,6001,Darwin City
70102,7,10,187,81,33,176,47,156,18,715,54,123,417,161,80,115,109,145,26,1230,254,679,826,374,229,161,242,288,54,3107,467,598,780,315,207,123,288,240,64,3082,521,536,680,231,218,98,288,232,56,2860,338,433,439,131,205,80,227,198,33,2084,59,95,69,25,45,22,50,46,10,421,5,6,3,0,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,1705,2480,3401,1318,1020,775,1251,1305,264,13519,5,15,44,130,130,324,5,44,13,710,61,182,65,215,315,204,8,35,16,1101,240,1034,125,383,693,223,24,136,27,2885,304,885,109,426,747,191,35,184,46,2927,371,881,97,338,698,185,30,193,41,2834,180,467,66,204,467,109,19,149,32,1693,20,59,7,30,67,20,3,23,8,237,0,5,0,0,3,3,0,3,3,17,0,0,0,0,0,0,0,0,0,0,1181,3528,513,1726,3120,1259,124,767,186,12404,Darwin Suburbs
70103,8,8,133,70,14,46,36,65,7,387,38,26,218,296,27,24,100,51,16,796,100,54,316,115,38,23,121,89,12,868,193,123,435,98,58,30,192,122,23,1274,228,112,378,65,71,34,232,107,24,1251,168,100,178,34,51,31,141,50,19,772,38,20,29,7,10,7,25,11,4,151,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,773,443,1687,688,269,195,847,495,108,5505,8,6,23,59,56,81,6,39,5,283,19,29,24,57,80,37,14,14,3,277,68,159,48,76,204,47,22,29,9,662,158,241,75,119,356,85,22,68,14,1138,151,237,59,117,342,82,22,82,22,1114,71,103,27,62,176,59,8,58,10,574,12,16,3,7,18,9,3,7,0,75,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,491,794,259,497,1232,400,97,297,63,4130,Litchfield
79999,0,0,3,0,0,0,0,0,0,3,0,4,10,6,0,0,5,16,3,44,5,11,25,14,3,5,8,22,3,96,9,14,19,3,6,0,10,9,0,70,5,9,8,5,3,0,6,10,0,46,5,12,16,3,0,3,12,12,3,66,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,81,35,12,8,41,73,9,333,0,0,0,3,3,0,0,0,0,6,0,7,3,18,3,8,0,5,0,44,8,21,9,25,8,5,3,11,0,90,0,9,0,7,5,0,0,0,0,21,5,8,3,7,14,4,5,12,0,58,5,12,3,3,3,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,57,18,63,36,20,8,34,0,254,Special Purpose Codes SA3 (NT)
70104,3,9,143,44,6,93,40,104,11,453,42,31,314,277,44,43,132,77,19,979,193,184,665,392,108,85,242,169,38,2076,315,198,542,276,143,83,233,122,39,1951,271,139,338,134,94,54,201,79,28,1338,114,83,127,49,57,32,112,55,16,645,14,21,16,0,9,7,18,8,7,100,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,952,665,2145,1172,461,400,978,617,158,7548,12,12,37,96,106,177,0,39,10,489,43,70,63,143,286,129,17,26,5,782,166,419,80,268,644,152,25,74,28,1856,211,339,66,274,550,153,29,98,26,1746,126,242,49,187,372,110,20,107,15,1228,52,110,25,81,161,34,10,50,8,531,7,10,4,7,16,8,0,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1202,324,1056,2135,763,101,402,92,6692,Palmerston
