yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,7.0,1.5,9.4,3.6,9.9,4.8,5.2,1.6,3.9,1.8,8.6,2.9,9.5,9.0,12.4,1.4,4.1,43288.0,31401,The Hills District,2644
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2645
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,43.0,372.0,372.0,100.0,8.0,107.0,116.0,19.0,135.0,,,,,26.0,101.0,28.0,76.0,104.0,14.0,22.0,26.0,6.0,9.0,23.0,12.0,12.0,18.0,7.0,8.0,9.0,48121.0,134.0,10281.0,406.0,696.0,123.0,32.0,138.0,3548.0,51761.0,10793.0,788.0,5.0,15897.0,21431.0,25707.0,63035.0,1.0,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2646
2014,3978.0,2160.0,494.0,82.0,6715.0,,,,,,,,,,,242.0,11.0,248.0,22.0,1664.0,188.0,349.0,164.0,358.0,62.0,525.0,591.0,1077.0,274.0,19.0,121.0,313.0,108.0,310.0,69.0,6715.0,351.0,64.0,415.0,415.0,110.0,13.0,122.0,133.0,37.0,170.0,1407.0,517000.0,,,28.0,173.0,26.0,65.0,91.0,9.0,20.0,24.0,12.0,13.0,13.0,8.0,21.0,4.0,6.0,7.0,7.0,49091.0,140.0,10585.0,400.0,674.0,129.0,32.0,135.0,3658.0,51906.0,12021.0,748.0,2.0,16485.0,21296.0,26592.0,64373.0,1.0,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2647
2015,3923.0,2175.0,518.0,82.0,6696.0,575.0,236.0,27.0,3.0,845.0,688.0,167.0,24.0,3.0,882.0,226.0,10.0,265.0,26.0,1649.0,187.0,333.0,174.0,342.0,60.0,539.0,580.0,1090.0,262.0,18.0,124.0,342.0,102.0,316.0,49.0,6696.0,422.0,100.0,522.0,615.0,129.0,17.0,146.0,181.0,15.0,196.0,1400.0,543000.0,164.0,416000.0,17.0,126.0,25.0,79.0,104.0,10.0,31.0,17.0,14.0,7.0,17.0,12.0,23.0,7.0,,9.0,13.0,50126.0,163.0,11069.0,414.0,706.0,120.0,32.0,137.0,3803.0,52225.0,13445.0,697.0,,17209.0,20936.0,27873.0,66018.0,1.0,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2648
2016,3979.0,2200.0,522.0,83.0,6784.0,632.0,291.0,18.0,,948.0,613.0,181.0,33.0,3.0,832.0,211.0,15.0,270.0,30.0,1651.0,203.0,351.0,176.0,355.0,58.0,569.0,572.0,1106.0,282.0,22.0,140.0,338.0,96.0,300.0,56.0,6784.0,309.0,124.0,433.0,482.0,109.0,25.0,134.0,159.0,18.0,176.0,1612.0,565000.0,154.0,413500.0,,,28.0,82.0,110.0,11.0,30.0,32.0,11.0,14.0,15.0,16.0,20.0,7.0,8.0,11.0,8.0,51224.0,173.0,11601.0,454.0,715.0,133.0,26.0,135.0,3979.0,52658.0,14879.0,636.0,2.0,17920.0,20949.0,29044.0,67913.0,1.0,0.5,1.1,5.0,1.2,10.0,2.7,9.2,5.1,4.7,1.4,3.6,1.6,8.2,3.1,9.5,10.3,13.3,1.7,4.0,45014.0,31401,The Hills District,2649
2017,4110.0,2246.0,542.0,80.0,6979.0,695.0,280.0,22.0,3.0,997.0,639.0,164.0,33.0,3.0,837.0,202.0,17.0,264.0,32.0,1701.0,195.0,347.0,184.0,396.0,50.0,580.0,579.0,1157.0,274.0,17.0,148.0,356.0,97.0,314.0,59.0,6979.0,256.0,106.0,362.0,395.0,95.0,23.0,118.0,141.0,15.0,156.0,,,,,,,21.0,81.0,102.0,5.0,31.0,22.0,11.0,10.0,18.0,5.0,27.0,5.0,8.0,9.0,9.0,52337.0,189.0,11965.0,481.0,703.0,118.0,36.0,134.0,4188.0,53583.0,16110.0,600.0,4.0,18170.0,20879.0,30538.0,69587.0,,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2650
2018,4171.0,2259.0,516.0,70.0,7026.0,656.0,252.0,30.0,,937.0,633.0,169.0,33.0,9.0,838.0,198.0,21.0,255.0,26.0,1682.0,187.0,351.0,187.0,418.0,68.0,593.0,559.0,1160.0,287.0,26.0,138.0,384.0,106.0,318.0,62.0,7026.0,181.0,151.0,332.0,372.0,65.0,35.0,99.0,125.0,16.0,141.0,,,,,,,28.0,77.0,105.0,10.0,28.0,25.0,17.0,19.0,18.0,12.0,14.0,12.0,7.0,3.0,12.0,52925.0,183.0,12360.0,515.0,706.0,135.0,32.0,128.0,4256.0,53608.0,17189.0,562.0,14.0,18064.0,21207.0,31689.0,70941.0,,,,,,,,,,,,,,,,,,,,,,31401,The Hills District,2651
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,11.2,1.5,9.7,3.3,13.0,5.6,3.7,1.4,3.3,1.1,4.3,3.7,6.5,7.1,15.2,1.2,4.5,76568.0,40304,Onkaparinga,2652
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2653
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,131.0,143.0,143.0,5.0,25.0,30.0,31.0,56.0,87.0,,,,,18.0,232.0,62.0,117.0,179.0,23.0,35.0,35.0,24.0,22.0,28.0,16.0,17.0,29.0,6.0,20.0,17.0,28549.0,81.0,3556.0,135.0,159.0,20.0,13.0,482.0,1263.0,30085.0,3626.0,424.0,,8564.0,11731.0,13845.0,34140.0,1.0,,,,,,,,,,,,,,,,,,,,,30908,Robina,2614
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,89.0,745.0,760.0,136.0,13.0,148.0,156.0,78.0,233.0,,,,,47.0,277.0,40.0,201.0,241.0,14.0,63.0,79.0,18.0,17.0,45.0,33.0,23.0,19.0,18.0,32.0,36.0,101220.0,422.0,13015.0,384.0,1211.0,293.0,46.0,205.0,5059.0,109130.0,11552.0,1153.0,3.0,20926.0,33701.0,67011.0,121638.0,4.0,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2654
2014,6029.0,2078.0,749.0,146.0,9003.0,,,,,,,,,,,641.0,23.0,582.0,34.0,2334.0,321.0,616.0,272.0,513.0,50.0,453.0,673.0,871.0,364.0,43.0,112.0,420.0,97.0,499.0,84.0,9003.0,825.0,272.0,1097.0,1115.0,173.0,46.0,219.0,228.0,50.0,278.0,2804.0,340000.0,306.0,256200.0,30.0,258.0,34.0,139.0,173.0,17.0,22.0,64.0,8.0,15.0,29.0,25.0,13.0,16.0,,23.0,29.0,103336.0,452.0,13719.0,418.0,1163.0,290.0,44.0,201.0,5145.0,110487.0,13171.0,1124.0,3.0,22156.0,33256.0,69137.0,124549.0,4.0,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2655
2015,5946.0,2073.0,757.0,137.0,8908.0,795.0,239.0,18.0,3.0,1048.0,924.0,192.0,40.0,4.0,1159.0,616.0,20.0,578.0,37.0,2280.0,315.0,611.0,271.0,520.0,50.0,484.0,668.0,834.0,364.0,42.0,100.0,437.0,98.0,514.0,71.0,8908.0,765.0,228.0,993.0,995.0,157.0,46.0,204.0,207.0,115.0,322.0,2676.0,350000.0,307.0,260000.0,19.0,262.0,34.0,153.0,187.0,12.0,44.0,60.0,12.0,15.0,24.0,23.0,19.0,19.0,12.0,37.0,26.0,104990.0,451.0,14187.0,429.0,1127.0,143.0,44.0,220.0,5279.0,111041.0,14713.0,1054.0,15.0,22174.0,33471.0,71123.0,126768.0,5.0,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2656
2016,5967.0,2079.0,758.0,142.0,8945.0,837.0,264.0,20.0,,1121.0,875.0,179.0,41.0,3.0,1092.0,602.0,14.0,583.0,39.0,2310.0,328.0,583.0,284.0,498.0,52.0,504.0,701.0,815.0,371.0,39.0,104.0,442.0,95.0,507.0,76.0,8945.0,775.0,351.0,1126.0,1129.0,174.0,62.0,236.0,244.0,59.0,303.0,2724.0,355000.0,302.0,261000.0,,,38.0,135.0,173.0,11.0,33.0,50.0,19.0,13.0,38.0,29.0,14.0,10.0,13.0,17.0,20.0,106356.0,425.0,14821.0,454.0,1142.0,130.0,40.0,224.0,5375.0,111356.0,16524.0,1048.0,6.0,22834.0,33152.0,72920.0,128906.0,5.0,1.2,0.9,8.1,1.4,9.9,2.5,12.1,6.0,3.8,1.3,3.0,1.2,4.3,4.0,6.7,7.8,16.8,1.3,4.5,75540.0,40304,Onkaparinga,2657
2017,6059.0,2097.0,757.0,131.0,9042.0,911.0,220.0,30.0,3.0,1166.0,825.0,195.0,49.0,4.0,1069.0,587.0,12.0,591.0,38.0,2366.0,323.0,567.0,299.0,520.0,52.0,528.0,719.0,810.0,375.0,37.0,106.0,456.0,85.0,494.0,84.0,9042.0,664.0,169.0,833.0,840.0,155.0,29.0,185.0,195.0,112.0,307.0,,,,,,,36.0,198.0,234.0,13.0,65.0,60.0,22.0,20.0,24.0,35.0,35.0,22.0,19.0,30.0,27.0,107548.0,455.0,15530.0,454.0,1127.0,124.0,45.0,247.0,5492.0,130613.0,18910.0,974.0,3.0,22644.0,33750.0,74548.0,130942.0,,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2658
2018,6186.0,2168.0,737.0,125.0,9216.0,946.0,260.0,21.0,,1224.0,857.0,180.0,44.0,5.0,1083.0,572.0,18.0,586.0,38.0,2447.0,334.0,551.0,301.0,585.0,56.0,533.0,715.0,804.0,409.0,32.0,101.0,476.0,94.0,494.0,72.0,9216.0,711.0,386.0,1097.0,1099.0,175.0,82.0,257.0,267.0,103.0,371.0,,,,,,,51.0,191.0,241.0,18.0,70.0,70.0,21.0,21.0,34.0,30.0,34.0,15.0,15.0,29.0,31.0,108888.0,461.0,16100.0,490.0,1148.0,151.0,48.0,246.0,5620.0,129116.0,20897.0,930.0,9.0,22415.0,34050.0,76304.0,132783.0,,,,,,,,,,,,,,,,,,,,,,40304,Onkaparinga,2659
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.5,13.9,2.3,13.8,2.2,11.3,5.5,3.9,0.8,1.5,1.6,3.7,2.5,4.7,7.5,9.6,0.8,4.0,44330.0,50102,Bunbury,2660
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2661
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,31.0,787.0,809.0,195.0,6.0,200.0,209.0,85.0,294.0,,,,,19.0,59.0,36.0,100.0,136.0,16.0,24.0,37.0,10.0,7.0,31.0,7.0,11.0,12.0,18.0,20.0,20.0,59554.0,488.0,19374.0,656.0,2502.0,726.0,144.0,786.0,6233.0,62884.0,25005.0,2502.0,16.0,18726.0,27524.0,44164.0,90414.0,19.0,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2662
2014,4480.0,1663.0,826.0,233.0,7205.0,,,,,,,,,,,975.0,38.0,300.0,26.0,1516.0,158.0,539.0,241.0,318.0,36.0,516.0,780.0,564.0,211.0,10.0,82.0,348.0,71.0,381.0,72.0,7205.0,877.0,62.0,939.0,945.0,234.0,13.0,247.0,254.0,205.0,459.0,1634.0,372250.0,296.0,310000.0,12.0,107.0,18.0,94.0,112.0,9.0,22.0,46.0,7.0,7.0,18.0,15.0,10.0,9.0,13.0,19.0,14.0,62148.0,489.0,20608.0,699.0,2586.0,754.0,166.0,709.0,6596.0,64814.0,27554.0,2373.0,9.0,20793.0,27228.0,46754.0,94775.0,18.0,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2663
2014,2992.0,1286.0,384.0,98.0,4760.0,,,,,,,,,,,37.0,8.0,126.0,6.0,811.0,152.0,344.0,232.0,187.0,62.0,467.0,644.0,717.0,223.0,18.0,101.0,285.0,63.0,161.0,121.0,4760.0,17.0,313.0,330.0,330.0,8.0,72.0,80.0,82.0,48.0,130.0,749.0,505000.0,577.0,375500.0,10.0,230.0,40.0,90.0,130.0,24.0,27.0,26.0,27.0,13.0,26.0,14.0,12.0,13.0,,11.0,11.0,29233.0,84.0,3737.0,130.0,166.0,15.0,10.0,481.0,1285.0,30388.0,4202.0,395.0,,9258.0,11555.0,14198.0,35011.0,1.0,,,,,,,,,,,,,,,,,,,,,30908,Robina,2615
2015,4454.0,1745.0,794.0,223.0,7216.0,600.0,219.0,34.0,3.0,852.0,672.0,143.0,37.0,4.0,864.0,932.0,40.0,301.0,24.0,1570.0,161.0,533.0,264.0,322.0,28.0,548.0,766.0,559.0,224.0,15.0,86.0,356.0,67.0,375.0,51.0,7216.0,802.0,49.0,851.0,870.0,221.0,7.0,229.0,238.0,74.0,312.0,1500.0,375000.0,274.0,319900.0,16.0,63.0,17.0,129.0,146.0,9.0,29.0,58.0,10.0,11.0,23.0,15.0,13.0,12.0,18.0,24.0,20.0,62933.0,491.0,21214.0,712.0,2640.0,778.0,195.0,685.0,6812.0,65039.0,29202.0,2183.0,9.0,20258.0,27072.0,49150.0,96480.0,18.0,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2664
2016,4458.0,1701.0,811.0,220.0,7190.0,576.0,203.0,41.0,,814.0,625.0,171.0,55.0,14.0,856.0,935.0,35.0,296.0,29.0,1538.0,157.0,508.0,254.0,320.0,35.0,574.0,753.0,569.0,228.0,21.0,80.0,356.0,77.0,391.0,49.0,7190.0,648.0,30.0,678.0,687.0,187.0,6.0,193.0,203.0,136.0,339.0,1308.0,365000.0,230.0,309500.0,,,27.0,110.0,137.0,15.0,32.0,49.0,13.0,7.0,25.0,11.0,13.0,11.0,20.0,21.0,16.0,63224.0,486.0,21587.0,737.0,2630.0,806.0,187.0,684.0,6892.0,64674.0,30568.0,1956.0,5.0,19986.0,25935.0,51307.0,97228.0,18.0,3.4,7.4,10.1,2.3,10.7,1.6,11.1,5.8,3.8,0.7,1.4,1.5,3.2,2.7,4.8,8.5,11.6,1.2,4.1,44807.0,50102,Bunbury,2665
2017,4530.0,1670.0,811.0,211.0,7219.0,553.0,193.0,39.0,3.0,787.0,603.0,150.0,37.0,13.0,794.0,955.0,37.0,291.0,30.0,1510.0,160.0,484.0,263.0,305.0,32.0,624.0,777.0,550.0,224.0,17.0,74.0,383.0,67.0,394.0,46.0,7219.0,628.0,16.0,644.0,654.0,165.0,8.0,173.0,176.0,94.0,270.0,,,,,,,39.0,129.0,168.0,12.0,37.0,51.0,15.0,,37.0,18.0,13.0,18.0,17.0,26.0,14.0,63241.0,480.0,21913.0,718.0,2570.0,760.0,186.0,618.0,6900.0,64405.0,32619.0,1872.0,6.0,18349.0,25804.0,53272.0,97425.0,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2666
2018,4548.0,1698.0,778.0,197.0,7212.0,571.0,186.0,17.0,3.0,771.0,610.0,151.0,39.0,4.0,814.0,950.0,36.0,290.0,32.0,1452.0,171.0,475.0,252.0,323.0,30.0,649.0,767.0,570.0,220.0,16.0,76.0,397.0,74.0,385.0,46.0,7212.0,419.0,12.0,431.0,433.0,118.0,2.0,120.0,128.0,61.0,189.0,,,,,,,40.0,146.0,186.0,18.0,44.0,46.0,19.0,10.0,34.0,25.0,16.0,19.0,24.0,34.0,11.0,63130.0,480.0,22274.0,740.0,2540.0,810.0,168.0,605.0,6788.0,63513.0,33776.0,1691.0,6.0,16832.0,25587.0,55110.0,97547.0,,,,,,,,,,,,,,,,,,,,,,50102,Bunbury,2667
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,4.8,6.3,1.6,8.1,3.6,8.2,4.7,5.4,0.4,1.4,0.9,2.5,1.9,6.7,8.2,7.5,0.6,3.6,24272.0,50902,Wheat Belt - North,2668
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2669
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,301.0,307.0,84.0,,84.0,92.0,30.0,122.0,,,,,21.0,37.0,20.0,44.0,64.0,,9.0,19.0,,6.0,8.0,6.0,,,8.0,13.0,11.0,33067.0,435.0,17530.0,680.0,5058.0,1314.0,422.0,457.0,3661.0,37852.0,22824.0,1900.0,9.0,10089.0,16553.0,36060.0,62702.0,16.0,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2670
2014,4267.0,1929.0,557.0,88.0,6844.0,,,,,,,,,,,3028.0,42.0,234.0,22.0,794.0,144.0,357.0,199.0,424.0,7.0,246.0,460.0,247.0,136.0,5.0,32.0,106.0,36.0,261.0,52.0,6844.0,349.0,8.0,357.0,378.0,99.0,1.0,100.0,113.0,50.0,163.0,674.0,298500.0,29.0,280000.0,9.0,37.0,5.0,40.0,45.0,,8.0,17.0,,4.0,5.0,,,6.0,8.0,9.0,6.0,34214.0,432.0,18340.0,681.0,4978.0,1382.0,397.0,472.0,3948.0,38490.0,24541.0,1869.0,9.0,10934.0,16298.0,37850.0,65082.0,16.0,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2671
2015,4227.0,1985.0,526.0,80.0,6824.0,424.0,162.0,14.0,,601.0,482.0,122.0,42.0,5.0,647.0,3018.0,38.0,233.0,22.0,824.0,140.0,337.0,195.0,403.0,9.0,261.0,463.0,246.0,131.0,3.0,35.0,107.0,37.0,269.0,45.0,6824.0,347.0,4.0,351.0,363.0,100.0,,101.0,112.0,29.0,141.0,732.0,260500.0,33.0,179000.0,12.0,33.0,8.0,59.0,67.0,,13.0,22.0,3.0,,12.0,,,3.0,9.0,13.0,17.0,34541.0,476.0,18951.0,762.0,5027.0,1474.0,389.0,473.0,4234.0,38520.0,26023.0,1701.0,6.0,11181.0,15914.0,39285.0,66380.0,15.0,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2672
2015,3068.0,1277.0,397.0,117.0,4865.0,597.0,194.0,32.0,4.0,826.0,586.0,152.0,33.0,8.0,770.0,41.0,5.0,119.0,6.0,784.0,165.0,329.0,245.0,179.0,61.0,493.0,677.0,777.0,231.0,15.0,98.0,323.0,65.0,165.0,77.0,4865.0,11.0,281.0,292.0,292.0,9.0,60.0,70.0,71.0,149.0,219.0,725.0,560000.0,896.0,395000.0,9.0,237.0,31.0,95.0,126.0,12.0,28.0,35.0,9.0,16.0,28.0,11.0,15.0,17.0,,10.0,18.0,30549.0,88.0,3978.0,141.0,157.0,22.0,8.0,522.0,1432.0,31558.0,4793.0,381.0,2.0,9879.0,11605.0,15277.0,36761.0,1.0,,,,,,,,,,,,,,,,,,,,,30908,Robina,2616
2016,4185.0,2059.0,506.0,82.0,6836.0,412.0,163.0,23.0,3.0,598.0,479.0,110.0,19.0,5.0,616.0,2971.0,45.0,225.0,25.0,828.0,134.0,326.0,208.0,387.0,9.0,297.0,475.0,276.0,133.0,4.0,37.0,108.0,32.0,264.0,54.0,6836.0,302.0,,302.0,313.0,92.0,,92.0,102.0,42.0,144.0,709.0,250000.0,23.0,235000.0,,,,,84.0,,15.0,38.0,,,15.0,7.0,9.0,3.0,17.0,13.0,,34760.0,481.0,19080.0,748.0,4975.0,1546.0,404.0,497.0,4278.0,38049.0,27204.0,1614.0,6.0,11102.0,15263.0,40375.0,66740.0,15.0,21.1,5.1,4.6,1.4,7.7,3.2,7.3,4.4,5.4,0.4,1.6,1.0,2.7,2.4,7.1,7.8,8.0,0.9,3.5,24041.0,50902,Wheat Belt - North,2673
2017,4188.0,2013.0,500.0,91.0,6789.0,399.0,130.0,23.0,3.0,552.0,496.0,114.0,22.0,3.0,634.0,2965.0,44.0,224.0,25.0,798.0,135.0,317.0,200.0,377.0,5.0,320.0,489.0,247.0,137.0,3.0,37.0,106.0,31.0,267.0,50.0,6789.0,248.0,2.0,250.0,265.0,82.0,0.0,82.0,93.0,158.0,250.0,,,,,,,26.0,55.0,81.0,6.0,13.0,22.0,7.0,7.0,20.0,10.0,,,10.0,4.0,14.0,34525.0,462.0,19183.0,773.0,4939.0,1636.0,391.0,504.0,4298.0,37541.0,30722.0,1471.0,19.0,10222.0,15192.0,41376.0,66790.0,,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2674
2018,4140.0,1955.0,521.0,92.0,6707.0,434.0,142.0,9.0,3.0,587.0,547.0,109.0,26.0,6.0,689.0,2888.0,42.0,230.0,23.0,791.0,141.0,327.0,195.0,374.0,14.0,331.0,487.0,254.0,135.0,3.0,27.0,103.0,28.0,261.0,47.0,6707.0,256.0,3.0,259.0,290.0,86.0,0.0,86.0,100.0,106.0,206.0,,,,,,,24.0,60.0,84.0,7.0,20.0,26.0,7.0,7.0,12.0,8.0,8.0,3.0,9.0,15.0,9.0,34253.0,484.0,19407.0,818.0,4894.0,1661.0,395.0,489.0,4335.0,36668.0,31716.0,1384.0,15.0,9569.0,14774.0,42685.0,66988.0,,,,,,,,,,,,,,,,,,,,,,50902,Wheat Belt - North,2675
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,9.1,1.3,7.3,4.0,12.6,8.2,4.2,1.6,3.6,1.4,4.3,2.8,6.8,10.4,12.9,1.6,3.9,35555.0,60201,Launceston,2676
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,60201,Launceston,2677
