sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
50401,3,4,18,6,26,0,57,122,27,309,105,392,20,966,46,8,220,148,591,46,1064,20,13,77,15,79,0,210,33,18,302,266,1427,63,2110,27,11,101,65,193,19,418,57,12,252,142,313,47,819,51,4,190,192,278,29,746,52,22,176,162,314,47,770,10,12,102,54,78,7,262,39,20,142,99,46,14,366,15,3,62,58,77,5,222,222,78,862,225,170,37,1592,28,12,110,84,166,15,405,151,81,434,261,279,47,1248,164,118,376,78,114,18,860,109,47,350,121,174,19,811,23,6,96,44,83,5,259,32,14,90,62,477,18,686,39,16,192,101,332,94,763,1223,520,4469,2276,5602,549,14647,0,0,13,10,3,6,33,46,19,190,39,58,3,357,22,9,113,73,78,17,315,12,5,39,21,13,0,98,26,13,123,93,97,13,360,13,7,56,56,59,13,201,50,12,319,174,283,44,882,32,6,227,175,Bayswater - Bassendean
50402,4,3,17,4,29,4,56,36,17,133,97,404,30,713,6,3,52,65,395,15,532,4,0,16,13,56,3,94,9,0,65,116,842,31,1067,3,0,26,46,118,13,210,5,5,44,40,198,19,308,0,0,20,10,83,8,129,5,7,35,65,271,21,399,4,0,16,14,43,3,81,8,3,21,32,26,0,94,0,0,17,25,51,3,101,58,18,224,87,101,11,502,8,0,14,28,104,4,160,44,41,137,111,218,12,560,78,72,184,46,61,9,453,19,15,97,49,66,17,251,3,8,21,11,42,0,86,9,9,28,30,333,9,413,4,0,44,28,218,41,343,316,199,1218,918,3649,250,6542,0,0,5,9,16,6,34,11,4,37,31,31,4,121,11,3,42,32,53,4,139,3,5,6,4,3,0,27,0,3,26,45,60,9,149,3,3,20,15,42,0,77,11,9,73,90,188,39,414,3,4,31,41,Mundaring
50403,8,4,27,35,96,7,178,80,33,266,228,1180,55,1839,49,13,251,246,1366,61,1983,16,4,69,48,151,14,297,40,10,232,317,2475,130,3207,34,5,109,135,451,26,773,31,15,245,210,678,57,1246,25,11,137,151,405,29,752,62,20,215,324,838,97,1560,22,7,56,72,105,4,266,31,17,112,98,88,19,376,4,3,45,51,125,13,236,127,45,498,257,240,40,1206,11,12,68,76,299,30,501,97,60,308,371,635,47,1508,103,99,315,100,169,16,805,85,36,319,160,252,35,897,8,3,50,47,122,7,240,22,3,97,103,934,33,1187,39,4,122,138,642,121,1064,898,405,3552,3169,11252,853,20134,4,3,27,28,35,13,110,21,18,109,70,112,16,341,15,9,109,116,201,30,484,12,7,22,21,41,3,103,16,10,100,119,240,32,517,11,4,61,69,122,14,287,56,19,319,330,723,114,1563,37,9,193,181,Swan
50501,4,3,37,25,57,14,140,236,72,693,299,1045,58,2399,70,24,288,242,1158,37,1817,49,8,148,89,241,12,536,93,38,584,659,4465,166,6004,49,8,179,131,396,32,803,63,15,400,239,703,63,1484,25,7,185,122,400,34,775,56,18,223,240,537,50,1114,24,13,123,108,179,19,478,83,53,386,313,127,33,998,10,10,126,117,169,25,464,428,123,1522,503,402,74,3051,33,19,174,117,374,29,741,178,155,615,521,633,68,2169,402,237,894,159,288,43,2019,191,71,582,235,285,59,1425,25,16,124,61,139,13,372,43,15,130,114,851,23,1188,73,20,239,208,744,98,1385,2140,931,7659,4515,13187,940,29373,3,5,22,16,22,11,76,47,35,202,86,96,12,487,21,16,142,116,139,23,456,18,13,62,28,31,7,162,28,25,238,219,284,40,821,8,9,92,81,98,22,314,58,31,504,424,676,108,1804,19,14,204,150,Joondalup
50502,4,3,46,29,49,13,143,366,91,886,237,781,53,2407,135,27,517,278,939,60,1950,74,24,204,71,164,14,557,163,42,917,785,3796,174,5872,89,18,295,161,333,33,924,175,27,733,324,685,73,2013,99,17,520,419,526,64,1646,117,28,459,360,547,78,1588,60,14,203,138,147,13,580,144,87,606,288,109,32,1265,41,25,237,152,196,39,691,648,181,2285,596,368,105,4188,78,11,316,176,317,56,957,278,172,797,445,522,77,2286,462,260,907,147,251,42,2081,393,124,1071,280,303,76,2240,51,27,242,114,155,19,603,78,30,238,169,822,35,1378,137,29,448,255,644,158,1676,3572,1242,11942,5412,11667,1227,35054,7,3,27,7,18,7,68,129,48,368,105,133,20,796,56,32,244,135,181,37,681,39,17,113,38,28,10,245,67,20,340,196,263,43,935,27,17,175,87,106,26,443,133,31,790,454,680,132,2222,99,20,577,362,Stirling
50503,8,0,57,20,135,23,250,102,39,387,313,1550,99,2501,62,18,291,276,1587,68,2300,28,8,92,70,300,11,509,49,23,406,636,5385,271,6765,40,9,160,158,455,33,859,83,26,335,275,1022,83,1811,35,7,186,204,503,54,993,57,20,241,259,793,83,1451,27,5,67,88,174,22,389,63,30,219,203,155,8,678,17,6,74,95,151,16,359,241,75,854,406,407,67,2051,33,13,136,142,526,39,882,124,71,454,566,763,89,2062,174,143,492,144,263,30,1244,130,52,485,277,393,51,1389,12,10,87,65,152,9,333,45,8,132,167,1257,43,1649,49,12,205,192,881,199,1535,1370,559,5361,4564,16853,1312,30019,5,0,52,24,52,16,147,40,12,121,93,132,22,418,23,11,160,165,215,31,606,13,3,45,29,53,4,157,16,11,175,205,363,58,812,9,7,103,93,162,17,393,60,27,514,469,1060,148,2282,41,13,219,266,Wanneroo
50601,7,0,27,18,53,0,101,47,15,160,147,588,24,972,45,8,163,184,853,46,1294,22,6,41,42,134,7,244,29,5,153,189,1587,72,2040,19,4,88,83,254,15,453,35,3,165,119,407,28,755,20,0,79,102,158,21,385,70,6,164,176,507,52,975,13,0,33,34,52,0,139,28,8,74,48,37,8,211,11,3,35,25,86,6,171,113,28,364,163,197,25,894,16,3,59,36,197,21,331,60,42,178,186,353,25,852,100,65,235,59,99,6,579,80,26,252,104,180,10,660,15,0,21,24,69,6,138,24,3,74,65,545,15,722,24,9,91,98,376,87,683,767,256,2473,1895,6733,474,12603,7,3,18,12,20,3,55,15,9,57,38,54,13,183,17,4,83,70,137,14,317,7,3,24,16,21,0,67,13,9,67,74,126,17,297,9,4,43,41,85,10,185,33,12,189,193,451,51,933,18,0,84,100,Armadale
50602,5,0,17,5,21,5,52,129,41,411,103,433,20,1139,57,20,203,110,379,22,790,17,3,59,18,68,7,163,57,19,333,220,1158,70,1851,41,8,108,58,170,12,397,65,3,229,115,248,26,688,61,7,275,227,294,35,897,69,23,202,212,329,40,876,20,10,93,43,57,10,237,44,15,150,68,43,6,321,14,6,74,41,87,9,237,250,64,689,203,137,44,1386,43,6,131,89,162,16,447,119,51,301,160,200,26,854,235,79,276,75,73,15,748,84,29,308,108,111,20,657,29,4,97,65,120,8,328,23,13,95,70,316,19,534,51,4,147,118,256,81,664,1412,409,4202,2114,4651,492,13281,9,3,14,10,4,0,42,42,20,188,54,93,6,403,28,11,109,55,49,11,261,14,3,41,14,14,0,95,31,17,110,66,74,12,308,13,5,66,31,46,10,174,58,21,258,142,219,31,720,58,12,329,200,Belmont - Victoria Park
50603,11,3,17,12,18,3,66,136,29,402,93,311,33,1002,97,18,318,157,558,40,1193,59,15,99,30,82,5,296,76,18,361,226,1146,65,1887,63,5,164,72,215,16,542,119,19,442,194,328,45,1141,74,14,324,292,280,45,1035,109,16,308,243,351,52,1079,39,3,89,38,65,0,243,63,17,174,81,38,13,390,31,11,81,48,63,5,233,329,64,879,188,161,37,1659,59,20,195,89,171,23,558,173,71,372,222,247,37,1126,376,96,466,81,109,23,1146,173,33,492,157,164,35,1052,21,7,96,40,77,6,245,56,9,132,91,348,21,661,83,14,235,107,314,96,843,2142,484,5628,2461,5056,599,16376,7,0,21,3,5,4,37,42,13,125,18,28,5,239,36,13,108,62,69,21,312,15,5,48,8,14,0,88,23,17,111,71,86,12,326,21,6,77,33,46,8,199,91,27,441,172,304,56,1090,75,8,294,187,Canning
50604,6,0,13,19,40,9,87,86,16,248,142,675,40,1213,92,17,284,263,1099,63,1816,35,7,70,51,134,13,312,79,13,277,233,1963,115,2681,37,10,168,100,348,34,696,95,18,287,166,607,51,1229,46,3,168,209,313,27,760,97,22,312,318,665,92,1507,30,0,57,47,92,5,234,52,12,144,87,49,21,349,13,0,47,47,103,8,231,226,37,564,203,199,48,1273,35,10,114,79,251,35,531,113,48,309,261,429,44,1204,176,72,292,81,147,17,791,126,28,376,159,225,42,959,16,4,71,37,101,18,250,37,16,129,103,743,32,1055,55,8,165,141,588,158,1113,1460,340,4108,2762,8778,845,18294,3,0,17,12,16,3,48,33,10,86,38,70,10,245,35,11,114,86,151,32,426,12,3,37,12,31,4,99,30,4,111,60,140,17,363,27,3,87,58,102,9,294,85,17,323,221,491,84,1218,47,10,220,177,Gosnells
50605,4,4,21,10,38,3,81,51,15,168,103,548,20,917,23,10,92,106,562,25,820,17,4,23,18,82,3,144,20,9,116,145,1179,53,1525,8,5,67,59,229,8,384,18,9,86,49,255,16,430,3,4,47,36,148,8,246,24,10,98,117,467,33,748,6,3,24,25,43,0,101,14,5,53,45,31,3,150,0,11,32,30,75,4,151,72,36,301,133,122,11,682,11,4,40,45,114,13,224,50,36,141,129,213,14,579,80,62,211,40,76,16,483,50,15,152,69,82,8,383,10,3,31,19,54,4,122,7,6,40,50,510,23,642,16,12,79,63,323,49,537,488,267,1825,1291,5149,323,9343,0,0,16,11,25,0,53,13,5,63,34,64,4,189,11,11,48,54,87,19,220,8,0,22,21,19,3,64,5,9,57,74,99,20,255,6,3,43,35,64,6,158,19,8,122,113,247,39,548,10,3,65,64,Kalamunda
50606,0,0,17,15,48,14,90,10,3,37,47,339,12,449,9,0,33,48,363,16,469,3,3,8,10,42,0,71,0,4,40,65,762,26,903,8,0,11,26,100,6,156,11,0,28,32,136,9,208,3,3,5,15,57,6,90,10,3,42,56,208,20,338,0,0,7,5,13,0,25,3,0,14,11,16,0,53,4,0,12,17,35,3,63,14,0,87,40,74,3,221,3,0,9,8,66,8,97,9,15,33,89,121,5,272,14,15,55,26,25,5,141,13,9,43,18,36,9,131,0,0,8,4,36,0,54,3,0,12,17,250,0,291,6,0,14,20,179,24,240,121,70,518,573,2914,175,4364,0,3,12,11,26,7,56,7,0,19,24,27,0,73,3,3,28,42,66,3,139,0,0,3,6,6,0,24,0,0,22,25,64,8,117,3,0,12,14,32,3,60,5,3,45,55,165,20,297,0,3,15,22,Serpentine - Jarrahdale
50607,8,3,16,13,12,4,48,137,26,338,46,132,9,693,47,18,155,62,127,11,422,26,0,64,17,16,3,126,56,22,226,123,445,26,887,15,8,85,27,67,3,217,34,4,178,48,108,13,375,20,5,131,87,107,14,366,30,8,106,76,95,15,322,12,6,56,15,23,5,111,60,25,165,73,34,14,362,20,9,81,43,53,9,208,268,74,761,138,82,27,1362,30,3,80,41,60,10,217,115,39,217,65,77,10,522,246,49,245,37,31,17,628,135,33,363,36,42,12,623,19,12,50,15,47,9,144,21,8,66,22,124,0,241,59,11,157,40,110,33,409,1349,370,3541,1025,1763,250,8304,3,0,11,5,3,0,32,45,17,127,35,31,6,265,24,11,59,25,14,7,143,15,7,32,7,5,0,59,22,14,73,36,34,3,186,13,4,43,19,19,3,101,37,17,211,82,83,26,457,29,3,178,71,South Perth
50701,7,0,25,18,64,5,126,121,30,315,154,711,31,1368,63,19,316,234,1312,65,2003,31,8,80,55,162,15,347,52,27,296,347,2375,104,3195,26,8,124,89,282,28,552,46,8,169,180,472,40,912,22,5,129,124,302,28,607,38,22,169,199,572,66,1073,13,9,66,52,66,9,207,37,16,146,88,67,11,367,12,0,60,48,79,23,225,201,45,649,216,258,67,1439,16,9,99,63,232,13,432,104,61,311,260,415,39,1188,202,104,428,100,144,19,988,142,53,407,143,199,31,974,9,4,73,39,87,11,221,23,9,84,77,651,22,865,61,6,155,132,548,125,1029,1199,441,4095,2616,9011,742,18116,8,0,31,11,14,0,64,32,18,118,46,81,11,306,33,9,148,110,154,17,472,14,7,47,27,26,3,117,21,16,132,122,177,22,494,15,9,74,48,87,12,238,45,23,322,283,553,70,1292,20,5,171,149,Cockburn
50702,4,0,14,12,18,3,51,75,14,181,59,134,10,467,31,9,139,60,178,12,435,13,3,38,13,39,0,96,22,9,169,117,523,24,858,4,0,59,10,52,7,133,15,8,102,52,109,9,295,9,4,72,62,114,16,277,16,9,55,84,122,13,308,6,3,46,22,23,3,101,32,10,75,31,12,12,176,3,3,47,33,36,4,125,168,37,480,111,86,17,904,10,6,55,34,46,0,148,103,34,154,81,83,12,469,209,86,240,31,63,5,650,144,41,303,37,47,19,590,19,4,56,32,35,8,155,17,11,41,24,84,7,169,40,4,117,47,109,30,353,941,301,2422,946,1909,219,6747,0,0,15,6,4,0,28,33,10,93,14,15,3,173,17,5,71,21,23,3,155,12,3,16,8,3,0,37,9,9,52,28,34,8,136,5,3,37,22,19,6,81,21,14,153,87,114,34,414,13,9,119,77,Fremantle
50703,0,0,3,9,21,3,30,22,8,68,57,256,9,416,19,8,112,75,443,29,683,9,0,28,13,48,3,114,14,3,85,76,739,43,957,8,0,34,33,83,14,171,24,4,60,43,173,19,313,8,0,31,59,115,13,228,14,3,69,78,197,38,400,3,3,19,5,23,3,56,15,0,25,11,15,0,69,6,0,9,10,40,4,69,62,10,155,62,107,11,409,5,0,34,31,95,12,178,33,20,100,100,200,18,473,34,21,90,31,42,9,227,24,10,84,44,76,7,248,4,0,8,15,29,3,65,15,5,24,27,212,6,286,8,4,41,38,212,43,342,324,104,1098,826,3113,278,5744,0,0,4,4,21,3,27,8,0,24,13,32,4,85,7,4,49,36,59,7,156,4,0,8,3,18,3,36,5,3,29,36,59,6,140,0,0,19,16,28,6,69,19,16,81,73,241,29,461,12,3,46,44,Kwinana
50704,12,3,38,15,34,0,100,235,67,642,152,398,37,1532,126,28,357,174,546,26,1249,53,18,134,49,88,10,345,80,18,430,322,1372,75,2302,57,17,175,75,175,19,528,63,19,366,160,296,37,944,37,17,223,141,201,25,641,57,19,249,180,298,33,842,27,8,85,41,59,7,229,81,34,293,153,62,24,650,42,17,188,112,120,20,494,397,123,1361,280,207,55,2428,33,20,127,59,137,15,384,170,103,469,234,244,24,1251,446,145,606,95,108,13,1421,259,83,719,117,133,47,1353,26,6,110,48,84,18,298,49,18,110,61,349,8,597,98,19,275,136,323,81,935,2359,783,6974,2608,5216,565,18508,7,0,23,3,6,0,40,67,27,196,45,41,12,390,39,18,172,67,87,16,392,18,6,49,19,14,3,116,15,22,147,79,101,13,381,18,11,108,51,51,10,254,55,31,488,220,284,61,1137,37,4,242,142,Melville
50705,5,3,11,11,70,7,108,44,13,197,224,1540,74,2090,43,16,194,285,1673,68,2272,5,5,53,66,274,9,419,17,11,156,270,3013,135,3605,10,3,44,66,318,24,466,14,3,119,144,575,33,884,12,8,60,84,322,18,504,17,9,69,160,596,59,907,4,0,20,37,92,8,167,17,0,63,60,100,11,254,6,0,31,49,149,11,247,84,18,270,229,345,32,978,3,6,44,67,275,23,408,106,56,342,621,1133,69,2320,83,76,302,84,174,18,737,48,22,211,132,190,21,619,0,4,25,33,115,3,182,20,5,48,61,646,29,808,17,5,66,136,657,99,993,560,276,2319,2829,12244,749,18982,0,0,8,25,34,4,74,9,9,64,56,113,14,264,17,12,87,109,204,16,447,3,3,24,26,37,0,100,8,4,50,128,240,29,455,0,4,30,39,73,4,155,16,18,160,271,783,107,1356,9,7,100,125,Rockingham
50901,20,8,214,191,686,106,1224,3,0,27,27,196,10,261,12,4,73,46,415,40,591,0,0,5,18,114,11,147,13,3,42,94,1047,46,1249,4,0,23,26,182,22,263,3,4,51,60,313,22,457,6,8,30,49,184,12,279,4,5,29,54,261,29,378,3,0,11,3,22,0,44,0,3,15,24,16,5,73,4,0,12,21,39,8,89,38,19,158,65,64,11,347,3,3,19,21,114,7,161,30,29,97,168,301,26,652,49,82,223,79,101,8,542,57,22,161,87,130,19,465,7,0,20,19,42,4,91,12,0,24,18,347,19,418,12,3,29,25,206,63,330,262,182,1265,1092,4789,454,8055,11,23,180,125,199,65,606,0,0,6,7,11,3,28,4,3,46,44,84,16,191,4,0,10,5,10,3,33,0,0,21,28,68,11,130,3,3,13,16,47,6,87,3,9,98,105,382,44,638,5,3,61,90,Albany
50902,31,8,238,178,808,126,1388,6,0,41,68,502,26,643,0,0,38,33,383,32,494,3,0,10,15,156,5,186,7,0,35,56,815,45,950,3,3,39,27,187,13,272,5,0,30,27,209,22,300,0,0,22,21,88,16,142,9,3,18,41,314,36,410,0,3,5,3,28,0,40,3,0,12,17,37,3,75,3,0,0,10,38,6,57,16,8,74,47,53,9,200,0,0,10,13,90,9,127,21,16,75,127,248,26,523,19,34,109,30,78,9,278,19,12,74,43,62,9,210,3,0,8,7,29,3,50,3,3,15,9,338,14,381,7,0,21,35,238,58,354,150,90,860,821,4693,478,7095,14,31,215,151,201,79,678,3,4,23,21,44,4,98,0,3,24,19,54,13,109,0,0,5,4,11,0,23,3,0,26,35,65,5,137,6,0,19,26,60,9,116,9,5,54,66,210,42,381,3,3,43,53,Wheat Belt - North
50903,8,3,131,117,428,58,750,6,3,40,30,211,15,301,3,0,4,6,128,8,151,0,0,3,0,38,0,42,0,0,6,11,186,15,211,0,0,16,12,49,7,79,3,0,13,10,66,4,95,0,0,4,4,27,3,41,0,3,0,4,86,8,103,0,0,0,0,4,0,12,0,0,4,12,5,0,24,0,0,0,0,16,0,18,7,3,25,4,14,3,50,0,0,0,0,25,3,34,4,6,24,36,64,7,145,3,11,54,8,24,4,109,8,3,36,3,26,3,83,0,0,8,0,14,3,24,3,0,5,3,128,7,146,0,0,7,9,55,23,87,54,35,386,280,1589,163,2502,3,28,112,79,105,48,375,4,0,16,8,31,3,62,0,0,5,13,18,4,36,0,0,0,0,3,0,3,0,0,4,5,17,0,27,0,0,11,3,20,3,39,3,0,28,22,66,19,134,6,0,12,13,Wheat Belt - South
51001,4,0,40,41,174,11,271,11,0,19,15,132,4,174,0,0,10,4,85,8,101,0,0,6,14,73,0,97,5,0,16,35,534,28,621,0,0,11,6,38,0,58,6,3,23,26,135,19,210,20,0,54,63,167,28,335,9,7,65,80,199,16,376,0,0,12,5,10,0,34,0,0,6,0,3,0,14,4,3,11,8,26,3,50,8,3,56,14,33,3,122,3,0,27,25,80,11,148,26,16,100,129,179,20,471,36,49,167,28,117,17,414,37,30,160,52,141,21,432,5,0,19,13,35,10,80,7,0,18,19,240,30,322,4,3,26,23,149,47,249,177,124,837,585,2573,281,4586,8,0,44,24,44,6,128,0,0,3,7,13,0,26,0,3,12,0,16,0,35,0,3,0,0,4,0,12,6,0,16,28,39,3,90,0,3,3,0,11,0,14,9,3,62,48,128,26,275,9,3,92,80,Kimberley
51002,0,0,0,3,22,5,35,83,45,335,303,2276,77,3122,3,0,13,15,199,3,229,5,0,7,10,45,8,72,4,0,29,34,333,12,417,0,0,10,14,94,9,121,3,0,13,16,54,7,96,0,0,24,16,111,12,163,7,5,26,70,229,17,361,0,0,3,0,9,0,13,0,0,3,3,3,0,9,0,0,7,6,57,3,81,10,0,37,21,49,9,133,0,0,14,11,95,8,132,11,4,31,40,63,8,148,6,14,45,7,20,3,106,8,4,35,15,30,13,102,0,0,0,0,5,0,7,7,0,12,23,215,8,259,3,0,14,14,84,25,143,147,84,661,621,3999,225,5740,0,0,4,8,3,3,18,19,15,136,109,221,22,513,0,0,8,7,10,4,25,0,0,6,8,3,0,12,0,0,6,15,30,3,50,0,0,3,13,16,0,29,0,0,45,21,72,24,158,3,0,38,30,East Pilbara
51003,0,0,3,6,16,0,27,122,32,445,342,2451,96,3485,14,4,56,28,194,13,312,3,0,20,21,110,4,151,25,4,201,182,1692,63,2170,0,3,12,16,107,5,147,11,0,19,13,85,12,131,10,0,51,53,139,18,267,12,5,35,75,227,22,379,0,0,3,0,11,0,18,0,0,3,0,3,0,11,0,0,16,11,78,4,112,38,11,150,103,358,15,673,10,0,24,24,133,10,204,23,9,67,89,111,11,304,15,21,73,10,22,0,134,9,6,29,8,13,3,75,0,0,9,8,13,0,27,4,0,12,10,156,11,193,17,4,39,44,335,52,492,304,101,1257,1030,6269,357,9322,0,0,5,8,7,0,23,27,19,148,91,265,26,566,4,0,15,7,15,3,45,0,0,12,9,20,3,50,6,3,38,39,82,10,185,0,0,5,5,14,3,28,3,0,50,42,97,23,217,15,0,88,53,West Pilbara
51101,0,7,62,63,232,25,395,0,4,25,9,140,12,189,0,0,4,4,82,7,90,0,0,3,4,33,0,45,0,0,3,23,237,17,275,3,0,9,10,73,0,103,0,0,5,13,62,8,88,0,0,0,9,45,8,63,3,5,10,33,188,14,248,0,0,0,5,0,3,8,0,0,6,3,8,0,19,0,0,3,0,13,3,20,5,0,27,12,16,4,60,0,0,0,3,26,4,34,3,13,26,18,59,3,121,7,16,63,12,20,4,125,10,3,24,6,22,3,66,0,0,3,0,7,0,18,0,0,10,5,114,3,136,0,0,6,3,55,25,92,47,39,283,244,1431,144,2190,4,6,58,53,66,25,212,0,0,4,8,10,3,25,0,0,8,15,13,0,33,0,0,0,0,4,0,4,0,0,3,11,14,0,29,3,0,4,7,14,0,25,3,0,12,16,104,12,143,0,0,13,23,Esperance
51102,0,0,10,18,85,12,127,3,0,4,9,97,4,126,0,0,9,6,34,3,57,0,0,3,3,24,0,34,0,0,0,8,169,12,191,0,0,0,0,11,3,10,0,0,9,5,53,0,78,3,0,18,13,72,11,110,3,0,13,12,60,3,87,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,12,0,16,0,0,16,17,54,5,96,0,0,10,3,31,0,43,3,7,32,42,66,13,161,3,8,33,4,7,0,60,5,0,16,3,11,6,52,5,0,14,10,9,0,36,0,3,3,0,56,0,62,0,0,6,10,37,11,72,30,22,208,171,905,82,1427,0,0,21,15,21,9,66,0,0,6,3,3,0,10,0,0,4,0,4,3,7,0,0,0,0,6,0,6,0,0,5,3,11,0,22,0,0,3,4,0,0,6,0,0,22,16,52,12,105,4,0,24,36,Gascoyne
51103,0,0,0,3,30,3,39,112,37,429,256,1898,116,2846,12,0,36,34,302,9,394,0,0,8,3,77,3,87,10,0,29,40,533,15,621,0,0,9,7,115,3,136,3,0,21,21,104,11,158,11,0,24,35,96,6,174,7,3,13,30,223,26,296,0,0,4,0,18,3,23,0,0,3,16,4,0,29,0,0,10,7,70,0,89,17,3,46,28,54,6,152,3,0,11,3,67,8,84,28,14,66,105,144,16,371,41,37,88,19,34,11,238,27,6,76,21,34,9,177,0,0,4,6,20,4,37,5,0,19,19,359,18,417,6,0,6,18,156,48,235,283,108,887,675,4332,315,6606,0,0,6,6,8,0,19,29,11,142,104,183,26,486,0,0,8,14,21,3,54,0,0,0,4,3,0,6,0,0,8,16,42,7,73,0,0,10,5,28,3,40,4,3,36,52,175,24,304,3,0,62,38,Goldfields
