sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
51101,3,4,63,5,3,42,15,72,10,213,30,12,115,13,4,29,45,70,3,320,110,57,208,22,24,24,111,123,5,696,194,82,178,21,22,31,139,79,10,768,249,98,184,16,26,43,200,109,22,945,173,73,123,9,29,31,155,86,12,686,87,26,32,4,8,11,51,27,0,244,16,4,0,0,4,3,0,13,0,43,11,0,0,0,0,0,0,0,0,13,882,357,908,94,115,206,716,575,73,3931,0,3,8,35,19,99,3,28,3,202,8,19,12,50,44,45,8,35,3,231,55,130,38,88,127,51,13,65,12,583,107,149,48,87,144,61,17,74,3,684,140,117,42,114,182,77,17,89,6,788,108,86,31,89,124,48,6,59,0,560,32,16,3,18,38,8,10,14,3,146,5,3,3,0,9,3,0,3,0,27,3,0,0,0,0,0,0,0,0,0,461,529,191,485,681,397,75,376,36,3218,Esperance
51102,3,0,25,3,3,26,3,23,0,86,8,7,56,15,0,18,12,32,4,152,69,64,137,47,8,16,36,78,14,466,81,61,140,38,20,15,42,60,13,462,131,53,114,29,26,15,81,70,18,525,109,34,82,17,19,8,55,63,11,408,44,9,22,10,0,0,22,16,4,123,11,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,0,0,0,457,227,570,159,75,107,243,352,59,2250,0,3,4,22,10,38,0,18,0,91,10,16,9,43,42,18,0,20,3,161,44,92,28,70,88,40,3,65,7,434,82,76,24,66,99,37,3,46,3,443,76,83,23,64,95,47,14,56,4,456,61,49,14,47,72,28,0,46,8,320,32,11,3,4,15,8,0,11,0,80,7,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,297,323,105,313,422,214,22,267,27,2001,Gascoyne
51103,0,7,169,9,7,111,15,122,9,450,16,64,389,30,20,47,187,147,12,905,158,359,977,125,49,62,759,223,46,2754,251,262,746,102,61,44,671,140,55,2327,281,238,681,88,82,30,730,142,49,2325,210,135,416,48,53,32,535,113,26,1579,49,34,56,18,17,7,101,34,16,325,7,8,3,3,0,0,3,5,3,34,0,0,0,0,0,0,0,0,0,4,970,1102,3439,424,294,325,3006,921,219,10698,4,5,46,88,46,237,6,52,6,491,44,118,63,126,132,118,42,38,8,677,124,472,108,309,375,175,156,130,26,1876,158,380,109,292,375,148,105,162,30,1759,152,267,103,272,390,179,117,204,27,1707,130,158,42,172,218,106,54,158,17,1056,20,26,4,20,40,11,4,19,4,157,3,4,0,0,4,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,634,1438,482,1270,1584,975,485,763,119,7755,Goldfields
51104,13,11,183,22,16,147,26,203,14,638,37,56,418,38,15,65,113,188,18,951,250,282,798,109,58,110,364,346,39,2348,440,304,675,116,63,91,429,315,61,2493,581,336,682,154,108,100,576,345,76,2951,536,219,471,105,102,66,482,271,58,2306,220,60,81,20,24,39,126,92,22,672,43,9,3,0,4,0,4,15,11,93,10,4,5,0,0,0,0,0,0,13,2122,1275,3311,564,392,613,2123,1777,298,12474,17,8,37,170,52,345,3,71,6,720,33,122,56,211,169,127,13,76,7,806,176,503,108,294,394,182,44,156,21,1866,246,547,115,398,482,199,42,213,31,2277,348,538,113,461,605,283,73,289,35,2745,266,357,71,301,472,172,40,221,37,1943,100,74,23,48,100,23,8,50,7,438,20,3,0,3,10,4,0,5,3,52,0,0,0,0,0,0,0,0,0,4,1206,2151,527,1884,2288,1336,223,1088,144,10847,Mid West
60101,5,0,49,8,8,46,7,53,5,182,8,8,113,24,5,31,37,73,0,297,76,47,276,35,44,43,106,106,15,755,118,67,224,45,64,52,112,103,21,801,99,51,172,46,51,41,153,116,26,759,74,56,110,30,37,30,127,84,9,565,25,12,23,3,16,10,18,13,0,116,3,3,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,407,249,960,199,230,254,573,538,80,3499,5,0,16,40,13,127,0,30,5,238,11,36,32,99,64,76,6,40,8,362,49,86,46,190,162,117,8,52,11,721,63,99,38,171,209,96,4,102,7,793,54,86,29,164,167,79,14,103,10,705,34,57,14,110,139,45,11,105,3,523,9,3,0,8,22,10,0,18,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,223,368,175,787,770,546,45,447,48,3409,Brighton
60102,9,3,90,64,15,194,18,155,10,554,49,59,316,109,55,118,38,167,10,939,255,426,661,181,162,163,115,228,42,2234,466,515,570,203,241,138,143,190,42,2507,496,487,569,239,245,142,234,206,48,2668,389,423,423,119,193,139,217,181,34,2117,97,116,69,34,41,35,51,36,13,494,10,11,10,0,6,7,4,4,7,64,0,0,0,0,0,0,0,0,4,9,1766,2055,2716,958,956,940,815,1175,210,11583,4,7,20,172,46,331,3,90,9,681,36,109,48,268,151,230,6,64,10,925,171,762,121,407,518,223,9,79,33,2316,274,765,108,410,641,207,15,138,36,2590,312,719,139,390,802,229,23,203,44,2854,169,587,67,301,617,151,21,187,25,2127,22,74,21,66,114,49,8,31,13,378,3,6,0,4,7,7,0,7,9,46,0,0,0,0,0,0,0,0,5,5,993,3035,517,2014,2888,1414,77,795,182,11922,Hobart - North East
60103,6,4,125,48,13,177,26,192,5,597,37,37,344,97,63,140,83,201,24,1041,219,312,745,159,197,174,281,353,64,2513,270,290,559,207,201,148,286,266,59,2287,274,257,592,223,200,123,418,293,52,2436,187,187,444,136,151,109,353,269,36,1868,49,40,60,29,34,22,58,47,16,352,5,5,7,4,3,0,8,4,4,37,0,3,0,0,0,0,0,0,3,13,1054,1144,2861,906,858,909,1510,1634,263,11140,4,16,27,102,49,361,3,80,5,641,38,65,82,269,200,252,10,72,13,1009,181,457,135,494,512,280,20,188,40,2302,185,407,113,464,565,236,24,234,26,2258,165,393,107,487,640,243,51,316,32,2438,104,262,71,377,440,157,30,277,32,1749,14,36,9,54,84,35,3,46,9,297,0,5,0,0,3,3,0,3,6,24,0,0,0,0,0,0,0,0,3,8,709,1642,532,2247,2485,1578,138,1210,174,10718,Hobart - North West
60104,4,10,71,47,8,101,5,137,9,393,29,45,183,51,35,86,29,116,10,592,182,313,413,97,131,87,74,124,20,1442,319,469,352,107,127,70,68,137,21,1670,385,467,312,120,151,64,110,117,35,1768,239,309,269,70,112,79,98,89,16,1289,84,88,58,13,37,17,19,22,9,346,7,9,4,3,0,3,3,3,4,35,0,0,0,0,0,0,0,0,0,6,1252,1709,1660,516,592,510,413,747,132,7537,3,8,12,122,23,235,0,59,9,469,17,84,38,168,86,134,5,32,8,567,114,473,74,231,291,137,3,55,25,1403,194,630,87,236,396,114,9,56,25,1737,215,576,77,261,460,129,6,98,25,1842,120,418,57,214,339,109,9,95,15,1367,17,73,9,18,55,15,0,21,5,218,3,5,0,0,3,4,0,0,3,21,0,0,0,0,0,0,0,0,0,3,683,2268,354,1255,1653,875,31,411,105,7626,Hobart - South and West
60105,13,13,46,81,20,95,14,137,4,427,38,178,214,238,91,184,38,222,17,1211,284,992,456,294,224,195,100,218,49,2815,463,1006,330,169,167,95,57,112,25,2434,583,923,335,153,232,96,68,93,52,2535,422,765,229,102,155,87,69,85,31,1951,135,255,49,30,38,54,21,31,13,629,22,31,13,4,13,4,3,3,4,99,4,3,0,0,0,3,0,0,0,6,1972,4168,1685,1074,946,811,370,894,200,12115,8,14,12,191,43,250,3,65,4,605,59,235,60,445,158,288,8,65,14,1327,215,1129,118,451,405,172,9,93,33,2622,336,1237,109,231,419,102,11,60,44,2553,400,1145,98,263,550,113,4,50,44,2667,244,831,64,206,418,88,5,69,24,1951,42,165,28,38,106,23,0,24,9,431,5,18,0,3,14,3,0,3,3,49,0,5,0,0,0,0,0,0,3,6,1302,4767,495,1826,2117,1049,40,433,176,12215,Hobart Inner
60106,5,6,38,10,0,47,3,62,6,180,21,11,111,14,16,24,23,60,6,282,79,71,259,39,42,42,63,99,15,704,136,77,179,44,44,28,89,86,15,702,146,106,188,54,70,48,110,96,32,838,110,88,173,38,61,56,115,65,11,723,49,27,26,13,11,17,20,19,3,179,8,4,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,541,399,969,213,247,261,432,487,86,3634,6,7,7,53,9,109,0,24,3,209,11,22,22,79,45,62,0,14,4,262,52,127,47,136,136,85,5,38,13,642,72,143,45,139,158,72,7,72,16,719,86,156,39,179,236,73,13,99,10,889,54,112,23,109,190,84,5,56,7,643,23,22,3,11,32,11,0,15,3,118,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,305,584,193,696,811,497,36,320,55,3493,Sorell - Dodges Ferry
60201,12,22,181,103,25,259,69,294,13,981,105,154,578,175,69,235,160,350,20,1846,437,647,924,249,197,302,348,453,57,3610,587,711,704,214,222,225,414,354,77,3505,675,710,723,267,292,260,539,354,71,3890,473,579,575,169,220,206,387,249,48,2894,120,170,92,37,55,52,102,76,19,727,18,16,18,0,13,3,9,15,4,98,0,3,0,0,0,0,0,5,0,9,2431,3012,3793,1208,1086,1534,2028,2145,314,17560,19,11,40,267,75,571,3,153,14,1163,65,250,112,503,244,451,16,131,14,1788,218,1039,218,590,573,354,16,213,41,3272,316,1048,168,590,768,354,24,281,39,3587,361,1001,152,713,932,396,35,382,48,4020,242,714,121,506,674,268,44,297,29,2894,45,108,22,77,133,46,4,68,10,513,7,9,0,3,9,3,0,3,3,37,0,3,0,0,0,0,0,0,0,7,1266,4184,834,3251,3409,2445,143,1536,205,17275,Launceston
60202,11,3,57,16,3,44,17,78,11,229,27,5,101,23,4,29,36,82,3,325,109,66,219,21,25,33,113,116,11,702,186,97,215,43,29,35,145,100,11,866,234,124,270,59,41,55,229,162,24,1193,247,136,218,53,52,50,179,138,24,1094,115,56,33,18,12,12,41,31,7,323,27,7,4,3,0,0,4,3,0,43,6,3,0,0,0,0,0,0,0,13,957,490,1119,244,174,256,762,705,92,4801,12,5,22,73,10,93,0,46,4,259,18,31,24,78,47,63,3,31,3,298,59,150,42,108,117,82,0,62,11,631,97,199,59,160,154,71,15,76,5,835,145,211,55,217,284,103,15,137,19,1185,128,217,38,165,186,75,21,109,15,959,55,40,14,23,40,16,3,19,4,211,10,0,0,0,4,0,0,0,0,20,5,0,0,0,0,0,0,0,3,7,523,846,253,832,843,496,62,482,67,4394,Meander Valley - West Tamar
60203,11,3,84,13,0,86,29,104,3,332,46,24,200,26,8,30,72,158,10,582,170,72,346,48,25,56,206,219,17,1156,284,124,327,68,45,65,249,215,33,1409,389,153,409,74,79,91,388,263,42,1880,424,192,322,72,65,89,310,243,44,1759,184,47,49,20,20,25,48,66,12,468,58,8,3,5,0,4,8,10,9,111,3,0,0,0,0,0,0,0,0,7,1569,625,1743,325,253,443,1302,1276,167,7709,3,0,22,76,13,138,0,46,4,309,15,43,53,99,76,117,5,62,12,481,82,213,71,153,208,126,9,111,16,989,140,237,74,237,259,145,23,165,12,1276,205,310,109,287,335,230,22,265,17,1783,211,260,89,253,301,138,10,212,26,1494,85,58,10,28,67,24,6,38,12,330,18,3,0,3,7,3,0,10,3,42,0,0,0,3,0,0,0,0,0,5,759,1127,425,1143,1258,933,74,897,101,6718,North East
60301,0,0,28,3,0,19,10,41,5,110,13,0,70,8,3,12,27,37,3,183,59,18,127,14,13,9,62,85,8,393,83,39,108,20,19,20,84,91,13,471,114,57,141,31,16,25,137,101,20,646,124,36,97,32,27,18,111,87,12,548,79,21,19,11,8,5,20,20,3,175,18,0,0,0,3,0,0,3,6,31,0,3,0,3,0,0,0,0,0,7,493,168,589,127,87,111,452,473,61,2560,0,0,9,30,8,62,0,16,3,127,0,11,15,42,23,37,0,20,4,144,31,48,31,64,72,42,8,37,3,328,36,56,23,91,89,50,8,48,6,416,62,77,36,126,113,49,12,63,15,551,72,59,22,78,72,26,5,63,9,402,27,12,3,9,17,6,0,11,5,94,11,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,242,265,139,440,394,266,28,255,47,2074,Central Highlands (Tas.)
60302,8,3,41,9,3,33,9,43,4,158,25,10,81,16,9,23,24,67,4,248,82,56,224,21,22,22,60,116,9,619,160,107,202,40,30,29,82,144,16,812,175,146,208,57,57,35,118,155,22,962,161,152,168,30,57,37,118,122,25,859,69,50,32,7,9,6,28,22,8,235,17,5,4,0,0,3,0,6,0,43,0,0,0,0,0,0,0,0,0,4,696,524,956,188,179,189,439,667,94,3939,0,5,12,46,17,68,4,22,0,170,6,14,17,44,45,44,4,32,4,203,42,96,36,111,107,50,4,73,9,535,70,179,55,132,169,59,4,79,7,747,129,236,48,171,198,79,18,103,16,1000,91,186,32,122,175,47,5,82,4,761,34,36,3,19,32,20,0,20,4,166,9,0,0,0,3,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,380,752,203,650,744,359,42,420,51,3597,Huon - Bruny Island
60303,0,0,16,3,0,5,3,14,0,52,9,0,11,10,5,4,3,22,3,62,26,17,46,17,6,0,13,40,3,171,50,27,53,14,0,7,17,39,5,205,61,24,79,18,3,10,37,75,4,307,91,40,61,22,13,17,36,53,3,328,37,21,8,5,4,13,12,18,3,126,11,4,3,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,284,131,291,88,32,54,130,257,24,1286,0,0,0,11,5,12,0,15,0,38,6,6,4,21,3,4,0,8,0,55,17,15,6,39,23,13,0,25,0,147,33,26,18,43,27,23,0,35,0,218,33,38,12,36,55,40,4,57,0,283,55,47,13,52,60,37,5,49,4,316,20,10,5,7,18,10,0,7,0,84,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,166,150,57,207,197,147,8,200,14,1147,South East Coast
40301,3,5,32,69,18,81,13,126,6,361,32,88,168,117,38,100,19,99,8,672,173,386,370,152,108,109,61,123,20,1514,354,443,272,131,116,90,62,104,28,1586,473,451,281,117,131,107,106,103,28,1799,376,415,211,107,152,92,86,96,23,1566,109,137,57,19,30,51,24,28,5,472,14,20,0,0,5,13,0,0,3,59,4,0,0,0,0,0,0,0,0,8,1537,1946,1392,723,609,653,372,679,124,8038,6,16,9,125,27,163,3,44,0,392,39,112,27,241,102,194,3,39,11,756,172,606,60,256,253,135,3,53,18,1560,221,593,64,199,319,89,5,43,18,1555,244,593,53,236,504,155,14,56,13,1867,179,508,33,165,424,111,15,60,11,1511,55,107,16,38,124,22,3,9,8,386,3,8,0,7,10,5,0,0,3,38,0,0,0,0,0,0,0,0,5,10,916,2535,260,1271,1761,883,37,300,93,8072,Holdfast Bay
40302,17,9,149,98,29,213,33,324,16,898,78,198,546,291,126,307,113,384,25,2071,521,1129,1342,468,337,351,321,521,81,5076,798,1137,1020,384,373,277,346,416,73,4817,683,780,1019,300,347,243,402,405,68,4250,491,622,688,253,345,221,389,331,45,3376,104,187,140,38,65,57,80,72,19,757,6,16,6,3,3,10,3,14,4,70,3,0,0,0,0,0,3,0,0,8,2708,4071,4906,1838,1627,1678,1693,2468,338,21324,16,20,23,296,60,572,9,137,6,1133,112,281,142,667,306,531,15,140,26,2221,421,1722,245,932,905,454,20,166,54,4919,418,1474,214,681,1072,332,23,202,63,4473,420,1113,198,767,1201,367,27,293,56,4433,274,806,135,537,1036,289,27,273,35,3416,29,148,23,95,164,60,6,50,6,586,3,8,3,5,14,7,0,3,8,46,0,7,0,3,0,0,0,0,3,11,1682,5578,980,3983,4758,2607,131,1261,256,21244,Marion
60401,13,9,161,28,25,155,17,191,18,617,52,33,347,44,42,85,94,170,21,889,172,223,541,94,79,90,260,249,29,1741,279,212,480,108,94,104,280,237,30,1822,344,269,504,153,129,92,444,321,43,2289,277,250,388,121,113,80,316,262,42,1845,107,64,55,12,27,29,81,44,15,420,26,3,4,3,0,0,4,4,3,56,4,3,0,0,0,0,0,0,0,16,1272,1068,2471,561,501,640,1501,1489,197,9699,9,4,20,125,44,365,9,97,6,684,21,91,63,220,130,183,3,90,16,815,103,403,104,296,286,211,17,117,24,1559,181,384,98,328,370,227,24,199,18,1829,205,406,106,493,538,258,28,303,44,2387,140,354,81,326,388,148,20,261,22,1733,41,35,10,37,53,25,5,39,7,245,10,6,0,5,3,3,0,4,4,34,0,0,0,0,0,0,0,4,0,3,713,1674,476,1831,1816,1418,101,1110,144,9285,Burnie - Ulverstone
60402,10,0,131,40,12,145,21,146,5,513,43,26,260,47,20,76,70,177,10,733,185,191,528,71,71,90,217,274,29,1653,299,235,462,101,99,91,259,234,40,1823,371,225,459,135,112,111,357,313,53,2138,328,200,379,89,107,90,330,225,36,1781,125,62,67,20,19,18,76,50,16,457,35,7,7,0,3,5,9,4,9,72,5,0,0,0,0,0,0,0,3,18,1409,951,2296,502,437,637,1337,1418,202,9186,9,9,31,115,29,339,3,96,10,636,31,63,55,166,80,164,6,81,8,657,102,348,120,304,250,176,16,158,14,1485,162,382,100,370,326,204,22,197,24,1784,181,401,103,481,452,249,37,321,24,2249,128,330,50,284,323,150,24,230,12,1544,40,66,20,45,70,18,5,40,12,313,7,4,0,4,0,0,0,3,6,34,0,0,0,0,3,0,0,0,0,4,666,1598,477,1766,1548,1298,116,1130,112,8705,Devonport
60403,16,3,40,8,0,31,7,92,5,193,40,17,78,13,5,4,64,136,7,370,142,54,173,16,13,18,113,173,17,715,164,49,156,20,12,13,124,165,17,719,234,69,169,34,21,24,206,147,35,940,218,71,152,28,19,22,155,150,16,834,98,13,34,0,4,7,34,26,5,227,26,4,0,0,0,0,0,5,0,46,4,3,0,0,0,0,0,0,0,9,937,276,804,118,78,127,714,897,97,4058,7,0,9,33,9,66,3,43,6,183,15,24,23,54,46,47,0,57,4,265,70,110,38,105,90,50,11,97,5,575,91,100,27,106,112,65,10,121,19,655,121,124,38,142,162,91,8,176,9,881,132,91,25,102,121,50,9,136,7,684,33,17,3,15,30,11,6,23,4,139,14,0,0,0,0,4,0,3,3,24,0,0,0,0,0,0,0,0,0,0,470,465,168,553,573,385,52,663,65,3402,West Coast
70101,3,10,35,34,4,61,5,55,4,222,71,65,217,154,37,47,41,96,19,756,312,607,879,326,158,101,122,286,48,2832,370,394,432,154,127,60,83,102,40,1765,422,379,286,91,104,58,74,96,38,1549,302,268,172,35,102,36,69,58,15,1051,81,83,49,16,25,18,21,16,5,314,5,11,4,0,0,11,0,3,4,36,0,0,0,0,0,0,0,0,0,6,1565,1810,2077,817,546,403,422,719,169,8525,3,11,14,71,34,82,0,17,5,229,40,115,47,171,137,86,4,52,16,673,261,758,140,402,457,159,15,136,17,2353,221,409,59,142,270,74,14,58,24,1272,253,319,37,94,278,85,11,61,14,1161,152,213,23,66,223,55,10,27,13,787,34,63,3,12,54,22,0,8,3,191,3,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,968,1900,313,964,1460,561,61,365,88,6685,Darwin City
70102,10,20,106,80,27,185,36,156,13,633,53,84,299,179,76,161,108,188,31,1186,320,678,1002,441,233,183,335,437,90,3714,477,685,806,334,224,139,293,318,71,3347,483,476,681,233,212,110,263,248,70,2779,356,389,417,119,164,78,262,171,56,2021,75,118,83,33,58,28,60,53,16,519,6,11,11,0,3,3,3,0,0,50,0,0,0,0,0,0,0,0,0,7,1784,2463,3414,1423,999,887,1351,1582,348,14255,7,24,24,141,76,304,3,36,12,629,40,160,60,264,259,199,14,69,25,1087,255,1170,147,582,661,271,26,172,61,3345,338,1064,93,428,642,206,26,220,47,3063,364,791,105,337,662,179,21,230,39,2734,210,540,68,194,451,110,21,166,34,1796,42,77,19,37,126,25,0,28,14,373,4,6,0,6,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1250,3828,517,1991,2880,1298,115,922,239,13039,Darwin Suburbs
70103,3,3,112,50,11,59,15,74,15,350,26,30,269,196,26,29,73,71,17,743,100,90,659,103,41,32,156,182,25,1388,207,99,601,89,42,28,178,183,40,1468,269,119,569,78,63,50,268,158,33,1600,163,92,286,51,56,27,168,120,28,988,46,24,54,9,21,9,47,23,12,242,8,3,3,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,818,465,2547,582,264,224,907,821,163,6795,7,5,24,52,45,90,7,23,10,259,14,39,31,96,108,49,14,28,9,384,99,174,50,120,261,60,25,41,19,860,162,234,63,140,327,73,15,59,22,1095,194,259,76,127,352,86,33,108,18,1256,94,153,27,86,223,58,8,78,8,738,21,27,3,11,44,21,0,19,3,159,5,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,589,904,277,633,1362,447,108,356,86,4763,Litchfield
70104,4,8,109,38,17,110,23,115,7,429,32,39,349,201,55,67,99,138,35,1026,223,231,1040,381,136,91,321,308,67,2803,321,257,720,275,160,87,231,212,48,2304,277,192,421,179,125,64,281,124,48,1710,153,105,182,80,74,24,173,71,22,890,14,41,16,10,9,7,27,14,8,138,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,1024,876,2834,1170,585,457,1158,985,233,9310,11,4,26,88,70,199,7,41,4,453,57,84,62,193,258,158,15,50,15,888,229,543,112,333,661,224,33,122,44,2293,225,433,69,317,616,151,24,126,37,2008,175,279,51,218,446,130,23,124,21,1480,82,145,34,121,210,60,15,67,9,737,14,19,6,11,36,8,3,15,3,116,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,783,1511,360,1287,2305,927,122,538,146,7985,Palmerston
70201,5,9,62,67,9,97,17,95,8,365,25,53,190,103,33,55,32,138,21,646,210,335,418,337,92,86,118,219,53,1862,226,282,297,309,101,47,106,154,56,1571,289,295,262,233,104,53,133,162,61,1591,255,263,222,144,90,47,137,127,40,1325,60,71,43,30,19,13,31,39,14,322,5,3,3,0,0,0,3,3,0,30,0,0,0,3,0,0,0,0,0,3,1079,1316,1501,1226,436,387,578,936,241,7712,6,10,16,72,53,143,3,34,6,342,23,83,29,152,140,81,4,59,19,588,147,593,74,424,362,139,10,131,35,1921,154,577,62,311,305,82,9,82,24,1604,238,489,64,296,376,96,14,110,23,1702,175,365,26,216,274,59,6,74,15,1209,31,57,17,36,57,18,9,12,5,237,0,7,0,3,4,6,0,4,0,26,0,0,0,0,0,0,0,0,0,3,778,2188,287,1509,1562,626,55,501,133,7636,Alice Springs
70202,0,3,6,4,0,3,3,29,3,58,3,13,17,17,3,0,8,56,4,122,22,39,49,38,12,4,11,46,15,224,23,26,33,40,7,9,14,27,10,179,34,18,27,35,9,4,13,24,8,165,36,16,22,18,4,11,11,23,0,141,10,3,6,0,4,0,3,8,0,36,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,136,125,155,154,41,31,55,211,34,940,0,3,4,5,9,3,0,9,3,31,7,10,5,19,28,0,0,16,5,77,24,54,16,51,46,14,0,16,4,222,21,39,4,32,30,4,0,11,0,140,23,50,5,41,21,6,0,11,6,162,19,46,3,18,27,6,0,10,9,136,0,13,0,6,10,4,0,4,0,40,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,206,42,174,158,46,3,74,26,819,Barkly
