sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
50702,89,268,32,22,13,8,9,14,5,463,42,74,18,7,8,10,3,6,8,179,316,501,593,46,52,47,92,106,24,1769,127,127,289,19,21,11,21,43,12,651,33,76,44,9,17,10,13,17,3,216,44,433,17,49,6,12,9,15,4,593,57,192,10,17,10,4,7,3,0,303,381,343,40,42,98,106,38,34,18,1092,116,345,36,76,37,24,18,18,11,686,40,158,48,30,19,19,12,26,4,356,37,6,96,19,4,7,8,24,0,202,0,0,0,0,0,3,3,3,0,5,22,27,16,7,0,0,4,6,7,84,23,26,23,11,5,3,12,14,24,133,1314,2585,1266,349,295,255,245,319,114,6747,36,201,30,30,40,9,0,7,8,362,8,22,5,8,9,3,0,4,0,61,26,50,10,14,16,10,7,3,0,132,19,91,12,6,11,11,0,3,0,152,20,70,10,10,14,14,4,7,0,145,Fremantle
50703,12,48,25,9,5,5,5,14,0,131,28,136,68,7,36,18,14,22,5,341,155,243,1254,59,70,47,255,189,40,2312,46,15,324,9,14,11,64,91,14,589,14,8,45,8,10,3,18,25,3,136,20,97,19,46,15,7,16,7,3,219,9,68,4,13,4,3,18,3,0,131,138,164,47,61,108,63,106,44,12,735,38,80,18,124,24,15,23,31,8,356,19,30,25,14,3,19,20,8,0,128,35,9,162,19,9,16,64,35,3,360,0,0,0,0,0,0,0,3,0,5,10,3,19,6,7,6,21,6,3,84,19,5,56,9,9,16,60,30,17,218,544,911,2054,376,309,219,700,508,116,5744,3,44,33,16,23,15,0,3,3,144,3,26,3,10,18,7,0,7,0,78,12,29,26,9,16,3,8,23,3,128,0,12,9,3,4,8,0,0,0,46,3,7,6,8,13,6,0,16,0,70,Kwinana
50704,205,551,87,31,50,27,32,43,7,1035,180,426,98,23,32,35,18,36,15,863,1181,1575,1762,144,252,184,263,302,66,5716,314,153,713,28,78,33,53,111,18,1495,86,112,80,13,23,16,28,39,3,405,116,983,44,103,24,24,20,27,15,1362,146,467,20,40,29,9,12,17,6,751,1278,1375,157,110,441,364,100,146,54,4042,219,574,69,232,106,53,47,53,23,1364,46,190,60,48,35,52,27,41,3,498,72,19,205,32,19,36,30,55,3,480,4,0,3,0,0,3,4,0,0,19,39,33,42,26,14,16,13,13,8,198,41,41,75,14,17,11,23,27,47,286,3926,6492,3401,834,1114,875,670,915,277,18508,81,380,66,54,89,62,7,18,15,777,52,80,19,15,50,8,0,3,0,221,54,173,49,21,51,35,17,16,8,427,24,100,24,14,35,21,3,10,3,228,26,83,22,14,30,10,4,10,0,201,Melville
50705,66,130,62,36,18,26,17,20,4,382,83,205,119,41,53,43,46,42,9,650,768,761,4951,273,265,185,854,525,154,8727,174,49,1431,63,57,37,247,348,56,2464,61,30,124,17,16,20,76,83,9,423,94,347,60,131,18,18,41,35,8,759,79,345,33,56,23,10,30,12,10,599,554,345,176,114,225,163,189,95,44,1903,114,163,60,366,63,54,66,96,13,997,25,77,72,38,15,32,25,31,0,329,93,13,362,63,27,42,139,95,9,851,3,3,4,3,0,0,7,9,0,28,41,25,76,25,23,8,57,18,18,288,42,28,149,42,15,19,103,94,88,579,2211,2528,7680,1276,821,648,1894,1516,412,18982,35,122,93,35,48,30,6,18,0,388,18,30,13,18,40,16,4,15,3,154,29,46,90,32,35,25,23,43,10,344,3,26,28,7,23,17,6,7,3,115,14,30,51,20,27,25,4,22,3,200,Rockingham
50901,42,77,12,8,10,4,13,18,0,189,18,33,34,8,8,18,16,26,3,163,380,167,1231,102,66,67,263,318,38,2633,171,36,594,32,17,25,61,86,13,1031,401,125,174,23,30,38,101,141,16,1049,32,235,18,54,11,7,14,19,8,392,74,250,24,27,7,4,19,24,3,431,238,145,49,33,59,65,40,60,14,703,64,148,29,163,16,22,22,58,6,531,16,43,27,15,8,8,6,17,3,144,53,11,144,19,6,14,45,63,0,363,0,0,0,0,0,0,0,3,0,8,11,18,19,19,5,3,20,20,3,107,50,12,67,16,6,18,60,70,30,321,1560,1297,2418,518,252,296,670,907,141,8055,37,68,13,19,34,17,0,17,0,213,6,6,3,4,19,6,0,9,0,51,11,11,16,5,14,12,5,18,0,104,3,18,14,9,6,3,0,0,0,58,83,61,51,40,52,22,7,64,7,384,Albany
50902,32,47,15,6,3,4,3,10,0,109,11,21,18,4,0,3,6,17,3,95,528,152,1495,63,69,83,451,353,50,3253,112,18,332,17,7,9,66,96,9,674,386,60,97,11,13,27,75,102,4,771,28,111,15,21,5,3,10,15,3,216,36,125,10,11,7,3,17,11,0,228,239,103,55,29,50,55,43,33,7,617,42,66,12,87,6,9,11,31,0,269,15,18,9,5,4,3,8,10,0,74,35,9,103,11,7,9,45,49,3,271,3,0,0,0,0,0,0,8,0,14,18,23,12,13,3,3,21,14,3,102,69,3,100,16,11,14,79,84,31,404,1563,749,2274,288,186,224,857,827,122,7095,28,54,19,12,16,6,4,11,0,153,4,10,3,3,9,0,0,8,0,38,29,13,29,14,15,7,7,29,3,142,0,4,10,0,16,0,0,0,0,41,88,47,39,17,49,28,8,44,0,322,Wheat Belt - North
50903,14,14,3,3,0,4,0,0,0,39,0,0,5,0,0,0,0,0,0,19,197,45,456,10,12,19,140,113,18,1008,47,3,77,4,8,3,33,30,4,207,244,33,50,9,3,17,29,59,9,460,16,49,8,9,0,0,8,5,0,88,19,60,7,8,3,0,6,0,0,95,99,36,18,12,9,14,17,16,3,221,26,17,3,29,0,0,3,8,0,86,3,6,4,0,0,0,3,3,0,22,4,0,25,3,0,0,13,14,4,68,0,3,0,0,0,0,3,0,0,5,3,7,6,3,0,0,9,3,0,34,36,5,27,4,3,3,25,26,13,141,715,275,694,94,40,70,285,279,48,2502,5,14,0,3,3,0,0,0,0,36,4,3,0,0,10,0,0,0,0,14,0,4,6,6,3,0,7,5,0,34,6,0,0,0,0,0,0,0,0,9,31,30,21,8,22,9,8,13,0,143,Wheat Belt - South
51001,26,34,9,11,7,3,0,6,0,101,10,8,16,13,9,0,0,7,3,60,177,185,627,80,36,31,123,165,37,1451,78,33,267,38,16,15,44,66,13,564,76,76,48,20,21,10,21,66,6,337,29,173,9,45,3,0,7,7,7,282,44,170,7,19,13,4,13,10,6,278,158,57,29,47,41,40,24,36,9,420,51,109,22,145,25,12,6,15,5,389,9,34,26,16,9,12,4,11,4,115,36,7,116,21,9,10,21,22,0,242,0,0,0,0,0,0,0,3,0,8,6,10,6,18,0,0,12,9,4,66,25,11,58,41,11,10,31,44,41,268,715,902,1245,521,185,143,292,461,119,4586,16,29,14,15,21,8,0,3,0,109,0,0,0,3,8,0,0,3,0,17,11,18,14,11,6,6,4,8,4,87,3,10,3,0,8,6,0,0,3,36,16,28,12,9,27,10,0,17,4,132,Kimberley
51002,10,46,23,0,5,0,15,10,0,116,10,9,9,0,0,4,12,3,0,52,199,303,2172,24,67,9,443,167,58,3447,35,8,214,6,9,9,136,74,11,491,15,24,23,0,3,0,55,21,7,150,25,78,16,15,11,0,28,8,3,175,20,66,22,3,5,0,34,8,5,168,103,45,78,21,31,16,88,26,9,418,15,34,13,43,8,4,36,13,0,166,5,3,17,3,3,0,7,3,0,43,24,0,76,3,10,0,51,27,0,187,0,0,0,0,0,0,6,0,0,14,8,12,18,3,3,0,32,6,4,82,12,9,71,8,10,5,50,24,36,224,489,637,2751,139,166,51,984,388,139,5740,8,29,16,5,3,0,4,4,0,69,0,0,3,0,4,0,3,7,0,24,24,38,53,10,11,3,25,8,0,165,0,0,5,0,3,0,0,0,0,21,4,12,3,3,7,8,6,9,0,51,East Pilbara
51003,22,56,46,7,8,4,11,8,0,150,3,24,39,3,4,9,15,14,3,118,342,667,3536,42,143,27,526,249,97,5611,74,23,368,14,29,4,232,220,19,986,19,20,25,4,4,0,43,42,0,158,37,125,33,20,3,0,38,18,5,276,30,95,35,5,6,0,49,8,8,228,161,84,137,19,51,26,95,61,15,656,22,44,32,61,15,3,43,18,7,244,3,14,19,8,6,0,14,17,0,80,27,6,112,11,11,3,84,60,0,325,0,0,4,0,0,0,4,0,0,8,10,10,38,15,5,3,55,12,0,158,22,14,108,8,11,10,72,48,27,319,771,1173,4528,227,310,80,1275,775,182,9322,14,23,31,3,17,6,8,4,0,102,4,0,5,3,9,5,0,3,0,36,22,57,55,7,12,4,20,14,0,191,8,4,3,0,3,0,0,0,0,30,6,16,5,8,9,0,12,13,0,70,West Pilbara
51101,11,24,3,0,3,0,3,0,3,43,6,6,5,0,0,0,3,6,0,26,134,66,446,12,22,24,121,79,12,915,42,4,124,4,5,9,25,30,3,252,127,37,28,3,3,13,28,39,3,277,11,41,6,3,7,0,3,3,3,65,19,58,3,3,5,0,6,5,0,108,57,40,3,4,14,17,16,8,4,162,3,19,10,20,6,6,5,12,0,80,3,4,0,0,4,0,3,8,0,21,14,3,34,0,0,0,20,6,0,80,0,0,0,0,0,0,0,0,0,3,6,0,7,3,0,0,10,4,0,25,17,9,25,3,0,4,29,28,8,118,449,315,695,57,71,80,267,226,37,2190,3,17,9,0,5,0,0,0,0,33,0,3,0,0,0,4,0,0,0,7,0,3,6,3,0,0,0,0,0,19,0,3,0,0,3,0,0,0,0,9,30,17,12,7,16,4,7,9,0,102,Esperance
51102,19,7,3,0,0,0,0,0,3,36,4,0,10,3,0,0,0,0,0,17,89,70,264,26,10,13,39,65,8,595,35,7,94,10,4,7,18,24,6,214,22,14,17,9,3,0,4,14,0,87,3,31,0,4,8,3,3,0,0,56,15,36,0,5,0,0,0,0,0,62,37,5,12,14,8,13,10,16,3,109,11,9,6,27,4,0,0,3,0,68,0,4,6,3,0,0,0,0,0,16,8,0,37,7,0,6,8,10,0,77,0,0,0,0,0,0,0,3,0,6,3,0,0,3,3,0,0,3,0,16,15,4,18,9,0,3,5,13,13,77,259,205,459,110,48,44,94,165,40,1427,3,24,3,11,13,0,0,3,0,67,0,0,0,0,0,3,0,0,0,4,3,8,3,9,5,3,0,3,0,28,3,0,0,0,6,0,0,0,0,13,8,7,6,3,7,0,0,7,0,45,Gascoyne
51103,25,177,17,9,3,0,15,6,0,266,5,16,21,6,3,3,13,7,0,79,312,330,2240,36,49,33,567,182,49,3795,52,8,195,12,11,7,155,46,7,498,23,17,23,3,6,4,62,19,3,155,24,131,19,30,8,3,25,7,3,242,28,119,19,10,3,0,31,4,5,219,128,81,59,23,37,19,64,12,4,424,20,66,12,105,10,8,35,9,3,269,6,12,14,6,3,0,15,4,0,70,20,3,84,8,5,12,71,23,0,219,0,0,6,0,0,0,3,0,0,16,4,7,22,10,4,3,35,7,9,100,15,10,63,9,3,10,83,29,37,253,660,969,2795,273,142,94,1174,360,117,6606,12,83,26,5,9,3,7,8,0,149,4,5,6,6,10,3,0,6,0,41,11,32,18,11,18,4,21,15,0,127,3,0,5,5,7,0,0,0,0,16,6,18,4,4,6,5,9,9,3,64,Goldfields
51104,31,48,21,4,6,5,7,13,0,135,15,31,19,0,10,12,10,7,0,107,394,296,1671,59,74,61,390,377,69,3394,122,22,507,30,22,16,114,129,24,989,172,56,56,7,10,15,49,66,6,436,35,204,13,29,9,3,11,7,0,310,53,189,25,22,7,0,30,4,7,336,238,132,57,37,69,58,52,34,15,680,47,79,20,127,13,6,17,19,5,345,12,14,21,11,6,7,6,10,0,83,36,7,140,11,6,21,45,44,4,323,3,0,6,0,0,0,3,4,0,12,9,22,14,17,4,10,17,13,12,117,32,21,80,17,8,11,66,55,39,323,1196,1135,2654,384,235,234,816,782,175,7591,16,61,31,11,10,11,3,3,0,150,5,8,0,10,10,11,0,3,0,41,15,13,21,11,11,14,14,21,0,123,3,15,7,3,6,5,4,3,0,50,30,37,16,10,39,17,3,27,0,177,Mid West
60101,3,11,0,0,3,0,0,0,0,18,12,17,14,0,10,3,3,4,0,68,67,37,390,23,36,27,84,60,13,724,57,5,198,3,9,10,32,32,8,352,13,7,18,0,0,0,8,11,0,65,3,35,0,11,0,0,0,0,0,48,5,29,0,6,0,0,4,0,0,43,68,35,15,5,44,36,11,11,8,237,12,12,8,54,16,0,4,9,0,114,6,9,4,0,0,3,0,0,0,20,17,3,63,3,5,3,11,15,0,124,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,3,5,0,35,11,3,29,3,4,5,26,23,10,118,276,201,753,119,127,91,183,173,38,1956,0,6,5,3,5,0,0,3,0,19,0,6,0,3,4,0,0,0,0,8,0,0,4,10,14,0,3,13,0,43,0,0,3,0,0,3,0,0,0,13,0,4,4,7,0,0,0,6,0,19,Brighton
60102,35,129,32,12,20,9,0,5,5,250,48,147,65,4,22,17,6,15,9,331,218,301,890,100,119,82,127,135,24,1992,236,57,724,27,41,23,47,83,15,1264,64,38,72,12,19,3,14,34,3,261,28,260,10,58,10,0,8,3,3,385,54,293,6,32,13,13,8,6,0,430,416,352,47,67,222,117,25,46,15,1309,86,180,26,214,61,27,19,23,20,646,29,53,38,15,16,12,15,9,0,185,47,10,181,30,36,24,35,29,0,394,0,3,3,0,0,0,0,3,0,15,12,18,13,17,13,4,7,5,5,103,24,11,51,14,15,13,23,33,25,210,1302,1846,2172,617,606,340,324,441,131,7783,28,104,28,16,32,7,0,5,3,220,8,19,6,4,16,11,0,0,0,71,12,30,13,14,33,5,8,22,0,129,8,18,8,3,7,7,0,3,0,55,13,20,12,7,18,8,0,13,0,102,Hobart - North East
60103,15,81,24,3,13,3,6,10,0,155,39,119,88,11,27,11,9,18,4,332,158,161,985,74,76,68,225,143,24,1912,120,18,584,25,28,30,63,104,24,1001,32,17,68,12,7,4,17,47,7,212,10,119,8,61,9,7,5,6,0,232,14,119,16,20,7,0,6,11,3,204,207,165,40,54,170,89,75,63,12,880,38,117,35,263,53,23,21,22,12,583,12,46,28,16,21,6,8,14,0,152,46,9,226,27,23,29,36,45,6,442,0,0,0,3,0,0,3,5,0,14,14,15,11,10,10,5,23,11,5,99,20,11,78,11,14,15,42,44,40,274,726,983,2196,606,455,301,544,527,144,6483,12,55,25,17,15,5,3,10,3,138,7,15,9,5,11,3,0,0,0,49,3,19,13,12,23,9,10,26,3,115,4,9,4,0,4,8,0,3,0,32,5,13,8,7,13,9,0,3,0,59,Hobart - North West
60104,51,231,24,7,20,0,3,10,3,356,43,131,42,9,14,8,7,12,6,266,169,246,583,38,76,52,70,66,14,1316,186,45,400,13,29,22,23,51,8,770,60,50,49,11,9,6,7,23,4,228,23,179,7,25,10,6,0,7,3,256,37,172,8,21,6,8,3,7,5,267,254,236,33,33,143,63,18,34,14,827,72,168,23,115,46,19,5,23,10,482,18,85,25,16,9,12,5,5,0,172,36,3,102,11,16,12,9,16,5,202,0,0,3,0,0,0,3,0,0,11,18,20,13,12,12,0,3,6,0,85,16,10,31,3,3,5,11,15,15,109,991,1573,1337,329,386,203,167,277,96,5351,33,147,30,21,40,11,0,6,0,288,8,28,0,7,11,0,0,0,0,54,7,23,10,3,17,5,0,11,3,84,4,21,9,0,4,4,0,0,0,41,19,29,13,15,15,6,0,0,0,101,Hobart - South and West
60105,94,455,53,39,38,16,9,32,4,749,79,286,82,16,39,35,17,23,11,588,213,455,407,64,64,52,41,85,24,1404,146,134,264,12,25,17,20,30,8,656,67,93,52,23,14,15,3,32,0,296,53,787,18,70,13,10,9,18,6,968,61,306,16,30,19,6,3,8,5,449,451,505,78,79,212,110,44,61,31,1570,206,571,41,179,108,41,17,23,18,1208,62,209,50,49,33,38,5,22,3,473,66,10,217,43,17,29,11,35,10,437,0,4,3,3,0,0,0,6,0,17,27,43,8,21,18,8,3,14,5,157,17,26,19,17,9,16,5,16,20,141,1545,3873,1321,639,621,401,185,402,143,9126,48,323,39,58,46,24,0,9,3,560,13,45,11,10,19,4,0,8,0,109,18,54,16,17,28,7,7,10,3,164,15,70,10,5,20,6,0,4,3,135,27,48,18,11,30,4,3,12,0,162,Hobart Inner
60106,6,33,7,3,4,0,3,3,0,62,7,27,10,0,5,0,4,5,0,51,81,74,363,22,38,26,76,53,9,757,82,9,231,6,11,8,29,43,5,437,36,12,32,6,6,4,6,21,0,118,3,46,0,7,3,0,0,3,4,70,9,46,3,3,3,3,0,0,0,70,70,51,17,10,52,29,17,12,0,260,15,39,5,50,13,3,6,10,0,136,9,17,11,3,3,0,0,0,0,42,14,4,67,8,5,9,5,8,4,135,0,0,0,0,0,0,0,0,0,0,6,7,5,3,3,0,3,3,0,28,10,8,28,4,6,8,10,13,9,92,361,351,780,136,148,98,165,173,50,2262,9,16,8,5,4,0,0,3,0,45,0,3,0,0,0,0,0,0,0,8,3,9,11,3,0,0,0,10,0,41,3,6,3,0,7,3,0,0,0,20,7,4,15,8,4,8,0,6,0,54,Sorell - Dodges Ferry
60201,56,129,36,16,14,5,6,12,6,283,48,150,94,13,33,30,14,23,3,417,363,398,1393,90,127,127,294,254,44,3095,408,88,698,31,34,60,92,106,15,1530,88,84,133,25,19,21,38,60,7,471,33,593,29,90,20,17,10,12,3,810,81,437,17,52,12,9,10,10,6,637,388,439,91,82,208,167,92,73,29,1572,81,219,38,233,57,32,21,41,5,727,24,114,41,33,28,32,11,25,3,316,83,15,259,43,29,44,52,69,0,594,0,0,0,0,0,0,3,3,0,12,20,25,28,15,15,7,10,14,6,148,31,31,88,23,16,27,56,55,46,365,1700,2722,2939,731,619,582,728,770,173,10965,20,98,35,13,36,5,0,9,4,217,4,19,6,3,10,5,0,3,0,56,18,20,29,14,19,12,6,42,4,164,13,37,24,15,14,16,0,7,0,118,12,29,12,5,18,12,6,13,0,114,Launceston
60202,13,28,5,5,0,3,0,4,0,54,11,14,17,0,3,3,6,0,3,53,145,99,474,15,29,27,142,102,10,1045,89,9,192,7,9,6,32,39,5,391,134,25,48,6,3,9,27,44,3,311,13,71,0,9,3,0,4,6,0,109,7,72,5,13,4,0,5,5,0,116,86,65,19,14,39,23,22,13,3,278,23,33,7,60,3,3,5,11,0,160,3,23,3,7,3,8,0,3,0,51,11,3,66,5,6,7,15,13,0,133,3,0,0,0,0,0,0,0,0,4,7,7,8,9,0,0,5,8,0,45,33,5,33,8,3,4,31,26,9,154,597,444,875,159,103,101,305,281,36,2905,14,17,11,7,12,0,0,6,0,65,3,3,3,4,5,0,0,3,0,20,6,3,10,5,3,0,0,8,3,38,3,4,0,0,3,0,0,0,0,17,26,21,20,9,11,4,0,17,3,100,Meander Valley - West Tamar
60203,23,30,3,6,5,3,0,8,0,73,10,13,14,3,5,4,0,4,0,62,216,99,774,43,53,51,217,175,31,1656,188,12,260,8,12,12,61,59,9,625,205,55,75,8,6,21,35,85,5,494,14,105,5,20,4,3,8,4,0,164,22,95,8,10,3,0,7,9,0,155,135,61,22,10,37,40,29,25,8,369,32,56,17,59,10,4,8,19,3,201,12,21,7,3,4,3,4,4,0,70,37,0,95,11,7,10,30,37,0,232,0,3,0,0,0,0,0,0,0,6,15,3,3,4,5,4,12,10,4,57,42,10,62,13,5,11,63,52,20,277,953,566,1358,208,149,170,473,480,80,4435,18,29,12,3,4,3,0,8,0,74,5,4,0,0,4,7,0,0,0,22,4,6,14,5,7,4,0,16,0,59,3,3,0,0,4,0,0,0,0,18,41,32,7,3,20,10,0,26,0,134,North East
60301,10,13,3,0,3,0,0,3,0,31,3,7,0,3,0,0,0,0,0,12,60,23,235,14,14,3,77,44,7,466,31,4,103,9,3,0,12,20,0,188,84,7,30,8,3,4,22,38,4,195,4,19,5,3,4,0,3,0,0,38,4,26,0,5,3,0,0,0,3,46,38,19,13,6,15,9,7,6,0,114,8,18,3,22,3,0,3,0,0,60,3,4,3,3,0,0,0,0,0,19,18,3,22,11,5,3,5,16,0,80,0,0,0,0,0,0,0,0,4,4,7,4,6,0,0,3,7,0,0,24,12,7,28,4,0,5,14,20,6,97,273,154,445,82,49,36,148,148,32,1368,4,4,4,0,3,0,0,0,0,17,0,3,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,7,0,17,0,0,0,0,0,0,0,0,0,4,12,6,13,3,3,5,0,6,0,53,Central Highlands (Tas.)
60302,23,35,16,5,9,0,0,12,0,101,9,24,10,4,3,3,4,12,0,69,106,70,358,21,29,18,95,71,13,778,86,16,177,8,3,11,22,43,4,365,82,32,37,5,4,12,20,57,3,262,8,70,10,13,3,0,3,3,4,115,16,53,8,10,4,0,0,6,0,109,69,57,26,14,28,13,9,18,3,236,27,70,8,37,12,6,10,12,10,187,9,26,13,8,4,0,3,3,3,86,14,6,52,13,7,9,9,22,0,128,0,0,0,0,0,0,0,0,0,3,3,4,3,4,5,3,0,6,3,31,19,9,27,5,6,6,20,29,13,135,474,479,755,142,125,83,196,296,55,2610,21,25,12,3,12,0,0,3,0,85,4,3,0,0,3,0,0,0,0,18,3,10,0,6,8,0,0,9,0,41,5,9,0,3,3,0,0,0,0,24,9,16,18,8,11,3,0,12,0,73,Huon - Bruny Island
60303,8,4,0,3,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,5,28,23,80,8,4,9,23,46,0,220,38,4,59,0,0,3,5,14,0,128,30,11,11,7,0,4,3,20,0,94,4,16,0,3,0,0,0,3,0,29,9,16,3,3,0,3,0,0,0,36,26,4,0,8,6,8,0,3,0,61,13,8,0,10,0,0,0,6,0,41,3,8,0,3,3,3,0,0,0,20,11,0,46,8,0,4,4,6,0,82,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,13,7,0,13,3,0,3,9,16,3,52,175,112,212,59,22,31,44,114,12,779,9,7,0,0,4,0,0,3,0,19,0,3,0,0,3,0,0,0,0,8,0,3,0,0,0,0,4,7,0,15,3,3,0,0,0,3,0,0,0,9,4,5,0,0,3,3,0,3,0,26,South East Coast
40301,38,111,23,8,18,12,0,6,3,217,32,99,28,7,12,4,3,5,3,193,262,275,476,51,79,57,63,77,12,1352,121,50,291,18,13,20,20,56,4,594,27,26,48,14,13,6,7,13,3,146,25,307,14,62,9,10,4,11,5,447,54,222,5,34,8,8,4,7,0,343,431,367,32,55,178,125,29,50,15,1287,86,207,19,170,54,26,9,24,5,607,19,83,35,10,7,12,4,7,3,191,28,0,87,16,9,13,4,17,0,180,0,0,0,0,0,0,0,0,0,0,15,15,13,12,9,6,5,3,3,76,18,17,22,10,4,5,0,5,13,104,1151,1786,1095,473,416,315,157,282,78,5749,17,105,12,13,24,8,0,7,6,189,4,21,3,9,13,0,0,0,3,57,7,21,9,10,10,8,3,5,0,68,11,32,7,8,12,4,0,5,0,79,3,18,6,4,11,4,0,3,0,50,Holdfast Bay
