SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
50605,0,0,5,0,2041,2046,55,0,5,0,1645,1705,1134,57,53,5,1901,3150,2291,120,266,3,1005,3685,2473,163,439,39,537,3651,2568,123,423,76,187,3377,1752,62,171,84,60,2129,871,16,54,117,17,1075,169,5,6,94,11,285,11313,546,1422,418,7404,21103,7,3,0,0,1944,1954,137,8,5,3,1521,1674,1508,66,74,4,1447,3099,2485,177,379,25,713,3779,2628,182,632,79,320,3841,2530,124,586,186,129,3555,1513,63,263,365,41,2245,593,14,102,514,17,1240,83,0,34,364,3,484,11484,637,2075,1540,6135,21871,7,3,5,0,3985,4000,192,8,10,3,3166,3379,2642,123,127,9,3348,6249,4776,297,645,28,1718,7464,5101,345,1071,118,857,7492,5098,247,1009,262,316,6932,3265,125,434,449,101,4374,1464,30,156,631,34,2315,252,5,40,458,14,769,22797,1183,3497,1958,13539,42974,Kalamunda
50606,0,3,0,0,657,660,34,3,0,0,528,565,397,20,18,3,588,1026,914,53,89,0,336,1392,938,61,153,3,170,1325,800,45,145,13,64,1067,472,17,52,32,12,585,153,5,7,35,6,206,28,0,3,18,3,52,3736,207,467,104,2364,6878,0,0,0,0,632,632,60,4,0,0,501,565,530,29,34,3,437,1033,987,71,128,8,254,1448,940,59,177,30,105,1311,742,31,123,46,39,981,357,12,54,55,12,490,104,3,13,84,3,207,8,0,5,59,4,76,3728,209,534,285,1987,6743,0,3,0,0,1289,1292,94,7,0,0,1029,1130,927,49,52,6,1025,2059,1901,124,217,8,590,2840,1878,120,330,33,275,2636,1542,76,268,59,103,2048,829,29,106,87,24,1075,257,8,20,119,9,413,36,0,8,77,7,128,7464,416,1001,389,4351,13621,Serpentine - Jarrahdale
50607,0,0,0,0,1476,1476,50,4,0,0,2067,2121,1042,37,46,5,2407,3537,1618,82,155,0,751,2606,1605,129,305,15,451,2505,1650,103,429,37,247,2466,883,48,187,48,111,1277,454,16,49,89,41,649,171,4,14,126,9,324,7473,423,1185,320,7560,16961,3,0,3,0,1260,1266,108,8,3,3,2017,2139,1257,61,66,10,1917,3311,1728,105,264,18,580,2695,1767,116,497,42,356,2778,1494,106,589,134,231,2554,702,47,293,237,110,1389,358,23,123,509,60,1073,101,0,31,607,44,783,7518,466,1869,1560,6575,17988,3,0,3,0,2736,2742,158,12,3,3,4084,4260,2299,98,112,15,4324,6848,3346,187,419,18,1331,5301,3372,245,802,57,807,5283,3144,209,1018,171,478,5020,1585,95,480,285,221,2666,812,39,172,598,101,1722,272,4,45,733,53,1107,14991,889,3054,1880,14135,34949,South Perth
50701,5,4,0,0,2778,2787,86,3,5,3,2961,3058,2773,95,113,5,3984,6970,4664,242,440,20,1793,7159,3858,248,746,38,879,5769,2968,170,672,85,319,4214,1936,73,312,117,91,2529,949,26,110,195,41,1321,154,6,8,126,11,305,17393,867,2406,589,12857,34112,10,3,0,0,2787,2800,250,8,4,3,2715,2980,3580,157,151,13,3038,6939,4698,319,632,42,1463,7154,3738,323,1029,130,605,5825,2884,183,837,300,203,4407,1565,65,410,513,51,2604,616,17,131,819,28,1611,80,3,20,490,26,619,17421,1078,3214,2310,10916,34939,15,7,0,0,5565,5587,336,11,9,6,5676,6038,6353,252,264,18,7022,13909,9362,561,1072,62,3256,14313,7596,571,1775,168,1484,11594,5852,353,1509,385,522,8621,3501,138,722,630,142,5133,1565,43,241,1014,69,2932,234,9,28,616,37,924,34814,1945,5620,2899,23773,69051,Cockburn
50702,3,0,0,0,809,812,14,6,0,3,983,1006,440,39,45,0,1810,2334,1218,74,175,4,936,2407,1317,108,403,18,634,2480,1236,119,484,55,399,2293,858,49,226,50,120,1303,558,28,96,106,57,845,154,6,14,91,12,277,5798,429,1443,327,5760,13757,3,0,3,0,822,828,33,5,3,0,1029,1070,661,32,61,4,1539,2297,1339,109,240,16,808,2512,1309,144,542,47,591,2633,1240,108,610,124,237,2319,765,45,300,242,74,1426,389,18,100,499,35,1041,65,9,20,365,25,484,5804,470,1879,1297,5160,14610,6,0,3,0,1631,1640,47,11,3,3,2012,2076,1101,71,106,4,3349,4631,2557,183,415,20,1744,4919,2626,252,945,65,1225,5113,2476,227,1094,179,636,4612,1623,94,526,292,194,2729,947,46,196,605,92,1886,219,15,34,456,37,761,11602,899,3322,1624,10920,28367,Fremantle
50703,7,0,0,0,1026,1033,80,9,0,3,964,1056,1033,68,48,9,1480,2638,1201,114,160,3,791,2269,1010,128,298,12,390,1838,806,74,248,33,139,1300,579,44,125,66,39,853,284,16,27,65,11,403,50,0,5,26,3,84,5050,453,911,217,4843,11474,0,0,3,0,939,942,118,13,10,3,943,1087,1142,96,80,4,1206,2528,1161,146,241,9,589,2146,932,108,338,45,195,1618,794,73,296,104,59,1326,468,34,126,157,11,796,180,7,38,208,5,438,28,0,6,135,3,172,4823,477,1138,665,3950,11053,7,0,3,0,1965,1975,198,22,10,6,1907,2143,2175,164,128,13,2686,5166,2362,260,401,12,1380,4415,1942,236,636,57,585,3456,1600,147,544,137,198,2626,1047,78,251,223,50,1649,464,23,65,273,16,841,78,0,11,161,6,256,9873,930,2049,882,8793,22527,Kwinana
50704,0,0,3,4,3666,3673,63,3,8,4,3767,3845,1670,57,81,3,3647,5458,4176,150,338,18,1319,6001,5075,241,638,33,814,6801,4925,168,670,83,362,6208,2900,92,316,155,125,3588,1825,30,100,321,66,2342,532,11,27,259,15,844,21166,752,2181,880,13781,38760,10,0,4,0,3673,3687,107,5,6,3,3555,3676,2274,90,115,12,2872,5363,4841,227,546,35,1183,6832,5562,313,1092,126,742,7835,4727,217,1070,325,381,6720,2455,91,572,647,154,3919,1411,33,244,1442,69,3199,310,14,62,1283,47,1716,21697,990,3711,3873,12676,42947,10,0,7,4,7339,7360,170,8,14,7,7322,7521,3944,147,196,15,6519,10821,9017,377,884,53,2502,12833,10637,554,1730,159,1556,14636,9652,385,1740,408,743,12928,5355,183,888,802,279,7507,3236,63,344,1763,135,5541,842,25,89,1542,62,2560,42863,1742,5892,4753,26457,81707,Melville
50705,5,0,4,5,4062,4076,193,16,4,7,3491,3711,2512,182,133,5,3896,6728,4782,323,617,23,1931,7676,4823,363,994,70,854,7104,3515,222,737,98,287,4859,2539,98,388,187,103,3315,1305,37,160,266,36,1804,272,11,19,170,17,489,19946,1252,3056,831,14677,39762,8,6,3,3,3749,3769,349,44,9,0,3000,3402,3314,233,199,16,3140,6902,5195,471,887,40,1481,8074,4673,400,1223,146,595,7037,3456,229,888,328,167,5068,2206,93,480,649,65,3493,986,32,156,975,29,2178,126,0,33,564,11,734,20313,1508,3878,2721,12237,40657,13,6,7,8,7811,7845,542,60,13,7,6491,7113,5826,415,332,21,7036,13630,9977,794,1504,63,3412,15750,9496,763,2217,216,1449,14141,6971,451,1625,426,454,9927,4745,191,868,836,168,6808,2291,69,316,1241,65,3982,398,11,52,734,28,1223,40259,2760,6934,3552,26914,80419,Rockingham
50801,3,0,0,0,535,538,19,3,0,0,351,373,322,18,11,0,534,885,669,50,75,8,354,1156,751,55,155,11,229,1201,636,31,156,15,105,943,474,31,97,30,45,677,222,6,28,41,12,309,40,0,3,25,4,72,3136,194,525,130,2169,6154,0,0,0,0,522,522,44,3,0,0,334,381,447,19,24,3,397,890,689,44,87,5,257,1082,777,50,176,26,114,1143,605,37,109,62,43,856,386,29,73,121,9,618,170,8,23,157,6,364,20,3,0,104,3,130,3138,193,492,478,1685,5986,3,0,0,0,1057,1060,63,6,0,0,685,754,769,37,35,3,931,1775,1358,94,162,13,611,2238,1528,105,331,37,343,2344,1241,68,265,77,148,1799,860,60,170,151,54,1295,392,14,51,198,18,673,60,3,3,129,7,202,6274,387,1017,608,3854,12140,Esperance
50802,0,0,0,0,219,219,6,0,0,3,191,200,166,20,6,0,401,593,374,23,50,3,316,766,341,41,115,4,212,713,394,43,142,6,111,696,255,34,93,31,28,441,98,11,22,25,12,168,12,0,4,13,0,29,1646,172,432,85,1490,3825,0,0,0,0,190,190,21,0,0,0,205,226,266,12,22,4,369,673,361,30,57,6,244,698,365,32,94,14,129,634,360,19,91,55,52,577,195,6,30,64,16,311,53,4,10,53,3,123,4,0,0,30,3,37,1625,103,304,226,1211,3469,0,0,0,0,409,409,27,0,0,3,396,426,432,32,28,4,770,1266,735,53,107,9,560,1464,706,73,209,18,341,1347,754,62,233,61,163,1273,450,40,123,95,44,752,151,15,32,78,15,291,16,0,4,43,3,66,3271,275,736,311,2701,7294,Gascoyne
50803,14,5,0,4,1392,1415,122,4,3,0,1746,1875,1365,68,53,3,2655,4144,2007,158,250,17,1267,3699,1861,188,501,39,684,3273,1311,127,375,40,281,2134,465,61,158,49,109,842,124,15,26,59,36,260,32,3,4,22,3,64,7301,629,1370,233,8173,17706,29,3,0,0,1221,1253,201,15,5,4,1345,1570,1487,74,52,10,1757,3380,1807,128,252,33,846,3066,1604,161,400,74,394,2633,966,76,276,150,115,1583,324,34,86,165,24,633,88,7,16,183,8,302,12,0,4,111,4,131,6518,498,1091,730,5714,14551,43,8,0,4,2613,2668,323,19,8,4,3091,3445,2852,142,105,13,4412,7524,3814,286,502,50,2113,6765,3465,349,901,113,1078,5906,2277,203,651,190,396,3717,789,95,244,214,133,1475,212,22,42,242,44,562,44,3,8,133,7,195,13819,1127,2461,963,13887,32257,Goldfields
50804,28,0,0,0,1059,1087,129,3,8,3,1324,1467,821,54,50,5,2535,3465,1378,106,169,8,1334,2995,1110,139,335,34,823,2441,928,98,313,58,336,1733,359,49,110,48,111,677,92,10,21,56,49,228,20,3,0,26,6,55,4865,462,1006,238,7577,14148,51,3,0,0,906,960,135,8,5,3,1132,1283,868,57,43,10,2024,3002,1146,104,149,28,1124,2551,978,136,331,72,652,2169,740,69,245,125,243,1422,229,23,57,105,61,475,53,3,14,77,36,183,8,0,4,32,10,54,4208,403,848,452,6188,12099,79,3,0,0,1965,2047,264,11,13,6,2456,2750,1689,111,93,15,4559,6467,2524,210,318,36,2458,5546,2088,275,666,106,1475,4610,1668,167,558,183,579,3155,588,72,167,153,172,1152,145,13,35,133,85,411,28,3,4,58,16,109,9073,865,1854,690,13765,26247,Kimberley
50805,7,5,0,0,1819,1831,101,4,4,3,1529,1641,1045,74,53,6,2142,3320,2168,181,255,13,1322,3939,2429,226,537,48,894,4134,2236,213,613,71,357,3490,1505,90,267,115,152,2129,732,41,99,170,62,1104,128,5,7,90,14,244,10351,839,1835,516,8291,21832,6,3,0,0,1716,1725,131,12,8,4,1297,1452,1266,106,71,16,1635,3094,2208,191,317,24,1002,3742,2298,213,610,125,540,3786,2101,149,500,253,169,3172,1253,60,217,336,63,1929,471,13,61,516,18,1079,59,0,17,303,15,394,9793,747,1801,1577,6455,20373,13,8,0,0,3535,3556,232,16,12,7,2826,3093,2311,180,124,22,3777,6414,4376,372,572,37,2324,7681,4727,439,1147,173,1434,7920,4337,362,1113,324,526,6662,2758,150,484,451,215,4058,1203,54,160,686,80,2183,187,5,24,393,29,638,20144,1586,3636,2093,14746,42205,Mid West
50806,12,0,4,3,1513,1532,150,13,10,3,2770,2946,2684,168,150,11,5388,8401,4348,364,572,14,2486,7784,3781,410,921,43,1106,6261,2012,222,608,58,316,3216,343,47,100,44,70,604,38,5,14,21,14,92,6,0,0,14,3,23,13374,1229,2379,211,13666,30859,20,0,0,3,1203,1226,219,13,4,3,1696,1935,2275,84,96,9,2764,5228,2556,163,243,28,1165,4155,1864,158,512,49,469,3052,893,102,255,103,120,1473,143,11,49,80,32,315,26,4,5,55,11,101,3,0,3,21,4,31,7999,535,1167,351,7464,17516,32,0,4,6,2716,2758,369,26,14,6,4466,4881,4959,252,246,20,8152,13629,6904,527,815,42,3651,11939,5645,568,1433,92,1575,9313,2905,324,863,161,436,4689,486,58,149,124,102,919,64,9,19,76,25,193,9,0,3,35,7,54,21373,1764,3546,562,21130,48375,Pilbara
50901,9,0,3,3,1812,1827,79,3,3,3,1358,1446,1091,53,37,0,1533,2714,2036,133,221,9,1081,3480,2515,208,528,33,780,4064,2633,140,587,82,329,3771,1925,82,287,124,123,2541,1034,39,104,197,61,1435,221,3,20,133,19,396,11543,661,1790,584,7096,21674,0,3,0,3,1628,1634,164,11,0,3,1045,1223,1369,81,77,11,1354,2892,2307,174,388,33,867,3769,2595,232,679,81,535,4122,2544,144,625,195,209,3717,1646,43,325,462,65,2541,682,20,120,756,31,1609,121,6,22,540,9,698,11428,714,2236,2084,5743,22205,9,3,3,6,3440,3461,243,14,3,6,2403,2669,2460,134,114,11,2887,5606,4343,307,609,42,1948,7249,5110,440,1207,114,1315,8186,5177,284,1212,277,538,7488,3571,125,612,586,188,5082,1716,59,224,953,92,3044,342,9,42,673,28,1094,22971,1375,4026,2668,12839,43879,Albany
50902,0,4,3,0,1578,1585,46,3,3,0,1243,1295,964,45,40,3,1490,2542,2010,124,214,20,1076,3444,2691,187,565,42,783,4268,2830,221,649,104,396,4200,1973,104,392,153,166,2788,936,26,122,175,82,1341,169,9,6,97,23,304,11619,723,1994,594,6837,21767,3,0,0,0,1290,1293,103,10,5,0,931,1049,1306,70,49,9,1274,2708,2278,151,319,29,798,3575,2740,195,535,85,412,3967,2747,139,580,217,194,3877,1674,55,266,376,47,2418,602,5,76,523,25,1231,70,0,17,381,7,475,11523,625,1847,1620,4978,20593,3,4,3,0,2868,2878,149,13,8,0,2174,2344,2270,115,89,12,2764,5250,4288,275,533,49,1874,7019,5431,382,1100,127,1195,8235,5577,360,1229,321,590,8077,3647,159,658,529,213,5206,1538,31,198,698,107,2572,239,9,23,478,30,779,23142,1348,3841,2214,11815,42360,Wheat Belt - North
50604,26,5,0,4,3948,3983,231,11,3,3,3907,4155,3379,155,158,12,4798,8502,4914,278,508,17,2177,7894,4456,314,882,46,992,6690,4127,219,840,117,398,5701,2471,122,349,171,121,3234,1074,40,113,194,45,1466,211,0,18,132,11,372,20889,1144,2871,696,16397,41997,17,0,0,3,3717,3737,461,36,11,4,3268,3780,4125,256,203,23,3672,8279,4996,384,839,67,1555,7841,4502,361,1192,178,586,6819,3833,228,1052,410,217,5740,1994,91,439,731,71,3326,725,29,142,870,27,1793,97,4,21,547,11,680,20750,1389,3899,2833,13124,41995,43,5,0,7,7665,7720,692,47,14,7,7175,7935,7504,411,361,35,8470,16781,9910,662,1347,84,3732,15735,8958,675,2074,224,1578,13509,7960,447,1892,527,615,11441,4465,213,788,902,192,6560,1799,69,255,1064,72,3259,308,4,39,679,22,1052,41639,2533,6770,3529,29521,83992,Gosnells
50903,0,0,0,0,555,555,18,0,0,0,439,457,453,21,18,0,748,1240,919,55,86,6,512,1578,1066,93,215,15,302,1691,1114,70,223,26,143,1576,685,52,119,58,65,979,314,16,36,75,21,462,63,5,9,62,6,145,4632,312,706,242,2791,8683,0,3,3,0,492,498,55,7,0,0,335,397,527,25,29,5,528,1114,911,54,93,10,306,1374,1028,81,190,27,142,1468,1014,36,144,89,36,1319,544,32,98,147,12,833,225,4,30,210,10,479,32,0,5,175,9,221,4336,242,592,663,1870,7703,0,3,3,0,1047,1053,73,7,0,0,774,854,980,46,47,5,1276,2354,1830,109,179,16,818,2952,2094,174,405,42,444,3159,2128,106,367,115,179,2895,1229,84,217,205,77,1812,539,20,66,285,31,941,95,5,14,237,15,366,8968,554,1298,905,4661,16386,Wheat Belt - South
59797,0,3,0,0,3,6,0,0,0,0,30,30,29,4,0,0,107,140,41,3,9,0,49,102,37,3,8,0,19,67,25,0,5,0,3,33,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,139,13,22,0,211,385,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,13,13,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,20,32,0,3,0,0,3,6,0,0,0,0,37,37,29,4,0,0,120,153,41,3,9,0,49,102,40,3,8,3,19,73,25,0,5,0,3,33,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,148,13,22,3,231,417,Migratory - Offshore - Shipping (WA)
59999,3,3,0,0,117,123,4,3,3,0,326,336,138,34,20,3,724,919,182,87,71,5,387,732,198,73,152,17,240,680,406,54,160,11,92,723,219,39,89,19,23,389,26,10,14,7,8,65,3,0,0,6,3,12,1179,303,509,68,1920,3979,0,0,0,0,107,107,7,3,0,0,265,275,142,36,16,3,433,630,136,39,67,3,168,413,193,46,86,8,80,413,401,23,132,25,34,615,134,13,34,31,6,218,8,3,0,18,3,32,0,0,3,5,0,8,1021,163,338,93,1096,2711,3,3,0,0,224,230,11,6,3,0,591,611,280,70,36,6,1157,1549,318,126,138,8,555,1145,391,119,238,25,320,1093,807,77,292,36,126,1338,353,52,123,50,29,607,34,13,14,25,11,97,3,0,3,11,3,20,2200,466,847,161,3016,6690,Special Purpose Codes SA3 (WA)
60101,0,3,0,0,542,545,13,4,0,0,424,441,289,28,20,5,592,934,555,56,68,7,388,1074,610,50,152,14,194,1020,666,41,138,29,66,940,363,17,74,40,21,515,131,3,19,21,5,179,14,3,3,18,0,38,2641,205,474,134,2232,5686,4,4,0,3,577,588,24,3,3,0,479,509,392,45,40,3,674,1154,621,77,121,9,349,1177,644,73,213,29,127,1086,619,39,183,84,39,964,275,12,62,116,17,482,72,0,20,105,6,203,8,0,3,79,3,93,2659,253,645,428,2271,6256,4,7,0,3,1119,1133,37,7,3,0,903,950,681,73,60,8,1266,2088,1176,133,189,16,737,2251,1254,123,365,43,321,2106,1285,80,321,113,105,1904,638,29,136,156,38,997,203,3,39,126,11,382,22,3,6,97,3,131,5300,458,1119,562,4503,11942,Brighton
60102,5,0,3,6,1600,1614,47,6,0,0,1366,1419,917,56,50,4,1736,2763,1790,151,248,7,1011,3207,2149,183,479,26,580,3417,2261,126,493,78,258,3216,1638,63,221,113,81,2116,899,20,61,214,30,1224,235,7,9,163,4,418,9941,612,1564,611,6666,19394,3,0,0,0,1470,1473,85,4,0,0,1203,1292,1161,96,86,14,1565,2922,1968,185,383,18,832,3386,2266,232,685,68,444,3695,2172,153,700,208,218,3451,1476,60,319,464,65,2384,626,19,115,767,33,1560,147,6,31,566,25,775,9904,755,2319,2105,5855,20938,8,0,3,6,3070,3087,132,10,0,0,2569,2711,2078,152,136,18,3301,5685,3758,336,631,25,1843,6593,4415,415,1164,94,1024,7112,4433,279,1193,286,476,6667,3114,123,540,577,146,4500,1525,39,176,981,63,2784,382,13,40,729,29,1193,19845,1367,3883,2716,12521,40332,Hobart - North East
60103,5,0,0,3,1773,1781,49,5,4,0,1554,1612,857,77,81,6,2119,3140,1442,153,267,10,1337,3209,1841,187,598,34,822,3482,1757,131,528,76,375,2867,1394,71,300,171,124,2060,807,29,103,242,55,1236,193,4,21,152,11,381,8345,657,1902,694,8170,19768,3,3,4,7,1649,1666,104,14,3,3,1565,1689,1105,118,97,12,1935,3267,1562,233,449,33,1077,3354,1920,269,847,117,562,3715,1785,134,708,271,243,3141,1210,78,419,607,96,2410,601,17,130,928,55,1731,89,7,20,624,26,766,8379,873,2677,2602,7208,21739,8,3,4,10,3422,3447,153,19,7,3,3119,3301,1962,195,178,18,4054,6407,3004,386,716,43,2414,6563,3761,456,1445,151,1384,7197,3542,265,1236,347,618,6008,2604,149,719,778,220,4470,1408,46,233,1170,110,2967,282,11,41,776,37,1147,16724,1530,4579,3296,15378,41507,Hobart - North West
60104,3,0,0,0,1064,1067,28,0,3,0,832,863,670,30,35,3,894,1632,1311,73,117,0,434,1935,1495,75,245,18,250,2083,1515,55,267,37,106,1980,913,22,142,63,57,1197,502,5,42,80,23,652,110,5,4,74,3,196,6547,265,855,275,3663,11605,3,0,3,0,1057,1063,71,6,0,3,748,828,845,42,58,3,786,1734,1457,104,231,17,476,2285,1554,118,409,36,270,2387,1468,69,376,109,108,2130,776,22,199,254,43,1294,359,3,69,383,31,845,51,0,20,285,23,379,6584,364,1365,1090,3542,12945,6,0,3,0,2121,2130,99,6,3,3,1580,1691,1515,72,93,6,1680,3366,2768,177,348,17,910,4220,3049,193,654,54,520,4470,2983,124,643,146,214,4110,1689,44,341,317,100,2491,861,8,111,463,54,1497,161,5,24,359,26,575,13131,629,2220,1365,7205,24550,Hobart - South and West
60105,0,0,6,0,1502,1508,62,9,5,3,2527,2606,857,37,48,6,2502,3450,1643,116,205,10,1098,3072,1843,153,464,17,770,3247,1985,114,533,47,407,3086,1157,57,271,65,162,1712,701,26,72,159,51,1009,220,3,15,133,31,402,8468,515,1619,440,9050,20092,8,4,0,0,1527,1539,108,5,8,0,2404,2525,1076,57,75,6,2187,3401,1865,134,289,20,1009,3317,2003,174,627,76,643,3523,1802,126,742,176,316,3162,987,36,339,313,129,1804,524,16,124,633,89,1386,119,0,30,691,48,888,8492,552,2234,1915,8352,21545,8,4,6,0,3029,3047,170,14,13,3,4931,5131,1933,94,123,12,4689,6851,3508,250,494,30,2107,6389,3846,327,1091,93,1413,6770,3787,240,1275,223,723,6248,2144,93,610,378,291,3516,1225,42,196,792,140,2395,339,3,45,824,79,1290,16960,1067,3853,2355,17402,41637,Hobart Inner
60106,4,0,3,0,503,510,12,0,5,0,368,385,250,16,16,0,492,774,501,48,91,3,300,943,712,64,177,11,193,1157,689,49,193,29,71,1031,453,20,94,34,37,638,227,10,34,52,24,347,54,0,3,20,4,81,2902,207,616,149,1992,5866,0,0,0,0,439,439,27,5,0,0,346,378,318,34,17,5,451,825,607,63,138,16,269,1093,718,64,238,20,137,1177,666,40,210,52,56,1024,386,17,100,107,12,622,156,7,34,162,9,368,29,0,5,98,3,135,2907,230,742,460,1722,6061,4,0,3,0,942,949,39,5,5,0,714,763,568,50,33,5,943,1599,1108,111,229,19,569,2036,1430,128,415,31,330,2334,1355,89,403,81,127,2055,839,37,194,141,49,1260,383,17,68,214,33,715,83,0,8,118,7,216,5809,437,1358,609,3714,11927,Sorell - Dodges Ferry
60201,8,4,0,0,3002,3014,103,6,4,3,2830,2946,1570,91,92,5,2937,4695,2804,205,399,8,1573,4989,3113,242,755,48,860,5018,3073,171,696,98,433,4471,2176,91,354,191,170,2982,1203,28,141,321,88,1781,356,6,22,233,28,645,14406,844,2463,907,11921,30541,11,3,9,5,2837,2865,194,17,6,3,2598,2818,1969,162,158,16,2701,5006,3057,298,637,55,1411,5458,3245,314,1079,137,690,5465,2914,231,1034,324,308,4811,1897,99,543,760,149,3448,954,22,185,1229,95,2485,198,12,35,1044,57,1346,14439,1158,3686,3573,10846,33702,19,7,9,5,5839,5879,297,23,10,6,5428,5764,3539,253,250,21,5638,9701,5861,503,1036,63,2984,10447,6358,556,1834,185,1550,10483,5987,402,1730,422,741,9282,4073,190,897,951,319,6430,2157,50,326,1550,183,4266,554,18,57,1277,85,1991,28845,2002,6149,4480,22767,64243,Launceston
