SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
50802,85,153,449,495,480,317,51,7,0,2037,84,50,166,134,96,194,232,94,31,1081,21,23,57,70,56,67,29,21,6,350,190,226,672,699,632,578,312,122,37,3468,83,196,590,710,720,509,79,6,0,2893,78,59,190,267,225,174,67,14,0,1074,10,10,70,65,43,46,9,3,3,259,10,9,18,29,23,18,0,3,0,110,181,274,868,1071,1011,747,155,26,3,4336,19,20,36,39,23,8,0,0,0,145,7,3,13,14,10,6,0,0,0,53,26,23,49,53,33,14,0,0,0,198,207,297,917,1124,1044,761,155,26,3,4534,165,72,223,197,165,365,517,225,51,1980,38,55,125,144,136,147,81,41,12,779,410,424,1265,1465,1345,1273,753,292,66,7293,Gascoyne
50803,663,1007,2009,2044,1914,924,132,13,0,8706,450,385,1023,694,445,512,427,243,110,4289,138,179,349,327,273,148,75,44,22,1555,1251,1571,3381,3065,2632,1584,634,300,132,14550,645,1760,3900,3576,3314,1738,228,4,0,15165,524,371,772,937,753,477,141,13,3,3991,51,88,237,208,193,136,22,0,0,935,67,69,126,133,101,55,9,6,3,569,1287,2288,5035,4854,4361,2406,400,23,6,20660,110,107,161,119,108,44,10,0,0,659,65,42,80,42,29,26,0,3,0,287,175,149,241,161,137,70,10,3,0,946,1462,2437,5276,5015,4498,2476,410,26,6,21606,887,567,1277,923,675,816,888,443,155,6631,318,441,972,827,733,424,178,93,34,4020,2667,3445,7525,6765,5906,3716,1476,562,195,32257,Goldfields
50804,329,711,1885,1649,1495,818,110,12,4,7013,522,429,814,647,484,476,318,147,44,3881,109,143,303,254,191,127,48,23,8,1206,960,1283,3002,2550,2170,1421,476,182,56,12100,301,924,2648,2324,2264,1331,168,16,4,9980,243,317,759,820,566,377,119,11,0,3212,20,56,203,187,143,110,15,0,0,734,45,70,123,90,87,48,10,4,0,477,609,1367,3733,3421,3060,1866,312,31,4,14403,91,103,142,127,76,37,5,0,0,581,46,44,53,43,31,19,5,0,0,241,137,147,195,170,107,56,10,0,0,822,746,1514,3928,3591,3167,1922,322,31,4,15225,1075,923,1874,1384,970,930,698,323,84,8261,226,314,666,570,474,304,130,56,21,2761,2047,2751,6468,5545,4611,3156,1150,410,109,26247,Kimberley
50805,936,976,1957,2733,2904,1724,306,33,3,11572,713,379,961,837,701,1304,1482,926,342,7645,76,98,177,171,179,144,139,122,51,1157,1725,1453,3095,3741,3784,3172,1927,1081,396,20374,770,1545,3053,3766,4118,2466,405,36,4,16163,752,384,966,1603,1508,1176,387,56,6,6838,94,96,265,296,313,247,65,15,4,1395,56,58,107,117,117,90,26,11,0,582,1672,2083,4391,5782,6056,3979,883,118,14,24978,129,141,205,192,181,92,7,0,0,947,102,46,79,71,64,55,12,0,0,429,231,187,284,263,245,147,19,0,0,1376,1903,2270,4675,6045,6301,4126,902,118,14,26354,1466,587,1272,1180,1128,2157,2872,1830,533,13025,186,238,467,455,490,381,284,235,91,2827,3555,3095,6414,7680,7919,6664,4058,2183,638,42206,Mid West
50806,570,1293,3383,2690,2156,879,73,6,0,11050,446,328,1012,770,396,358,191,78,25,3604,212,313,833,698,501,234,51,17,3,2862,1228,1934,5228,4158,3053,1471,315,101,28,17516,724,2660,7545,6577,5491,2555,251,6,3,25812,387,316,1043,1126,685,337,62,6,3,3965,57,147,616,482,391,203,26,3,0,1925,50,76,184,147,121,70,17,3,0,668,1218,3199,9388,8332,6688,3165,356,18,6,32370,77,104,160,121,104,42,0,0,0,608,47,28,63,59,27,5,0,0,0,229,124,132,223,180,131,47,0,0,0,837,1342,3331,9611,8512,6819,3212,356,18,6,33207,908,479,1261,1020,573,535,387,141,38,5342,507,1071,2756,2409,1922,941,176,32,9,9823,2757,4881,13628,11941,9314,4688,919,191,53,48372,Pilbara
50604,1963,2707,5553,5435,5061,3156,407,20,0,24302,1579,896,2246,2002,1436,2292,2719,1570,541,15281,199,174,480,405,323,293,197,203,139,2413,3741,3777,8279,7842,6820,5741,3323,1793,680,41996,1179,3317,8612,7927,7138,4513,522,16,0,33224,1925,1628,2592,2971,2592,2084,571,40,3,14406,138,194,568,431,445,367,72,3,0,2218,107,185,268,283,191,143,32,15,0,1224,3349,5324,12040,11612,10366,7107,1197,74,3,51072,295,345,425,325,247,154,7,0,0,1798,317,171,209,209,114,96,26,3,0,1145,612,516,634,534,361,250,33,3,0,2943,3961,5840,12674,12146,10727,7357,1230,77,3,54015,3315,1614,3054,2692,2051,3462,4950,2824,846,24808,445,480,1053,896,730,620,379,359,205,5167,7721,7934,16781,15734,13508,11439,6559,3260,1054,83990,Gosnells
50901,930,827,1838,2775,3186,2072,402,52,7,12089,659,355,968,865,798,1516,2044,1425,611,9241,44,43,89,130,136,129,95,132,80,878,1633,1225,2895,3770,4120,3717,2541,1609,698,22208,605,1157,2414,3201,3878,2598,432,61,10,14356,873,442,1120,1771,1958,1556,534,88,7,8349,79,124,253,350,370,314,103,14,4,1611,59,46,89,118,126,76,35,9,6,564,1616,1769,3876,5440,6332,4544,1104,172,27,24880,116,139,131,166,163,94,5,3,0,817,89,51,77,80,67,72,13,3,0,452,205,190,208,246,230,166,18,6,0,1269,1821,1959,4084,5686,6562,4710,1122,178,27,26149,1510,582,1305,1269,1307,2476,3748,2630,934,15761,130,127,219,296,315,301,213,237,133,1971,3461,2668,5608,7251,8184,7487,5083,3045,1094,43881,Albany
50902,627,710,1668,2509,2930,2115,506,68,3,11136,583,277,903,853,831,1576,1777,1025,415,8240,83,63,137,213,204,187,135,139,59,1220,1293,1050,2708,3575,3965,3878,2418,1232,477,20596,549,1124,2461,3355,4174,3001,640,101,8,15413,548,342,884,1512,1648,1430,563,115,15,7057,39,50,205,210,295,319,106,18,3,1245,47,47,73,123,128,84,41,11,3,557,1183,1563,3623,5200,6245,4834,1350,245,29,24272,125,92,150,168,144,96,13,0,0,788,78,26,71,67,49,60,11,3,0,365,203,118,221,235,193,156,24,3,0,1153,1386,1681,3844,5435,6438,4990,1374,248,29,25425,1272,467,1083,1108,1277,2650,3518,2066,653,14094,217,197,323,476,521,438,316,259,99,2846,2875,2345,5250,7019,8236,8078,5208,2573,781,42365,Wheat Belt - North
50903,214,254,710,1015,1167,807,243,35,9,4454,261,120,362,303,252,461,549,396,199,2903,19,25,42,56,50,51,42,48,13,346,494,399,1114,1374,1469,1319,834,479,221,7703,203,419,1177,1449,1751,1242,323,51,10,6625,173,116,354,638,589,545,258,49,6,2728,12,21,89,109,115,120,57,13,4,540,12,19,38,46,53,36,18,10,0,232,400,575,1658,2242,2508,1943,656,123,20,10125,36,40,46,83,51,29,3,0,0,288,16,16,22,35,25,14,11,0,0,139,52,56,68,118,76,43,14,0,0,427,452,631,1726,2360,2584,1986,670,123,20,10552,553,154,434,395,392,772,1049,735,320,4804,47,69,196,196,183,137,94,82,25,1029,1052,854,2356,2951,3159,2895,1813,940,365,16385,Wheat Belt - South
59797,0,6,7,4,3,0,3,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,6,12,4,3,3,3,0,0,31,3,25,104,76,58,23,6,0,0,295,0,0,6,4,3,0,0,0,0,13,0,0,9,3,4,3,0,0,0,19,0,0,3,3,0,0,0,0,0,6,3,25,122,86,65,26,6,0,0,333,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,25,126,86,65,26,6,0,0,337,0,3,0,0,3,6,3,3,0,18,3,8,27,16,3,3,0,0,0,60,6,36,153,102,71,35,9,3,0,415,Migratory - Offshore - Shipping (WA)
59999,53,164,366,183,214,157,13,3,0,1153,31,75,171,143,141,395,191,22,4,1173,25,37,91,87,59,60,16,8,5,388,109,276,628,413,414,612,220,33,9,2714,28,218,593,381,350,215,22,0,0,1807,28,67,154,79,89,82,12,0,0,511,0,20,58,44,51,30,7,3,0,213,0,6,21,19,10,7,0,0,0,63,56,311,826,523,500,334,41,3,0,2594,27,37,86,74,84,46,0,0,0,354,13,17,30,22,7,19,3,0,0,111,40,54,116,96,91,65,3,0,0,465,96,365,942,619,591,399,44,3,0,3059,76,144,309,265,274,765,500,67,11,2411,59,103,297,262,229,174,65,27,5,1221,231,612,1548,1146,1094,1338,609,97,16,6691,Special Purpose Codes SA3 (WA)
60101,259,303,696,842,742,370,42,0,0,3254,290,173,391,280,282,531,401,181,87,2616,38,32,68,55,63,62,38,21,6,383,587,508,1155,1177,1087,963,481,202,93,6253,122,352,859,1027,965,501,51,0,0,3877,232,164,375,499,397,310,69,3,0,2049,28,27,62,49,60,46,7,0,3,282,15,16,39,29,34,15,0,0,0,148,397,559,1335,1604,1456,872,127,3,3,6356,49,72,89,65,38,26,0,0,0,339,38,23,43,31,15,10,0,0,0,160,87,95,132,96,53,36,0,0,0,499,484,654,1467,1700,1509,908,127,3,3,6855,582,238,512,445,475,863,791,343,119,4368,65,58,109,104,124,133,79,34,12,718,1131,950,2088,2249,2108,1904,997,380,134,11941,Brighton
60102,811,964,2156,2612,3011,1848,250,17,0,11669,629,283,666,671,583,1489,2032,1407,714,8474,36,45,99,103,101,112,102,134,61,793,1476,1292,2921,3386,3695,3449,2384,1558,775,20936,323,1023,2748,3072,3775,2120,212,14,0,13287,881,684,1127,1763,1681,1395,389,46,6,7972,57,74,235,203,186,197,41,0,0,993,33,43,73,82,92,59,15,0,0,397,1294,1824,4183,5120,5734,3771,657,60,6,22649,111,155,161,134,119,70,0,0,0,750,163,55,68,56,42,52,10,0,0,446,274,210,229,190,161,122,10,0,0,1196,1568,2034,4412,5310,5895,3893,667,60,6,23845,1433,560,1054,1056,1009,2532,3634,2505,1089,14872,84,118,218,227,207,242,200,217,99,1612,3085,2712,5684,6593,7111,6667,4501,2782,1194,40329,Hobart - North East
60103,867,1204,2284,2395,2742,1466,192,22,3,11175,739,431,880,856,852,1577,2070,1548,695,9648,61,52,106,100,121,98,148,162,67,915,1667,1687,3270,3351,3715,3141,2410,1732,765,21738,395,1337,2925,2930,3359,1665,161,8,0,12780,870,705,1351,1512,1575,1121,257,34,0,7425,59,82,228,191,195,177,35,3,0,970,51,56,84,112,103,53,15,3,3,480,1375,2180,4588,4745,5232,3016,468,48,3,21655,171,232,248,186,170,75,9,0,0,1091,137,75,91,100,65,67,3,3,0,541,308,307,339,286,235,142,12,3,0,1632,1683,2487,4927,5031,5467,3158,480,51,3,23287,1631,695,1255,1299,1474,2618,3719,2641,1033,16365,132,118,228,230,257,231,269,277,110,1852,3446,3300,6410,6560,7198,6007,4468,2969,1146,41504,Hobart - North West
60104,592,666,1321,1824,1942,1209,152,12,0,7718,439,141,371,419,386,861,1086,758,326,4787,30,20,43,44,57,60,56,75,55,440,1061,827,1735,2287,2385,2130,1294,845,381,12945,216,718,1714,2037,2325,1345,129,6,0,8490,657,482,748,1223,1172,973,240,22,0,5517,39,44,170,174,160,130,16,4,0,737,22,24,25,33,33,24,6,0,0,167,934,1268,2657,3467,3690,2472,391,32,0,14911,47,73,85,83,63,41,0,0,0,392,106,37,45,34,30,36,8,3,0,299,153,110,130,117,93,77,8,3,0,691,1087,1378,2787,3584,3783,2549,399,35,0,15602,992,268,491,545,564,1446,1987,1337,493,8123,50,46,87,93,121,115,104,126,81,823,2129,1692,3365,4222,4468,4110,2490,1498,574,24548,Hobart - South and West
60105,744,1738,2594,2658,2908,1904,274,28,8,12856,736,679,667,531,486,1136,1433,1256,741,7665,58,109,141,127,128,121,95,102,143,1024,1538,2526,3402,3316,3522,3161,1802,1386,892,21545,186,1228,3272,3191,3586,2373,276,21,3,14136,852,1610,1453,1684,1608,1312,408,61,8,8996,53,122,263,205,204,174,43,9,6,1079,23,44,60,45,75,46,15,8,0,316,1114,3004,5048,5125,5473,3905,742,99,17,24527,39,165,216,115,115,71,5,0,0,726,171,226,115,58,60,70,8,0,0,708,210,391,331,173,175,141,13,0,0,1434,1324,3395,5379,5298,5648,4046,755,99,17,25961,1597,1466,1120,824,833,1931,2565,2128,1082,13546,126,272,354,268,288,270,193,167,194,2132,3047,5133,6853,6390,6769,6247,3513,2394,1293,41639,Hobart Inner
60106,249,288,594,822,926,512,70,6,3,3470,174,76,196,227,224,472,517,331,115,2332,18,15,35,43,28,39,36,29,15,258,441,379,825,1092,1178,1023,623,366,133,6060,146,350,743,932,1169,615,80,3,0,4038,249,162,334,509,538,365,89,8,0,2254,21,20,64,76,72,65,9,3,3,333,14,7,30,30,39,20,6,3,0,149,430,539,1171,1547,1818,1065,184,17,3,6774,38,51,57,44,54,34,0,0,0,278,38,15,27,28,27,24,6,0,0,165,76,66,84,72,81,58,6,0,0,443,506,605,1255,1619,1899,1123,190,17,3,7217,399,123,271,336,367,851,998,642,185,4172,43,35,72,80,68,83,76,55,27,539,948,763,1598,2035,2334,2057,1264,714,215,11928,Sorell - Dodges Ferry
60201,1574,1985,3552,4050,4260,2573,333,24,3,18354,1193,746,1300,1249,1052,2094,2923,2250,1193,14000,98,87,154,157,152,146,193,212,147,1346,2865,2818,5006,5456,5464,4813,3449,2486,1343,33700,650,2065,4522,4825,5327,3032,326,18,0,20765,1614,1434,1979,2625,2424,1951,502,40,3,12572,122,161,378,298,302,272,66,9,0,1608,87,89,139,117,95,66,10,6,3,612,2473,3749,7018,7865,8148,5321,904,73,6,35557,232,288,353,284,237,127,6,0,0,1527,317,183,171,157,82,92,13,0,0,1015,549,471,524,441,319,219,19,0,0,2542,3022,4220,7542,8306,8467,5540,923,73,6,38099,2670,1340,1834,1803,1674,3427,5167,3822,1745,23482,189,205,325,339,342,315,340,370,236,2661,5881,5765,9701,10448,10483,9282,6430,4265,1987,64242,Launceston
60202,344,319,637,1072,1305,879,133,9,3,4701,323,102,300,358,424,876,979,519,206,4087,23,12,37,49,62,62,55,46,16,362,690,433,974,1479,1791,1817,1167,574,225,9150,192,387,799,1239,1555,998,155,17,3,5345,302,180,371,727,857,727,186,28,3,3381,34,28,74,95,119,111,14,4,0,479,19,14,35,41,43,34,14,0,0,200,547,609,1279,2102,2574,1870,369,49,6,9405,52,39,57,76,80,71,3,0,0,378,50,11,23,29,35,57,0,3,3,211,102,50,80,105,115,128,3,3,3,589,649,659,1359,2207,2689,1998,372,52,9,9994,706,157,370,473,670,1488,1897,999,320,7080,51,29,64,108,139,132,116,90,34,763,1406,845,1793,2788,3498,3618,2385,1141,363,17837,Meander Valley - West Tamar
60203,489,489,1030,1697,2097,1227,225,22,0,7276,527,226,583,622,643,1464,1600,865,331,6861,34,27,56,80,86,116,103,91,29,622,1050,742,1669,2399,2826,2807,1928,978,360,14759,315,613,1346,1939,2514,1526,223,39,5,8520,464,261,641,1138,1339,1021,312,39,6,5221,42,42,117,128,194,172,41,3,0,739,24,26,41,54,85,57,20,12,0,319,845,942,2145,3259,4132,2776,596,93,11,14799,101,101,146,165,189,134,0,0,0,836,80,34,45,58,79,44,15,0,0,355,181,135,191,223,268,178,15,0,0,1191,1026,1077,2336,3482,4400,2954,611,93,11,15990,1157,312,743,903,1139,2639,3189,1668,538,12288,73,58,115,161,193,259,205,193,55,1312,2256,1447,3194,4546,5732,5852,4005,1954,604,29590,North East
60301,128,122,353,531,617,367,73,7,0,2198,155,78,195,223,248,414,364,158,58,1893,8,11,23,25,34,52,30,12,6,201,291,211,571,779,899,833,467,177,64,4292,83,180,484,667,791,449,93,11,0,2758,107,77,194,356,392,298,91,13,3,1531,6,14,25,52,74,58,17,4,0,250,10,16,19,26,23,28,4,0,0,126,206,287,722,1101,1280,833,205,28,3,4665,27,27,42,42,51,39,0,0,0,228,11,7,15,23,19,24,7,0,3,109,38,34,57,65,70,63,7,0,3,337,244,321,779,1166,1350,896,212,28,6,5002,359,122,293,363,441,789,796,323,87,3573,28,24,46,66,68,105,65,35,10,447,631,467,1118,1595,1859,1790,1073,386,103,9022,Central Highlands (Tas.)
60302,202,225,556,902,1001,644,95,7,0,3632,264,84,260,336,359,766,731,347,122,3269,12,11,31,40,38,50,38,27,12,259,478,320,847,1278,1398,1460,864,381,134,7160,137,258,635,994,1123,654,92,7,0,3900,200,148,389,691,718,585,152,13,0,2896,17,27,58,80,95,71,24,0,3,375,7,18,24,25,26,24,7,10,3,144,361,451,1106,1790,1962,1334,275,30,6,7315,24,53,59,77,64,41,0,0,0,318,37,13,20,33,42,45,7,0,0,197,61,66,79,110,106,86,7,0,0,515,422,517,1185,1900,2068,1420,282,30,6,7830,566,132,349,520,625,1377,1514,724,204,6011,25,21,52,85,83,111,86,59,23,545,1013,670,1586,2505,2776,2908,1882,813,233,14386,Huon - Bruny Island
60303,42,54,164,242,363,292,56,6,0,1219,47,25,77,95,118,368,374,175,79,1358,3,4,12,10,16,31,28,18,16,138,92,83,253,347,497,691,458,199,95,2715,28,56,192,261,397,245,67,6,0,1252,50,40,113,187,253,276,83,14,0,1016,6,10,18,28,37,60,10,0,0,169,3,3,8,14,8,11,3,0,0,50,87,109,331,490,695,592,163,20,0,2487,6,14,23,28,32,31,5,0,0,139,3,6,10,7,12,23,0,0,0,61,9,20,33,35,44,54,5,0,0,200,96,129,364,525,739,646,168,20,0,2687,117,37,94,146,238,643,804,372,122,2573,8,9,24,19,34,62,68,33,23,280,221,175,482,690,1011,1351,1040,425,145,5540,South East Coast
60401,892,852,1633,2282,2674,1415,200,21,3,9972,681,381,856,759,846,1724,2084,1406,546,9283,62,47,71,121,101,127,151,194,148,1022,1635,1280,2560,3162,3621,3266,2435,1621,697,20277,495,1112,2145,2662,3297,1735,174,22,4,11646,858,458,897,1448,1539,1097,289,36,3,6625,61,71,203,145,231,169,31,13,0,924,42,43,52,80,87,60,17,3,6,390,1456,1684,3297,4335,5154,3061,511,74,13,19585,141,183,182,210,184,118,4,0,0,1022,147,47,93,106,83,73,6,6,0,561,288,230,275,316,267,191,10,6,0,1583,1744,1914,3572,4651,5421,3252,521,80,13,21168,1477,499,1100,1105,1350,2828,3949,2470,842,15620,134,113,164,248,240,248,296,340,212,1995,3355,2526,4836,6004,7011,6328,4766,2890,1067,38783,Burnie - Ulverstone
60402,726,732,1537,2128,2324,1413,195,17,0,9072,584,294,679,727,788,1581,1871,1154,588,8266,56,42,74,88,89,97,115,125,51,737,1366,1068,2290,2943,3201,3091,2181,1296,639,18075,380,964,2012,2420,2806,1646,179,19,3,10429,731,392,871,1417,1397,1153,287,27,3,6278,51,64,159,180,234,215,27,5,0,935,33,36,64,76,93,52,19,7,0,380,1195,1456,3106,4093,4530,3066,512,58,6,18022,126,145,167,183,177,109,0,0,0,907,125,44,70,97,64,54,7,0,0,461,251,189,237,280,241,163,7,0,0,1368,1446,1645,3343,4373,4771,3229,519,58,6,19390,1284,401,866,1042,1245,2631,3590,2117,868,14044,97,88,164,198,204,221,217,197,91,1477,2827,2134,4373,5613,6220,6081,4326,2372,965,34911,Devonport
60403,263,293,605,860,1048,622,93,10,0,3794,271,125,343,305,276,489,567,299,120,2795,21,13,35,44,53,45,38,37,17,303,555,431,983,1209,1377,1156,698,346,137,6892,216,429,917,1156,1351,778,144,11,3,5005,229,154,387,544,603,494,122,18,0,2551,24,39,64,67,121,105,18,7,0,445,24,16,36,45,43,26,15,5,0,210,493,638,1404,1812,2118,1403,299,41,3,8211,60,47,53,72,74,45,0,0,0,351,31,9,21,26,25,24,3,0,0,139,91,56,74,98,99,69,3,0,0,490,584,694,1478,1910,2217,1472,302,41,3,8701,572,155,405,422,462,876,1144,589,198,4823,55,38,83,95,122,99,92,62,26,672,1211,887,1966,2427,2801,2447,1538,692,227,14196,West Coast
69797,3,6,6,3,0,3,0,0,0,21,0,0,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,0,0,3,3,6,6,6,0,6,4,0,0,31,3,3,16,12,16,11,0,0,0,61,3,0,3,3,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,6,6,22,15,19,11,0,0,0,79,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,6,6,9,22,15,19,14,0,0,0,85,0,0,5,0,0,3,4,0,0,12,0,0,0,8,0,0,3,0,0,11,6,9,27,23,19,17,7,0,0,108,Migratory - Offshore - Shipping (Tas.)
69999,14,18,38,32,38,15,4,0,0,159,33,21,27,23,27,50,30,9,0,220,5,5,7,4,0,8,0,3,0,32,52,44,72,59,65,73,34,12,0,411,0,16,48,47,48,16,0,0,0,175,11,14,24,13,16,10,0,0,0,88,3,3,6,6,3,3,4,0,0,28,0,0,3,0,6,0,3,0,0,12,14,33,81,66,73,29,7,0,0,303,15,19,21,19,6,11,0,0,0,91,7,0,6,4,4,0,0,0,0,21,22,19,27,23,10,11,0,0,0,112,36,52,108,89,83,40,7,0,0,415,47,37,59,48,54,102,61,17,0,425,12,13,38,26,17,17,9,6,0,138,95,102,205,163,154,159,77,23,0,978,Special Purpose Codes SA3 (Tas.)
70101,271,773,1959,1186,1141,711,123,8,5,6177,208,123,327,289,197,280,257,142,51,1874,43,120,242,163,132,97,39,28,0,864,522,1016,2528,1638,1470,1088,419,178,56,8915,185,1186,3182,2009,1932,1260,211,14,0,9979,265,276,579,460,355,309,106,7,5,2362,15,94,236,130,92,89,18,0,0,674,17,38,70,38,31,29,6,3,0,232,482,1594,4067,2637,2410,1687,341,24,5,13247,18,46,82,60,47,32,3,3,0,291,18,24,32,22,13,9,6,0,0,124,36,70,114,82,60,41,9,3,0,415,518,1664,4181,2719,2470,1728,350,27,5,13662,545,221,508,445,374,534,565,319,83,3594,112,294,666,416,354,263,113,64,4,2286,1175,2179,5355,3580,3198,2525,1028,410,92,19542,Darwin City
70102,803,1177,2990,3011,2895,1721,241,11,0,12849,610,293,719,637,523,814,885,393,117,4991,176,154,384,386,321,233,111,56,18,1839,1589,1624,4093,4034,3739,2768,1237,460,135,19679,471,1541,4356,4353,4338,2722,347,14,0,18142,849,620,1140,1220,975,778,239,18,0,5839,42,97,357,280,261,206,53,0,0,1296,63,71,139,156,120,71,23,3,0,646,1425,2329,5992,6009,5694,3777,662,35,0,25923,95,117,154,123,105,63,4,0,0,661,131,67,68,63,40,21,6,0,0,396,226,184,222,186,145,84,10,0,0,1057,1651,2513,6214,6195,5839,3861,672,35,0,26980,1426,686,1413,1101,922,1414,1725,730,191,9608,412,377,879,849,689,557,282,128,34,4207,3489,3576,8506,8145,7450,5832,2679,893,225,40795,Darwin Suburbs
70103,319,289,687,1165,1139,581,80,7,0,4267,207,73,191,221,144,288,256,79,22,1481,62,51,115,204,172,138,53,15,3,813,588,413,993,1590,1455,1007,389,101,25,6561,352,803,1115,1752,1758,940,118,4,0,6842,276,137,274,459,423,301,95,6,0,1971,19,90,112,139,130,80,10,3,0,583,23,39,29,63,54,24,4,0,0,236,670,1069,1530,2413,2365,1345,227,13,0,9632,44,38,44,46,46,23,0,0,0,241,36,7,9,12,13,13,6,0,0,96,80,45,53,58,59,36,6,0,0,337,750,1114,1583,2471,2424,1381,233,13,0,9969,451,113,253,298,284,561,576,197,36,2769,170,144,267,426,416,322,131,40,7,1923,1371,1371,2103,3195,3124,2264,940,250,43,14661,Litchfield
