SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
60104,223,193,416,213,173,386,221,231,452,222,184,406,245,235,480,1124,1016,2140,217,241,458,252,212,464,255,211,466,228,214,442,227,220,447,1179,1098,2277,240,205,445,210,204,414,211,245,456,217,212,429,195,185,380,1073,1051,2124,219,226,445,230,210,440,218,210,428,210,208,418,190,209,399,1067,1063,2130,183,177,360,182,157,339,170,156,326,171,167,338,160,171,331,866,828,1694,165,165,330,177,177,354,148,158,306,175,173,348,164,175,339,829,848,1677,155,184,339,142,163,305,194,180,374,159,184,343,152,173,325,802,884,1686,170,191,361,184,216,400,202,208,410,199,239,438,180,243,423,935,1097,2032,218,251,469,198,258,456,216,237,453,187,221,408,181,223,404,1000,1190,2190,170,210,380,193,207,400,225,236,461,190,246,436,233,245,478,1011,1144,2155,230,266,496,221,252,473,186,226,412,218,253,471,218,244,462,1073,1241,2314,190,234,Hobart - South and West
60105,288,235,523,236,243,479,229,253,482,258,224,482,227,208,435,1238,1163,2401,266,212,478,256,222,478,227,225,452,243,235,478,262,216,478,1254,1110,2364,246,216,462,243,217,460,247,236,483,239,235,474,269,254,523,1244,1158,2402,252,260,512,282,267,549,281,299,580,314,339,653,380,373,753,1509,1538,3047,461,484,945,556,500,1056,537,536,1073,516,521,1037,534,486,1020,2604,2527,5131,461,398,859,411,400,811,430,402,832,357,353,710,320,352,672,1979,1905,3884,315,301,616,331,313,644,291,267,558,255,335,590,281,282,563,1473,1498,2971,293,315,608,302,341,643,310,317,627,278,321,599,314,346,660,1497,1640,3137,334,367,701,298,345,643,372,334,706,303,305,608,265,329,594,1572,1680,3252,295,307,602,275,319,594,327,317,644,340,348,688,359,379,738,1596,1670,3266,341,396,737,330,347,677,337,375,712,318,361,679,330,373,703,1656,1852,3508,336,329,Hobart Inner
60106,101,88,189,90,93,183,101,108,209,100,106,206,99,117,216,491,512,1003,90,102,192,92,81,173,78,83,161,96,85,181,103,79,182,459,430,889,101,98,199,103,109,212,89,104,193,115,87,202,116,110,226,524,508,1032,112,101,213,101,100,201,98,87,185,101,74,175,95,79,174,507,441,948,95,82,177,92,79,171,68,68,136,72,76,148,58,75,133,385,380,765,67,80,147,80,68,148,73,75,148,80,91,171,81,82,163,381,396,777,79,86,165,85,95,180,73,76,149,77,72,149,79,97,176,393,426,819,80,99,179,75,99,174,100,109,209,85,109,194,104,104,208,444,520,964,104,123,227,99,101,200,86,113,199,97,109,206,111,126,237,497,572,1069,95,116,211,116,106,222,126,120,246,127,116,243,116,114,230,580,572,1152,135,137,272,118,134,252,110,117,227,120,101,221,92,121,213,575,610,1185,98,107,Sorell - Dodges Ferry
60201,516,455,971,506,494,1000,557,486,1043,543,497,1040,490,496,986,2612,2428,5040,496,491,987,473,436,909,455,449,904,450,456,906,473,516,989,2347,2348,4695,475,464,939,508,499,1007,550,483,1033,523,454,977,536,579,1115,2592,2479,5071,562,531,1093,604,573,1177,634,586,1220,617,563,1180,599,612,1211,3016,2865,5881,593,592,1185,625,579,1204,647,575,1222,553,554,1107,528,520,1048,2946,2820,5766,506,525,1031,517,561,1078,484,501,985,480,514,994,484,516,1000,2471,2617,5088,465,524,989,428,470,898,461,461,922,434,465,899,437,469,906,2225,2389,4614,443,494,937,457,497,954,482,501,983,509,546,1055,516,586,1102,2407,2624,5031,533,620,1153,564,525,1089,518,590,1108,512,552,1064,458,545,1003,2585,2832,5417,501,510,1011,493,511,1004,494,567,1061,484,557,1041,532,598,1130,2504,2743,5247,510,546,1056,505,573,1078,510,545,1055,519,547,1066,470,510,980,2514,2721,5235,512,538,Launceston
60202,110,120,230,124,127,251,128,108,236,148,141,289,158,126,284,668,622,1290,144,122,266,151,122,273,123,132,255,124,146,270,137,114,251,679,636,1315,140,154,294,177,146,323,153,161,314,174,166,340,146,145,291,790,772,1562,160,156,316,149,161,310,136,140,276,139,131,270,132,103,235,716,691,1407,97,100,197,86,78,164,74,90,164,76,69,145,79,95,174,412,432,844,86,74,160,74,91,165,73,96,169,80,82,162,83,112,195,396,455,851,82,120,202,91,83,174,90,97,187,78,110,188,84,109,193,425,519,944,116,101,217,100,136,236,114,147,261,98,148,246,143,156,299,571,688,1259,156,156,312,148,152,300,151,172,323,142,169,311,143,140,283,740,789,1529,157,183,340,161,156,317,162,182,344,172,180,352,184,173,357,836,874,1710,170,201,371,177,195,372,172,166,338,165,166,331,185,190,375,869,918,1787,204,198,Meander Valley - West Tamar
60203,206,209,415,209,217,426,224,220,444,218,200,418,245,220,465,1102,1066,2168,247,245,492,217,210,427,217,219,436,214,224,438,250,241,491,1145,1139,2284,233,218,451,291,246,537,267,245,512,221,243,464,271,234,505,1283,1186,2469,272,251,523,277,244,521,252,187,439,197,187,384,207,180,387,1205,1049,2254,168,162,330,165,143,308,124,149,273,122,147,269,128,138,266,707,739,1446,147,151,298,135,147,282,150,166,316,153,163,316,139,164,303,724,791,1515,149,170,319,146,194,340,152,178,330,182,181,363,172,157,329,801,880,1681,201,197,398,178,180,358,195,244,439,185,246,431,213,256,469,972,1123,2095,221,259,480,228,248,476,250,241,491,241,247,488,236,279,515,1176,1274,2450,251,265,516,282,234,516,310,270,580,273,278,551,293,264,557,1409,1311,2720,289,299,588,332,331,663,280,297,577,295,295,590,301,292,593,1497,1514,3011,318,270,North East
60301,69,56,125,67,70,137,77,68,145,75,74,149,81,101,182,369,369,738,82,80,162,65,75,140,82,75,157,84,78,162,76,84,160,389,392,781,81,82,163,68,74,142,90,72,162,77,75,152,91,88,179,407,391,798,82,65,147,87,61,148,67,68,135,55,50,105,47,47,94,338,291,629,67,51,118,51,55,106,51,34,85,44,30,74,42,40,82,255,210,465,47,59,106,54,44,98,49,52,101,48,59,107,57,49,106,255,263,518,54,62,116,51,59,110,75,52,127,57,76,133,58,60,118,295,309,604,67,68,135,64,79,143,79,60,139,75,70,145,83,66,149,368,343,711,85,94,179,80,92,172,101,81,182,98,94,192,84,76,160,448,437,885,92,81,173,78,82,160,89,76,165,89,87,176,119,88,207,467,414,881,104,110,214,101,102,203,93,105,198,97,78,175,97,88,185,492,483,975,107,81,Central Highlands (Tas.)
60302,93,90,183,98,106,204,114,97,211,122,107,229,133,125,258,560,525,1085,122,114,236,138,129,267,112,112,224,119,94,213,152,117,269,643,566,1209,115,119,234,142,122,264,123,128,251,137,108,245,138,123,261,655,600,1255,124,117,241,134,119,253,97,93,190,99,80,179,82,71,153,536,480,1016,75,81,156,65,64,129,66,64,130,63,56,119,81,57,138,350,322,672,44,61,105,59,79,138,71,83,154,74,73,147,78,83,161,326,379,705,72,81,153,69,81,150,93,107,200,86,101,187,96,94,190,416,464,880,98,111,209,102,127,229,115,126,241,103,109,212,145,144,289,563,617,1180,131,108,239,131,134,265,152,155,307,121,136,257,132,125,257,667,658,1325,102,135,237,115,146,261,134,140,274,137,155,292,142,120,262,630,696,1326,159,170,329,143,137,280,151,132,283,147,129,276,148,133,281,748,701,1449,147,151,Huon - Bruny Island
60303,23,30,53,30,21,51,32,31,63,28,36,64,39,37,76,152,155,307,30,34,64,45,29,74,42,40,82,32,33,65,35,34,69,184,170,354,34,38,72,36,37,73,28,29,57,41,26,67,25,25,50,164,155,319,30,15,45,30,20,50,13,18,31,39,17,56,18,22,40,130,92,222,16,16,32,21,17,38,19,16,35,19,25,44,17,9,26,92,83,175,24,23,47,20,25,45,24,27,51,32,18,50,24,24,48,124,117,241,19,22,41,22,21,43,21,30,51,29,36,65,16,24,40,107,133,240,29,27,56,27,32,59,28,27,55,42,41,83,32,35,67,158,162,320,43,35,78,42,52,94,44,36,80,26,36,62,26,27,53,181,186,367,32,40,72,42,34,76,49,40,89,51,40,91,66,53,119,240,207,447,41,62,103,54,45,99,49,58,107,65,58,123,63,67,130,272,290,562,54,67,South East Coast
60401,285,259,544,299,263,562,303,310,613,311,296,607,316,302,618,1514,1430,2944,299,334,633,305,273,578,306,274,580,271,300,571,270,293,563,1451,1474,2925,308,298,606,317,345,662,357,345,702,324,321,645,374,329,703,1680,1638,3318,368,324,692,357,363,720,338,331,669,349,348,697,307,271,578,1719,1637,3356,267,280,547,258,224,482,240,245,485,243,291,534,238,239,477,1246,1279,2525,227,255,482,230,260,490,217,256,473,258,263,521,224,243,467,1156,1277,2433,217,276,493,218,229,447,233,251,484,223,266,489,232,257,489,1123,1279,2402,260,254,514,243,262,505,269,285,554,280,298,578,292,332,624,1344,1431,2775,276,371,647,280,350,630,326,357,683,302,318,620,309,339,648,1493,1735,3228,304,349,653,310,344,654,361,366,727,356,358,714,352,404,756,1683,1821,3504,381,364,745,326,381,707,357,339,696,356,346,702,290,364,654,1710,1794,3504,318,356,Burnie - Ulverstone
60402,262,234,496,273,244,517,304,281,585,264,291,555,299,293,592,1402,1343,2745,286,236,522,282,271,553,270,234,504,268,221,489,271,288,559,1377,1250,2627,300,261,561,284,282,566,321,321,642,300,284,584,269,320,589,1474,1468,2942,307,294,601,319,315,634,337,268,605,275,268,543,222,221,443,1460,1366,2826,252,221,473,203,200,403,216,228,444,193,202,395,205,216,421,1069,1067,2136,193,206,399,203,237,440,224,206,430,188,205,393,201,232,433,1009,1086,2095,200,266,466,215,236,451,223,245,468,204,222,426,231,240,471,1073,1209,2282,231,253,484,238,275,513,257,245,502,242,301,543,299,321,620,1267,1395,2662,300,325,625,284,300,584,269,337,606,277,291,568,274,294,568,1404,1547,2951,285,289,574,310,316,626,278,323,601,290,329,619,310,324,634,1473,1581,3054,343,353,696,311,318,629,318,327,645,316,304,620,259,319,578,1547,1621,3168,293,265,Devonport
60403,141,116,257,134,113,247,122,128,250,129,121,250,141,114,255,667,592,1259,128,111,239,102,127,229,132,118,250,120,109,229,144,95,239,626,560,1186,128,126,254,123,123,246,153,126,279,122,136,258,144,134,278,670,645,1315,140,130,270,135,123,258,146,110,256,104,105,209,132,87,219,657,555,1212,102,88,190,96,76,172,93,74,167,81,89,170,83,104,187,455,431,886,85,101,186,101,98,199,110,118,228,102,73,175,116,100,216,514,490,1004,100,101,201,100,112,212,85,96,181,89,104,193,90,85,175,464,498,962,101,94,195,100,105,205,97,106,203,131,123,254,128,124,252,557,552,1109,120,131,251,137,123,260,137,153,290,134,128,262,136,120,256,664,655,1319,115,117,232,125,120,245,153,167,320,151,129,280,147,142,289,691,675,1366,162,149,311,121,147,268,146,132,278,154,133,287,153,138,291,736,699,1435,136,130,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,9,4,0,4,0,3,3,4,0,4,0,4,4,0,0,0,8,7,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,3,5,8,6,3,9,0,0,0,3,0,3,4,0,4,0,0,0,13,3,16,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,12,0,12,0,3,3,3,0,3,3,0,3,3,0,3,0,0,0,9,3,12,0,0,Migratory - Offshore - Shipping (Tas.)
69999,5,3,8,5,0,5,3,3,6,5,5,10,4,9,13,22,20,42,3,3,6,3,6,9,6,0,6,0,5,5,3,3,6,15,17,32,0,5,5,0,0,0,0,3,3,6,3,9,7,3,10,13,14,27,0,8,8,14,6,20,9,10,19,11,11,22,9,16,25,43,51,94,15,11,26,12,9,21,15,8,23,10,7,17,7,7,14,59,42,101,17,9,26,18,10,28,13,13,26,16,7,23,11,10,21,75,49,124,10,5,15,23,12,35,8,3,11,6,4,10,11,0,11,58,24,82,14,6,20,10,3,13,10,7,17,10,3,13,8,8,16,52,27,79,18,3,21,15,4,19,10,7,17,5,8,13,6,12,18,54,34,88,14,5,19,4,11,15,9,5,14,16,10,26,6,7,13,49,38,87,13,3,16,8,6,14,4,7,11,5,7,12,6,8,14,36,31,67,7,5,Special Purpose Codes SA3 (Tas.)
70101,167,120,287,129,124,253,120,99,219,118,127,245,97,96,193,631,566,1197,113,97,210,99,95,194,86,93,179,86,99,185,85,105,190,469,489,958,103,92,195,112,107,219,103,107,210,112,118,230,113,108,221,543,532,1075,139,87,226,158,113,271,136,106,242,96,94,190,122,123,245,651,523,1174,160,146,306,176,161,337,217,172,389,272,249,521,336,290,626,1161,1018,2179,370,283,653,376,310,686,317,298,615,313,276,589,288,264,552,1664,1431,3095,259,258,517,256,225,481,211,225,436,224,212,436,209,179,388,1159,1099,2258,238,192,430,190,185,375,196,159,355,180,152,332,186,154,340,990,842,1832,209,192,401,184,173,357,186,168,354,188,129,317,189,132,321,956,794,1750,162,167,329,200,161,361,141,154,295,195,162,357,188,144,332,886,788,1674,203,141,344,170,140,310,159,137,296,163,130,293,143,137,280,838,685,1523,157,147,Darwin City
70102,394,362,756,366,330,696,357,361,718,377,365,742,430,353,783,1924,1771,3695,336,368,704,366,373,739,316,318,634,337,357,694,361,339,700,1716,1755,3471,359,378,737,340,338,678,357,357,714,407,333,740,396,349,745,1859,1755,3614,382,342,724,414,321,735,381,322,703,380,328,708,340,277,617,1897,1590,3487,371,299,670,390,306,696,399,333,732,391,327,718,401,359,760,1952,1624,3576,439,385,824,437,381,818,453,446,899,435,399,834,464,428,892,2228,2039,4267,503,416,919,445,409,854,423,399,822,396,410,806,417,420,837,2184,2054,4238,440,426,866,445,408,853,375,429,804,423,370,793,413,404,817,2096,2037,4133,403,415,818,441,411,852,401,416,817,365,368,733,400,390,790,2010,2000,4010,404,369,773,367,378,745,358,385,743,372,394,766,376,373,749,1877,1899,3776,411,424,835,365,341,706,387,381,768,348,363,711,325,329,654,1836,1838,3674,329,313,Darwin Suburbs
70103,117,118,235,110,118,228,131,113,244,106,137,243,120,111,231,584,597,1181,138,136,274,123,117,240,142,127,269,140,137,277,135,126,261,678,643,1321,171,134,305,160,137,297,139,115,254,155,149,304,141,156,297,766,691,1457,160,125,285,144,127,271,144,121,265,150,130,280,185,83,268,783,586,1369,205,104,309,248,88,336,192,66,258,172,84,256,140,72,212,957,414,1371,153,69,222,97,74,171,102,91,193,95,119,214,106,83,189,553,436,989,121,111,232,107,121,228,106,117,223,94,115,209,127,93,220,555,557,1112,120,136,256,138,128,266,135,161,296,164,154,318,171,141,312,728,720,1448,176,196,372,189,180,369,178,158,336,150,172,322,184,160,344,877,866,1743,144,162,306,158,142,300,201,148,349,174,159,333,212,137,349,889,748,1637,169,142,311,152,141,293,163,140,303,162,137,299,132,149,281,778,709,1487,146,118,Litchfield
79999,0,5,5,8,9,17,7,8,15,3,8,11,13,3,16,31,33,64,7,4,11,3,10,13,5,3,8,5,11,16,6,3,9,26,31,57,7,5,12,4,5,9,0,5,5,0,0,0,0,3,3,11,18,29,0,4,4,0,3,3,0,0,0,7,8,15,4,8,12,11,23,34,13,7,20,12,9,21,13,14,27,14,20,34,16,22,38,68,72,140,22,28,50,30,20,50,29,15,44,25,20,45,19,12,31,125,95,220,16,22,38,11,14,25,16,6,22,18,13,31,14,14,28,75,69,144,18,9,27,14,10,24,18,8,26,13,8,21,18,10,28,81,45,126,12,9,21,16,4,20,7,14,21,12,5,17,17,10,27,64,42,106,16,13,29,10,0,10,7,10,17,11,16,27,18,15,33,62,54,116,17,17,34,10,9,19,8,15,23,17,22,39,15,22,37,67,85,152,15,19,Special Purpose Codes SA3 (NT)
70104,291,268,559,300,267,567,287,266,553,317,267,584,283,284,567,1478,1352,2830,293,255,548,253,246,499,212,250,462,252,234,486,234,231,465,1244,1216,2460,205,236,441,197,219,416,222,211,433,221,187,408,208,205,413,1053,1058,2111,202,197,399,229,186,415,180,214,394,194,190,384,196,203,399,1001,990,1991,206,204,410,260,215,475,238,221,459,258,245,503,262,226,488,1224,1111,2335,282,315,597,234,235,469,244,261,505,277,295,572,254,285,539,1291,1391,2682,241,252,493,271,255,526,222,245,467,204,250,454,225,251,476,1163,1253,2416,240,241,481,228,234,462,272,249,521,233,259,492,245,250,495,1218,1233,2451,285,235,520,216,232,448,204,192,396,203,228,431,180,199,379,1088,1086,2174,186,191,377,184,164,348,179,170,349,172,161,333,179,172,351,900,858,1758,161,161,322,159,187,346,125,129,254,149,131,280,149,121,270,743,729,1472,124,120,Palmerston
70201,277,283,560,343,299,642,322,267,589,304,281,585,292,257,549,1538,1387,2925,287,296,583,289,262,551,276,274,550,279,281,560,265,254,519,1396,1367,2763,305,264,569,269,232,501,278,253,531,301,252,553,247,236,483,1400,1237,2637,259,255,514,256,257,513,259,228,487,283,278,561,259,237,496,1316,1255,2571,284,246,530,285,255,540,300,267,567,290,259,549,277,318,595,1436,1345,2781,334,314,648,322,370,692,303,304,607,346,335,681,325,327,652,1630,1650,3280,329,368,697,297,296,593,328,301,629,285,295,580,274,284,558,1513,1544,3057,299,287,586,265,288,553,283,254,537,298,319,617,266,258,524,1411,1406,2817,350,321,671,261,305,566,273,256,529,252,243,495,227,270,497,1363,1395,2758,278,261,539,255,252,507,239,246,485,281,272,553,250,236,486,1303,1267,2570,248,271,519,225,249,474,243,230,473,231,273,504,256,221,477,1203,1244,2447,244,218,Alice Springs
80102,0,4,4,6,3,9,5,4,9,0,0,0,9,3,12,20,14,34,6,0,6,0,3,3,3,0,3,5,4,9,3,3,6,17,10,27,0,6,6,11,6,17,10,5,15,3,5,8,8,4,12,32,26,58,5,0,5,3,4,7,6,4,10,3,3,6,8,6,14,25,17,42,7,5,12,9,0,9,3,4,7,8,5,13,7,8,15,34,22,56,9,3,12,0,4,4,5,6,11,5,10,15,0,3,3,19,26,45,0,5,5,6,4,10,5,0,5,0,7,7,0,3,3,11,19,30,3,4,7,6,7,13,5,3,8,3,3,6,0,5,5,17,22,39,9,9,18,9,6,15,7,4,11,7,0,7,0,6,6,32,25,57,8,6,14,6,6,12,6,0,6,3,3,6,8,0,8,31,15,46,11,3,14,4,3,7,0,6,6,3,3,6,7,4,11,25,19,44,0,3,Cotter - Namadgi
80103,4,5,9,9,4,13,3,4,7,4,6,10,3,0,3,23,19,42,5,4,9,5,5,10,0,4,4,0,0,0,4,0,4,14,13,27,8,3,11,21,12,33,11,10,21,3,7,10,9,4,13,52,36,88,3,3,6,10,3,13,10,0,10,9,10,19,14,7,21,46,23,69,23,5,28,25,10,35,21,6,27,30,5,35,18,13,31,117,39,156,12,4,16,20,6,26,17,7,24,22,5,27,26,8,34,97,30,127,15,7,22,19,14,33,16,5,21,13,8,21,18,4,22,81,38,119,18,6,24,23,0,23,19,9,28,25,5,30,19,10,29,104,30,134,15,8,23,5,6,11,21,5,26,20,8,28,17,4,21,78,31,109,16,7,23,10,7,17,14,9,23,24,15,39,21,12,33,85,50,135,12,7,19,22,4,26,7,14,21,17,4,21,12,0,12,70,29,99,15,8,Fyshwick - Pialligo - Hume
80107,610,557,1167,642,645,1287,655,550,1205,601,544,1145,617,591,1208,3125,2887,6012,637,593,1230,554,548,1102,550,538,1088,586,521,1107,566,510,1076,2893,2710,5603,560,568,1128,595,620,1215,634,629,1263,651,617,1268,672,650,1322,3112,3084,6196,697,700,1397,725,684,1409,709,701,1410,753,669,1422,724,644,1368,3608,3398,7006,735,658,1393,682,650,1332,647,658,1305,647,606,1253,619,584,1203,3330,3156,6486,630,619,1249,600,605,1205,624,576,1200,598,591,1189,601,629,1230,3053,3020,6073,608,583,1191,529,619,1148,576,583,1159,540,606,1146,515,553,1068,2768,2944,5712,532,557,1089,610,587,1197,559,642,1201,598,684,1282,637,662,1299,2936,3132,6068,630,722,1352,632,676,1308,553,701,1254,587,667,1254,592,638,1230,2994,3404,6398,597,738,1335,645,712,1357,646,786,1432,675,766,1441,721,779,1500,3284,3781,7065,691,765,1456,666,727,1393,617,720,1337,665,715,1380,627,675,1302,3266,3602,6868,619,676,Tuggeranong
70202,58,40,98,60,56,116,48,52,100,42,63,105,55,55,110,263,266,529,57,49,106,70,61,131,54,45,99,54,54,108,57,50,107,292,259,551,59,41,100,43,45,88,33,40,73,44,38,82,43,38,81,222,202,424,38,34,72,47,55,102,55,59,114,47,47,94,54,44,98,241,239,480,43,61,104,53,34,87,56,55,111,52,55,107,37,64,101,241,269,510,54,59,113,47,55,102,60,42,102,45,55,100,48,50,98,254,261,515,42,48,90,38,34,72,44,37,81,34,52,86,40,33,73,198,204,402,41,48,89,41,31,72,38,37,75,40,40,80,43,42,85,203,198,401,33,34,67,29,34,63,37,46,83,43,40,83,32,35,67,174,189,363,39,33,72,23,27,50,27,29,56,41,41,82,46,31,77,176,161,337,34,43,77,26,24,50,36,31,67,32,45,77,22,35,57,150,178,328,28,41,Barkly
70203,141,131,272,174,137,311,147,157,304,161,121,282,167,149,316,790,695,1485,200,178,378,174,141,315,162,147,309,158,146,304,155,130,285,849,742,1591,161,174,335,156,115,271,148,122,270,121,124,245,136,123,259,722,658,1380,141,140,281,171,146,317,158,125,283,120,108,228,127,118,245,717,637,1354,139,144,283,117,150,267,116,124,240,126,132,258,114,137,251,612,687,1299,136,150,286,126,132,258,131,129,260,151,125,276,115,135,250,659,671,1330,164,147,311,109,123,232,122,98,220,109,113,222,120,85,205,624,566,1190,118,118,236,109,104,213,118,101,219,107,123,230,146,121,267,598,567,1165,129,133,262,113,103,216,102,97,199,132,94,226,92,100,192,568,527,1095,120,96,216,85,72,157,99,83,182,106,73,179,99,117,216,509,441,950,116,90,206,81,84,165,84,88,172,88,87,175,100,76,176,469,425,894,100,88,Daly - Tiwi - West Arnhem
70204,120,97,217,144,147,291,149,143,292,136,127,263,166,152,318,715,666,1381,181,150,331,157,156,313,164,146,310,176,167,343,124,142,266,802,761,1563,169,166,335,136,127,263,148,124,272,126,112,238,121,100,221,700,629,1329,120,93,213,127,119,246,105,85,190,105,94,199,109,93,202,566,484,1050,121,123,244,114,100,214,101,99,200,90,95,185,113,119,232,539,536,1075,140,99,239,132,133,265,121,128,249,128,126,254,129,124,253,650,610,1260,145,145,290,109,118,227,122,112,234,110,103,213,94,121,215,580,599,1179,142,150,292,102,133,235,139,115,254,132,106,238,107,129,236,622,633,1255,129,129,258,116,118,234,102,106,208,91,97,188,85,78,163,523,528,1051,109,93,202,93,75,168,90,94,184,80,90,170,95,87,182,467,439,906,85,77,162,99,71,170,87,77,164,79,67,146,77,62,139,427,354,781,57,59,East Arnhem
70205,162,148,310,193,217,410,174,196,370,183,196,379,165,198,363,877,955,1832,172,164,336,182,161,343,174,160,334,176,150,326,158,182,340,862,817,1679,171,166,337,168,177,345,127,147,274,159,145,304,156,134,290,781,769,1550,143,116,259,144,139,283,136,135,271,117,125,242,125,124,249,665,639,1304,140,157,297,142,160,302,155,142,297,164,157,321,175,164,339,776,780,1556,135,137,272,145,163,308,148,159,307,183,186,369,151,151,302,762,796,1558,174,162,336,117,133,250,137,147,284,123,112,235,110,118,228,661,672,1333,86,114,200,129,117,246,118,118,236,118,146,264,123,121,244,574,616,1190,143,177,320,113,129,242,119,130,249,108,135,243,116,103,219,599,674,1273,115,106,221,115,114,229,98,116,214,104,99,203,100,97,197,532,532,1064,124,134,258,83,78,161,100,100,200,107,98,205,95,88,183,509,498,1007,126,97,Katherine
