yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,14053.0,13443.0,27496.0,269.0,887.0,1090.0,1093.0,1305.0,2134.0,3169.0,2706.0,2138.0,2173.0,2297.0,2024.0,1668.0,1565.0,1100.0,906.0,539.0,435.0,15.7,24.6,57.3,2.4,58.7,39.4,1.8,4.3,55.0,7.0,3.7,0.1,3.4,,22.7,3.4,95.2,4.2,0.7,5.4,1.5,15.9,10.4,19.8,,3.2,4.9,10.7,9.1,7.0,7.3,4.4,5.8,5.9,0.2,16791.0,1470.0,61.1,8.8,25.8,22.8,27.4,5.8,2.4,0.1,0.7,2.7,50601,Armadale,556
2011,9538.0,9103.0,18641.0,160.0,444.0,558.0,632.0,765.0,1180.0,1276.0,1265.0,1600.0,1957.0,1833.0,1517.0,1698.0,1205.0,1015.0,710.0,467.0,348.0,15.2,12.2,68.4,4.1,62.9,35.4,1.7,3.1,66.3,2.3,1.7,0.1,1.2,20.6,,3.9,97.0,2.5,0.6,2.6,1.4,10.5,8.6,20.2,42.9,4.3,5.5,9.5,10.4,6.3,8.6,4.2,5.5,6.0,0.3,11053.0,471.0,59.3,4.3,,,,,,,,,50601,Armadale,557
2016,14024.0,14493.0,28521.0,373.0,702.0,667.0,855.0,2381.0,4186.0,4328.0,2959.0,2014.0,1800.0,1719.0,1527.0,1236.0,1153.0,843.0,715.0,533.0,538.0,28.1,21.9,46.7,3.3,46.3,51.9,1.8,6.4,42.1,6.2,10.4,0.1,2.3,,28.3,3.8,91.3,8.0,0.7,8.5,1.7,22.4,10.4,14.3,,3.0,5.8,13.1,9.7,7.1,6.4,3.9,4.2,7.5,0.4,18543.0,1791.0,65.0,9.7,25.0,24.0,25.6,6.3,2.9,0.1,0.9,2.6,50602,Belmont - Victoria Park,558
2011,11954.0,12684.0,24640.0,405.0,656.0,575.0,800.0,2376.0,3429.0,3031.0,2160.0,1855.0,1748.0,1562.0,1266.0,1249.0,949.0,829.0,690.0,553.0,495.0,33.4,13.8,48.5,4.3,47.3,50.4,2.3,6.9,50.4,5.4,9.7,0.1,2.6,20.4,,3.5,91.2,7.6,1.2,6.9,1.6,19.0,10.2,11.8,34.7,5.4,5.6,14.0,9.6,6.2,7.6,3.8,4.5,6.8,0.4,15427.0,900.0,62.6,5.8,,,,,,,,,50602,Belmont - Victoria Park,559
2016,23195.0,23418.0,46607.0,554.0,1441.0,2011.0,2718.0,4520.0,4817.0,4725.0,3993.0,3579.0,3431.0,3197.0,2582.0,2375.0,2199.0,1520.0,1148.0,848.0,948.0,26.5,22.2,48.2,3.1,49.4,49.0,1.6,9.7,42.2,8.0,8.3,0.1,3.5,,23.9,3.9,90.0,9.4,0.6,9.0,1.8,22.6,10.1,11.1,,3.1,4.8,12.9,7.2,6.2,5.8,4.0,3.5,6.6,0.4,27197.0,3108.0,58.4,11.4,27.2,21.4,22.2,5.1,2.6,0.2,0.9,2.6,50603,Canning,560
2011,20386.0,20186.0,40576.0,572.0,1295.0,1740.0,2326.0,4702.0,4045.0,3168.0,2828.0,3226.0,3352.0,2803.0,2512.0,2375.0,1678.0,1252.0,1009.0,832.0,856.0,31.5,14.9,49.3,4.3,50.6,47.3,2.1,10.5,50.4,6.3,8.8,0.1,2.3,17.9,,3.3,90.8,8.1,1.0,6.8,1.6,20.1,9.6,9.9,35.0,4.7,5.0,13.7,7.4,5.7,7.4,4.1,3.5,5.8,0.5,23283.0,1577.0,57.4,6.8,,,,,,,,,50603,Canning,561
2016,25428.0,25583.0,51016.0,576.0,1717.0,2239.0,2473.0,3239.0,4382.0,5597.0,5049.0,4322.0,4101.0,3982.0,3205.0,2817.0,2491.0,1793.0,1425.0,889.0,717.0,19.6,25.3,52.0,3.1,54.6,43.4,2.0,6.8,47.2,7.0,11.8,,3.3,,19.9,3.6,89.0,10.0,1.0,5.8,1.2,16.4,9.0,15.9,,3.6,4.3,9.4,9.3,6.2,6.4,4.1,5.3,7.3,0.3,30067.0,2941.0,58.9,9.8,27.0,23.4,24.4,4.6,1.9,0.1,1.0,2.8,50604,Gosnells,562
2011,19866.0,20291.0,40161.0,474.0,1345.0,1599.0,1952.0,2530.0,3292.0,3468.0,3506.0,3630.0,3815.0,3130.0,2823.0,2684.0,2005.0,1627.0,1063.0,734.0,500.0,22.7,14.5,57.2,5.7,56.4,40.0,3.6,7.1,56.8,4.0,8.7,,2.0,16.0,,5.0,89.7,7.7,2.6,3.4,1.0,12.5,8.0,16.0,41.1,5.9,4.6,9.5,9.8,5.4,8.2,3.9,5.6,6.9,0.5,23296.0,1258.0,58.0,5.4,,,,,,,,,50604,Gosnells,563
2016,8641.0,8026.0,16666.0,79.0,423.0,545.0,625.0,609.0,803.0,1121.0,1246.0,1276.0,1466.0,1576.0,1357.0,1232.0,1366.0,1065.0,832.0,600.0,444.0,10.8,18.2,68.9,2.2,65.1,33.1,1.7,2.8,58.6,3.5,3.9,0.1,1.0,,25.9,3.7,96.9,2.7,0.4,4.8,1.7,14.9,11.3,20.3,,3.5,6.4,10.3,9.1,5.9,8.1,3.8,5.1,4.9,0.2,9716.0,670.0,58.3,6.9,26.8,22.7,26.4,6.6,3.3,0.1,0.6,2.7,50605,Kalamunda,564
2011,7661.0,7236.0,14894.0,130.0,323.0,454.0,510.0,479.0,569.0,779.0,954.0,1258.0,1472.0,1390.0,1287.0,1560.0,1181.0,954.0,752.0,437.0,407.0,13.4,10.2,72.4,4.0,67.7,31.1,1.2,1.7,68.3,1.1,3.0,0.1,0.6,21.0,,3.4,97.1,2.3,0.7,3.1,1.4,12.5,10.9,17.6,40.1,4.9,7.1,10.6,9.8,5.3,9.3,3.8,4.7,4.7,0.4,8701.0,320.0,58.4,3.7,,,,,,,,,50605,Kalamunda,565
2016,3425.0,3373.0,6796.0,54.0,171.0,231.0,224.0,292.0,475.0,708.0,617.0,526.0,649.0,748.0,543.0,418.0,419.0,318.0,226.0,103.0,73.0,12.5,19.6,64.4,3.5,58.8,38.4,2.8,2.2,56.2,3.5,2.2,0.1,3.9,,27.1,4.4,96.7,1.8,1.6,3.6,1.5,12.1,10.4,24.4,,4.4,6.0,8.5,10.5,6.7,8.3,4.3,6.5,5.9,0.2,4274.0,355.0,62.9,8.3,23.4,21.9,28.8,6.5,3.1,0.1,1.1,3.3,50606,Serpentine - Jarrahdale,566
2011,2092.0,2201.0,4295.0,31.0,62.0,101.0,117.0,153.0,188.0,236.0,340.0,482.0,584.0,443.0,366.0,437.0,329.0,215.0,105.0,67.0,45.0,8.0,9.0,72.7,10.3,63.2,30.5,6.3,2.2,64.5,0.3,0.6,0.1,0.9,21.5,,9.2,93.4,0.8,5.8,1.8,1.0,8.1,8.5,20.9,43.3,9.4,7.1,7.9,11.2,5.4,9.4,4.0,5.8,5.1,0.3,2551.0,109.0,59.4,4.3,,,,,,,,,50606,Serpentine - Jarrahdale,567
2016,7767.0,7342.0,15107.0,185.0,310.0,324.0,564.0,1195.0,1526.0,1755.0,1358.0,1082.0,1110.0,1091.0,1108.0,974.0,868.0,596.0,408.0,307.0,340.0,23.8,15.8,57.1,3.3,55.1,43.2,1.7,7.0,45.8,4.1,5.8,0.4,1.5,,30.9,4.1,94.0,5.5,0.5,13.1,2.8,28.2,9.7,10.0,,3.2,8.6,20.4,5.7,5.1,6.9,3.6,1.8,3.6,0.3,9361.0,836.0,62.0,8.9,21.9,18.8,25.0,8.3,8.3,0.1,0.8,2.8,50607,South Perth,568
2011,7388.0,7102.0,14491.0,195.0,311.0,348.0,578.0,1552.0,1665.0,1388.0,1129.0,1091.0,1148.0,1135.0,1028.0,934.0,642.0,438.0,340.0,247.0,331.0,29.6,13.0,52.7,4.8,53.0,45.5,1.5,7.4,52.9,3.5,6.6,0.4,1.8,23.1,,3.7,94.3,5.1,0.6,10.7,2.4,26.7,10.2,8.1,29.0,4.0,8.4,21.3,6.0,5.1,8.2,4.2,1.7,3.9,0.3,9190.0,541.0,63.4,5.9,,,,,,,,,50607,South Perth,569
2016,17764.0,17019.0,34783.0,352.0,1000.0,1185.0,1320.0,1720.0,2599.0,3619.0,3518.0,3064.0,3005.0,2902.0,2556.0,2113.0,1993.0,1391.0,1061.0,775.0,612.0,17.8,20.6,59.1,2.4,59.6,38.8,1.6,3.9,58.1,3.2,2.3,0.1,1.4,,27.0,3.6,92.9,6.6,0.5,5.7,1.8,17.7,10.2,18.6,,3.0,6.5,13.0,10.8,6.0,7.2,4.1,3.8,6.1,0.3,22020.0,1733.0,63.3,7.9,25.1,21.8,27.5,7.2,3.7,0.1,0.9,2.5,50701,Cockburn,570
2011,14136.0,14022.0,28157.0,354.0,731.0,934.0,1025.0,1551.0,2091.0,2480.0,2515.0,2659.0,2728.0,2438.0,2041.0,1996.0,1516.0,1120.0,937.0,598.0,452.0,20.9,13.1,61.7,4.4,61.1,37.4,1.5,3.9,67.6,1.7,2.1,0.1,1.1,19.6,,3.3,92.2,7.1,0.7,3.7,1.4,14.5,9.1,15.8,39.1,5.2,6.1,12.0,11.5,5.4,8.3,4.0,4.3,6.5,0.5,17430.0,746.0,61.9,4.3,,,,,,,,,50701,Cockburn,571
2016,5423.0,5052.0,10477.0,77.0,152.0,185.0,195.0,298.0,768.0,979.0,855.0,811.0,823.0,956.0,863.0,789.0,794.0,584.0,519.0,426.0,393.0,14.8,13.0,69.5,2.8,65.1,33.0,1.9,2.8,48.0,1.0,1.0,0.4,0.9,,41.2,4.1,93.9,5.5,0.5,11.5,3.3,23.2,10.1,14.2,,2.9,8.5,21.0,6.8,5.7,5.4,3.1,1.7,3.7,0.3,6421.0,449.0,61.3,7.0,27.7,19.8,25.8,8.7,7.8,0.1,0.5,2.4,50702,Fremantle,572
2011,5157.0,4940.0,10101.0,103.0,184.0,164.0,164.0,417.0,722.0,751.0,749.0,795.0,890.0,875.0,864.0,900.0,617.0,593.0,536.0,413.0,367.0,17.2,9.4,67.7,5.8,65.8,32.5,1.8,3.2,57.6,0.7,1.4,0.4,0.8,30.6,,4.0,92.4,6.7,0.9,8.6,2.5,20.4,9.6,11.5,32.6,6.2,7.0,20.6,7.6,5.1,6.1,2.8,1.9,4.2,0.3,5905.0,260.0,58.5,4.4,,,,,,,,,50702,Fremantle,573
2016,6642.0,6713.0,13361.0,163.0,468.0,573.0,626.0,751.0,1170.0,1673.0,1378.0,1144.0,1093.0,1024.0,824.0,639.0,558.0,453.0,379.0,248.0,187.0,18.9,28.0,49.2,3.9,52.9,44.3,2.7,2.8,56.4,5.8,2.6,,3.5,,23.5,4.9,94.3,3.9,1.8,4.6,1.4,14.9,8.9,19.3,,4.7,3.9,9.0,9.8,7.0,6.1,4.4,5.9,7.4,0.3,8114.0,848.0,60.7,10.5,25.8,22.3,27.0,5.3,1.8,0.1,1.1,3.7,50703,Kwinana,574
2016,18217.0,16553.0,34777.0,267.0,847.0,1178.0,1506.0,1872.0,2147.0,2461.0,2595.0,2719.0,2916.0,2991.0,2796.0,2701.0,2689.0,1797.0,1322.0,974.0,1018.0,15.2,14.3,68.2,2.4,65.1,33.2,1.7,6.6,52.6,3.5,2.7,0.2,1.5,,28.4,4.3,94.4,5.0,0.6,9.9,2.8,25.7,10.9,12.0,,3.0,8.3,18.0,6.0,4.8,6.9,3.9,1.8,3.5,0.2,20190.0,1541.0,58.1,7.6,25.3,19.8,24.0,8.1,7.3,0.1,0.6,2.3,50704,Melville,576
2011,17480.0,16154.0,33637.0,360.0,806.0,1131.0,1635.0,2334.0,2153.0,1939.0,2290.0,2709.0,3199.0,3124.0,2953.0,2822.0,1963.0,1394.0,1142.0,823.0,849.0,18.8,12.2,65.6,3.4,64.3,34.4,1.2,7.0,60.8,3.2,2.4,0.2,1.4,20.7,,3.6,95.2,4.2,0.6,7.6,2.3,23.3,11.0,9.9,32.3,3.8,8.4,18.6,6.6,4.8,8.4,4.0,1.8,3.5,0.3,20040.0,954.0,59.6,4.8,,,,,,,,,50704,Melville,577
2016,20325.0,19279.0,39603.0,398.0,1449.0,1988.0,2019.0,1772.0,2153.0,2779.0,3098.0,3328.0,3813.0,4072.0,3064.0,2303.0,2287.0,1880.0,1505.0,954.0,731.0,16.0,22.7,58.7,2.5,58.3,40.1,1.6,1.9,59.0,1.1,0.9,0.1,0.9,,31.9,3.8,98.2,1.4,0.4,2.1,1.1,9.6,9.8,25.3,,4.0,4.8,8.0,10.7,7.1,6.4,4.4,4.8,6.1,0.3,23149.0,2104.0,58.5,9.1,27.6,21.1,25.1,7.5,3.4,0.1,0.7,2.7,50705,Rockingham,578
2011,16612.0,16078.0,32689.0,484.0,1213.0,1543.0,1463.0,1277.0,1554.0,1956.0,2520.0,3386.0,3797.0,2990.0,2181.0,2282.0,1916.0,1620.0,1158.0,768.0,575.0,22.4,13.3,60.1,4.3,59.0,39.5,1.5,1.5,68.7,0.5,0.8,0.1,0.5,23.3,,3.9,98.1,1.3,0.6,1.4,0.8,7.8,8.5,20.8,42.4,5.7,5.3,8.1,11.6,6.6,7.1,4.0,4.8,5.9,0.3,18725.0,1034.0,57.3,5.5,,,,,,,,,50705,Rockingham,579
2016,5715.0,5272.0,10988.0,58.0,208.0,320.0,308.0,284.0,473.0,567.0,632.0,723.0,855.0,984.0,1043.0,928.0,1151.0,914.0,677.0,448.0,411.0,10.1,13.0,72.5,4.4,65.0,32.6,2.4,2.0,56.0,1.0,2.6,0.1,1.1,,31.8,4.9,94.3,4.4,1.4,3.5,1.9,13.8,10.2,20.8,,6.0,7.0,9.2,6.9,6.5,4.7,3.1,2.2,9.1,0.3,5729.0,278.0,52.1,4.9,35.4,27.5,20.0,3.8,1.9,0.1,0.6,4.6,50901,Albany,580
2011,5341.0,5126.0,10471.0,86.0,239.0,304.0,255.0,336.0,402.0,559.0,651.0,853.0,995.0,969.0,872.0,1048.0,938.0,733.0,532.0,378.0,324.0,13.6,8.6,69.7,8.0,61.6,33.3,5.1,2.2,60.9,0.5,1.8,0.1,0.7,24.4,,8.5,92.1,3.7,4.2,2.4,1.7,11.4,9.3,15.5,40.5,9.5,7.7,9.4,6.7,5.6,4.8,3.2,2.5,7.6,0.4,5281.0,243.0,50.4,4.6,,,,,,,,,50901,Albany,581
2016,4716.0,5030.0,9753.0,56.0,140.0,216.0,212.0,408.0,593.0,579.0,585.0,646.0,808.0,995.0,967.0,842.0,1046.0,765.0,479.0,236.0,181.0,12.3,10.6,67.7,9.5,57.7,40.7,1.6,1.8,59.2,0.4,0.6,0.1,0.7,,28.7,8.1,92.4,2.7,4.9,2.2,1.1,10.4,9.3,22.5,,10.2,7.8,6.8,8.7,5.3,5.4,2.8,4.7,8.1,0.3,5207.0,313.0,53.4,6.0,32.1,21.5,21.3,4.9,2.6,0.1,0.9,8.1,50902,Wheat Belt - North,582
2011,4387.0,4286.0,8675.0,66.0,155.0,202.0,189.0,344.0,345.0,439.0,530.0,714.0,927.0,883.0,800.0,1037.0,803.0,590.0,311.0,174.0,175.0,14.7,9.1,71.4,4.7,60.5,37.6,1.9,1.6,67.9,0.3,0.5,0.1,0.8,22.8,,5.0,97.5,1.9,0.5,1.9,1.1,9.6,8.6,18.2,46.7,5.9,8.9,7.8,10.1,5.3,5.8,2.9,5.2,7.9,0.4,4934.0,184.0,56.9,3.7,,,,,,,,,50902,Wheat Belt - North,583
2016,1336.0,1221.0,2556.0,17.0,47.0,56.0,51.0,71.0,142.0,194.0,145.0,172.0,215.0,272.0,269.0,224.0,256.0,168.0,130.0,74.0,48.0,13.0,15.3,67.8,4.1,56.6,42.5,1.1,1.8,59.3,1.6,1.2,0.4,0.8,,30.2,4.0,98.0,1.3,0.9,2.5,1.4,12.9,8.7,22.1,,5.5,8.2,8.9,9.5,5.9,5.9,2.2,5.9,8.0,0.4,1492.0,65.0,58.4,4.4,31.7,23.0,24.6,5.4,2.8,0.1,0.5,3.4,50903,Wheat Belt - South,584
2011,1324.0,1352.0,2674.0,32.0,62.0,63.0,41.0,84.0,119.0,147.0,191.0,239.0,257.0,289.0,255.0,293.0,204.0,160.0,108.0,49.0,69.0,18.6,8.0,68.5,4.8,56.8,41.4,1.8,1.7,64.2,0.8,1.2,0.2,0.7,24.6,,5.5,97.6,1.6,0.7,2.2,1.3,10.2,7.8,18.5,44.4,6.4,10.1,9.1,9.9,5.3,5.9,2.2,5.5,7.5,0.4,1603.0,78.0,59.9,4.9,,,,,,,,,50903,Wheat Belt - South,585
2016,2139.0,2016.0,4149.0,52.0,85.0,110.0,98.0,251.0,473.0,562.0,441.0,344.0,342.0,376.0,337.0,281.0,193.0,103.0,58.0,31.0,12.0,24.7,21.1,48.5,5.6,46.4,52.0,1.5,5.3,45.4,2.1,1.7,0.2,0.8,,39.7,3.9,95.0,4.0,1.1,5.3,2.8,20.1,12.1,19.2,,4.2,9.9,14.9,9.6,12.6,8.5,5.3,2.6,10.2,0.5,3203.0,100.0,77.2,3.1,14.7,27.4,36.7,8.7,3.6,0.1,0.5,3.0,51001,Kimberley,586
2011,1728.0,3209.0,4935.0,38.0,81.0,89.0,92.0,430.0,809.0,681.0,583.0,479.0,474.0,371.0,302.0,236.0,138.0,63.0,42.0,21.0,12.0,21.5,7.6,37.3,33.5,32.7,36.8,30.6,3.1,38.0,1.0,1.2,0.1,0.4,22.7,,32.6,67.0,3.2,29.7,2.8,1.6,12.8,8.0,11.5,22.6,33.6,6.8,10.9,8.0,7.1,5.9,3.4,3.2,6.9,0.5,2682.0,71.0,54.3,2.6,,,,,,,,,51001,Kimberley,587
2016,2063.0,3002.0,5059.0,59.0,157.0,170.0,149.0,228.0,578.0,683.0,662.0,526.0,537.0,506.0,410.0,214.0,95.0,50.0,25.0,5.0,,24.5,27.7,44.3,3.6,41.8,56.7,1.5,4.1,55.1,3.0,3.5,0.2,0.6,,29.7,3.0,97.0,2.1,0.9,3.5,1.6,15.1,9.3,26.5,,3.7,6.3,10.4,19.9,5.1,6.0,3.8,14.7,9.8,0.4,4058.0,147.0,80.2,3.6,8.2,12.1,33.3,22.3,12.9,0.1,0.8,3.1,51002,East Pilbara,588
2011,1843.0,3141.0,4980.0,59.0,134.0,114.0,112.0,314.0,635.0,572.0,623.0,580.0,596.0,505.0,352.0,241.0,88.0,42.0,12.0,5.0,3.0,32.3,15.7,48.0,3.9,42.7,55.7,1.5,4.2,59.5,2.4,2.8,0.1,0.8,24.9,,3.8,97.9,1.6,0.4,3.2,1.3,14.3,8.9,25.3,34.8,3.1,6.2,13.2,21.0,4.2,7.6,2.7,16.4,10.2,0.3,4183.0,73.0,84.0,1.7,,,,,,,,,51002,East Pilbara,589
2016,2766.0,5115.0,7879.0,80.0,181.0,231.0,190.0,309.0,872.0,1167.0,1005.0,958.0,899.0,823.0,603.0,327.0,136.0,53.0,27.0,10.0,6.0,22.8,28.0,45.4,3.7,42.8,55.9,1.3,4.8,53.5,3.9,2.5,0.1,0.8,,30.5,3.0,97.2,2.2,0.7,4.6,1.0,16.6,10.6,28.6,,3.2,6.4,11.5,22.7,5.0,5.6,3.0,11.8,13.3,0.2,6539.0,208.0,83.0,3.2,7.1,10.3,26.8,22.4,23.0,0.1,0.6,2.5,51003,West Pilbara,590
2011,2237.0,4406.0,6644.0,78.0,185.0,183.0,140.0,333.0,758.0,792.0,818.0,862.0,807.0,726.0,461.0,314.0,113.0,44.0,15.0,6.0,3.0,32.9,15.6,44.6,6.8,40.7,55.4,3.8,4.1,55.7,2.8,2.0,0.2,0.8,27.1,,6.6,92.4,4.3,3.2,3.3,1.2,15.0,8.0,24.5,32.0,6.3,6.6,12.1,21.8,3.5,7.9,2.7,12.2,11.4,0.5,5389.0,78.0,81.1,1.4,,,,,,,,,51003,West Pilbara,591
2016,1093.0,968.0,2061.0,11.0,36.0,59.0,66.0,74.0,141.0,144.0,155.0,164.0,157.0,221.0,190.0,168.0,149.0,131.0,91.0,47.0,58.0,13.2,15.7,66.1,4.5,54.5,43.3,2.0,2.1,61.2,0.7,0.1,0.2,0.8,,30.6,3.4,97.8,1.5,0.7,2.9,1.6,11.8,10.6,21.0,,6.6,9.9,9.2,8.7,5.8,6.3,4.0,6.4,10.1,0.2,1307.0,47.0,63.4,3.6,28.5,23.3,27.5,6.6,3.0,0.1,0.5,3.5,51101,Esperance,592
2011,1075.0,1037.0,2105.0,20.0,59.0,76.0,57.0,77.0,117.0,144.0,193.0,193.0,247.0,232.0,142.0,159.0,139.0,99.0,71.0,56.0,42.0,20.2,10.4,65.0,4.8,52.8,45.5,1.8,2.1,65.5,0.3,0.3,0.1,0.5,24.8,,5.1,97.9,1.6,0.3,1.9,1.1,10.6,9.8,17.0,43.7,6.4,10.7,8.6,11.0,5.5,6.8,3.2,6.5,8.6,0.6,1324.0,36.0,62.9,2.7,,,,,,,,,51101,Esperance,593
2016,816.0,773.0,1590.0,10.0,27.0,29.0,31.0,54.0,153.0,171.0,145.0,121.0,140.0,141.0,129.0,122.0,127.0,87.0,41.0,36.0,18.0,19.6,14.7,59.9,5.8,53.7,45.0,1.4,6.4,53.2,2.1,0.4,0.2,0.2,,33.5,3.3,90.6,8.7,0.8,3.6,1.0,16.3,8.9,18.9,,5.8,14.2,9.9,9.6,6.4,5.7,4.1,2.5,12.7,0.6,1107.0,51.0,69.6,4.6,23.8,30.9,23.2,5.2,3.1,0.1,1.1,6.1,51102,Gascoyne,594
2011,747.0,785.0,1531.0,8.0,20.0,23.0,13.0,58.0,108.0,136.0,142.0,135.0,154.0,138.0,150.0,153.0,130.0,69.0,50.0,24.0,23.0,16.9,8.8,69.1,5.4,61.1,37.0,2.4,8.5,61.0,1.2,0.7,,0.3,24.2,,4.1,89.7,9.2,1.0,2.5,1.0,10.4,8.0,16.3,45.2,8.0,16.9,9.6,7.4,5.5,6.1,3.2,3.3,11.1,0.2,1009.0,29.0,65.9,2.9,,,,,,,,,51102,Gascoyne,595
2016,4075.0,4504.0,8581.0,93.0,367.0,450.0,399.0,496.0,794.0,980.0,871.0,785.0,825.0,779.0,676.0,419.0,295.0,165.0,97.0,56.0,42.0,21.9,30.8,43.7,3.6,39.0,59.0,1.9,2.9,56.1,3.1,2.1,0.1,1.0,,30.0,4.1,97.4,1.9,0.7,4.4,1.4,12.7,8.4,20.9,,3.7,5.0,10.6,13.4,6.5,5.6,4.4,12.7,7.5,0.3,6055.0,329.0,70.6,5.4,16.9,17.6,31.8,14.6,4.8,0.1,0.8,2.9,51103,Goldfields,596
2011,4012.0,4797.0,8806.0,184.0,386.0,437.0,432.0,640.0,964.0,846.0,882.0,946.0,871.0,735.0,548.0,391.0,217.0,135.0,88.0,39.0,64.0,37.9,14.8,39.2,8.1,34.7,60.5,4.8,2.3,60.4,2.5,1.6,0.2,0.7,24.0,,7.3,95.2,1.7,3.1,2.9,1.4,10.9,7.3,18.0,38.3,6.9,5.0,10.5,14.3,5.1,6.5,3.2,12.7,8.1,0.5,6103.0,248.0,69.3,4.1,,,,,,,,,51103,Goldfields,597
2016,3968.0,3759.0,7728.0,82.0,185.0,250.0,275.0,223.0,402.0,522.0,554.0,629.0,736.0,805.0,682.0,559.0,598.0,486.0,367.0,201.0,169.0,15.8,18.7,61.8,3.6,58.4,39.5,2.1,3.5,62.7,1.8,2.1,0.2,0.7,,25.2,3.4,96.5,2.6,0.9,3.3,1.6,13.5,10.2,21.5,,4.8,7.0,11.5,8.2,7.3,5.9,4.0,5.6,6.9,0.3,4698.0,294.0,60.8,6.3,29.4,21.9,25.1,7.8,3.2,0.1,0.7,3.8,51104,Mid West,598
2011,3671.0,4006.0,7676.0,82.0,213.0,244.0,189.0,324.0,462.0,501.0,640.0,722.0,842.0,719.0,624.0,636.0,517.0,418.0,260.0,149.0,134.0,21.3,9.3,60.7,8.6,53.0,41.8,5.1,2.4,65.2,0.8,1.3,0.1,0.7,21.0,,7.5,93.4,2.3,4.3,2.3,1.3,11.0,8.7,17.5,39.6,9.1,7.6,10.8,9.4,6.0,5.5,3.1,6.4,7.4,0.4,4518.0,169.0,58.9,3.7,,,,,,,,,51104,Mid West,599
