sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
50705,370,54,665,4,3,40,60,139,10,253,4,3,28,12,33,8,90,8,4,65,106,139,28,349,3,6,42,86,168,24,333,44,19,207,149,228,30,683,11,10,68,130,246,46,509,64,50,345,267,509,45,1280,162,272,1057,420,809,85,2811,141,197,1161,1002,1434,146,4076,0,3,44,45,121,19,226,10,5,63,156,516,26,771,9,3,66,105,155,87,436,524,634,3715,3335,6333,787,15343,6,3,22,35,101,9,185,51,21,258,278,1647,88,2359,65,23,279,398,1874,86,2723,14,7,75,100,311,16,514,25,19,207,400,3251,160,4065,10,11,73,108,393,30,618,35,21,275,413,1354,139,2241,18,14,157,214,693,73,1172,19,12,104,221,728,71,1158,5,6,52,50,128,19,263,22,9,127,169,244,33,608,11,11,73,129,317,42,581,125,43,478,381,576,62,1659,13,15,115,195,513,61,921,170,100,685,882,1644,114,3597,242,Rockingham
50901,208,32,406,3,0,17,22,48,16,99,3,3,11,6,23,0,45,6,0,13,29,65,12,127,0,3,13,19,65,13,111,31,20,145,87,105,11,405,5,7,23,40,119,19,202,32,33,167,80,146,22,482,95,190,594,244,350,50,1517,93,98,566,449,588,71,1873,9,0,37,21,39,3,121,4,5,31,80,213,17,353,0,4,32,42,68,49,197,314,411,2071,1543,2831,462,7642,27,29,395,318,882,167,1825,3,3,30,29,206,10,292,11,5,113,89,499,53,775,4,0,19,18,125,10,180,15,3,58,123,1115,56,1377,8,5,42,47,229,26,353,5,12,146,162,697,63,1090,13,8,95,137,390,48,688,4,5,42,79,305,43,479,7,5,21,13,43,4,84,4,3,30,55,81,14,199,4,4,25,44,104,24,202,70,40,301,152,168,21,747,6,7,42,59,227,18,359,67,60,262,250,451,51,1142,138,Albany
50902,141,32,273,0,8,17,31,74,22,153,0,0,0,9,13,3,24,0,0,29,27,64,16,134,0,0,6,30,47,7,89,22,12,97,51,93,14,278,0,3,12,36,76,19,145,28,19,140,121,183,27,520,59,105,477,191,279,39,1157,49,46,309,288,399,80,1174,0,0,15,8,34,6,66,3,4,22,44,107,6,186,3,6,37,31,61,48,182,194,251,1571,1245,2202,461,5924,39,35,451,330,1006,203,2067,11,5,64,90,543,29,742,0,6,61,58,438,47,612,3,0,12,18,166,6,209,9,3,58,90,877,48,1087,10,4,53,52,253,25,392,7,3,81,93,416,63,678,3,3,64,70,224,47,411,9,9,31,75,391,55,560,0,0,7,12,34,4,66,3,0,37,46,103,22,213,3,0,6,35,87,12,146,36,16,163,91,147,24,483,0,9,17,50,163,29,274,54,38,215,249,434,55,1038,76,Wheat Belt - North
50903,59,12,100,0,3,7,13,18,4,52,0,0,3,0,3,0,12,0,0,12,16,14,4,44,0,0,0,7,0,0,7,0,5,40,17,14,3,78,0,0,14,3,16,3,40,6,7,44,30,59,8,160,25,65,196,83,107,17,495,10,21,155,128,166,26,511,0,0,7,5,10,0,18,0,0,3,18,42,7,67,0,3,6,10,12,18,53,57,143,676,474,786,173,2309,16,28,248,193,537,105,1126,9,3,53,39,237,18,366,3,0,12,13,145,11,186,0,0,3,0,43,0,44,0,0,7,17,199,14,233,0,0,23,16,70,4,118,3,0,39,33,134,18,227,5,0,18,19,87,17,142,0,7,7,23,103,14,154,0,0,9,0,12,0,22,0,0,19,24,19,4,68,0,0,0,3,21,0,26,10,7,65,14,25,7,129,0,0,14,4,39,10,70,13,11,66,68,125,19,303,22,Wheat Belt - South
51001,109,24,317,3,4,32,39,53,5,128,0,5,10,12,17,3,39,0,0,7,15,18,3,40,0,0,16,20,33,3,74,22,6,59,28,35,4,153,7,3,26,38,58,18,152,32,32,153,90,130,17,458,96,110,429,109,210,36,996,95,102,476,246,207,65,1187,5,3,26,17,28,9,83,6,4,24,35,96,13,181,11,5,29,28,47,33,146,305,285,1519,857,1293,275,4537,16,0,85,65,218,20,400,10,0,24,18,146,7,206,0,3,20,9,99,7,131,0,3,10,15,79,4,104,9,4,38,57,578,30,711,0,3,12,6,52,0,73,11,5,85,76,265,40,484,29,9,152,144,275,49,660,10,8,95,119,249,20,506,0,4,22,17,30,5,79,0,5,10,15,22,3,59,4,3,25,32,56,5,127,30,12,119,44,70,9,267,9,7,53,55,142,34,298,60,46,254,218,315,39,934,132,Kimberley
51002,72,24,177,4,3,20,27,34,10,99,0,0,3,0,3,0,10,3,0,10,4,12,3,34,0,0,10,25,22,3,60,9,3,27,15,17,0,76,0,0,14,27,54,18,110,10,15,59,38,74,9,199,25,48,193,50,87,23,423,31,42,177,116,111,21,492,0,0,9,3,27,0,41,3,3,13,21,53,5,102,0,0,15,8,25,21,73,102,132,781,537,959,190,2707,0,0,4,11,30,7,50,99,55,465,415,2494,98,3630,4,0,16,21,210,5,256,5,0,11,18,48,8,86,4,0,32,46,364,12,464,0,0,12,24,107,9,158,4,4,60,32,130,33,251,8,0,61,47,178,33,338,11,8,44,97,265,30,457,0,0,5,4,16,0,21,3,0,8,11,18,3,40,0,3,21,28,79,7,142,16,3,63,38,68,11,207,3,3,26,36,147,29,245,14,17,90,80,133,21,347,29,East Pilbara
51003,132,12,296,3,3,26,36,58,10,140,5,3,6,6,4,0,27,4,0,11,5,13,0,33,3,0,6,23,39,9,80,12,5,48,27,35,4,137,4,0,23,42,100,13,188,13,17,82,73,120,14,319,28,79,333,79,131,19,667,35,27,168,105,105,16,462,0,3,3,7,15,0,29,0,0,15,29,78,4,132,7,0,31,29,44,27,136,160,170,1118,721,1385,199,3757,0,0,12,14,21,3,54,145,51,588,438,2713,119,4058,18,3,73,35,212,20,355,8,0,33,30,126,6,202,29,13,240,218,1781,77,2354,0,3,19,26,123,5,176,11,0,70,50,180,32,352,18,0,132,104,275,29,565,10,8,67,106,292,29,512,3,3,9,7,19,3,42,4,0,11,10,15,0,46,3,0,22,32,124,11,192,51,17,198,128,392,20,806,15,3,52,63,232,26,391,36,23,149,155,231,23,620,40,West Pilbara
51101,53,15,105,0,0,19,14,34,6,75,0,0,3,3,6,3,14,0,0,3,3,11,3,27,0,0,6,5,17,4,28,6,3,24,18,21,0,78,0,0,4,19,18,7,50,0,10,34,11,46,3,104,11,37,167,57,94,19,383,11,31,98,90,128,30,377,0,0,3,5,13,0,26,0,0,5,24,56,0,85,3,0,0,10,14,16,45,49,99,474,385,736,134,1870,6,13,124,113,296,49,603,3,3,29,21,149,11,216,0,0,8,17,95,7,125,3,0,3,6,38,0,50,3,0,5,29,252,18,303,3,0,11,25,87,0,125,3,0,16,34,161,16,238,0,0,14,25,97,21,163,3,4,25,42,219,22,320,0,0,3,9,5,3,23,0,0,13,10,16,7,49,0,0,9,4,29,5,46,12,3,47,28,37,6,137,0,0,10,19,41,12,77,6,21,54,33,103,7,216,23,Esperance
51102,61,6,129,3,0,11,6,23,6,53,0,0,0,0,0,0,3,0,0,0,0,7,0,13,0,0,3,5,7,0,21,3,3,12,13,12,3,41,0,0,10,14,23,8,58,3,0,28,27,41,5,111,15,16,111,20,47,3,204,11,13,64,31,40,15,174,3,3,17,8,13,0,44,0,0,4,9,14,3,30,0,0,4,7,12,14,38,48,43,350,210,408,92,1143,0,0,31,27,105,19,187,3,0,12,14,107,3,134,0,0,12,8,40,7,62,0,0,3,3,31,0,36,0,3,7,18,179,15,215,0,0,3,3,11,3,17,0,0,35,24,107,8,182,3,3,45,47,129,19,245,3,0,26,18,86,12,142,0,0,0,3,3,0,9,0,0,0,0,7,0,15,0,0,5,15,20,0,39,4,3,30,26,67,9,134,3,0,16,18,54,5,99,7,9,63,70,109,17,276,14,Gascoyne
51103,136,21,262,3,0,17,17,51,5,98,0,3,12,6,15,4,36,0,0,17,23,21,0,58,0,0,8,19,38,4,73,5,4,37,32,58,3,146,0,0,15,37,84,12,144,20,14,81,96,113,14,336,39,97,384,91,180,28,819,63,49,296,177,236,51,867,3,0,9,13,28,3,58,8,0,12,37,109,9,170,3,0,17,16,31,35,99,187,190,1168,794,1562,253,4150,0,0,7,13,32,6,53,148,52,564,356,2080,142,3338,15,3,46,47,322,12,444,0,0,8,11,78,3,99,10,0,35,59,570,21,699,0,0,20,12,142,5,180,10,3,55,69,284,35,459,13,3,87,73,233,25,433,7,3,24,52,276,29,396,0,3,13,4,27,8,53,4,0,21,32,29,0,85,0,0,19,29,107,4,160,22,9,84,61,109,13,292,7,0,22,35,149,20,229,41,26,148,198,251,31,698,85,Goldfields
51104,198,55,399,3,0,11,26,78,6,126,0,3,0,9,18,0,35,0,3,19,41,62,3,125,0,0,7,23,68,9,112,13,9,94,57,101,6,288,3,3,23,37,95,13,171,20,34,127,113,166,22,479,64,150,593,188,338,55,1385,53,87,518,413,449,75,1597,0,0,22,9,29,3,64,8,3,16,58,167,13,266,3,3,29,35,52,35,158,186,334,1712,1312,2397,377,6321,12,10,177,149,548,99,993,21,15,134,114,806,32,1119,0,3,46,58,400,11,522,0,0,8,15,107,3,138,3,7,53,104,1063,38,1271,5,3,26,25,183,8,247,12,7,85,119,524,45,794,13,12,82,99,360,70,639,10,6,41,109,494,52,714,5,5,8,17,40,5,74,3,3,26,74,72,11,189,3,0,13,40,111,11,179,29,19,199,118,205,23,591,5,4,34,56,200,27,322,57,49,218,246,437,49,1056,108,Mid West
60101,65,16,106,0,0,3,4,21,5,35,0,0,3,0,12,0,20,0,0,7,17,29,0,51,0,0,0,0,12,0,23,3,4,15,19,18,7,62,0,0,10,7,33,8,60,5,8,41,36,77,12,179,26,8,68,41,67,11,225,12,19,82,125,333,33,602,0,0,3,4,15,8,31,0,0,11,16,67,4,92,0,0,0,4,12,9,22,49,46,280,333,950,137,1791,0,0,5,8,38,3,58,0,0,3,0,7,3,15,3,0,14,27,218,14,271,5,4,4,27,54,3,93,0,0,9,31,403,32,468,0,0,3,9,52,4,69,0,0,20,49,227,27,325,3,3,15,19,108,25,169,0,0,3,13,98,14,130,0,0,8,12,32,0,53,0,0,10,24,38,0,67,0,0,6,6,28,4,44,5,4,45,34,40,6,138,3,3,10,11,58,12,95,7,20,75,66,151,19,339,27,Brighton
60102,168,27,335,4,3,17,22,52,8,107,5,6,32,20,39,0,102,8,13,48,76,100,16,256,0,3,17,26,57,5,109,40,36,168,59,74,13,389,3,9,26,42,92,12,189,98,116,370,199,241,24,1042,220,122,720,151,220,23,1458,160,164,681,392,643,80,2120,8,12,38,10,46,3,121,19,4,38,71,203,11,348,7,3,21,15,36,32,108,626,508,2488,1305,2433,313,7667,12,9,57,29,111,9,232,0,3,3,4,30,5,49,11,8,96,71,430,27,648,36,6,113,78,118,6,364,10,4,74,90,1251,36,1465,3,9,32,34,115,5,202,25,10,200,147,560,64,1005,34,3,113,94,364,34,645,10,8,48,85,237,21,417,11,5,63,56,105,8,249,14,25,115,168,148,16,479,4,7,35,55,95,12,206,116,59,462,159,188,34,1030,15,10,68,67,190,13,365,171,207,624,406,567,51,2030,355,Hobart - North East
60103,237,28,385,3,3,10,14,62,0,93,3,3,27,18,36,0,91,3,3,30,45,82,12,177,0,0,5,18,40,7,71,25,14,71,33,76,3,222,3,3,23,32,80,16,163,47,59,182,136,237,26,691,122,59,287,110,227,14,824,53,110,407,395,927,80,1969,11,6,33,17,39,4,99,13,9,30,51,185,16,300,6,0,22,23,58,43,146,324,280,1319,1082,2790,306,6104,4,0,19,32,67,11,130,0,0,3,3,24,0,31,9,6,60,109,632,35,857,23,7,66,79,163,9,341,0,0,30,57,990,43,1119,5,0,25,33,169,15,236,8,8,103,123,636,79,960,25,4,107,76,438,46,697,10,3,43,70,282,33,441,11,6,49,34,105,8,215,9,6,57,80,115,13,282,0,0,19,36,68,13,131,50,22,202,99,160,14,548,14,6,43,53,201,32,347,80,89,313,242,545,60,1329,186,Hobart - North West
60104,97,18,201,0,0,10,15,19,0,41,4,6,18,15,36,7,84,12,8,41,34,47,4,142,4,0,11,22,25,6,64,63,24,150,50,69,6,371,5,3,33,22,35,5,101,97,73,268,95,125,16,661,240,114,491,116,121,17,1091,117,103,556,262,342,50,1432,9,14,29,17,26,4,97,9,4,39,35,108,5,211,8,0,21,14,19,20,89,619,366,1899,856,1362,187,5292,24,7,73,32,120,14,268,3,0,11,4,13,0,30,23,7,78,56,286,13,467,22,11,84,36,71,4,240,4,3,70,108,748,29,954,7,0,30,29,81,3,147,24,7,130,108,346,37,646,17,6,94,47,197,24,387,6,0,34,39,95,4,193,11,8,73,43,81,7,221,32,8,84,74,75,6,270,4,0,16,27,52,12,116,190,55,425,130,142,26,960,13,8,50,41,77,12,198,175,116,468,205,287,25,1280,391,Hobart - South and West
60105,150,19,611,4,4,23,19,22,3,68,22,20,93,20,24,0,176,23,13,70,44,39,4,195,3,4,39,21,19,3,92,159,71,374,65,67,10,760,28,7,72,38,38,3,179,237,187,530,134,132,18,1234,568,212,819,134,104,31,1865,381,215,1148,334,276,63,2416,56,24,129,23,34,3,272,40,18,86,52,92,11,291,23,0,66,13,16,27,160,1696,844,4106,1170,1247,233,9290,34,10,103,29,54,7,245,9,0,12,5,11,0,30,49,17,171,81,196,15,529,71,29,205,59,61,7,435,32,6,111,82,487,11,731,13,10,45,26,69,7,167,76,29,396,148,356,35,1031,134,32,467,190,428,41,1285,24,14,82,68,96,14,297,44,27,186,58,83,8,400,48,30,200,106,67,15,470,17,20,89,53,45,9,232,433,157,1053,148,155,35,1979,57,12,132,67,89,13,363,427,306,950,287,287,44,2303,998,Hobart Inner
60106,78,3,111,0,0,6,17,35,0,59,0,4,6,12,13,0,41,0,3,9,12,19,5,47,0,0,0,8,16,4,27,9,3,28,24,22,5,90,0,0,6,14,36,3,63,15,20,61,59,80,0,240,33,24,134,51,80,11,329,17,25,134,134,237,32,580,3,0,7,12,21,3,41,3,3,10,12,67,3,101,0,0,9,9,28,10,49,95,88,477,440,914,105,2124,5,4,24,32,97,17,177,0,0,4,0,18,0,21,8,0,20,33,200,15,274,3,3,16,15,49,4,90,3,0,15,29,458,21,537,4,0,3,11,63,3,81,3,3,26,48,192,24,297,0,4,28,19,124,4,178,0,0,10,37,128,9,181,0,3,11,22,20,0,61,0,3,13,22,31,5,75,0,0,8,17,28,4,63,33,4,70,39,57,5,209,3,0,16,20,69,10,116,28,27,102,105,186,14,471,45,Sorell - Dodges Ferry
60201,350,38,584,3,0,17,26,62,4,112,0,4,39,24,42,3,117,8,5,60,87,145,17,322,9,3,24,39,70,14,149,35,30,206,84,123,11,489,7,4,47,47,124,16,243,54,71,322,128,164,19,750,296,137,1110,224,350,44,2171,230,212,1214,654,1061,136,3513,4,6,54,26,61,4,160,15,8,47,70,328,8,477,11,0,37,28,69,43,198,743,529,3603,1741,3675,432,10728,23,3,64,50,143,18,306,3,3,10,17,70,3,112,47,18,214,147,796,47,1265,18,9,69,69,150,14,333,7,14,91,128,1522,37,1804,11,7,75,73,302,29,501,44,16,295,211,974,95,1629,31,12,194,135,690,64,1125,17,9,88,106,399,38,654,15,8,87,70,127,5,322,18,18,118,166,223,26,574,10,5,49,67,128,22,279,98,74,564,204,267,25,1232,19,10,81,82,257,32,482,108,117,498,248,423,34,1429,529,Launceston
60202,87,14,148,0,0,3,4,20,4,37,0,0,3,7,12,0,21,0,3,12,19,38,3,77,0,0,0,15,14,3,32,12,3,39,18,44,8,124,0,0,15,14,35,7,74,8,10,82,27,53,15,191,50,30,174,61,93,8,430,24,56,239,161,291,33,797,7,0,6,11,20,4,49,0,0,5,18,64,3,91,0,0,4,13,16,20,64,124,127,714,500,1031,171,2669,11,5,89,113,250,57,527,0,0,14,10,49,9,86,9,4,61,55,290,39,449,3,5,12,18,48,3,81,3,3,25,35,404,25,485,3,4,8,19,75,4,109,5,8,41,46,233,39,361,4,3,33,35,141,16,231,0,3,13,30,140,23,208,3,0,3,14,27,0,53,6,7,22,31,48,4,112,0,0,4,21,28,4,54,15,11,98,47,84,9,264,3,0,18,30,79,14,142,13,13,108,64,128,21,345,72,Meander Valley - West Tamar
60203,136,18,235,0,0,10,14,32,0,59,3,4,5,7,6,0,30,0,3,10,17,43,0,73,0,0,9,21,32,8,61,6,10,57,25,51,8,169,3,0,18,24,53,13,114,20,20,83,50,104,6,287,59,34,293,71,125,28,605,57,39,285,218,423,52,1075,3,0,17,9,15,3,56,6,0,8,24,107,13,163,3,0,17,6,32,25,83,188,132,1012,691,1568,246,3838,22,5,140,176,492,97,933,0,0,6,3,77,4,88,17,3,52,69,533,51,720,0,0,13,29,119,4,166,0,0,23,46,640,40,745,3,6,17,37,126,13,196,5,9,56,66,369,49,558,9,8,53,50,227,25,372,3,0,30,54,232,23,336,3,4,14,17,26,3,63,3,3,18,27,54,3,106,0,3,14,24,52,11,104,20,17,119,47,97,13,321,3,0,30,35,113,21,203,34,39,129,88,202,19,507,94,North East
60301,40,5,69,0,0,3,0,12,0,22,0,0,0,4,9,0,13,0,0,3,3,8,3,15,0,0,0,5,9,3,15,0,0,15,9,8,0,39,0,0,0,7,20,3,27,11,10,18,31,45,3,112,15,9,73,21,54,11,183,10,13,48,56,159,21,301,0,0,6,8,13,3,26,0,0,8,3,34,3,44,0,3,4,6,3,17,35,53,40,228,193,530,88,1126,7,6,64,61,170,27,339,0,0,3,0,3,3,11,3,0,12,16,159,13,204,3,0,4,11,45,3,67,0,0,3,6,198,10,221,0,0,3,8,37,4,50,0,0,13,14,87,8,120,5,0,22,8,60,5,104,0,0,9,9,45,9,68,3,0,0,4,10,0,19,0,0,3,8,9,3,24,0,0,0,3,16,3,30,12,0,28,17,30,5,85,0,0,3,3,49,5,61,10,13,29,50,100,14,219,27,Central Highlands (Tas.)
60302,61,13,142,0,0,7,5,14,3,36,0,5,10,6,16,0,43,0,0,14,14,22,0,45,0,4,11,13,14,7,41,16,7,67,35,31,3,160,0,7,17,14,19,3,51,30,20,81,42,55,5,235,70,36,160,54,67,11,394,47,23,167,129,173,23,557,8,6,14,5,10,0,55,0,0,12,10,60,4,86,0,0,12,8,13,17,57,199,119,725,446,747,135,2379,18,3,111,76,300,36,544,0,0,0,0,10,0,17,7,7,54,50,137,18,276,0,3,13,17,36,7,73,7,3,31,45,376,18,483,0,0,11,5,51,5,71,13,9,50,49,163,23,303,12,3,42,41,124,19,242,0,0,13,28,90,14,145,0,8,22,16,40,3,91,3,5,22,22,25,4,72,0,4,14,16,26,10,67,43,15,127,61,60,14,316,3,7,23,20,47,3,101,42,28,136,77,146,12,436,107,Huon - Bruny Island
60303,56,10,123,0,0,7,4,3,0,18,0,0,0,0,0,0,3,0,0,0,0,7,0,8,0,0,3,3,10,0,21,3,3,6,8,12,0,35,3,0,6,8,11,0,29,0,0,13,9,15,3,41,5,3,29,9,17,0,72,11,3,33,29,49,8,135,8,0,8,13,17,0,44,0,0,5,3,8,0,14,0,0,4,0,10,3,22,39,26,160,143,268,43,681,6,0,21,22,78,26,155,0,0,0,0,10,0,12,0,0,12,11,46,4,74,0,0,3,0,11,0,16,0,0,0,5,107,7,119,0,0,3,3,8,0,19,0,4,16,9,42,6,80,3,3,48,43,124,14,226,0,0,4,12,21,3,44,0,0,0,0,0,0,3,0,0,0,7,8,0,14,0,3,3,12,14,0,30,8,4,20,14,15,0,63,3,0,6,13,28,3,52,0,0,20,15,43,4,80,11,South East Coast
40301,97,19,258,3,0,20,29,23,6,82,4,4,31,3,9,0,55,14,17,61,65,41,10,202,4,0,39,34,41,9,122,68,32,187,68,75,16,448,4,4,66,51,53,4,191,69,48,196,88,80,16,492,216,105,461,151,83,15,1020,172,120,753,262,263,46,1614,9,5,27,16,31,0,93,10,3,65,50,126,6,257,11,0,39,19,33,16,120,615,356,2263,1025,1186,209,5657,3,0,8,18,16,3,47,17,9,39,21,46,3,130,34,18,141,95,247,14,556,21,7,43,37,57,3,159,20,7,113,117,598,18,869,14,5,83,60,78,12,252,23,13,191,110,280,37,651,19,3,143,89,211,26,494,28,8,59,84,124,12,305,15,8,78,25,46,0,173,47,35,153,144,84,20,476,12,6,78,71,92,11,273,152,60,487,134,130,26,1002,18,15,118,86,127,12,372,133,77,352,223,206,36,1031,350,Holdfast Bay
40302,299,35,668,5,3,45,37,78,7,176,8,3,50,31,48,10,142,31,12,170,162,187,31,606,8,0,48,52,86,5,201,83,53,353,135,185,18,831,22,3,128,106,160,24,441,130,95,446,257,217,31,1185,375,218,1138,332,279,37,2382,416,269,1868,882,1020,149,4602,10,9,58,48,68,7,212,24,13,103,127,312,16,588,28,9,72,47,57,48,254,1293,757,5234,2723,3740,516,14260,7,0,39,23,41,8,117,11,8,69,33,125,3,249,72,20,324,280,863,50,1609,26,16,114,84,163,11,412,41,9,253,229,1769,71,2361,40,18,179,104,266,25,626,102,30,529,347,934,107,2054,102,16,348,238,604,67,1371,57,18,166,186,415,36,877,26,8,127,91,142,15,418,70,31,317,333,291,52,1082,13,7,102,100,153,15,391,242,110,905,311,385,52,2005,56,14,224,184,371,42,891,237,164,864,562,629,65,2509,627,Marion
60401,230,21,321,0,0,6,12,36,6,58,3,0,7,9,12,0,32,0,0,11,25,53,9,96,0,0,4,23,35,4,71,12,9,52,32,87,10,210,3,0,14,47,129,11,210,35,43,146,81,159,12,474,80,63,415,148,220,29,951,79,83,412,415,706,83,1772,0,3,7,3,28,3,40,3,4,16,45,144,7,222,4,0,18,13,46,20,104,226,221,1248,1037,2424,300,5459,7,3,57,63,287,35,457,10,3,32,31,298,15,386,18,20,73,114,700,35,959,3,0,5,17,104,8,143,0,0,31,65,843,34,971,3,3,17,32,159,8,232,3,6,100,83,596,67,851,5,3,33,54,357,36,493,0,0,29,50,312,40,431,5,0,14,17,36,4,84,6,3,26,48,67,9,147,0,4,5,44,65,11,127,30,16,136,78,141,15,421,3,0,29,58,237,20,355,58,63,202,145,316,29,815,116,Burnie - Ulverstone
60402,247,26,354,0,0,13,21,65,14,115,0,0,7,12,6,0,33,0,0,6,24,43,5,75,0,0,6,25,38,0,72,8,17,71,46,76,10,223,3,4,19,31,86,13,154,22,21,102,66,96,7,314,65,67,466,141,179,9,930,46,70,369,387,616,81,1562,0,4,12,10,33,3,62,3,3,11,48,192,4,262,0,0,19,19,38,21,94,173,197,1262,1028,2235,279,5179,10,12,85,84,313,45,545,3,0,11,11,138,9,171,15,13,77,98,633,49,884,4,6,16,42,96,5,169,3,3,40,56,881,37,1024,3,3,30,34,156,14,240,11,8,72,92,528,64,767,8,4,40,79,395,44,568,4,4,34,78,392,41,553,0,0,12,20,30,4,67,9,3,18,44,54,7,126,4,3,15,31,87,3,144,34,32,155,96,144,14,476,5,7,26,49,164,22,271,33,39,145,142,228,16,605,89,Devonport
