sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
50604,56,88,238,225,199,116,32,3,0,968,1394,2358,5553,5418,4987,3234,605,31,0,23594,13,35,95,71,77,48,12,3,0,353,13,91,578,629,488,219,24,0,0,2044,103,280,942,1099,868,564,118,5,0,3987,3,31,156,160,164,104,12,0,0,629,157,558,1408,1251,1004,593,116,8,0,5096,35,181,515,482,458,283,58,8,0,2025,751,992,1305,984,895,588,152,12,0,5676,970,625,786,463,402,189,39,4,0,3481,40,228,884,854,886,616,167,7,3,3694,37,54,134,121,72,59,9,0,0,489,4,56,345,343,267,125,23,0,0,1159,12,72,171,174,157,117,44,3,0,758,26,185,859,762,467,265,66,3,0,2626,35,169,467,448,402,267,76,0,0,1860,37,144,638,786,759,622,114,8,0,3108,74,259,661,922,957,625,135,7,0,3632,112,494,1454,1497,1295,1082,202,8,0,6149,68,98,187,172,118,75,23,3,0,753,Gosnells
50605,27,42,90,104,94,70,16,7,0,446,831,1143,2408,2681,2993,2108,469,34,4,12664,14,19,40,35,76,56,30,14,0,287,12,79,375,418,413,214,27,0,0,1540,74,133,314,392,392,267,73,12,0,1653,0,14,60,77,92,42,7,0,0,299,113,282,700,653,584,399,86,11,0,2821,27,84,192,235,263,180,49,3,0,1031,365,411,424,427,466,299,113,3,0,2511,518,251,242,159,152,92,28,4,0,1443,41,143,386,519,586,442,116,5,0,2242,17,24,37,49,51,33,14,3,0,221,8,25,140,148,130,75,24,0,3,551,16,41,76,82,110,70,36,4,0,433,17,96,319,387,324,222,89,9,0,1462,37,79,156,194,204,137,39,0,0,844,15,60,255,380,464,358,77,5,0,1614,65,120,321,575,658,482,128,5,0,2359,61,209,553,576,678,611,128,12,0,2840,50,56,84,71,74,65,20,7,0,419,Kalamunda
50606,12,17,43,45,49,27,10,0,0,204,388,640,1476,1256,1288,750,127,8,4,5938,20,19,34,61,83,75,46,9,3,348,3,46,239,214,187,74,12,0,0,773,38,95,244,194,230,145,28,0,0,971,3,12,41,27,33,33,3,0,0,155,95,200,496,346,347,177,24,3,0,1691,14,45,111,98,90,56,8,0,0,421,195,182,311,211,221,113,26,0,0,1259,179,106,96,73,61,17,0,0,0,535,5,58,230,199,201,151,31,3,0,881,7,6,31,12,12,5,0,0,0,80,0,13,59,63,50,16,3,0,0,207,5,21,74,47,45,29,7,0,0,231,8,38,151,109,142,70,20,3,0,532,10,35,98,65,89,56,12,0,0,368,5,41,184,187,211,122,23,0,0,780,21,64,172,215,218,132,26,4,0,850,26,122,349,294,272,197,32,0,0,1295,23,29,46,53,36,30,7,0,0,221,Serpentine - Jarrahdale
50607,18,29,77,67,73,49,20,3,0,340,460,1184,2499,1855,1992,1576,397,28,7,10000,13,16,26,13,23,24,21,6,0,144,3,56,327,316,259,109,39,0,0,1110,24,60,191,166,143,130,38,0,0,754,0,9,67,59,54,35,0,0,0,228,36,135,463,291,250,179,52,3,0,1397,16,44,97,90,108,84,26,4,0,471,222,376,344,220,194,163,70,7,0,1605,264,415,397,163,132,96,20,4,0,1497,19,52,159,148,149,131,40,5,0,701,9,28,54,49,56,33,10,3,0,242,9,53,209,194,177,130,33,0,0,800,7,36,105,94,109,119,49,3,0,531,22,200,682,546,480,358,115,9,0,2407,13,54,174,107,126,85,56,3,0,627,3,64,284,276,306,253,62,3,0,1257,58,176,458,453,542,496,122,8,0,2309,49,263,783,483,504,481,124,10,0,2700,40,85,102,69,61,53,27,3,0,448,South Perth
50701,44,69,200,224,209,88,27,11,0,866,1354,2350,5899,5585,5150,3104,563,43,4,24057,9,31,75,93,89,57,32,5,0,383,5,77,701,669,466,204,19,3,0,2140,138,250,813,1058,890,527,113,4,0,3782,3,26,159,183,153,81,12,3,0,632,169,541,1512,1398,1108,567,104,6,0,5410,35,122,347,379,353,219,54,3,0,1514,746,832,1038,883,839,549,125,11,0,5020,794,550,630,385,292,146,26,3,0,2835,33,170,522,553,694,470,100,7,0,2549,17,34,109,99,80,40,6,0,0,389,5,67,361,354,256,115,20,0,4,1177,24,69,178,201,146,100,40,0,0,756,38,191,992,887,551,267,72,7,0,3008,35,113,369,375,366,270,61,3,0,1591,21,168,760,801,721,466,87,5,0,3029,79,266,883,1193,1139,758,161,6,0,4482,94,490,1569,1536,1427,1049,201,13,0,6378,104,117,184,162,120,72,22,3,0,790,Cockburn
50702,19,35,79,78,73,46,13,9,0,342,388,744,1990,1773,2041,1521,389,29,3,8879,5,5,26,11,29,18,25,7,0,121,0,31,211,214,186,96,18,0,0,753,24,54,192,205,166,126,40,0,0,815,0,9,31,45,46,32,4,0,0,164,21,97,364,301,289,208,42,3,0,1322,4,19,57,82,92,75,28,3,0,353,211,255,278,187,231,172,66,7,0,1392,245,280,388,141,99,82,25,10,0,1276,8,29,117,139,163,131,43,3,0,624,27,20,64,46,58,33,15,0,0,264,0,12,73,121,110,50,16,0,0,387,9,10,57,65,71,60,46,6,0,327,13,68,387,487,411,258,97,11,0,1733,9,31,109,87,104,80,24,0,0,451,3,38,233,260,327,241,46,8,0,1159,41,99,372,417,676,570,143,10,3,2334,19,148,566,510,603,544,133,4,0,2528,33,48,113,77,79,61,30,3,0,448,Fremantle
50703,18,50,74,59,66,26,8,3,0,305,461,844,2315,1727,1446,791,107,11,0,7703,8,16,36,40,33,25,4,0,0,168,3,46,244,207,148,63,8,0,0,715,40,117,355,372,278,163,25,3,0,1357,0,18,65,69,48,19,3,0,0,222,51,194,582,423,335,167,28,0,0,1778,5,42,163,137,114,55,3,0,0,533,222,298,487,355,300,124,24,0,0,1811,329,195,245,145,95,33,7,0,0,1042,6,68,281,242,225,142,36,0,0,993,16,17,48,30,23,9,7,0,0,152,0,23,148,82,50,16,4,0,0,332,5,24,80,56,36,28,6,0,0,234,6,74,326,250,124,66,12,0,0,850,16,57,203,133,130,93,16,0,0,641,7,72,366,269,235,138,27,3,0,1123,20,74,309,307,247,130,24,0,0,1100,36,160,588,470,405,279,35,3,0,1977,16,25,68,45,38,25,3,0,0,210,Kwinana
50704,29,75,138,157,179,124,39,15,3,749,1356,2359,4209,4668,5561,4129,931,71,13,23291,8,32,36,35,53,59,12,5,0,244,9,71,483,662,642,310,54,3,0,2228,115,153,400,500,579,430,106,11,0,2306,0,6,113,140,138,123,15,0,0,543,103,356,830,833,830,520,135,12,7,3617,44,90,191,278,326,238,85,11,0,1261,810,977,673,584,678,547,182,13,0,4472,803,678,566,328,278,215,50,6,0,2923,37,113,316,332,449,410,124,11,0,1785,37,55,125,118,105,78,20,5,0,532,12,89,261,360,393,254,74,13,3,1447,18,97,195,216,273,228,103,18,0,1151,51,344,1008,1131,1057,770,261,32,0,4654,28,121,228,263,277,223,79,5,0,1221,31,124,480,687,790,707,149,6,3,2979,143,356,840,1096,1638,1390,296,17,0,5769,90,514,1217,1349,1573,1315,329,33,0,6427,119,171,175,153,143,109,41,3,0,909,Melville
50705,51,90,210,209,175,105,17,3,6,861,1810,2747,5490,5630,5978,3149,434,40,10,25290,15,24,71,76,95,70,26,7,0,385,21,150,1009,1048,862,377,28,4,0,3501,143,320,891,942,1139,671,57,0,0,4170,6,49,180,189,221,100,18,0,0,756,250,705,1742,1538,1395,647,107,0,3,6395,23,109,295,284,295,211,38,6,0,1261,937,1033,1069,986,1061,590,89,7,0,5777,1181,580,527,388,277,146,33,0,0,3138,37,138,477,518,632,449,92,5,0,2350,64,79,105,70,83,37,16,3,0,455,5,77,270,226,253,123,21,3,0,982,20,82,190,206,243,121,46,3,0,914,34,162,598,588,479,275,66,12,0,2219,50,180,386,407,402,245,35,5,0,1714,75,550,1329,1211,1210,633,84,5,0,5101,93,218,743,1159,1232,675,118,3,0,4230,116,562,1221,1370,1601,1052,168,16,3,6104,111,126,162,137,119,77,19,0,0,753,Rockingham
50901,42,20,73,67,79,70,30,16,3,405,780,806,1912,2435,3064,2481,637,74,6,12200,104,203,579,672,847,813,508,138,18,3878,0,16,104,111,134,83,16,0,0,462,126,156,264,315,304,201,65,3,0,1431,0,15,35,52,72,64,12,0,0,249,103,214,449,423,465,367,71,7,0,2100,37,72,128,160,187,132,23,0,0,745,477,274,439,420,536,383,113,3,0,2649,315,170,268,233,258,239,65,14,0,1558,15,40,111,203,300,248,67,7,0,994,17,16,29,24,29,25,10,3,0,155,17,31,85,79,81,55,11,3,0,355,16,28,37,65,65,71,45,5,0,328,35,47,131,211,242,197,64,6,0,927,29,33,102,115,169,174,50,0,0,667,20,63,207,356,483,388,76,3,0,1600,25,73,274,557,724,639,140,8,0,2439,56,159,485,558,770,748,155,17,0,2940,19,18,47,54,68,67,23,11,0,302,Albany
50902,21,31,60,74,118,66,37,15,0,417,461,640,1758,2033,2682,2304,685,99,18,10682,110,278,806,837,1143,1046,615,223,23,5080,3,52,220,312,375,242,27,3,0,1230,68,87,241,229,240,183,48,3,0,1099,3,24,57,60,93,77,26,3,0,348,68,146,340,384,442,349,98,10,0,1841,33,87,164,140,169,124,42,8,0,767,235,177,255,275,369,333,100,5,0,1755,161,100,154,162,224,171,70,10,0,1052,10,53,140,223,342,365,130,8,4,1289,0,11,16,23,19,21,6,0,0,96,10,28,73,100,92,61,7,0,0,376,5,22,34,42,63,44,30,3,0,242,16,42,109,139,151,125,51,9,0,649,15,27,80,94,168,148,30,8,3,577,35,74,263,347,452,442,102,4,0,1718,29,78,270,420,517,459,94,10,0,1875,33,83,310,314,474,566,124,12,0,1925,9,17,31,46,40,46,21,0,0,207,Wheat Belt - North
50903,3,9,18,18,27,36,11,10,3,140,118,239,634,801,1013,908,260,58,5,4041,51,114,397,495,636,629,364,96,12,2793,3,21,146,162,183,91,12,0,0,618,15,33,65,51,80,52,12,3,0,317,0,3,17,15,15,18,5,0,0,70,19,25,84,76,86,104,32,3,0,430,8,19,50,51,64,39,9,0,0,232,60,60,104,92,130,121,31,3,0,593,43,29,54,65,70,78,20,3,0,361,3,15,45,76,95,92,48,10,3,382,0,4,3,0,6,10,0,0,0,25,4,11,26,21,33,18,3,3,0,120,0,0,5,3,12,15,7,0,0,44,3,9,38,42,54,30,16,0,0,188,0,10,15,25,37,30,20,6,0,150,13,24,93,118,133,122,36,0,0,532,13,32,120,184,212,164,34,4,0,761,12,54,107,151,182,239,55,0,0,799,7,4,5,12,34,18,3,4,0,88,Wheat Belt - South
51001,13,33,64,59,66,32,5,0,0,277,235,522,1764,1579,1378,1041,167,10,0,6700,37,102,169,114,124,93,42,6,0,691,0,20,97,90,66,32,6,0,3,313,10,17,58,37,40,33,10,5,0,209,4,7,25,44,44,37,4,0,0,163,28,72,266,269,215,169,25,0,0,1044,5,13,21,27,27,19,9,3,0,134,112,104,217,186,174,174,35,9,0,1003,99,116,381,198,146,143,42,3,0,1137,12,50,185,171,187,143,35,5,0,783,6,12,26,25,25,19,0,0,0,113,3,5,24,14,20,7,3,0,0,83,0,18,58,42,50,27,9,3,0,197,5,17,73,83,88,71,16,0,0,356,13,47,115,110,111,91,13,3,0,504,9,58,287,349,312,229,32,0,0,1286,37,118,478,494,390,276,36,0,0,1842,31,111,543,455,482,408,76,0,0,2098,6,17,69,60,38,51,10,0,0,245,Kimberley
51002,0,23,43,25,33,18,3,0,0,146,185,438,1496,1016,854,433,57,5,0,4489,9,10,22,17,15,9,11,4,0,99,30,296,1848,1460,1079,495,48,3,3,5263,9,31,136,89,45,27,3,0,0,343,0,6,34,37,28,21,0,0,0,136,7,57,265,174,110,72,15,0,0,703,17,25,89,55,40,16,0,0,0,245,113,59,153,132,117,62,13,0,0,642,53,79,194,109,108,74,3,0,0,633,12,54,202,188,199,134,21,0,0,816,0,7,5,6,8,4,0,0,0,32,0,9,21,11,9,11,0,0,0,61,9,33,68,52,52,17,4,0,0,226,3,21,113,63,50,39,0,0,0,293,12,44,149,110,104,57,13,0,0,480,14,28,152,112,124,69,9,0,0,503,9,45,205,174,147,83,23,3,0,677,17,60,209,197,146,114,21,0,0,770,17,9,23,19,5,3,0,0,0,76,East Pilbara
51003,11,33,67,55,45,27,3,0,0,241,237,527,1835,1590,1218,604,54,13,0,6079,8,16,17,16,25,11,6,0,0,103,34,281,1822,1696,1225,569,57,0,0,5687,16,24,146,135,73,52,7,0,0,457,4,14,81,83,69,42,6,0,0,301,20,170,1109,879,706,349,32,0,0,3268,4,19,84,69,65,19,0,0,0,256,150,97,194,135,127,76,11,0,0,789,99,101,301,208,160,96,16,0,0,981,10,46,219,220,237,161,25,3,0,919,0,3,22,10,12,5,4,0,0,55,0,8,23,16,18,9,0,0,0,72,7,35,77,80,69,34,3,0,0,312,7,33,296,301,238,123,6,0,0,1010,15,75,183,179,181,84,7,3,0,727,11,30,210,260,191,119,13,3,0,835,17,66,248,331,199,93,18,3,0,976,21,60,196,191,146,91,14,3,0,724,4,6,18,30,17,11,0,0,0,84,West Pilbara
51101,5,6,18,16,25,21,6,4,0,96,202,231,583,684,788,560,146,27,0,3218,30,70,217,269,310,219,117,21,15,1269,0,19,83,89,87,51,14,0,0,338,23,27,55,40,50,27,8,0,0,240,0,4,16,16,19,10,4,0,0,72,34,54,122,91,112,101,23,6,0,533,11,18,41,45,56,31,13,0,0,211,127,92,95,94,134,86,18,3,0,648,95,51,74,63,82,60,18,0,0,442,6,30,83,134,176,127,48,4,0,602,0,5,9,10,10,3,0,0,0,36,0,4,24,19,20,9,3,0,0,77,5,4,13,21,23,20,9,3,0,93,5,15,44,37,51,37,19,0,0,211,3,8,39,28,47,30,10,0,0,169,8,18,49,86,83,64,15,4,0,315,8,29,94,167,165,129,24,5,0,618,14,41,96,123,160,141,36,4,0,603,6,3,7,12,24,5,6,0,0,68,Esperance
51102,5,10,14,15,15,14,5,3,0,82,91,161,434,443,456,320,80,12,0,2001,12,29,83,97,87,102,49,13,0,476,5,6,55,48,72,30,3,0,0,218,5,10,19,28,29,8,10,0,0,108,0,3,5,14,14,10,3,0,0,53,13,32,66,89,61,61,5,0,0,325,4,10,5,8,3,15,3,0,0,49,54,38,82,74,94,65,12,3,0,416,28,50,127,85,80,57,24,3,0,453,3,23,58,50,53,52,14,0,0,250,0,0,3,4,3,4,3,0,0,19,0,0,7,4,3,4,0,0,0,23,0,3,11,17,17,4,3,0,0,61,0,4,32,30,52,30,10,0,0,161,6,18,51,43,34,36,7,0,0,187,4,18,98,97,110,50,17,3,0,395,3,18,75,85,77,64,8,0,0,320,13,13,38,52,86,77,20,0,0,304,0,9,28,21,23,12,6,0,0,96,Gascoyne
51103,20,22,49,67,59,37,6,3,0,268,491,677,1876,1759,1707,1056,157,17,3,7755,6,10,28,18,23,25,4,0,0,111,61,361,1672,1344,1175,623,87,3,0,5331,27,63,185,159,154,121,19,0,3,734,3,8,31,36,47,33,6,0,0,164,50,129,283,224,240,161,38,0,0,1131,8,31,87,88,90,50,8,3,0,364,297,167,277,231,248,180,24,0,0,1421,189,135,235,169,196,112,31,3,0,1079,11,54,144,184,270,219,47,7,0,943,22,20,34,21,19,8,3,0,0,118,9,10,64,32,36,12,4,0,0,163,16,40,78,61,48,41,8,0,0,291,23,49,127,86,92,67,19,5,0,465,20,43,103,120,127,84,16,0,0,513,28,55,290,272,253,185,42,4,0,1125,10,86,311,319,349,213,31,4,0,1325,31,99,324,338,326,272,43,9,0,1447,16,23,34,36,39,24,4,0,0,167,Goldfields
51104,29,20,55,89,89,61,18,3,0,359,720,806,1866,2277,2745,1943,438,52,4,10847,52,91,362,389,483,464,269,54,6,2166,11,112,462,447,459,239,32,0,0,1766,46,60,163,185,181,123,29,9,0,801,0,10,36,45,48,57,8,0,0,211,94,219,407,414,457,334,64,4,0,2000,18,48,97,101,107,71,15,9,0,468,424,221,372,369,464,303,71,10,0,2236,386,186,255,235,290,195,53,6,0,1595,14,70,191,256,424,349,103,3,0,1409,22,16,22,17,21,23,3,0,0,129,5,21,76,61,87,47,8,3,0,302,3,28,60,47,69,54,21,3,0,300,17,76,168,186,178,125,34,5,0,790,15,55,97,123,188,150,31,3,0,665,29,63,256,343,451,355,64,7,0,1567,33,103,341,574,687,443,73,3,3,2255,62,164,445,542,630,570,119,3,0,2529,20,16,25,36,42,45,14,0,0,196,Mid West
60101,8,9,17,14,16,19,0,0,0,84,238,362,721,793,705,523,69,4,0,3409,5,14,25,28,28,23,3,0,0,126,0,0,5,10,3,6,0,0,0,31,21,38,96,115,138,94,12,0,0,523,3,4,26,44,32,22,3,0,0,143,36,69,184,175,153,97,25,0,0,731,3,12,31,41,41,22,4,0,0,161,113,119,217,202,133,98,22,3,0,919,135,78,93,71,46,30,12,3,0,463,3,27,70,73,108,75,17,3,0,372,7,10,20,21,21,15,0,0,0,90,0,13,53,32,26,9,3,0,0,135,0,10,16,17,20,23,3,0,0,86,3,13,41,59,39,31,3,3,0,189,5,16,58,64,52,57,9,0,0,254,11,27,99,161,145,101,9,0,0,562,4,38,76,102,105,99,16,0,0,441,16,85,198,220,240,184,27,0,0,968,19,12,26,32,21,20,3,0,0,137,Brighton
60102,22,17,30,46,44,25,17,9,3,210,681,925,2316,2590,2854,2127,378,46,5,11922,4,25,69,77,87,67,21,3,0,356,0,0,20,21,14,15,3,0,0,72,60,89,170,234,280,196,38,4,0,1068,4,15,117,117,136,75,9,0,0,464,61,239,499,417,407,313,57,5,0,1987,18,17,82,86,103,94,22,3,0,418,388,384,493,441,445,326,93,14,0,2588,381,269,298,199,193,126,35,3,0,1506,14,48,109,180,260,189,59,4,0,853,24,33,94,76,77,78,10,0,0,398,16,48,162,208,180,107,26,0,0,739,0,18,58,78,76,74,23,4,0,336,17,63,290,315,276,257,68,9,3,1299,25,59,122,174,161,153,35,8,0,746,18,79,518,776,887,520,60,3,0,2856,26,72,435,612,611,602,84,14,0,2458,47,218,615,684,872,766,133,7,0,3348,50,54,90,103,83,71,14,0,0,475,Hobart - North East
60103,12,30,62,65,63,42,19,12,3,310,641,1009,2302,2258,2438,1749,297,24,8,10718,11,26,80,63,53,49,14,0,0,299,0,0,8,17,26,9,0,0,0,64,66,136,315,337,432,293,29,4,0,1613,0,23,102,118,138,66,6,0,0,452,81,184,458,322,342,280,48,0,0,1716,17,41,111,113,135,81,15,0,0,515,365,399,590,521,440,327,63,7,0,2710,422,305,365,241,219,133,34,3,0,1719,17,61,176,229,281,251,52,3,0,1079,14,46,119,82,86,42,3,0,0,389,5,29,166,134,83,53,5,0,0,482,3,29,66,35,46,41,12,0,0,236,23,62,214,166,155,102,29,4,0,760,18,60,158,157,160,167,26,3,0,763,20,98,402,518,559,363,38,0,0,2007,20,62,319,326,413,317,60,0,0,1521,42,231,672,702,887,710,125,7,3,3380,32,51,87,95,75,50,6,0,0,398,Hobart - North West
60104,8,10,36,27,36,27,13,3,0,161,469,567,1403,1737,1842,1367,218,21,3,7626,13,35,78,116,96,57,19,4,0,425,0,0,9,12,9,9,0,0,0,42,47,51,135,143,153,113,32,4,0,689,0,8,56,86,81,47,7,0,0,292,35,112,282,304,277,211,44,0,0,1277,17,20,54,51,59,53,7,0,0,271,252,254,270,253,274,197,53,3,0,1558,315,180,176,123,96,67,14,3,0,974,0,10,58,73,89,96,24,3,0,349,7,29,83,85,69,51,5,0,0,320,0,18,101,108,87,63,8,0,0,394,6,15,29,34,50,35,13,5,0,180,12,39,247,290,308,168,43,5,0,1126,4,32,69,78,91,69,25,3,0,367,10,42,293,434,528,299,41,0,0,1653,36,61,280,490,527,368,74,5,0,1844,18,136,379,459,561,514,74,3,0,2145,37,26,54,54,60,49,10,3,0,300,Hobart - South and West
60105,11,26,47,48,47,38,13,3,3,254,605,1327,2622,2553,2667,1951,431,49,6,12215,6,26,70,63,79,64,19,10,0,326,0,8,4,13,9,5,0,0,0,39,34,71,158,147,157,143,41,10,0,767,0,12,110,167,115,59,5,0,0,472,21,82,216,198,215,166,42,0,0,945,19,18,58,47,84,55,13,3,0,291,276,520,472,277,281,227,80,8,0,2143,426,731,729,315,234,147,38,3,0,2627,9,36,111,77,112,99,33,3,0,477,23,56,154,118,108,76,11,3,0,558,4,27,159,153,138,106,30,4,0,625,3,26,47,62,67,59,41,12,0,315,17,111,517,551,517,357,148,10,0,2227,6,52,169,105,86,76,28,6,0,532,15,97,494,730,857,517,94,4,4,2811,26,186,621,750,825,703,132,4,0,3244,41,272,893,814,924,764,170,21,3,3908,53,89,192,164,144,104,34,10,0,788,Hobart Inner
60106,7,3,15,20,27,12,8,0,0,98,209,262,642,719,889,643,118,6,0,3493,10,17,57,53,71,52,35,11,0,315,0,0,11,10,3,7,11,0,0,41,27,31,91,108,134,107,19,0,0,517,0,7,28,22,41,37,4,0,0,137,34,78,208,140,159,118,12,0,0,751,3,11,29,29,30,40,3,0,0,149,126,84,129,128,150,138,27,3,0,790,121,60,77,89,84,33,16,0,0,477,4,12,54,72,103,97,28,0,0,373,0,8,17,16,25,13,0,0,0,94,4,12,33,35,25,25,3,0,0,125,0,11,20,9,20,22,10,0,0,95,5,12,58,78,60,52,14,0,0,282,5,16,49,43,68,39,11,0,0,234,3,29,136,142,198,151,22,0,0,679,0,23,86,118,152,110,14,0,0,504,17,58,144,181,247,203,35,4,0,894,4,15,14,28,34,29,9,0,0,136,Sorell - Dodges Ferry
60201,36,31,73,80,85,68,28,6,0,405,1163,1788,3272,3587,4020,2894,513,37,7,17275,22,46,142,147,121,80,40,13,0,613,0,4,35,63,39,20,9,0,0,170,102,212,427,511,569,363,63,11,0,2262,5,24,99,125,130,83,3,0,0,470,105,344,651,516,531,374,82,13,0,2616,38,86,190,232,276,200,45,8,3,1075,623,743,833,696,809,546,128,10,3,4383,787,611,546,355,317,227,46,0,0,2901,26,105,226,291,377,313,95,11,0,1440,14,47,107,100,101,83,10,0,0,465,14,78,247,254,220,142,22,6,0,984,25,53,99,101,112,76,29,0,0,503,36,157,404,363,324,233,84,12,0,1610,19,70,177,224,266,163,44,4,0,962,16,93,345,515,556,366,50,5,0,1943,27,157,611,929,1035,762,154,8,0,3687,80,441,1110,1081,1460,1280,213,13,3,5674,75,76,115,108,121,95,24,0,0,627,Launceston
60202,7,7,21,29,24,24,8,0,3,127,259,298,631,835,1185,959,211,20,7,4394,38,75,174,177,230,250,119,36,7,1101,3,5,25,34,42,33,9,0,0,154,35,57,125,165,235,131,23,4,0,776,0,3,24,27,33,29,3,0,0,116,31,76,133,146,183,154,26,3,0,758,10,20,31,44,65,48,9,0,0,228,122,93,131,158,188,150,40,3,0,876,132,76,81,83,103,88,35,3,0,599,3,10,55,77,121,138,39,4,0,444,0,7,16,12,21,23,3,0,0,81,3,13,39,40,47,30,7,0,0,171,0,8,8,9,26,24,3,0,0,74,5,14,64,81,81,73,34,0,0,346,7,12,30,43,90,69,11,3,0,252,5,13,62,104,140,111,26,0,0,458,12,19,64,162,225,180,44,0,0,707,17,63,159,199,354,359,61,3,0,1215,13,11,21,19,42,34,18,3,0,157,Meander Valley - West Tamar
