SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
50701,34,3214,220,3468,188,5498,288,5974,63,2598,127,2788,39,2843,178,3060,73,6488,408,6969,111,6666,382,7159,114,5328,326,5768,216,3788,208,4212,233,2191,107,2531,246,1013,62,1321,131,142,30,303,1448,39769,2336,43553,24,2991,207,3222,78,5339,285,5702,42,2610,145,2797,31,2815,131,2977,60,6564,316,6940,102,6729,323,7154,135,5484,208,5827,210,4035,163,4408,213,2286,105,2604,432,1094,84,1610,342,235,43,620,1669,40182,2010,43861,58,6205,427,6690,266,10837,573,11676,105,5208,272,5585,70,5658,309,6037,133,13052,724,13909,213,13395,705,14313,249,10812,534,11595,426,7823,371,8620,446,4477,212,5135,678,2107,146,2931,473,377,73,923,3117,79951,4346,87414,Cockburn
50702,6,897,44,947,44,1587,88,1719,10,746,53,809,22,910,72,1004,29,2105,197,2331,40,2232,136,2408,61,2250,170,2481,87,2062,142,2291,95,1140,69,1304,177,602,67,846,118,135,24,277,689,14666,1062,16417,0,834,43,877,28,1624,65,1717,10,757,62,829,11,993,68,1072,23,2137,140,2300,41,2339,133,2513,71,2423,138,2632,81,2128,111,2320,100,1243,83,1426,243,712,85,1040,278,167,39,484,886,15357,967,17210,6,1731,87,1824,72,3211,153,3436,20,1503,115,1638,33,1903,140,2076,52,4242,337,4631,81,4571,269,4921,132,4673,308,5113,168,4190,253,4611,195,2383,152,2730,420,1314,152,1886,396,302,63,761,1575,30023,2029,33627,Fremantle
50703,13,1151,132,1296,74,1829,203,2106,32,892,109,1033,8,874,174,1056,32,2160,448,2640,31,1915,321,2267,67,1560,210,1837,109,1055,137,1301,89,694,69,852,68,294,41,403,24,44,14,82,547,12468,1858,14873,8,1171,120,1299,30,1783,185,1998,15,848,79,942,18,994,76,1088,20,2339,167,2526,57,1931,161,2149,53,1475,90,1618,94,1159,72,1325,80,666,51,797,95,301,42,438,90,63,22,175,560,12730,1065,14355,21,2322,252,2595,104,3612,388,4104,47,1740,188,1975,26,1868,250,2144,52,4499,615,5166,88,3846,482,4416,120,3035,300,3455,203,2214,209,2626,169,1360,120,1649,163,595,83,841,114,107,36,257,1107,25198,2923,29228,Kwinana
50704,18,2465,139,2622,145,5637,217,5999,52,3515,108,3675,43,3603,197,3843,63,5081,316,5460,52,5627,324,6003,99,6411,290,6800,116,5844,250,6210,155,3280,153,3588,327,1898,119,2344,268,503,72,843,1338,43864,2185,47387,18,2259,140,2417,61,5356,206,5623,36,3528,123,3687,30,3523,123,3676,43,5115,203,5361,85,6488,256,6829,107,7500,229,7836,150,6346,222,6718,173,3601,145,3919,533,2493,172,3198,807,789,122,1718,2043,46998,1941,50982,36,4724,279,5039,206,10993,423,11622,88,7043,231,7362,73,7126,320,7519,106,10196,519,10821,137,12115,580,12832,206,13911,519,14636,266,12190,472,12928,328,6881,298,7507,860,4391,291,5542,1075,1292,194,2561,3381,90862,4126,98369,Melville
50705,44,3919,295,4258,256,7160,421,7837,101,3741,235,4077,50,3355,307,3712,74,6154,499,6727,116,7003,556,7675,179,6431,492,7102,299,4261,298,4858,284,2867,163,3314,284,1397,122,1803,182,260,48,490,1869,46548,3436,51853,38,3773,255,4066,135,7010,384,7529,44,3532,192,3768,34,3183,185,3402,86,6485,331,6902,131,7525,419,8075,213,6514,310,7037,253,4594,221,5068,252,3094,147,3493,457,1568,153,2178,388,271,74,733,2031,47549,2671,52251,82,7692,550,8324,391,14170,805,15366,145,7273,427,7845,84,6538,492,7114,160,12639,830,13629,247,14528,975,15750,392,12945,802,14139,552,8855,519,9926,536,5961,310,6807,741,2965,275,3981,570,531,122,1223,3900,94097,6107,104104,Rockingham
50801,8,533,43,584,32,1080,71,1183,3,488,46,537,11,334,27,372,12,789,83,884,20,1051,84,1155,29,1083,88,1200,50,835,61,946,43,574,59,676,53,229,28,310,27,40,5,72,288,7036,595,7919,0,529,35,564,10,1050,75,1135,8,489,28,525,4,353,25,382,10,832,49,891,17,1010,56,1083,27,1060,56,1143,34,772,48,854,29,546,43,618,67,259,38,364,63,57,10,130,269,6957,463,7689,8,1062,78,1148,42,2130,146,2318,11,977,74,1062,15,687,52,754,22,1621,132,1775,37,2061,140,2238,56,2143,144,2343,84,1607,109,1800,72,1120,102,1294,120,488,66,674,90,97,15,202,557,13993,1058,15608,Esperance
50802,0,328,35,363,14,583,59,656,3,197,19,219,3,174,22,199,4,526,63,593,10,681,76,767,20,616,78,714,39,582,74,695,40,364,38,442,29,118,20,167,11,11,7,29,173,4180,491,4844,0,291,54,345,7,558,62,627,0,173,19,192,3,196,27,226,3,614,54,671,10,613,75,698,13,567,55,635,29,486,64,579,33,256,23,312,29,81,14,124,18,16,3,37,145,3851,450,4446,0,619,89,708,21,1141,121,1283,3,370,38,411,6,370,49,425,7,1140,117,1264,20,1294,151,1465,33,1183,133,1349,68,1068,138,1274,73,620,61,754,58,199,34,291,29,27,10,66,318,8031,941,9290,Gascoyne
50803,12,1541,251,1804,75,2614,351,3040,23,1204,188,1415,19,1572,284,1875,23,3433,688,4144,29,3134,537,3700,44,2763,466,3273,81,1779,272,2132,81,663,99,843,57,171,34,262,19,32,10,61,463,18906,3180,22549,4,1474,222,1700,37,2616,361,3014,12,1102,138,1252,15,1368,186,1569,23,2976,382,3381,50,2691,323,3064,48,2306,278,2632,81,1366,137,1584,75,490,69,634,86,181,33,300,89,33,11,133,520,16603,2140,19263,16,3015,473,3504,112,5230,712,6054,35,2306,326,2667,34,2940,470,3444,46,6409,1070,7525,79,5825,860,6764,92,5069,744,5905,162,3145,409,3716,156,1153,168,1477,143,352,67,562,108,65,21,194,983,35509,5320,41812,Goldfields
50804,11,1335,202,1548,51,2451,312,2814,18,935,133,1086,12,1072,383,1467,23,2422,1019,3464,41,2270,682,2993,62,1974,406,2442,94,1428,212,1734,75,532,69,676,63,142,25,230,32,19,4,55,482,14580,3447,18509,8,1288,177,1473,21,2426,261,2708,10,849,102,961,9,1147,129,1285,21,2676,304,3001,34,2271,247,2552,58,1929,182,2169,83,1216,123,1422,76,361,41,478,62,105,13,180,37,12,7,56,419,14280,1586,16285,19,2623,379,3021,72,4877,573,5522,28,1784,235,2047,21,2219,512,2752,44,5098,1323,6465,75,4541,929,5545,120,3903,588,4611,177,2644,335,3156,151,893,110,1154,125,247,38,410,69,31,11,111,901,28860,5033,34794,Kimberley
50805,15,1708,167,1890,99,3582,239,3920,33,1684,115,1832,28,1417,197,1642,40,2875,403,3318,55,3528,355,3938,113,3690,333,4136,188,3055,249,3492,172,1840,119,2131,193,820,89,1102,84,124,34,242,1020,24323,2300,27643,12,1646,168,1826,51,3522,245,3818,18,1626,80,1724,15,1338,98,1451,39,2858,199,3096,65,3494,182,3741,107,3482,196,3785,142,2880,148,3170,137,1680,109,1926,213,776,92,1081,212,140,43,395,1011,23442,1560,26013,27,3354,335,3716,150,7104,484,7738,51,3310,195,3556,43,2755,295,3093,79,5733,602,6414,120,7022,537,7679,220,7172,529,7921,330,5935,397,6662,309,3520,228,4057,406,1596,181,2183,296,264,77,637,2031,47765,3860,53656,Mid West
50806,19,1948,381,2348,58,3029,594,3681,16,1220,294,1530,11,2179,756,2946,14,6405,1979,8398,23,5995,1765,7783,34,4769,1459,6262,49,2451,717,3217,48,443,113,604,20,55,15,90,11,9,3,23,303,28503,8076,36882,4,1754,380,2138,22,2735,601,3358,7,1014,206,1227,10,1604,321,1935,20,4372,838,5230,31,3429,696,4156,37,2507,509,3053,56,1183,232,1471,42,230,43,315,43,48,11,102,21,5,3,29,293,18881,3840,23014,23,3702,761,4486,80,5764,1195,7039,23,2234,500,2757,21,3783,1077,4881,34,10777,2817,13628,54,9424,2461,11939,71,7276,1968,9315,105,3634,949,4688,90,673,156,919,63,103,26,192,32,14,6,52,596,47384,11916,59896,Pilbara
50901,27,1723,109,1859,113,3750,175,4038,40,1684,102,1826,29,1253,162,1444,42,2393,278,2713,88,3103,292,3483,121,3702,242,4065,159,3417,193,3769,199,2245,98,2542,220,1136,79,1435,152,216,27,395,1190,24622,1757,27569,15,1661,104,1780,61,3587,152,3800,34,1547,53,1634,20,1164,41,1225,54,2733,109,2896,78,3543,147,3768,163,3807,150,4120,156,3431,130,3717,193,2275,73,2541,310,1218,81,1609,351,302,45,698,1435,25268,1085,27788,42,3384,213,3639,174,7337,327,7838,74,3231,155,3460,49,2417,203,2669,96,5126,387,5609,166,6646,439,7251,284,7509,392,8185,315,6848,323,7486,392,4520,171,5083,530,2354,160,3044,503,518,72,1093,2625,49890,2842,55357,Albany
50902,26,1671,137,1834,115,3501,259,3875,37,1410,137,1584,29,1133,133,1295,50,2307,188,2545,72,3101,270,3443,123,3842,303,4268,239,3704,259,4202,196,2433,160,2789,172,1074,94,1340,123,148,33,304,1182,24324,1973,27479,11,1529,121,1661,55,3337,246,3638,22,1187,84,1293,14,973,63,1050,43,2521,142,2706,73,3283,220,3576,116,3645,207,3968,212,3477,186,3875,127,2179,111,2417,198,936,100,1234,233,200,42,475,1104,23267,1522,25893,37,3200,258,3495,170,6838,505,7513,59,2597,221,2877,43,2106,196,2345,93,4828,330,5251,145,6384,490,7019,239,7487,510,8236,451,7181,445,8077,323,4612,271,5206,370,2010,194,2574,356,348,75,779,2286,47591,3495,53372,Wheat Belt - North
50903,8,716,26,750,36,1329,61,1426,19,508,31,558,3,403,50,456,16,1068,156,1240,24,1411,141,1576,34,1528,129,1691,60,1424,91,1575,62,869,49,980,65,371,23,459,60,77,11,148,387,9704,768,10859,4,700,34,738,15,1336,61,1412,4,464,28,496,6,376,16,398,19,1052,44,1115,32,1284,59,1375,37,1377,54,1468,53,1214,52,1319,44,751,38,833,92,367,21,480,115,90,13,218,421,9011,420,9852,12,1416,60,1488,51,2665,122,2838,23,972,59,1054,9,779,66,854,35,2120,200,2355,56,2695,200,2951,71,2905,183,3159,113,2638,143,2894,106,1620,87,1813,157,738,44,939,175,167,24,366,808,18715,1188,20711,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,3,3,6,0,27,6,33,0,119,22,141,0,84,14,98,0,59,8,67,3,27,4,34,0,3,0,3,0,0,3,3,0,0,0,0,3,322,60,385,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,5,3,8,3,4,0,7,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,3,28,3,34,0,0,0,0,0,3,0,3,0,3,3,6,0,32,6,38,0,124,25,149,3,88,14,105,0,62,8,70,3,27,4,34,0,8,0,8,0,3,3,6,0,0,0,0,6,350,63,419,Migratory - Offshore - Shipping (WA)
50604,61,3655,373,4089,240,6909,519,7668,81,3582,318,3981,64,3595,495,4154,95,7543,864,8502,114,7094,686,7894,160,6060,469,6689,248,5102,350,5700,287,2781,168,3236,248,1093,126,1467,138,187,48,373,1736,47601,4416,53753,32,3427,364,3823,103,6502,409,7014,49,3481,210,3740,45,3554,181,3780,105,7668,504,8277,154,7261,424,7839,165,6307,347,6819,246,5213,283,5742,265,2883,176,3324,371,1279,144,1794,315,242,122,679,1850,47817,3164,52831,93,7082,737,7912,343,13411,928,14682,130,7063,528,7721,109,7149,676,7934,200,15211,1368,16779,268,14355,1110,15733,325,12367,816,13508,494,10315,633,11442,552,5664,344,6560,619,2372,270,3261,453,429,170,1052,3586,95418,7580,106584,Gosnells
59999,0,114,14,128,0,150,27,177,0,88,34,122,5,267,66,338,8,709,202,919,13,542,176,731,17,489,175,681,52,561,112,725,20,322,45,387,4,42,20,66,7,4,0,11,126,3288,871,4285,0,116,17,133,0,138,27,165,0,85,25,110,0,237,35,272,8,532,90,630,10,317,87,414,16,342,56,414,23,535,55,613,10,192,20,222,6,21,5,32,3,0,5,8,76,2515,422,3013,0,230,31,261,0,288,54,342,0,173,59,232,5,504,101,610,16,1241,292,1549,23,859,263,1145,33,831,231,1095,75,1096,167,1338,30,514,65,609,10,63,25,98,10,4,5,19,202,5803,1293,7298,Special Purpose Codes SA3 (WA)
60101,15,596,64,675,70,1260,74,1404,13,498,32,543,17,397,28,442,23,863,47,933,42,980,52,1074,74,883,63,1020,97,776,66,939,77,407,33,517,38,130,9,177,21,15,4,40,487,6805,472,7764,11,618,78,707,39,1142,105,1286,8,533,46,587,9,461,38,508,31,1051,73,1155,50,1084,43,1177,69,954,65,1088,93,807,65,965,63,385,32,480,60,127,17,204,67,19,6,92,500,7181,568,8249,26,1214,142,1382,109,2402,179,2690,21,1031,78,1130,26,858,66,950,54,1914,120,2088,92,2064,95,2251,143,1837,128,2108,190,1583,131,1904,140,792,65,997,98,257,26,381,88,34,10,132,987,13986,1040,16013,Brighton
60102,16,1538,102,1656,101,2904,167,3172,38,1499,73,1610,28,1235,158,1421,70,2432,261,2763,75,2909,224,3208,142,3123,154,3419,194,2870,152,3216,173,1852,92,2117,211,943,69,1223,186,206,27,419,1234,21511,1479,24224,23,1465,86,1574,38,2757,115,2910,23,1404,48,1475,22,1207,63,1292,67,2732,123,2922,97,3169,119,3385,103,3474,117,3694,194,3134,123,3451,175,2114,94,2383,301,1151,108,1560,395,326,52,773,1438,22933,1048,25419,39,3003,188,3230,139,5661,282,6082,61,2903,121,3085,50,2442,221,2713,137,5164,384,5685,172,6078,343,6593,245,6597,271,7113,388,6004,275,6667,348,3966,186,4500,512,2094,177,2783,581,532,79,1192,2672,44444,2527,49643,Hobart - North East
60103,28,1591,144,1763,165,2909,146,3220,61,1641,78,1780,41,1496,75,1612,87,2926,128,3141,129,2933,147,3209,214,3134,133,3481,271,2470,126,2867,262,1687,110,2059,225,928,83,1236,156,196,29,381,1639,21911,1199,24749,16,1498,131,1645,72,2886,161,3119,31,1570,64,1665,32,1590,66,1688,56,3085,128,3269,172,3048,134,3354,223,3358,134,3715,268,2776,96,3140,256,2039,114,2409,432,1182,117,1731,373,343,50,766,1931,23375,1195,26501,44,3089,275,3408,237,5795,307,6339,92,3211,142,3445,73,3086,141,3300,143,6011,256,6410,301,5981,281,6563,437,6492,267,7196,539,5246,222,6007,518,3726,224,4468,657,2110,200,2967,529,539,79,1147,3570,45286,2394,51250,Hobart - North West
60104,16,1081,27,1124,62,2137,53,2252,23,1022,22,1067,23,815,25,863,34,1546,53,1633,25,1855,56,1936,32,1980,71,2083,83,1836,62,1981,91,1069,37,1197,114,514,25,653,75,106,12,193,578,13961,443,14982,6,973,39,1018,32,2067,51,2150,15,1013,35,1063,14,791,24,829,20,1670,42,1732,36,2197,52,2285,67,2254,64,2385,92,1984,54,2130,85,1166,43,1294,155,642,47,844,205,153,24,382,727,14910,475,16112,22,2054,66,2142,94,4204,104,4402,38,2035,57,2130,37,1606,49,1692,54,3216,95,3365,61,4052,108,4221,99,4234,135,4468,175,3820,116,4111,176,2235,80,2491,269,1156,72,1497,280,259,36,575,1305,28871,918,31094,Hobart - South and West
60105,10,1157,71,1238,51,2328,120,2499,32,1403,73,1508,21,2405,181,2607,43,3170,237,3450,48,2857,165,3070,88,2978,178,3244,92,2835,159,3086,94,1536,84,1714,172,782,56,1010,156,208,36,400,807,21659,1360,23826,8,1104,53,1165,26,2165,79,2270,18,1458,63,1539,17,2388,120,2525,40,3207,158,3405,69,3106,141,3316,80,3302,142,3524,120,2919,123,3162,126,1599,77,1802,323,992,69,1384,507,333,48,888,1334,22573,1073,24980,18,2261,124,2403,77,4493,199,4769,50,2861,136,3047,38,4793,301,5132,83,6377,395,6855,117,5963,306,6386,168,6280,320,6768,212,5754,282,6248,220,3135,161,3516,495,1774,125,2394,663,541,84,1288,2141,44232,2433,48806,Hobart Inner
60106,3,463,26,492,42,903,37,982,10,475,24,509,3,364,17,384,19,715,39,773,28,872,42,942,51,1059,47,1157,90,896,46,1032,70,536,33,639,68,255,25,348,34,42,5,81,418,6580,341,7339,4,483,25,512,11,886,41,938,9,410,20,439,3,354,22,379,16,771,39,826,27,1020,45,1092,46,1099,33,1178,85,891,46,1022,56,533,36,625,102,244,20,366,69,51,14,134,428,6742,341,7511,7,946,51,1004,53,1789,78,1920,19,885,44,948,6,718,39,763,35,1486,78,1599,55,1892,87,2034,97,2158,80,2335,175,1787,92,2054,126,1069,69,1264,170,499,45,714,103,93,19,215,846,13322,682,14850,Sorell - Dodges Ferry
60201,39,2403,169,2611,208,4555,176,4939,68,2836,112,3016,52,2763,131,2946,93,4394,207,4694,137,4653,200,4990,194,4615,208,5017,282,4012,178,4472,286,2580,115,2981,371,1309,99,1779,269,317,59,645,1999,34437,1654,38090,25,2251,153,2429,90,4524,213,4827,49,2701,114,2864,33,2680,104,2817,87,4730,189,5006,147,5128,182,5457,226,5090,150,5466,306,4369,137,4812,310,2995,143,3448,579,1782,126,2487,770,500,74,1344,2622,36750,1585,40957,64,4654,322,5040,298,9079,389,9766,117,5537,226,5880,85,5443,235,5763,180,9124,396,9700,284,9781,382,10447,420,9705,358,10483,588,8381,315,9284,596,5575,258,6429,950,3091,225,4266,1039,817,133,1989,4621,71187,3239,79047,Launceston
60202,10,619,40,669,53,1346,67,1466,20,654,40,714,14,384,15,413,18,777,25,820,25,1226,59,1310,65,1556,85,1706,146,1589,67,1802,106,1063,49,1218,90,449,28,567,50,74,11,135,597,9737,486,10820,0,578,43,621,29,1325,59,1413,17,646,28,691,16,402,15,433,17,920,36,973,39,1388,51,1478,71,1660,62,1793,102,1664,50,1816,93,1027,47,1167,113,432,29,574,106,112,9,227,603,10154,429,11186,10,1197,83,1290,82,2671,126,2879,37,1300,68,1405,30,786,30,846,35,1697,61,1793,64,2614,110,2788,136,3216,147,3499,248,3253,117,3618,199,2090,96,2385,203,881,57,1141,156,186,20,362,1200,19891,915,22006,Meander Valley - West Tamar
60203,20,1014,71,1105,92,2228,106,2426,39,1128,40,1207,14,656,36,706,32,1419,75,1526,77,1987,83,2147,148,2648,110,2906,288,2610,145,3043,199,1782,97,2078,163,742,71,976,96,129,17,242,1168,16343,851,18362,10,1008,45,1063,41,2190,96,2327,21,996,34,1051,18,695,28,741,25,1585,57,1667,70,2245,83,2398,120,2616,90,2826,219,2467,121,2807,168,1674,85,1927,204,715,59,978,198,150,14,362,1094,16341,712,18147,30,2022,116,2168,133,4418,202,4753,60,2124,74,2258,32,1351,64,1447,57,3004,132,3193,147,4232,166,4545,268,5264,200,5732,507,5077,266,5850,367,3456,182,4005,367,1457,130,1954,294,279,31,604,2262,32684,1563,36509,North East
60301,11,338,20,369,40,725,33,798,7,314,18,339,13,223,20,256,21,483,46,550,45,712,58,815,66,853,43,962,100,797,60,957,72,502,32,606,40,155,15,210,20,16,3,39,435,5118,348,5901,5,328,35,368,10,728,46,784,4,280,6,290,4,194,12,210,15,537,17,569,35,713,33,781,74,789,36,899,76,719,36,831,54,397,17,468,37,132,7,176,36,23,4,63,350,4840,249,5439,16,666,55,737,50,1453,79,1582,11,594,24,629,17,417,32,466,36,1020,63,1119,80,1425,91,1596,140,1642,79,1861,176,1516,96,1788,126,899,49,1074,77,287,22,386,56,39,7,102,785,9958,597,11340,Central Highlands (Tas.)
60302,10,525,26,561,46,1189,63,1298,19,502,17,538,6,333,11,350,24,687,30,741,46,1132,48,1226,67,1262,51,1380,127,1266,55,1448,97,877,43,1017,78,331,24,433,37,50,13,100,557,8154,381,9092,0,494,30,524,24,1114,26,1164,6,456,15,477,8,301,12,321,20,792,34,846,46,1192,40,1278,62,1289,46,1397,108,1300,53,1461,75,755,34,864,90,270,20,380,94,38,3,135,533,8001,313,8847,10,1019,56,1085,70,2303,89,2462,25,958,32,1015,14,634,23,671,44,1479,64,1587,92,2324,88,2504,129,2551,97,2777,235,2566,108,2909,172,1632,77,1881,168,601,44,813,131,88,16,235,1090,16155,694,17939,Huon - Bruny Island
60303,0,133,16,149,20,320,7,347,3,120,6,129,3,88,3,94,11,207,9,227,11,324,7,342,41,450,23,514,57,575,29,661,46,503,32,581,37,178,11,226,14,29,8,51,243,2927,151,3321,0,144,11,155,5,305,15,325,0,91,0,91,3,78,3,84,8,233,13,254,15,320,14,349,24,454,17,495,57,603,31,691,40,399,19,458,36,151,12,199,51,36,7,94,239,2814,142,3195,0,277,27,304,25,625,22,672,3,211,6,220,6,166,6,178,19,440,22,481,26,644,21,691,65,904,40,1009,114,1178,60,1352,86,902,51,1039,73,329,23,425,65,65,15,145,482,5741,293,6516,South East Coast
60401,25,1402,87,1514,118,2871,144,3133,52,1590,78,1720,32,1149,64,1245,72,2093,111,2276,114,2603,125,2842,184,3060,146,3390,266,2676,120,3062,237,1975,119,2331,211,956,104,1271,139,193,37,369,1450,20568,1135,23153,11,1325,94,1430,78,2887,143,3108,29,1545,63,1637,27,1192,61,1280,62,2411,85,2558,106,2935,122,3163,162,3347,111,3620,263,2891,111,3265,232,2090,113,2435,349,1147,122,1618,353,273,73,699,1672,22043,1098,24813,36,2727,181,2944,196,5758,287,6241,81,3135,141,3357,59,2341,125,2525,134,4504,196,4834,220,5538,247,6005,346,6407,257,7010,529,5567,231,6327,469,4065,232,4766,560,2103,226,2889,492,466,110,1068,3122,42611,2233,47966,Burnie - Ulverstone
60402,20,1296,85,1401,84,2663,108,2855,49,1364,46,1459,29,999,39,1067,55,1925,102,2082,98,2440,133,2671,154,2734,132,3020,268,2591,129,2988,239,1817,86,2142,185,825,66,1076,123,172,32,327,1304,18826,958,21088,11,1245,87,1343,46,2566,103,2715,20,1286,61,1367,22,997,49,1068,51,2162,79,2292,104,2741,98,2943,158,2949,92,3199,220,2778,94,3092,177,1906,100,2183,277,943,77,1297,335,267,36,638,1421,19840,876,22137,31,2541,172,2744,130,5229,211,5570,69,2650,107,2826,51,1996,88,2135,106,4087,181,4374,202,5181,231,5614,312,5683,224,6219,488,5369,223,6080,416,3723,186,4325,462,1768,143,2373,458,439,68,965,2725,38666,1834,43225,Devonport
60403,8,613,47,668,39,1186,69,1294,13,606,38,657,11,422,22,455,12,922,49,983,37,1130,52,1219,69,1284,71,1424,92,1136,62,1290,84,706,53,843,59,266,20,345,31,53,7,91,455,8324,490,9269,4,544,44,592,22,1124,61,1207,10,527,18,555,3,415,13,431,15,934,35,984,30,1129,49,1208,55,1266,57,1378,63,1052,41,1156,52,609,34,695,69,253,23,345,83,42,11,136,406,7895,386,8687,12,1157,91,1260,61,2310,130,2501,23,1133,56,1212,14,837,35,886,27,1856,84,1967,67,2259,101,2427,124,2550,128,2802,155,2188,103,2446,136,1315,87,1538,128,519,43,690,114,95,18,227,861,16219,876,17956,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,17,0,17,0,12,7,19,0,21,0,21,0,14,0,14,0,4,0,4,0,0,0,0,0,0,0,0,0,72,7,79,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,9,0,3,4,7,0,3,0,3,0,5,0,5,3,3,0,6,0,0,0,0,0,0,0,0,3,29,4,36,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,26,0,26,0,15,11,26,0,24,0,24,0,19,0,19,3,7,0,10,0,0,0,0,0,0,0,0,3,101,11,115,Migratory - Offshore - Shipping (Tas.)
