sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Esperance,51101,94,81,174,102,93,195,120,90,203,109,110,216,89,99,188,508,472,983,98,116,209,103,115,222,109,100,209,127,117,245,136,111,246,568,565,1132,125,116,246,107,100,202,115,118,238,117,94,210,102,105,213,566,545,1106,135,99,238,114,119,232,130,105,238,90,97,189,73,61,137,546,478,1020,90,58,150,70,83,148,84,62,150,77,62,135,103,95,197,427,362,785,88,69,159,82,106,185,89,94,182,97,91,188,117,108,226,477,459,940,81,90,170,94,82,171,102,112,215,80,99,188,91,93,184,454,477,929,80,85,162,96,89,181,101,99,204,86,88,173,91,91,185,451,456,903,109,86,198,103,119,228,113,97,215,110,99,208,111,115,232,556,528,1079,127,101,226,110,105,216,115,112,224,125,113,236,124,92,221,594,529,1121,117,124,241,156,99,260,126,124,244,129,116,240,122,109,229,647,561,1214,124,119
Gascoyne,51102,73,59,134,83,75,155,89,63,153,95,83,171,78,74,148,411,359,767,89,79,167,83,79,167,75,64,141,87,78,160,87,55,142,422,358,779,86,98,181,75,62,135,68,52,120,59,48,106,73,37,114,355,302,653,41,40,84,48,55,99,38,31,70,51,34,83,43,46,94,219,207,429,54,56,110,34,53,88,61,60,118,55,59,112,74,72,143,280,297,572,81,87,162,70,109,175,76,66,142,85,88,172,87,107,191,393,456,850,118,106,223,85,96,183,90,84,178,100,86,187,98,81,176,492,453,945,84,76,162,89,98,185,74,79,157,83,107,189,81,56,144,419,420,839,92,90,182,81,76,154,70,85,155,86,78,160,110,69,172,435,387,830,118,65,186,95,79,172,70,75,147,124,75,198,85,65,152,491,375,861,88,72,158,102,93,194,98,99,199,103,126,231,111,127,232,494,517,1010,101,95
Goldfields,51103,322,301,621,371,319,691,320,315,631,328,279,606,272,317,591,1617,1530,3143,296,294,589,291,285,578,306,292,598,308,288,600,299,322,622,1509,1480,2993,262,282,550,250,242,489,242,228,472,243,243,483,246,254,504,1250,1244,2494,249,240,493,227,252,479,247,209,454,223,232,455,225,179,402,1161,1119,2284,249,200,446,305,229,532,294,270,569,369,280,649,428,277,708,1649,1259,2906,491,305,792,454,371,824,425,337,764,537,349,890,487,376,862,2386,1741,4131,483,393,872,512,349,858,504,352,856,514,354,867,485,333,820,2499,1778,4273,419,285,706,435,297,727,450,270,714,348,277,623,415,256,667,2057,1387,3444,392,256,654,396,252,644,380,311,691,420,264,686,453,283,731,2039,1368,3405,411,293,706,422,276,697,470,279,750,393,246,633,372,237,617,2062,1337,3397,383,243,632,392,265,654,412,281,693,385,231,619,395,260,649,1966,1284,3252,446,257
Mid West,51104,338,318,657,344,353,696,347,309,648,337,382,721,355,332,687,1724,1693,3414,397,341,729,376,349,730,403,365,762,363,385,750,406,366,767,1947,1798,3747,391,398,790,358,368,720,353,328,684,333,350,680,350,341,690,1780,1789,3568,398,344,742,376,369,748,368,344,703,303,288,591,277,301,572,1715,1642,3351,312,228,538,286,270,561,293,259,559,310,322,628,340,322,669,1549,1405,2951,347,303,649,387,320,704,361,369,723,413,309,722,387,324,712,1893,1625,3515,453,361,808,414,351,759,412,339,754,406,333,741,370,336,709,2051,1721,3768,368,363,732,363,308,674,339,357,700,362,315,674,355,320,670,1791,1663,3451,361,349,707,393,366,763,376,340,725,411,353,760,444,401,843,1983,1809,3794,458,420,873,465,428,892,418,426,838,434,383,818,431,362,795,2204,2015,4220,443,372,813,451,379,828,462,433,895,451,424,870,439,381,819,2237,1988,4225,457,372
Brighton,60101,128,115,246,145,133,274,143,103,245,154,144,296,135,147,284,706,639,1343,142,134,273,159,131,289,137,152,286,137,139,274,134,132,268,711,690,1395,151,129,282,132,133,260,135,105,236,123,102,230,124,94,221,668,567,1230,143,98,233,129,113,241,112,139,248,119,119,241,112,106,217,609,569,1184,102,106,208,103,127,229,118,132,254,84,116,201,84,135,218,491,609,1101,109,125,235,111,120,234,89,139,221,96,114,216,108,110,214,515,613,1124,93,119,213,106,121,229,99,118,221,118,121,235,106,109,217,516,591,1107,106,110,216,117,107,219,114,108,223,98,94,195,98,126,225,533,548,1077,90,111,204,105,114,222,117,123,234,110,128,236,94,122,218,514,600,1113,105,118,222,115,125,234,122,103,227,98,125,223,95,109,211,542,575,1118,94,71,165,96,105,203,106,95,202,106,109,213,95,97,192,496,485,980,105,123
Hobart - North East,60102,293,271,565,322,308,628,329,268,598,316,311,625,329,340,667,1586,1494,3076,328,324,650,346,312,656,339,332,674,374,322,693,332,363,691,1719,1649,3365,296,306,598,350,318,662,288,281,561,289,296,592,302,279,583,1520,1477,3002,356,286,645,310,292,598,331,286,615,325,294,619,277,254,532,1598,1415,3016,302,276,581,298,262,555,270,277,542,273,235,510,275,253,529,1412,1304,2717,282,298,581,258,274,528,299,282,580,270,293,559,270,311,583,1383,1450,2834,294,318,608,302,336,631,323,343,667,306,335,645,318,345,660,1543,1676,3215,310,358,673,280,321,600,322,327,648,291,351,642,291,300,586,1493,1653,3146,318,302,621,297,344,639,338,325,667,312,372,681,350,385,729,1615,1723,3345,346,397,746,320,356,677,351,356,713,332,351,677,299,324,625,1649,1789,3443,292,304,596,292,362,657,369,404,776,349,385,740,360,368,732,1670,1828,3499,346,393
Hobart - North West,60103,337,275,605,319,291,611,326,364,691,326,315,644,329,315,649,1637,1566,3202,338,354,696,360,307,669,357,329,687,329,344,677,336,324,655,1721,1670,3386,327,321,649,315,309,627,299,296,595,309,291,605,303,313,619,1554,1532,3087,335,341,667,328,331,662,328,345,674,328,319,654,368,311,681,1693,1644,3332,316,311,625,370,323,694,322,278,596,323,308,639,283,313,595,1617,1539,3152,315,364,682,325,339,668,350,367,716,330,341,673,318,345,665,1644,1758,3403,376,374,753,340,371,711,340,361,697,361,335,693,329,329,651,1750,1764,3514,311,357,667,273,380,657,270,323,590,332,315,650,295,274,570,1491,1656,3145,289,316,605,340,318,660,309,332,645,318,293,614,319,390,706,1579,1651,3229,376,341,709,323,364,688,313,344,653,323,373,699,302,362,658,1629,1772,3403,309,314,624,343,377,717,407,386,788,351,371,721,374,368,740,1780,1809,3598,400,393
Hobart - South and West,60104,191,201,393,182,202,391,225,207,434,193,198,395,219,227,446,1012,1045,2054,246,201,445,242,196,436,228,240,470,217,226,446,261,227,488,1191,1096,2286,245,225,469,252,212,457,256,211,464,247,206,447,247,247,492,1240,1102,2340,237,227,465,205,190,399,232,246,473,199,182,379,160,137,296,1033,979,2016,180,162,341,163,154,320,174,160,332,147,149,300,164,165,322,825,790,1619,143,157,298,151,159,313,170,181,347,163,163,329,173,203,376,793,875,1667,185,210,398,189,183,371,175,208,380,178,208,385,187,210,402,914,1025,1937,181,200,384,161,197,361,182,195,376,175,216,390,182,207,390,895,1020,1908,173,201,378,187,220,407,205,252,456,196,264,463,207,262,466,973,1195,2168,247,252,496,209,240,444,223,239,468,208,233,444,187,234,419,1065,1205,2273,167,202,373,173,199,374,204,229,427,206,241,447,221,249,478,972,1121,2093,204,245
Hobart Inner,60105,257,203,467,260,211,468,206,220,435,252,244,496,226,232,458,1207,1119,2325,308,240,551,232,236,467,254,255,508,268,258,528,252,238,496,1318,1233,2551,263,228,490,259,245,501,266,223,488,246,239,486,258,247,504,1281,1174,2458,254,236,485,278,249,526,288,296,582,313,334,654,352,430,783,1481,1547,3027,419,448,867,461,447,910,527,447,970,512,490,1002,444,466,914,2360,2297,4663,457,441,898,529,443,977,431,427,864,434,423,857,433,398,830,2285,2138,4423,383,351,733,373,389,763,380,372,750,350,341,691,320,358,686,1803,1817,3620,321,342,659,352,345,702,328,293,621,306,331,641,279,297,570,1582,1607,3192,321,367,685,318,364,682,309,354,661,308,360,665,359,364,726,1606,1810,3414,361,387,749,372,350,719,367,348,711,330,312,645,287,326,607,1711,1723,3436,302,339,643,315,327,637,317,349,671,365,390,758,335,376,720,1639,1779,3422,343,370
Sorell - Dodges Ferry,60106,89,102,192,105,91,195,106,95,198,113,76,183,101,94,200,510,451,965,94,94,185,108,80,190,95,114,206,109,100,204,92,116,209,492,497,993,107,113,216,104,81,181,98,94,197,95,95,189,111,89,197,505,470,977,91,110,196,104,102,208,86,97,182,91,84,175,99,78,176,463,476,945,78,73,155,76,66,136,80,86,163,73,71,146,85,81,171,395,380,773,89,83,168,94,83,174,82,90,169,94,78,168,70,87,152,423,416,838,87,98,184,90,85,173,80,95,173,95,106,200,88,93,184,435,478,914,81,87,168,88,84,175,82,91,172,74,75,151,88,101,188,408,449,853,98,99,200,60,90,149,104,123,225,92,105,201,112,104,220,473,525,997,105,117,221,103,92,197,88,116,208,94,116,207,100,125,226,492,563,1058,86,116,201,118,124,237,113,123,240,126,129,256,135,114,254,583,608,1184,126,139
Launceston,60201,498,472,969,434,468,901,494,478,976,519,445,967,464,447,914,2412,2312,4726,504,490,993,490,495,989,518,478,1000,530,478,1003,490,505,998,2537,2446,4981,501,493,991,458,441,897,481,446,927,436,489,918,491,487,980,2370,2351,4716,512,486,996,556,529,1084,613,516,1134,578,524,1101,618,621,1239,2877,2671,5553,624,617,1247,695,628,1326,668,570,1237,615,556,1169,550,522,1068,3144,2902,6043,527,516,1044,511,518,1036,467,477,944,503,535,1035,469,493,957,2484,2528,5013,496,480,977,474,519,992,461,472,935,479,522,1002,476,481,959,2389,2476,4864,458,518,976,412,492,904,466,460,925,434,481,921,420,456,875,2190,2408,4602,412,466,879,443,530,974,462,513,975,520,581,1096,512,597,1111,2346,2691,5039,559,662,1225,552,511,1063,524,588,1113,515,564,1075,468,532,1000,2624,2849,5478,480,540,1021,485,510,993,489,582,1073,481,524,1006,533,594,1126,2467,2745,5213,503,538
Meander Valley - West Tamar,60202,121,90,208,113,114,227,103,94,195,112,120,237,118,103,218,567,517,1085,127,119,248,146,125,269,142,118,260,151,132,285,156,129,291,723,626,1354,152,125,282,140,132,267,129,131,258,117,145,266,142,139,279,687,665,1354,130,172,301,184,131,310,139,151,291,136,114,250,108,107,215,691,674,1365,108,102,203,105,75,184,100,80,183,100,104,207,85,82,164,501,440,944,93,99,194,100,107,204,78,100,179,96,77,172,85,89,177,453,471,927,82,101,186,87,137,224,105,101,204,76,103,173,91,114,204,435,550,991,96,106,206,94,78,172,88,116,204,92,130,223,88,125,206,457,553,1012,108,114,221,112,119,234,126,146,271,111,126,240,138,158,288,595,660,1254,153,157,313,142,149,285,148,167,310,142,162,297,143,162,305,732,787,1522,150,185,331,173,150,318,156,182,338,160,164,322,178,168,346,809,849,1661,168,199
North East,60203,184,156,334,216,185,400,197,189,383,200,187,386,201,177,380,993,886,1882,235,209,443,217,231,444,218,208,423,223,218,438,233,208,439,1131,1068,2198,221,228,453,208,213,422,206,213,417,222,195,417,200,232,425,1051,1081,2135,220,192,409,251,188,434,189,202,385,170,171,339,184,143,326,1005,896,1903,162,152,313,183,166,347,205,146,351,168,170,342,156,163,323,870,805,1677,147,182,323,141,153,294,145,147,288,146,154,301,137,155,285,712,789,1503,163,166,331,159,180,337,150,200,345,188,186,373,155,183,330,810,921,1727,156,176,333,169,177,344,168,190,355,180,185,361,175,171,348,841,894,1736,188,198,388,195,181,373,197,229,425,187,238,424,216,238,455,985,1085,2070,236,248,485,246,264,507,245,225,471,244,255,499,240,249,492,1212,1239,2451,227,278,503,259,242,495,308,313,623,293,287,579,303,293,595,1383,1406,2795,302,344
Central Highlands (Tas.),60301,54,50,98,56,49,106,55,63,111,54,54,100,60,65,132,272,282,552,72,54,121,67,59,126,75,67,146,75,71,149,81,78,157,375,325,702,86,80,173,65,75,148,84,71,154,84,68,154,71,82,147,391,382,771,77,65,142,73,69,144,76,57,132,56,58,117,63,61,122,344,311,653,47,38,84,57,39,95,49,49,95,44,48,96,55,44,97,254,220,477,60,54,110,51,56,107,63,36,97,36,46,85,49,51,97,251,245,498,62,49,112,54,47,103,59,45,105,53,58,114,58,62,120,290,266,554,52,69,118,56,57,115,59,61,118,54,69,122,53,61,114,275,317,590,69,66,132,64,65,135,70,64,136,72,77,147,77,63,147,362,337,696,81,80,165,77,99,178,104,102,198,98,79,178,75,77,157,436,437,873,94,83,179,64,84,145,97,74,171,96,102,198,121,81,202,472,424,898,113,90
Huon - Bruny Island,60302,87,88,176,89,111,195,92,97,188,106,108,211,94,102,193,464,503,965,106,103,212,93,105,202,117,110,223,123,111,237,131,141,272,575,570,1137,135,116,254,135,117,252,121,113,232,120,100,220,149,95,249,662,547,1213,98,98,199,145,117,256,102,112,215,111,90,205,101,73,173,550,492,1042,78,86,161,75,74,148,66,66,134,82,62,144,84,62,144,388,346,729,68,76,148,80,67,143,75,67,138,80,90,174,83,72,155,393,369,765,71,90,156,81,94,169,83,110,191,104,96,197,82,91,174,414,480,890,91,99,190,103,92,198,84,111,193,83,104,182,94,97,198,456,507,960,96,110,211,105,150,257,125,104,229,107,110,217,151,132,283,589,606,1195,124,131,255,136,136,274,135,150,285,114,154,270,118,136,248,628,706,1335,104,146,247,130,151,279,146,146,292,137,173,311,150,149,302,665,760,1419,175,188
South East Coast,60303,24,26,46,23,19,35,25,27,53,24,25,53,24,19,46,119,115,232,19,33,50,23,31,49,31,32,59,30,35,64,39,29,69,142,154,292,37,31,65,36,27,58,33,32,68,28,38,60,36,31,70,171,148,324,22,25,48,23,17,39,23,11,30,19,11,29,17,18,33,105,76,187,17,16,29,12,16,32,8,23,35,23,24,50,21,25,47,85,106,195,13,27,40,32,26,49,14,21,37,18,27,44,25,10,33,103,108,205,31,31,60,28,43,69,32,35,65,28,27,59,35,36,71,147,165,315,21,24,49,20,23,51,23,31,54,22,32,56,23,30,51,115,147,261,39,39,73,43,44,80,28,22,57,41,41,77,46,35,83,193,179,372,38,32,77,40,50,87,42,42,83,33,39,73,38,38,72,196,198,395,39,41,80,45,45,89,54,46,95,63,55,116,70,65,128,271,241,511,46,64
Holdfast Bay,40301,148,111,257,146,127,275,152,144,302,161,114,277,171,150,320,773,656,1427,145,162,307,149,135,285,158,153,312,158,154,318,138,168,302,753,774,1530,139,157,292,170,153,325,151,147,302,160,123,286,170,166,336,795,745,1537,187,136,327,191,157,349,179,184,369,172,185,352,200,165,367,930,831,1758,159,192,350,198,205,401,216,227,440,198,216,422,173,196,374,948,1038,1982,190,233,422,165,178,346,174,188,363,205,203,405,172,225,397,910,1022,1938,189,192,385,175,188,365,186,176,362,195,202,391,189,195,389,939,953,1892,192,200,394,201,193,392,180,220,402,178,197,375,171,184,355,932,998,1925,166,204,373,160,193,356,205,213,415,207,219,422,218,224,438,956,1044,2002,240,233,476,223,238,458,193,210,408,204,223,421,217,208,424,1083,1104,2188,170,244,415,221,254,478,248,256,507,235,250,487,246,270,518,1120,1279,2400,255,276
Marion,40302,529,487,1017,559,497,1057,555,509,1070,549,537,1095,541,495,1034,2744,2527,5267,504,511,1018,514,469,991,495,476,970,503,484,983,446,473,922,2467,2416,4879,442,447,888,441,423,866,500,426,922,432,408,838,447,419,866,2260,2122,4381,470,502,967,521,456,976,491,476,969,515,523,1037,549,594,1151,2551,2546,5096,624,631,1256,681,634,1312,603,632,1233,639,669,1314,628,642,1275,3183,3206,6391,628,642,1270,632,656,1292,613,686,1303,612,670,1287,616,676,1285,3099,3331,6428,643,706,1352,642,638,1279,641,702,1350,631,672,1303,605,676,1281,3170,3393,6559,692,704,1399,594,610,1198,533,604,1144,556,542,1099,564,623,1188,2937,3084,6022,561,548,1109,521,577,1096,579,570,1151,554,603,1157,614,615,1226,2832,2904,5743,597,604,1206,550,581,1125,532,575,1105,497,553,1048,511,558,1074,2684,2875,5558,554,581,1137,556,564,1122,556,571,1133,523,635,1162,513,593,1106,2712,2944,5653,559,581
Burnie - Ulverstone,60401,239,223,457,277,269,552,259,269,529,274,271,551,260,285,549,1316,1315,2631,277,238,515,278,255,536,306,292,595,307,272,578,304,286,590,1468,1342,2811,307,300,609,284,267,553,276,285,562,279,289,566,291,282,569,1439,1426,2866,317,294,608,323,328,656,346,355,698,300,292,588,282,236,517,1572,1500,3073,262,233,499,251,269,521,242,251,491,258,271,526,274,246,518,1280,1263,2550,218,271,495,248,230,475,216,231,445,225,277,504,216,228,444,1125,1244,2369,219,258,474,219,238,462,236,260,494,245,238,485,239,262,498,1157,1255,2411,208,276,479,220,209,431,235,272,508,225,269,498,230,276,508,1120,1300,2418,262,235,495,238,268,503,253,289,536,272,294,563,289,333,620,1306,1411,2720,267,345,613,271,325,601,301,345,648,290,318,604,303,337,639,1433,1672,3109,292,329,620,306,342,645,374,353,731,360,354,710,331,390,723,1656,1769,3431,355,369
Devonport,60402,202,199,397,248,218,468,225,260,489,236,248,493,256,246,507,1165,1178,2343,264,245,507,268,254,521,298,282,580,282,284,565,298,287,590,1412,1359,2766,282,255,537,284,265,553,256,252,512,236,236,472,271,265,534,1331,1275,2607,293,262,555,277,265,543,305,279,586,257,238,502,218,241,456,1360,1283,2644,224,227,450,211,187,399,226,218,438,192,201,389,223,242,458,1070,1063,2133,230,230,462,224,222,448,208,244,455,213,236,444,225,252,474,1097,1186,2279,218,229,442,222,248,471,214,205,419,208,210,423,198,246,445,1063,1136,2199,200,249,455,207,250,458,218,253,469,209,222,435,224,236,464,1062,1215,2282,229,250,481,232,269,499,220,240,466,281,315,601,291,314,609,1258,1393,2649,301,346,648,303,313,617,276,326,602,270,310,575,247,300,552,1403,1592,2994,294,304,596,291,329,617,281,314,602,310,316,631,298,335,628,1475,1598,3075,348,354
West Coast,60403,104,95,201,102,86,194,108,94,201,93,105,195,124,89,211,537,472,1007,126,108,230,126,100,223,117,118,241,136,142,272,123,109,235,625,570,1196,129,93,219,110,117,223,106,97,203,116,94,205,131,104,234,583,501,1085,115,92,203,91,108,199,106,81,184,83,82,165,104,76,178,493,438,932,101,72,169,101,81,188,102,97,198,84,95,179,121,90,215,507,441,944,88,99,188,94,68,161,95,99,197,91,93,185,79,103,185,439,468,904,85,95,179,110,103,208,114,112,231,99,75,169,125,104,233,530,487,1019,87,106,193,107,97,201,90,88,175,87,95,180,90,71,164,461,453,911,84,80,164,126,80,204,112,96,208,112,116,224,132,119,247,559,491,1053,126,130,257,140,127,263,129,118,256,127,130,256,133,116,246,664,616,1281,133,102,238,124,113,244,146,149,297,148,137,286,160,162,317,718,658,1373,177,151
Darwin City,70101,170,170,343,173,134,304,136,131,266,135,148,281,126,129,253,733,712,1440,126,123,248,140,110,248,106,107,217,129,108,240,110,127,235,606,571,1180,121,110,227,105,99,201,128,97,225,100,102,205,105,117,221,560,525,1084,97,81,179,102,94,197,96,88,187,121,92,219,109,116,221,518,473,998,141,118,255,172,173,346,238,200,436,258,230,489,312,307,624,1120,1028,2148,387,338,722,403,357,756,408,409,819,457,402,856,445,386,827,2095,1888,3985,450,381,836,404,367,773,378,353,725,393,296,686,334,317,643,1955,1709,3663,355,257,614,291,227,521,280,198,479,289,201,494,295,198,491,1507,1086,2588,264,263,530,225,196,419,257,191,448,256,155,409,263,208,470,1263,1022,2284,331,203,536,266,194,463,255,202,461,258,188,451,285,166,451,1400,957,2360,268,210,473,240,191,433,250,207,457,293,195,486,272,208,484,1322,1011,2338,239,191
Darwin Suburbs,70102,419,393,812,420,424,842,418,373,792,387,409,800,411,384,797,2050,1986,4035,391,369,756,389,367,757,382,347,728,367,374,744,382,334,714,1906,1787,3695,333,339,666,341,329,669,304,317,621,362,316,675,365,333,698,1701,1635,3334,359,341,702,353,340,686,329,341,670,323,259,581,305,256,561,1671,1535,3203,299,286,590,350,270,616,360,319,671,338,354,694,395,382,777,1737,1605,3345,439,463,899,455,461,917,484,498,980,493,519,1009,491,513,1004,2364,2444,4806,474,532,1007,488,489,974,492,465,957,518,476,995,452,503,953,2427,2453,4887,479,439,921,439,467,907,434,477,908,434,446,877,416,418,837,2203,2258,4457,419,408,830,397,399,801,418,400,821,398,368,765,406,413,816,2036,1992,4031,427,415,844,392,393,787,391,377,774,343,353,696,335,379,711,1897,1916,3812,347,389,732,357,354,710,333,377,708,336,342,679,334,342,676,1697,1803,3502,350,380
Litchfield,70103,111,131,245,136,139,273,121,141,261,130,147,275,162,147,307,655,700,1361,156,142,305,169,148,320,167,164,334,149,166,319,168,136,303,821,756,1573,184,156,343,140,126,266,167,132,293,152,134,281,132,122,258,779,664,1449,189,123,309,150,119,271,139,120,259,131,100,233,159,96,250,766,554,1326,197,92,288,221,104,324,206,101,308,218,129,344,202,115,318,1041,535,1579,266,114,381,302,107,411,248,109,356,243,134,376,289,136,429,1347,595,1946,292,133,423,302,166,463,263,133,400,270,167,437,304,139,443,1429,735,2168,287,157,449,254,161,413,304,134,441,258,179,441,295,148,445,1400,782,2181,299,163,463,262,152,420,266,163,433,314,158,472,294,163,459,1438,801,2240,330,189,517,320,191,508,294,203,495,263,211,479,311,157,466,1523,949,2473,267,193,456,253,143,402,308,129,441,288,201,487,295,150,448,1413,815,2228,255,172
Palmerston,70104,333,331,668,369,342,715,404,349,746,315,313,626,352,331,679,1771,1666,3438,330,278,605,283,276,555,281,273,554,314,275,593,300,275,573,1497,1378,2878,255,259,518,242,242,484,207,226,432,235,236,464,200,225,421,1131,1188,2316,202,213,410,211,215,425,199,188,386,209,171,378,201,204,400,1020,984,2004,193,190,381,260,216,481,244,244,488,295,295,587,269,307,579,1258,1250,2509,298,352,649,341,299,646,331,309,641,330,340,670,293,327,616,1592,1634,3221,337,363,701,338,355,690,338,353,688,320,388,704,324,292,621,1658,1752,3410,302,320,622,309,306,617,309,298,603,266,283,552,244,255,500,1426,1464,2887,246,278,525,256,238,500,270,260,534,247,238,482,235,254,486,1262,1264,2520,277,261,545,236,223,456,219,191,410,223,209,428,210,197,408,1174,1078,2251,201,176,377,194,157,358,172,190,361,178,174,348,177,168,349,924,864,1787,181,163
Alice Springs,70201,256,241,500,332,261,598,263,222,485,262,274,545,276,288,559,1394,1292,2680,277,315,597,306,274,583,304,260,564,294,259,554,253,256,507,1437,1376,2811,263,267,533,255,242,494,244,238,486,248,246,495,271,237,507,1284,1232,2511,253,229,484,246,186,429,235,200,429,255,262,519,261,227,488,1242,1103,2347,273,244,522,289,218,516,290,282,576,275,342,610,302,310,616,1437,1393,2835,347,385,733,336,348,686,328,402,732,331,334,663,342,352,700,1690,1826,3516,364,324,694,337,344,681,320,351,668,371,347,716,313,338,655,1707,1707,3416,303,294,594,278,292,563,283,293,578,252,287,536,285,262,549,1400,1426,2824,305,297,597,254,245,503,293,290,584,272,243,513,300,316,614,1423,1390,2810,335,296,635,271,337,611,308,278,579,285,288,574,263,285,550,1461,1479,2945,313,311,627,268,258,522,256,281,532,275,304,581,284,296,572,1388,1449,2842,294,324
Barkly,70202,44,33,80,60,46,102,61,70,123,49,43,98,52,44,95,268,234,500,76,55,126,45,54,100,55,42,99,31,53,85,52,34,91,260,240,500,45,43,88,50,38,85,40,34,68,52,29,78,46,22,75,229,165,397,30,27,61,36,35,73,36,36,74,54,37,92,59,48,109,213,184,403,54,39,97,47,50,104,65,54,124,63,47,116,55,46,98,288,247,536,52,55,110,64,43,100,42,55,96,48,54,97,54,58,107,262,256,517,59,72,134,39,47,92,43,46,89,37,40,75,55,51,99,234,257,489,49,50,96,35,30,65,36,39,81,42,51,91,31,26,48,191,191,382,35,35,72,27,22,52,39,37,83,23,30,59,34,28,63,165,158,326,40,32,74,36,39,75,32,42,80,44,41,84,44,39,74,190,190,380,40,39,84,33,33,64,45,45,85,39,40,76,43,59,98,203,210,408,42,30
Daly - Tiwi - West Arnhem,70203,120,102,221,172,167,336,155,146,300,143,139,282,136,174,306,721,731,1449,170,145,316,187,156,340,150,145,299,166,136,299,123,115,242,796,695,1490,189,148,335,147,124,270,130,115,243,120,111,230,126,108,233,708,615,1317,133,131,259,145,130,277,106,101,207,118,109,221,108,112,217,610,581,1188,139,143,278,133,154,285,145,100,245,139,126,262,157,149,304,710,664,1373,148,156,307,147,140,295,165,155,317,137,155,299,143,141,282,741,753,1499,153,178,332,132,168,305,150,149,307,156,147,306,133,123,254,728,765,1493,168,141,305,140,135,271,116,98,213,116,123,239,139,111,255,671,604,1277,182,135,315,115,98,214,121,109,231,96,119,210,150,97,252,660,560,1226,148,138,281,115,113,228,123,110,226,114,116,226,112,129,238,602,602,1205,160,158,318,110,96,207,136,117,257,130,91,225,119,121,240,659,593,1247,130,116
