SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
50903,97,784,740,7838,253,9712,0,0,0,70,0,70,47,4,8,11,6,76,19,8,3,23,0,53,173,51,35,112,9,380,1703,782,632,5554,192,8863,101,0,13,3,3,120,24,0,7,23,0,54,142,50,47,432,10,681,9,3,4,6,0,22,12,0,3,0,0,15,35,3,7,3,0,48,268,120,84,1137,29,1638,154,53,36,291,5,539,4,0,0,3,0,7,3,0,0,0,0,3,0,0,4,10,0,14,6,3,3,3,0,15,138,23,8,9,11,189,117,54,48,9,0,228,80,8,16,45,6,155,16,0,3,6,0,25,393,200,156,1168,24,1941,10,3,0,0,3,16,0,0,0,0,0,0,90,3,10,0,0,103,22,0,4,16,3,45,0,0,0,0,0,0,6,0,0,0,3,9,52,14,11,62,3,142,383,80,80,132,14,689,74,26,18,298,1001,1417,4178,2272,1980,17264,1575,27269,3430,1409,Wheat Belt - South
59797,3,10,4,70,0,87,0,0,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,9,4,3,3,3,0,13,53,12,14,66,0,145,0,0,0,0,0,0,3,0,0,3,0,6,3,3,0,9,0,15,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,13,0,0,31,4,48,4,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,4,21,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,0,5,4,0,39,3,0,0,0,63,66,169,32,33,224,67,525,140,19,Migratory - Offshore - Shipping (WA)
59999,31,227,175,1574,53,2060,0,3,0,48,6,57,102,6,0,6,4,118,10,3,0,5,0,18,92,25,11,16,0,144,1066,228,156,1099,47,2596,45,3,3,0,0,51,31,0,0,6,0,37,130,17,9,125,4,285,5,3,0,6,0,14,13,3,0,0,4,20,46,3,4,3,0,56,307,48,20,386,12,773,58,19,9,42,0,128,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,4,0,7,6,0,0,0,0,6,58,6,4,3,0,71,107,13,16,3,0,139,36,4,6,11,0,57,5,0,4,0,3,12,258,61,34,299,14,666,4,0,0,0,0,4,0,0,0,0,0,0,54,0,3,0,0,57,19,3,0,10,0,32,3,0,0,0,0,3,13,0,0,3,0,16,38,5,0,15,0,58,408,32,27,53,5,525,25,9,7,62,1235,1338,2983,721,488,3779,1387,9358,2433,429,Special Purpose Codes SA3 (WA)
60101,25,304,179,6845,248,7601,0,0,0,71,0,71,43,3,11,13,0,70,9,6,3,8,4,30,51,17,18,42,3,131,460,276,170,5848,252,7006,26,0,10,0,0,36,9,3,0,17,0,29,85,42,18,337,10,492,25,19,3,31,0,78,22,7,0,5,0,34,11,0,4,8,0,23,79,54,20,1151,25,1329,50,30,4,62,5,151,0,0,0,4,0,4,4,4,0,0,0,8,0,0,0,0,0,0,14,7,3,0,0,24,12,12,0,12,0,36,24,16,0,10,0,50,72,26,8,59,3,168,4,3,0,4,3,14,101,61,29,734,16,941,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,6,5,0,3,0,0,8,4,3,0,0,0,7,21,6,0,26,0,53,134,46,25,134,4,343,19,11,17,426,832,1305,1321,956,525,15850,1405,20057,1081,597,Brighton
60102,112,1588,1022,18777,466,21965,0,7,0,70,0,77,177,12,11,42,9,251,59,32,0,30,0,121,325,146,102,245,3,821,2759,1496,963,16451,602,22271,88,7,36,3,0,134,39,6,13,94,3,155,399,137,74,993,28,1631,180,37,12,96,4,329,48,15,3,14,0,80,88,11,14,9,0,122,416,285,175,4298,118,5292,210,96,27,305,10,648,28,0,0,8,0,36,3,3,0,4,0,10,0,3,0,0,0,3,18,16,3,13,0,50,59,29,10,24,0,122,130,65,34,32,3,264,173,82,15,122,3,395,29,3,8,15,0,55,620,315,213,2981,71,4200,15,7,0,10,0,32,13,0,0,0,0,13,53,9,12,4,0,78,48,3,0,50,6,107,9,0,0,0,0,9,8,0,3,0,0,11,108,27,22,99,3,259,922,249,174,419,45,1809,71,38,33,898,2109,3149,7207,4724,2979,46106,3483,64499,6027,2887,Hobart - North East
60103,130,1369,785,19471,552,22307,3,4,3,124,6,140,287,21,17,67,11,403,137,29,10,35,5,216,216,85,54,184,9,548,2007,1206,819,17184,629,21845,243,9,50,7,12,321,50,11,4,73,0,138,347,151,59,1144,29,1730,164,34,14,73,14,299,46,28,0,31,0,105,228,9,8,26,3,274,257,250,141,4372,111,5131,299,143,33,342,21,838,27,0,3,4,0,34,22,10,0,10,0,42,7,4,0,0,0,11,14,10,3,15,0,42,53,40,11,26,0,130,71,44,36,23,7,181,343,102,22,118,4,589,36,12,8,18,0,74,473,273,178,2697,77,3698,47,5,0,3,0,55,12,0,0,0,0,12,29,8,0,0,0,37,101,9,3,40,4,157,6,0,0,0,0,6,42,0,9,0,0,51,61,29,9,108,3,210,1723,293,115,400,82,2613,100,39,27,1107,1928,3201,7581,4227,2421,47702,3507,65438,6641,2562,Hobart - North West
60104,122,1265,962,10425,244,13018,0,5,4,51,3,63,266,18,23,37,3,347,33,13,0,12,0,58,731,190,106,392,15,1434,3040,1195,908,8416,289,13848,49,6,17,0,3,75,74,13,11,56,0,154,417,108,94,705,13,1337,61,36,3,58,6,164,51,16,7,10,0,84,97,11,7,10,0,125,425,202,129,2518,69,3343,164,75,23,226,13,501,47,0,0,3,0,50,3,3,0,14,0,20,9,4,0,4,0,17,20,7,3,5,0,35,30,15,16,10,0,71,104,34,47,22,0,207,128,36,13,77,5,259,44,8,15,17,0,84,570,263,198,1881,40,2952,9,3,0,4,0,16,7,3,0,0,0,10,173,26,25,5,0,229,50,15,0,11,0,76,0,0,3,0,0,3,0,0,3,5,0,8,101,24,21,75,0,221,1044,274,154,307,40,1819,70,16,29,299,818,1232,7939,3884,2821,25655,1561,41860,6611,2284,Hobart - South and West
60105,207,2101,1466,13573,311,17658,0,4,0,51,4,59,1841,65,48,110,34,2098,80,20,12,30,3,145,427,170,106,345,12,1060,3560,2022,1395,12362,351,19690,94,4,41,0,5,144,131,34,30,129,3,327,560,187,117,961,31,1856,395,69,28,198,13,703,66,28,5,32,0,131,550,28,19,19,9,625,704,449,280,4543,102,6078,545,190,72,455,20,1282,236,8,6,5,3,258,54,20,3,20,0,97,7,3,3,0,0,13,25,17,3,21,3,69,35,16,5,13,0,69,173,97,60,14,3,347,376,69,38,158,7,648,95,15,3,39,3,155,882,466,321,3477,55,5201,49,13,3,13,7,85,15,4,0,0,3,22,178,27,17,0,0,222,73,8,10,38,3,132,32,6,0,0,0,38,122,0,9,3,0,134,162,53,33,162,4,414,2513,422,305,544,59,3843,142,35,30,445,2117,2769,14329,6650,4468,37760,3165,66372,12068,3940,Hobart Inner
60106,35,441,334,5871,171,6852,0,0,0,20,0,20,24,3,6,22,3,58,9,10,0,7,0,26,103,46,16,49,0,214,879,399,307,4937,160,6682,21,3,7,3,0,34,21,3,8,32,3,67,105,49,17,329,7,507,24,14,0,30,3,71,3,4,3,5,0,15,12,3,0,9,0,24,120,88,40,1269,34,1551,35,40,3,76,3,157,3,0,0,0,0,3,0,3,0,0,4,7,0,0,0,0,0,0,6,4,0,3,0,13,11,0,0,7,0,18,43,18,20,4,0,85,26,20,3,34,3,86,7,3,3,3,0,16,219,136,71,901,22,1349,8,4,0,3,0,15,0,0,0,0,0,0,19,3,0,0,0,22,7,3,0,11,3,24,0,0,0,0,0,0,3,0,0,0,0,3,35,3,0,29,0,67,197,72,31,119,7,426,12,16,12,335,524,899,1987,1388,881,14108,947,19311,1648,824,Sorell - Dodges Ferry
60201,198,2345,1782,29871,800,34996,3,11,3,168,8,193,739,41,27,184,34,1025,56,20,8,24,0,108,900,306,222,666,26,2120,3883,2169,1614,25289,842,33797,257,10,89,12,10,378,81,14,12,94,4,205,506,240,115,1654,54,2569,87,44,9,73,3,216,56,38,7,32,4,137,378,34,21,10,6,449,636,397,214,6292,170,7709,398,196,46,574,24,1238,179,3,6,9,0,197,20,6,3,17,0,46,8,0,0,3,0,11,36,16,3,32,0,87,71,26,24,33,3,157,180,85,82,35,5,387,230,71,19,151,7,478,69,11,11,27,0,118,950,550,376,5137,138,7151,25,3,4,4,3,39,7,0,0,0,0,7,130,23,18,3,3,177,61,14,8,62,3,148,22,9,0,5,0,36,49,6,0,5,3,63,141,53,36,178,4,412,2387,361,311,545,75,3679,162,73,51,1404,2696,4386,12905,7175,5121,72593,4925,102719,11095,4344,Launceston
60202,46,595,454,8527,217,9839,0,0,0,33,0,33,31,5,5,50,0,91,7,11,0,6,0,24,272,82,74,127,7,562,1770,579,466,7238,252,10305,26,0,6,0,0,32,22,6,4,47,0,79,219,73,44,487,17,840,25,5,8,11,0,49,41,4,0,7,0,52,13,0,0,3,0,16,234,81,77,1624,31,2047,71,51,7,121,0,250,6,0,0,0,0,6,3,0,0,3,0,6,0,0,0,0,0,0,18,6,3,9,0,36,9,0,3,0,3,15,74,33,29,9,3,148,54,8,4,28,3,97,14,3,3,0,0,20,334,140,84,1332,37,1927,3,0,0,0,0,3,0,0,0,0,0,0,41,4,3,0,0,48,11,11,0,9,0,31,3,3,0,0,0,6,4,0,0,0,0,4,81,15,15,51,0,162,342,64,48,145,3,602,32,20,13,427,710,1202,3806,1799,1350,20294,1283,28532,3154,1089,Meander Valley - West Tamar
60203,71,838,654,14884,395,16842,0,3,0,69,5,77,55,9,9,63,3,139,9,4,0,13,3,29,335,103,89,195,7,729,2224,858,626,12200,408,16316,71,0,23,0,4,98,33,7,0,47,0,87,282,105,52,875,25,1339,20,13,3,12,0,48,46,18,4,10,3,81,42,0,5,3,3,53,312,128,83,2693,76,3292,102,77,16,205,7,407,3,0,3,0,0,6,0,0,0,7,0,7,4,0,0,0,0,4,17,6,6,16,0,45,37,27,10,16,7,97,85,33,34,14,3,169,54,21,3,48,3,129,28,12,4,10,5,59,537,200,124,2453,65,3379,4,4,0,3,0,11,0,0,0,0,0,0,34,0,3,4,0,41,13,3,0,30,3,49,4,3,0,0,0,7,3,0,3,0,3,9,66,19,5,65,0,155,452,116,92,226,13,899,64,29,28,820,1205,2146,5007,2636,1879,34981,2246,46749,4194,1629,North East
60301,19,233,160,4705,128,5245,0,0,0,47,0,47,4,0,3,9,0,16,7,3,0,3,0,13,62,20,7,17,0,106,581,223,143,4144,185,5276,10,0,4,0,0,14,11,3,0,18,0,32,69,31,10,233,4,347,11,0,0,0,0,11,3,8,4,4,0,19,7,4,0,0,0,11,88,40,20,813,19,980,29,19,3,40,4,95,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,0,12,3,0,0,0,0,3,42,6,4,3,0,55,33,6,7,16,0,62,3,0,0,6,0,9,111,45,34,615,14,819,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,16,0,40,105,39,21,85,9,259,18,6,0,271,501,796,1247,695,426,11057,864,14289,1017,433,Central Highlands (Tas.)
60302,60,555,453,6236,171,7475,3,4,0,90,11,108,39,3,3,10,0,55,9,8,0,17,0,34,191,55,43,93,11,393,1744,556,464,5366,176,8306,34,0,9,0,0,43,54,5,3,28,3,93,245,56,41,460,13,815,22,9,0,16,0,47,23,6,3,9,3,44,14,6,0,11,0,31,247,121,68,1798,43,2277,62,36,3,111,5,217,4,3,0,0,0,7,5,0,0,3,0,8,0,3,0,0,0,3,14,3,9,10,0,36,18,8,8,4,0,38,66,25,20,3,3,117,45,13,7,18,0,83,29,0,3,3,3,38,401,125,84,1081,40,1731,5,0,0,0,0,5,0,0,0,0,0,0,28,11,3,0,0,42,12,3,0,6,0,21,3,3,0,0,0,6,3,0,0,0,0,3,67,13,7,37,7,131,422,116,66,180,29,813,29,17,8,340,511,905,3898,1763,1305,15930,1029,23925,3171,1034,Huon - Bruny Island
60303,22,148,127,2439,72,2808,0,0,0,7,0,7,15,3,0,11,0,29,3,3,0,7,0,13,39,9,6,33,0,87,498,182,132,2260,87,3159,15,0,0,0,0,15,15,4,0,4,3,26,40,22,8,150,3,223,4,3,0,0,0,7,3,0,0,0,0,3,7,0,0,0,0,7,54,25,20,552,13,664,16,7,4,20,0,47,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,4,0,27,17,8,0,4,3,32,17,4,7,7,0,35,4,0,0,4,0,8,97,39,34,450,13,633,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,15,0,0,6,0,21,0,0,3,0,0,3,3,0,0,0,0,3,26,8,3,20,0,57,97,26,15,53,13,204,11,0,3,110,233,357,1053,496,365,6141,440,8495,862,304,South East Coast
60401,119,1164,797,20254,540,22874,0,3,0,116,3,122,102,7,3,64,4,180,32,14,0,8,0,54,499,167,111,348,9,1134,2381,1030,805,16412,474,21102,117,5,35,9,5,171,32,9,10,62,4,117,263,96,56,949,35,1399,22,9,3,27,0,61,36,18,3,20,3,80,120,3,7,8,4,142,289,174,125,3717,91,4396,83,62,14,181,5,345,4,0,0,3,0,7,5,0,0,11,0,16,3,0,0,3,0,6,20,20,7,34,0,81,40,17,6,17,0,80,116,61,33,27,4,241,65,18,7,55,0,145,13,3,0,10,3,29,554,224,187,2940,61,3966,12,7,0,3,3,25,3,0,0,0,0,3,52,8,3,4,0,67,31,8,4,40,0,83,0,0,0,0,0,0,3,0,0,0,0,3,78,30,6,87,6,207,566,164,90,273,36,1129,103,31,30,1093,1834,3091,5763,3352,2342,46775,3124,61356,4890,2033,Burnie - Ulverstone
60402,80,991,740,17912,470,20193,0,0,0,118,3,121,92,6,3,80,0,181,25,8,0,10,0,43,363,104,80,205,11,763,2351,1004,712,14740,511,19318,115,3,27,4,4,153,36,3,3,54,4,100,242,107,57,847,13,1266,25,11,6,45,0,87,31,8,3,10,0,52,85,5,7,8,0,105,283,164,77,3543,104,4171,82,45,20,159,3,309,14,0,0,8,0,22,12,3,6,6,0,27,6,6,0,3,0,15,25,5,4,18,5,57,41,24,17,20,5,107,88,26,28,24,8,174,58,34,3,44,3,142,31,0,5,19,0,55,529,228,140,2766,65,3728,3,0,0,0,0,3,11,0,4,0,0,15,53,3,7,3,0,66,24,0,3,22,0,49,0,0,0,0,0,0,11,0,0,0,3,14,105,29,15,89,9,247,558,145,83,283,33,1102,64,34,26,997,1478,2599,5443,2996,2076,42037,2732,55284,4618,1837,Devonport
60403,47,409,320,7511,179,8466,0,3,3,47,0,53,33,0,4,19,3,59,11,4,0,8,0,23,185,58,33,102,8,386,938,376,247,5942,224,7727,59,0,7,0,0,66,13,3,0,27,0,43,135,44,30,446,16,671,7,3,0,5,0,15,18,3,4,3,3,31,24,0,6,5,0,35,150,79,51,1557,40,1877,28,22,3,85,6,144,14,0,0,4,4,22,5,0,0,3,0,8,0,0,0,0,0,0,8,0,0,3,0,11,67,14,3,7,5,96,83,30,18,9,5,145,31,3,3,29,0,66,12,4,3,7,0,26,242,107,55,987,24,1415,0,3,0,3,0,6,3,0,0,0,0,3,32,3,3,6,0,44,6,0,3,17,0,26,0,0,0,0,0,0,3,0,3,0,0,6,30,5,3,25,0,63,227,71,42,134,10,484,40,12,20,440,656,1168,2451,1256,864,17431,1183,23185,1997,774,West Coast
69797,0,3,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,4,30,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,7,6,13,28,8,4,97,13,150,24,8,Migratory - Offshore - Shipping (Tas.)
69999,0,21,14,345,13,393,0,0,3,7,0,10,14,0,0,0,0,14,4,0,0,0,0,4,10,0,4,0,0,14,72,34,16,277,8,407,0,0,3,0,0,3,3,0,0,0,0,3,10,3,0,29,0,42,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,7,3,81,3,112,0,0,0,4,0,4,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,4,0,0,3,0,7,3,0,0,3,0,6,27,4,5,56,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,7,5,3,0,7,0,15,32,8,0,7,4,51,3,0,0,20,135,158,238,84,48,839,170,1379,196,48,Special Purpose Codes SA3 (Tas.)
70101,132,669,624,5008,157,6590,3,5,4,555,17,584,562,48,92,172,7,881,31,13,3,20,0,67,161,55,37,89,0,342,1667,607,471,3786,120,6651,480,9,46,6,13,554,71,13,11,43,9,147,289,98,69,591,14,1061,329,101,31,160,24,645,39,11,7,8,0,65,293,9,12,8,5,327,554,195,118,1681,43,2591,270,97,33,250,13,663,124,5,3,6,3,141,7,4,0,5,0,16,14,3,0,10,3,30,18,4,0,27,0,49,118,13,21,12,0,164,160,37,39,6,13,255,50,21,10,36,5,122,27,8,3,14,3,55,456,178,122,1169,20,1945,11,3,0,6,3,23,13,0,0,0,0,13,67,0,3,7,4,81,36,4,4,20,5,69,16,0,0,3,0,19,88,6,0,0,5,99,68,17,21,56,0,162,1492,131,163,238,52,2076,104,22,13,188,2851,3178,7750,2386,1960,14180,3389,29665,6596,1452,Darwin City
70102,359,1652,1604,12435,454,16504,4,37,9,813,37,900,1926,98,109,373,56,2562,44,11,12,23,0,90,331,125,82,168,12,718,2979,1292,1025,7580,300,13176,1794,23,146,57,54,2074,128,25,16,93,8,270,544,178,137,1192,41,2092,1363,303,112,436,68,2282,74,17,12,13,0,116,962,29,27,26,19,1063,637,316,232,3019,74,4278,396,155,59,449,20,1079,25,0,0,7,0,32,37,0,0,19,0,56,17,3,0,5,0,25,26,15,3,23,4,71,195,46,27,26,9,303,268,84,75,32,9,468,124,34,15,61,5,239,41,8,5,17,3,74,740,285,244,2177,46,3492,29,0,4,3,0,36,62,0,0,0,0,62,106,13,11,3,0,133,148,8,5,38,7,206,31,3,0,0,0,34,321,8,11,3,7,350,91,29,19,94,3,236,4611,409,478,606,215,6319,481,66,73,523,6026,7169,18894,5272,4552,30314,7477,66509,16399,3235,Darwin Suburbs
70103,107,647,600,6112,175,7641,0,5,0,249,10,264,134,20,30,73,9,266,13,3,0,3,0,19,179,71,45,112,3,410,1189,577,506,3838,148,6258,114,3,23,12,8,160,38,15,9,28,0,90,179,76,56,632,21,964,49,22,4,63,0,138,16,4,3,10,0,33,20,13,5,6,3,47,207,124,100,1315,31,1777,86,45,22,178,8,339,3,0,3,0,0,6,0,0,3,0,0,3,4,0,3,0,0,7,21,8,3,13,0,45,54,17,3,8,3,85,96,52,27,11,3,189,30,8,8,29,3,78,14,4,7,5,3,33,295,150,105,1056,28,1634,7,4,0,0,0,11,0,3,0,0,0,3,23,6,5,8,0,42,14,4,4,17,0,39,5,3,0,0,0,8,146,0,5,0,0,151,29,11,15,46,3,104,506,91,104,208,26,935,54,20,23,316,2299,2712,3632,2006,1721,14348,2784,24491,3000,1216,Litchfield
79999,10,62,46,527,14,659,0,0,0,29,0,29,16,0,0,9,0,25,0,0,0,3,0,3,35,11,0,5,0,51,185,57,33,341,6,622,6,0,0,0,0,6,19,0,0,0,0,19,33,6,8,62,4,113,6,3,3,3,0,15,3,3,0,7,0,13,9,0,0,0,0,9,60,11,10,138,6,225,15,8,0,12,0,35,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,15,0,0,0,0,15,23,3,0,0,0,26,8,3,0,0,0,11,3,0,0,0,0,3,39,14,9,104,3,169,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,5,0,12,71,6,6,24,6,113,6,4,3,20,239,272,587,194,118,1295,278,2472,490,112,Special Purpose Codes SA3 (NT)
70104,174,1089,950,9203,320,11736,0,15,7,355,32,409,295,44,45,204,10,598,30,5,4,12,0,51,159,65,62,143,6,435,1682,820,717,5833,203,9255,610,16,74,29,21,750,43,10,7,57,0,117,232,130,97,998,26,1483,123,60,17,115,4,319,25,16,8,8,0,57,213,12,7,13,0,245,273,146,152,1857,41,2469,111,76,24,297,8,516,28,0,4,4,0,36,8,3,3,11,0,25,5,0,0,0,0,5,28,11,7,23,0,69,116,35,19,26,14,210,142,62,66,28,5,303,37,11,10,35,3,96,19,5,8,9,0,41,370,192,159,1420,34,2175,6,0,0,3,0,9,21,0,0,0,0,21,104,10,6,4,3,127,78,8,7,30,3,126,10,0,4,0,0,14,117,5,7,0,8,137,60,24,17,57,3,161,1267,202,217,373,53,2112,120,21,40,391,2353,2925,6506,3093,2745,21538,3150,37032,5332,1880,Palmerston
70201,139,858,747,8376,285,10405,3,41,14,8827,76,8961,241,3,16,76,10,346,15,7,0,5,0,27,233,61,45,121,7,467,1765,681,556,4922,183,8107,358,3,47,4,13,425,82,9,3,50,4,148,414,103,85,880,17,1499,27,26,5,42,3,103,26,3,4,14,0,47,512,14,9,3,6,544,531,181,105,1900,43,2760,217,76,37,250,12,592,96,0,0,0,3,99,18,0,0,11,0,29,3,0,0,4,0,7,17,18,6,16,3,60,234,23,22,9,11,299,196,36,44,15,3,294,79,17,9,38,0,143,29,7,3,20,0,59,451,146,130,1396,39,2162,5,3,0,3,0,11,9,0,0,3,0,12,100,10,5,3,0,118,54,9,0,17,0,80,12,3,0,0,0,15,65,0,5,0,4,74,46,26,7,89,0,168,1764,212,163,279,30,2448,120,25,20,594,3333,4092,7861,2601,2087,27967,4085,44601,6504,1552,Alice Springs
