gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d94,"51003","10","16","79","72","34","166","22","104","12","518","52","175","517","104","139","104","158","314","29","1598","419","1169","3033","372","622","170","1129","1325","123","8372","671","948","2687","378","538","133","1302","1022","169","7837","602","732","2034","286","507","104","1402","858","128","6648","384","425","962","146","258","68","814","460","65","3590","64","63","88","15","33","12","83","44","12","414","3","6","5","4","0","0","4","7","3","31","0","0","0","0","0","0","0","0","0","6","2210","3535","9408","1375","2133","766","4917","4138","537","29005",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d93,"51101","6","8","70","33","22","137","17","100","9","407","31","44","138","60","53","74","49","102","5","555","162","197","259","108","145","74","125","196","22","1289","295","242","238","112","162","93","154","161","18","1474","373","222","242","128","195","118","216","206","31","1734","264","167","166","103","146","81","167","147","13","1242","120","43","40","19","46","18","59","37","6","383","19","6","3","0","9","0","0","16","3","62","13","0","0","0","0","0","0","0","4","15","1285","928","1146","576","771","601","792","966","112","7168",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d92,"51102","7","4","29","24","12","67","0","39","0","180","15","31","85","66","47","37","11","57","9","366","141","236","221","136","129","66","50","169","20","1175","205","189","206","123","147","56","72","127","17","1149","249","199","194","129","169","74","110","164","24","1301","283","182","155","117","171","66","95","165","29","1265","114","42","40","15","34","20","22","42","14","345","26","4","5","4","4","4","0","6","5","59","0","3","0","0","0","0","0","0","0","8","1036","885","934","612","708","392","374","769","124","5842",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d91,"51103","7","16","211","98","57","343","23","187","14","958","60","205","513","157","157","162","266","230","21","1773","309","995","1321","436","461","241","1188","470","75","5500","462","745","1087","404","450","192","984","349","95","4764","507","588","971","367","501","223","1058","388","82","4676","385","371","570","224","299","134","685","311","54","3034","88","78","73","39","64","18","123","52","27","564","9","10","4","9","3","3","0","5","3","45","0","0","0","0","0","0","0","0","0","3","1824","3008","4750","1733","1987","1317","4327","1997","375","21319",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d90,"51104","28","17","217","190","69","489","33","277","24","1345","70","199","488","244","193","193","133","294","28","1853","464","880","1056","422","478","303","549","536","61","4745","729","907","883","505","557","297","574","528","96","5075","961","902","901","611","744","393","734","636","116","6000","843","634","598","412","594","247","568","495","91","4498","355","144","102","77","124","59","141","148","30","1190","76","16","6","3","14","5","4","16","18","157","9","5","5","0","0","0","0","0","3","13","3540","3690","4258","2467","2781","1998","2748","2934","464","24881",Mid West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8f,"60101","6","3","61","49","16","166","6","84","14","406","22","46","138","114","73","111","38","110","10","652","130","141","328","231","216","154","116","161","24","1491","174","161","252","220","277","147","119","203","31","1575","151","132","190","218","209","116","165","213","39","1436","102","107","121","142","171","70","142","178","13","1063","28","15","17","13","30","19","24","24","0","179","3","3","3","0","0","4","3","0","0","17","0","0","0","0","0","0","0","0","0","0","626","606","1106","978","995","785","613","980","130","6819",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8e,"60102","16","8","109","239","58","515","16","239","15","1231","87","170","380","382","200","350","46","238","23","1875","421","1194","777","596","685","384","129","303","75","4567","725","1262","670","608","878","337","151","327","81","5046","779","1196","707","632","1031","367","248","413","87","5465","551","974","480","415","789","278","236","367","59","4140","103","181","87","91","143","74","56","72","24","837","8","23","10","10","13","13","3","13","12","107","0","4","0","0","0","0","0","0","7","11","2689","5023","3225","2978","3802","2309","890","1967","391","23285",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8d,"60103","13","16","152","145","57","543","27","272","20","1244","72","106","423","367","256","394","84","262","41","2005","393","767","874","658","706","454","305","546","103","4809","451","694","656","667","762","390","312","501","87","4514","440","637","688","704","829","366","458","612","87","4830","286","446","501","506","589","264","373","541","63","3573","64","77","68","85","112","54","62","98","24","640","3","3","8","6","7","9","8","12","10","52","0","3","0","0","3","0","0","3","9","13","1728","2745","3371","3139","3313","2473","1633","2851","433","21686",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8c,"60104","10","18","87","175","33","334","7","190","12","854","47","127","215","217","121","222","36","153","16","1161","292","770","477","322","422","223","77","181","47","2810","504","1075","427","351","512","186","77","187","49","3353","590","1018","389","376","603","196","116","209","56","3551","352","700","315","276","437","177","109","180","29","2578","99","153","67","34","84","33","19","40","18","544","9","13","4","4","3","5","3","3","6","53","0","0","0","0","0","0","0","0","0","5","1890","3879","1978","1754","2215","1372","441","1152","235","14912",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8b,"60105","23","23","62","274","67","355","19","204","9","1053","103","409","282","681","256","469","48","282","32","2547","511","2181","607","756","636","369","114","309","76","5566","829","2271","462","412","610","212","67","175","74","5113","1021","2118","458","426","801","231","79","159","96","5388","679","1614","304","311","599","183","83","157","62","3999","184","422","79","68","148","86","23","53","16","1078","27","46","12","5","19","7","3","6","6","142","4","5","0","0","3","0","0","0","3","14","3377","9086","2272","2931","3138","1920","445","1352","383","24903",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d8a,"60106","9","6","45","63","11","147","4","89","11","386","27","33","128","92","66","90","22","70","4","538","123","198","303","163","175","128","71","132","24","1317","202","220","225","174","200","103","98","153","26","1409","221","246","224","228","301","116","125","185","36","1681","157","196","188","141","236","138","125","109","20","1314","73","47","24","20","51","27","22","36","3","298","13","4","3","0","4","0","0","4","0","31","0","0","0","0","0","0","0","0","0","0","822","960","1143","889","1044","750","459","778","124","6973",Sorell - Dodges Ferry
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d89,"60201","31","34","235","377","98","848","76","457","31","2182","163","415","689","677","314","687","181","474","37","3637","661","1711","1127","839","773","653","358","654","99","6874","900","1781","861","805","994","580","423","626","112","7085","1043","1718","859","979","1239","654","575","731","118","7921","708","1305","685","675","878","470","424","539","82","5773","158","275","108","119","182","103","103","138","33","1215","25","23","13","3","24","6","9","15","5","128","0","9","0","0","0","0","0","5","3","16","3690","7264","4584","4470","4498","4007","2149","3648","525","34823",Launceston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d88,"60202","19","8","74","90","13","137","20","111","10","477","43","39","132","99","49","92","45","108","8","611","165","211","259","132","141","117","109","178","17","1333","272","291","268","200","183","105","151","173","21","1663","369","320","316","278","318","155","236","293","38","2336","360","324","245","219","235","119","184","229","39","1960","161","85","46","47","47","27","37","54","12","510","35","7","3","6","4","0","4","9","3","67","6","3","0","0","0","0","0","0","3","20","1435","1289","1345","1060","995","754","788","1159","154","8980",Meander Valley - West Tamar
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d87,"60203","12","3","107","92","20","231","30","140","5","636","70","64","251","127","90","161","78","227","25","1081","255","291","409","205","232","182","207","339","38","2159","413","351","400","306","301","209","261","372","44","2654","582","451","509","351","411","321","400","519","56","3591","609","442","396","321","347","219","316","452","71","3181","260","103","54","48","83","46","50","106","19","775","75","12","4","8","7","9","12","16","12","151","3","0","0","3","0","0","0","0","0","16","2279","1719","2144","1459","1486","1381","1341","2179","264","14247",North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d86,"60301","0","0","36","32","8","79","6","47","5","215","9","12","77","56","27","49","27","61","8","331","87","73","155","75","82","54","65","124","11","721","115","104","132","116","105","74","86","142","22","889","178","135","170","152","133","75","141","167","30","1185","190","101","131","111","93","45","119","149","21","954","95","35","16","19","23","9","22","33","4","257","30","5","3","0","3","0","0","3","4","49","0","3","0","3","0","0","0","0","0","10","711","458","729","554","473","376","469","738","108","4613",Central Highlands (Tas.)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d85,"60302","14","9","50","64","16","98","8","59","7","318","31","26","97","67","45","63","26","98","8","462","119","161","251","138","123","77","67","185","18","1146","226","281","257","167","195","83","88","215","31","1538","294","372","249","223","247","113","133","252","35","1922","245","326","198","143","224","83","124","207","32","1578","102","80","36","22","41","27","30","49","12","397","22","5","4","3","3","3","0","7","3","60","3","0","0","0","3","0","0","3","3","6","1052","1260","1135","832","903","547","472","1081","140","7432",Huon - Bruny Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d84,"60303","0","0","22","10","3","14","3","24","0","75","14","9","17","29","7","6","5","34","3","121","54","47","62","59","37","20","11","78","4","372","87","57","71","52","35","29","24","77","10","432","93","60","93","52","61","46","44","121","6","581","136","93","77","70","73","51","36","93","10","628","49","28","16","14","19","21","10","25","3","189","11","3","3","0","0","3","3","3","8","37","0","0","0","0","0","0","0","0","3","3","441","296","363","286","238","194","141","440","37","2433",South East Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d83,"40301","7","20","45","194","46","254","19","174","3","761","70","198","195","355","143","302","26","136","21","1441","347","997","423","396","359","234","66","161","38","3023","562","1044","336","327","442","180","64","144","52","3141","715","1033","341","373","643","266","117","164","41","3701","567","924","253","279","581","199","105","156","37","3093","159","245","64","55","155","77","25","40","18","835","19","24","4","8","13","15","0","3","3","99","3","0","0","0","3","0","0","0","7","17","2450","4475","1668","1983","2382","1526","423","976","213","16098",Holdfast Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d82,"40302","32","26","171","383","90","781","38","463","26","2015","183","473","671","958","430","834","122","527","47","4255","917","2803","1535","1398","1239","797","331","691","132","9850","1192","2555","1211","1057","1415","600","365","606","139","9139","1084","1864","1196","1065","1531","593","420","700","121","8572","728","1388","800","777","1346","488","401","587","83","6612","130","332","154","133","220","108","83","122","21","1313","11","16","7","6","18","18","8","15","16","118","3","8","0","6","3","0","3","0","3","27","4279","9465","5758","5787","6291","4225","1776","3714","587","41888",Marion
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d81,"60401","21","16","177","148","71","515","25","285","24","1289","72","129","395","250","169","266","98","258","30","1673","279","626","632","384","362","303","261","369","50","3270","448","604","576","435","460","337","288","429","50","3619","540","669","588","633","663","358","463","626","86","4620","415","580","441","440","480","224","321","504","58","3447","142","105","61","42","74","47","77","79","25","642","35","7","4","8","3","5","4","9","11","85","4","3","0","0","3","0","0","3","0","22","1955","2734","2876","2350","2277","2051","1546","2560","334","18667",Burnie - Ulverstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d80,"60402","22","10","152","145","40","482","25","247","19","1138","70","94","321","218","97","233","80","257","22","1394","292","561","631","372","332","259","221","427","48","3149","458","628","545","470","429","295","270","425","61","3582","554","629","569","595","555","351","386","617","74","4330","438","516","419","373","424","242","336","435","44","3226","157","129","81","61","90","38","80","88","22","740","39","10","5","4","3","6","9","6","14","107","6","0","0","0","3","0","0","0","3","19","2035","2572","2730","2231","1986","1906","1408","2505","305","17680",Devonport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d7f,"60403","21","3","50","41","13","95","11","134","8","373","55","45","103","77","44","49","71","195","14","654","209","186","230","119","105","71","141","267","22","1351","254","158","206","121","120","79","154","286","36","1420","367","206","226","179","189","118","231","324","38","1872","333","159","186","123","150","78","185","290","24","1526","129","35","33","10","36","23","39","49","10","362","34","9","0","0","3","7","0","9","7","70","4","3","0","0","0","0","3","0","0","10","1414","804","1043","668","656","515","824","1550","162","7644",West Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d7e,"70101","8","13","53","112","38","151","9","75","12","467","114","208","270","344","184","139","54","145","32","1486","633","1514","1080","787","643","271","147","432","72","5574","689","950","580","331","443","134","107","173","69","3490","821","872","443","223","457","177","115","196","63","3368","604","661","265","141","395","122","109","126","31","2442","143","188","63","29","103","52","33","35","10","669","18","22","3","5","5","14","0","5","7","75","0","0","0","0","0","0","0","0","3","11","3030","4431","2756","1964","2281","1058","568","1178","304","17576",Darwin City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d7d,"70102","16","42","128","208","104","493","35","199","26","1258","91","251","356","435","318","365","120","255","58","2246","573","1861","1164","1014","910","464","354","606","146","7085","805","1755","902","777","845","355","315","544","124","6415","826","1259","792","575","865","288","277","474","112","5472","570","946","482","331","627","188","270","349","91","3862","116","198","98","70","191","53","63","80","23","901","8","21","14","3","8","10","9","4","3","79","0","0","0","0","0","0","0","0","0","7","3015","6326","3944","3422","3858","2214","1435","2513","595","27316",Darwin Suburbs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d7c,"70103","11","10","135","92","61","159","15","96","21","600","41","75","308","246","137","76","94","101","27","1088","205","303","965","218","324","90","202","295","43","2651","385","381","904","234","389","112","242","331","64","3039","475","414","907","218","443","135","358","339","48","3333","299","274","477","148","294","95","213","258","51","2109","86","58","79","26","67","27","59","41","19","469","9","11","8","0","4","0","0","4","0","41","0","0","0","0","0","0","0","0","0","3","1515","1528","3778","1182","1712","691","1190","1467","270","13330",Litchfield
