sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
50902,531,908,2106,2464,3110,2885,1078,265,25,13365,23,70,211,216,334,294,207,47,10,1412,0,3,39,36,57,23,3,0,0,165,19,16,58,55,71,54,13,0,0,290,0,4,11,9,17,13,0,0,0,56,8,12,67,61,72,52,15,0,0,283,8,27,52,38,54,36,9,3,0,229,146,95,160,190,270,226,45,4,0,1129,111,68,126,118,170,116,34,4,0,745,4,20,36,69,89,93,46,0,3,363,0,6,10,12,11,4,3,0,0,40,8,27,60,69,51,36,5,0,0,253,5,11,25,25,49,20,12,0,0,147,16,33,81,86,87,74,20,4,0,406,5,13,46,59,99,95,19,0,3,338,17,35,161,178,210,174,37,0,0,822,18,63,224,364,430,356,62,7,0,1525,32,76,261,273,415,491,97,7,0,1651,7,14,17,28,24,25,5,0,0,118,16,27,50,67,55,59,15,3,0,301,Wheat Belt - North
50903,164,315,826,943,1172,1083,486,109,17,5113,9,15,83,134,186,188,100,26,0,747,0,6,33,36,43,15,0,0,0,128,4,5,22,13,28,7,7,0,0,81,0,0,0,4,0,0,0,0,0,12,0,3,12,12,12,15,3,0,0,51,3,6,16,9,21,3,0,0,0,64,37,33,60,54,88,78,12,3,0,366,26,27,39,48,57,58,12,3,0,267,0,8,18,20,33,31,10,0,0,125,0,0,0,3,7,3,0,0,0,18,4,11,21,20,18,14,0,0,0,81,0,0,3,0,5,4,0,0,0,16,0,3,25,31,34,21,3,0,0,123,0,6,10,13,24,20,9,6,0,92,7,9,56,74,56,49,15,0,0,258,6,24,98,154,172,133,25,4,0,619,13,49,91,130,164,208,47,0,0,698,5,0,3,3,18,9,3,0,0,45,0,14,17,21,30,11,10,0,0,107,Wheat Belt - South
51001,279,531,1709,1514,1445,1158,275,28,3,6938,14,33,49,37,41,22,5,0,0,198,0,3,5,12,13,3,0,0,0,46,4,0,16,13,10,5,8,0,0,53,0,0,3,6,5,0,0,0,0,22,3,10,32,51,41,31,3,0,0,163,3,6,5,5,9,3,0,3,0,34,61,57,129,122,102,102,22,0,0,596,58,83,196,95,65,72,17,3,0,589,5,12,56,51,51,24,7,0,0,205,0,4,9,18,14,10,0,0,0,57,3,6,23,9,13,3,3,0,0,63,0,9,41,28,31,12,0,0,0,131,0,9,38,51,55,31,11,0,0,199,4,22,58,59,54,39,4,0,0,253,8,36,148,174,132,114,12,0,0,615,26,75,360,353,273,179,18,0,0,1295,23,82,399,340,341,297,45,0,0,1519,0,5,30,28,20,19,4,0,0,116,15,31,86,77,48,27,3,0,0,277,Kimberley
51002,177,532,2717,2187,1680,952,149,9,3,8412,3,0,9,11,3,4,0,3,0,36,5,69,370,183,138,56,0,0,0,817,0,3,18,10,3,7,0,0,0,42,0,5,10,9,6,0,0,0,0,28,0,10,42,21,18,8,4,0,0,105,3,3,29,14,9,3,0,0,0,66,71,39,92,98,82,46,5,0,0,442,28,58,114,65,75,34,3,0,0,371,4,26,67,41,45,22,3,0,0,201,0,3,5,3,3,3,0,0,0,14,0,9,22,6,6,5,0,0,0,53,7,17,32,27,29,5,0,0,0,114,3,7,52,23,12,10,0,0,0,114,6,24,72,58,61,21,4,0,0,250,11,21,89,59,64,32,3,0,0,272,6,33,163,150,125,54,10,0,0,552,21,57,190,168,113,86,10,0,0,646,8,3,15,17,8,8,0,0,0,58,9,22,71,37,23,13,5,0,0,177,East Pilbara
51003,267,705,3833,3606,2798,1492,201,12,6,12925,3,7,9,4,8,3,5,0,0,38,7,67,338,272,185,61,0,0,0,928,10,9,24,18,12,6,0,0,0,75,0,7,32,17,14,4,0,0,0,79,4,16,120,63,74,41,3,0,0,321,0,6,21,10,10,4,0,0,0,56,85,46,129,105,99,56,3,0,0,529,39,69,175,101,95,50,9,0,0,537,3,21,82,70,70,45,0,0,0,291,0,0,12,5,13,5,3,0,0,36,0,3,20,14,18,6,0,0,0,56,3,26,38,39,33,16,0,0,0,150,3,10,65,64,28,22,0,0,0,192,7,45,110,91,105,35,3,0,0,389,6,25,133,144,79,55,5,0,0,448,11,53,213,294,163,73,10,3,0,819,20,53,177,170,124,78,11,3,0,628,4,3,15,19,6,8,0,0,0,52,9,28,56,46,31,28,0,0,0,203,West Pilbara
51101,213,320,696,768,945,686,244,43,13,3931,7,17,60,84,90,72,34,4,3,361,3,0,14,9,9,5,3,0,0,42,6,6,18,13,22,4,5,0,0,66,0,0,0,3,7,4,0,0,0,13,0,4,15,21,14,15,5,0,0,76,0,3,15,3,17,4,3,0,0,45,85,53,63,66,99,64,7,3,0,432,54,33,62,49,55,36,12,0,0,296,4,17,16,37,24,18,9,0,0,124,0,5,7,11,0,3,0,0,0,23,0,3,15,17,15,3,3,0,0,54,5,3,10,12,11,11,3,0,0,66,0,8,34,26,38,14,9,0,0,125,0,3,30,24,28,20,9,0,0,111,0,6,21,37,41,20,6,0,0,138,6,18,81,121,130,99,15,4,0,474,11,29,77,106,141,118,24,4,0,507,11,3,6,9,15,5,3,0,0,39,6,20,29,33,28,14,0,3,0,131,Esperance
51102,86,152,466,462,525,408,123,19,0,2250,3,9,29,36,37,29,13,4,0,167,0,5,9,9,8,0,0,0,0,25,3,3,10,13,7,7,0,0,0,38,0,3,0,3,0,3,0,0,0,6,0,5,12,13,12,7,0,0,0,43,0,4,0,4,3,5,0,0,0,17,26,19,52,49,62,44,4,0,0,259,22,34,74,51,48,28,17,0,0,274,0,16,28,15,20,16,0,0,0,96,0,0,0,3,3,0,0,0,0,5,0,0,7,0,3,5,0,0,0,16,0,3,5,13,5,3,3,0,0,37,0,0,11,11,22,4,4,0,0,52,8,7,28,22,20,21,4,0,0,106,4,13,42,40,42,21,7,0,0,169,0,18,51,64,63,46,4,0,0,255,13,16,36,45,74,57,9,0,0,246,0,8,14,13,9,9,3,0,0,57,3,0,9,11,14,8,0,0,0,47,Gascoyne
51103,450,905,2754,2327,2325,1579,325,34,4,10698,0,3,6,5,5,3,0,0,0,32,10,72,317,242,189,69,8,0,0,910,10,9,36,37,32,20,7,0,0,146,0,0,7,4,5,3,0,0,0,23,3,19,40,43,45,19,6,0,0,169,0,7,33,23,36,14,4,0,0,113,185,101,180,172,192,128,15,0,0,977,107,86,164,127,135,80,17,3,0,719,3,24,44,43,68,52,12,0,0,248,13,16,14,13,6,7,3,0,0,70,9,4,53,22,21,12,0,0,0,118,11,27,37,36,26,20,0,0,0,157,9,20,58,43,59,28,9,3,0,221,8,23,71,90,79,62,10,0,0,343,14,36,153,138,124,71,10,0,0,555,5,67,236,275,294,160,19,3,0,1057,30,87,278,279,267,237,26,0,0,1211,14,19,25,24,19,13,3,0,0,113,34,34,71,67,52,35,4,0,0,302,Goldfields
51104,638,951,2348,2493,2951,2306,672,93,13,12474,7,14,71,98,113,137,85,18,0,543,0,16,62,48,59,30,4,0,0,216,13,7,38,33,39,26,4,0,0,159,0,0,3,14,3,5,0,0,0,29,10,19,43,67,85,52,13,0,0,278,7,21,26,34,29,8,3,0,0,126,273,120,222,248,334,203,30,7,0,1427,225,125,167,177,210,128,25,4,0,1064,3,22,45,51,89,74,20,0,0,302,13,8,11,3,12,7,3,0,0,54,0,16,61,39,54,23,3,0,0,209,3,25,40,30,48,34,8,3,0,194,12,44,101,96,98,56,15,0,0,413,4,32,69,71,114,78,19,3,0,391,11,35,133,163,203,144,14,3,0,716,24,79,262,450,559,326,50,0,0,1748,49,148,371,459,516,480,96,5,0,2115,13,9,12,26,21,21,3,0,0,116,35,49,81,74,80,55,18,3,0,393,Mid West
60101,182,297,755,801,759,565,116,15,0,3499,0,0,8,5,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,7,15,10,18,29,25,4,0,0,106,0,0,7,20,10,4,0,0,0,37,0,0,14,22,16,18,7,0,0,78,0,6,12,14,9,7,0,0,0,51,81,76,119,116,81,49,5,0,0,531,87,49,62,43,34,24,6,0,0,303,0,11,20,9,19,15,3,0,0,74,6,7,13,6,10,0,0,0,0,38,0,10,40,21,17,11,0,0,0,95,0,7,12,17,10,7,0,0,0,51,0,9,13,30,14,17,0,0,0,93,3,9,36,47,32,39,5,0,0,174,3,21,58,84,70,52,4,0,0,297,4,30,51,91,86,59,3,0,0,320,14,75,173,186,202,159,17,0,0,832,9,5,18,16,8,12,0,0,0,62,12,26,38,34,28,9,5,0,0,156,Brighton
60102,554,939,2234,2507,2668,2117,494,64,9,11583,0,3,7,16,26,15,7,0,0,77,0,0,0,0,0,0,0,0,0,4,37,28,43,56,55,40,8,0,0,259,0,7,41,31,32,16,3,0,0,128,4,20,33,43,45,32,11,0,0,193,5,3,26,20,37,24,3,0,0,121,220,229,281,244,272,178,54,6,0,1474,218,139,170,103,117,66,21,0,0,830,6,17,31,61,69,44,14,0,0,243,11,21,40,34,30,18,4,0,0,172,7,29,104,112,104,58,3,0,0,424,0,10,32,43,42,32,11,3,0,174,12,28,131,144,114,107,21,3,0,555,18,34,69,108,94,85,22,3,0,431,11,39,326,429,452,253,23,3,0,1525,17,46,299,434,444,417,52,4,0,1718,38,184,514,522,697,631,87,9,0,2689,23,28,41,47,36,30,11,3,0,223,23,46,103,95,132,52,15,3,0,468,Hobart - North East
60103,597,1041,2513,2287,2436,1868,352,37,13,11140,3,3,14,16,17,7,3,0,0,66,0,0,0,0,0,0,0,0,0,3,34,38,52,72,84,61,4,0,0,358,0,4,30,29,41,10,0,0,0,123,4,9,33,39,39,17,9,0,0,148,6,15,32,27,45,23,0,0,0,138,214,215,310,277,281,178,41,3,0,1506,231,176,208,136,140,77,21,0,0,984,9,24,39,55,62,39,6,0,0,231,9,16,56,31,42,11,0,0,0,169,3,25,102,91,58,31,0,0,0,314,4,18,39,24,21,24,3,0,0,131,15,27,106,69,73,55,10,0,0,352,11,30,81,75,93,87,9,3,0,397,10,50,228,300,279,193,16,0,0,1075,7,45,230,242,307,219,36,0,0,1078,36,197,555,561,702,578,94,5,0,2726,17,24,33,47,39,23,0,0,0,182,16,58,113,107,73,60,16,0,0,437,Hobart - North West
60104,393,592,1442,1670,1768,1289,346,35,6,7537,3,5,19,27,23,19,4,0,0,109,0,0,0,0,0,0,0,0,0,3,30,9,36,37,34,33,3,0,0,177,0,6,23,31,20,11,4,0,0,86,0,12,11,41,32,32,3,0,0,133,5,7,14,12,13,21,0,0,0,73,167,123,149,158,164,123,24,3,0,909,167,101,90,69,58,31,8,0,0,529,0,3,16,17,15,20,0,0,0,68,6,15,32,30,27,14,0,0,0,126,0,7,60,65,44,32,6,0,0,221,0,14,16,13,30,17,3,0,0,103,9,19,112,122,137,58,11,0,0,466,3,13,32,35,56,43,15,0,0,198,7,23,170,260,257,156,16,0,0,880,24,40,185,335,370,250,46,4,0,1251,20,117,316,360,439,425,44,0,0,1713,22,15,21,27,26,21,3,0,0,145,6,23,60,68,60,43,7,3,0,282,Hobart - South and West
60105,427,1211,2815,2434,2535,1951,629,99,6,12115,0,4,26,20,24,21,0,0,0,94,0,0,0,3,0,0,0,0,0,7,21,29,44,37,46,36,15,4,0,230,0,7,29,51,29,15,0,0,0,132,3,5,18,27,37,21,4,0,0,118,11,5,14,15,24,15,0,0,0,86,177,308,215,133,152,108,24,0,0,1109,262,379,320,135,111,72,12,3,0,1300,0,15,27,24,23,19,3,0,0,116,16,30,77,43,36,32,8,3,0,239,0,13,78,77,60,48,6,3,0,290,3,12,24,29,26,27,13,3,0,146,13,40,212,224,219,126,53,3,0,884,3,25,78,54,41,33,18,5,0,257,11,47,277,416,452,254,42,0,0,1499,15,108,347,474,552,469,70,0,0,2033,28,203,622,574,658,516,105,6,3,2720,25,33,95,83,63,45,11,7,0,358,7,27,77,83,72,42,30,3,0,347,Hobart Inner
60106,180,282,704,702,838,723,179,23,0,3634,3,4,18,13,21,12,11,3,0,81,0,0,0,0,0,0,0,0,0,7,10,16,23,22,33,31,8,0,0,141,0,3,15,12,7,3,0,0,0,38,0,0,12,15,14,17,0,0,0,57,0,4,15,5,4,4,0,0,0,33,70,53,82,82,91,86,15,3,0,480,68,27,47,68,67,19,8,0,0,315,6,4,19,18,28,23,12,0,0,109,0,7,12,9,11,12,0,0,0,52,3,4,24,22,7,18,4,0,0,83,0,10,13,8,11,7,0,0,0,48,5,9,26,29,29,24,3,0,0,126,0,7,25,18,46,17,3,0,0,122,0,17,85,75,101,74,8,0,0,357,0,12,66,105,113,84,12,0,0,394,12,53,130,146,217,163,25,4,0,751,3,5,7,16,12,7,0,0,0,61,8,19,26,31,28,17,0,0,0,137,Sorell - Dodges Ferry
60201,981,1846,3610,3505,3890,2894,727,98,9,17560,4,7,34,41,23,21,9,3,0,150,0,0,0,4,0,3,0,0,0,10,46,56,89,105,122,90,9,0,0,510,0,5,39,30,24,21,0,0,0,119,0,8,41,66,65,46,20,0,0,249,6,16,37,62,70,51,12,0,0,255,376,408,407,384,472,302,63,0,0,2406,460,357,309,209,204,142,29,0,0,1712,7,22,30,50,66,63,10,0,0,259,4,20,40,39,39,36,0,0,0,178,10,55,168,161,123,75,10,3,0,612,18,41,61,60,56,31,12,0,0,273,17,79,183,187,144,88,22,0,0,719,4,32,89,126,151,86,23,0,0,519,6,48,193,290,280,180,19,0,0,1022,13,103,403,668,726,502,81,8,0,2507,72,360,862,835,1161,981,145,7,0,4423,29,43,59,58,56,38,6,0,0,298,36,86,149,128,151,87,20,3,0,660,Launceston
60202,229,325,702,866,1193,1094,323,43,13,4801,20,16,40,47,68,77,38,15,5,318,0,0,3,0,0,4,3,0,0,17,11,15,27,44,65,34,9,0,0,196,0,0,5,7,9,3,0,0,0,27,0,4,9,15,17,16,4,0,0,79,6,4,7,18,16,12,0,0,0,70,73,52,84,86,123,83,15,0,0,528,92,54,61,56,77,64,17,0,0,411,3,4,3,20,31,33,7,0,0,109,0,0,7,3,6,12,3,0,0,37,3,7,29,26,29,18,3,0,0,113,0,3,5,7,15,14,0,0,0,43,8,11,41,43,42,30,14,0,0,180,3,4,18,21,49,37,5,0,0,139,3,8,37,64,75,57,7,0,0,245,13,21,52,123,172,124,26,0,0,524,15,57,144,180,309,282,44,3,0,1022,6,5,16,17,24,11,6,0,0,90,10,13,17,32,23,27,8,0,0,128,Meander Valley - West Tamar
60203,332,582,1156,1409,1880,1759,468,111,7,7709,10,28,52,87,115,113,58,18,0,483,0,0,4,3,0,0,0,0,0,9,33,43,49,68,91,65,7,0,0,358,0,4,9,9,20,3,3,0,0,47,4,6,14,29,28,31,4,0,0,113,5,5,10,29,32,19,0,0,0,97,102,100,138,148,231,151,28,4,0,900,105,74,83,107,148,103,27,3,0,657,3,6,30,26,44,40,13,0,0,147,3,0,10,3,6,11,4,0,0,44,0,10,37,29,29,25,0,0,0,137,0,10,16,19,34,19,3,0,0,104,4,18,56,43,52,46,27,0,0,238,4,9,23,51,71,66,11,3,0,244,0,5,65,95,111,93,18,0,0,392,3,23,113,175,236,192,27,0,0,771,16,77,183,246,407,417,66,0,0,1412,0,10,9,18,30,20,4,0,0,104,11,27,48,47,44,38,7,3,0,228,North East
60301,110,183,393,471,646,548,175,31,7,2560,3,8,25,20,37,45,27,9,0,172,0,0,0,0,0,0,0,0,0,0,10,7,19,18,22,7,0,0,0,79,0,0,4,0,3,0,0,0,0,13,0,3,3,10,7,4,4,0,0,30,0,0,17,10,5,3,0,0,0,36,42,24,37,49,64,38,6,0,0,260,31,23,30,26,32,24,5,0,0,183,0,0,8,8,14,17,3,0,0,49,0,4,0,3,5,3,0,0,0,19,0,3,9,8,6,6,0,0,0,33,0,5,0,7,7,5,0,0,0,29,0,5,16,21,17,8,5,0,0,66,4,3,12,10,19,16,3,0,0,67,0,5,28,41,63,36,3,0,0,172,3,8,30,67,79,47,13,0,0,246,13,27,65,87,135,107,21,0,0,437,4,4,5,10,12,10,3,0,0,44,4,12,16,13,18,8,0,0,0,64,Central Highlands (Tas.)
60302,158,248,619,812,962,859,235,43,4,3939,3,14,51,56,70,58,24,4,0,286,0,0,0,0,0,0,0,0,0,3,7,9,20,36,34,25,3,0,0,140,0,0,0,3,7,6,0,0,0,27,0,5,8,19,27,14,0,0,0,69,0,3,9,8,16,4,0,0,0,37,56,37,61,78,87,53,16,0,0,390,50,24,52,43,61,48,17,0,0,291,0,3,9,12,27,14,3,0,0,70,0,5,13,10,14,16,3,0,0,57,0,9,12,23,20,17,0,0,0,77,5,7,16,10,16,4,4,0,0,59,8,13,27,43,49,57,12,0,0,207,0,0,13,19,36,17,7,0,0,96,3,6,50,85,96,60,11,0,0,309,3,10,61,121,147,121,17,0,0,474,12,35,88,125,216,185,35,0,0,692,7,8,10,10,18,14,3,0,0,72,5,12,24,22,36,24,7,0,0,128,Huon - Bruny Island
60303,52,62,171,205,307,328,126,24,3,1286,0,0,4,17,28,22,6,0,0,76,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,0,0,3,3,0,3,0,0,0,12,9,5,11,23,35,38,8,0,0,130,16,21,48,40,45,66,13,0,0,250,0,0,3,3,10,6,7,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,3,0,6,3,0,0,0,20,0,0,0,3,3,10,5,0,0,27,0,0,4,10,7,8,6,0,0,35,0,3,9,15,12,15,0,0,0,64,0,3,15,12,12,19,4,0,0,57,0,3,10,29,21,27,3,0,0,92,0,8,23,31,50,54,11,0,0,178,0,0,9,14,11,20,0,0,0,58,0,0,3,12,4,5,0,0,0,24,South East Coast
40301,361,672,1514,1586,1799,1566,472,59,8,8038,0,0,6,6,0,4,3,0,0,25,0,3,6,9,11,3,3,0,0,27,18,11,27,35,53,47,14,0,0,208,0,0,8,22,16,7,6,0,0,50,5,11,34,36,51,29,14,0,0,178,9,3,25,29,35,29,7,0,0,135,114,197,145,88,130,111,37,0,0,819,166,135,124,87,65,43,12,0,0,625,0,14,29,34,46,25,9,0,0,149,3,7,24,13,15,9,9,0,0,89,7,9,65,73,102,62,9,0,0,330,3,13,36,36,35,45,13,0,0,180,4,46,131,154,122,77,26,5,0,570,0,11,79,61,70,53,12,0,0,287,0,15,94,180,166,136,24,0,0,609,19,56,190,242,320,291,57,4,0,1179,16,138,396,343,486,450,90,8,0,1931,25,36,22,26,19,17,15,3,0,162,9,33,78,51,73,52,29,0,0,327,Holdfast Bay
40302,898,2071,5076,4817,4250,3376,757,70,8,21324,6,3,13,8,13,5,4,0,0,61,0,0,22,18,8,9,4,0,0,56,40,53,120,125,154,118,19,0,0,630,0,5,50,34,36,10,0,0,0,138,7,34,109,91,81,56,10,3,0,398,8,22,58,69,85,60,7,0,0,313,413,510,493,372,398,314,62,3,0,2561,421,404,321,189,168,99,16,0,0,1630,0,41,73,73,96,40,10,0,0,330,17,31,75,58,35,32,6,0,0,251,10,61,252,290,245,145,18,0,0,1022,5,34,98,57,50,47,9,3,0,299,23,70,309,292,219,167,27,6,0,1118,11,72,179,175,167,137,29,7,0,767,6,48,357,463,400,282,32,3,0,1588,36,187,646,645,665,501,93,3,0,2781,40,427,1386,1174,1327,1149,177,7,4,5699,43,65,77,73,47,42,13,0,0,356,27,113,200,168,158,117,26,0,0,804,Marion
60401,617,889,1741,1822,2289,1845,420,56,16,9699,9,10,34,52,75,59,25,5,0,271,0,0,10,7,14,4,0,0,0,44,32,38,55,91,129,83,5,0,0,431,0,3,3,6,4,5,0,0,0,32,6,10,24,35,35,27,7,0,0,142,4,9,22,24,34,20,3,0,0,117,257,165,248,277,293,166,25,3,0,1432,233,151,141,109,149,86,16,0,0,890,7,5,23,41,49,35,10,3,0,165,6,4,15,8,14,12,0,0,0,65,11,18,37,38,33,24,3,0,0,167,7,14,22,22,28,26,3,0,0,115,3,32,53,76,67,53,7,0,0,293,15,44,76,90,98,76,13,3,0,411,8,29,114,157,183,135,13,0,0,644,14,46,179,274,336,268,37,6,0,1156,39,160,379,397,689,544,49,3,0,2258,13,16,11,10,18,6,3,0,0,73,10,38,76,65,79,44,13,0,0,320,Burnie - Ulverstone
60402,513,733,1653,1823,2138,1781,457,72,18,9186,13,26,66,74,100,63,35,7,0,388,0,0,6,3,9,3,0,0,0,20,30,35,56,104,133,90,7,0,0,454,0,0,15,12,13,7,0,0,0,44,6,13,35,24,40,34,5,0,0,156,7,7,24,21,38,18,3,0,0,117,228,146,176,221,256,146,20,3,0,1204,234,112,159,120,128,66,15,0,0,837,7,9,46,67,79,62,13,0,0,276,11,4,13,8,16,12,4,0,0,58,0,14,35,35,42,26,0,0,0,155,6,7,22,27,38,16,4,0,0,126,5,24,80,80,68,53,15,0,0,336,4,17,55,68,96,50,14,0,0,302,0,17,56,112,142,90,6,0,0,422,0,25,176,280,323,222,50,5,0,1087,31,120,322,361,585,491,73,3,0,1980,23,7,21,12,14,17,12,0,0,119,17,47,88,92,73,43,13,0,0,378,Devonport
60403,193,370,715,719,940,834,227,46,9,4058,17,28,62,81,99,83,26,12,0,409,0,6,10,9,16,10,0,0,0,53,4,26,61,39,67,47,3,0,0,254,0,0,3,3,0,0,0,0,0,3,0,4,5,14,11,10,0,0,0,50,0,0,6,10,14,3,0,0,0,35,63,33,59,70,88,68,10,5,0,399,48,56,78,76,91,74,20,0,0,439,0,0,12,30,29,30,8,0,0,105,0,0,0,0,9,5,0,0,0,11,5,3,13,10,8,5,0,0,0,48,0,5,4,9,15,7,0,0,0,39,0,14,19,22,30,17,4,0,0,110,0,4,22,23,45,31,5,0,0,126,0,3,16,31,46,39,6,0,0,140,4,26,85,95,127,93,11,0,0,437,10,18,70,82,157,127,22,7,0,486,0,4,3,11,0,4,4,0,0,25,10,12,20,18,27,13,0,0,0,108,West Coast
70101,222,756,2832,1765,1549,1051,314,36,6,8525,0,8,7,0,7,3,3,0,0,29,0,3,25,19,8,9,0,0,0,58,8,3,33,25,13,19,3,0,0,102,0,0,15,23,17,5,0,0,0,61,4,17,105,57,42,30,4,0,0,254,3,9,28,9,11,3,4,0,0,62,51,66,136,79,88,64,18,3,0,502,73,154,337,110,67,32,13,0,0,787,3,9,53,29,32,15,7,0,0,151,0,8,47,18,6,6,0,0,0,90,4,17,60,28,26,19,0,0,0,151,4,14,62,31,47,25,10,0,0,197,9,38,202,100,93,64,13,0,0,512,3,35,85,49,49,24,9,0,0,256,19,113,374,274,271,167,31,0,0,1247,14,45,184,151,153,127,34,0,0,701,14,61,381,169,127,106,32,3,0,893,8,29,80,34,21,17,3,0,0,199,7,28,91,32,41,24,6,0,0,234,Darwin City
