sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
50703,12,34,32,33,48,39,8,18,77,305,356,1139,1059,1231,1737,1077,445,489,162,7703,6,20,14,16,36,24,14,31,3,168,62,18,14,18,56,108,62,374,11,715,37,67,59,64,417,325,210,174,11,1357,12,9,4,9,55,55,35,48,3,222,51,81,86,125,257,477,227,443,22,1778,14,25,18,38,143,136,79,76,4,533,55,347,262,275,408,196,118,122,31,1811,46,329,174,130,130,71,56,96,12,1042,27,58,58,83,194,204,118,239,16,993,6,15,9,11,41,38,13,19,0,152,18,10,29,23,88,99,30,29,3,332,6,11,18,20,66,60,22,40,0,234,34,85,58,62,196,227,77,121,11,850,21,116,75,76,130,86,44,80,3,641,61,53,74,69,343,245,135,135,17,1123,41,124,136,175,224,208,86,96,14,1100,100,169,274,424,497,285,82,115,28,1977,8,46,30,22,39,31,17,15,5,210,Kwinana
50704,28,162,95,82,92,106,18,51,113,749,878,4651,3811,3558,3736,3286,1412,1686,264,23291,16,41,26,18,33,45,12,57,0,244,112,58,88,82,175,518,328,850,12,2228,51,229,127,142,418,576,324,424,11,2306,26,20,20,31,132,128,89,101,0,543,79,240,244,278,413,949,423,958,31,3617,26,123,93,117,215,303,156,228,6,1261,124,1404,694,550,547,444,252,421,40,4472,82,1100,507,311,253,240,130,270,29,2923,80,129,145,190,298,381,221,335,19,1785,18,82,52,47,82,131,54,77,3,532,45,117,132,130,239,368,181,231,4,1447,23,138,100,107,164,254,113,238,14,1151,139,516,405,432,619,1142,502,868,28,4654,58,265,175,160,159,200,82,120,5,1221,131,204,253,230,842,670,323,310,16,2979,199,943,806,770,841,887,513,769,35,5769,246,872,1099,1081,1243,952,408,481,43,6427,45,274,106,102,133,104,60,82,9,909,Melville
50705,33,149,101,87,133,115,32,60,161,861,1188,4315,3779,4169,4833,3359,1463,1817,373,25290,18,32,45,44,65,60,40,66,9,385,366,47,83,62,241,313,353,1986,35,3501,127,163,158,207,1090,1004,724,662,26,4170,27,18,27,32,167,181,116,184,11,756,219,307,358,460,892,1634,726,1708,94,6395,44,50,55,70,275,324,203,239,8,1261,206,1339,869,893,1020,586,361,442,58,5777,93,1235,483,393,243,235,135,274,45,3138,120,132,127,195,389,479,320,561,34,2350,10,70,35,38,104,106,43,47,3,455,44,51,85,101,262,218,106,108,7,982,22,81,58,90,198,207,90,160,3,914,69,201,189,169,432,527,219,409,5,2219,67,297,231,204,319,250,128,189,34,1714,252,156,253,241,1110,1184,898,950,50,5101,179,564,569,696,767,691,304,436,26,4230,335,672,983,1300,1408,704,296,361,50,6104,23,245,98,96,98,72,55,66,0,753,Rockingham
50901,18,90,58,52,34,28,5,23,89,405,645,2314,1827,2225,1897,1348,664,1078,208,12200,196,363,261,297,200,654,326,1521,60,3878,71,13,7,3,10,15,37,286,16,462,51,159,77,127,229,293,265,209,12,1431,12,6,13,18,60,44,61,35,0,249,106,134,145,176,383,416,298,412,27,2100,30,48,32,52,161,142,125,148,5,745,97,556,326,399,477,292,211,269,23,2649,63,449,193,261,144,135,78,218,13,1558,52,116,81,102,91,139,137,254,14,994,3,42,14,16,28,16,20,15,0,155,23,35,35,42,67,84,32,37,0,355,19,41,28,43,75,51,26,43,5,328,36,140,117,129,138,167,61,146,3,927,27,182,100,93,97,67,41,58,7,667,113,116,120,150,394,353,154,182,18,1600,125,343,349,439,355,345,196,261,23,2439,174,351,483,687,593,301,135,206,20,2940,14,78,40,39,38,34,11,33,8,302,Albany
50902,24,66,52,53,37,49,11,44,86,417,520,1835,1603,1670,1474,1428,709,1239,212,10682,209,394,325,359,223,795,459,2218,96,5080,134,35,39,15,48,57,109,751,29,1230,34,77,72,79,182,258,156,226,14,1099,14,9,19,16,71,63,76,70,3,348,92,152,118,165,204,401,178,512,21,1841,14,52,27,42,66,227,141,189,3,767,63,345,235,281,246,217,149,201,20,1755,54,257,174,152,75,88,54,191,12,1052,69,137,128,111,106,172,183,357,24,1289,7,10,4,6,25,15,5,13,0,96,25,31,38,48,53,77,49,53,3,376,11,31,22,24,45,40,20,49,3,242,23,103,66,88,98,102,48,112,5,649,26,158,82,81,52,70,19,84,6,577,95,113,113,116,417,439,234,172,24,1718,96,236,278,298,294,252,160,240,19,1875,98,225,335,406,356,268,87,124,17,1925,7,41,27,20,37,25,13,25,6,207,Wheat Belt - North
50903,7,21,8,15,4,21,11,8,39,140,231,676,609,620,432,500,274,600,93,4041,112,190,162,200,128,415,250,1298,38,2793,69,16,16,8,29,46,85,338,11,618,35,19,18,13,31,69,46,76,3,317,8,3,0,5,6,6,22,13,0,70,27,36,30,20,39,92,50,133,5,430,3,10,7,15,13,64,41,74,3,232,25,101,74,69,73,79,53,116,9,593,9,86,54,42,25,28,19,80,13,361,36,43,44,31,25,61,39,101,3,382,0,3,7,0,9,0,0,9,0,25,6,13,14,15,19,27,7,22,0,120,3,7,0,8,4,5,3,3,0,44,7,31,22,29,26,22,10,40,0,188,12,40,23,18,6,15,4,27,3,150,30,48,37,48,113,114,85,56,5,532,36,100,107,124,88,119,75,105,7,761,54,103,137,159,139,87,46,69,10,799,5,12,15,8,28,14,3,5,0,88,Wheat Belt - South
51001,12,23,17,25,38,36,10,29,87,277,339,544,529,901,1512,1157,543,987,184,6700,17,32,31,34,68,97,59,334,23,691,46,16,9,3,6,11,34,188,4,313,4,13,11,17,35,49,26,54,5,209,7,7,6,10,26,39,24,39,0,163,47,56,37,86,127,234,143,297,15,1044,4,10,11,3,13,28,15,47,0,134,31,119,79,108,205,150,116,184,19,1003,24,87,82,134,222,151,131,283,19,1137,37,41,28,72,115,189,87,201,8,783,3,11,14,8,22,23,13,18,0,113,7,3,10,5,22,27,4,11,0,83,9,12,7,9,43,57,27,43,0,197,18,29,25,51,58,57,44,64,3,356,18,53,42,76,108,84,31,90,9,504,90,37,46,47,303,337,200,194,19,1286,87,123,128,247,429,297,191,314,28,1842,124,140,160,293,580,409,130,246,18,2098,11,39,21,32,43,37,24,45,6,245,Kimberley
51002,13,19,10,13,12,14,6,18,32,146,296,403,347,507,697,646,459,1029,103,4489,6,8,4,3,6,7,10,53,3,99,335,100,87,53,158,217,908,3311,96,5263,20,6,12,8,15,33,29,210,0,343,10,3,0,5,15,12,22,62,0,136,29,15,13,31,46,83,49,428,6,703,4,13,7,4,21,35,31,120,3,245,23,122,73,97,117,65,36,89,13,642,44,53,35,50,58,62,53,267,7,633,56,41,18,49,81,74,86,395,12,816,3,3,0,4,3,3,4,4,0,32,3,3,4,4,21,15,3,10,0,61,7,13,7,15,35,47,12,86,6,226,14,30,19,15,34,31,26,115,6,293,20,37,31,47,48,46,43,204,7,480,39,18,24,27,128,110,64,97,4,503,30,59,57,112,126,114,57,115,11,677,55,46,56,85,185,196,62,82,11,770,7,25,6,11,6,10,3,6,0,76,East Pilbara
51003,11,30,13,16,28,37,9,54,41,241,388,608,560,705,823,894,577,1415,102,6079,3,7,3,3,0,14,7,66,0,103,432,122,101,87,183,459,1191,3039,68,5687,14,21,10,13,33,65,83,209,3,457,8,12,3,11,26,44,33,165,3,301,180,72,83,74,82,199,125,2414,38,3268,14,10,4,3,31,29,39,128,0,256,42,157,80,127,123,76,62,114,9,789,35,111,70,89,91,73,74,424,16,981,52,40,45,84,114,131,112,327,14,919,4,8,5,5,7,17,8,10,0,55,3,10,11,10,0,13,15,7,0,72,17,14,14,23,41,53,43,107,3,312,63,49,31,30,36,53,38,697,5,1010,28,63,49,82,65,84,59,281,10,727,50,41,51,42,121,240,136,156,11,835,59,73,106,135,170,143,97,180,16,976,41,70,69,92,178,144,53,65,3,724,4,19,16,12,7,15,7,7,0,84,West Pilbara
51101,9,15,12,7,10,14,9,5,17,96,189,613,418,594,464,356,185,346,48,3218,74,110,86,95,54,192,138,509,13,1269,41,16,9,5,14,17,22,220,3,338,8,32,13,17,39,44,35,57,0,240,4,0,3,4,15,24,16,12,0,72,31,49,29,45,55,117,49,152,9,533,10,10,10,12,24,38,49,59,3,211,28,134,72,110,120,61,46,67,11,648,18,120,56,61,45,33,27,70,10,442,29,38,37,43,64,92,132,169,9,602,0,0,3,0,12,7,5,7,0,36,6,12,10,3,11,17,12,11,0,77,6,19,12,10,14,9,11,14,0,93,10,37,21,31,26,36,19,28,0,211,7,49,26,22,28,11,6,23,4,169,19,27,20,18,85,64,44,32,4,315,38,73,57,121,85,97,54,91,7,618,43,72,83,138,124,66,23,47,8,603,3,22,6,8,8,16,3,5,0,68,Esperance
51102,6,11,6,9,13,6,0,5,20,82,132,223,210,314,376,285,144,276,43,2001,28,32,13,27,39,64,33,236,14,476,22,8,4,8,6,19,49,99,3,218,9,14,4,3,12,20,8,26,3,108,6,0,3,3,18,12,3,11,0,53,18,21,12,46,29,78,31,86,4,325,0,8,4,3,9,9,8,12,0,49,11,64,49,51,89,56,30,66,7,416,24,54,41,78,68,56,47,84,6,453,26,7,23,33,31,45,26,68,4,250,3,3,0,3,0,0,3,5,0,19,5,0,3,3,5,7,0,3,0,23,3,3,3,9,10,15,3,6,0,61,7,8,14,12,33,41,24,21,0,161,5,27,19,38,30,25,13,29,0,187,25,14,10,34,96,103,53,46,3,395,18,24,27,58,49,57,34,45,0,320,31,23,30,38,79,41,16,42,3,304,9,8,7,17,21,14,11,11,0,96,Gascoyne
51103,20,33,25,22,39,37,13,22,66,268,367,1004,805,1099,1382,1180,644,1124,151,7755,3,7,5,9,17,14,11,49,3,111,259,116,104,104,174,440,800,3242,93,5331,25,20,27,33,75,119,177,261,6,734,3,3,3,12,29,39,36,44,0,164,33,48,31,65,104,219,129,466,29,1131,12,20,17,12,61,76,45,128,3,364,60,329,149,187,281,152,103,155,16,1421,22,227,144,187,132,109,67,172,18,1079,33,40,43,78,94,164,126,347,15,943,3,29,6,19,20,21,22,8,5,118,9,14,15,20,34,34,16,25,0,163,5,24,11,19,60,57,26,92,3,291,13,46,31,40,74,95,42,121,3,465,26,73,65,67,76,58,42,87,12,513,58,51,44,71,271,296,162,160,16,1125,63,112,120,193,239,226,153,212,15,1325,89,115,143,231,367,262,79,150,16,1447,5,49,21,23,21,23,8,12,0,167,Goldfields
51104,17,57,34,45,34,34,20,28,95,359,535,1838,1429,1806,1867,1306,710,1153,206,10847,113,198,134,165,94,277,184,936,53,2166,159,50,38,27,53,133,174,1109,28,1766,40,60,39,57,85,142,122,243,16,801,20,4,4,12,62,35,26,46,3,211,89,108,88,182,244,489,232,548,18,2000,14,21,25,31,70,113,79,116,6,468,70,455,272,363,403,223,193,239,15,2236,54,478,228,254,154,110,92,202,33,1595,84,95,85,103,129,241,196,460,10,1409,4,26,6,12,26,27,10,11,0,129,20,25,34,35,67,57,33,34,0,302,13,26,15,27,79,54,17,59,0,300,38,80,68,80,147,140,81,146,3,790,28,148,77,109,91,81,36,80,9,665,104,85,102,108,417,358,166,217,12,1567,90,241,268,364,419,355,197,304,17,2255,146,264,355,482,544,385,136,198,20,2529,15,50,24,28,40,20,7,17,3,196,Mid West
60101,3,16,13,15,15,6,0,3,22,84,176,564,552,647,743,316,179,193,43,3409,7,11,12,9,26,24,10,30,0,126,6,0,0,0,0,4,6,8,0,31,19,27,28,49,149,118,85,57,3,523,0,4,4,10,50,23,20,14,0,143,33,29,40,46,138,246,73,112,12,731,8,6,10,14,40,39,26,23,0,161,30,172,134,120,198,112,86,61,5,919,20,161,56,68,46,40,24,34,4,463,19,22,15,36,83,60,52,86,10,372,9,13,3,11,23,23,8,7,0,90,3,7,12,19,45,29,13,7,0,135,9,3,7,8,31,8,8,14,0,86,4,25,15,20,42,44,17,22,3,189,21,49,39,26,39,39,17,21,3,254,34,23,45,62,209,85,51,40,4,562,17,45,82,70,94,55,30,43,0,441,55,102,168,234,207,82,45,61,7,968,5,29,14,22,25,20,9,14,4,137,Brighton
60102,17,38,21,21,30,19,6,9,54,210,619,1935,1936,2152,2440,1315,649,724,149,11922,15,26,32,49,53,80,35,67,5,356,4,3,3,3,0,7,17,30,0,72,26,99,81,84,228,252,168,126,8,1068,13,10,12,24,159,109,58,64,3,464,49,107,89,179,359,673,207,310,26,1987,9,43,26,37,105,88,56,54,3,418,111,645,342,321,496,282,165,207,23,2588,48,516,202,173,162,139,77,144,30,1506,48,56,79,88,155,168,111,130,13,853,22,27,31,37,119,80,44,30,3,398,40,37,61,83,226,156,66,74,3,739,4,37,31,28,95,59,33,50,0,336,41,136,113,138,299,247,131,195,5,1299,20,157,110,107,128,101,52,58,5,746,154,101,247,333,958,516,275,254,17,2856,113,285,344,396,457,352,200,297,16,2458,176,313,589,785,683,356,187,232,28,3348,11,116,46,63,92,66,35,39,10,475,Hobart - North East
60103,18,54,35,32,43,19,3,13,95,310,541,1730,1565,2103,2397,1082,545,571,184,10718,8,20,27,38,58,55,28,61,6,299,0,0,3,3,8,13,23,20,0,64,56,98,79,92,494,376,242,166,12,1613,18,4,9,16,200,92,49,55,4,452,35,87,68,140,355,568,216,223,25,1716,10,28,39,35,176,108,62,57,0,515,118,577,322,444,583,287,175,175,34,2710,49,568,231,256,222,130,106,141,23,1719,39,74,99,115,183,187,150,211,18,1079,18,28,30,42,126,80,29,36,4,389,21,18,43,51,211,87,31,14,0,482,14,20,14,17,70,37,27,35,3,236,24,92,71,83,211,117,64,80,7,760,24,177,98,123,157,98,28,42,14,763,135,74,157,235,728,299,154,186,24,2007,45,195,218,272,292,217,116,148,14,1521,167,321,526,861,764,345,151,227,21,3380,12,80,46,50,82,54,32,30,3,398,Hobart - North West
60104,7,33,16,19,18,13,3,15,34,161,395,1389,1301,1391,1384,799,404,501,74,7626,18,40,25,35,80,88,52,77,3,425,0,4,3,3,0,4,9,24,0,42,29,74,59,66,120,148,87,98,3,689,11,4,5,21,80,72,46,43,0,292,37,70,79,111,193,389,162,214,15,1277,17,43,14,16,59,58,26,39,5,271,68,402,224,230,263,142,100,125,10,1558,30,398,114,110,99,79,55,81,6,974,18,38,29,37,59,66,29,66,0,349,18,16,25,38,85,67,37,24,4,320,22,14,24,48,126,62,38,53,0,394,3,16,9,16,40,29,19,46,0,180,41,115,93,136,223,247,107,158,6,1126,12,79,56,58,60,49,24,36,3,367,88,78,149,195,585,279,146,133,11,1653,76,261,265,272,307,241,156,254,12,1844,105,226,453,498,367,230,109,139,15,2145,9,76,45,27,38,50,21,27,7,300,Hobart - South and West
60105,11,51,34,32,35,20,6,18,42,254,590,2184,1763,2017,2247,1433,844,1013,124,12215,13,36,28,43,49,54,36,60,3,326,5,0,0,0,0,6,4,20,0,39,22,107,74,69,123,146,81,137,11,767,26,19,14,24,157,106,58,70,0,472,28,61,64,89,131,272,107,194,3,945,14,35,26,26,55,46,38,54,0,291,106,580,296,274,331,198,142,200,15,2143,67,855,416,308,270,194,172,317,30,2627,25,44,58,47,81,87,49,81,4,477,20,65,54,58,135,115,58,59,0,558,23,41,40,67,156,126,80,86,3,625,3,49,34,37,51,53,35,56,0,315,71,230,194,257,433,449,254,322,13,2227,22,109,86,62,101,66,42,43,7,532,164,103,213,326,948,445,317,290,11,2811,99,496,338,411,570,483,328,499,21,3244,191,417,578,778,711,500,253,453,23,3908,25,179,99,120,118,95,54,86,12,788,Hobart Inner
60106,7,12,14,14,13,5,0,6,22,98,200,618,583,665,653,361,165,196,54,3493,17,33,24,28,59,49,36,77,3,315,0,3,0,0,5,10,0,19,0,41,17,45,48,32,125,107,66,71,7,517,3,0,0,12,43,35,21,20,4,137,25,36,53,59,109,246,95,118,10,751,4,7,11,9,44,31,17,25,0,149,39,175,103,130,147,106,42,53,3,790,22,166,80,65,53,26,20,35,4,477,17,18,38,47,60,73,45,69,8,373,6,16,9,11,29,17,5,7,0,94,5,3,24,19,40,11,4,15,3,125,0,7,11,15,25,16,13,9,0,95,14,25,25,41,63,57,18,38,0,282,9,60,34,22,45,28,14,22,0,234,48,28,46,77,231,114,68,59,6,679,24,72,88,97,84,68,28,35,7,504,57,102,160,247,158,71,37,51,11,894,8,29,16,22,29,15,6,11,4,136,Sorell - Dodges Ferry
60201,22,75,47,54,58,26,14,13,105,405,857,3085,2834,3185,3245,1819,932,1080,238,17275,16,67,56,81,104,115,53,109,11,613,18,7,8,0,9,22,24,77,0,170,68,147,149,193,678,438,283,295,13,2262,15,12,14,22,151,128,55,68,0,470,77,141,106,203,483,821,342,413,21,2616,31,81,54,95,301,229,147,141,0,1075,151,940,577,680,877,432,311,373,42,4383,107,1037,446,393,314,166,152,228,48,2901,81,99,107,140,259,250,186,297,25,1440,14,42,40,43,143,76,64,45,0,465,44,51,82,137,281,212,71,99,9,984,20,41,39,53,120,85,43,97,0,503,45,191,150,177,358,293,147,243,6,1610,29,198,159,143,175,101,57,64,20,962,112,108,183,253,582,352,161,178,15,1943,143,491,532,481,716,492,330,486,14,3687,309,598,895,1236,1081,746,327,443,37,5674,27,161,68,102,119,59,31,59,0,627,Launceston
60202,4,25,15,13,12,3,0,6,38,127,265,816,799,780,654,424,222,346,93,4394,60,116,73,104,110,162,104,358,18,1101,14,3,3,12,18,16,26,50,7,154,24,46,76,62,165,154,114,124,8,776,8,0,10,12,32,33,15,15,0,116,34,41,47,90,112,193,106,125,12,758,6,21,13,25,45,43,25,44,0,228,32,182,122,129,169,77,70,89,10,876,39,204,89,78,47,42,23,73,13,599,35,38,51,47,58,61,39,110,8,444,3,10,10,5,12,12,7,8,0,81,15,15,22,17,54,29,8,9,0,171,3,8,9,4,19,12,3,15,0,74,17,50,40,45,52,48,37,51,3,346,16,56,41,31,34,29,12,29,4,252,32,36,49,73,120,73,34,40,4,458,33,113,118,122,107,84,48,72,9,707,79,133,239,280,208,111,67,75,14,1215,3,39,25,19,30,22,6,15,3,157,Meander Valley - West Tamar
60203,16,46,18,26,18,9,5,15,53,226,345,1296,1161,1224,1032,697,289,542,136,6718,67,187,138,195,187,330,180,636,37,1952,7,3,3,8,18,27,29,60,3,157,43,100,92,138,370,251,224,208,13,1446,14,13,15,15,68,50,30,40,3,237,32,65,74,117,175,295,149,169,18,1097,12,34,10,32,109,79,38,62,3,373,66,292,207,227,257,135,95,164,18,1463,47,280,158,124,90,55,35,133,12,930,47,82,55,74,122,91,77,166,11,726,4,18,7,6,20,10,10,12,3,93,9,10,19,27,45,35,15,20,3,189,4,21,15,19,43,24,16,24,0,176,16,70,50,59,83,52,32,56,3,427,22,121,65,48,55,35,9,37,11,409,45,62,72,109,207,123,43,62,13,729,45,132,167,167,177,128,52,122,8,1004,97,212,316,356,282,198,88,126,17,1685,4,38,30,22,37,35,12,21,0,194,North East
60301,6,12,4,11,13,4,3,5,28,74,104,342,315,400,322,230,99,188,65,2074,19,39,51,71,88,186,77,253,18,804,0,4,0,0,0,4,3,7,0,22,20,25,18,22,78,89,49,41,3,342,0,9,3,3,23,22,10,14,3,99,14,17,23,27,67,121,55,61,5,394,3,9,3,12,22,25,10,15,0,105,12,76,57,77,66,29,17,41,4,387,10,87,46,33,16,21,6,38,3,264,10,19,33,15,29,43,25,36,3,209,0,0,0,11,11,3,4,0,0,36,3,0,4,6,9,4,0,3,0,34,3,3,7,5,14,12,0,5,3,48,6,15,12,21,15,19,15,14,0,127,5,44,17,16,16,9,9,9,10,135,20,15,33,40,115,43,26,30,9,328,13,41,36,67,49,45,22,39,4,315,32,51,86,142,101,44,22,42,10,534,8,15,11,12,7,18,6,13,0,82,Central Highlands (Tas.)
60302,8,21,19,13,11,5,3,4,24,112,184,701,635,654,563,376,170,260,61,3597,35,88,75,85,125,251,106,214,28,1008,0,0,0,0,3,0,5,13,0,26,16,60,35,56,98,91,47,84,10,488,8,5,4,7,26,21,19,16,0,107,20,58,56,85,105,184,61,111,7,688,4,18,14,15,31,28,11,26,0,141,32,137,101,102,110,53,44,51,11,646,25,128,69,67,47,37,16,54,9,454,13,38,37,32,39,39,21,52,4,269,4,10,21,16,25,18,11,22,0,118,6,6,17,19,43,8,9,14,0,114,3,15,16,5,22,15,12,18,0,96,16,60,63,61,57,58,25,40,0,385,6,53,30,26,23,23,7,11,4,186,43,28,61,88,171,80,59,41,8,569,18,120,118,101,120,74,27,67,3,647,40,116,178,219,140,68,36,57,4,862,4,35,23,19,25,23,6,13,0,146,Huon - Bruny Island
60303,3,12,5,0,4,3,3,3,10,36,77,274,155,205,151,90,61,111,27,1147,26,34,28,28,37,70,31,79,5,332,3,0,0,3,0,0,3,13,0,18,12,15,10,19,26,29,5,21,0,136,4,3,3,0,5,7,4,0,0,26,14,16,16,27,28,41,17,33,0,189,3,3,4,3,10,3,0,3,0,28,9,46,22,37,23,14,11,29,4,192,25,104,55,51,54,26,23,69,12,418,0,17,6,14,11,11,6,18,3,89,0,3,0,0,0,0,0,0,0,6,3,3,7,4,4,3,0,0,0,28,0,10,4,3,7,10,0,3,4,38,12,19,12,7,4,15,3,9,0,71,11,45,8,12,7,15,3,6,3,109,8,11,12,23,40,11,7,3,0,123,5,30,20,26,13,10,9,16,0,131,10,31,34,54,42,19,13,18,0,212,8,14,18,28,26,14,11,8,4,132,South East Coast
40301,10,24,22,25,26,21,9,15,57,192,348,1344,1173,1432,1535,988,537,586,138,8072,3,16,10,9,9,13,10,13,0,76,16,4,9,7,17,21,20,67,0,165,21,66,52,68,176,157,119,149,3,796,3,10,7,6,40,48,33,50,0,201,23,82,67,112,177,301,165,282,12,1223,10,33,26,21,80,106,52,88,0,415,56,397,207,230,221,152,98,132,12,1509,36,386,154,177,124,88,88,121,16,1175,22,34,55,66,122,93,74,93,3,556,9,23,30,18,57,59,17,35,4,255,32,31,54,83,142,149,83,91,4,667,12,50,22,34,64,57,33,83,7,365,30,112,120,127,206,242,136,223,11,1207,9,87,64,81,115,86,29,62,3,534,53,43,69,126,327,329,170,124,16,1252,72,235,213,236,287,247,151,268,13,1731,105,302,375,534,583,276,163,193,30,2570,9,113,43,44,37,34,11,43,0,333,Holdfast Bay
40302,21,78,37,56,59,42,10,15,122,447,1064,3513,3179,3912,4537,2368,1208,1180,278,21244,4,22,18,20,33,26,29,28,3,180,35,9,10,10,28,46,32,147,3,323,55,148,137,155,761,542,347,335,19,2501,26,16,22,30,166,134,89,77,3,567,85,189,162,291,592,888,432,696,26,3356,28,93,67,76,274,252,147,151,11,1110,144,1148,652,708,778,426,328,360,42,4578,83,1017,462,470,360,223,210,238,37,3091,74,93,117,170,403,283,205,244,10,1599,17,72,52,54,210,154,66,56,0,680,88,65,142,199,517,335,170,163,7,1684,29,52,53,52,124,107,71,83,3,576,78,219,216,261,574,537,283,319,10,2496,56,295,217,259,306,181,112,124,8,1549,177,118,202,326,1075,736,343,240,24,3232,179,606,479,521,817,578,331,530,26,4065,409,724,1168,1729,1826,746,341,385,67,7394,23,192,85,118,118,83,50,65,7,751,Marion
