sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
50603,8,0,0,8,10,12,24,31,95,0,124,0,7,0,8,3,4,10,17,25,0,39,0,25,0,24,6,6,12,41,42,0,81,3,25,0,31,7,3,10,42,39,0,90,7,34,0,40,15,7,22,67,76,0,141,16,88,3,114,9,13,24,137,108,0,245,33,88,6,123,12,11,14,143,123,0,268,75,74,10,154,0,8,11,157,102,0,262,118,92,9,218,8,8,16,239,108,0,350,132,49,13,189,4,3,9,196,102,0,300,118,42,3,165,3,4,8,173,56,0,227,89,17,3,115,0,3,4,122,28,0,150,166,35,10,215,3,0,4,216,46,3,267,53,24,3,75,0,3,3,75,34,0,109,32,10,0,47,0,0,0,48,7,0,60,42,12,0,54,0,0,0,54,6,0,57,26,10,3,41,3,0,3,42,12,0,48,98,65,13,177,4,4,10,189,77,9,272,3,3,Canning
50604,0,3,0,12,21,15,30,43,145,0,182,0,7,0,7,3,4,4,17,31,0,48,4,28,0,33,19,19,36,65,98,0,165,3,38,0,46,14,15,32,74,86,3,164,11,72,8,84,24,23,42,133,168,0,299,26,123,9,152,35,35,67,218,226,0,449,67,136,9,211,14,26,39,251,225,0,477,119,136,16,273,10,17,23,299,196,5,505,218,139,12,360,18,9,27,383,166,3,554,186,73,8,262,9,5,16,276,120,0,395,146,46,4,199,7,3,8,203,66,0,267,128,47,8,177,0,0,3,184,60,4,245,219,54,11,291,7,3,8,294,65,0,363,100,15,3,120,3,0,8,121,26,0,153,46,16,4,68,3,0,3,66,8,0,72,33,3,0,36,0,0,3,42,9,0,51,28,7,3,31,0,0,0,31,12,0,40,133,69,15,221,18,16,37,251,123,14,385,16,7,Gosnells
50605,0,0,0,0,4,5,7,9,21,0,34,0,0,0,0,0,0,3,9,16,0,20,0,10,0,6,6,3,8,19,23,3,44,0,17,0,18,3,3,5,24,56,0,77,0,30,0,35,8,5,18,48,58,0,103,8,62,3,71,11,7,16,88,85,0,173,25,61,0,83,6,3,9,96,65,0,166,50,82,6,144,0,3,8,149,51,0,199,102,76,3,183,3,7,7,188,83,0,274,110,42,3,157,3,0,3,160,44,0,199,89,38,9,135,5,0,5,137,24,0,166,57,17,4,78,0,0,0,78,20,0,102,121,30,8,153,5,0,5,164,31,0,190,57,13,5,80,0,0,3,79,25,0,106,26,4,0,34,0,0,0,37,4,0,39,22,3,3,28,3,0,3,32,5,0,34,28,0,0,31,0,0,0,31,3,0,36,85,53,6,149,3,9,12,155,63,5,222,5,0,Kalamunda
50606,0,0,0,0,0,4,8,6,15,0,25,0,3,0,3,0,0,0,3,9,0,9,0,7,0,7,3,0,0,10,14,0,27,0,12,3,13,3,10,13,25,21,0,46,0,20,0,17,7,0,3,25,17,0,45,3,26,0,24,3,4,6,32,40,0,68,16,28,3,43,0,3,5,47,23,0,70,13,30,3,49,3,4,7,51,19,0,72,39,37,6,82,3,0,6,84,19,0,104,42,18,5,62,3,0,3,66,12,0,77,28,16,0,48,0,0,3,51,8,0,63,24,8,0,36,0,0,3,39,11,0,50,42,15,4,63,3,0,3,62,10,0,71,11,3,0,21,0,0,0,18,10,0,29,6,3,0,9,0,0,0,9,3,0,7,3,0,5,11,0,0,0,8,0,0,12,8,0,0,9,0,0,0,9,3,0,12,32,18,4,48,7,4,8,55,24,3,85,3,0,Serpentine - Jarrahdale
50607,0,3,0,3,5,0,3,6,38,3,45,0,0,0,0,5,0,8,8,9,0,12,0,3,0,6,5,4,8,19,23,0,41,0,10,0,11,3,0,3,20,20,0,40,0,7,0,7,0,3,8,17,29,0,45,3,25,3,36,6,6,10,43,46,0,95,9,32,0,36,4,0,9,41,52,0,91,24,41,0,65,0,8,6,76,36,0,112,33,51,3,92,3,0,4,97,46,0,143,39,33,7,75,0,0,0,75,18,0,91,41,15,0,50,3,0,3,53,17,0,70,36,9,0,48,0,0,0,55,11,0,69,60,23,0,86,0,0,0,93,26,0,113,26,11,0,37,3,0,3,38,15,0,51,13,3,0,20,0,0,0,20,10,0,23,26,3,0,30,0,0,0,32,0,0,33,26,9,3,40,0,0,0,40,9,0,48,56,18,3,81,3,0,4,87,42,3,126,0,0,South Perth
50701,0,8,0,6,6,5,14,19,70,0,89,0,4,0,7,7,0,9,12,26,0,34,4,27,3,31,12,15,22,57,59,0,115,3,28,3,33,3,11,12,48,70,0,120,4,55,3,64,10,27,37,102,133,0,232,23,136,6,167,18,22,41,202,150,0,351,49,128,16,197,14,9,18,214,152,0,365,104,140,6,247,11,12,20,268,141,4,415,147,148,14,305,17,7,26,335,122,3,455,141,89,8,238,6,5,8,250,58,0,305,116,64,8,188,0,3,5,197,48,0,240,137,46,7,195,7,0,9,197,34,0,232,217,59,8,287,5,0,12,298,44,3,345,81,14,3,101,4,0,3,106,28,0,137,28,3,4,37,0,0,0,37,9,0,39,32,7,3,42,0,0,0,44,10,0,49,38,0,3,46,0,0,0,46,6,0,56,150,89,9,244,14,6,19,267,107,4,383,13,6,Cockburn
50702,0,3,0,3,0,0,0,3,14,0,24,0,0,0,0,0,0,0,5,7,0,12,3,5,0,12,0,4,7,19,22,0,43,0,15,0,11,0,5,5,20,34,0,50,0,25,3,29,0,7,10,42,43,0,84,9,32,0,40,11,7,15,57,56,0,113,12,49,0,66,6,7,6,73,41,0,117,22,49,0,72,3,5,9,76,41,0,118,42,39,3,81,0,0,0,81,50,0,135,34,36,0,76,0,0,3,76,32,0,110,48,14,4,65,0,0,0,69,19,0,90,34,18,4,50,0,0,0,50,17,0,67,82,24,0,106,0,0,0,106,13,0,122,20,6,3,34,0,0,0,34,10,0,41,7,3,5,13,0,0,0,13,6,0,17,18,8,0,28,0,0,0,28,0,0,33,18,4,0,26,3,0,3,30,6,0,36,49,49,6,102,6,3,10,115,63,3,183,0,0,Fremantle
50703,3,0,0,7,4,3,11,17,24,0,39,0,0,0,0,0,0,0,0,12,0,14,0,7,0,5,14,6,20,27,40,0,69,0,14,0,16,10,6,16,32,65,0,94,0,24,0,27,22,8,25,58,90,0,143,10,58,3,67,14,21,31,106,118,4,223,16,60,6,78,18,19,32,113,92,0,204,53,50,4,105,13,7,21,127,70,0,203,92,25,3,121,4,3,6,127,56,0,185,66,37,0,106,3,3,6,112,33,0,149,40,21,3,61,5,0,5,64,20,0,83,46,12,3,62,0,0,0,64,15,0,79,72,17,3,96,4,0,3,99,22,0,123,29,9,0,34,0,0,0,32,13,0,42,8,3,0,12,0,0,0,12,3,0,13,8,3,0,9,0,0,0,9,4,0,11,11,0,0,15,0,0,0,15,3,0,15,46,26,4,80,9,5,16,92,51,8,147,0,0,Kwinana
50704,3,0,0,4,6,13,17,21,77,0,96,0,10,0,10,3,3,4,13,22,0,33,3,21,0,26,12,3,14,39,44,0,82,3,22,0,23,3,6,10,39,56,0,94,4,40,0,51,8,12,21,69,70,0,139,21,76,7,100,6,12,16,114,104,0,218,34,80,3,121,5,6,8,128,119,4,252,58,98,7,166,5,3,8,174,102,3,281,105,124,7,235,8,6,12,242,131,0,374,117,82,6,203,3,7,11,217,71,0,288,130,57,7,190,0,3,3,194,73,0,264,120,49,9,175,3,0,8,181,44,0,223,219,68,7,289,3,0,3,294,70,0,360,65,28,11,99,0,0,0,99,40,0,142,44,8,3,57,0,0,0,57,7,0,68,70,9,0,83,0,0,0,81,8,0,92,66,11,0,78,0,0,3,80,17,0,93,129,87,12,228,3,8,11,240,109,7,353,9,8,Melville
50705,4,3,3,10,20,14,36,41,110,0,153,3,8,0,10,3,6,10,24,29,0,46,3,32,3,32,27,22,45,76,104,0,183,3,45,3,50,16,21,43,91,125,0,220,14,93,10,115,31,33,68,180,188,0,372,27,181,14,218,61,37,98,321,318,4,643,71,178,16,258,24,21,47,306,236,3,550,130,181,11,318,13,9,24,347,170,0,514,213,181,15,410,20,11,38,449,148,0,592,191,87,9,298,7,3,15,307,86,0,390,158,41,5,200,6,4,14,214,76,0,290,151,51,8,211,3,0,3,212,32,0,242,218,40,13,269,6,3,9,281,34,0,316,87,15,7,113,3,0,3,117,24,0,141,33,0,7,42,0,0,0,42,11,0,51,37,10,3,47,0,4,0,52,8,0,64,34,7,4,47,0,0,0,47,11,0,56,171,83,22,274,18,4,20,295,148,9,454,17,4,Rockingham
50901,3,0,3,7,0,0,0,6,21,0,30,0,4,0,8,0,0,0,8,8,3,16,3,21,0,24,9,3,11,37,33,0,73,6,20,0,27,9,7,15,49,58,0,102,3,44,3,55,6,9,15,67,82,3,150,20,102,7,130,8,11,23,152,137,0,288,50,99,12,155,4,4,9,167,125,0,285,32,86,3,114,3,3,8,125,90,0,211,73,78,3,155,3,4,3,161,83,5,251,71,42,4,112,0,5,5,119,33,0,152,37,30,0,69,0,0,0,69,20,0,95,45,15,0,66,0,0,0,66,23,0,82,49,17,3,69,0,0,0,69,26,0,91,19,5,0,20,0,3,3,28,7,0,33,6,0,0,7,0,0,0,7,0,0,6,11,3,0,13,3,0,3,14,4,0,18,13,0,0,16,0,0,0,17,4,0,27,64,52,3,120,3,3,13,131,60,5,196,3,3,Albany
50902,3,3,0,7,3,0,3,10,20,0,32,0,0,0,0,3,0,5,9,11,0,19,3,18,0,21,17,4,22,40,31,0,72,0,12,0,18,3,8,12,25,53,0,76,5,25,5,33,4,9,18,51,87,3,147,15,58,10,80,18,10,27,106,109,3,214,22,55,10,92,8,5,9,101,109,0,207,44,64,6,108,3,0,4,113,79,3,191,45,32,0,82,6,0,4,88,62,0,149,49,21,3,76,0,0,0,81,35,0,110,34,15,3,48,0,3,5,53,13,0,67,35,4,0,38,0,0,0,38,11,0,53,50,19,6,73,0,0,3,73,23,0,97,13,7,3,19,0,3,3,22,7,0,38,7,0,3,9,0,0,0,9,3,0,11,7,6,0,12,0,0,0,20,8,0,27,12,5,0,20,0,0,0,20,10,0,25,59,50,5,116,15,3,15,129,75,3,210,8,6,Wheat Belt - North
50903,0,0,0,0,0,0,0,0,8,0,8,3,0,0,0,0,0,0,5,0,0,3,0,3,0,3,4,3,3,5,13,0,21,0,9,0,9,0,8,10,14,26,0,42,4,14,0,16,3,7,7,25,33,0,58,3,20,0,21,4,5,10,33,29,0,58,22,23,0,45,3,0,0,48,48,4,100,18,12,4,33,5,0,5,41,34,0,73,21,17,0,43,3,0,7,42,24,0,70,13,4,0,25,0,0,0,25,13,0,36,20,5,0,26,0,0,0,26,8,0,28,17,3,0,19,0,0,0,19,4,0,25,16,3,0,22,0,0,0,22,4,0,26,8,0,0,4,0,0,0,4,0,0,10,6,0,0,6,0,0,0,6,0,0,7,3,0,0,7,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,6,21,8,4,30,3,5,4,38,24,0,56,0,0,Wheat Belt - South
51001,0,3,0,8,0,3,0,9,13,0,26,0,3,0,3,3,0,4,7,27,3,34,4,7,4,21,16,6,23,39,89,0,129,0,13,0,10,10,10,15,27,87,0,119,3,12,0,20,9,4,13,30,100,0,135,15,23,3,38,4,7,15,51,86,0,138,17,26,3,47,6,4,13,57,99,0,160,33,31,3,70,8,3,12,81,60,0,138,46,28,0,83,4,5,9,89,51,0,139,39,20,3,55,0,0,0,61,29,0,88,41,8,0,61,0,0,0,61,7,0,70,41,9,5,50,0,0,0,50,11,0,60,44,13,3,65,0,0,0,63,15,0,74,18,4,3,24,0,0,0,24,9,0,28,11,0,0,11,0,0,0,11,0,0,9,3,0,0,9,0,0,0,9,0,0,7,7,3,0,13,0,0,0,13,0,0,10,56,20,3,82,12,9,16,97,97,3,200,4,7,Kimberley
51002,0,0,0,0,0,0,3,3,6,0,8,0,0,0,3,0,0,0,3,3,0,5,0,3,0,3,4,0,3,8,31,0,34,0,7,0,4,3,0,5,15,26,0,38,0,4,0,4,7,0,3,12,24,0,35,0,3,0,10,0,0,5,14,23,0,35,3,3,3,11,3,0,4,11,24,0,37,3,13,6,23,0,0,0,20,10,0,35,15,11,0,27,0,0,0,27,14,0,34,14,3,0,16,0,0,0,19,14,0,29,27,0,0,26,0,0,0,26,5,0,35,22,7,0,26,0,0,0,26,5,0,31,34,10,0,46,0,0,0,46,5,0,52,12,0,0,12,0,0,0,12,4,0,11,9,0,0,11,0,0,0,11,0,0,11,12,0,7,17,0,0,0,17,3,0,25,12,0,0,12,0,0,0,14,0,0,16,11,3,3,14,0,0,0,19,17,0,35,0,0,East Pilbara
51003,0,0,0,0,3,3,9,9,14,0,23,0,0,0,0,0,0,3,3,5,0,14,0,3,0,5,3,7,8,15,16,0,30,0,0,3,6,4,0,8,13,18,0,34,0,3,0,3,4,0,6,12,30,0,48,0,4,0,10,0,3,4,13,28,0,42,14,11,3,21,0,0,0,23,27,0,49,18,4,0,20,3,0,3,23,14,0,33,24,0,4,25,3,0,4,31,14,0,38,22,9,3,27,0,0,0,28,3,0,35,22,7,0,36,0,0,0,36,3,0,39,32,0,0,38,0,0,0,36,0,0,38,65,6,6,77,0,0,3,77,3,0,81,24,0,0,21,0,0,0,21,3,0,29,18,3,0,23,0,0,0,23,3,0,19,26,3,0,26,0,0,0,26,4,0,28,12,0,0,14,0,0,0,14,3,0,17,23,3,0,32,6,0,7,35,17,0,52,6,0,West Pilbara
51101,0,0,0,0,0,0,0,0,4,3,9,0,3,0,3,0,0,0,3,4,0,10,0,6,0,7,0,0,0,7,9,0,20,0,10,3,15,5,3,8,16,10,0,25,0,10,0,12,5,0,5,13,13,0,29,4,22,0,28,3,0,4,31,26,3,62,9,19,0,32,0,0,0,31,35,0,64,12,12,0,25,0,0,0,28,24,0,50,19,17,0,29,3,0,3,31,25,0,54,20,11,0,33,3,0,3,36,5,0,40,16,3,0,21,0,0,0,21,6,0,29,5,5,0,15,0,0,0,15,4,0,13,20,0,0,23,0,0,0,22,0,0,21,3,0,0,3,0,0,0,5,3,0,10,0,0,0,3,0,0,0,3,0,0,3,4,0,0,4,0,0,0,6,3,0,10,3,0,0,6,0,0,0,6,3,0,10,16,10,0,21,0,0,0,23,16,0,36,0,3,Esperance
51102,0,0,0,3,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,3,0,4,6,7,0,13,0,3,0,3,3,0,3,9,10,0,15,0,6,0,13,3,3,7,17,18,0,34,0,9,0,12,0,3,3,14,22,0,32,4,17,0,19,0,0,0,20,10,0,32,10,4,0,15,0,0,0,19,10,0,22,12,6,0,12,0,0,0,19,3,0,25,7,6,0,13,3,0,3,19,4,0,18,12,4,3,19,0,0,0,19,3,0,21,6,0,0,9,0,0,0,9,0,0,8,14,0,0,10,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,4,0,0,3,13,6,0,20,0,0,3,20,15,0,36,3,0,Gascoyne
51103,0,0,0,0,3,0,3,3,20,0,24,0,0,0,0,3,0,5,3,12,0,20,0,10,0,10,12,0,12,20,33,0,61,0,17,0,13,5,3,8,25,57,0,82,3,14,3,23,4,6,16,36,44,0,84,12,23,4,43,4,4,12,52,62,0,114,24,32,4,57,4,4,10,69,52,0,123,33,32,4,72,3,4,9,81,44,0,122,54,16,5,74,4,3,12,82,25,0,110,39,17,0,62,6,0,7,63,21,0,86,48,6,0,57,0,0,0,59,25,0,84,38,8,0,46,0,0,0,46,5,0,55,70,5,5,82,0,3,6,89,24,0,109,26,4,0,34,0,0,0,34,3,0,40,16,3,0,16,0,0,0,20,0,0,22,18,3,0,19,3,0,3,19,0,0,26,11,0,0,11,0,0,0,11,3,0,14,48,22,9,82,0,0,3,81,38,10,129,4,5,Goldfields
51104,0,0,0,0,3,4,4,12,32,0,40,0,6,0,3,3,3,5,13,14,0,24,5,19,5,27,13,8,19,45,49,0,97,0,28,3,29,17,17,35,61,60,0,123,3,32,4,42,10,11,21,57,77,3,138,16,81,7,101,12,18,26,130,138,0,265,30,69,4,103,11,6,15,121,117,0,232,49,61,4,117,13,3,17,130,64,0,202,71,51,5,127,8,0,8,139,84,0,221,84,29,4,115,0,3,3,119,42,0,164,54,19,0,83,5,0,7,87,16,0,108,73,13,3,81,0,0,0,87,10,0,97,93,23,0,111,3,0,3,116,11,0,129,13,8,0,23,0,0,0,23,7,0,29,13,3,4,18,0,0,0,21,3,0,26,8,0,0,11,0,0,3,9,4,0,18,10,3,0,13,0,0,0,19,10,0,26,67,46,14,126,10,3,15,143,83,7,231,3,0,Mid West
60101,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,0,3,4,8,0,9,0,3,0,0,8,3,11,13,19,0,35,0,10,0,18,3,3,9,26,60,0,88,3,14,5,22,13,8,18,44,59,0,102,14,50,3,64,8,8,15,76,98,0,177,24,42,7,71,3,5,11,84,75,0,160,38,42,0,84,4,3,5,88,53,0,145,41,38,7,82,0,0,0,82,42,0,121,25,23,3,46,0,0,0,48,35,0,79,17,4,0,25,0,0,0,27,6,0,31,9,3,0,11,0,0,0,11,3,0,15,10,11,0,21,0,0,0,21,7,0,32,0,6,0,7,0,0,0,7,0,0,9,3,0,0,3,0,0,0,3,0,0,3,5,0,0,5,0,0,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,18,20,0,45,3,0,3,43,35,3,81,0,4,Brighton
60102,0,0,5,6,0,0,0,8,14,0,20,0,3,0,3,0,0,0,6,8,0,13,0,12,0,20,7,7,14,33,29,0,56,0,17,3,19,7,12,13,35,57,0,93,7,42,5,49,4,10,8,62,84,0,152,15,81,7,104,8,15,24,132,150,0,279,37,89,8,136,4,4,7,145,134,0,280,72,101,14,183,0,3,3,189,124,0,316,97,102,8,207,0,0,3,206,87,0,297,99,58,8,159,0,0,0,161,55,0,218,88,44,5,128,0,0,0,130,36,0,170,58,18,5,79,0,0,0,81,33,0,114,94,21,5,123,0,0,0,121,27,0,149,31,3,0,36,0,0,0,37,8,0,46,12,3,0,17,0,0,0,17,4,0,17,6,0,0,10,0,0,0,10,3,0,11,7,0,3,14,0,0,0,14,4,0,20,110,61,7,181,5,3,6,191,76,8,271,3,7,Hobart - North East
60103,0,0,3,4,3,0,5,7,14,0,26,0,7,0,3,0,0,0,3,12,0,17,0,14,0,24,10,10,18,38,63,0,108,0,29,0,31,13,11,27,57,99,0,154,5,55,7,67,12,20,31,99,143,0,245,19,141,11,173,16,23,41,213,235,0,446,52,130,13,192,11,12,26,217,214,0,432,89,124,8,220,3,8,12,227,172,0,397,107,93,11,217,3,0,8,225,152,0,377,114,58,6,173,0,0,0,173,71,0,248,86,39,8,129,3,0,3,135,50,0,186,67,18,0,83,0,0,0,83,19,0,104,79,21,0,106,0,0,3,109,21,0,131,27,3,0,33,0,0,0,33,9,0,39,16,0,0,16,0,0,0,16,5,0,21,3,0,3,5,0,0,0,5,5,0,13,3,0,0,3,0,0,0,3,4,0,3,71,70,10,151,6,0,13,164,95,7,258,3,6,Hobart - North West
60104,0,0,0,0,0,0,0,0,12,0,12,0,3,0,3,0,0,0,4,3,0,7,0,6,0,6,4,3,10,15,18,0,32,0,12,0,13,0,3,3,23,23,0,47,0,23,3,28,0,0,4,33,43,0,72,3,62,0,75,11,8,21,91,75,0,165,19,57,8,84,0,7,8,91,58,3,152,34,71,3,108,0,0,3,111,57,0,162,70,57,3,135,3,3,3,136,46,0,182,75,40,4,119,0,0,0,119,25,0,149,54,15,3,76,0,0,0,80,17,0,91,49,9,0,62,0,0,0,62,9,0,71,70,13,4,95,0,0,0,95,12,0,99,13,3,0,20,0,0,0,20,9,0,24,4,3,0,7,0,0,0,7,0,0,5,6,0,0,8,0,0,0,9,0,0,9,3,0,0,5,0,0,0,5,0,0,5,58,40,10,103,3,5,7,115,23,3,144,3,4,Hobart - South and West
60105,3,0,0,3,0,3,5,4,23,0,34,0,0,0,0,3,0,3,0,3,0,4,0,10,0,8,0,4,7,18,21,0,34,0,12,0,10,4,0,4,14,26,0,41,3,22,0,25,3,10,8,34,54,0,86,13,48,0,60,0,6,4,72,51,0,123,12,60,3,76,3,0,8,83,51,0,129,30,61,3,97,0,5,3,97,60,0,158,69,64,4,137,4,0,3,141,65,0,204,63,43,4,103,0,0,0,103,36,0,138,83,40,7,127,0,0,0,127,25,0,150,61,9,7,80,0,0,0,80,9,0,88,106,27,3,140,0,0,0,143,20,0,154,29,11,3,36,0,0,0,36,15,0,57,11,0,0,15,0,0,0,15,0,0,15,22,7,0,28,0,0,0,28,3,0,29,19,7,0,24,0,0,0,24,3,0,31,81,43,0,119,0,5,3,129,35,3,164,5,3,Hobart Inner
60106,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,6,10,0,12,0,9,0,11,0,0,0,11,26,0,31,3,9,0,17,4,0,5,23,30,0,50,7,36,8,52,7,9,15,63,43,0,106,8,42,0,49,0,3,3,54,25,0,85,22,35,4,63,0,0,0,63,32,0,96,27,28,0,55,0,0,3,60,37,0,96,25,16,3,41,0,0,0,43,16,0,66,31,7,0,39,0,0,0,39,9,0,53,19,5,0,21,0,0,0,21,13,0,37,17,7,0,26,0,0,0,26,6,0,28,12,0,0,14,0,0,0,14,0,0,13,3,0,0,3,0,0,0,3,0,0,5,0,3,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,3,22,15,8,40,0,0,0,41,23,0,63,0,0,Sorell - Dodges Ferry
60201,3,0,3,3,0,4,4,6,29,0,37,0,0,4,3,3,3,6,13,15,0,24,0,18,7,30,18,8,23,50,84,0,132,4,42,3,51,13,22,33,77,117,0,197,0,76,5,79,17,19,37,117,143,0,263,26,181,8,217,20,30,50,264,252,0,520,66,150,11,229,12,19,32,259,249,0,509,100,144,12,256,14,5,14,268,171,0,443,134,128,19,280,8,0,8,286,142,0,426,133,64,15,213,4,0,10,218,81,0,302,115,42,5,165,0,0,0,165,44,0,202,79,21,10,115,0,0,0,112,25,3,140,115,38,4,158,0,0,0,158,20,0,178,31,4,0,39,0,0,0,39,14,0,57,19,0,0,19,0,0,0,19,3,0,18,14,0,0,11,0,0,0,11,7,0,25,12,3,0,13,3,0,3,14,6,0,23,102,81,9,193,12,5,15,207,101,9,321,9,9,Launceston
