sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
50607,12,19,7,8,9,0,45,9,0,0,0,0,0,15,3,0,0,0,0,0,5,20,17,9,13,9,3,63,4,5,0,5,3,0,21,26,28,9,10,9,3,81,66,7,11,13,4,9,105,0,0,0,0,0,3,9,93,37,16,23,14,13,194,0,3,8,5,4,0,19,10,10,3,3,3,0,25,0,3,0,0,0,0,3,13,12,9,6,6,0,49,3,7,0,0,0,0,9,17,14,10,6,6,0,58,30,8,19,15,16,14,99,0,0,4,0,0,7,9,43,29,31,25,19,20,167,11,20,13,14,10,0,62,23,8,4,0,3,0,38,4,3,0,3,0,0,14,35,36,19,19,9,3,117,9,7,0,5,3,0,27,43,40,18,24,12,3,144,98,19,27,20,14,21,203,0,0,7,3,0,7,16,144,60,52,50,29,30,365,South Perth
50701,35,51,37,30,16,3,170,14,5,5,7,4,0,45,9,5,4,4,0,0,20,56,64,44,42,21,3,230,29,21,10,3,3,0,66,80,84,55,48,30,6,298,71,27,14,21,19,17,160,8,0,3,0,0,0,22,158,116,69,66,43,27,482,26,39,25,37,19,3,141,23,15,15,20,11,3,75,6,8,0,3,0,0,21,51,58,43,58,27,6,238,18,19,9,5,7,0,59,66,75,48,67,33,9,301,80,43,26,31,27,32,242,3,4,0,3,0,3,13,157,125,76,94,64,38,557,52,88,61,61,35,10,313,38,24,19,26,16,3,119,12,10,4,9,3,0,41,105,124,79,97,50,9,469,45,32,17,16,13,0,129,154,163,102,110,64,16,597,153,67,44,48,46,51,401,14,8,3,3,0,4,34,314,236,146,156,109,64,1032,Cockburn
50702,3,15,9,11,4,0,34,6,7,5,0,0,0,18,0,0,3,0,0,0,8,15,19,15,14,7,0,59,4,5,3,5,0,0,24,17,26,18,19,10,0,88,18,9,12,19,15,6,74,0,0,3,3,0,0,7,32,35,26,40,20,6,165,4,4,8,4,5,0,29,0,5,3,0,3,0,21,0,0,0,0,0,0,4,5,12,13,8,5,0,50,9,0,5,0,0,0,18,12,16,19,12,12,0,64,15,21,17,13,19,13,91,0,0,0,0,0,3,4,29,35,38,22,28,15,165,10,22,13,13,7,0,60,10,10,8,0,3,0,37,0,0,3,0,0,0,12,19,34,26,19,12,0,108,12,8,9,6,3,0,39,31,40,33,28,19,0,150,35,29,29,28,33,19,164,3,0,5,3,0,3,15,63,73,64,63,48,19,331,Fremantle
50703,27,45,21,13,6,4,115,19,3,3,3,0,3,26,3,3,3,0,0,0,14,47,50,28,16,8,7,158,23,11,8,3,3,0,46,68,59,38,23,14,8,206,144,148,98,25,14,13,437,0,0,3,3,0,0,10,205,202,139,54,21,22,647,9,16,16,8,6,0,55,21,11,15,12,7,0,63,0,3,3,0,0,0,13,26,33,33,22,14,0,124,11,7,6,3,0,0,24,34,37,32,28,12,0,154,70,40,32,12,15,21,188,10,0,0,0,0,0,11,114,76,64,46,29,22,346,34,56,40,21,14,4,170,36,17,16,15,7,3,88,5,3,4,7,3,0,21,74,77,60,43,23,7,278,27,15,14,9,6,3,77,101,95,70,53,30,7,352,212,183,129,39,30,27,622,10,0,3,4,0,0,22,322,284,203,99,56,39,996,Kwinana
50704,17,27,12,25,13,0,86,17,9,0,0,0,0,27,0,3,5,3,0,0,8,33,31,17,29,15,0,124,14,3,3,3,0,0,27,50,34,21,33,15,0,153,45,22,6,10,6,6,93,3,0,0,0,0,0,7,94,58,30,44,23,12,252,16,7,8,12,7,3,57,9,10,4,5,4,0,24,0,0,0,0,0,0,3,27,22,17,13,11,3,88,3,4,0,0,0,0,9,31,23,17,14,11,3,100,26,20,14,16,18,21,118,6,4,0,0,0,3,8,66,49,25,36,29,27,223,34,36,25,36,21,3,145,21,14,5,4,4,0,55,3,3,5,5,3,0,12,56,53,31,41,24,3,216,22,7,3,3,0,0,34,82,59,36,46,24,3,248,74,40,21,27,28,31,213,8,4,0,0,0,3,12,160,103,54,77,49,31,477,Melville
50705,68,109,80,54,19,0,324,28,15,10,12,8,0,68,8,8,9,10,3,0,37,98,129,100,76,34,0,426,50,26,19,10,3,0,108,149,155,112,83,37,0,534,115,33,14,16,19,28,222,9,0,0,3,0,0,15,271,187,131,106,53,28,773,36,31,35,47,21,0,168,56,42,29,27,13,0,167,9,14,5,3,3,0,33,103,85,74,71,36,0,375,40,22,14,9,3,0,89,144,108,83,84,46,0,465,89,75,63,35,33,24,333,4,0,0,0,0,5,12,237,184,151,117,78,27,805,101,141,114,96,39,0,493,80,53,39,39,25,0,236,20,21,14,13,4,0,74,196,211,169,147,72,0,799,92,52,27,20,11,0,195,289,263,196,162,79,3,996,210,112,78,57,47,53,557,15,0,0,3,3,3,23,510,374,280,223,130,57,1575,Rockingham
50901,42,42,36,40,25,0,185,35,8,3,11,7,0,59,6,3,3,4,7,0,32,81,48,44,52,38,6,273,28,13,24,7,6,0,80,105,60,70,60,47,8,356,117,120,86,56,36,32,443,4,0,0,3,3,4,19,229,180,149,124,90,42,821,17,16,28,33,11,3,108,20,27,17,31,13,6,102,0,3,3,7,3,3,22,40,40,46,71,22,7,229,16,7,13,11,0,0,44,57,50,54,82,22,7,275,80,58,39,51,35,57,326,3,3,3,3,4,4,18,137,116,101,136,65,70,621,56,52,60,71,34,5,288,55,31,21,37,16,6,166,9,5,5,9,8,5,46,118,96,90,123,65,13,505,38,16,38,18,6,3,125,159,114,123,143,71,18,625,199,179,122,103,70,97,775,3,4,4,9,10,5,41,365,296,248,257,149,117,1440,Albany
50902,25,40,40,45,35,10,191,12,11,4,9,7,4,50,10,4,5,8,8,0,33,47,54,52,59,47,11,276,29,24,33,13,11,0,110,81,71,83,75,60,11,384,127,37,37,57,52,54,359,8,3,3,0,0,4,19,216,112,120,127,113,71,761,14,17,21,39,18,0,104,25,19,23,19,12,4,105,0,3,4,6,4,0,25,42,42,47,64,35,9,230,19,11,17,12,3,0,66,54,52,60,76,37,8,292,125,83,61,62,76,73,482,3,8,0,5,0,4,17,184,137,124,150,117,86,801,39,57,61,82,54,8,295,42,28,30,36,15,7,156,12,10,13,12,10,0,58,89,89,100,123,78,18,511,48,36,44,28,11,0,170,141,123,152,154,92,23,678,255,117,91,119,137,130,845,10,9,3,7,0,8,36,398,252,248,277,229,156,1559,Wheat Belt - North
50903,8,14,19,9,6,3,71,4,3,3,0,3,0,16,0,3,3,3,0,0,9,12,25,20,16,13,3,95,10,7,9,10,5,0,45,24,32,34,20,20,3,136,26,14,17,16,20,31,128,4,0,3,0,6,3,16,56,49,55,39,43,33,280,5,6,5,9,7,4,29,7,5,3,8,13,0,46,0,7,0,3,0,0,4,14,17,7,21,21,4,78,10,13,6,9,7,0,44,23,25,20,30,21,4,125,31,37,29,27,31,32,194,3,4,0,3,0,0,15,63,66,53,64,56,38,331,15,23,23,22,16,3,97,8,10,10,11,15,0,61,3,5,3,7,0,0,14,25,42,32,35,32,5,176,20,19,16,17,6,0,85,44,61,53,54,40,5,261,61,56,52,42,51,57,319,3,9,3,5,9,3,34,113,121,106,99,100,72,608,Wheat Belt - South
51001,120,240,193,144,96,22,810,93,86,58,71,33,8,355,31,37,27,23,19,4,144,246,360,276,243,149,37,1307,180,170,113,70,29,4,571,425,533,395,305,183,41,1879,714,489,395,303,234,189,2335,115,80,72,48,19,24,358,1254,1102,862,659,432,251,4568,91,167,175,186,95,10,723,91,115,102,79,50,11,454,46,34,26,20,14,4,153,229,320,306,286,157,21,1325,110,121,84,66,11,3,396,342,437,399,354,164,30,1723,807,648,471,416,344,285,2978,81,99,73,64,31,38,386,1230,1183,941,835,546,352,5087,216,405,370,329,182,27,1531,183,208,164,154,92,15,811,74,72,59,46,33,9,294,475,682,586,528,306,61,2639,291,293,202,128,41,11,962,764,976,793,658,347,64,3604,1525,1138,873,720,581,474,5309,198,174,140,113,55,66,745,2486,2286,1805,1491,985,605,9655,Kimberley
51002,85,209,132,109,57,4,590,36,42,33,6,15,5,131,11,28,26,23,12,0,96,129,278,183,143,85,10,824,36,40,41,30,10,0,155,167,317,218,169,88,14,982,187,91,69,78,52,57,528,20,22,25,9,7,8,88,369,435,314,260,143,76,1598,49,85,67,78,31,3,320,36,53,30,27,16,3,173,7,21,9,14,9,0,64,100,161,109,120,55,9,555,39,31,29,26,11,0,127,134,191,140,141,66,7,690,198,191,98,128,76,90,776,25,15,21,12,11,13,91,356,392,263,282,148,106,1552,132,295,197,189,89,6,913,72,91,63,39,33,9,308,24,51,33,34,13,3,162,228,439,296,263,139,18,1383,72,69,73,52,19,3,285,302,512,365,313,155,23,1664,380,282,167,212,121,142,1306,47,40,45,25,17,14,179,729,823,580,551,296,178,3155,East Pilbara
51003,70,167,135,97,35,0,501,35,17,24,9,5,0,93,6,34,24,17,7,0,89,108,219,178,123,53,4,690,55,28,36,22,7,6,153,159,244,217,150,56,8,836,198,112,95,54,42,34,541,9,4,9,5,8,3,39,368,368,316,216,108,47,1423,37,67,75,62,23,3,260,28,47,24,27,10,3,139,7,14,11,13,3,0,46,71,127,108,92,36,7,445,41,23,40,23,9,0,132,115,147,149,117,49,7,576,176,140,77,78,58,47,582,6,10,8,3,5,3,31,294,297,234,199,115,53,1188,105,232,210,159,54,9,766,66,62,50,38,21,3,237,18,49,29,27,12,3,134,182,339,287,222,86,13,1134,93,50,73,45,16,6,283,274,394,364,264,105,20,1416,374,253,176,137,108,78,1122,11,19,15,6,16,6,72,664,660,553,413,221,96,2612,West Pilbara
51101,5,15,11,14,3,0,43,0,0,0,0,3,0,9,0,0,0,3,3,0,9,11,11,16,15,11,3,64,9,4,0,4,0,0,19,14,17,12,20,8,3,78,50,5,10,4,8,16,95,4,5,5,3,4,0,17,72,28,31,26,19,19,194,10,0,3,9,0,0,22,6,3,9,8,11,0,33,0,0,4,0,0,0,6,16,4,15,17,9,3,65,4,3,5,0,3,0,16,18,10,15,17,15,3,82,59,15,14,8,11,19,122,8,3,0,3,3,3,14,86,29,32,28,25,24,218,14,16,16,25,8,0,70,8,3,11,4,12,0,42,0,0,3,4,4,0,17,26,23,26,30,21,7,130,14,6,4,4,3,0,33,39,27,30,34,24,7,158,105,22,24,19,17,30,219,10,9,3,3,3,3,34,157,60,55,57,48,41,413,Esperance
51102,14,21,15,21,17,7,92,3,3,0,10,7,3,28,3,4,3,4,3,5,21,17,31,18,38,21,9,143,15,10,14,14,4,0,58,36,38,26,48,27,14,195,57,26,17,31,24,34,184,7,0,3,3,3,3,24,98,68,48,85,51,46,404,9,0,14,27,11,4,62,11,10,13,10,8,3,48,6,0,4,4,4,3,15,21,12,26,39,23,10,130,15,8,7,5,0,0,32,35,18,32,47,20,10,162,72,43,43,35,20,49,260,4,7,0,7,4,3,17,109,62,76,85,47,59,442,16,26,25,46,29,11,158,17,8,15,25,11,4,73,6,4,8,9,8,3,33,39,41,47,81,48,22,266,32,14,14,22,3,0,85,66,54,63,99,51,24,352,133,71,59,65,42,79,448,13,5,3,9,3,7,43,216,133,123,166,101,102,841,Gascoyne
51103,55,92,61,50,34,5,292,16,16,22,15,10,4,91,14,16,10,7,7,3,60,82,123,94,78,53,8,435,62,50,37,28,5,0,187,148,175,123,101,64,8,626,227,149,115,87,52,76,700,55,34,31,20,17,15,178,432,359,275,205,132,99,1508,31,45,50,44,19,5,201,27,50,38,38,21,4,175,11,13,12,12,7,0,54,66,105,104,92,49,10,428,46,41,30,14,11,0,143,114,146,129,113,61,10,572,257,231,148,129,97,82,947,49,43,28,33,12,24,183,421,418,309,272,171,113,1700,81,136,114,93,57,6,487,42,65,63,53,35,11,268,26,27,19,21,12,7,111,154,224,194,170,100,18,867,114,95,65,42,23,0,332,265,319,255,214,124,18,1195,485,382,265,213,149,158,1645,104,78,60,49,32,38,361,853,771,579,480,302,212,3206,Goldfields
51104,60,85,86,80,48,3,360,24,18,17,16,19,8,99,6,11,14,15,3,5,57,98,109,107,104,78,12,514,75,53,48,36,14,0,231,173,168,156,147,87,15,748,272,171,120,93,88,92,841,18,8,5,14,7,12,67,463,350,287,253,186,114,1650,36,40,64,73,38,3,246,47,47,50,49,31,10,240,6,14,12,13,3,0,52,95,103,124,140,71,15,542,40,33,43,25,21,0,164,134,137,164,167,90,16,705,293,194,141,121,133,122,1000,13,16,4,10,13,9,70,438,343,314,294,238,146,1778,92,119,149,147,82,11,608,78,65,68,67,49,10,344,15,22,18,30,10,5,103,191,214,239,243,147,27,1057,115,91,88,64,34,5,395,305,301,325,309,182,33,1449,568,367,265,216,222,211,1842,32,25,12,25,17,24,135,900,696,605,545,422,258,3428,Mid West
60101,24,33,40,19,16,0,134,24,3,7,3,8,0,42,0,0,0,0,3,0,5,47,39,42,26,26,0,189,27,14,3,0,0,0,44,74,56,44,31,25,0,230,77,20,28,24,32,25,209,3,5,0,0,0,3,16,150,80,75,52,63,29,455,17,23,14,12,9,0,79,27,31,28,12,7,3,107,3,3,0,3,0,0,11,45,54,37,32,15,3,188,12,10,3,9,0,0,35,61,64,45,38,15,3,226,95,48,40,32,44,16,277,0,0,3,0,0,3,12,153,113,89,70,60,24,507,41,60,51,37,24,0,215,51,35,32,21,13,3,150,5,4,4,3,3,0,18,92,97,84,61,38,8,375,35,22,9,9,0,0,77,132,117,92,66,43,4,460,171,73,66,54,78,46,483,4,5,3,3,3,4,27,305,191,165,127,118,56,963,Brighton
60102,36,62,44,49,29,3,223,33,14,9,10,3,4,75,9,4,4,3,3,0,18,80,84,57,62,32,5,316,24,13,3,5,3,0,45,95,94,60,67,39,5,362,98,67,34,29,32,42,292,0,0,0,3,3,0,12,193,159,97,96,71,46,659,27,27,24,44,17,0,134,37,39,41,32,14,0,166,4,9,3,3,0,0,22,64,73,67,70,38,4,322,11,5,10,0,3,0,26,76,80,78,70,41,4,349,73,59,37,34,36,45,284,0,0,0,0,4,0,9,153,142,112,107,78,50,641,60,93,68,88,50,3,356,74,56,48,36,21,8,242,14,7,6,3,4,0,35,143,159,124,132,70,8,637,35,16,9,5,3,0,74,177,178,132,137,72,8,710,165,122,73,68,66,84,580,0,0,3,6,3,0,16,347,300,211,206,149,96,1304,Hobart - North East
60103,40,78,50,48,33,3,249,35,15,12,18,10,5,99,5,0,0,4,0,0,17,84,99,66,66,39,6,366,38,22,9,9,7,0,81,124,118,75,75,50,6,451,101,37,34,51,42,56,324,0,0,0,3,3,3,13,231,162,108,124,90,68,786,25,48,28,32,23,4,158,71,63,39,29,25,0,234,7,13,6,8,0,0,35,108,125,71,73,42,3,423,24,15,4,3,0,0,50,130,143,76,77,42,3,477,96,85,52,55,52,69,407,0,3,3,3,3,6,19,229,228,130,131,95,86,905,66,127,75,83,51,3,415,109,85,50,44,28,3,333,11,18,4,11,0,0,52,196,230,134,134,88,10,790,66,38,17,10,7,0,135,254,266,153,147,90,10,930,201,117,82,101,92,133,726,8,5,4,5,4,10,39,464,391,237,253,191,154,1689,Hobart - North West
60104,26,62,34,34,15,3,175,19,6,3,5,4,0,48,3,3,3,3,0,0,20,51,68,38,50,29,8,242,6,4,3,5,0,0,18,59,74,43,56,29,8,263,40,6,7,12,21,21,107,0,0,0,0,0,4,0,99,85,47,68,48,27,372,16,43,21,22,14,0,115,29,31,23,19,16,0,116,3,10,0,0,0,0,16,50,75,46,43,31,3,244,9,3,3,3,0,0,19,56,79,44,48,28,3,260,36,22,9,29,11,26,136,4,0,0,0,0,0,4,89,108,59,78,43,28,399,41,98,49,58,29,6,292,50,32,32,29,20,3,160,9,14,3,6,0,3,31,98,144,84,98,52,6,489,17,11,3,8,0,0,36,114,156,89,104,52,6,523,70,32,18,40,32,51,244,4,0,0,0,0,4,9,187,186,105,142,89,57,774,Hobart - South and West
60105,13,35,9,18,3,0,77,20,7,10,8,7,0,51,5,0,4,0,4,0,15,35,42,23,25,18,0,136,18,3,4,0,0,0,25,51,46,27,27,20,0,167,42,11,17,5,11,9,97,0,0,0,0,0,0,3,97,63,38,31,33,11,268,10,16,18,18,11,0,72,25,18,14,10,4,0,71,9,0,0,6,0,0,10,38,30,38,32,15,0,156,0,0,0,0,0,0,9,41,32,39,35,15,0,165,34,18,11,13,10,26,110,0,0,0,0,0,0,0,75,53,42,50,25,22,270,21,45,31,31,13,0,151,44,21,19,15,11,4,120,14,3,3,6,4,0,26,74,70,55,53,28,3,292,19,5,8,4,3,0,33,90,76,59,60,36,3,328,77,33,25,23,21,28,204,0,0,0,0,0,0,3,171,111,84,82,54,32,536,Hobart Inner
60106,15,12,11,15,10,0,72,12,4,12,5,3,0,40,0,7,0,3,0,0,6,29,27,21,25,20,0,123,10,4,3,3,0,0,21,40,30,30,27,22,3,143,36,3,5,9,13,12,86,0,0,0,0,3,0,3,73,38,38,40,35,13,236,3,11,7,9,7,0,44,10,11,9,12,7,0,55,0,3,0,0,0,0,5,17,30,19,29,11,0,101,7,0,0,3,0,0,17,21,29,24,32,11,0,121,12,11,6,8,16,14,76,0,0,0,0,0,3,4,40,42,31,40,28,17,202,16,29,21,27,16,0,115,23,16,21,20,10,0,93,0,9,0,5,0,0,18,46,53,42,47,27,4,227,18,8,7,8,3,0,33,60,62,47,58,30,4,265,47,14,16,22,34,29,159,0,0,0,0,3,3,13,111,82,64,81,69,28,438,Sorell - Dodges Ferry
60201,63,70,55,61,29,6,283,40,27,10,10,9,3,95,6,5,6,3,5,0,24,104,103,76,72,43,8,410,53,21,8,10,6,0,103,161,125,82,82,46,8,510,139,42,39,22,37,40,318,10,0,3,5,0,0,24,306,163,129,114,92,50,849,31,46,37,26,18,0,154,78,52,35,46,14,10,233,3,9,8,4,0,0,24,115,98,79,80,38,11,415,30,9,17,10,3,0,69,147,108,99,85,40,11,488,118,82,49,35,48,70,409,3,3,3,3,4,0,16,268,190,148,132,95,77,910,88,116,94,85,50,6,443,115,74,53,63,26,11,334,11,11,9,7,7,0,52,217,200,155,150,79,16,828,91,29,26,19,7,0,173,309,230,181,175,87,16,999,254,119,86,60,89,112,730,15,5,7,7,5,3,39,576,355,278,242,188,128,1761,Launceston
60202,9,17,12,17,6,0,61,7,0,3,7,3,4,30,0,3,0,0,3,0,8,20,20,15,23,13,4,97,9,4,0,0,0,0,12,27,26,15,23,11,4,112,17,10,6,9,8,24,73,0,0,0,0,3,0,4,51,31,20,34,27,26,197,3,6,14,4,7,0,26,13,12,8,10,7,0,60,0,0,0,4,3,0,7,16,19,19,18,14,0,92,4,4,0,4,0,0,15,19,27,24,23,17,0,106,27,19,17,11,22,12,103,0,0,0,0,0,0,8,48,46,43,36,36,13,220,8,16,21,23,16,0,86,19,19,14,16,12,9,86,3,4,0,4,8,0,20,36,39,35,49,29,9,191,11,4,4,4,3,0,30,50,45,42,52,32,6,223,45,33,20,19,30,32,175,0,0,0,0,4,3,7,91,76,61,69,68,38,408,Meander Valley - West Tamar
60203,10,25,24,24,23,3,107,20,10,11,8,16,0,67,3,0,0,0,0,0,11,41,32,37,40,34,6,185,14,5,3,8,10,0,41,55,41,37,47,41,6,228,41,11,12,29,29,58,179,0,0,4,4,3,6,14,96,57,57,79,73,67,426,7,12,19,20,8,3,71,25,18,12,21,16,4,102,3,4,6,0,0,0,19,37,36,39,44,23,5,190,6,6,10,3,8,0,32,46,41,45,49,33,5,219,62,27,20,25,40,41,212,0,0,4,0,0,0,3,105,67,67,76,72,48,443,23,34,46,42,33,5,178,47,28,24,36,31,5,168,5,10,4,3,0,0,24,81,69,73,82,63,10,377,20,12,12,13,13,0,70,97,88,83,93,71,10,447,101,41,33,58,71,94,393,0,0,9,9,3,5,18,202,128,122,153,140,113,864,North East
60301,5,21,18,13,9,3,67,4,3,6,3,5,0,24,0,0,0,3,0,0,11,14,20,20,14,16,3,94,3,3,0,3,0,0,8,19,23,20,19,16,3,106,32,11,0,13,11,15,86,0,3,0,5,3,0,7,50,39,27,35,28,23,201,4,3,7,10,4,0,37,17,10,9,9,9,0,51,0,3,4,3,0,0,10,24,15,19,19,12,0,97,0,0,0,0,0,0,9,31,15,19,19,13,0,101,13,15,17,14,25,17,106,4,0,3,0,0,3,11,46,35,43,39,38,17,217,17,20,22,22,14,6,96,20,12,18,8,11,0,73,0,4,4,9,3,0,17,40,40,43,39,27,3,191,10,3,0,3,0,0,18,48,44,38,39,33,3,206,46,29,23,27,33,35,186,5,3,3,4,3,4,18,99,75,67,74,68,40,417,Central Highlands (Tas.)
60302,38,57,39,44,27,8,209,17,9,10,10,10,4,71,8,3,7,7,3,0,24,61,70,59,63,38,14,303,15,9,4,3,3,0,31,79,81,56,65,45,14,333,64,15,12,20,22,59,192,4,0,0,0,3,3,11,142,91,68,90,64,68,530,25,15,16,23,19,0,102,38,31,42,39,21,0,174,0,3,0,3,0,0,8,64,45,59,66,39,3,287,16,5,0,3,0,0,25,81,56,63,74,42,3,318,66,28,27,33,34,49,230,0,0,3,0,0,3,7,147,80,86,101,76,58,559,62,73,55,72,44,8,314,55,39,51,52,36,3,242,10,4,4,9,7,0,40,126,117,116,134,85,15,593,30,13,4,4,0,0,55,158,128,125,140,87,15,646,125,44,36,57,57,105,427,4,0,3,0,3,10,16,286,175,161,195,142,127,1088,Huon - Bruny Island
60303,6,3,9,6,3,0,29,3,3,3,3,3,0,18,3,0,0,0,0,0,8,12,5,8,13,9,5,49,3,3,0,0,0,0,4,14,10,8,13,8,5,59,9,0,3,6,7,11,40,0,0,0,0,3,0,6,24,13,13,24,16,17,103,3,0,3,0,0,0,10,5,11,0,8,4,0,28,3,0,0,0,0,0,3,12,11,5,10,5,0,40,0,0,0,0,0,0,5,12,15,9,11,5,0,48,12,9,12,10,10,11,65,0,0,0,0,0,0,3,21,25,19,23,17,16,116,7,3,9,9,6,0,36,9,13,4,6,3,0,44,3,0,0,0,0,0,9,24,20,19,23,10,5,89,3,3,0,3,0,0,12,23,18,19,22,10,5,100,18,11,8,15,17,30,106,0,0,0,3,3,0,8,47,34,27,42,36,37,225,South East Coast
