SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
50605,0,108,74,43,59,56,28,13,3,384,0,53,104,121,207,437,452,414,217,2005,77,125,59,36,27,41,45,18,3,431,4848,3346,2937,3579,3644,3348,2106,1136,360,25304,0,160,2398,4346,4652,4616,2975,1362,213,20722,0,579,1249,891,631,397,96,29,6,3878,0,72,278,588,655,267,103,80,44,2087,9853,0,0,0,0,0,0,0,0,9853,0,2502,0,0,0,0,0,0,0,2502,0,2327,802,264,137,57,10,0,0,3597,0,337,179,58,79,119,83,76,49,980,0,184,118,61,48,32,9,6,0,458,0,274,265,153,150,110,52,22,8,1034,0,126,349,418,523,702,661,534,268,3581,129,236,146,93,65,77,74,24,6,850,9982,6797,5784,6872,6940,6377,4063,2133,594,49542,Kalamunda
50606,0,24,15,14,16,12,4,0,0,85,0,14,30,25,56,84,60,42,6,317,21,50,21,10,11,19,9,3,6,150,1967,1137,1000,1387,1235,916,459,179,39,8319,0,80,847,1748,1694,1364,761,227,27,6748,0,238,445,403,300,133,24,6,5,1554,0,37,106,180,133,60,20,16,7,559,4035,0,0,0,0,0,0,0,0,4035,0,764,0,0,0,0,0,0,0,764,0,827,181,63,30,12,6,6,0,1125,0,78,31,20,27,41,40,28,18,283,0,65,34,22,14,8,3,3,0,149,0,45,67,22,30,28,14,0,0,206,0,41,107,91,127,161,105,75,16,723,37,87,47,27,32,39,15,6,6,296,4072,2262,1865,2576,2387,1846,988,367,79,16442,Serpentine - Jarrahdale
50607,0,554,329,58,43,60,36,5,3,1088,0,194,386,272,335,564,437,471,314,2973,37,115,89,41,38,43,23,17,9,412,2676,2946,3022,2502,2594,2362,1253,872,452,18679,0,131,1964,2946,2976,2773,1371,671,174,13006,0,451,1248,518,393,308,96,6,0,3020,0,32,122,293,434,220,67,65,54,1287,5321,0,0,0,0,0,0,0,0,5321,0,1787,0,0,0,0,0,0,0,1787,0,785,474,114,85,54,13,0,0,1525,0,717,278,46,52,42,57,41,28,1261,0,291,148,25,12,13,3,0,3,495,0,1121,844,167,104,119,62,17,6,2440,0,387,832,635,710,956,659,584,398,5161,79,203,173,78,70,74,43,25,9,754,5400,5905,6083,4822,4836,4559,2371,1409,672,36057,South Perth
50701,0,286,272,89,104,95,44,24,3,917,0,113,323,321,395,642,638,611,260,3303,130,200,127,73,59,56,32,30,10,717,8581,5520,6587,6831,5593,4203,2449,1436,410,41610,0,300,5772,8599,7005,5379,3206,1416,161,31838,0,944,2660,1597,960,445,119,22,3,6750,0,163,513,1033,1081,486,184,126,41,3627,17429,0,0,0,0,0,0,0,0,17429,0,3724,0,0,0,0,0,0,0,3724,0,3441,1303,441,213,73,6,0,0,5477,0,647,392,138,168,203,144,132,59,1883,0,367,295,112,80,28,13,7,0,902,0,651,778,386,271,187,86,47,7,2413,0,284,853,906,945,1186,968,857,351,6350,245,364,305,182,112,102,55,44,10,1419,17674,10885,12871,13394,10835,8089,4781,2651,632,81812,Cockburn
50702,0,231,325,85,71,72,26,8,7,825,0,78,191,239,348,510,443,406,193,2408,55,80,65,45,32,51,30,14,7,379,2504,1758,2103,2349,2459,2147,1311,891,300,15822,0,41,994,2307,2382,2214,1432,831,154,10355,0,245,1027,762,596,381,99,17,3,3130,0,38,123,311,478,222,79,86,43,1380,4947,0,0,0,0,0,0,0,0,4947,0,1341,0,0,0,0,0,0,0,1341,0,763,386,163,121,55,3,0,0,1491,0,148,112,39,52,57,35,61,30,534,0,109,146,46,31,20,4,4,0,360,0,420,696,224,178,160,56,22,7,1763,0,144,451,535,744,968,691,570,253,4356,103,155,137,103,73,78,52,21,10,732,5050,3404,4072,4490,4655,4155,2451,1612,500,30389,Fremantle
50703,0,72,54,51,38,31,15,3,3,267,0,56,143,103,158,197,180,169,58,1064,53,75,47,20,20,23,13,5,3,259,3062,1886,2367,1990,1518,1228,739,395,117,13302,0,164,1876,2039,1727,1413,941,409,62,8631,0,588,1102,636,336,175,49,13,0,2899,0,125,339,439,306,144,64,36,23,1476,6109,0,0,0,0,0,0,0,0,6109,0,953,0,0,0,0,0,0,0,953,0,1104,344,143,67,26,4,0,0,1688,0,194,134,68,71,82,51,33,9,642,0,139,77,42,29,17,10,0,0,314,0,154,192,136,108,60,38,6,6,700,0,117,334,311,409,391,320,247,80,2209,110,150,112,59,39,40,16,9,7,542,6219,3688,4510,3873,3092,2348,1493,753,187,26163,Kwinana
50704,0,723,418,99,97,101,55,25,12,1530,0,182,346,368,529,967,1010,1300,781,5483,79,217,134,60,63,94,53,42,8,750,7675,7020,5083,6523,7528,6381,3655,2906,1245,48016,0,126,3539,8313,9813,8867,4851,2914,684,39107,0,526,1739,1093,920,549,163,30,7,5027,0,66,252,754,1213,559,226,188,115,3373,15806,0,0,0,0,0,0,0,0,15806,0,6553,0,0,0,0,0,0,0,6553,0,3330,1715,408,276,145,14,0,0,5888,0,880,422,102,97,141,116,152,117,2027,0,449,267,79,53,26,8,6,3,891,0,1485,1091,263,205,195,95,48,17,3399,0,360,773,862,1070,1479,1390,1630,984,8548,173,379,257,110,132,146,95,59,11,1362,15979,14154,10055,11984,13779,12107,6958,5027,1938,91981,Melville
50705,0,239,150,77,104,104,47,24,5,750,0,162,292,238,461,705,852,762,298,3770,180,287,114,80,98,111,57,49,12,988,11109,6750,6483,7638,6631,4704,3194,1929,519,48957,0,476,5232,8968,8426,6148,4178,2004,319,35751,0,1742,3117,2072,1286,523,165,63,11,8979,0,307,887,1342,1127,369,133,121,53,4339,22315,0,0,0,0,0,0,0,0,22315,0,4413,0,0,0,0,0,0,0,4413,0,4291,883,305,164,76,18,0,0,5737,0,576,268,154,166,200,161,143,76,1744,0,392,174,107,79,33,11,3,3,802,0,610,477,240,227,205,110,50,10,1929,0,401,876,898,1164,1284,1291,1088,423,7425,323,537,313,198,187,186,100,76,12,1932,22638,13745,12227,14284,12826,9024,6167,3548,907,95366,Rockingham
50801,0,46,20,7,10,7,4,0,0,94,0,35,45,35,66,119,149,129,59,637,47,51,39,20,33,37,26,16,3,272,1582,765,817,1007,1016,730,545,310,92,6864,0,68,661,1218,1283,986,680,301,47,5244,0,204,400,336,227,118,35,6,0,1326,0,41,90,158,146,36,25,25,13,534,3109,0,0,0,0,0,0,0,0,3109,0,431,0,0,0,0,0,0,0,431,0,426,83,47,26,19,4,0,0,605,0,68,21,24,19,18,16,15,4,185,0,39,18,10,16,0,4,0,0,87,0,85,52,20,29,23,18,5,0,232,0,74,137,147,233,262,268,191,76,1388,91,87,77,47,63,71,52,26,6,520,3200,1523,1539,2007,2042,1533,1102,569,146,13661,Esperance
50802,0,28,19,8,12,13,11,0,0,91,0,18,36,24,49,88,59,40,17,331,32,13,32,32,19,16,17,6,3,170,862,355,556,596,543,498,277,107,31,3825,0,28,345,565,559,592,348,119,12,2568,0,116,308,256,206,120,42,6,0,1054,0,19,65,113,71,38,16,9,8,339,1720,0,0,0,0,0,0,0,0,1720,0,129,0,0,0,0,0,0,0,129,0,212,63,28,19,6,3,0,0,331,0,47,27,27,18,28,16,15,0,178,0,28,23,14,10,5,0,0,0,80,0,42,46,32,31,27,25,3,0,206,0,42,89,126,168,229,174,86,28,942,68,31,59,55,35,36,34,15,6,339,1788,694,1025,1216,1117,1081,658,253,54,7886,Gascoyne
50803,0,145,107,50,45,50,10,3,0,410,0,91,181,129,187,235,149,95,40,1107,124,122,122,63,74,49,21,8,3,586,4191,2393,2879,2666,2246,1388,539,246,78,16626,0,242,2174,2986,2633,1685,631,162,26,10539,0,906,1600,968,612,219,44,6,0,4355,0,133,320,388,316,131,62,51,16,1417,8239,0,0,0,0,0,0,0,0,8239,0,902,0,0,0,0,0,0,0,902,0,1348,267,100,75,30,3,0,0,1823,0,306,165,104,117,96,59,36,15,898,0,170,118,70,40,30,8,6,0,442,0,390,350,129,131,97,42,12,3,1154,0,242,508,471,573,604,338,157,56,2949,253,258,243,150,133,96,40,21,3,1197,8492,4897,5745,5366,4630,2988,1227,451,119,33915,Goldfields
50804,0,112,169,60,57,49,15,4,0,466,0,50,168,139,225,208,82,32,4,908,154,144,125,75,76,62,19,5,0,660,3723,1867,2466,2200,1874,1207,397,133,32,13899,0,182,1101,1779,1484,1185,406,92,9,6238,0,515,1355,985,712,291,53,7,3,3921,0,189,392,418,329,157,81,34,18,1618,7275,0,0,0,0,0,0,0,0,7275,0,474,0,0,0,0,0,0,0,474,0,963,332,131,42,16,0,0,0,1484,0,605,303,232,236,157,75,56,12,1676,0,158,127,65,50,37,4,4,3,448,0,245,371,157,157,118,38,10,0,1096,0,114,334,336,509,498,249,95,14,2149,303,267,252,164,141,107,36,12,0,1282,7578,3712,4567,4267,3660,2566,942,310,59,27661,Kimberley
50805,0,161,76,39,70,50,26,12,5,439,0,121,194,144,313,459,414,397,153,2195,126,153,78,68,94,130,68,32,10,759,5294,2809,2759,3473,3453,2876,1764,955,262,23645,0,182,1874,3709,3884,3560,2329,1029,146,16713,0,757,1368,1064,893,474,134,33,3,4726,0,162,414,670,517,194,85,91,33,2166,10504,0,0,0,0,0,0,0,0,10504,0,1450,0,0,0,0,0,0,0,1450,0,1608,380,201,131,30,6,0,0,2356,0,322,117,67,73,121,83,58,27,871,0,195,71,49,48,19,8,3,3,396,0,338,195,113,166,118,67,32,5,1034,0,291,509,523,827,1028,803,615,223,4819,240,306,190,168,190,241,139,64,10,1548,10747,5611,5118,6564,6729,5785,3654,1925,450,46583,Mid West
50806,0,129,148,39,50,25,6,4,0,401,0,90,181,119,124,125,51,10,4,704,167,140,228,107,107,69,18,9,0,845,4570,2382,3725,3136,2182,1087,257,77,15,17431,0,214,2921,3936,2764,1470,288,44,3,11640,0,912,2083,1244,748,270,22,6,0,5285,0,96,209,310,258,105,41,16,7,1042,9326,0,0,0,0,0,0,0,0,9326,0,815,0,0,0,0,0,0,0,815,0,1350,313,85,25,13,0,0,0,1786,0,426,188,128,136,88,61,21,12,1060,0,273,193,76,81,45,6,3,0,677,0,275,433,218,183,114,22,7,0,1252,0,233,576,481,529,431,171,34,7,2462,319,306,527,360,338,184,40,12,0,2086,9645,4900,7443,6838,5062,2720,651,143,29,37431,Pilbara
50604,0,283,293,138,116,122,59,12,3,1026,0,118,374,301,451,755,778,687,248,3712,145,231,151,60,58,67,55,24,18,809,10318,7167,7761,7433,6457,5403,3113,1638,471,49761,0,545,6553,8949,8114,7248,4060,1644,248,37361,0,1189,2816,1645,1025,489,149,23,0,7336,0,272,817,1304,1196,629,235,159,77,4689,21133,0,0,0,0,0,0,0,0,21133,0,5091,0,0,0,0,0,0,0,5091,0,4452,1810,544,231,106,12,6,0,7161,0,1028,630,254,233,304,223,157,84,2913,0,524,401,209,126,57,12,6,3,1338,0,699,882,430,321,281,143,29,7,2792,0,301,989,960,1135,1398,1179,920,338,7220,301,405,343,167,128,127,90,35,18,1614,21434,14506,15241,14462,12509,10639,6103,2979,775,98648,Gosnells
50901,0,157,78,36,77,58,29,12,3,450,0,101,150,193,375,571,586,627,303,2906,106,158,83,63,91,156,88,53,14,812,5295,2630,2725,3574,3859,3360,2260,1389,476,25568,0,217,2196,3909,4500,4367,2989,1408,256,19842,0,615,1149,1023,872,501,163,44,10,4377,0,126,375,633,573,197,83,88,46,2121,10674,0,0,0,0,0,0,0,0,10674,0,1629,0,0,0,0,0,0,0,1629,0,1610,375,172,124,56,11,0,0,2348,0,246,95,54,69,107,69,54,40,734,0,176,71,51,39,20,4,3,3,367,0,322,200,90,184,117,61,27,6,1007,0,264,414,551,916,1076,933,899,406,5459,229,298,182,148,202,263,175,100,24,1621,10903,5503,5057,6631,7479,6704,4488,2623,791,50179,Albany
50902,0,85,67,33,56,79,32,14,3,369,0,86,140,134,306,503,460,411,189,2229,87,120,89,56,105,143,73,42,11,726,4941,2035,2474,3292,3632,3489,2204,1090,324,23481,0,128,2000,3764,4633,4675,3156,1285,183,19824,0,543,1064,936,812,483,170,25,0,4033,0,110,310,501,407,171,92,70,57,1718,10045,0,0,0,0,0,0,0,0,10045,0,1100,0,0,0,0,0,0,0,1100,0,1410,353,196,100,68,14,0,0,2141,0,185,72,42,70,102,77,72,33,653,0,116,58,38,33,22,10,7,0,284,0,183,167,107,134,156,74,27,7,855,0,247,403,497,882,1185,957,691,260,5122,170,255,180,144,228,275,140,86,15,1493,10215,4277,4607,6225,7299,7137,4690,2263,555,47268,Wheat Belt - North
50903,0,45,20,15,28,15,14,5,0,142,0,39,55,58,110,152,185,175,87,861,44,47,22,23,29,42,39,20,6,272,2035,722,1019,1290,1356,1174,747,421,134,8898,0,56,838,1580,1755,1770,1038,452,78,7567,0,219,518,362,280,134,44,22,0,1579,0,47,116,179,142,56,36,33,12,621,4005,0,0,0,0,0,0,0,0,4005,0,363,0,0,0,0,0,0,0,363,0,387,112,76,50,23,0,0,0,648,0,80,29,14,20,36,31,9,8,227,0,30,15,14,11,7,4,0,0,81,0,97,44,25,50,40,27,12,3,298,0,101,203,237,377,385,369,266,133,2071,94,101,66,69,83,82,75,31,9,610,4099,1481,1941,2556,2768,2533,1624,825,243,18070,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,15,Migratory - Offshore - Shipping (WA)
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,162,219,108,115,120,41,4,0,878,109,162,219,108,115,120,41,4,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,316,502,301,236,251,114,14,4,1963,225,316,502,301,236,251,114,14,4,1963,Special Purpose Codes SA3 (WA)
60101,0,25,24,12,17,23,13,0,0,114,0,23,49,54,85,132,106,69,14,532,47,50,30,12,21,21,13,3,5,202,1879,1022,1091,1133,1022,887,431,171,50,7686,0,37,654,1120,1159,1145,567,169,20,4871,0,254,513,421,251,116,29,9,0,1593,0,134,301,289,197,90,36,27,18,1092,3798,0,0,0,0,0,0,0,0,3798,0,651,0,0,0,0,0,0,0,651,0,534,197,90,39,23,3,0,0,886,0,82,31,17,35,37,27,17,10,256,0,63,25,17,11,5,3,0,0,124,0,56,49,28,38,44,27,4,0,246,0,49,134,140,202,253,182,92,21,1073,83,97,71,32,39,38,24,8,5,397,3881,1957,1975,2154,1971,1751,898,326,74,14987,Brighton
60102,0,99,93,42,50,47,17,9,3,360,0,73,204,203,347,605,604,657,325,3018,81,144,78,46,56,73,71,42,10,601,4345,2639,2769,3238,3521,3197,2166,1385,539,23799,0,112,1926,3510,4114,3966,2666,1296,304,17894,0,465,1253,947,677,407,125,25,0,3899,0,146,398,642,680,316,123,122,62,2489,8814,0,0,0,0,0,0,0,0,8814,0,2163,0,0,0,0,0,0,0,2163,0,1552,618,265,188,79,5,3,0,2710,0,182,105,42,78,104,84,66,37,698,0,139,74,28,28,12,6,0,6,293,0,215,240,108,98,95,47,19,3,825,0,156,439,510,719,1018,861,876,436,5015,168,275,177,102,105,110,108,66,15,1126,8982,5405,5230,6154,6687,6107,4025,2473,863,45926,Hobart - North East
60103,0,184,131,57,86,76,47,30,8,619,0,135,222,251,472,708,771,790,417,3766,104,157,64,55,52,70,47,29,12,590,4595,3218,3136,3240,3542,2953,2240,1551,589,25064,0,155,1874,2863,3519,3229,2302,1226,224,15392,0,861,1627,1117,787,301,143,18,8,4862,0,228,630,847,782,276,180,137,64,3144,9196,0,0,0,0,0,0,0,0,9196,0,2111,0,0,0,0,0,0,0,2111,0,1703,660,337,214,85,19,0,0,3018,0,278,145,70,99,139,127,97,43,998,0,194,103,55,52,24,7,3,0,438,0,378,307,148,179,155,104,56,15,1342,0,259,616,716,1075,1284,1133,1081,540,6704,210,300,163,125,117,112,85,46,15,1173,9406,6467,6125,6278,6824,5605,4100,2664,909,48378,Hobart - North West
60104,0,77,44,18,28,21,21,10,3,222,0,47,100,101,206,302,358,344,166,1624,42,71,28,29,36,50,39,13,7,315,3084,1806,1668,2208,2278,1988,1193,734,254,15213,0,100,1442,2648,2841,2691,1489,746,131,12088,0,313,723,520,420,232,100,16,3,2327,0,52,192,380,391,172,44,51,21,1303,6287,0,0,0,0,0,0,0,0,6287,0,1627,0,0,0,0,0,0,0,1627,0,926,308,110,55,27,5,0,0,1431,0,156,66,18,22,53,38,26,24,403,0,84,49,11,12,16,3,3,0,178,0,171,130,69,50,51,34,13,3,521,0,88,231,240,375,501,496,440,211,2582,93,146,84,52,73,82,61,20,7,618,6380,3663,3225,4048,4239,3825,2270,1315,400,29365,Hobart - South and West
60105,0,998,547,101,65,86,25,26,5,1853,0,215,399,355,448,686,552,576,370,3601,48,148,112,44,50,80,46,30,15,573,3303,3573,3164,3122,3299,2898,1606,1164,548,22677,0,141,1679,3249,3446,3318,1806,1017,251,14907,0,613,1349,893,733,470,113,21,0,4192,0,44,176,407,609,249,82,81,62,1710,6732,0,0,0,0,0,0,0,0,6732,0,2183,0,0,0,0,0,0,0,2183,0,854,401,151,114,70,3,0,3,1596,0,311,143,49,45,63,43,40,34,728,0,250,199,51,29,9,8,7,0,553,0,2081,1228,252,154,149,61,40,11,3976,0,429,850,780,995,1209,875,764,471,6373,96,294,247,115,108,141,94,52,15,1162,6828,7200,6272,5947,6233,5678,3085,2022,847,44112,Hobart Inner
60106,0,22,17,10,14,22,14,7,0,106,0,19,38,62,125,178,146,129,53,750,37,56,24,14,20,37,17,8,4,217,1395,773,772,1048,1130,952,573,335,96,7074,0,37,533,1043,1338,1208,745,345,64,5313,0,205,455,364,252,156,43,9,0,1484,0,33,125,221,190,55,20,33,13,690,2760,0,0,0,0,0,0,0,0,2760,0,564,0,0,0,0,0,0,0,564,0,503,154,55,44,23,0,0,0,779,0,43,19,17,18,25,27,34,10,193,0,36,17,9,9,6,3,0,0,80,0,49,34,18,39,47,29,11,4,231,0,52,109,162,287,320,265,204,70,1469,68,93,58,37,44,68,27,21,4,420,2828,1615,1504,1926,2221,1908,1159,657,165,13983,Sorell - Dodges Ferry
60201,0,669,316,92,118,95,61,29,9,1389,0,269,435,391,646,1035,1033,1080,595,5484,115,259,124,67,84,126,107,45,14,941,6995,5298,4759,5236,5226,4468,3130,2155,860,38127,0,287,3311,5495,5916,5327,3525,1832,390,26083,0,1123,2027,1354,822,452,137,46,7,5968,0,260,694,1123,1039,383,174,138,75,3889,14053,0,0,0,0,0,0,0,0,14053,0,3565,0,0,0,0,0,0,0,3565,0,2322,763,356,205,114,16,0,0,3776,0,459,180,74,118,169,128,104,49,1281,0,336,145,66,53,26,10,3,0,639,0,1393,746,268,240,208,110,52,15,3032,0,526,999,1006,1350,1669,1512,1449,769,9280,245,487,292,168,166,236,168,72,21,1855,14301,10758,9157,9910,9909,8584,5780,3696,1326,73421,Launceston
60202,0,18,11,15,31,38,28,12,0,153,0,34,50,74,152,256,240,215,113,1134,34,58,14,20,20,50,51,15,5,267,1941,1077,935,1419,1697,1691,1070,516,179,10525,0,40,790,1632,2105,2307,1411,558,99,8942,0,185,409,419,363,260,98,17,0,1751,0,40,122,208,215,72,40,40,13,750,3925,0,0,0,0,0,0,0,0,3925,0,868,0,0,0,0,0,0,0,868,0,648,152,99,67,14,3,0,0,983,0,73,12,18,38,38,46,32,20,277,0,48,17,9,3,8,7,7,0,99,0,42,31,33,59,67,48,26,3,309,0,68,127,188,375,495,435,331,152,2171,75,126,48,45,55,91,75,21,5,541,4000,2138,1708,2651,3280,3352,2163,1032,292,20616,Meander Valley - West Tamar
60203,0,59,23,21,50,53,29,8,3,246,0,44,88,109,270,398,433,391,157,1890,65,116,35,29,55,92,71,22,7,492,3285,1696,1599,2294,2671,2566,1771,884,253,17019,0,78,1106,2498,3254,3491,2426,981,119,13953,0,394,836,715,635,385,118,17,0,3100,0,107,261,412,343,142,85,65,38,1453,6556,0,0,0,0,0,0,0,0,6556,0,1279,0,0,0,0,0,0,0,1279,0,998,322,170,124,48,7,0,0,1669,0,110,39,24,66,58,45,50,21,413,0,81,17,25,24,9,3,3,3,165,0,109,73,54,100,128,60,16,3,543,0,124,268,331,718,903,765,591,240,3940,137,213,92,75,126,179,144,46,12,1024,6693,3493,3014,4304,5390,5343,3653,1769,436,34095,North East
60301,0,6,13,0,19,13,8,0,0,59,0,7,13,24,55,110,100,76,29,414,17,37,22,15,25,20,26,3,3,168,1096,476,548,746,857,784,448,168,50,5173,0,24,375,833,1108,1083,663,184,13,4283,0,117,310,279,225,127,41,8,0,1107,0,34,64,108,81,54,24,18,9,392,2186,0,0,0,0,0,0,0,0,2186,0,379,0,0,0,0,0,0,0,379,0,312,127,78,33,18,3,0,0,571,0,26,18,15,15,28,21,13,9,145,0,28,12,13,7,9,0,3,0,72,0,10,22,14,41,30,15,5,0,137,0,21,68,117,207,271,210,126,43,1063,31,73,44,32,44,43,38,7,6,318,2217,1024,1040,1489,1761,1663,1015,364,80,10653,Central Highlands (Tas.)
60302,0,25,12,13,26,39,25,8,3,151,0,12,22,66,126,209,170,133,38,776,36,56,32,23,40,47,35,8,5,282,1646,760,809,1208,1326,1359,800,341,92,8341,0,45,610,1264,1469,1692,1091,416,57,6644,0,161,387,494,421,245,97,16,0,1821,0,32,128,208,168,83,45,32,17,713,3374,0,0,0,0,0,0,0,0,3374,0,633,0,0,0,0,0,0,0,633,0,456,144,80,50,24,4,0,0,758,0,58,25,13,28,43,27,25,20,239,0,52,30,20,12,12,3,0,0,129,0,38,37,39,55,74,45,19,3,310,0,38,89,194,329,428,347,212,66,1703,77,96,58,54,75,91,68,16,5,540,3451,1609,1508,2366,2607,2692,1727,736,168,16864,Huon - Bruny Island
60303,0,10,6,4,17,15,6,0,0,58,0,7,9,19,58,77,74,65,38,347,13,11,12,20,16,38,35,14,0,159,455,147,231,335,450,581,395,180,52,2826,0,7,139,299,449,710,571,204,32,2411,0,44,128,154,161,109,38,0,0,634,0,12,33,46,42,29,10,25,4,201,896,0,0,0,0,0,0,0,0,896,0,88,0,0,0,0,0,0,0,88,0,106,38,41,21,10,0,0,0,216,0,14,9,3,7,11,10,8,0,62,0,5,10,4,7,0,0,0,0,26,0,20,14,14,25,28,22,4,0,127,0,14,35,66,165,184,182,120,51,817,26,29,28,32,40,70,66,24,0,315,922,339,434,659,917,1151,899,385,87,5793,South East Coast
