gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a6,Bunbury,"50102","176","88","27","18","16","7","3","8","338","239","224","69","109","123","67","23","3","868","130","315","258","522","951","1019","896","445","4539","190","258","241","125","151","199","171","68","35","1439","34","62","47","20","25","45","22","10","0","268","9749","5418","6028","6303","6786","6049","4249","2172","754","47505","287","4353","7119","7920","7440","5494","2254","474","35337","1196","2603","1645","1529","900","318","67","12","8267","224","777","1230","1115","488","213","138","81","4276","19429","3932","3236","1036","379","270","109","21","0","0","5051","457","198","70","152","185","163","120","72","1409","370","246","95","74","38","15","4","9","849","489","609","195","238","258","141","47","8","1995","313","873","863","1298","1820","1672","1240","578","8655","410","534","547","301","323","366","279","119","42","2929","56","102","92","36","37","60","37","20","0","440","19893","11147","11332","11931","12953","11673","8358","4014","1275","92583"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a7,Manjimup,"50103","29","12","5","8","4","0","0","0","58","36","25","14","40","40","31","4","0","188","24","47","55","161","299","276","210","103","1171","36","68","52","43","45","77","101","28","11","451","0","19","26","4","6","4","0","3","0","63","1908","914","914","1202","1616","1736","1320","560","178","10343","48","644","1283","1708","2086","1690","690","103","8252","197","375","392","445","318","171","36","3","1938","31","110","186","230","88","47","20","22","733","3748","694","544","173","77","64","25","9","0","0","893","87","29","12","21","41","46","25","23","283","49","33","13","21","10","3","5","0","134","69","74","34","80","81","60","11","6","415","53","151","172","373","619","551","327","141","2391","82","130","125","104","118","155","201","51","17","969","3","32","59","10","11","4","3","3","0","125","3835","1941","1758","2286","3064","3429","2784","1174","317","20589"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a8,Mandurah,"50201","143","52","33","21","29","8","3","0","289","180","154","78","149","172","109","52","17","909","120","239","221","480","938","1232","1204","584","5013","221","273","185","106","140","220","175","90","29","1430","16","49","32","23","21","66","34","6","4","257","8245","5199","5075","5449","6067","6016","5489","3258","991","45793","253","3492","5653","6588","6784","7018","3854","718","34373","1104","2253","1483","1358","813","506","162","15","7694","223","772","1126","1122","533","206","135","101","4220","16386","3819","3017","992","377","250","117","32","0","0","4777","442","202","88","177","229","167","131","83","1516","314","178","107","72","70","15","5","0","766","375","368","214","302","328","215","94","28","1930","259","646","702","1146","1732","2093","1705","812","9085","430","519","457","295","310","399","317","148","48","2916","35","62","45","41","34","103","61","14","4","409","16845","10398","9405","10086","11362","11105","10629","6252","1804","87883"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a9,Cottesloe - Claremont,"50301","113","106","13","3","5","0","0","0","242","471","389","50","20","37","32","19","4","1031","138","294","205","254","534","784","755","625","3590","89","131","149","76","99","97","93","42","27","801","64","212","78","49","55","57","47","17","0","572","5715","4347","3169","3789","4847","3940","3094","1854","948","31708","32","1730","4983","6681","5228","4009","1974","523","25159","263","1052","613","602","488","220","86","12","3325","23","64","303","638","434","131","94","99","1785","11503","4866","1305","939","168","130","91","25","3","0","2661","386","190","27","46","85","105","83","54","968","222","213","32","11","19","6","3","0","501","1062","1022","181","78","69","70","37","11","2518","298","587","437","566","914","1118","994","769","5689","182","233","284","157","172","170","160","89","41","1489","112","305","141","90","94","94","74","26","7","935","11795","8992","6229","6989","9018","7589","5913","3376","1506","61405"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59aa,Perth City,"50302","202","333","52","23","7","3","0","0","621","1174","1755","285","116","95","74","32","11","3542","412","1388","965","801","1088","1047","826","510","7046","101","225","326","161","117","160","123","60","14","1292","59","289","318","83","105","155","64","19","4","1093","6223","5712","11016","6897","5541","4779","3026","1703","774","45674","282","5902","7456","5989","4964","3098","1343","323","29364","1081","5300","1931","1255","800","304","64","12","10746","22","185","543","758","486","184","126","109","2411","12517","3265","1197","927","252","197","116","14","0","0","2701","677","597","125","86","146","125","103","56","1919","360","758","130","55","23","6","4","3","1336","2211","3880","683","312","240","169","68","22","7580","744","3116","2192","1916","2145","1854","1198","674","13853","199","401","698","394","340","319","227","103","33","2709","122","496","551","167","170","246","105","25","5","1874","12835","10738","21909","13868","11075","9494","6085","3034","1234","90280"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59ab,Bayswater - Bassendean,"50401","163","185","38","18","14","5","3","0","426","333","601","169","139","132","71","29","0","1479","134","505","448","495","849","908","794","406","4548","92","150","145","85","107","103","74","62","28","853","29","74","105","34","73","112","58","12","3","495","6059","4259","6769","5604","4874","4543","3304","1947","744","38109","236","4704","6344","5392","4889","3721","1861","398","27547","597","2801","1464","982","537","234","41","6","6656","76","361","738","951","556","251","187","131","3247","12355","3369","2019","1332","435","284","159","37","3","0","4264","618","471","138","147","225","183","120","92","1998","343","474","133","68","61","15","4","3","1100","790","1502","520","381","333","172","78","8","3793","293","1102","1074","1252","1582","1510","1134","546","8480","206","301","370","223","237","186","141","90","38","1795","52","127","184","62","93","159","107","21","3","816","12612","8747","13303","11131","9791","8694","6359","3553","1228","75421"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59ac,Mundaring,"50402","43","43","12","14","10","3","4","3","131","23","49","30","36","57","41","9","5","251","30","71","75","167","327","428","321","170","1593","74","95","93","54","50","64","57","27","17","529","13","22","14","12","15","13","10","0","0","101","3453","2188","1975","2443","3082","2682","2044","942","314","19116","74","1416","2687","3700","3462","2704","1051","182","15266","249","809","714","706","416","179","40","13","3123","55","192","355","530","262","126","79","45","1643","6943","2028","1600","673","232","132","59","8","0","0","2708","157","94","36","67","107","98","70","55","694","116","102","35","40","34","7","5","4","337","77","141","83","101","120","82","20","5","621","74","206","245","441","626","685","472","218","2974","151","167","210","116","112","118","109","45","22","1047","17","31","18","16","23","25","17","3","3","162","7113","4623","3864","4524","5857","5218","4015","1791","542","37548"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59ad,Swan,"50403","251","138","50","53","27","12","3","0","536","273","294","125","137","157","67","15","8","1078","140","443","390","578","870","806","536","246","4007","195","278","252","154","116","169","135","63","34","1410","34","68","78","30","83","183","85","25","0","584","12914","8166","9757","8988","8506","6387","3833","1723","555","60826","555","8308","10545","10231","7507","4582","1845","326","43902","1454","3780","2135","1662","824","271","61","6","10199","250","909","1562","1631","836","313","175","87","5750","26258","6612","4747","2126","597","313","119","19","3","0","7928","895","604","222","297","435","345","226","129","3149","519","425","183","164","88","37","8","6","1436","583","801","392","337","326","154","41","16","2645","342","1134","1091","1372","1599","1309","794","330","7966","418","546","540","398","268","335","235","125","52","2915","58","108","122","56","110","260","141","52","7","910","26739","16609","18749","17184","16377","12325","7421","3328","947","119672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59ae,Joondalup,"50501","200","176","35","30","27","8","0","0","478","308","354","84","123","131","68","26","13","1112","142","349","304","478","1087","1290","1062","581","5292","248","286","304","129","107","166","159","93","63","1563","55","161","92","64","62","130","78","38","5","688","14112","9601","8260","10416","11790","10329","6577","2899","1077","75066","205","5913","13664","16161","14550","9578","3082","671","63816","870","3478","2227","1932","1024","362","67","13","9979","97","467","1181","1806","1038","387","210","110","5299","28367","9834","5901","2976","757","353","158","39","0","0","10187","774","434","124","160","294","252","236","134","2407","408","405","127","97","70","21","8","0","1134","744","1029","282","310","259","143","47","15","2827","313","926","935","1176","1883","1872","1393","772","9264","473","566","619","330","254","296","285","163","79","3050","100","258","144","98","91","182","137","52","9","1078","28937","19967","16392","19718","22337","19742","13084","5250","1802","147234"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59af,Stirling,"50502","325","488","75","46","35","6","8","0","988","802","1520","322","206","222","141","67","20","3295","297","1406","1258","1353","2093","2370","2229","1296","12307","228","321","401","213","195","245","232","142","49","2031","84","243","206","104","131","269","120","19","3","1186","15237","10424","16588","13137","11511","10250","7994","5269","2088","92506","584","11389","15259","13203","11030","8697","5102","1176","66446","1311","7140","2987","1720","1099","445","108","23","14836","168","820","1611","2158","1302","558","458","263","7339","30677","8950","4210","2964","900","699","311","66","0","0","9147","1461","1253","350","345","417","352","316","167","4655","696","1232","271","152","83","28","9","0","2465","1777","3783","914","592","503","293","135","28","8023","602","2911","2771","3040","3675","3562","2961","1683","21205","469","650","921","492","448","451","415","225","76","4152","163","391","356","178","202","406","204","36","12","1949","31310","20805","32770","25737","22554","19271","14619","9351","3429","179848"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b0,Wanneroo,"50503","318","228","71","47","38","13","11","0","727","396","451","140","148","163","75","38","8","1405","192","577","471","689","1067","1217","921","347","5484","266","366","289","157","150","206","174","81","27","1705","31","154","142","50","89","201","111","38","12","831","20117","12327","14435","13663","12316","8292","5511","2783","699","90139","662","12006","17356","15788","10230","6807","2995","469","66309","2020","5995","3016","2210","893","328","83","26","14579","344","1368","2140","2465","1023","420","229","81","8060","40708","10604","7233","2912","783","389","158","16","0","0","11489","1264","834","282","325","516","424","286","130","4056","694","631","255","178","110","45","16","0","1922","888","1264","453","399","329","148","68","11","3572","433","1494","1474","1631","1836","1783","1240","467","10356","542","700","668","432","334","362","296","139","43","3505","76","268","230","79","157","292","189","67","15","1374","41330","25106","27396","26274","23875","15749","10455","5113","1235","176536"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b1,Armadale,"50601","133","78","32","33","23","6","0","0","301","152","169","72","100","83","28","12","4","624","105","301","243","356","583","608","445","178","2819","128","180","155","83","72","102","73","32","30","846","19","41","58","29","77","171","56","24","4","477","8255","4759","6729","5297","4674","4155","2667","1205","390","38130","354","6010","6445","5329","4610","3257","1271","225","27498","994","2477","1297","962","520","194","39","10","6496","228","695","936","913","494","242","123","63","3697","16648","3378","2657","1181","438","193","87","17","0","0","4570","608","441","126","185","278","196","106","61","2002","294","277","119","89","53","31","11","0","869","358","520","223","262","198","79","40","10","1689","228","823","715","855","1097","978","643","266","5596","274","339","353","205","178","186","127","58","38","1762","47","77","98","44","99","250","112","27","8","766","16965","9513","12874","10550","9067","7780","5228","2315","678","74972"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b2,Belmont - Victoria Park,"50602","250","299","40","25","15","4","0","0","629","653","749","158","138","121","62","19","9","1906","195","540","453","490","730","650","595","356","3998","68","137","177","88","84","122","74","24","13","787","41","105","115","43","77","137","50","9","3","574","4968","4052","7111","4643","3664","3298","2116","1310","580","31740","298","4897","5238","3576","3018","2057","1060","282","20431","841","3038","1199","836","437","174","36","5","6568","62","326","558","684","416","188","173","85","2499","9869","2112","1349","795","291","231","134","7","0","0","2810","753","574","157","158","213","154","88","57","2148","574","765","143","72","44","17","3","0","1620","1596","2120","553","370","311","149","45","18","5157","432","1282","1096","1182","1436","1174","864","480","7941","145","315","403","210","204","220","157","58","20","1717","69","186","210","80","118","202","108","15","3","987","10077","8518","14409","9524","7421","6437","4172","2334","955","63847"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b3,Canning,"50603","375","396","68","21","26","4","0","0","892","927","676","118","103","111","66","17","5","2030","134","335","282","345","696","850","812","581","4042","85","150","198","82","62","95","73","42","22","810","45","176","156","64","106","249","91","24","3","924","7622","6709","7130","6003","5624","5149","3470","1958","906","44559","304","5528","8000","7404","6147","4297","1845","455","33984","647","1768","774","648","413","172","60","8","4480","73","326","748","880","607","219","161","102","3110","15381","5582","2407","1676","468","256","136","13","0","0","4963","1178","719","128","166","246","242","178","78","2938","884","1013","222","90","53","19","7","3","2281","2362","2036","469","303","219","142","37","15","5581","317","825","695","808","1241","1311","1055","746","6989","177","343","420","197","168","173","141","60","31","1694","98","339","303","129","158","367","187","50","7","1642","15656","14421","14610","11827","10882","9598","6738","3452","1443","88619"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b4,Gosnells,"50604","291","309","73","56","29","16","3","0","776","226","352","139","125","125","67","25","3","1064","95","327","342","409","750","902","801","338","3962","165","233","204","115","118","116","101","55","27","1126","34","67","96","38","123","311","145","25","0","839","11535","7272","9000","8206","7116","6073","4123","2063","663","56056","524","7937","10483","8809","7239","5029","2078","399","42498","924","2477","1545","1171","618","201","42","3","6984","190","815","1255","1334","714","322","185","100","4911","23450","6305","4141","2286","645","328","133","26","0","0","7562","1037","779","254","269","443","346","209","108","3447","605","803","282","181","81","40","13","7","2006","661","1178","573","409","300","161","51","7","3340","252","941","969","1140","1452","1432","1085","458","7728","336","440","469","310","272","233","184","85","30","2366","86","124","180","69","170","459","238","44","4","1369","23870","15194","17868","16395","14078","11667","7991","3801","1117","111967"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59b5,Kalamunda,"50605","94","59","16","28","14","3","3","3","214","71","93","35","70","66","40","7","5","390","50","125","119","184","407","573","554","230","2243","100","120","96","72","49","92","64","35","15","655","12","29","20","14","27","49","28","10","0","193","5221","3262","3364","3716","3806","3390","2676","1450","429","27309","144","2627","4536","4747","4251","3565","1597","257","21712","476","1385","879","752","434","202","37","8","4175","39","288","591","678","344","140","95","58","2237","10401","2898","2159","950","305","186","76","11","0","0","3693","316","209","64","94","157","140","85","58","1127","196","161","68","91","33","12","6","4","562","154","277","149","163","153","70","26","7","1003","124","360","382","559","729","854","733","316","4057","206","248","211","166","141","173","128","63","15","1340","19","57","42","26","39","77","48","22","3","336","10633","6813","6503","7165","7444","6430","5164","2662","726","53535"
