sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
50503,94,192,250,181,96,67,20,6,912,182,546,567,274,93,27,0,0,1696,1070,2959,3195,3050,2037,1253,521,108,14189,618,1563,1299,1245,635,440,213,35,6042,68,182,191,161,89,57,16,3,781,97,328,392,330,176,85,37,4,1461,28,179,234,221,180,108,52,17,1029,361,1243,1331,1055,515,308,113,24,4951,264,575,556,391,275,128,44,10,2247,183,236,211,125,74,29,20,4,890,138,417,449,352,204,101,36,8,1699,23,14,16,11,8,8,8,3,97,36,105,122,126,64,38,21,12,525,1029,1156,1066,1034,637,505,401,196,6021,4189,9707,9880,8553,5100,3167,1501,416,42513,124,367,276,152,64,30,4,0,1021,29,142,175,87,38,7,3,0,479,64,214,219,195,95,65,42,15,907,49,110,65,49,24,5,3,0,310,39,116,90,55,24,3,4,0,334,579,1530,1434,1220,766,390,144,41,6095,324,1163,1239,1019,492,269,107,26,4641,863,2602,Wanneroo
50601,33,104,102,91,64,45,6,3,442,84,276,235,77,50,13,0,0,731,510,1665,1474,1269,1014,692,272,52,6955,187,477,311,264,237,181,89,35,1787,24,102,97,65,55,38,13,3,398,24,162,162,137,98,43,16,3,650,17,85,111,88,101,66,26,6,508,168,628,573,321,209,156,47,9,2101,125,280,180,157,123,94,22,3,988,75,116,73,37,47,24,8,0,371,61,223,159,108,73,51,19,3,690,8,8,8,6,8,3,6,0,43,9,41,48,53,38,24,10,6,229,356,519,486,406,336,274,202,86,2658,1677,4684,4018,3084,2442,1694,749,209,18555,35,205,135,66,59,21,3,0,521,18,112,63,29,19,3,0,0,245,37,139,111,82,42,22,12,6,458,24,55,23,22,12,3,0,0,134,30,75,61,25,21,6,3,0,224,212,812,520,408,391,213,83,16,2645,119,451,442,384,327,162,46,16,1957,382,1285,Armadale
50602,58,239,200,123,73,38,13,4,748,97,393,314,117,61,10,0,0,991,429,1710,1205,930,755,485,208,58,5793,138,546,252,227,208,117,93,30,1613,21,82,71,51,34,31,11,0,298,52,271,152,120,78,34,11,3,709,20,83,80,82,99,45,23,11,436,298,1087,765,437,320,147,42,15,3103,135,408,268,179,146,83,35,8,1254,89,217,107,55,46,19,9,3,542,94,357,195,94,68,30,14,4,861,8,5,15,4,0,4,7,3,40,15,78,44,38,21,18,3,5,224,520,1042,620,494,430,307,236,101,3763,1973,6503,4280,2962,2350,1366,687,242,20367,93,321,218,87,48,14,0,0,783,28,142,74,37,22,7,0,0,313,56,276,174,65,39,23,23,15,674,33,102,50,26,16,0,0,0,224,21,76,60,30,14,3,4,0,213,267,883,460,350,298,170,71,26,2529,74,390,353,298,265,140,56,8,1586,381,1530,Belmont - Victoria Park
50603,100,265,242,223,162,100,26,3,1134,142,427,403,183,73,21,0,0,1257,683,1702,1546,1484,1197,846,378,90,7923,204,350,299,257,278,199,123,43,1755,25,70,65,82,66,49,18,12,383,112,326,251,168,150,83,41,15,1151,29,85,139,131,158,147,60,12,769,489,1280,885,782,510,325,93,26,4382,167,324,303,260,215,128,54,22,1475,111,171,100,64,40,15,7,5,514,124,310,172,134,83,53,21,3,905,29,17,10,11,6,5,4,0,82,23,75,63,74,44,27,14,7,328,485,633,430,370,298,243,218,173,2851,2721,6051,4913,4220,3282,2249,1061,420,24912,161,328,259,216,97,46,8,8,1121,37,167,163,105,40,7,0,0,523,94,281,227,122,60,29,30,14,851,48,96,57,50,25,4,3,0,287,33,75,62,32,21,7,0,0,235,360,994,757,613,537,311,162,42,3775,139,376,479,596,523,314,121,31,2576,567,1661,Canning
50604,44,167,161,145,80,48,17,5,670,161,449,408,177,54,14,3,0,1269,696,2071,2237,1900,1508,978,411,91,9899,254,545,399,388,340,262,156,36,2381,27,99,90,110,63,32,17,0,438,68,244,197,166,118,57,17,7,874,30,94,104,120,129,83,39,7,602,295,1040,967,630,388,208,92,18,3636,172,376,334,236,193,120,40,4,1480,116,160,104,49,25,26,15,5,496,98,386,263,205,123,72,29,12,1187,23,4,11,11,14,14,8,0,84,23,72,91,79,46,20,7,3,345,762,1058,889,641,458,358,266,132,4566,2776,6766,6260,4856,3547,2284,1123,315,27930,70,304,241,115,59,33,0,4,830,30,247,135,56,21,8,4,0,493,73,268,203,122,66,37,27,13,812,21,78,34,27,8,0,3,0,172,28,66,71,25,21,5,0,0,220,331,908,750,545,470,281,111,16,3415,160,523,608,533,382,184,65,15,2461,500,1779,Gosnells
50605,22,63,86,101,69,102,25,3,477,41,114,140,81,39,13,0,0,431,399,921,1062,1114,944,704,356,65,5569,139,265,233,215,230,187,91,14,1367,20,65,78,76,52,31,20,7,347,17,79,94,104,76,39,26,12,457,6,39,94,92,120,101,48,8,520,87,257,301,284,270,168,54,19,1443,79,102,119,135,114,114,38,3,710,50,85,59,43,19,17,10,9,295,44,111,100,86,46,41,11,0,443,6,10,3,0,3,7,3,0,33,16,23,37,51,37,17,9,0,196,251,289,270,255,271,216,180,75,1804,1181,2426,2689,2644,2294,1761,875,221,14095,36,103,125,55,54,36,9,4,420,6,42,47,22,15,0,0,0,143,18,91,84,47,32,25,18,9,330,19,30,28,17,14,4,4,0,110,19,48,47,39,22,11,4,0,200,141,355,364,374,359,253,124,17,1991,84,269,374,392,357,254,106,23,1857,190,625,Kalamunda
50606,7,19,26,30,16,12,3,0,116,24,71,32,12,9,0,0,0,140,249,628,504,544,368,219,70,16,2596,97,183,120,114,90,66,18,5,690,13,29,30,37,33,20,11,0,169,7,38,38,45,38,8,3,0,178,0,32,30,28,31,23,3,0,147,38,155,131,117,55,39,6,0,544,34,74,58,44,34,16,9,0,258,21,19,20,11,15,3,0,0,81,13,76,37,51,20,12,10,3,226,4,3,0,4,3,0,0,0,10,3,19,18,18,10,0,0,0,71,150,240,247,238,147,78,48,17,1164,653,1584,1297,1293,861,499,174,46,6396,15,50,44,26,9,0,0,0,151,0,19,6,9,0,6,0,0,46,7,33,28,23,11,6,9,4,109,5,14,4,6,3,0,0,0,35,20,43,27,24,7,8,0,0,137,82,222,176,155,124,60,23,4,851,45,154,156,123,97,46,12,3,630,139,352,Serpentine - Jarrahdale
50607,57,166,149,133,127,93,27,8,763,38,141,149,76,54,20,0,0,477,245,772,584,502,530,331,141,53,3160,74,245,125,125,121,96,40,16,846,18,39,25,42,32,31,15,3,207,46,240,150,127,105,78,27,10,783,16,63,50,62,100,74,28,8,403,190,557,526,519,405,263,78,30,2562,97,243,168,159,146,89,27,15,942,53,96,64,33,27,22,12,5,308,32,77,56,34,31,24,8,3,259,12,6,3,3,0,3,0,3,30,6,25,19,17,25,22,8,3,126,198,319,238,197,166,153,112,92,1477,1092,2986,2303,2026,1877,1293,526,240,12338,84,161,153,124,60,18,12,3,619,9,39,41,43,19,4,0,0,155,33,161,112,51,37,7,20,9,427,19,82,33,17,13,7,0,0,174,22,30,47,18,12,12,3,0,139,160,565,360,365,348,174,95,43,2118,35,205,232,281,365,182,90,26,1424,274,739,South Perth
50701,43,185,161,163,101,65,15,3,742,102,309,363,119,47,5,0,0,948,586,2078,2217,1873,1371,778,306,57,9262,222,572,528,467,351,223,110,24,2487,41,118,160,103,77,41,17,3,550,59,307,286,200,109,51,12,0,1024,33,137,158,161,138,77,36,7,733,195,815,792,588,382,186,53,14,3026,145,333,317,258,159,81,21,11,1327,99,180,127,79,48,32,13,7,571,84,225,243,189,104,64,36,7,941,13,13,14,8,13,15,8,0,82,10,56,92,60,39,21,7,5,302,508,671,638,567,400,309,273,118,3492,2133,5989,6100,4815,3341,1943,921,255,25493,81,293,249,131,69,25,3,0,856,17,123,100,37,19,6,0,0,299,39,214,174,113,70,39,20,9,676,33,79,73,32,13,3,3,0,232,36,111,109,54,37,12,3,0,354,317,1134,868,689,433,189,83,33,3742,174,582,741,595,410,169,55,23,2739,476,1550,Cockburn
50702,30,114,121,145,108,62,17,0,610,15,44,73,52,34,11,0,0,232,101,480,460,538,480,284,166,37,2544,45,189,159,174,149,105,62,16,903,11,59,68,53,54,35,8,3,294,22,156,171,158,101,57,24,0,699,6,56,62,85,112,64,29,5,426,75,219,278,335,250,170,48,12,1384,43,174,166,166,196,141,42,11,935,54,130,105,87,66,34,3,0,473,16,88,57,54,30,21,9,0,270,3,0,0,4,4,0,0,0,18,3,27,23,26,29,10,8,4,124,148,316,302,287,240,168,149,82,1690,569,2046,2049,2175,1863,1168,556,174,10602,58,136,121,88,63,22,9,3,506,3,13,23,26,20,7,0,0,87,11,65,46,28,27,16,16,6,215,20,65,49,45,16,6,0,0,201,14,54,66,37,26,4,0,0,197,99,422,357,393,337,178,74,18,1883,38,193,216,279,361,207,67,18,1377,96,355,Fremantle
50703,10,35,45,35,19,9,4,0,164,52,170,109,37,21,3,0,0,397,255,789,731,560,369,220,118,24,3061,90,235,154,119,102,71,42,4,815,17,58,43,39,28,14,6,0,197,16,72,77,52,28,7,3,0,262,5,47,40,28,21,9,3,0,159,82,302,249,131,78,37,9,3,894,47,133,91,78,57,21,6,0,446,33,61,44,19,12,9,0,0,171,43,145,109,69,35,19,13,0,439,4,0,0,0,0,0,0,0,15,8,33,26,28,20,10,3,0,119,426,681,556,354,201,171,98,29,2514,1102,2766,2278,1545,984,604,312,69,9658,32,100,57,24,11,4,0,0,223,12,54,36,9,8,0,0,0,121,20,73,66,21,21,10,8,4,220,9,25,15,4,3,0,0,0,60,10,32,31,20,8,3,0,0,107,131,369,235,180,144,52,20,10,1143,54,251,185,164,87,38,8,0,787,195,632,Kwinana
50704,117,196,277,302,296,227,59,23,1499,95,238,301,234,128,34,3,0,1039,492,1283,1374,1625,1583,1164,564,221,8303,154,388,352,360,349,246,173,69,2096,33,90,109,110,83,73,31,10,544,101,345,385,314,261,156,89,34,1689,29,114,116,193,307,200,87,34,1077,317,871,1071,1116,965,641,242,83,5304,183,355,312,338,302,210,107,32,1837,138,175,113,85,80,36,10,3,645,45,148,143,127,78,48,30,17,639,8,6,0,3,4,9,7,4,49,9,32,61,63,52,35,24,14,283,330,427,340,392,344,289,271,199,2591,2074,4688,4963,5254,4828,3368,1698,738,27606,162,253,263,226,157,71,22,3,1162,19,55,88,101,52,18,4,3,344,69,169,180,125,72,41,50,27,741,35,89,77,54,46,11,3,0,320,25,84,77,64,30,17,0,3,295,342,995,916,954,856,522,289,118,4996,148,473,638,909,987,522,244,75,3992,426,1189,Melville
50705,47,102,119,109,74,36,18,4,507,148,247,221,120,45,18,0,0,791,891,2395,2403,2544,1807,1134,521,125,11821,355,772,648,662,405,312,199,45,3393,45,123,143,94,74,67,9,12,569,51,158,247,232,147,81,18,3,935,27,106,151,193,168,92,56,6,797,191,468,601,564,327,193,67,23,2433,196,297,289,221,147,91,29,3,1277,105,96,92,77,41,25,5,0,440,131,252,200,245,122,95,29,3,1078,13,7,0,4,11,3,11,5,62,39,77,70,91,62,32,16,3,392,900,1020,847,819,585,473,376,154,5178,3129,6119,6042,5985,4016,2656,1354,393,29690,53,158,150,106,56,15,5,3,546,25,50,72,51,24,16,3,0,243,62,127,123,88,49,35,35,18,547,24,56,36,36,10,5,0,0,168,47,86,72,62,21,10,4,0,295,350,781,795,862,563,308,141,43,3849,182,667,840,742,425,186,82,16,3144,605,1481,Rockingham
50901,13,25,52,57,58,80,22,3,305,46,61,36,39,21,14,3,0,221,291,590,567,703,729,551,229,75,3737,151,278,221,225,245,185,101,22,1439,121,175,252,274,257,168,89,25,1352,28,70,88,117,114,54,28,12,505,8,38,85,109,184,104,40,8,589,63,111,167,191,206,135,48,15,946,61,81,121,142,171,103,32,17,726,31,30,33,30,50,41,9,0,227,34,89,110,112,73,60,16,9,495,3,0,4,3,0,3,9,3,27,9,20,28,35,30,14,18,5,147,401,496,458,480,491,396,293,126,3138,1264,2065,2224,2507,2626,1916,934,304,13846,13,56,88,55,48,22,3,0,281,5,17,18,21,14,6,3,0,88,16,27,28,31,36,22,29,5,193,8,22,16,13,11,6,0,0,76,64,110,149,116,62,23,6,4,528,106,354,349,447,517,377,157,48,2355,65,234,371,431,465,270,113,28,1973,206,398,Albany
50902,5,19,29,30,37,25,4,3,152,28,24,29,20,20,7,0,0,137,324,688,741,843,965,710,259,46,4581,77,164,143,189,198,170,87,20,1042,73,132,196,181,188,108,42,9,925,11,36,46,64,81,29,14,4,283,3,33,36,62,94,67,18,5,314,53,122,136,157,160,137,23,8,796,32,64,71,71,83,75,15,0,411,17,17,9,21,23,24,6,0,120,30,43,76,94,73,55,22,3,388,8,6,0,4,6,7,4,3,36,4,26,17,43,32,27,12,3,157,432,555,529,578,596,475,298,91,3559,1085,1935,2061,2352,2543,1927,791,194,12895,13,45,55,39,31,14,6,0,200,5,11,20,15,14,5,3,0,73,14,44,54,41,28,21,18,7,231,3,11,11,18,6,8,0,0,62,41,126,109,80,48,12,8,0,420,70,242,228,287,387,255,126,23,1628,62,254,286,346,351,190,73,20,1581,167,391,Wheat Belt - North
50903,4,5,15,10,7,3,0,0,53,4,6,5,6,3,0,0,0,25,110,268,233,233,230,164,58,10,1307,17,53,55,44,68,45,24,5,308,47,121,98,100,82,58,20,8,530,3,21,18,21,29,14,4,0,112,4,19,15,33,29,11,5,0,122,22,41,53,64,53,40,8,0,278,17,12,26,24,15,13,5,0,113,8,3,7,3,8,5,0,0,42,5,14,14,20,27,18,0,0,102,3,0,0,0,5,4,3,3,16,4,10,5,15,4,3,5,3,48,149,152,146,181,201,177,94,38,1133,388,725,706,744,759,567,225,66,4185,0,14,12,9,8,3,0,0,46,4,5,3,4,3,3,0,0,22,6,15,13,8,6,3,7,6,61,0,7,0,3,0,0,0,0,11,35,58,39,46,10,10,0,0,194,43,112,109,111,169,81,35,21,673,31,97,126,141,154,65,24,3,642,53,155,Wheat Belt - South
51001,3,41,36,19,10,4,5,0,122,6,18,26,17,4,0,0,0,73,136,472,367,380,290,128,31,0,1801,64,180,179,141,123,45,16,0,747,74,99,112,80,49,17,3,0,443,8,74,73,81,61,16,3,0,316,10,74,72,55,78,28,4,0,318,34,117,119,97,86,28,0,0,492,32,129,102,94,76,18,3,0,456,17,46,34,19,23,3,0,0,134,18,86,78,51,39,18,7,0,289,3,0,3,3,4,0,0,0,16,8,20,23,20,14,3,0,0,86,545,610,498,397,349,188,64,13,2656,961,1969,1713,1446,1203,510,132,21,7954,9,50,35,24,17,5,0,0,134,3,8,13,8,3,0,0,0,32,14,39,26,13,12,0,0,0,110,6,18,12,8,3,4,0,0,51,22,57,53,25,21,3,0,0,176,55,272,241,192,201,65,7,0,1037,58,253,254,200,161,49,10,0,984,152,346,Kimberley
51002,4,49,36,20,11,3,0,0,118,10,19,18,8,0,0,0,0,56,217,1318,959,714,336,54,3,3,3616,40,209,116,112,59,14,3,0,547,17,50,34,31,25,6,0,0,158,0,44,59,51,24,9,0,0,183,4,37,42,39,36,11,3,0,178,15,127,149,89,41,5,0,0,432,19,61,46,27,17,8,0,0,179,8,20,10,6,8,0,0,0,56,9,68,56,47,20,4,0,0,203,0,4,0,3,0,0,0,0,14,3,18,26,26,15,0,0,0,93,287,837,661,521,341,76,22,5,2749,627,2861,2216,1697,950,184,31,11,8592,6,36,22,10,3,0,0,0,87,3,8,19,4,3,0,0,0,37,39,99,42,12,10,4,0,0,198,4,7,8,4,7,0,0,0,23,0,29,25,12,5,0,0,0,76,26,203,125,102,64,19,3,0,539,33,156,122,93,41,17,0,0,458,95,352,East Pilbara
51003,5,44,72,20,15,5,0,0,158,8,43,45,18,3,0,0,0,121,339,1922,1653,1218,607,97,11,3,5852,53,367,288,189,124,23,10,0,1061,8,47,55,42,14,6,0,0,177,5,78,81,75,45,5,0,0,290,6,51,68,54,46,9,0,0,239,16,176,229,160,96,6,0,0,687,19,80,83,55,23,8,0,0,264,8,29,21,19,6,0,0,0,84,13,88,100,84,38,8,4,0,340,3,6,6,3,0,0,0,0,13,10,29,48,48,21,3,0,0,161,359,1090,967,757,374,85,15,0,3644,856,4054,3730,2739,1416,260,36,8,13091,8,51,56,18,4,0,0,0,133,4,21,18,5,6,0,0,0,51,26,95,79,27,7,0,0,0,233,0,16,10,7,0,0,0,0,39,3,39,31,15,4,0,0,0,96,41,210,182,122,93,11,0,0,661,53,230,219,137,71,20,3,0,724,128,521,West Pilbara
51101,4,11,13,12,15,6,0,0,61,3,13,11,6,3,3,0,0,30,91,210,233,240,203,108,36,8,1137,42,65,44,61,60,25,21,3,321,30,62,58,66,53,48,29,3,345,3,15,12,23,17,13,3,3,86,3,20,28,25,30,10,12,0,128,9,42,44,37,29,13,8,0,193,4,22,23,22,17,14,3,4,105,3,9,6,7,3,3,5,0,38,10,19,23,25,21,6,0,0,107,0,0,0,0,0,0,0,0,0,0,8,3,13,5,6,0,0,34,155,144,147,184,147,128,73,29,1014,367,625,649,719,609,394,183,50,3600,3,7,18,10,6,0,0,0,44,0,0,0,5,8,0,0,0,9,3,6,7,5,3,3,3,3,41,3,3,4,3,0,0,0,0,15,13,36,42,24,5,3,3,0,133,16,78,80,93,80,62,34,3,452,17,86,95,105,103,46,20,3,473,66,112,Esperance
51102,5,17,9,11,3,3,0,0,47,4,5,3,0,3,0,0,0,20,47,142,140,172,157,100,25,8,791,26,58,60,55,45,28,12,0,285,3,18,26,27,19,11,6,0,107,0,17,10,17,20,7,6,0,68,3,15,15,18,18,3,0,0,69,15,31,27,30,20,7,5,0,132,3,25,17,22,16,8,4,0,84,3,6,7,4,0,3,0,0,26,9,19,24,22,14,6,0,0,95,0,0,3,0,3,0,3,0,12,0,3,6,7,7,3,0,0,17,96,114,127,108,108,74,38,14,673,209,463,468,493,421,259,94,28,2427,3,26,18,12,7,0,0,0,70,3,0,4,0,0,0,0,0,9,5,13,9,0,5,3,0,0,37,3,8,0,3,3,0,0,0,17,3,21,18,6,5,0,0,0,58,12,39,45,56,55,28,11,8,255,10,61,56,47,46,15,0,0,234,39,78,Gascoyne
51103,24,106,76,43,29,10,3,0,285,15,36,28,12,4,0,0,0,92,409,1232,977,852,597,217,50,10,4348,58,159,88,125,109,65,16,3,617,21,36,36,39,29,12,0,0,177,7,53,80,68,40,23,3,0,273,10,57,55,52,44,16,4,0,237,27,111,134,109,84,15,5,3,485,24,98,72,63,43,17,3,0,320,6,28,19,17,7,3,0,0,88,29,66,59,64,34,17,3,0,263,3,4,3,4,0,3,5,0,19,5,36,28,30,18,6,3,0,124,369,617,512,518,395,190,65,15,2682,1002,2644,2150,1985,1436,588,165,35,10000,13,76,59,22,10,3,0,0,185,5,17,19,7,8,0,0,0,62,18,86,52,25,11,7,5,0,200,3,14,3,3,0,0,0,0,25,11,20,19,13,14,0,0,0,84,62,238,203,174,150,52,18,7,897,62,247,230,184,117,33,18,0,883,128,385,Goldfields
51104,11,44,49,28,24,8,5,0,167,43,40,28,17,14,3,0,0,142,379,844,860,933,834,524,199,39,4601,153,261,213,264,274,167,62,16,1414,47,85,125,133,98,67,28,5,589,10,70,80,93,76,25,12,4,363,9,64,80,96,91,58,13,0,418,38,149,182,185,166,89,39,6,846,43,89,79,94,61,42,11,3,423,19,27,21,21,14,15,3,0,127,45,79,92,102,49,46,18,4,430,3,0,3,3,9,9,6,0,36,9,29,35,35,31,7,14,3,158,461,531,480,547,474,353,214,94,3149,1272,2326,2324,2544,2209,1404,622,177,12871,9,59,50,40,20,13,0,0,191,5,13,17,17,11,3,0,0,75,16,31,39,40,20,10,14,0,179,3,26,13,13,7,3,0,0,69,45,45,77,43,33,9,0,0,256,112,327,341,335,334,215,91,16,1760,81,268,361,412,291,137,48,8,1609,192,453,Mid West
60101,3,3,10,10,0,0,0,0,22,13,31,22,8,11,0,0,0,85,68,174,194,190,186,114,42,5,977,52,104,77,83,74,47,14,6,449,13,11,28,15,12,7,3,0,88,0,9,8,13,21,9,3,0,65,3,14,3,6,26,10,4,0,58,21,61,66,62,51,27,4,0,301,12,28,41,39,24,13,3,0,165,4,6,6,3,8,3,4,0,34,17,38,42,25,18,11,9,0,156,3,0,0,0,0,0,0,0,11,0,9,10,7,9,9,0,0,54,126,83,119,98,104,95,48,8,682,338,587,633,550,539,344,135,25,3151,3,7,7,6,8,4,0,0,33,3,3,4,6,0,0,3,0,17,3,9,17,11,10,9,7,0,74,0,4,5,3,0,0,0,0,9,3,5,9,8,6,4,0,0,32,34,65,43,64,79,34,6,0,334,15,43,42,37,45,10,11,4,207,84,187,Brighton
60102,12,62,75,79,79,59,17,15,404,42,139,103,63,41,11,4,0,415,124,398,445,611,648,537,310,108,3184,136,366,274,295,309,188,114,37,1727,18,68,73,75,63,28,18,11,353,15,88,102,104,78,63,42,12,498,12,83,114,92,175,127,45,17,660,84,279,365,368,319,263,104,44,1826,69,141,168,179,179,128,26,13,910,33,60,48,36,46,43,15,0,277,49,106,127,113,61,32,11,5,501,3,7,3,3,9,4,3,5,31,7,20,46,26,28,21,22,4,167,290,345,300,281,257,228,187,70,1957,889,2152,2248,2326,2287,1733,921,337,12903,14,62,93,58,38,26,9,4,316,7,14,31,17,12,6,4,0,95,13,39,40,46,33,28,20,11,223,6,20,18,12,17,3,0,0,72,7,24,27,45,23,12,3,0,136,127,352,307,377,411,266,112,57,2005,38,256,297,297,440,268,136,35,1768,191,553,Hobart - North East
60103,9,47,42,52,39,19,9,4,215,48,182,101,56,34,7,0,0,430,167,451,486,561,541,409,228,64,2898,141,307,192,256,278,147,115,31,1472,23,58,62,55,50,15,9,0,282,13,48,71,60,73,35,16,6,331,7,57,50,50,62,61,20,6,310,89,262,241,216,197,98,45,11,1158,79,193,172,157,117,54,24,4,796,13,59,60,37,30,16,5,0,229,63,156,129,93,72,43,14,6,577,3,3,11,3,7,5,5,0,48,9,27,37,36,35,11,11,3,164,263,272,259,319,311,266,244,98,2031,921,2125,1917,1954,1847,1185,749,241,10938,8,63,56,29,17,11,0,3,181,3,20,21,18,15,5,0,0,81,12,37,47,36,36,27,22,13,223,6,16,14,3,5,0,0,0,40,3,19,35,23,18,6,0,0,99,65,246,195,261,247,156,99,18,1297,22,178,185,165,150,100,77,17,888,221,622,Hobart - North West
60104,9,68,114,105,114,80,22,4,509,46,102,88,51,39,17,0,0,352,86,271,344,347,397,301,154,42,1936,69,213,201,189,167,98,47,9,991,13,40,68,88,55,27,15,3,313,10,43,72,82,61,38,25,7,343,0,53,91,61,77,81,31,11,407,43,212,201,258,188,119,39,14,1080,39,116,125,139,148,102,32,6,702,13,52,49,47,34,37,9,3,248,25,60,55,51,44,21,7,0,253,4,0,0,0,0,6,7,0,15,10,20,25,24,19,15,4,3,120,126,106,86,124,126,123,91,24,807,502,1354,1516,1568,1467,1059,486,143,8089,13,91,128,87,57,34,10,3,412,3,14,28,29,8,15,0,0,93,7,26,37,29,17,11,12,0,144,3,7,15,15,7,3,0,0,52,7,28,39,39,25,3,3,0,146,56,237,288,306,330,192,104,43,1554,21,149,221,226,287,204,97,27,1238,101,364,Hobart - South and West
