sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
50604,5,24,51,34,45,27,12,3,0,196,8,63,447,506,402,185,19,0,0,1637,70,205,718,844,636,423,94,4,0,2993,0,22,104,116,118,77,11,0,0,448,146,502,1204,1074,871,515,100,7,0,4418,24,112,341,344,296,189,45,3,0,1365,284,460,636,447,328,229,64,5,0,2452,475,292,393,218,173,79,19,3,0,1657,30,156,693,676,692,503,143,6,3,2899,19,31,85,90,46,44,7,0,0,323,0,18,139,152,97,49,10,0,0,476,11,22,76,78,72,66,24,3,0,359,12,96,475,473,282,138,41,4,0,1520,22,100,232,217,186,140,47,0,0,953,16,79,338,411,389,350,76,6,0,1665,25,76,189,205,210,182,63,3,0,944,23,78,286,298,257,207,46,3,0,1199,34,49,105,76,69,48,15,3,0,395,48,155,347,312,272,208,42,8,0,1393,94,226,559,450,415,234,64,15,3,2061,Gosnells
50605,11,13,25,15,46,38,28,13,0,186,9,60,276,348,334,186,19,0,0,1238,43,100,235,290,283,204,59,6,0,1218,0,10,31,49,74,32,3,0,0,203,101,255,594,529,467,320,73,6,0,2350,17,54,125,163,178,117,32,3,0,690,147,173,170,165,145,101,52,3,0,955,237,105,107,60,61,25,17,3,0,612,27,87,258,388,414,337,98,7,0,1614,11,10,21,32,34,23,12,3,0,140,3,9,45,65,58,32,21,0,0,221,4,15,25,45,53,37,26,3,0,213,3,51,166,217,177,132,61,11,0,812,23,48,69,89,105,68,15,0,0,426,10,26,106,176,234,171,40,3,0,772,25,34,73,154,132,117,49,3,0,591,10,28,89,86,119,111,32,3,0,479,9,26,46,24,25,31,12,4,0,179,45,118,191,152,167,121,40,4,0,832,55,78,171,173,186,162,37,9,0,856,Kalamunda
50606,12,13,21,36,44,44,29,7,3,203,3,40,200,175,160,62,12,0,0,653,23,74,174,139,164,109,24,0,0,706,3,5,27,22,28,31,3,0,0,123,90,168,426,289,300,149,17,0,0,1444,6,26,67,65,63,36,9,0,0,279,68,66,127,58,63,37,16,0,0,431,78,29,36,24,15,5,0,0,0,196,6,35,175,158,156,121,26,6,0,676,4,3,13,6,7,0,0,0,0,35,0,3,18,22,16,8,0,0,0,68,0,8,27,22,18,5,6,0,0,89,3,16,68,47,75,36,8,3,0,262,3,17,50,35,24,22,5,0,0,154,8,17,85,96,97,54,21,0,0,380,6,10,28,35,40,39,9,0,0,170,0,5,31,46,37,26,8,0,0,165,8,12,27,18,17,20,5,0,0,104,14,50,95,74,64,46,12,0,0,356,24,51,91,103,101,63,20,3,0,456,Serpentine - Jarrahdale
50607,5,9,18,7,14,12,12,3,0,87,3,41,224,227,190,88,34,0,0,798,11,44,129,118,111,97,33,0,0,540,0,3,46,39,34,23,0,0,0,150,30,120,380,233,196,146,45,3,0,1148,9,33,70,65,68,58,26,4,0,330,87,161,173,105,85,73,38,4,0,725,110,164,198,85,60,52,15,3,0,686,13,36,113,103,97,105,35,5,0,507,6,13,36,32,35,20,6,0,0,150,4,24,111,98,84,72,22,0,0,415,0,5,59,49,56,65,28,3,0,261,12,112,385,340,314,227,79,5,0,1481,6,28,91,65,55,41,31,3,0,321,3,27,140,130,141,129,43,3,0,610,31,73,166,126,137,154,49,3,0,741,10,52,214,154,114,111,50,7,0,697,14,49,48,33,32,21,13,3,0,226,11,41,87,54,46,48,31,3,0,308,16,50,158,105,99,85,36,16,3,561,South Perth
50701,5,19,52,50,53,26,24,5,0,233,7,57,520,535,404,186,17,0,0,1722,87,175,614,820,652,403,100,4,0,2854,3,17,103,128,120,65,10,0,0,447,158,480,1249,1184,931,476,89,6,0,4587,20,81,232,261,239,148,36,3,0,1027,257,315,442,362,261,211,66,10,0,1918,351,229,283,199,131,49,15,0,0,1266,27,118,364,423,537,375,78,5,0,1930,7,23,65,62,58,28,6,0,0,258,3,23,108,157,106,58,12,0,0,471,11,18,68,89,68,48,27,0,0,331,15,67,519,551,310,156,47,3,0,1669,20,44,160,167,176,140,25,3,0,732,7,85,373,408,371,245,54,9,0,1553,25,87,245,262,261,213,66,0,0,1158,13,71,275,313,250,181,60,3,0,1161,58,56,89,85,58,34,17,0,0,399,53,115,290,242,199,154,31,3,0,1099,78,153,399,402,357,189,58,4,3,1647,Cockburn
50702,5,3,11,8,15,15,16,7,0,81,0,17,144,145,147,76,10,0,0,546,20,35,126,151,127,97,32,0,0,584,0,7,23,35,30,23,3,0,0,119,23,89,314,250,236,174,36,3,0,1129,0,13,30,53,55,58,12,3,0,232,81,117,115,74,77,70,28,0,0,565,108,112,166,72,54,43,12,9,0,577,3,15,84,106,116,109,34,3,0,475,14,8,35,25,34,21,10,0,0,149,0,4,29,62,68,33,13,3,0,202,3,3,28,29,34,27,26,7,0,161,8,36,190,271,248,164,79,7,0,1006,3,17,41,47,56,40,13,0,0,223,0,15,127,121,152,128,25,3,0,585,14,34,109,119,190,179,57,10,0,711,6,31,144,151,157,130,38,5,0,653,15,16,51,44,42,24,16,0,0,208,8,14,47,40,51,37,16,0,0,212,14,32,123,112,113,81,21,4,0,492,Fremantle
50703,7,9,28,14,20,17,3,0,0,90,3,32,194,178,125,52,3,0,0,589,30,92,260,296,221,123,17,0,0,1043,0,8,44,46,38,20,3,0,0,173,54,179,486,361,282,138,19,0,0,1524,9,27,116,97,87,38,3,0,0,372,74,112,188,142,92,44,11,0,0,659,144,88,102,69,37,11,5,0,0,459,4,53,223,187,180,116,28,0,0,792,6,11,35,15,15,9,0,0,0,87,0,8,48,31,23,4,3,0,0,118,0,5,32,30,12,15,0,0,0,92,6,33,194,149,71,33,11,0,0,500,8,18,94,60,57,48,10,0,0,294,0,45,217,148,131,81,14,0,0,640,6,24,75,83,43,38,11,0,0,266,10,17,84,91,67,51,7,5,0,324,8,10,30,21,21,10,3,0,0,104,8,45,125,95,71,34,14,0,0,390,24,58,166,144,113,77,12,5,0,596,Kwinana
50704,10,19,29,21,31,50,10,3,0,170,3,48,322,520,541,267,43,3,0,1745,57,87,285,364,442,339,82,9,0,1666,0,7,76,103,92,99,16,0,0,393,95,319,713,672,670,406,111,14,7,3004,31,64,116,177,212,168,67,12,0,843,350,442,326,275,280,210,98,11,0,1989,359,329,290,180,110,104,37,3,0,1410,22,69,216,231,349,311,97,8,0,1309,21,30,70,61,65,47,10,3,0,312,9,42,137,190,207,147,44,9,3,786,10,49,98,116,131,129,61,14,0,597,27,156,563,665,588,485,185,29,0,2702,18,61,120,117,119,109,41,5,0,584,11,64,232,338,402,383,98,7,0,1532,64,132,243,257,356,426,135,6,0,1617,19,134,315,355,336,285,97,24,0,1571,68,86,109,72,69,60,25,0,0,491,22,84,155,123,153,156,42,7,5,753,56,98,251,286,292,235,86,14,0,1322,Melville
50705,11,17,42,50,41,39,12,3,0,218,17,123,845,944,729,329,25,4,0,3016,87,255,718,731,903,566,43,0,0,3309,7,37,126,147,175,88,18,0,0,588,239,631,1527,1341,1188,553,89,0,3,5568,21,84,186,206,223,162,27,3,0,901,346,404,383,311,272,199,43,4,0,1956,504,244,207,126,89,58,18,0,0,1251,22,101,349,401,511,377,77,9,0,1845,22,42,65,38,53,25,8,3,0,262,0,13,89,88,89,53,12,3,0,352,10,29,63,75,112,60,27,5,0,377,12,71,327,325,274,163,42,9,0,1222,24,90,158,171,179,113,24,5,0,765,57,374,850,755,734,399,57,6,0,3227,31,45,147,204,203,184,46,0,0,854,12,59,138,194,176,141,53,4,0,781,55,42,62,53,52,40,11,0,0,320,51,131,257,219,224,144,32,3,0,1065,72,176,362,393,387,230,37,10,4,1672,Rockingham
50901,70,161,449,476,610,556,346,101,19,2787,0,10,88,105,118,82,11,0,0,416,81,128,205,228,213,140,51,3,0,1044,0,10,31,40,59,58,12,0,0,205,96,197,409,359,399,322,63,4,0,1848,28,49,97,117,136,99,19,0,0,541,181,119,175,149,181,151,60,0,0,1030,127,57,101,81,82,78,36,9,0,563,13,29,87,156,223,192,52,7,0,760,8,4,15,11,16,18,4,3,0,73,3,10,13,27,25,25,5,3,0,112,7,8,11,20,26,39,31,4,0,138,15,18,44,82,100,96,36,6,0,403,22,19,44,46,72,79,26,0,0,306,13,29,104,195,274,255,54,3,0,931,17,16,61,116,163,183,60,4,0,621,6,27,74,93,138,168,44,12,0,558,7,10,19,14,34,30,12,5,0,136,37,61,110,110,107,91,35,8,0,548,50,67,93,103,132,114,55,23,3,636,Albany
50902,94,209,600,614,812,746,410,170,15,3667,5,47,182,277,318,216,21,3,0,1066,50,76,177,172,169,132,34,3,0,813,3,19,43,53,73,63,26,3,0,289,64,135,274,324,372,293,89,10,0,1559,25,53,110,101,116,92,31,4,0,536,88,82,102,81,99,104,58,3,0,623,52,36,29,41,50,59,34,3,0,300,3,32,100,152,255,268,91,7,0,919,0,3,8,8,11,17,3,0,0,50,3,0,17,35,41,28,4,0,0,123,0,4,11,15,13,25,20,3,0,91,5,10,29,47,59,54,34,6,0,247,11,11,38,38,73,56,14,7,0,242,15,33,100,172,241,266,67,0,0,903,9,13,45,59,79,107,32,0,0,347,6,8,47,39,58,80,24,3,0,269,3,9,16,18,11,22,13,0,0,88,39,49,81,103,110,115,31,4,0,530,50,61,101,112,140,145,57,23,3,689,Wheat Belt - North
50903,44,105,319,362,451,436,257,69,11,2044,3,18,116,127,140,81,12,0,0,493,8,26,47,40,49,43,7,4,0,232,0,5,16,13,15,14,5,0,0,64,19,20,70,67,76,87,30,3,0,374,3,14,32,39,42,32,5,0,0,167,17,25,46,35,44,45,17,3,0,227,14,4,14,13,11,23,11,0,0,92,3,14,30,54,57,54,37,3,0,256,0,3,3,0,0,8,0,0,0,14,0,3,3,5,14,10,3,0,0,40,0,0,3,0,5,6,9,0,0,25,3,0,7,9,16,13,10,0,0,66,0,3,9,14,8,17,6,0,0,58,6,18,34,42,80,77,19,0,0,272,8,9,17,28,42,28,8,0,0,145,0,8,16,16,18,33,10,0,0,103,4,5,0,6,16,8,0,4,0,43,25,25,33,48,30,27,13,4,0,196,8,21,18,26,49,48,23,13,3,210,Wheat Belt - South
51001,27,72,121,85,84,71,36,0,0,488,0,14,93,70,50,32,4,0,3,272,11,18,47,31,25,22,5,3,0,158,4,5,24,32,42,34,4,0,0,137,24,63,233,217,176,135,22,0,0,876,3,13,18,23,22,19,9,0,0,92,54,46,90,66,71,73,14,6,0,412,47,35,184,103,81,71,28,0,0,550,12,37,125,119,136,110,34,4,0,577,3,10,15,13,9,7,0,0,0,57,0,0,6,4,7,0,0,0,0,21,0,4,21,11,19,15,9,0,0,73,4,4,37,31,36,36,9,0,0,159,10,16,55,48,60,44,11,3,0,250,3,28,136,177,178,122,20,0,0,664,7,40,126,147,110,98,17,0,0,545,8,34,138,115,142,113,27,0,0,575,3,10,38,31,20,26,5,0,0,133,30,56,118,110,99,49,13,4,0,473,26,46,95,79,71,76,19,3,0,415,Kimberley
51002,3,11,14,12,14,10,4,0,0,64,25,228,1478,1276,945,446,50,3,3,4450,9,30,119,82,40,20,3,0,0,294,0,7,28,28,27,19,0,0,0,105,7,40,226,150,96,62,12,0,0,599,7,16,64,44,31,17,0,0,0,180,41,19,58,40,29,17,5,0,0,201,25,26,82,51,35,39,0,0,0,260,15,32,141,146,154,116,12,0,0,612,0,0,4,6,5,3,0,0,0,15,0,0,0,0,3,4,0,0,0,6,3,10,31,27,24,10,0,0,0,111,0,13,59,35,38,24,0,0,0,174,0,20,82,52,42,30,9,0,0,229,4,11,62,47,62,34,12,0,0,231,0,12,34,28,19,23,8,0,0,127,0,8,22,33,32,30,7,0,0,123,6,4,6,3,3,0,0,0,0,17,12,36,150,80,35,22,8,0,0,348,7,23,61,62,58,30,9,0,0,253,East Pilbara
51003,4,5,13,13,13,11,5,0,0,64,29,218,1484,1427,1038,508,52,0,0,4755,10,23,115,113,64,50,5,0,0,384,4,7,55,67,48,35,6,0,0,227,16,148,989,816,634,309,32,0,0,2946,4,11,59,62,54,18,0,0,0,200,59,47,65,31,28,27,5,0,0,262,55,41,126,102,66,49,7,0,0,441,4,27,139,148,162,116,24,3,0,630,0,3,6,4,0,4,0,0,0,21,0,0,10,0,0,3,0,0,0,13,3,11,39,46,41,20,3,0,0,160,5,27,227,240,211,104,10,0,0,814,11,28,77,88,76,46,4,0,0,334,8,13,73,116,110,65,12,0,0,393,7,10,37,36,35,20,9,0,0,155,0,6,15,19,24,21,5,0,0,93,5,4,5,9,5,4,0,0,0,40,17,24,90,69,46,16,4,3,0,274,21,53,204,197,150,74,19,3,0,719,West Pilbara
51101,28,53,163,185,217,149,83,18,7,903,0,18,65,74,86,42,11,0,0,293,20,23,43,29,35,23,4,0,0,179,0,0,13,11,16,9,4,0,0,60,28,52,102,70,100,84,19,3,0,461,10,10,28,40,38,28,8,0,0,167,42,38,33,29,37,23,8,0,0,215,40,20,14,19,21,22,4,0,0,144,5,15,59,101,151,109,40,0,0,477,0,0,0,0,10,0,0,0,0,13,0,0,9,3,5,8,0,0,0,22,0,0,3,6,11,7,3,3,0,34,3,5,10,10,19,24,7,0,0,83,3,3,7,10,22,12,3,0,0,57,8,11,23,48,39,40,5,0,0,182,0,8,13,42,35,33,8,3,0,141,4,6,18,16,19,20,7,3,0,98,0,0,8,5,11,5,3,0,0,31,13,29,43,38,37,29,6,0,0,187,17,18,29,27,44,26,10,5,0,186,Esperance
51102,8,21,50,62,58,71,29,13,0,305,4,5,45,44,62,28,3,0,0,194,5,5,11,18,17,3,7,0,0,71,0,0,6,14,17,5,3,0,0,42,13,29,54,72,53,58,6,0,0,280,3,3,5,6,3,5,3,0,0,31,25,19,33,25,37,23,8,0,0,157,8,14,53,35,35,30,9,3,0,176,0,12,32,34,37,32,7,0,0,155,0,0,0,0,3,3,3,0,0,7,0,0,0,3,4,0,0,0,0,6,0,4,3,4,7,0,0,0,0,19,0,3,25,21,32,23,10,0,0,113,0,6,22,13,12,15,0,0,0,75,4,5,54,54,67,31,5,3,0,221,0,0,21,17,14,15,0,0,0,69,0,0,8,7,18,23,9,0,0,60,0,4,14,8,13,3,0,0,0,42,8,12,20,6,21,13,5,0,0,79,3,9,21,24,21,23,5,3,0,122,Gascoyne
51103,7,3,18,13,17,17,4,0,0,75,56,283,1357,1104,989,554,79,3,0,4424,21,55,153,121,121,102,16,0,3,590,3,8,27,31,36,29,4,0,0,144,47,114,242,186,197,146,29,0,0,956,7,31,47,72,56,32,10,3,0,256,113,61,94,57,52,56,13,0,0,440,85,50,69,43,61,35,15,0,0,357,6,36,104,137,204,165,39,6,0,700,10,3,20,5,15,0,0,0,0,49,0,0,15,11,9,3,3,0,0,38,4,12,33,29,25,21,7,0,0,137,14,34,63,40,34,43,12,0,0,239,3,16,31,30,47,27,5,0,0,163,8,22,135,127,132,108,26,3,0,574,3,23,79,48,56,56,14,0,0,269,3,9,39,61,56,36,13,5,0,240,3,9,7,13,17,11,5,0,0,54,39,77,127,126,106,65,12,0,0,551,29,51,87,79,96,74,19,0,0,435,Goldfields
51104,43,75,291,295,373,329,180,37,10,1626,11,95,399,405,402,208,29,0,0,1551,26,60,129,153,143,97,24,9,0,645,0,10,36,39,48,51,8,0,0,181,87,199,366,346,372,281,57,4,0,1718,12,28,77,73,82,65,14,3,0,349,152,104,154,116,135,104,39,4,0,806,162,62,86,50,78,66,23,3,0,528,8,50,151,198,337,283,83,3,0,1104,6,8,8,17,12,20,0,0,0,70,0,0,13,21,34,21,4,3,0,93,0,3,18,18,22,24,18,3,0,105,11,32,69,89,82,71,15,3,0,378,8,16,30,47,74,70,14,0,0,270,16,23,119,179,247,214,45,3,0,852,8,25,78,124,124,114,23,0,4,507,13,13,79,86,117,92,20,0,0,414,6,4,14,13,23,21,6,0,0,81,38,62,109,110,99,76,25,6,0,525,28,65,119,111,165,113,48,18,0,656,Mid West
60101,5,16,21,21,24,17,0,0,0,99,0,0,8,10,3,6,0,0,0,31,12,29,86,101,106,69,15,0,0,416,3,6,20,23,29,21,3,0,0,101,35,63,168,151,133,82,23,0,0,653,3,5,26,28,31,11,5,0,0,112,33,45,97,88,54,48,15,3,0,389,49,29,26,25,9,7,3,3,0,160,0,14,55,62,90,61,14,3,0,301,3,3,12,15,14,10,0,0,0,53,0,3,9,10,9,0,3,0,0,39,0,0,7,4,11,9,3,0,0,36,3,3,26,21,18,15,4,3,0,96,0,7,17,19,19,19,4,0,0,86,6,9,44,74,72,50,5,0,0,259,0,6,16,14,23,44,10,0,0,118,0,8,23,34,33,20,5,0,0,134,8,3,11,19,11,9,7,0,0,73,3,22,45,40,33,25,4,0,0,173,9,25,43,42,38,26,0,0,0,177,Brighton
60102,4,24,61,59,62,49,11,3,0,277,0,0,12,17,16,13,3,0,0,61,27,65,134,177,226,156,27,3,0,806,3,6,71,81,108,63,5,0,0,341,59,217,467,373,359,277,49,5,0,1795,8,13,63,66,61,62,15,3,0,296,163,158,212,200,170,151,45,7,0,1111,167,129,131,95,74,61,17,4,0,670,3,34,78,117,190,140,44,4,0,612,8,16,53,46,49,56,8,0,0,226,9,13,58,89,74,51,18,0,0,314,0,7,21,36,30,44,20,3,0,159,9,35,159,180,159,153,47,8,3,745,7,26,54,72,65,68,21,3,0,313,8,41,192,345,438,269,37,0,0,1329,14,25,139,174,162,184,35,9,0,744,4,29,107,160,169,141,45,0,0,662,26,26,53,54,45,41,10,0,0,254,11,34,105,77,105,85,29,5,0,453,14,29,75,89,103,59,27,12,6,416,Hobart - North East
60103,9,20,63,49,32,40,14,0,0,228,0,0,8,21,24,12,0,0,0,62,35,97,259,263,343,228,24,4,0,1259,0,15,73,85,98,53,7,0,0,334,78,177,430,284,303,263,37,0,0,1570,8,30,86,89,92,67,15,0,0,373,150,187,280,247,160,148,24,0,0,1202,196,126,162,101,80,55,15,3,0,734,10,40,143,172,222,208,53,0,0,851,3,27,61,53,39,29,3,0,0,218,3,9,62,46,30,21,0,0,0,169,0,16,33,13,20,20,7,0,0,105,8,30,111,97,87,49,16,4,0,408,9,32,79,78,68,83,15,0,0,362,6,54,181,217,280,174,21,0,0,933,15,17,87,86,112,103,24,0,0,440,5,33,115,144,189,130,33,3,3,660,19,31,53,44,37,31,6,0,0,219,19,58,105,99,96,83,17,7,0,481,31,57,127,101,115,74,23,3,3,532,Hobart - North West
60104,8,32,58,85,69,39,16,4,0,318,0,0,5,10,8,9,0,0,0,41,20,45,98,110,124,80,27,4,0,514,0,8,38,56,59,40,6,0,0,207,32,106,266,265,252,184,40,0,0,1138,15,15,44,40,44,31,7,0,0,200,84,127,122,95,106,75,32,3,0,645,151,76,84,54,38,30,12,0,0,450,0,5,43,56,74,77,16,3,0,281,0,11,55,51,42,34,4,0,0,194,0,9,37,45,45,36,3,0,0,171,0,3,6,21,17,22,4,4,0,80,7,21,135,175,175,111,30,5,0,660,3,20,28,37,38,28,8,3,0,169,6,20,125,175,268,150,31,0,0,773,15,21,94,154,155,116,31,4,0,588,3,19,69,104,119,94,31,3,0,434,16,15,35,26,30,25,4,0,0,158,14,19,53,58,58,73,22,0,0,293,13,21,45,40,45,44,19,3,0,235,Hobart - South and West
60105,6,25,41,41,59,42,14,5,0,238,0,5,4,15,9,5,0,0,0,37,14,45,114,104,111,102,28,8,0,533,0,6,85,118,83,46,4,0,0,343,18,72,197,170,182,142,33,0,0,826,10,10,44,27,57,36,14,0,0,207,98,211,258,148,129,119,57,8,0,1027,163,352,405,175,128,70,23,3,0,1326,3,18,86,54,82,82,28,3,0,368,4,32,78,71,75,41,6,0,0,317,4,11,84,71,74,54,22,0,0,336,0,10,23,33,43,30,26,7,0,170,10,68,299,322,301,231,97,10,0,1341,6,27,92,57,46,34,12,3,0,272,5,53,211,314,410,263,53,4,3,1315,17,79,271,277,267,231,64,3,0,1213,16,71,267,247,266,244,69,18,3,1188,24,48,103,81,85,58,22,6,0,430,8,29,55,44,63,61,21,11,0,295,18,27,94,59,60,41,32,11,0,342,Hobart Inner
60106,8,17,41,40,57,42,26,6,0,236,0,0,5,10,3,7,6,0,0,36,15,19,73,88,96,77,13,0,0,379,0,0,13,9,38,29,4,0,0,97,34,77,194,119,146,105,12,0,0,691,0,5,17,24,25,28,0,0,0,112,55,34,50,47,58,52,11,4,0,313,50,26,35,20,13,15,5,0,0,166,0,6,35,55,67,74,17,0,0,264,0,3,7,5,11,3,0,0,0,35,0,3,7,9,11,3,0,0,0,39,0,3,11,3,9,14,13,0,0,46,3,4,34,48,33,26,9,0,0,158,0,6,21,22,24,23,5,0,0,103,0,10,51,72,99,73,13,0,0,323,0,8,20,14,36,29,3,0,0,115,0,6,15,30,35,39,13,0,0,144,0,10,4,14,15,16,13,0,0,78,8,15,27,29,28,36,9,3,0,146,9,17,30,33,33,21,9,3,0,152,Sorell - Dodges Ferry
60201,15,41,115,103,95,59,29,10,0,467,0,4,35,54,36,20,8,0,0,157,55,158,337,409,450,276,54,11,0,1752,3,17,64,92,108,59,4,0,0,351,104,330,615,448,474,327,64,8,0,2366,28,69,157,173,204,154,37,6,3,825,252,334,424,315,339,251,69,10,0,1978,335,252,239,141,110,84,21,0,0,1188,13,80,189,239,316,254,81,7,0,1174,8,29,68,59,66,54,9,0,0,291,3,21,72,93,99,67,19,6,0,374,5,13,42,42,61,48,18,0,0,229,16,80,222,183,183,143,59,11,0,887,12,41,82,96,113,77,19,3,0,441,7,44,145,228,275,185,23,3,0,917,13,50,208,265,305,259,73,3,0,1179,11,78,246,249,300,292,74,3,0,1254,43,33,58,51,64,54,20,0,0,331,32,97,138,126,152,124,29,4,0,696,30,74,153,144,142,111,34,12,0,692,Launceston
60202,22,59,128,126,165,172,81,21,6,784,3,5,19,33,41,31,5,0,0,139,28,41,102,119,175,94,21,4,4,582,0,4,16,22,24,26,3,0,0,95,34,66,121,131,162,136,22,0,0,680,11,13,27,29,48,32,4,0,0,158,49,34,48,65,66,66,22,3,0,354,49,21,20,23,23,29,17,0,0,189,3,5,49,54,89,103,29,4,0,333,0,5,3,10,11,11,0,0,0,42,0,3,7,10,19,15,3,0,0,53,0,3,4,3,10,15,3,0,0,37,3,7,21,33,39,46,21,0,0,164,0,4,5,26,36,32,8,0,0,114,0,5,21,41,67,55,21,0,0,212,0,7,14,39,51,57,17,0,0,181,0,6,20,24,50,75,16,4,0,192,3,3,3,8,17,21,10,3,0,71,14,16,34,34,32,32,6,0,0,176,20,17,36,31,80,48,16,0,0,245,Meander Valley - West Tamar
