yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,385.0,48.0,0.9,1.0,6.9,6.3,22.7,10.3,1.3,1.4,18.2,7.9,2.7,8.8,8.6,13.7,9.5,1.7,6.8,0.1,19.1,25.2,8.9,39.2,11.9,6.9,0.3,7.7,12.2,14.1,16.8,11.2,11.7,10.2,8.6,13.6,1.6,2.9,1.9,17.4,10.3,41.7,0.2,76.1,2827.0,,,,,,,,,,,,,,,,,,,,,,,,19385.0,1365.0,7.0,55.5,60402,Devonport,2203
2017,158.0,100.0,199.0,41.0,15.0,253.0,70.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60403,West Coast,2204
2016,163.0,119.0,217.0,33.0,32.0,273.0,51.0,220.0,144.0,50.8,1.1,1.0,6.2,6.3,23.9,12.3,1.7,0.8,19.9,5.3,6.7,7.7,7.3,10.9,8.7,1.6,6.9,0.2,22.4,26.1,10.0,37.8,10.2,5.4,0.3,10.3,18.9,9.9,13.0,9.0,8.8,6.9,10.2,20.8,2.3,2.9,1.2,14.1,11.8,41.1,,72.9,953.0,6423.0,7313.0,13731.0,2043.0,562.0,1159.0,34.0,446.0,254.0,818.0,1115.0,537.0,,222.0,138.0,245.0,853.0,449.0,721.0,900.0,81.0,380.0,11483.0,8024.0,565.0,7.0,57.5,60403,West Coast,2205
2015,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6209.0,7324.0,13527.0,1932.0,801.0,1203.0,36.0,448.0,256.0,786.0,1064.0,510.0,119.0,186.0,134.0,238.0,690.0,477.0,796.0,835.0,71.0,348.0,11314.0,,,,,60403,West Coast,2206
2014,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304.0,7426.0,13725.0,1726.0,973.0,1260.0,26.0,470.0,284.0,768.0,927.0,422.0,31.0,187.0,222.0,221.0,635.0,656.0,825.0,844.0,96.0,319.0,11470.0,,,,,60403,West Coast,2207
2013,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085.0,7408.0,13495.0,1661.0,1039.0,1301.0,30.0,438.0,280.0,742.0,917.0,480.0,28.0,196.0,105.0,228.0,634.0,493.0,805.0,743.0,130.0,290.0,11152.0,,,,,60403,West Coast,2208
2012,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459.0,7766.0,14225.0,1586.0,888.0,1469.0,23.0,509.0,353.0,787.0,998.0,495.0,29.0,200.0,152.0,334.0,700.0,481.0,857.0,829.0,129.0,245.0,11778.0,,,,,60403,West Coast,2209
2011,,,,,,,,,140.0,44.5,0.8,0.7,5.9,5.2,21.9,9.9,2.0,1.2,21.8,6.1,5.5,7.5,7.7,11.3,7.8,1.9,6.9,0.1,20.4,23.3,9.9,40.3,11.8,6.7,0.3,7.7,18.3,10.1,14.4,8.6,8.8,6.2,12.4,19.7,1.5,3.6,1.1,10.3,13.8,42.8,0.2,73.4,1211.0,,,,,,,,,,,,,,,,,,,,,,,,8703.0,491.0,5.6,61.3,60403,West Coast,2210
2017,254.0,3.0,150.0,47.0,73.0,258.0,36.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70101,Darwin City,2211
2016,236.0,6.0,148.0,65.0,41.0,237.0,60.0,175.0,1067.0,72.7,6.4,2.8,20.0,9.4,18.1,16.0,2.6,1.9,16.0,5.2,1.3,8.2,5.8,18.5,11.2,2.8,5.0,0.3,21.5,59.9,9.0,11.7,2.5,2.2,0.4,14.2,16.7,24.4,15.8,11.7,13.2,6.3,3.2,7.1,1.7,2.8,2.3,21.7,9.5,37.4,0.8,76.1,969.0,17354.0,21474.0,38830.0,1327.0,316.0,929.0,242.0,3633.0,866.0,2385.0,4977.0,1069.0,256.0,768.0,911.0,2196.0,3651.0,3815.0,2440.0,3332.0,1612.0,1115.0,36848.0,15828.0,618.0,3.9,71.1,70101,Darwin City,2212
2015,,,,,,,,,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18734.0,23323.0,42056.0,1320.0,379.0,978.0,256.0,4339.0,903.0,2688.0,5105.0,1265.0,319.0,951.0,925.0,2271.0,4293.0,5384.0,2000.0,2565.0,1806.0,1160.0,39924.0,,,,,70101,Darwin City,2213
2014,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18531.0,23792.0,42320.0,1354.0,427.0,997.0,231.0,4384.0,896.0,2620.0,5189.0,1330.0,325.0,799.0,947.0,2049.0,4753.0,5589.0,1890.0,2225.0,1729.0,1189.0,40087.0,,,,,70101,Darwin City,2214
2013,,,,,,,,,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,22767.0,41457.0,1471.0,492.0,1029.0,251.0,3408.0,952.0,2552.0,5151.0,1223.0,328.0,666.0,851.0,1900.0,4233.0,6330.0,2136.0,2101.0,1875.0,1125.0,39123.0,,,,,70101,Darwin City,2215
2012,,,,,,,,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18447.0,20993.0,39441.0,1546.0,524.0,1020.0,221.0,2525.0,828.0,2618.0,4857.0,1188.0,331.0,678.0,765.0,1989.0,4033.0,4602.0,2774.0,2430.0,1895.0,1077.0,36977.0,,,,,70101,Darwin City,2216
2011,,,,,,,,,824.0,67.8,4.7,2.5,16.5,8.6,18.0,17.5,2.2,2.2,14.0,4.8,1.8,7.2,5.9,17.1,11.2,2.9,5.6,0.1,25.1,53.2,10.5,14.2,3.4,2.9,0.4,15.3,16.8,24.1,14.0,12.3,15.3,6.7,3.7,5.5,1.6,3.1,1.0,16.5,12.5,33.9,0.3,68.3,1173.0,,,,,,,,,,,,,,,,,,,,,,,,13660.0,412.0,3.0,69.9,70101,Darwin City,2217
2017,795.0,35.0,517.0,152.0,183.0,857.0,120.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70102,Darwin Suburbs,2218
2016,823.0,50.0,564.0,112.0,170.0,850.0,225.0,607.0,1540.0,64.7,5.6,2.6,16.2,8.1,18.5,13.5,2.9,2.7,14.8,4.8,1.9,11.5,7.6,15.3,11.1,2.2,3.9,0.3,20.8,53.5,10.8,14.7,4.0,4.1,0.9,12.0,11.1,23.0,14.4,12.5,14.2,8.0,5.4,9.2,2.1,1.4,1.2,20.3,6.8,44.2,0.4,76.2,3243.0,25612.0,28916.0,54526.0,414.0,249.0,1475.0,494.0,4451.0,1291.0,4373.0,4677.0,1769.0,256.0,850.0,776.0,2446.0,4078.0,5210.0,4979.0,7539.0,1710.0,1729.0,50566.0,28743.0,1447.0,5.0,67.4,70102,Darwin Suburbs,2219
2015,,,,,,,,,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26158.0,30381.0,56536.0,438.0,578.0,1645.0,524.0,4975.0,1392.0,4596.0,4456.0,1875.0,289.0,1118.0,813.0,2437.0,4462.0,7902.0,3906.0,6014.0,1713.0,1765.0,52424.0,,,,,70102,Darwin Suburbs,2220
2014,,,,,,,,,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26636.0,30768.0,57403.0,420.0,687.0,1637.0,464.0,4980.0,1381.0,4825.0,4334.0,1812.0,262.0,1078.0,840.0,2372.0,4742.0,8304.0,4025.0,5648.0,1620.0,1795.0,53068.0,,,,,70102,Darwin Suburbs,2221
2013,,,,,,,,,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27578.0,30702.0,58279.0,356.0,799.0,1709.0,354.0,4382.0,1374.0,4825.0,4295.0,1884.0,273.0,876.0,722.0,2236.0,4251.0,10952.0,3988.0,5188.0,1653.0,1775.0,53825.0,,,,,70102,Darwin Suburbs,2222
2012,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25924.0,28758.0,54685.0,451.0,793.0,1765.0,418.0,3520.0,1305.0,4851.0,4286.0,1899.0,374.0,879.0,749.0,2372.0,4097.0,6038.0,5424.0,5820.0,1606.0,1696.0,50066.0,,,,,70102,Darwin Suburbs,2223
2011,,,,,,,,,1293.0,62.3,4.0,2.3,13.7,7.3,17.6,17.3,2.7,2.5,14.0,4.4,2.0,9.9,7.3,13.9,9.7,2.3,3.9,0.2,27.2,45.9,12.1,16.6,4.7,4.3,1.0,15.3,11.1,23.2,15.1,11.7,16.0,7.8,5.3,8.0,1.7,2.4,1.7,17.6,10.2,37.2,0.7,71.8,3488.0,,,,,,,,,,,,,,,,,,,,,,,,26985.0,1061.0,3.9,66.1,70102,Darwin Suburbs,2224
2017,286.0,19.0,164.0,70.0,74.0,308.0,36.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70103,Litchfield,2225
2016,256.0,16.0,152.0,71.0,57.0,272.0,74.0,204.0,278.0,68.9,1.3,1.3,6.7,6.9,28.2,24.6,1.3,0.8,21.4,6.8,2.6,5.0,4.8,9.6,6.2,1.3,3.7,0.2,36.2,34.4,13.1,21.8,4.5,2.8,0.4,23.0,12.2,11.9,24.4,10.5,14.0,5.8,8.8,10.2,2.2,4.5,2.6,15.0,15.3,35.3,0.3,74.0,1348.0,8301.0,10448.0,18751.0,718.0,391.0,714.0,217.0,2772.0,595.0,1280.0,1125.0,960.0,33.0,289.0,315.0,750.0,1186.0,1610.0,1121.0,1361.0,269.0,663.0,16953.0,12033.0,475.0,3.9,62.2,70103,Litchfield,2226
2015,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373.0,10728.0,19100.0,709.0,520.0,722.0,247.0,2895.0,612.0,1317.0,1006.0,989.0,29.0,364.0,319.0,672.0,1262.0,2361.0,880.0,857.0,283.0,661.0,17207.0,,,,,70103,Litchfield,2227
2014,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073.0,10235.0,18307.0,482.0,584.0,708.0,215.0,2690.0,503.0,1292.0,863.0,942.0,42.0,319.0,308.0,594.0,1289.0,2321.0,915.0,790.0,228.0,581.0,16290.0,,,,,70103,Litchfield,2228
2013,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7828.0,9647.0,17478.0,395.0,632.0,688.0,199.0,2391.0,524.0,1196.0,760.0,821.0,65.0,254.0,258.0,572.0,1049.0,2558.0,871.0,684.0,222.0,579.0,15311.0,,,,,70103,Litchfield,2229
2012,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7332.0,9002.0,16333.0,426.0,577.0,688.0,179.0,1983.0,513.0,1131.0,738.0,746.0,61.0,250.0,229.0,581.0,1044.0,1408.0,1209.0,982.0,242.0,510.0,14115.0,,,,,70103,Litchfield,2230
2011,,,,,,,,,190.0,58.7,1.2,1.3,7.2,6.5,25.3,17.2,1.9,1.4,21.5,6.7,3.9,6.5,5.6,11.3,6.3,1.7,4.4,0.1,28.7,33.7,14.9,25.2,6.7,3.9,0.3,15.3,13.1,12.9,20.2,12.3,15.5,6.2,9.8,8.2,1.8,4.5,1.5,14.3,20.3,31.6,0.6,73.4,1368.0,,,,,,,,,,,,,,,,,,,,,,,,9974.0,339.0,3.4,68.0,70103,Litchfield,2231
2017,647.0,45.0,391.0,141.0,169.0,695.0,72.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70104,Palmerston,2232
2016,676.0,36.0,382.0,158.0,179.0,715.0,145.0,552.0,826.0,63.2,2.2,1.7,10.1,9.1,27.9,12.2,1.4,2.4,19.8,5.3,1.9,7.0,6.4,17.5,11.4,1.6,5.5,0.2,19.6,48.1,14.1,19.9,4.5,2.5,0.5,10.4,10.5,13.8,18.5,14.2,16.7,8.0,7.4,8.8,2.2,2.9,1.9,18.2,10.6,38.2,0.2,73.2,2039.0,15549.0,18119.0,33662.0,424.0,479.0,1196.0,405.0,4051.0,1018.0,2725.0,2505.0,1466.0,79.0,671.0,577.0,1626.0,2582.0,4183.0,2183.0,3053.0,649.0,1180.0,32002.0,18215.0,922.0,5.1,72.8,70104,Palmerston,2233
2015,,,,,,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15346.0,18420.0,33764.0,354.0,614.0,1319.0,411.0,4166.0,1105.0,2810.0,2378.0,1561.0,80.0,770.0,586.0,1472.0,2737.0,5524.0,1697.0,2022.0,630.0,1094.0,32182.0,,,,,70104,Palmerston,2234
2014,,,,,,,,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15146.0,18405.0,33551.0,229.0,721.0,1373.0,366.0,3893.0,987.0,3032.0,2311.0,1581.0,85.0,699.0,548.0,1319.0,2940.0,5679.0,1635.0,1817.0,573.0,1128.0,31801.0,,,,,70104,Palmerston,2235
2016,200.0,48.0,198.0,16.0,42.0,249.0,125.0,82.0,158.0,47.5,1.8,1.3,5.7,3.7,14.2,20.8,1.0,0.5,11.5,3.4,2.2,7.5,8.5,8.7,7.9,1.4,2.3,0.4,44.8,31.0,11.9,18.2,9.0,12.6,1.4,15.8,9.8,25.0,12.6,15.5,11.1,4.7,8.1,8.7,4.3,0.3,,3.0,3.7,39.6,,46.9,1178.0,2484.0,2669.0,5153.0,37.0,441.0,137.0,29.0,369.0,26.0,536.0,211.0,192.0,,44.0,36.0,101.0,262.0,456.0,555.0,863.0,37.0,205.0,4959.0,4105.0,562.0,13.7,44.2,70204,East Arnhem,2261
2013,,,,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892.0,17640.0,32529.0,256.0,790.0,1422.0,326.0,3254.0,1021.0,2855.0,2017.0,1404.0,114.0,576.0,447.0,1157.0,2427.0,6689.0,1691.0,1711.0,494.0,1111.0,30688.0,,,,,70104,Palmerston,2236
2012,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14129.0,16522.0,30648.0,302.0,775.0,1324.0,338.0,2658.0,1024.0,2762.0,2128.0,1349.0,130.0,570.0,434.0,1278.0,2187.0,4806.0,2159.0,2080.0,525.0,1014.0,28749.0,,,,,70104,Palmerston,2237
2015,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.0,2512.0,4879.0,29.0,543.0,71.0,20.0,303.0,28.0,450.0,236.0,156.0,,58.0,27.0,66.0,243.0,773.0,479.0,662.0,71.0,201.0,4679.0,,,,,70204,East Arnhem,2262
2014,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,2488.0,4864.0,,696.0,49.0,,277.0,23.0,413.0,251.0,148.0,,57.0,26.0,97.0,126.0,867.0,460.0,572.0,85.0,186.0,4650.0,,,,,70204,East Arnhem,2263
2011,,,,,,,,,527.0,57.1,1.4,1.4,7.8,7.8,25.3,13.3,1.7,2.3,18.8,4.9,2.0,6.3,5.6,16.7,10.7,1.5,6.3,0.1,23.1,41.1,15.9,23.2,5.2,3.0,0.5,11.1,11.0,13.1,17.3,15.6,18.2,8.1,7.6,7.2,1.7,4.2,1.0,14.6,17.1,31.8,0.4,70.1,1992.0,,,,,,,,,,,,,,,,,,,,,,,,14786.0,545.0,3.7,73.2,70104,Palmerston,2238
2017,68.0,15.0,79.0,0.0,3.0,85.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70202,Barkly,2246
2013,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.0,2738.0,5374.0,,866.0,65.0,,274.0,,441.0,311.0,145.0,,28.0,,97.0,195.0,1050.0,455.0,545.0,77.0,210.0,5121.0,,,,,70204,East Arnhem,2264
2012,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.0,3217.0,5921.0,,937.0,405.0,25.0,267.0,23.0,418.0,297.0,180.0,,24.0,,190.0,260.0,562.0,745.0,682.0,83.0,237.0,5642.0,,,,,70204,East Arnhem,2265
2017,531.0,77.0,515.0,15.0,89.0,606.0,150.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70201,Alice Springs,2239
2011,,,,,,,,,110.0,41.5,1.7,1.5,6.7,4.3,16.7,10.8,1.5,0.8,19.3,5.4,2.9,8.7,11.3,11.0,7.9,1.3,3.1,0.4,26.2,27.4,9.9,22.8,12.0,17.0,3.2,7.7,8.3,22.1,15.9,10.2,9.4,5.0,10.1,14.3,4.5,0.9,0.3,5.8,5.1,41.9,0.3,55.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,5433.0,553.0,10.2,55.7,70204,East Arnhem,2266
2016,508.0,90.0,501.0,31.0,77.0,599.0,189.0,335.0,812.0,60.6,3.7,2.1,11.2,6.7,16.8,20.1,1.6,1.3,10.3,3.6,2.2,10.8,7.4,11.3,11.3,2.2,4.7,0.2,33.1,38.2,10.6,15.4,6.1,9.5,2.3,18.0,12.1,22.9,11.7,17.8,13.0,6.6,4.1,9.4,2.4,1.6,0.9,12.0,8.8,31.3,0.3,56.1,2334.0,16002.0,15672.0,31675.0,598.0,185.0,387.0,226.0,1422.0,543.0,2750.0,3386.0,879.0,268.0,326.0,523.0,1011.0,1588.0,3413.0,2558.0,6078.0,1042.0,2115.0,30156.0,16990.0,1639.0,9.6,59.9,70201,Alice Springs,2240
2015,,,,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17498.0,17317.0,34817.0,620.0,200.0,467.0,232.0,1357.0,628.0,3063.0,3546.0,916.0,362.0,432.0,562.0,1111.0,1857.0,5825.0,2193.0,5334.0,1031.0,2376.0,33085.0,,,,,70201,Alice Springs,2241
2017,326.0,23.0,297.0,25.0,27.0,356.0,111.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70205,Katherine,2267
2014,,,,,,,,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17298.0,16773.0,34077.0,623.0,179.0,449.0,213.0,1325.0,655.0,3221.0,3500.0,851.0,454.0,440.0,547.0,1145.0,1586.0,5718.0,2306.0,4769.0,967.0,2093.0,32255.0,,,,,70201,Alice Springs,2242
2012,,,,,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12057.0,12244.0,24303.0,,,284.0,,555.0,236.0,1349.0,1585.0,257.0,437.0,444.0,376.0,2484.0,1219.0,7531.0,1538.0,1448.0,435.0,598.0,22141.0,,,,,80106,South Canberra,2307
2013,,,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18075.0,17416.0,35494.0,627.0,197.0,500.0,216.0,1433.0,546.0,3245.0,3272.0,798.0,362.0,408.0,592.0,1269.0,1610.0,7543.0,2432.0,4616.0,920.0,1871.0,33621.0,,,,,70201,Alice Springs,2243
2012,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17580.0,17142.0,34726.0,668.0,228.0,537.0,224.0,1387.0,602.0,3391.0,3352.0,927.0,359.0,400.0,592.0,1557.0,1599.0,4300.0,3284.0,5152.0,895.0,1991.0,32645.0,,,,,70201,Alice Springs,2244
2011,,,,,,,,,640.0,56.0,2.9,1.9,10.6,6.3,16.6,17.8,1.9,1.3,11.9,4.5,2.3,10.3,7.7,11.3,10.4,2.6,4.8,0.2,31.0,35.8,11.2,17.6,6.9,10.8,2.4,15.3,11.6,22.6,13.1,15.3,13.8,6.8,4.5,9.3,2.9,1.9,0.9,11.1,11.7,30.2,0.5,58.0,2569.0,,,,,,,,,,,,,,,,,,,,,,,,17027.0,870.0,5.1,61.4,70201,Alice Springs,2245
2016,102.0,9.0,99.0,0.0,8.0,113.0,52.0,41.0,69.0,47.3,1.6,1.3,6.4,4.6,16.1,17.4,0.9,0.4,9.6,4.4,5.1,8.5,7.8,9.0,10.5,1.2,3.9,0.5,37.6,24.9,10.4,19.6,9.3,16.3,3.4,15.9,12.8,18.9,11.0,18.3,11.0,4.4,3.3,16.5,3.5,1.0,,5.0,10.8,25.2,0.8,42.8,381.0,1490.0,1723.0,3214.0,256.0,31.0,,,175.0,49.0,225.0,288.0,50.0,,24.0,29.0,37.0,121.0,499.0,365.0,651.0,,130.0,3077.0,2049.0,287.0,14.0,49.3,70202,Barkly,2247
2015,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,1595.0,3017.0,222.0,45.0,,,139.0,54.0,251.0,222.0,31.0,,26.0,30.0,,68.0,709.0,278.0,526.0,,86.0,2886.0,,,,,70202,Barkly,2248
2011,,,,,,,,,1322.0,74.1,14.9,4.9,29.1,7.7,7.8,9.7,6.0,3.7,6.3,3.2,1.4,8.7,5.9,17.1,27.7,4.7,2.2,0.1,13.1,72.0,4.3,10.3,3.1,2.6,0.3,7.4,20.3,40.7,6.1,7.1,15.2,4.8,1.1,2.7,2.2,1.4,0.7,24.6,5.2,55.3,0.4,89.4,1364.0,,,,,,,,,,,,,,,,,,,,,,,,13832.0,463.0,3.3,67.1,80106,South Canberra,2308
2014,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,1596.0,2992.0,220.0,33.0,,,121.0,51.0,235.0,181.0,,,,30.0,25.0,62.0,860.0,233.0,422.0,20.0,122.0,2831.0,,,,,70202,Barkly,2249
2013,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1703.0,3227.0,244.0,42.0,,19.0,118.0,51.0,216.0,223.0,31.0,,,27.0,22.0,84.0,1038.0,207.0,410.0,,150.0,3070.0,,,,,70202,Barkly,2250
2016,248.0,33.0,273.0,7.0,12.0,287.0,159.0,64.0,71.0,44.4,1.3,0.8,4.7,3.1,13.7,21.0,1.1,0.3,10.5,4.1,5.0,5.2,7.8,7.1,7.4,1.7,2.5,0.3,47.1,23.5,13.3,24.4,8.9,10.6,2.1,17.0,12.4,21.8,10.8,15.6,9.8,4.9,6.5,12.5,5.8,,0.3,1.3,4.0,37.4,,43.7,1154.0,2330.0,2794.0,5124.0,222.0,245.0,74.0,22.0,365.0,42.0,210.0,522.0,126.0,,51.0,54.0,68.0,243.0,527.0,613.0,433.0,135.0,470.0,4771.0,5023.0,1067.0,21.2,41.9,70203,Daly - Tiwi - West Arnhem,2254
2017,1151.0,366.0,737.0,443.0,287.0,1486.0,357.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80107,Tuggeranong,2309
