gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7040,Joondalup,"50501","4761","17","0","0","0","0","3","404","5180","4109","174","57","12","3","0","3","276","4624","2793","573","288","83","18","3","0","199","3960","1632","1060","1201","354","78","10","3","173","4520","779","861","2135","833","176","24","13","185","5011","589","717","2647","1126","296","62","36","189","5663","565","778","2858","1276","314","71","41","177","6080","556","678","2742","1324","375","71","24","179","5948","441","543","2485","1425","414","73","54","201","5635","340","471","2126","1287","371","80","40","172","4891","273","396","1777","1124","359","88","28","181","4221","146","223","1026","703","255","55","25","109","2545","117","129","544","469","241","86","46","96","1731","74","108","374","351","249","80","71","117","1422","74","139","418","353","244","104","81","175","1593","17254","6874","20674","10713","3395","817","464","2832","63018"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703f,Stirling,"50502","4349","40","3","0","0","0","0","490","4878","4940","267","100","21","3","0","3","528","5872","6271","1047","420","129","28","3","0","739","8651","4196","1956","1428","349","81","33","18","652","8713","2013","1432","2193","738","184","65","27","419","7088","1342","1088","2429","998","241","89","60","392","6636","1152","919","2410","975","242","76","66","370","6208","1046","742","2191","998","284","91","66","291","5710","815","673","1999","1134","343","95","76","289","5419","656","615","1833","1119","373","100","56","300","5058","468","437","1780","1057","400","112","66","289","4608","317","307","1303","936","396","113","68","281","3724","228","215","899","908","443","157","111","264","3215","161","133","618","609","388","177","149","298","2526","170","180","607","596","378","175","181","525","2802","28129","10044","20218","10566","3786","1277","946","6132","81097"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703e,Wanneroo,"50503","5734","59","3","0","0","0","0","708","6503","4756","654","215","42","6","4","3","541","6217","3776","1439","1026","355","84","20","7","476","7189","2101","1889","2226","784","225","82","35","449","7794","1047","1193","2677","1200","375","107","82","345","7033","764","969","2946","1364","483","135","121","366","7149","688","903","2843","1368","500","155","133","380","6967","542","649","2223","1337","472","147","124","302","5791","385","495","1778","1126","439","141","82","287","4737","239","394","1450","877","387","106","69","221","3743","166","308","1322","825","349","110","71","194","3343","128","185","801","606","298","93","65","160","2334","74","122","499","476","268","118","90","160","1809","35","66","294","282","199","101","86","137","1197","41","77","261","199","167","62","76","241","1125","20468","9405","20571","10838","4259","1357","1045","4971","72916"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703d,Armadale,"50601","1999","56","8","0","0","0","0","266","2324","1868","322","167","24","3","0","0","205","2590","1585","769","518","164","56","15","6","195","3303","974","954","1019","347","102","45","23","210","3663","459","583","1021","463","182","75","42","141","2979","363","366","884","461","181","75","52","151","2540","306","315","894","435","220","62","55","135","2425","247","244","842","545","247","66","62","143","2399","186","230","759","516","220","79","57","130","2167","175","184","720","483","228","59","62","116","2018","110","138","600","416","207","46","41","128","1688","61","81","351","273","138","59","42","90","1099","50","47","209","171","128","55","41","88","791","19","36","102","113","88","50","57","91","557","20","47","80","104","75","33","57","149","568","8424","4370","8172","4515","2080","717","586","2250","31107"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703c,Belmont - Victoria Park,"50602","1262","11","3","0","0","0","0","213","1488","2260","146","48","5","6","0","0","394","2853","2751","462","174","64","14","5","9","522","4003","1876","730","509","166","41","17","8","403","3747","863","526","751","237","89","16","23","256","2769","576","400","713","264","92","19","18","201","2282","503","359","586","253","80","22","22","208","2035","429","273","595","289","115","29","29","174","1916","350","248","552","321","137","41","16","173","1836","261","222","556","289","110","32","23","176","1661","161","120","448","299","138","33","22","138","1363","104","87","261","208","101","40","29","125","948","61","61","207","191","125","44","37","122","837","53","39","148","151","85","58","49","85","666","49","49","141","172","98","63","65","146","783","11544","3724","5697","2901","1232","421","344","3334","29202"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703b,Canning,"50603","2728","14","0","0","0","0","0","292","3040","3375","145","35","3","3","3","0","406","3977","2582","540","216","67","24","3","3","319","3759","1422","849","777","221","47","12","8","262","3604","576","622","1151","449","100","34","14","190","3128","400","492","1289","535","125","46","31","136","3058","367","438","1248","534","172","42","31","133","2959","329","351","1076","611","185","52","26","128","2749","330","322","997","614","214","41","14","118","2647","255","276","951","593","172","44","31","97","2425","202","236","812","488","166","53","24","98","2078","148","128","521","321","169","57","33","94","1456","92","72","332","334","184","65","53","109","1236","63","52","199","218","168","66","56","133","961","107","85","267","256","156","99","100","400","1461","12970","4623","9872","5245","1890","601","425","2921","38545"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-703a,Gosnells,"50604","3175","50","6","0","0","0","0","433","3665","2907","346","155","34","8","0","0","349","3805","2321","851","595","180","52","14","7","301","4322","1361","1240","1382","479","147","50","24","252","4924","775","793","1553","710","225","90","61","235","4437","568","605","1415","778","300","118","79","181","4039","466","564","1388","762","293","102","86","186","3847","354","411","1297","716","277","96","80","152","3382","311","333","1138","766","293","107","88","150","3188","210","296","1048","665","281","98","54","170","2818","166","240","954","587","227","84","52","121","2431","113","146","543","460","210","57","59","102","1694","88","75","356","336","210","75","56","115","1304","48","51","182","222","153","69","80","98","901","37","61","157","143","143","75","99","146","859","12885","6060","12171","6827","2828","1025","829","2995","45615"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7039,Kalamunda,"50605","1700","15","0","0","0","0","0","166","1886","1277","126","36","3","0","0","0","115","1564","915","310","215","61","12","3","3","113","1634","572","393","532","200","50","16","6","106","1871","307","289","715","354","97","25","17","79","1887","252","245","786","377","131","55","20","79","1950","291","229","778","397","145","28","31","93","2003","187","213","757","442","152","43","29","97","1925","191","156","662","442","163","48","25","99","1785","132","172","638","423","180","31","34","106","1722","118","122","638","423","161","45","19","102","1632","64","77","413","309","144","48","26","82","1164","51","55","239","266","145","48","27","62","896","29","38","132","155","105","61","35","61","631","25","42","117","108","90","39","27","92","540","6118","2482","6668","3959","1573","507","307","1459","23077"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7038,Serpentine - Jarrahdale,"50606","769","4","0","0","0","0","0","83","855","667","141","54","10","0","0","0","74","940","496","234","236","58","7","3","3","60","1100","248","231","327","154","45","11","4","73","1091","167","125","340","167","50","20","10","46","922","119","100","321","205","84","19","16","54","930","108","105","352","206","57","19","23","54","916","90","102","275","211","84","20","10","49","850","60","68","277","169","80","31","15","32","730","44","35","214","145","63","9","6","31","559","32","30","185","116","44","14","12","29","460","12","21","92","65","40","8","9","17","272","14","16","58","57","32","12","8","15","208","11","3","15","28","24","14","9","8","106","8","9","28","16","17","15","14","4","103","2827","1219","2779","1615","638","200","139","631","10053"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7037,South Perth,"50607","1137","5","0","0","0","0","0","145","1289","1574","28","6","0","0","0","3","169","1785","1396","143","44","17","4","0","0","161","1767","910","343","236","46","9","3","0","136","1672","453","298","400","125","21","3","6","102","1412","280","226","459","172","45","6","9","86","1281","276","253","534","198","48","11","7","80","1408","250","206","488","226","60","7","7","92","1340","238","201","484","290","62","18","11","95","1409","250","157","487","263","80","20","11","86","1357","154","101","417","205","82","15","12","72","1063","108","60","241","195","65","20","12","68","775","69","43","161","143","75","25","19","59","592","34","43","98","101","70","29","27","55","457","56","56","169","153","89","39","24","179","769","7175","2165","4233","2141","702","205","158","1596","18372"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7036,Cockburn,"50701","2706","22","4","0","0","0","3","313","3047","2640","214","69","14","3","0","0","244","3184","2515","600","372","94","17","7","4","311","3908","1601","1052","1100","291","71","27","12","276","4423","809","738","1545","603","149","40","14","213","4106","557","586","1531","693","172","47","33","194","3809","475","583","1471","665","233","58","32","188","3707","393","389","1233","682","213","55","31","172","3165","291","328","1112","651","250","73","37","175","2929","196","250","935","594","199","58","35","155","2424","121","195","771","551","191","45","35","143","2051","78","104","474","380","168","46","46","101","1385","45","72","287","299","168","59","41","107","1090","42","54","186","223","135","52","39","105","830","36","68","175","157","125","68","76","212","915","12504","5248","11281","5885","2095","630","433","2907","40980"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7035,Fremantle,"50702","802","0","3","0","0","0","0","110","909","861","30","7","3","0","0","0","155","1063","1021","88","53","15","7","0","0","182","1368","820","249","147","40","16","3","0","166","1446","405","281","368","102","10","5","3","108","1277","299","204","440","192","35","6","9","106","1289","306","213","498","226","45","13","5","112","1417","293","214","472","205","62","16","9","118","1395","251","191","477","249","67","11","8","110","1377","190","135","427","205","101","24","8","96","1179","140","112","378","246","93","21","6","85","1084","80","59","255","189","63","20","16","80","760","41","43","169","180","88","39","17","72","649","29","31","93","131","83","27","25","88","513","30","35","116","116","68","33","36","142","584","5569","1888","3905","2103","747","227","137","1726","16312"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7034,Kwinana,"50703","938","26","0","0","0","0","0","143","1109","971","182","76","28","5","0","4","121","1382","846","393","253","90","20","5","7","141","1754","562","470","481","179","70","23","17","142","1946","240","255","495","226","76","29","22","92","1434","225","184","437","227","109","33","26","86","1321","155","154","358","247","104","46","27","89","1185","100","118","326","206","119","36","23","61","993","72","99","271","206","95","34","13","58","856","65","77","232","185","96","24","19","65","771","34","38","209","148","87","33","17","63","621","17","32","137","126","53","21","22","42","443","5","18","64","98","52","31","23","39","337","8","7","38","53","33","21","20","33","222","8","19","41","42","27","18","18","25","196","4244","2078","3414","2067","952","352","253","1188","14561"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7033,Melville,"50704","3005","12","0","0","0","0","0","337","3349","2971","67","10","3","0","0","0","220","3275","2166","288","87","29","4","0","5","210","2798","1282","679","620","152","35","4","0","150","2929","659","568","1239","444","94","10","7","152","3172","482","503","1523","635","140","28","23","139","3476","466","494","1654","690","185","40","17","120","3673","482","466","1533","788","202","29","15","147","3660","401","375","1488","796","227","40","20","152","3505","367","360","1351","827","234","58","20","137","3358","299","279","1200","669","206","42","24","132","2860","186","165","723","556","186","47","22","131","2020","127","110","552","467","268","73","44","154","1791","95","100","378","411","233","85","61","190","1543","103","155","462","472","280","128","83","455","2140","13104","4625","12825","6937","2290","592","336","2828","43537"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7032,Rockingham,"50705","3537","49","5","0","0","0","0","392","3992","2927","485","216","42","11","3","0","417","4099","1941","952","841","280","75","15","6","390","4510","1035","911","1445","626","211","51","33","327","4648","548","687","1507","802","292","75","47","234","4202","457","572","1709","950","322","111","71","275","4470","473","566","1731","904","312","119","60","243","4414","398","437","1508","928","379","103","68","271","4094","271","303","1266","822","313","111","41","196","3318","202","283","1052","705","297","77","41","200","2863","126","171","930","643","262","90","46","175","2432","104","120","696","549","240","73","39","139","1962","67","78","379","412","247","96","54","161","1495","55","59","224","264","176","107","53","130","1064","60","81","210","188","152","86","79","177","1025","12200","5766","13731","8114","3295","1113","636","3726","48582"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7031,Albany,"50901","1418","21","3","0","0","0","0","212","1657","898","118","65","17","5","0","0","99","1200","697","246","254","99","26","10","0","120","1448","404","274","443","238","76","7","15","120","1581","219","222","555","351","122","36","35","116","1657","234","212","634","392","151","53","41","143","1861","255","217","710","466","168","63","47","134","2052","297","202","689","460","194","55","32","161","2092","276","165","730","484","223","59","44","171","2158","228","178","693","473","197","61","45","171","2039","180","135","587","470","191","63","36","154","1823","96","97","436","362","194","54","37","145","1428","73","38","241","279","190","68","65","103","1054","45","36","154","169","152","71","41","88","764","44","44","156","181","147","64","74","147","859","5367","2216","6350","4438","2046","661","506","2088","23668"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7030,Wheat Belt - North,"50902","1032","18","3","5","0","0","0","171","1229","783","136","66","22","5","0","0","133","1151","648","230","225","89","24","4","0","141","1364","360","246","440","246","89","21","11","133","1548","233","173","421","333","111","22","28","127","1445","223","155","555","358","148","48","36","157","1686","236","188","613","401","175","71","58","168","1906","236","182","610","497","223","76","39","189","2040","218","152","680","536","227","80","51","209","2164","193","150","642","520","206","86","38","175","2013","125","105","610","485","209","86","41","199","1862","83","83","362","384","216","72","37","144","1378","39","44","173","229","193","80","61","112","935","21","16","77","142","134","67","50","83","603","27","30","92","111","95","47","52","100","555","4446","1912","5571","4350","2068","766","509","2246","21876"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-702f,Wheat Belt - South,"50903","363","9","0","0","0","0","0","76","455","255","50","29","6","3","0","0","49","389","215","79","93","31","25","8","3","54","504","142","91","180","100","33","5","6","48","598","83","71","180","138","50","8","9","51","591","72","48","190","145","47","10","7","50","586","71","63","219","175","55","31","13","71","702","75","62","235","184","65","13","10","67","715","63","57","223","203","98","36","19","77","781","46","42","215","192","79","33","9","76","689","17","37","198","147","73","20","17","61","578","13","16","84","105","71","28","9","36","361","15","14","78","106","62","34","19","38","360","6","3","29","55","57","25","17","39","234","14","8","39","49","48","21","20","46","235","1450","663","1991","1641","763","282","159","844","7791"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-702e,Kimberley,"51001","643","70","8","3","0","0","0","267","988","706","236","91","21","6","3","3","231","1300","863","244","225","115","46","11","8","327","1846","688","242","292","175","96","27","27","317","1872","347","194","344","234","112","61","54","238","1591","254","163","379","205","101","62","56","212","1445","252","142","333","228","117","59","74","245","1459","262","135","385","323","122","55","82","254","1621","227","133","501","357","167","77","65","229","1747","186","129","545","401","169","63","48","239","1783","125","97","554","386","155","54","48","197","1601","67","51","257","200","90","36","44","118","858","28","18","82","95","52","25","32","52","391","8","5","20","24","19","11","26","31","152","9","3","19","19","14","11","14","21","106","4657","1875","4039","2776","1265","565","586","2972","18737"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-702d,East Pilbara,"51002","391","8","3","0","0","0","0","123","528","529","92","50","11","3","0","0","174","852","771","182","141","80","18","4","3","280","1482","527","193","272","134","34","12","5","288","1468","220","122","264","139","65","18","11","180","1019","160","94","213","121","59","20","15","144","825","126","95","197","132","77","20","18","153","820","94","81","215","154","76","29","23","185","853","62","54","160","128","66","38","19","134","663","28","31","132","100","44","16","10","85","443","24","14","85","70","52","9","15","78","342","11","6","26","36","19","9","5","33","150","3","3","10","16","8","3","13","19","72","3","0","4","0","6","0","11","7","30","0","3","4","0","0","0","3","5","19","2954","980","1778","1118","509","182","151","1889","9567"
