sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
31305,94,4,0,4,100,17,0,112,1615,186,28,19,1853,39,19,62,1914,123,0,2038,2173,285,57,11,2526,64,5,76,2597,137,6,2740,168,24,41,0,229,5,0,5,236,15,0,250,32,3,0,42,79,7,0,7,83,9,8,105,3987,494,130,74,4684,119,27,148,4833,284,13,5133,67,13,3,0,79,14,4,22,100,14,0,123,143,17,6,3,160,12,0,15,174,22,0,197,211,25,9,3,243,28,6,35,281,37,0,317,4200,519,134,78,4933,145,33,183,5112,326,13,5448,1444,211,23,58,1736,56,16,76,1814,273,11,2097,4,0,0,0,4,0,0,0,4,4,18,27,5643,730,157,136,6672,205,52,255,6927,600,38,7566,Redcliffe
31401,387,13,0,13,400,48,0,454,4972,503,74,23,5569,113,30,146,5714,260,3,5974,7598,584,102,45,8330,107,7,109,8442,218,4,8663,613,68,80,6,767,10,0,13,776,13,0,789,75,12,4,64,151,3,0,3,154,10,4,167,13254,1167,257,138,14820,232,38,270,15090,498,10,15595,118,13,10,4,143,12,0,12,155,0,0,156,263,23,3,3,294,10,7,14,315,11,0,318,383,34,9,12,437,25,7,29,467,11,0,478,13639,1202,268,143,15256,258,39,300,15559,504,10,16070,3034,274,109,48,3463,74,14,91,3553,226,0,3783,24,0,0,9,33,0,0,0,33,0,18,49,16700,1474,376,200,18750,333,60,389,19145,735,29,19905,The Hills District
31402,143,3,0,3,149,10,0,160,3365,349,40,27,3776,104,19,114,3895,196,0,4093,4253,371,73,37,4735,72,22,93,4829,126,11,4966,451,46,76,4,580,0,0,0,584,28,0,615,39,5,0,34,74,7,0,7,82,10,7,98,8101,775,185,102,9171,190,36,223,9393,361,14,9770,226,14,0,8,250,48,0,48,294,8,0,306,291,50,9,13,354,32,4,36,396,12,0,407,519,56,5,15,602,83,4,84,686,18,0,709,8627,833,194,114,9769,265,42,306,10080,384,14,10479,3090,323,113,93,3617,140,14,155,3771,274,5,4049,16,0,0,9,25,0,0,0,25,0,42,63,11726,1156,306,223,13415,408,54,462,13873,651,68,14593,North Lakes
31403,69,0,0,0,72,20,0,85,1353,133,14,3,1503,35,14,47,1546,104,0,1648,1922,244,26,11,2203,32,4,38,2241,88,4,2333,185,24,17,0,226,4,0,3,230,13,0,239,16,9,0,23,45,0,0,0,46,0,0,46,3474,411,57,38,3976,71,21,93,4068,197,3,4272,79,5,4,0,89,31,0,37,119,4,0,127,118,17,0,0,135,12,0,12,142,0,0,142,195,22,3,0,220,41,0,42,261,4,0,265,3668,428,60,38,4200,110,22,133,4330,201,3,4539,1289,163,32,35,1519,45,4,46,1565,208,3,1776,4,3,0,12,18,0,0,0,18,0,15,35,4962,593,93,84,5731,155,26,178,5914,412,20,6349,Strathpine
31501,7,0,0,0,7,6,0,10,1129,122,16,29,1293,48,12,60,1354,139,6,1502,778,236,14,31,1052,20,9,26,1075,104,5,1181,87,19,41,0,138,3,0,3,148,3,0,145,22,9,6,31,66,9,0,6,76,8,0,85,2012,382,73,93,2555,81,21,96,2651,250,10,2920,67,20,0,0,82,119,4,122,201,22,0,222,45,16,0,6,62,30,20,51,113,20,0,132,107,34,0,9,152,145,22,166,314,39,0,353,2123,409,73,97,2702,227,38,269,2970,290,10,3274,758,248,27,47,1078,183,49,233,1311,753,12,2080,0,0,0,12,15,0,0,3,15,12,48,75,2880,658,98,156,3796,412,88,498,4295,1060,75,5434,Far North
31502,6,0,0,0,6,0,0,6,1257,71,18,17,1361,22,3,25,1392,82,0,1472,1150,82,9,27,1264,21,3,24,1285,47,0,1339,131,10,19,0,161,0,0,0,161,3,0,168,18,6,0,25,47,0,0,0,47,4,0,50,2555,161,54,68,2839,43,5,49,2889,141,0,3034,32,9,4,5,49,21,0,21,72,14,0,90,47,3,3,3,57,13,0,14,71,10,0,83,78,15,6,12,109,34,0,37,145,24,0,167,2636,180,61,72,2942,82,4,87,3028,169,0,3198,963,142,32,53,1190,94,24,121,1302,237,3,1543,14,0,0,0,14,4,0,4,18,6,31,57,3612,315,95,125,4149,176,29,206,4353,410,32,4800,Outback - North
31701,191,9,0,13,199,30,0,229,5318,564,62,39,5987,133,31,170,6154,340,0,6497,8164,852,131,75,9220,117,22,138,9360,314,8,9682,684,69,105,3,868,8,0,10,880,24,0,900,84,9,3,84,174,4,0,4,181,9,11,202,14258,1496,302,207,16258,267,56,325,16578,684,14,17282,184,49,3,8,245,36,4,37,277,34,0,318,384,43,13,20,452,29,33,64,516,34,0,553,563,91,15,29,698,69,35,101,793,71,0,869,14821,1579,320,233,16954,336,89,427,17373,751,14,18143,4599,692,124,85,5492,279,82,357,5851,1017,9,6883,18,0,3,7,32,0,0,0,32,0,50,86,19435,2275,440,327,22480,618,166,782,23260,1774,80,25112,Toowoomba
31905,14,0,0,0,15,4,0,24,874,152,15,8,1044,33,8,44,1085,115,0,1202,1255,240,30,12,1538,56,7,61,1595,169,5,1769,129,18,19,0,165,7,0,7,173,8,0,177,14,0,0,29,45,0,0,0,45,14,0,52,2274,406,62,49,2786,95,11,106,2890,301,6,3198,51,16,0,4,78,37,0,37,111,32,0,148,50,9,3,0,62,6,0,9,69,23,0,96,106,25,3,4,139,42,0,43,181,55,0,243,2372,433,61,53,2925,139,14,152,3079,356,6,3441,881,182,51,29,1144,142,20,160,1306,532,15,1859,4,0,0,7,9,0,0,0,9,0,29,43,3260,618,118,84,4079,279,36,311,4392,893,51,5342,Maryborough
40101,43,3,0,3,39,0,0,39,207,34,0,0,238,9,4,12,256,25,0,276,239,47,4,3,299,5,3,9,305,12,0,322,36,0,13,0,48,3,0,3,53,0,0,53,3,0,0,3,9,0,0,0,9,0,0,9,485,85,11,8,597,18,7,25,619,33,0,661,18,4,0,0,22,6,0,6,30,3,0,27,8,0,0,3,16,3,0,3,17,0,0,17,22,9,0,3,30,13,0,13,43,3,0,45,515,90,17,10,630,29,7,36,663,39,0,706,166,51,6,3,230,15,3,16,247,62,0,310,3,3,0,0,5,0,0,0,5,0,0,7,680,144,23,17,862,42,11,52,917,108,3,1021,Adelaide City
40102,347,5,4,11,356,36,0,393,2850,411,30,25,3319,64,24,87,3407,194,9,3603,5303,663,71,53,6092,68,10,80,6177,157,5,6339,479,46,96,6,621,5,0,5,625,12,0,641,64,0,0,58,119,4,0,4,123,4,0,125,8688,1125,199,138,10159,139,33,176,10333,367,12,10713,60,8,7,3,71,14,0,14,90,3,0,94,164,22,3,0,191,12,3,13,206,10,0,209,224,33,8,3,270,23,3,23,296,14,0,305,8908,1165,207,143,10421,167,34,201,10622,380,12,11019,2220,314,44,43,2617,40,8,49,2669,235,0,2901,14,3,0,5,24,0,0,0,24,0,19,40,11146,1481,245,190,13067,203,44,248,13319,615,28,13965,Adelaide Hills
40105,176,5,0,4,185,21,0,205,1079,142,7,7,1242,42,9,50,1290,56,0,1341,1854,265,15,12,2151,34,13,44,2195,50,0,2247,150,17,34,0,202,0,0,0,202,6,0,202,13,15,0,9,36,0,0,0,36,3,0,36,3101,436,54,39,3627,81,20,96,3721,110,0,3835,53,23,0,0,80,24,0,24,101,5,0,108,64,19,0,0,84,3,0,9,91,0,0,90,118,48,0,0,160,27,0,26,188,11,0,202,3219,481,58,39,3791,108,21,126,3914,116,0,4031,696,103,12,14,818,34,7,39,855,101,0,952,3,0,0,4,11,0,0,0,11,3,3,22,3915,581,68,54,4614,137,29,168,4786,222,3,5007,Norwood - Payneham - St Peters
40107,270,4,0,5,280,20,0,296,1359,181,5,5,1550,32,10,43,1595,80,0,1678,2456,333,23,3,2821,27,13,41,2856,74,3,2935,196,29,34,0,259,3,0,3,261,9,0,270,14,14,0,20,48,0,3,3,51,0,0,50,4024,560,70,30,4677,60,28,85,4763,165,3,4929,37,8,0,0,44,14,4,19,63,3,0,66,104,8,0,0,118,8,0,8,123,7,0,133,141,14,0,0,157,17,5,23,185,8,0,191,4164,573,71,31,4835,80,35,111,4954,173,3,5123,879,127,7,20,1031,41,4,45,1071,84,0,1153,5,0,0,0,8,0,0,0,8,0,11,11,5042,704,76,53,5877,112,37,155,6026,254,9,6290,Unley
40201,85,0,0,0,86,13,0,98,1201,158,15,6,1375,25,9,28,1403,90,0,1502,2059,219,36,22,2328,23,0,24,2354,85,0,2445,150,22,25,0,195,7,0,10,202,3,0,207,25,0,3,23,50,0,0,0,51,3,0,56,3426,391,82,50,3956,51,10,66,4017,186,3,4207,30,3,7,0,41,3,0,3,49,7,4,61,88,17,0,0,108,4,0,4,118,5,0,124,118,25,5,3,152,11,0,11,166,14,4,180,3546,420,88,55,4105,66,10,74,4181,200,4,4390,993,118,31,18,1158,35,9,43,1201,177,3,1383,6,3,0,3,10,3,0,3,13,0,7,15,4544,536,122,75,5279,104,18,122,5395,378,14,5785,Gawler - Two Wells
40202,193,5,0,8,197,73,0,271,1981,272,34,16,2300,62,13,77,2378,230,0,2606,3260,507,76,26,3869,106,34,145,4013,275,3,4290,378,54,61,6,502,8,4,8,512,30,0,536,36,12,3,51,103,11,0,11,118,14,17,138,5646,852,163,106,6775,187,52,239,7013,540,19,7574,122,37,8,7,179,99,8,105,285,49,0,337,195,29,0,5,229,62,14,75,302,42,3,347,318,64,8,6,403,161,21,182,583,97,3,686,5971,915,177,117,7173,352,73,426,7599,639,22,8254,3077,741,82,147,4048,434,103,535,4588,1891,15,6495,15,8,0,26,48,0,0,0,48,5,58,114,9060,1670,256,288,11274,780,179,960,12232,2536,87,14861,Playford
40203,226,11,0,12,243,78,0,324,1754,381,23,9,2172,80,9,91,2263,156,0,2416,3130,587,27,4,3746,56,16,67,3812,150,4,3972,348,49,40,9,444,13,0,13,453,19,0,473,33,20,3,26,82,0,0,0,85,3,0,84,5260,1031,94,55,6437,152,28,171,6610,323,7,6946,120,41,0,0,164,61,3,63,222,17,0,242,171,46,0,8,223,24,8,30,256,30,0,287,292,86,0,8,382,87,10,96,483,48,0,530,5558,1116,94,61,6820,233,34,269,7091,374,7,7474,1837,554,46,56,2491,174,37,209,2696,801,3,3499,33,0,0,7,45,6,0,6,52,3,16,74,7431,1663,141,123,9355,414,72,487,9841,1170,32,11051,Port Adelaide - East
40204,456,26,7,31,491,190,3,682,3622,525,55,42,4246,136,52,194,4438,361,0,4803,5764,950,87,41,6834,150,31,183,7018,384,6,7411,545,120,96,11,777,10,0,10,787,35,0,819,61,15,0,90,168,5,3,8,178,30,3,216,9982,1609,242,192,12028,306,85,388,12420,811,16,13241,253,76,9,3,342,114,3,118,459,50,0,516,344,114,3,3,460,65,14,74,537,37,0,575,594,185,18,9,803,182,13,196,999,88,0,1090,10583,1794,261,196,12828,489,98,589,13418,894,13,14331,4531,1113,150,163,5959,461,105,574,6525,2482,35,9043,21,3,0,21,47,0,0,0,47,0,69,117,15126,2914,407,383,18830,957,206,1158,19991,3381,121,23486,Salisbury
40205,422,12,0,11,433,45,0,477,3381,388,65,25,3861,78,21,93,3952,212,0,4165,6383,627,70,53,7132,107,18,131,7255,172,3,7428,515,59,64,0,642,11,0,14,651,8,0,661,56,7,0,37,100,0,0,0,100,3,3,109,10337,1074,201,117,11727,190,41,237,11963,394,9,12364,112,19,8,3,149,22,8,29,177,15,0,187,256,38,5,5,299,15,8,23,321,12,0,328,367,58,12,9,443,35,19,52,495,19,0,515,10704,1130,214,123,12172,231,60,289,12457,410,9,12879,2457,341,54,44,2888,93,16,116,2999,320,13,3334,8,0,0,3,8,0,0,0,8,0,30,41,13169,1470,265,170,15072,321,76,402,15473,732,48,16256,Tea Tree Gully
40303,468,14,3,15,486,47,0,538,2630,351,55,17,3043,73,14,86,3131,149,0,3282,4834,586,76,39,5533,89,7,96,5630,139,4,5768,403,78,69,11,552,5,3,9,563,21,0,584,42,3,0,25,69,0,0,0,69,4,3,74,7902,1016,198,88,9202,166,21,186,9388,317,3,9712,50,18,4,0,73,22,4,27,101,0,0,101,134,20,5,0,164,6,10,15,175,7,0,179,182,45,6,0,232,25,11,38,274,7,0,279,8086,1055,208,88,9435,193,39,229,9661,324,3,9994,1551,232,21,12,1808,54,16,66,1879,205,4,2089,3,6,3,5,15,0,0,0,15,0,0,17,9642,1294,223,105,11262,245,53,296,11559,531,11,12100,Mitcham
40304,554,14,0,13,567,85,0,660,4641,745,55,31,5471,153,23,178,5645,453,0,6094,9777,1387,184,73,11424,176,39,219,11640,428,12,12085,841,147,137,8,1137,4,0,4,1143,36,0,1176,95,9,11,104,212,0,0,3,217,10,7,236,15351,2285,383,219,18235,339,61,399,18642,933,19,19590,170,24,3,0,196,45,3,47,246,27,0,277,435,62,12,10,517,31,14,48,562,34,0,602,609,83,18,10,722,73,20,90,809,64,0,876,15956,2370,401,226,18955,416,82,495,19452,995,19,20472,4491,786,171,120,5562,297,47,347,5909,901,4,6818,41,5,0,6,45,0,0,0,45,0,69,112,20482,3164,572,350,24570,716,126,843,25409,1897,93,27402,Onkaparinga
40401,491,21,3,22,517,101,0,623,3049,448,29,42,3571,97,36,129,3701,245,0,3945,5559,812,56,50,6483,123,37,161,6642,223,13,6873,531,61,87,0,681,12,0,14,699,28,3,735,45,27,0,53,122,3,3,5,132,9,3,147,9192,1348,169,147,10860,236,78,315,11173,513,20,11699,112,26,7,0,145,50,4,56,198,11,0,212,210,74,3,3,285,25,3,31,317,25,4,345,321,102,11,3,432,75,16,86,524,39,4,561,9519,1449,183,153,11296,312,85,400,11694,551,24,12266,2357,555,49,58,3021,148,50,203,3225,775,10,4011,20,9,0,9,31,0,0,0,31,4,49,83,11889,2004,231,216,14349,461,142,605,14945,1327,83,16355,Charles Sturt
40402,176,4,3,9,187,76,0,263,1479,228,21,9,1737,50,9,61,1798,143,0,1938,2135,401,29,17,2584,72,13,86,2663,198,0,2861,214,29,40,3,290,9,0,9,292,11,0,308,28,4,0,33,61,6,0,6,65,0,0,74,3851,667,97,60,4672,134,19,153,4826,355,0,5173,93,20,5,3,122,34,0,37,154,23,8,183,123,29,0,6,157,29,3,33,187,19,0,206,216,45,5,9,276,61,8,67,345,42,8,390,4067,714,99,67,4943,193,25,219,5168,393,9,5562,1212,294,29,60,1596,120,37,160,1750,621,3,2377,22,5,0,3,33,0,0,0,33,7,15,49,5298,1007,125,135,6567,319,62,375,6945,1021,24,7995,Port Adelaide - West
40103,386,7,0,13,398,37,0,440,2001,274,23,8,2311,66,18,82,2395,119,3,2514,2979,451,27,13,3474,37,14,54,3525,85,0,3610,186,13,34,3,235,5,0,3,244,6,0,247,17,3,0,13,34,0,0,0,34,0,0,37,5180,740,92,38,6052,111,30,140,6189,217,3,6407,93,5,0,0,101,15,0,14,120,5,0,123,137,13,0,3,152,13,10,23,174,11,0,186,229,16,0,4,253,27,6,40,291,19,0,308,5410,760,89,41,6304,138,42,178,6481,233,3,6714,1280,180,26,19,1494,46,11,55,1557,184,3,1745,12,0,0,3,18,0,3,3,17,0,9,29,6701,941,118,60,7814,190,51,243,8056,418,14,8485,Burnside
40104,302,11,4,13,320,37,0,353,1608,264,20,8,1900,57,11,71,1976,121,3,2094,3276,433,41,27,3781,78,10,89,3863,113,0,3984,258,34,28,0,321,4,0,4,329,8,0,336,36,4,0,31,70,0,0,0,70,0,0,69,5180,737,87,60,6069,144,20,163,6235,245,5,6489,80,20,0,0,101,20,0,18,119,4,0,126,120,32,4,0,155,13,10,26,178,6,0,181,206,52,4,4,259,30,10,42,306,8,0,308,5387,789,91,70,6330,172,30,208,6538,256,5,6798,1264,230,14,26,1537,87,27,113,1650,265,7,1930,7,0,0,10,14,0,0,0,14,0,11,22,6655,1020,106,100,7885,260,64,323,8207,527,25,8757,Campbelltown (SA)
40106,186,4,0,7,196,19,0,217,1167,137,12,0,1316,33,4,41,1356,63,0,1418,1850,236,13,9,2114,20,0,20,2137,41,10,2179,148,11,23,0,180,0,0,0,182,0,0,177,8,0,0,7,19,0,7,7,25,3,0,28,3169,381,48,21,3620,56,7,71,3687,111,10,3810,32,8,3,3,46,3,0,3,53,6,0,56,65,13,3,0,83,11,3,14,93,3,0,98,102,22,5,3,131,16,3,13,148,7,0,154,3269,408,56,23,3755,70,12,81,3836,117,10,3962,631,129,18,8,785,45,12,58,846,111,0,951,0,0,0,0,0,0,0,0,0,0,10,6,3907,532,76,31,4542,121,23,137,4680,226,13,4919,Prospect - Walkerville
40403,267,12,0,19,289,37,0,324,1706,270,21,10,2009,53,17,67,2080,116,3,2193,3112,494,48,17,3670,81,12,91,3764,132,0,3898,274,53,48,3,382,5,4,10,393,14,3,406,32,6,0,10,47,0,0,0,51,4,0,54,5120,823,120,45,6117,140,29,171,6288,261,4,6557,54,25,0,0,77,39,0,40,119,0,0,119,146,30,4,5,190,12,0,15,203,10,0,216,196,55,4,8,262,51,4,54,321,10,0,334,5325,881,125,53,6377,194,34,229,6605,275,4,6888,1297,309,45,26,1679,76,25,103,1780,300,4,2082,12,5,0,3,21,0,0,0,21,0,12,36,6631,1190,171,82,8071,272,58,327,8397,577,24,9000,West Torrens
40501,55,0,0,0,62,7,0,71,1258,119,12,4,1395,16,5,23,1419,84,3,1501,2422,288,38,20,2768,27,0,28,2793,41,6,2843,199,23,36,0,263,0,0,0,264,7,0,268,17,5,0,14,39,0,0,0,41,0,5,52,3900,432,86,43,4465,41,8,49,4516,135,14,4660,41,3,3,8,51,11,0,11,65,6,0,69,82,8,0,4,92,8,0,3,96,4,0,100,123,11,3,9,145,17,0,21,162,13,0,172,4025,448,86,52,4607,64,10,70,4679,145,14,4834,1027,158,34,18,1246,41,4,48,1289,145,0,1431,11,0,0,0,11,0,0,0,11,0,17,25,5062,604,122,74,5859,104,15,120,5977,291,29,6296,Barossa
40502,12,0,0,0,12,0,0,15,522,62,10,4,598,7,0,7,604,40,0,649,1358,146,20,0,1529,13,4,18,1544,36,4,1585,86,13,31,3,132,0,0,5,135,6,0,139,10,0,0,10,24,0,0,0,24,4,0,28,1976,224,66,15,2278,18,4,27,2306,90,4,2401,13,5,0,0,20,13,0,13,32,3,0,34,41,3,0,0,41,0,3,3,44,14,0,57,49,12,0,0,62,13,3,13,76,13,0,90,2024,233,67,15,2341,37,7,40,2383,108,4,2495,628,98,35,16,774,32,6,38,810,130,0,943,4,0,0,0,4,0,0,0,4,0,5,13,2655,337,100,30,3126,63,16,78,3199,239,14,3447,Lower North
40503,13,0,0,0,13,0,0,12,569,80,9,0,661,14,0,17,675,22,0,705,1298,152,9,14,1470,16,3,26,1494,58,3,1557,147,26,25,0,194,0,0,3,193,19,0,217,24,0,9,18,48,0,0,0,48,3,0,53,2030,256,47,34,2372,35,10,42,2410,108,9,2521,21,4,0,0,25,12,0,12,36,6,0,41,44,3,0,0,51,9,0,9,55,3,0,57,60,12,0,0,74,16,0,16,92,8,0,105,2094,267,52,34,2440,52,10,63,2503,113,9,2628,538,97,21,24,673,37,19,57,730,261,3,993,10,9,0,0,19,0,0,0,19,0,9,30,2634,376,72,59,3136,97,22,120,3254,379,22,3652,Mid North
40504,9,0,0,0,7,0,0,9,452,61,0,6,522,4,3,6,530,32,0,560,975,179,21,3,1178,21,7,27,1204,67,0,1273,76,14,17,0,107,0,0,0,107,4,0,109,15,0,0,19,30,0,0,0,30,0,0,34,1517,252,36,31,1840,26,10,37,1876,110,0,1986,7,5,0,0,14,15,0,15,30,16,0,47,17,7,0,0,25,9,11,17,41,4,0,44,25,15,0,0,39,21,11,28,71,21,0,88,1544,266,40,31,1879,45,19,63,1942,133,0,2074,511,116,24,11,668,36,16,50,717,188,5,908,0,0,0,0,0,0,0,0,0,0,8,8,2052,385,63,45,2542,82,32,114,2661,320,16,2994,Yorke Peninsula
40601,16,0,0,0,22,0,0,24,1532,124,17,12,1683,34,3,41,1722,100,0,1824,3137,393,73,44,3643,51,12,63,3703,119,3,3824,252,33,51,0,338,5,0,8,342,19,0,362,36,3,0,36,79,7,0,7,87,3,0,90,4955,549,144,94,5740,98,20,122,5864,240,3,6108,44,4,4,4,57,11,0,11,75,13,0,89,90,3,7,10,105,23,6,30,138,5,0,139,135,14,13,10,166,35,6,40,210,15,0,230,5090,563,153,106,5912,132,26,163,6067,254,8,6337,1331,196,26,41,1589,115,13,130,1724,307,3,2032,7,0,0,0,11,0,0,0,11,3,55,78,6428,756,181,148,7512,254,41,289,7802,569,67,8440,Eyre Peninsula and South West
40602,4,0,0,0,8,0,0,6,638,70,21,10,737,41,3,41,779,62,0,841,940,127,19,5,1092,28,0,27,1113,76,0,1194,92,13,21,3,126,3,0,3,127,6,0,133,8,0,3,22,29,3,0,3,35,8,0,41,1670,211,57,41,1979,72,8,78,2055,153,0,2211,30,8,6,0,41,44,5,47,90,8,0,99,55,0,0,0,57,16,12,22,86,7,0,90,88,8,6,3,106,61,13,75,172,12,0,192,1757,217,62,45,2085,129,21,145,2231,163,0,2398,519,76,20,24,645,47,9,59,706,273,8,980,4,3,0,0,4,0,0,0,9,0,55,68,2282,295,87,71,2732,179,27,206,2943,438,68,3448,Outback - North and East
40701,38,0,0,0,39,10,0,51,889,195,18,7,1107,24,8,28,1139,108,0,1243,2160,478,56,14,2711,32,6,35,2748,145,4,2901,150,37,33,9,232,4,3,10,237,13,0,248,38,6,3,30,76,0,0,0,76,7,3,86,3240,718,106,57,4118,59,16,74,4191,268,11,4474,30,11,3,0,40,11,0,11,53,4,0,59,51,6,0,3,61,5,3,10,76,6,0,84,84,18,3,3,108,14,3,20,126,14,0,141,3329,734,110,55,4222,75,15,97,4321,288,11,4614,922,278,48,27,1269,32,12,39,1312,267,0,1582,16,0,3,0,21,0,0,0,21,0,14,31,4266,1008,157,82,5513,110,26,133,5650,556,26,6226,Fleurieu - Kangaroo Island
40702,33,3,0,3,34,4,0,43,1921,153,32,25,2129,21,0,26,2152,77,0,2228,4037,434,67,34,4570,44,7,51,4622,153,8,4784,280,32,67,6,380,5,0,5,383,12,0,399,35,6,0,47,89,0,0,0,89,0,0,92,6267,624,172,107,7172,69,7,80,7249,237,9,7502,44,4,0,0,53,21,0,21,74,17,0,95,122,10,0,8,140,4,4,12,143,5,3,157,165,15,3,8,194,24,4,27,216,22,7,251,6433,641,174,112,7360,93,12,108,7470,263,20,7749,1788,313,74,40,2213,84,6,92,2303,405,9,2716,7,15,0,7,32,0,0,0,32,0,9,45,8232,960,246,167,9604,182,19,201,9809,670,35,10509,Limestone Coast
40703,60,0,0,0,60,8,0,71,1817,244,32,11,2103,37,12,46,2147,134,0,2287,3210,403,61,46,3714,51,3,53,3771,168,3,3944,223,24,55,0,303,4,0,4,307,9,0,312,36,7,3,41,86,0,0,4,90,12,0,98,5281,677,151,100,6203,95,14,109,6312,318,5,6634,57,16,0,5,77,24,4,25,110,21,0,130,109,22,3,0,135,12,3,19,149,9,0,163,169,39,4,5,213,43,3,45,262,35,0,293,5446,715,152,104,6417,131,23,152,6569,355,4,6930,1622,261,58,52,1988,126,31,158,2149,520,10,2673,12,6,4,3,18,0,0,0,18,0,26,46,7076,983,210,157,8431,255,54,309,8734,872,36,9650,Murray and Mallee
