SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
50705,13,26,30,29,32,23,16,0,0,169,22,156,614,667,508,218,13,0,0,2198,257,411,858,1193,1261,586,63,4,0,4633,8,36,90,138,137,83,5,0,0,497,370,628,1212,1231,1012,454,78,3,0,4988,49,83,207,237,226,143,26,3,0,974,355,271,295,294,250,179,40,0,0,1684,431,146,134,101,84,57,16,3,0,972,29,100,270,385,480,340,65,0,0,1669,35,47,38,32,27,15,5,3,0,202,8,24,39,77,60,31,6,3,0,248,16,22,49,80,88,70,17,0,0,342,30,79,287,374,269,150,38,3,0,1230,44,86,149,166,154,99,20,0,0,718,62,459,746,731,621,259,54,0,0,2932,23,31,123,174,205,158,28,4,0,746,16,29,83,144,158,145,31,3,0,609,58,37,45,33,42,24,6,0,0,245,91,106,164,205,195,111,34,0,0,906,53,68,159,192,138,77,28,4,0,719,Rockingham
50801,29,41,149,216,210,146,86,18,4,899,3,30,105,120,103,53,4,0,0,418,23,35,46,53,43,25,7,4,0,236,0,3,6,29,18,13,0,0,0,69,48,54,91,113,125,85,11,3,0,530,11,14,32,49,54,30,6,0,0,196,54,22,47,41,43,30,11,3,0,251,32,8,17,21,35,23,5,3,0,144,8,15,65,123,154,91,29,0,0,485,3,3,3,3,4,7,0,0,0,23,0,3,3,6,12,6,3,0,0,33,0,3,0,8,10,4,5,0,0,30,0,3,19,19,22,18,8,3,0,92,5,7,7,14,13,9,4,0,0,59,0,8,35,45,51,36,7,0,0,182,3,4,21,42,39,19,7,0,0,135,0,0,17,13,29,20,4,0,0,83,3,0,3,5,3,0,3,0,0,17,24,28,31,36,32,14,5,0,0,170,8,6,13,29,12,24,6,4,0,102,Esperance
50802,3,21,55,66,60,66,14,6,4,295,3,10,51,68,50,34,3,0,0,219,11,10,22,35,36,30,3,4,0,151,0,4,10,14,25,11,0,0,0,64,26,22,69,82,58,58,11,0,0,326,4,4,11,15,12,9,6,0,0,61,13,13,27,34,43,18,8,0,0,156,12,6,32,39,45,34,8,0,0,176,5,8,38,42,47,34,16,0,0,190,0,3,0,0,3,4,0,0,0,10,0,0,4,3,3,0,0,0,0,10,0,0,3,6,5,0,3,4,0,21,0,3,9,21,17,21,3,0,0,74,6,4,22,17,20,10,5,0,0,84,4,3,40,84,55,37,6,0,0,229,0,3,17,12,12,20,0,0,0,64,0,0,5,22,9,29,3,0,0,68,0,0,0,3,6,5,0,0,0,14,12,8,17,17,17,10,8,0,0,89,6,10,7,17,22,5,6,5,0,78,Gascoyne
50803,3,8,10,8,13,15,9,0,0,66,92,462,1360,1163,908,432,49,0,0,4466,75,141,311,270,240,113,19,0,0,1169,0,10,24,30,36,25,3,0,0,128,105,166,323,278,265,169,18,0,0,1324,25,41,103,95,84,41,5,0,0,394,116,78,93,87,68,41,29,3,0,515,68,62,89,53,54,50,10,0,0,386,21,33,107,189,208,174,31,3,0,766,7,8,16,10,9,6,0,0,0,56,4,3,17,19,14,4,4,0,0,65,6,18,42,38,39,21,5,0,0,169,19,50,97,89,74,57,9,0,0,395,19,22,35,55,33,23,5,0,0,192,26,43,137,148,158,112,29,0,0,653,3,18,69,60,64,48,11,0,0,273,3,7,37,53,52,49,8,5,0,214,10,7,8,15,6,10,4,0,0,60,84,118,208,165,130,61,9,0,0,775,29,45,68,76,64,53,12,0,4,351,Goldfields
50804,39,69,135,81,68,65,23,7,0,487,5,67,215,172,148,58,3,0,0,668,18,29,60,69,56,28,7,0,0,267,6,12,31,37,40,18,3,0,0,147,48,124,313,272,231,114,19,0,0,1121,4,11,22,26,35,18,5,0,0,121,53,48,92,104,76,71,12,0,0,456,30,46,143,83,96,71,18,0,0,487,13,53,152,127,138,114,17,8,0,622,4,4,11,23,19,13,3,0,0,77,0,0,12,10,8,0,0,0,0,30,0,0,16,18,21,18,11,0,0,84,0,9,29,41,41,31,3,0,0,154,16,27,49,76,59,26,4,0,0,257,16,40,151,189,162,124,17,0,0,699,18,35,135,157,120,93,12,0,0,570,7,22,100,134,129,82,20,0,0,494,6,5,24,27,14,12,5,0,0,93,30,84,179,136,100,68,9,0,0,606,27,38,69,59,46,45,10,0,3,297,Kimberley
50805,30,86,271,324,361,311,168,41,8,1600,25,152,428,504,446,227,21,0,0,1803,66,115,228,262,253,123,22,0,0,1069,7,15,25,45,64,52,4,0,0,212,196,281,479,474,470,322,61,4,0,2287,31,41,85,118,96,71,18,0,0,460,153,100,134,167,165,145,36,3,0,903,124,56,74,89,76,89,27,3,0,538,15,54,192,297,375,268,53,6,0,1260,8,9,16,15,19,14,4,0,0,85,0,4,17,22,31,25,6,3,0,108,5,10,21,38,36,32,13,3,0,158,15,31,79,96,83,75,19,3,0,401,13,28,47,83,64,58,13,0,0,306,24,45,125,232,280,174,36,3,0,919,18,17,87,140,127,97,20,0,0,506,10,19,43,92,114,77,22,3,0,380,6,3,9,13,15,10,5,0,0,61,78,81,126,109,110,71,14,3,0,592,30,38,73,67,84,58,20,5,0,375,Mid West
50806,3,13,19,19,24,19,11,3,0,111,128,679,2678,2787,2097,901,80,3,0,9353,46,98,278,241,164,86,8,0,0,921,6,11,56,64,85,52,0,0,0,274,107,503,1435,1113,932,454,49,0,0,4593,16,37,121,99,59,28,0,0,0,360,134,70,89,73,52,33,8,0,0,459,64,71,168,127,117,65,16,3,0,631,33,81,266,306,311,177,24,3,0,1201,0,8,18,12,10,12,0,0,0,60,0,9,9,10,9,3,0,0,0,40,14,28,90,70,66,40,0,0,0,308,8,47,201,160,132,76,15,0,0,639,23,71,138,113,89,50,9,0,0,493,12,49,111,162,150,108,20,0,0,612,14,24,59,71,59,53,9,0,0,289,7,9,33,51,41,45,13,0,0,199,8,11,10,6,10,3,0,0,0,48,52,96,218,145,88,34,5,0,0,638,26,47,124,106,102,63,16,0,3,487,Pilbara
50901,76,145,417,513,640,556,290,77,11,2725,4,27,87,105,103,41,3,0,0,370,100,145,279,322,273,161,36,4,0,1320,4,14,35,36,75,52,4,0,0,220,138,223,359,395,422,281,38,0,0,1856,25,47,86,116,140,80,15,0,0,509,181,106,170,223,208,172,38,5,0,1103,100,55,70,67,76,82,28,3,0,481,8,35,99,192,237,177,35,0,0,783,4,4,8,9,12,28,6,5,0,76,4,8,15,35,36,19,5,0,0,122,13,3,9,19,41,41,17,0,0,143,4,11,64,70,117,93,26,3,6,394,16,18,33,69,97,57,23,0,0,313,13,36,123,247,283,220,27,5,0,954,4,9,60,115,159,190,30,3,0,570,12,16,58,98,156,129,28,3,0,500,5,11,6,14,18,21,13,0,0,88,45,59,99,83,101,84,22,3,0,496,24,38,51,52,49,45,20,9,4,292,Albany
50902,66,217,549,729,901,740,402,139,17,3760,15,68,198,290,277,150,16,0,0,1014,93,117,204,256,261,178,35,0,0,1144,4,20,56,65,88,89,13,0,0,335,95,127,285,339,448,307,50,6,0,1657,36,38,105,151,126,104,27,0,0,587,111,62,76,118,173,130,20,3,3,696,62,29,32,39,66,66,28,0,0,322,12,30,122,196,273,265,62,7,0,967,0,5,6,16,8,13,3,0,0,51,0,3,12,19,23,20,4,0,0,81,0,3,13,14,24,31,8,3,0,96,8,13,57,63,52,57,32,3,0,285,14,13,29,50,54,46,11,0,0,217,7,31,95,182,259,229,45,0,0,848,14,25,61,78,95,116,24,0,0,413,12,10,26,43,70,70,22,3,0,256,4,3,5,12,15,12,6,3,0,60,69,61,83,87,122,101,16,0,0,539,23,22,46,61,63,52,27,10,3,307,Wheat Belt - North
50903,47,99,351,461,517,431,237,70,11,2224,14,46,166,178,160,81,6,0,0,651,19,26,57,73,59,53,8,0,0,295,0,3,14,11,21,12,3,0,0,64,21,44,104,104,132,94,19,5,0,523,10,16,41,46,41,38,4,0,0,196,27,18,36,55,65,61,18,0,0,280,16,3,13,18,28,24,5,7,0,114,3,10,39,68,82,68,32,0,3,305,0,0,0,0,4,6,0,0,0,10,0,0,10,13,13,5,0,0,0,41,0,3,0,4,3,9,4,0,0,23,0,4,17,30,18,24,8,0,0,101,4,5,8,15,13,19,3,0,0,67,3,16,45,74,88,102,23,0,0,351,0,3,17,42,45,32,7,0,0,146,0,4,4,18,28,28,10,0,0,92,3,0,0,4,8,4,0,0,0,19,31,33,47,41,31,34,14,0,0,231,7,12,8,20,22,23,15,5,0,112,Wheat Belt - South
59797,0,5,3,4,0,0,0,0,0,12,0,10,43,25,16,8,0,0,0,102,0,0,7,6,3,0,3,0,0,19,0,0,3,3,5,3,0,0,0,14,0,0,16,9,9,4,0,0,0,38,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,0,5,25,18,13,11,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,4,5,0,0,0,0,14,Migratory - Offshore - Shipping (WA)
59999,0,11,31,13,10,4,0,0,0,69,0,33,83,69,62,22,3,0,0,272,5,15,40,37,32,13,0,0,0,142,0,0,6,6,5,0,0,0,0,17,5,47,108,87,69,40,5,0,0,361,0,3,13,11,15,10,0,0,0,52,7,8,23,6,9,6,3,0,0,62,6,13,37,15,17,15,6,0,0,109,0,10,13,30,28,18,3,0,0,102,0,0,3,3,0,9,0,0,0,15,0,3,6,0,0,4,0,0,0,13,0,4,3,0,0,3,0,0,0,10,0,3,38,29,16,13,0,0,0,99,0,3,17,6,7,6,3,0,0,42,0,0,18,8,7,0,0,0,0,33,0,0,9,5,5,9,0,0,0,28,0,4,20,11,10,6,3,0,0,54,0,6,6,6,6,0,0,0,0,24,3,7,14,17,8,4,3,0,0,56,0,3,21,10,16,7,4,0,0,61,Special Purpose Codes SA3 (WA)
60101,7,3,13,14,17,17,4,0,0,75,0,3,3,6,3,7,0,0,0,22,20,37,113,119,109,72,9,0,0,479,0,3,13,34,33,19,3,0,0,105,30,65,128,133,105,71,11,0,0,543,3,11,47,44,34,19,3,0,0,161,45,47,87,87,52,39,10,0,0,367,37,17,30,25,13,12,3,0,0,137,0,14,46,80,87,53,14,0,0,294,3,6,8,13,17,9,0,0,0,56,3,3,15,12,7,5,0,3,0,48,0,8,10,12,10,9,3,0,0,52,4,5,17,19,21,11,4,0,0,81,4,3,17,21,19,18,6,0,0,88,0,14,53,79,83,45,9,0,0,283,3,0,12,14,28,34,0,0,0,91,0,0,23,36,25,19,3,0,0,106,4,8,7,7,6,16,0,0,0,48,11,21,41,34,36,16,4,0,0,163,4,19,19,16,29,19,0,4,3,113,Brighton
60102,5,18,28,48,55,32,14,4,0,204,0,3,12,11,16,10,3,0,0,55,36,66,193,232,251,165,27,5,0,975,3,12,58,95,108,63,9,0,0,348,105,214,379,373,398,215,32,3,0,1719,11,27,93,94,111,70,22,0,0,428,158,148,220,228,222,141,44,3,0,1164,139,112,110,79,64,56,8,3,0,571,7,22,78,158,175,154,37,3,0,634,8,19,38,40,76,38,5,0,0,224,0,22,74,93,85,55,10,0,0,339,7,10,34,28,35,45,13,0,0,172,8,40,149,179,172,138,42,7,0,735,10,22,47,68,56,51,14,0,0,268,19,44,220,398,436,279,24,4,0,1424,3,32,119,154,201,185,23,5,0,722,11,24,69,122,154,126,30,3,0,539,27,30,73,54,41,36,5,0,0,266,22,41,79,100,109,70,24,0,0,445,20,16,48,39,40,28,24,3,4,222,Hobart - North East
60103,8,22,37,32,42,32,16,0,0,189,0,5,12,13,9,6,0,0,0,45,67,138,325,371,436,204,22,7,0,1570,4,19,69,98,101,53,13,0,0,357,100,220,400,313,355,202,27,3,0,1620,19,39,135,127,124,67,15,3,0,529,161,187,274,234,189,144,20,3,0,1212,149,115,127,94,66,55,11,0,0,617,4,30,135,178,250,161,38,3,0,799,8,25,49,49,43,27,0,3,0,204,4,26,60,46,29,23,0,0,0,188,4,10,28,22,23,16,3,0,0,106,5,39,102,106,58,60,12,0,0,382,14,18,70,76,73,43,5,0,0,299,18,59,184,287,293,168,17,0,0,1026,4,13,87,77,112,87,14,0,0,394,8,31,113,118,162,99,13,3,0,547,16,20,43,41,33,29,7,0,0,189,28,43,126,102,115,68,23,0,0,505,29,28,65,77,72,61,19,6,0,357,Hobart - North West
60104,6,12,60,66,59,37,11,3,0,254,0,3,8,9,14,7,0,0,0,41,34,48,122,120,138,111,32,0,0,605,0,18,43,45,59,22,4,0,0,191,66,161,229,269,229,143,24,0,0,1121,12,17,49,64,62,52,8,0,0,264,111,109,127,133,109,100,22,3,0,714,114,76,65,41,47,39,0,0,0,382,3,15,36,44,93,93,11,0,0,295,5,18,59,40,51,26,0,0,0,199,0,6,44,46,48,31,8,4,0,187,5,4,21,26,28,25,5,0,0,114,5,27,112,176,172,123,33,3,0,651,3,9,24,39,32,28,9,0,0,144,11,34,126,263,282,149,11,3,0,879,8,18,95,116,139,122,21,3,0,522,6,18,70,95,95,101,19,3,0,407,11,19,30,32,48,23,4,0,0,167,9,23,53,59,71,40,9,0,0,264,5,8,17,17,21,21,7,3,0,99,Hobart - South and West
60105,0,21,51,39,57,33,15,7,3,226,0,4,11,11,11,16,0,0,0,53,22,58,125,137,155,109,29,3,0,638,3,15,81,81,80,56,5,0,0,321,36,113,186,194,199,135,19,4,0,886,9,31,60,68,61,52,10,3,3,297,130,242,211,153,127,121,53,12,4,1053,170,325,320,137,116,81,13,0,0,1162,6,31,55,75,89,78,20,0,0,354,6,49,87,74,75,54,7,0,0,352,0,47,100,77,71,62,22,0,0,379,8,17,20,49,40,45,15,6,0,200,12,122,349,344,331,268,94,11,0,1531,4,21,47,60,47,45,6,0,0,230,12,98,315,384,442,287,26,0,0,1564,16,74,168,267,304,255,49,9,0,1142,9,59,188,192,251,199,42,9,0,949,12,58,95,90,69,51,9,0,0,384,8,40,69,75,73,63,26,0,0,354,15,17,37,29,52,42,12,3,0,207,Hobart Inner
60106,10,12,23,43,55,36,21,3,0,203,0,0,9,5,11,5,4,0,0,34,10,34,84,107,110,57,16,0,0,418,0,5,7,30,47,17,3,0,0,109,71,85,141,133,152,78,10,0,0,670,6,9,38,39,46,25,0,0,0,163,47,32,56,48,53,47,12,3,0,298,36,24,22,27,17,17,5,0,0,148,0,8,47,63,79,57,11,0,0,265,3,3,5,12,7,7,0,0,0,37,0,3,8,10,12,8,0,0,0,41,0,3,7,3,20,12,3,0,0,48,4,5,24,47,33,22,6,3,0,144,7,8,18,16,24,14,0,0,0,87,5,7,45,73,117,68,6,0,0,321,4,6,17,21,38,23,3,0,0,112,0,0,15,41,37,23,3,0,0,119,5,10,11,10,10,10,3,0,0,59,5,17,23,26,52,23,6,0,0,152,8,4,11,12,14,22,3,3,0,77,Sorell - Dodges Ferry
60201,13,32,70,64,85,55,26,3,0,348,0,5,42,61,44,33,4,0,0,189,129,245,545,642,604,333,63,3,0,2564,5,21,81,105,107,63,6,0,0,388,167,367,518,489,490,265,35,6,0,2337,43,111,230,257,210,177,35,0,0,1063,285,329,384,337,330,236,66,0,0,1967,308,237,228,155,113,80,7,5,0,1133,15,70,214,289,294,258,60,3,0,1203,11,27,73,72,79,42,5,0,0,309,9,37,112,126,109,74,19,0,0,486,13,15,32,47,59,45,22,3,0,236,18,78,227,169,148,143,44,3,0,830,26,43,76,125,133,88,17,3,0,511,12,54,202,302,290,203,27,0,0,1090,14,58,213,263,339,260,42,3,0,1192,15,52,155,215,289,214,44,6,3,993,26,52,61,58,53,37,11,0,0,298,35,85,131,154,171,126,27,0,0,729,37,46,96,95,82,89,18,9,3,475,Launceston
60202,35,40,93,125,168,159,60,19,3,702,0,4,32,41,46,25,4,0,0,152,44,59,118,210,222,116,22,3,0,794,4,7,16,28,23,25,0,0,0,103,55,67,104,176,168,107,19,0,0,696,10,11,36,58,75,43,6,3,0,242,41,31,51,62,72,59,16,3,0,335,31,13,25,21,32,35,5,3,0,165,4,6,46,56,127,98,25,0,0,362,0,3,0,10,11,4,4,0,0,32,0,3,9,13,22,14,0,5,0,66,0,0,8,8,8,13,4,0,0,41,3,3,23,28,35,47,17,0,0,156,6,9,21,31,45,10,0,0,0,122,3,3,21,50,78,78,5,4,0,242,0,9,20,41,52,61,12,0,0,195,0,4,14,30,50,53,10,0,0,161,3,0,7,13,16,14,5,0,0,58,13,32,26,39,45,46,10,0,0,211,4,11,16,34,25,37,12,0,0,139,Meander Valley - West Tamar
60203,43,76,221,282,326,311,132,41,4,1436,4,4,44,48,63,24,3,0,0,190,86,109,252,333,379,199,24,3,0,1385,3,0,38,40,74,48,4,0,0,207,70,97,155,208,266,147,21,0,0,964,19,29,53,87,93,53,13,0,0,347,98,38,63,100,116,101,24,3,0,543,42,19,40,36,51,55,15,3,0,261,7,19,82,123,207,171,39,3,0,651,0,5,5,8,18,11,0,0,0,47,0,4,11,17,12,14,4,0,0,62,0,6,12,10,17,25,0,0,0,70,0,8,14,42,53,44,21,3,0,185,10,14,15,32,43,37,7,0,0,158,10,13,44,94,124,93,16,5,0,399,0,6,30,46,87,66,16,0,0,251,3,11,20,36,61,62,6,3,0,202,3,6,13,17,33,22,4,0,0,98,18,26,42,57,67,60,17,3,0,290,19,15,33,44,61,50,11,5,4,242,North East
60301,17,43,104,128,162,119,65,17,4,659,0,0,6,5,4,4,0,0,0,19,13,24,60,82,87,34,5,0,0,305,0,0,7,25,29,20,0,0,0,81,12,40,58,84,89,57,10,0,0,350,3,8,22,22,30,14,0,0,0,99,14,17,23,33,27,28,7,0,0,149,11,7,12,10,12,22,5,0,0,79,3,5,18,35,53,42,14,4,0,174,0,3,0,4,3,4,0,0,0,14,0,0,0,4,5,0,3,0,0,12,3,0,3,5,3,3,0,0,0,17,0,3,5,9,11,11,8,0,0,47,0,5,9,8,11,9,0,3,0,45,3,4,18,54,61,50,6,0,0,196,0,0,7,19,19,17,5,0,0,67,0,0,4,10,29,30,0,0,0,73,4,0,11,11,13,0,0,0,0,39,12,10,11,17,17,15,3,0,0,85,6,5,20,26,27,13,5,0,0,102,Central Highlands (Tas.)
60302,30,35,142,181,149,99,45,6,3,690,0,5,0,17,12,3,0,0,0,37,18,39,73,90,105,78,14,0,0,417,3,0,11,29,28,20,0,0,0,91,36,76,108,154,153,87,7,0,0,621,7,10,23,51,34,24,6,0,0,155,32,22,38,50,43,50,16,3,0,254,23,14,22,38,38,23,14,0,0,172,3,5,14,35,62,52,10,6,0,187,0,4,9,11,17,10,0,0,0,51,0,0,6,4,5,4,4,0,0,23,0,3,6,9,6,3,3,0,0,30,5,4,23,47,50,61,12,0,0,202,6,0,7,21,15,18,5,0,0,72,7,7,32,63,100,51,4,0,0,264,0,6,18,44,48,43,8,0,0,167,3,0,18,30,54,46,8,0,0,159,0,3,5,12,22,13,8,0,0,63,9,16,24,29,43,29,8,0,0,158,7,7,9,20,20,9,9,3,0,84,Huon - Bruny Island
60303,12,18,44,57,86,48,25,7,0,297,0,0,3,4,7,4,3,0,0,21,5,4,21,33,25,27,8,0,0,123,0,0,3,7,9,9,0,0,0,28,3,11,17,45,52,30,10,0,0,168,3,3,3,7,5,10,4,0,0,35,3,6,8,5,15,22,4,3,0,66,16,4,30,34,34,41,14,0,0,173,0,3,11,18,14,16,10,0,0,72,0,0,4,0,4,4,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3,0,0,7,0,0,0,6,6,13,3,0,0,28,3,0,3,0,9,9,3,0,0,27,0,0,13,18,15,20,3,0,0,69,0,3,0,3,21,16,3,0,0,46,0,0,0,4,9,11,4,0,0,28,0,3,12,8,21,15,4,7,0,70,0,3,6,4,6,5,3,0,0,27,3,4,7,7,9,6,4,0,0,40,South East Coast
60401,24,33,101,117,148,123,70,23,3,642,4,53,163,184,192,70,11,3,4,684,107,203,402,450,479,203,21,3,0,1868,0,9,23,37,56,38,3,0,0,166,124,186,225,248,284,167,18,4,0,1256,27,43,108,146,143,102,10,3,0,582,185,109,145,179,163,129,33,3,0,946,115,42,53,31,60,47,11,4,0,363,9,32,99,166,260,179,41,3,0,789,4,9,11,22,16,10,0,0,0,72,4,6,6,28,29,14,0,0,0,87,3,3,10,16,22,25,5,0,0,84,6,15,48,56,48,66,19,3,0,261,11,29,38,59,73,56,4,0,0,270,3,37,104,137,183,124,11,0,0,599,9,16,78,69,149,112,11,0,0,444,5,17,69,117,139,117,18,3,0,485,14,5,5,8,16,13,0,0,0,61,41,61,77,97,110,82,19,3,0,490,12,12,33,38,42,31,10,0,3,181,Burnie - Ulverstone
60402,27,42,79,151,159,150,69,19,4,700,0,11,60,67,75,41,6,3,0,263,76,138,282,338,411,256,24,0,0,1525,0,11,35,54,60,40,0,0,0,200,98,170,265,296,328,221,24,0,0,1402,31,55,96,144,155,97,15,3,0,596,145,90,160,167,157,127,19,0,0,865,126,54,76,70,51,40,12,0,0,429,8,34,169,196,248,200,31,0,0,886,6,7,5,12,21,13,3,0,0,67,0,6,19,20,25,7,3,0,0,80,0,5,19,13,29,16,14,0,0,96,5,21,47,63,53,70,24,0,0,283,10,31,56,58,59,43,7,3,0,267,6,23,77,126,134,93,11,0,0,470,3,14,74,104,120,94,12,0,0,421,3,12,44,87,91,77,16,0,3,333,6,3,11,12,18,12,7,0,0,69,25,50,68,83,84,69,11,5,0,395,11,18,21,36,30,43,9,6,0,174,Devonport
60403,55,65,187,191,208,178,59,23,0,966,17,48,166,183,177,113,13,0,0,717,54,74,186,179,196,97,13,3,0,802,3,0,11,16,19,11,0,0,0,60,47,64,73,91,121,77,17,0,0,490,15,11,21,35,47,37,8,0,0,174,41,28,27,37,40,35,13,0,0,221,15,13,12,29,28,35,15,0,0,147,0,10,25,50,65,52,25,3,0,230,0,0,3,3,8,3,0,0,0,17,0,0,6,0,3,7,3,0,0,19,0,0,0,7,3,10,0,0,0,20,3,3,11,21,19,16,6,0,0,79,3,9,17,17,21,11,4,0,0,82,0,12,12,38,49,41,8,0,0,160,0,4,22,33,41,25,6,0,0,131,3,3,3,15,20,25,6,0,0,75,0,0,4,8,11,3,0,0,0,26,9,16,28,29,28,19,5,0,0,134,9,11,16,12,15,10,7,0,0,80,West Coast
