sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Eyre Peninsula and South West,40601,25653,24780,50435,88,86,170,19,8,23,168,162,331,15,21,31,37,41,77,5,3,3,48,64,117,69,56,122,13,28,42,17,26,40,66,76,146,117,81,203,16,20,35,43,37,81,26,22,46,12,5,15,5,4,4,12,10,18,109,98,209,89,84,173,8,12,19,6,6,17,4,7,8,3,3,8,0,4,13,9,14,21,3,8,12,0,0,0,14,9,21,53,85,139,7,16,20,80,107,189,11,20,24,152,225,376,41,40,79,21,20,39,8,30,40,0,0,0,11,12,25,146,142,295,1238,1305,2548,2737,2182,4921,121,98,219,29748,28369,58117
Outback - North and East,40602,12147,10109,22249,34,21,54,12,4,14,974,1037,2007,13,8,23,26,29,57,3,0,3,44,41,80,26,11,36,15,10,18,12,12,21,35,41,73,88,29,114,17,13,28,24,18,35,44,39,83,55,34,93,9,8,25,13,9,29,164,126,287,63,43,107,10,4,12,3,3,9,4,0,4,0,0,0,4,3,15,10,10,22,4,6,5,0,0,0,29,13,46,18,25,38,8,3,14,28,47,74,3,8,7,59,80,137,20,12,34,9,15,24,7,12,20,3,0,5,15,20,30,175,132,302,1820,1676,3495,2659,1380,4041,150,137,291,16773,13306,30072
Fleurieu - Kangaroo Island,40701,21575,23043,44619,21,28,45,12,7,21,21,12,27,10,14,25,27,44,70,0,3,5,42,59,96,8,13,20,46,63,118,30,43,68,94,123,215,36,33,65,0,0,0,9,9,24,9,12,23,0,0,0,0,0,0,3,3,7,30,26,51,70,61,129,17,21,39,3,4,9,3,0,3,4,7,8,0,0,0,20,12,31,6,12,15,0,4,3,5,3,7,9,35,45,9,21,30,5,42,52,0,10,12,32,110,135,19,19,35,0,5,4,5,17,18,0,0,0,15,6,26,107,113,223,641,782,1426,1407,1432,2843,210,225,442,23833,25494,49322
Limestone Coast,40702,28126,27765,55893,49,47,95,13,15,33,14,9,29,18,22,48,96,90,184,8,11,16,120,127,250,15,20,32,36,46,78,30,36,66,55,76,137,38,41,76,0,0,4,16,15,30,33,22,52,3,6,10,15,15,30,3,10,10,72,66,140,171,208,374,12,20,37,10,17,34,0,3,3,0,0,3,47,23,65,21,21,40,5,13,18,3,0,3,3,0,5,73,85,157,4,3,7,75,107,180,16,25,36,165,215,386,15,9,22,24,9,34,20,43,68,0,0,4,41,30,76,743,501,1239,1730,1611,3346,2260,1743,4007,188,164,353,32306,31290,63599
Murray and Mallee,40703,29386,29133,58521,35,33,61,42,50,94,111,135,248,33,34,63,331,321,647,34,24,60,400,378,774,36,41,75,36,45,77,23,24,48,73,88,167,468,425,896,26,24,46,28,34,61,292,263,554,14,8,19,18,13,30,12,9,29,396,345,746,226,198,421,11,15,26,23,18,45,4,3,8,0,0,5,21,7,29,15,17,31,14,16,29,9,15,24,5,3,12,87,119,206,5,10,15,115,159,276,18,22,36,228,302,524,12,14,25,30,10,38,13,25,37,60,49,109,113,116,229,390,281,669,2791,2651,5441,2809,2188,5001,413,358,772,35404,34330,69728
Augusta - Margaret River - Busselton,50101,21003,22367,43374,79,83,156,5,3,8,4,6,12,17,24,44,68,96,164,0,6,3,95,126,219,9,6,16,51,72,126,84,110,194,104,166,275,9,6,18,0,0,3,8,8,18,36,19,56,15,16,32,3,0,7,19,16,32,80,65,141,124,121,245,42,54,92,28,37,71,0,5,9,0,0,0,6,7,10,9,24,30,0,10,13,0,3,3,3,7,10,26,41,65,38,56,102,61,60,114,6,22,27,134,180,312,58,55,112,8,7,11,28,67,90,10,4,9,27,45,67,235,238,472,1226,1502,2731,1826,1850,3674,451,527,982,24507,26253,50758
Bunbury,50102,41548,43652,85202,365,390,755,66,60,127,15,23,38,45,56,104,216,263,477,10,14,21,269,332,602,16,17,35,86,103,185,63,82,138,85,108,189,25,39,67,31,29,58,41,35,82,70,52,127,32,27,58,45,39,87,68,61,126,290,237,527,538,546,1083,47,60,109,128,69,194,0,4,6,0,3,3,31,20,58,60,97,153,26,43,65,8,0,9,9,18,26,214,229,446,46,77,122,259,303,559,99,112,208,619,722,1341,82,84,167,22,37,61,24,97,119,0,3,6,47,64,115,557,581,1142,3490,3825,7319,3692,3365,7056,209,316,520,48941,51159,100095
Manjimup,50103,9761,9770,19534,11,15,29,3,3,9,3,4,7,5,10,15,29,31,65,3,4,6,42,47,89,5,4,11,14,29,46,19,17,44,35,44,77,9,4,12,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,5,10,104,103,207,7,13,18,3,7,10,46,39,85,0,0,0,8,4,13,11,10,20,0,3,5,0,0,0,0,0,0,14,25,41,3,4,6,11,22,26,3,3,5,32,52,85,5,11,11,3,4,12,9,16,22,0,0,0,12,11,26,67,75,143,451,529,981,922,946,1867,144,143,291,11280,11393,22672
Mandurah,50201,39193,42302,81501,284,310,590,33,26,61,12,8,21,53,73,129,120,169,291,14,10,24,191,251,436,29,38,63,91,119,205,50,85,129,105,156,265,24,19,45,17,14,29,61,61,124,72,70,135,57,55,107,25,21,49,60,57,125,284,282,563,176,180,364,33,65,102,51,58,103,7,11,12,5,7,13,49,51,100,46,61,109,29,42,66,17,20,39,10,13,25,113,195,310,56,94,152,152,224,379,18,53,72,338,570,901,82,84,170,21,23,44,63,176,239,3,3,5,33,46,82,535,566,1106,2610,3260,5872,2713,2851,5565,178,287,462,44695,48699,93394
Cottesloe - Claremont,50301,26091,27482,53571,110,120,235,104,89,193,14,17,26,324,411,736,1113,1190,2299,130,116,241,1561,1710,3276,35,47,85,127,124,248,279,320,604,197,218,416,153,184,331,44,37,79,107,96,201,25,25,50,52,74,122,54,42,98,69,61,131,351,332,681,282,340,625,131,176,304,33,60,96,14,19,31,0,0,0,91,98,193,61,100,160,57,84,142,0,5,10,20,31,52,14,17,33,147,162,308,29,39,63,68,77,144,245,304,547,149,182,333,69,85,152,28,46,73,8,13,21,52,96,145,526,604,1130,4711,5396,10110,1746,1892,3647,583,797,1385,33134,35574,68704
Perth City,50302,34913,34297,69212,111,100,214,270,172,443,17,14,30,566,701,1267,1393,1780,3177,123,178,298,2085,2660,4740,88,98,184,113,143,249,466,474,940,312,323,631,286,317,607,109,97,205,379,352,728,108,90,204,81,77,156,133,99,223,561,482,1047,1370,1193,2564,1116,1275,2397,401,454,851,483,504,983,153,190,340,6,12,18,274,247,518,168,229,394,119,188,305,6,8,15,144,164,310,81,133,217,160,249,415,97,184,277,106,135,241,447,708,1152,535,523,1058,125,132,254,121,258,376,49,32,82,473,594,1065,1831,1872,3708,11561,12885,24447,6105,5475,11586,2175,2371,4547,54753,55030,109783
Bayswater - Bassendean,50401,26889,26925,53817,59,53,115,284,265,548,18,22,37,660,751,1411,838,1076,1916,103,113,218,1598,1938,3533,111,136,250,57,82,139,195,209,402,148,152,308,206,201,412,72,53,132,337,283,616,320,213,534,67,76,141,223,117,341,285,244,525,1306,982,2292,1125,1208,2328,112,195,315,109,117,221,129,126,251,21,27,49,129,119,245,190,253,447,49,81,137,12,9,22,254,286,542,144,201,347,100,166,261,237,299,543,69,117,179,546,784,1332,176,200,379,165,129,292,87,210,293,34,25,61,1117,1277,2391,1705,1681,3386,9960,10777,20737,2079,2197,4280,338,515,858,39268,40419,79685
Mundaring,50402,17066,17515,34587,50,64,109,18,17,28,14,9,23,7,10,21,83,95,173,0,7,7,91,107,201,47,49,91,57,69,130,36,77,119,107,94,197,16,13,32,5,5,10,21,16,42,22,19,42,3,3,11,3,3,8,9,14,25,63,62,128,167,183,355,34,37,71,0,0,7,3,4,8,0,3,4,4,5,8,43,52,99,11,14,22,3,3,5,14,15,24,44,44,89,15,18,33,69,95,168,17,17,31,146,178,326,25,28,54,13,9,21,24,55,79,7,3,8,10,28,42,232,253,480,1230,1429,2666,2776,937,3716,64,105,174,21142,19995,41135
Swan,50403,45451,46215,91670,388,409,795,756,701,1452,45,56,103,360,450,804,572,684,1251,81,73,157,1008,1204,2218,242,255,494,76,99,179,220,235,451,157,173,335,80,91,177,49,42,93,457,416,872,691,593,1286,148,133,278,102,70,171,500,505,1001,1952,1761,3708,623,651,1271,68,105,175,56,74,131,145,162,303,25,26,54,197,164,358,193,237,425,51,75,125,32,16,50,195,206,406,379,425,804,116,177,294,619,683,1305,197,279,480,1317,1561,2883,216,246,461,216,212,437,105,243,344,22,15,39,1334,1460,2787,3237,3302,6533,12954,13742,26700,3727,4293,8021,409,641,1054,62541,64891,127434
Joondalup,50501,64181,65863,130042,856,906,1764,370,266,632,7,14,26,326,399,720,600,771,1366,60,76,136,987,1245,2230,128,116,244,158,207,364,282,349,637,410,481,894,137,170,309,47,34,80,133,120,250,101,99,202,32,27,61,39,29,68,266,279,547,620,577,1199,567,624,1194,160,208,370,55,64,116,133,141,277,14,16,31,203,206,409,300,379,673,87,147,234,13,14,28,122,107,224,55,107,162,103,170,272,96,173,271,110,165,277,372,613,979,270,347,617,48,55,103,92,226,314,20,17,33,194,235,437,1141,1330,2470,7752,9060,16812,2345,2500,4848,446,746,1194,74720,78171,152888
Stirling,50502,61005,64152,125155,288,300,594,1180,1145,2320,20,30,48,1116,1256,2368,1834,2121,3951,166,226,392,3120,3598,6714,372,453,823,140,192,340,482,537,1019,379,432,815,637,701,1335,74,74,145,727,598,1323,881,626,1506,156,148,307,464,280,744,1100,982,2078,3403,2707,6106,2859,3189,6044,309,490,794,190,222,409,1235,1281,2517,12,13,27,562,553,1109,309,446,751,145,248,391,24,19,44,378,432,807,209,287,497,212,339,555,346,463,811,203,266,465,972,1357,2329,521,657,1182,187,176,363,166,378,544,131,113,245,2018,2226,4242,5339,5313,10651,25386,27196,52577,5251,5698,10949,881,1312,2186,92516,98352,190871
Wanneroo,50503,67045,69371,136411,1359,1543,2905,991,975,1971,23,25,44,409,425,837,721,977,1701,75,83,159,1210,1486,2695,175,202,376,117,148,272,290,323,616,269,302,574,170,174,344,81,71,146,375,370,742,424,352,781,72,58,128,121,111,236,978,932,1911,2050,1895,3941,775,789,1562,92,156,243,70,102,171,773,792,1559,18,24,42,229,229,459,283,318,601,112,159,277,37,36,69,316,275,589,309,378,693,145,203,347,471,574,1044,272,324,598,1199,1485,2689,427,510,932,122,125,247,143,312,458,30,20,46,2405,2572,4973,4567,4654,9223,18255,19625,37873,4588,4850,9437,560,868,1427,90440,94716,185157
Armadale,50601,29155,29759,58910,257,267,526,158,160,317,29,26,55,166,201,366,612,727,1338,37,49,85,806,983,1787,28,25,53,158,196,349,111,113,224,99,125,224,16,15,35,46,55,98,258,244,501,563,475,1034,214,231,451,114,120,234,215,187,408,1409,1312,2729,207,235,444,44,78,121,57,90,147,3,3,5,10,5,16,76,73,153,47,61,100,35,48,83,61,50,108,36,35,64,201,250,456,191,253,443,289,348,633,186,225,416,871,1078,1946,153,142,291,364,360,726,67,142,211,9,12,22,47,79,122,1949,1955,3904,7113,7673,14783,2223,2275,4497,305,493,797,38794,40199,78991
Belmont - Victoria Park,50602,21998,21217,43218,58,57,110,572,478,1054,32,28,60,491,578,1069,1382,1558,2941,102,97,203,1978,2235,4218,48,46,96,53,69,119,210,210,422,121,129,245,61,54,114,181,191,375,402,309,715,371,264,634,170,176,338,335,227,564,390,316,713,1845,1491,3343,533,567,1097,88,165,250,427,361,785,18,13,33,8,9,16,193,146,342,117,155,274,48,70,121,21,18,38,30,39,71,228,269,494,278,356,632,322,409,726,123,166,292,946,1194,2140,190,215,406,103,70,174,124,227,351,98,78,169,265,337,601,1842,1600,3441,10030,10070,20099,3549,3156,6708,539,688,1224,36118,35131,71244
Canning,50603,25348,25988,51337,122,121,242,629,562,1191,13,9,19,1455,1531,2994,4223,4426,8653,393,393,787,6073,6356,12430,29,42,68,63,106,174,198,234,433,119,142,261,36,55,90,262,235,495,643,522,1163,964,660,1623,517,489,1002,494,307,800,513,461,969,3378,2669,6053,403,467,865,116,175,288,660,610,1276,11,6,14,3,5,8,241,197,435,95,104,197,68,99,173,21,18,44,34,25,56,282,306,587,767,855,1627,400,442,834,339,371,705,1786,1969,3754,198,227,427,501,459,957,97,211,308,208,212,422,279,295,574,2781,2748,5532,18158,18145,36303,2137,2252,4393,795,1059,1851,46442,47436,93881
Gosnells,50604,36466,36047,72510,255,271,520,975,846,1818,40,45,86,944,1022,1969,2947,3255,6201,251,267,521,4137,4548,8686,38,54,89,110,135,246,201,191,392,108,106,211,43,29,70,257,247,501,567,527,1093,1023,822,1841,288,279,565,533,448,982,353,375,730,3014,2693,5710,384,447,836,73,127,195,272,277,547,14,13,32,3,3,9,297,252,548,86,102,181,33,75,107,77,59,141,56,67,124,462,521,984,744,895,1641,743,813,1551,465,557,1025,2413,2785,5201,223,225,449,871,720,1592,134,268,402,143,116,258,257,307,566,4369,4058,8427,18623,18821,37445,3644,2637,6281,544,866,1410,59277,58371,117642
Kalamunda,50605,23017,23562,46579,100,95,193,69,59,129,9,13,26,54,86,145,240,288,526,13,17,30,309,395,702,24,39,63,66,92,153,110,98,209,107,129,235,17,14,32,86,80,164,100,76,176,80,87,167,55,56,108,17,20,36,43,40,81,384,353,738,294,382,674,25,47,75,21,20,37,7,3,10,0,4,7,22,21,46,48,52,98,20,50,70,12,6,24,41,27,69,104,136,242,59,105,167,146,200,351,72,89,159,382,532,917,54,56,116,73,81,153,34,107,140,13,15,27,29,45,70,838,849,1692,3100,3598,6699,1371,1375,2744,150,208,360,27639,28748,56382
Serpentine - Jarrahdale,50606,10937,11174,22108,83,97,183,20,12,32,0,0,0,19,17,40,48,61,111,3,3,11,69,84,159,10,11,17,46,39,88,32,31,64,28,26,59,8,9,17,3,8,9,28,38,62,168,153,318,11,11,25,27,23,58,23,26,48,267,261,523,63,59,127,0,10,13,3,7,11,0,0,0,0,0,0,15,10,19,4,16,15,3,4,4,9,10,11,8,9,20,23,24,51,15,18,35,29,42,77,23,26,47,93,113,209,22,18,40,38,20,59,7,19,27,3,0,3,12,11,25,353,390,738,1193,1273,2464,1030,691,1724,65,94,157,13228,13229,26462
South Perth,50607,14600,15070,29672,75,63,139,181,172,351,31,21,55,315,357,676,777,829,1604,91,115,211,1186,1306,2490,27,25,58,29,34,61,134,149,284,70,92,165,84,67,149,32,24,57,132,97,230,50,45,91,50,59,103,50,30,79,103,111,218,416,366,788,218,239,458,102,130,234,135,141,279,12,16,34,3,4,5,210,216,426,59,87,147,42,54,93,0,0,0,27,24,52,32,45,76,225,289,515,21,64,89,61,73,133,339,481,815,171,155,331,49,51,98,59,107,168,25,35,64,114,145,267,591,667,1258,4407,4858,9264,1256,1343,2597,344,432,771,20608,21704,42311
Cockburn,50701,35715,36925,72644,222,242,464,193,178,369,19,11,32,314,396,715,1283,1382,2668,84,73,162,1684,1854,3538,694,742,1438,76,92,165,184,190,377,183,233,414,43,41,90,81,80,159,178,166,347,181,135,319,93,107,207,78,63,147,221,198,415,835,751,1588,1189,1256,2443,96,155,251,207,201,412,19,26,44,8,14,20,155,139,293,136,155,289,81,135,219,25,23,49,343,380,717,355,401,760,247,318,569,694,636,1324,135,146,287,1438,1505,2938,398,472,870,97,109,204,69,188,266,28,31,59,106,151,256,1908,2067,3974,10452,11329,21779,2627,2831,5459,436,598,1034,49231,51688,100914
Fremantle,50702,13715,14670,28391,21,20,41,22,20,36,8,9,16,26,32,55,64,86,150,3,14,14,96,128,224,107,128,230,42,73,115,164,181,353,142,159,298,29,26,59,5,4,4,20,8,28,14,13,29,7,6,12,8,4,13,20,16,33,72,48,122,638,837,1478,47,71,118,18,25,41,11,7,16,0,3,8,27,34,60,35,55,88,11,29,38,0,0,4,32,34,67,18,30,51,26,38,57,28,52,79,14,23,38,86,137,226,120,125,249,10,16,27,23,47,71,10,15,26,18,25,46,386,464,848,2175,2713,4889,1585,1687,3271,253,362,614,17736,19425,37160
Kwinana,50703,13566,13699,27262,96,101,202,51,54,106,7,7,18,67,82,154,190,249,445,13,11,23,275,340,618,20,24,49,14,32,49,51,44,98,46,60,106,15,8,25,48,48,93,163,159,320,290,230,522,56,58,113,64,58,116,127,118,246,743,670,1414,78,76,159,34,36,75,61,63,125,9,11,16,3,0,3,26,23,57,21,45,71,17,34,51,17,8,23,75,67,140,311,315,624,41,79,122,406,451,860,98,117,214,857,958,1812,121,119,237,66,65,129,18,77,89,5,3,9,47,53,103,772,831,1604,3550,3816,7360,2216,1209,3426,121,204,324,19444,18925,38376
Melville,50704,36304,38718,75017,166,181,342,235,201,438,0,11,12,986,1145,2132,1946,2387,4328,225,257,487,3157,3787,6942,123,147,275,96,141,238,225,261,491,196,256,460,89,95,185,78,75,155,212,218,430,140,125,261,157,146,306,49,24,69,102,97,193,730,684,1418,704,730,1436,169,220,395,306,299,611,14,29,44,3,5,9,292,312,601,88,110,201,63,110,174,10,10,17,83,90,169,64,92,158,631,746,1377,103,155,251,107,115,226,910,1107,2016,258,312,574,189,201,388,67,138,201,21,23,46,117,170,296,903,1056,1964,9221,10695,19919,2066,2449,4510,522,805,1329,48113,52667,100781
Rockingham,50705,51023,53181,104206,460,453,913,109,100,210,13,26,38,68,89,156,145,227,377,10,20,31,231,331,561,94,92,181,117,167,280,114,111,220,160,203,362,25,24,51,16,25,43,72,67,139,113,87,197,22,19,37,17,24,45,52,48,104,296,270,561,185,218,409,64,102,172,40,42,83,14,18,33,6,6,13,33,32,62,56,73,128,45,88,134,33,36,67,167,153,327,148,179,325,80,148,232,224,299,529,84,109,194,532,742,1273,196,221,410,46,45,93,80,269,348,5,8,12,94,138,229,1090,1206,2300,4314,5166,9479,4119,3892,8012,304,384,696,59766,62630,122389
Albany,50901,24433,24899,49336,130,144,271,12,8,20,18,19,34,20,20,44,55,89,149,3,3,6,80,117,199,9,11,20,59,82,145,35,40,80,123,151,274,13,6,21,0,3,3,6,9,13,31,23,55,3,0,5,3,4,8,10,16,29,58,51,110,134,164,297,15,21,35,4,5,14,3,0,3,4,0,4,25,18,43,25,45,72,10,12,21,0,3,3,4,5,6,143,138,284,28,40,66,126,162,289,142,137,280,444,475,917,32,30,71,16,8,27,21,56,77,0,0,0,29,30,58,504,435,936,1812,1941,3750,2673,2120,4795,193,252,449,29117,29212,58330
Wheat Belt - North,50902,24631,23145,47777,100,90,191,14,9,24,28,27,57,24,11,40,132,124,252,42,3,41,197,137,337,15,11,30,38,52,90,32,34,67,60,99,160,15,9,24,4,3,11,12,11,29,3,4,12,11,4,13,5,0,4,3,6,11,42,39,83,88,61,150,9,12,17,8,4,13,5,3,11,3,0,3,4,3,5,30,26,51,7,11,16,0,0,3,9,9,17,148,145,292,10,18,28,180,143,326,10,13,29,354,321,672,22,20,36,11,12,18,9,50,59,0,0,0,38,35,65,212,189,399,1358,1257,2618,3250,2387,5630,281,270,557,29513,27062,56579
Wheat Belt - South,50903,9258,8393,17658,47,44,88,6,4,11,12,3,14,3,3,9,6,21,30,3,3,3,15,24,38,0,3,6,5,15,24,17,17,31,13,24,30,3,0,3,3,3,3,6,0,6,4,3,4,0,0,0,3,0,7,3,4,7,18,11,31,27,28,57,7,5,9,3,3,3,0,0,0,0,0,0,0,0,0,6,7,13,5,12,11,0,0,0,0,3,3,32,23,53,21,17,42,29,28,58,7,6,13,90,78,168,7,8,12,0,7,8,3,10,11,0,0,0,11,5,15,89,92,179,377,397,773,1098,950,2047,59,57,114,10795,9799,20592
Kimberley,51001,16528,16427,32958,36,20,55,15,5,21,2372,2525,4894,21,35,65,68,100,165,8,0,12,99,140,243,10,4,17,44,40,81,65,68,135,107,108,212,12,19,27,3,0,3,21,11,35,28,11,40,16,19,36,8,8,19,17,12,29,91,68,157,85,81,162,30,36,61,28,27,53,7,0,7,4,6,5,3,3,3,9,21,32,11,11,18,10,0,11,6,8,13,52,62,114,24,23,49,72,66,141,33,23,59,189,181,370,26,29,59,10,10,16,23,83,111,3,0,3,32,24,54,206,205,411,3511,3718,7228,3233,3049,6281,639,674,1312,23909,23870,47782
East Pilbara,51002,14980,7920,22903,129,60,189,33,13,50,712,765,1475,35,8,47,99,65,167,0,3,5,137,80,224,26,13,37,13,4,21,42,24,66,36,29,68,29,5,32,23,20,43,54,21,69,7,0,12,32,14,45,9,4,18,48,22,71,175,81,262,48,11,63,15,7,21,20,16,33,23,11,38,7,3,10,10,3,14,18,3,22,12,11,29,18,11,33,22,10,30,117,96,206,64,61,122,179,159,338,157,134,290,508,446,953,57,12,69,31,27,60,34,97,130,3,4,7,29,18,48,501,262,760,2715,2024,4738,5291,2029,7316,212,132,341,23198,12111,35310
West Pilbara,51003,23701,11860,35566,184,78,271,54,16,67,340,316,655,53,27,81,259,113,372,17,6,21,321,149,474,44,16,59,31,25,62,86,42,122,78,51,128,33,13,47,27,12,40,100,42,144,31,11,41,44,21,67,35,23,55,78,43,114,313,150,461,105,31,134,19,24,38,75,13,90,36,14,55,8,4,9,42,5,40,35,12,41,25,8,40,16,9,21,43,10,56,243,131,369,70,52,119,392,169,559,53,22,76,751,376,1125,110,39,145,57,12,69,55,108,160,13,0,12,48,29,77,795,270,1064,3732,1805,5535,6810,1934,8746,571,233,805,34820,15836,50654
Esperance,51101,6890,6623,13513,71,67,141,4,3,8,10,9,16,7,9,10,20,20,40,0,0,0,21,31,52,0,0,3,15,9,22,11,18,23,16,32,49,4,0,11,3,0,3,3,0,3,8,9,10,3,5,8,0,0,0,7,4,7,17,13,36,7,20,24,0,0,0,7,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,0,0,0,0,15,15,26,6,7,14,13,15,27,0,4,4,30,42,73,3,4,11,3,3,6,3,12,21,0,0,0,3,0,6,43,39,82,278,313,593,1002,858,1855,31,43,74,8202,7838,16037
Gascoyne,51102,6619,5951,12567,11,14,22,0,0,3,31,28,60,8,9,15,36,44,77,3,0,3,39,50,89,28,25,51,20,23,45,30,27,54,34,47,86,5,7,19,0,0,0,16,11,22,0,0,3,5,0,5,0,0,0,10,3,14,29,10,43,41,33,71,8,8,16,6,9,14,0,0,3,0,0,0,0,0,0,9,10,12,0,3,7,0,0,0,0,0,3,10,10,23,6,7,13,24,28,59,3,8,6,48,54,101,8,3,12,0,0,3,0,6,8,0,0,0,118,97,214,81,86,163,556,539,1089,1087,904,1991,247,311,557,8500,7707,16205
Goldfields,51103,18127,14231,32357,237,205,447,32,12,48,890,956,1842,22,19,40,161,83,242,7,3,8,191,104,294,25,21,43,18,15,32,32,19,53,49,41,86,12,16,29,12,10,22,90,73,170,31,38,71,23,24,44,20,16,34,50,34,83,232,193,425,47,31,76,9,8,23,17,7,21,8,3,10,0,0,3,24,18,40,25,21,46,14,16,30,34,23,55,8,5,17,103,150,252,44,43,89,178,184,355,40,32,76,362,405,768,32,24,54,20,9,30,35,102,140,12,3,12,23,21,41,595,505,1098,2979,2777,5760,3950,2114,6063,146,143,291,25203,19257,44462
Mid West,51104,24775,23392,48165,193,175,367,28,8,37,143,158,295,17,26,45,62,76,140,7,8,11,86,108,192,10,5,19,37,43,80,48,50,97,111,119,231,15,4,21,10,4,13,26,24,47,16,15,33,19,16,36,23,27,52,20,21,36,114,105,218,118,130,243,8,13,21,4,3,4,14,9,22,3,0,3,3,0,6,15,16,29,4,7,11,6,3,7,8,4,10,77,107,185,26,34,60,117,129,253,151,174,324,376,441,817,42,26,61,19,11,32,33,92,127,0,0,0,63,59,118,329,310,642,1816,1914,3735,3576,2551,6130,276,344,622,30441,28203,58646
