sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
50502,265,3845,148,1010,423,137,21,92,52,5982,316,2626,48,721,341,119,15,71,27,4294,1357,2179,166,687,2830,841,45,285,85,8478,433,1700,125,1352,756,263,24,181,46,4874,201,594,97,185,268,172,19,63,9,1603,216,69,544,454,329,247,26,110,19,2015,4,3,0,6,10,8,0,10,0,49,45,75,19,41,81,41,3,29,7,344,39,70,21,108,103,64,15,58,91,561,3194,12596,1609,4866,5615,2165,218,1110,351,31733,374,1422,349,216,261,151,54,122,22,2956,364,951,287,101,199,118,97,128,34,2278,1437,2539,3919,338,482,444,728,779,128,10792,631,537,2334,81,215,138,162,371,44,4518,123,248,214,50,78,50,54,111,3,936,436,5097,245,1286,472,186,84,150,67,8021,495,3407,97,816,392,148,64,120,40,5582,3321,4549,530,1036,3612,1474,376,657,167,15721,830,2660,267,1871,975,408,165,341,90,7601,322,1044,292,256,355,261,73,148,18,2770,Stirling
50503,150,2533,205,1059,353,176,25,99,23,4610,182,1783,54,1019,310,116,4,63,34,3556,853,1187,138,579,2717,797,77,279,72,6700,323,792,108,1861,728,263,36,217,49,4381,84,218,50,88,183,107,10,46,6,792,211,86,693,532,483,352,42,196,11,2612,3,3,4,9,4,9,0,9,0,48,17,47,18,39,43,18,10,18,11,230,42,56,39,117,131,112,9,82,106,698,2040,7270,1658,5484,5306,2171,280,1211,326,25757,178,517,210,132,169,106,58,91,19,1483,254,766,254,67,163,101,59,92,32,1788,1229,1327,5806,316,512,369,1014,937,152,11668,421,200,3066,108,160,119,290,572,69,4995,92,97,243,44,75,51,88,156,7,867,273,3078,308,1298,390,200,96,159,38,5836,281,2228,94,1102,340,145,47,89,47,4365,1939,2159,398,806,3278,1195,381,499,131,10776,514,1180,248,2426,862,350,149,358,76,6173,145,407,185,134,233,189,50,119,19,1483,Wanneroo
50601,57,1037,92,447,134,87,16,40,5,1910,74,754,13,377,98,44,9,33,10,1401,309,445,58,214,1150,320,34,113,25,2671,127,325,46,820,277,106,13,89,16,1818,19,100,19,53,77,56,3,14,0,351,65,17,208,169,143,139,19,71,4,841,0,3,0,6,3,0,0,6,0,11,13,20,6,22,29,11,7,8,3,108,18,17,8,46,44,29,7,31,28,237,750,2966,641,2255,2114,893,140,488,98,10355,77,257,118,47,73,35,32,36,15,689,82,278,130,45,67,41,54,44,10,751,539,669,2676,146,256,151,675,408,66,5583,112,71,759,38,58,47,133,140,27,1379,58,45,141,21,44,21,39,79,10,463,103,1335,121,524,156,92,43,55,13,2441,124,977,30,404,106,63,28,43,15,1793,688,831,175,310,1421,476,233,206,47,4379,208,475,96,1052,341,141,79,150,19,2560,48,175,81,68,103,84,36,38,3,633,Armadale
50602,78,1168,59,354,126,49,16,45,8,1916,91,677,15,221,88,31,7,36,5,1166,487,777,69,294,958,301,32,139,31,3078,165,553,51,501,303,61,11,118,25,1788,61,178,44,64,96,63,8,21,4,539,70,30,223,189,124,98,15,74,4,826,0,3,0,4,4,0,0,4,0,16,18,32,9,26,23,12,5,9,5,141,12,12,15,52,31,24,3,25,29,197,1134,4065,660,1800,1961,740,119,567,125,11171,106,570,118,67,113,51,30,71,10,1148,111,488,149,49,77,45,43,72,20,1047,526,1115,1810,152,199,181,361,344,54,4739,162,188,720,42,64,40,53,102,20,1398,49,112,71,14,34,15,28,44,3,372,132,1507,86,448,140,64,48,72,19,2516,135,894,29,239,94,35,21,46,10,1516,1047,1468,243,481,1278,521,201,308,63,5615,278,836,124,713,399,100,73,192,41,2752,96,318,120,96,128,99,32,56,11,961,Belmont - Victoria Park
50603,86,1725,77,485,144,84,9,61,24,2684,111,1027,14,363,112,50,11,46,12,1748,430,913,68,353,1242,382,31,191,41,3645,134,518,55,601,314,110,10,106,19,1883,43,156,38,53,83,79,6,24,6,489,74,16,207,165,128,100,11,67,7,773,0,0,0,3,4,9,0,8,0,23,8,29,10,31,33,13,5,19,7,149,17,17,12,41,41,32,0,26,42,223,1024,5132,724,2278,2346,996,125,689,178,13488,162,729,189,97,112,79,45,92,21,1525,143,560,210,59,110,71,54,117,23,1347,636,1449,2051,209,340,233,517,515,82,6028,172,168,644,53,81,51,70,126,17,1395,41,86,107,27,33,40,37,59,3,433,160,2266,117,602,169,100,47,88,24,3587,180,1328,45,401,128,60,38,74,15,2265,1143,1825,271,594,1676,658,251,430,85,6939,258,847,116,813,423,175,82,208,33,2965,84,267,92,91,105,117,29,64,6,854,Canning
50604,66,1343,94,548,187,89,14,57,14,2416,80,863,30,513,136,58,7,49,12,1756,440,774,79,338,1542,456,48,217,36,3926,144,430,66,1073,389,129,25,150,30,2429,39,121,34,49,89,68,4,29,3,437,100,27,303,220,182,144,22,94,19,1115,0,0,3,7,7,0,3,6,0,28,12,23,7,32,22,9,3,16,3,133,22,27,12,54,56,54,13,39,59,341,1038,4017,858,2998,2854,1144,191,821,195,14118,98,379,177,85,88,74,57,73,8,1043,132,482,227,82,149,95,92,84,20,1347,686,1025,3518,234,397,252,885,666,101,7769,138,88,989,50,86,64,174,188,24,1802,42,68,131,28,59,29,49,78,6,492,120,1738,144,650,218,112,44,85,20,3125,121,1132,56,541,154,68,42,73,19,2204,1027,1446,260,523,1963,720,382,436,75,6841,252,683,147,1375,479,189,125,231,49,3536,65,194,97,69,120,112,36,77,3,772,Gosnells
50605,63,716,53,279,127,51,20,27,5,1344,77,687,17,303,114,41,6,12,13,1280,257,316,43,160,822,191,27,70,17,1905,91,299,39,448,198,63,11,48,10,1207,23,99,26,38,53,38,3,14,3,286,59,17,155,119,141,72,8,56,10,629,0,0,0,3,3,4,0,4,0,15,6,15,3,15,19,11,3,0,0,79,11,13,7,31,46,28,7,15,21,184,660,2429,485,1442,1688,544,102,289,88,7731,87,275,85,37,61,14,18,22,7,613,68,184,45,17,58,25,24,21,0,441,519,509,2096,97,208,131,442,237,68,4311,146,66,581,20,48,22,79,78,21,1056,61,68,104,8,41,14,36,54,7,399,112,915,82,326,140,56,29,44,12,1702,123,908,38,326,127,38,34,20,17,1639,605,580,117,213,968,281,115,116,34,3031,155,432,76,586,253,90,37,69,16,1712,52,162,68,47,70,52,11,37,5,511,Kalamunda
50606,37,305,49,145,51,27,8,10,6,640,25,250,10,134,34,11,3,11,0,477,103,91,27,61,404,122,13,38,11,869,57,85,10,282,89,37,7,23,6,606,11,19,9,11,27,11,3,3,0,104,29,7,96,67,75,49,9,30,0,366,0,0,0,0,0,0,0,0,0,3,0,3,4,5,10,0,0,3,3,35,8,8,5,20,13,14,4,5,9,89,302,863,292,767,753,301,56,157,41,3521,22,57,40,18,18,7,9,13,0,190,12,45,30,7,15,3,12,6,4,140,221,151,1196,43,76,37,263,149,33,2169,53,23,357,14,17,6,53,46,7,578,51,29,46,16,16,19,26,32,0,235,45,395,58,164,61,33,16,8,4,793,42,313,14,147,36,16,16,16,5,590,215,166,65,79,464,170,78,62,18,1320,76,119,24,372,106,45,25,41,7,818,15,37,20,14,32,19,11,15,0,165,Serpentine - Jarrahdale
50607,87,1047,25,189,128,32,4,11,0,1525,90,608,3,119,77,17,0,8,5,930,365,588,38,135,589,181,0,47,27,1987,130,501,25,179,211,51,10,22,11,1143,45,145,22,35,62,58,0,3,4,377,43,13,84,55,52,39,0,16,3,312,0,0,0,0,3,0,0,0,0,12,11,28,6,8,19,14,3,3,0,93,9,29,4,10,20,12,3,3,19,100,909,3493,309,804,1282,466,30,161,75,7516,126,544,77,47,77,45,21,32,3,975,88,255,61,19,41,14,11,10,3,506,495,917,595,68,136,93,89,123,30,2554,119,168,297,25,45,30,25,57,9,775,55,78,46,13,16,19,5,18,3,243,130,1532,41,247,137,35,10,27,7,2175,137,779,16,133,87,25,3,21,7,1214,973,1378,115,209,805,331,51,100,46,4003,247,845,53,296,272,68,21,48,15,1867,77,220,62,50,79,77,7,24,4,591,South Perth
50701,111,1772,129,529,197,86,26,46,14,2912,123,1247,23,480,168,58,6,28,10,2149,521,761,89,306,1610,405,35,165,43,3923,202,669,72,835,430,150,12,103,33,2506,76,209,47,59,112,90,12,26,4,628,115,40,373,244,231,184,19,93,13,1313,0,0,0,5,5,5,0,4,0,24,11,35,6,27,29,9,3,3,6,137,30,43,22,59,61,39,6,46,40,342,1347,5411,1024,2685,3100,1152,140,604,183,15647,153,595,171,85,104,53,24,46,9,1235,158,430,139,43,106,54,42,48,11,1024,832,1225,3741,183,317,167,605,493,127,7687,238,126,1142,32,103,64,146,201,22,2076,111,170,161,33,69,33,48,73,9,702,195,2303,170,649,227,91,61,79,21,3798,200,1598,48,525,191,75,32,48,16,2738,1217,1422,258,414,1941,611,211,286,80,6448,350,974,148,1106,520,201,85,166,45,3603,117,355,130,100,144,126,39,67,15,1086,Cockburn
50702,75,960,38,165,83,35,0,21,14,1398,76,658,7,106,66,20,3,9,9,955,253,323,16,93,379,99,6,31,13,1213,179,685,20,202,172,60,5,19,12,1342,65,244,31,65,78,37,4,11,8,551,37,13,99,62,36,37,0,22,0,322,0,3,0,3,0,0,0,0,0,4,12,43,3,10,14,5,3,3,4,99,12,15,5,27,8,8,0,16,19,110,815,3377,300,798,926,357,45,140,91,6841,127,470,65,52,58,15,12,22,12,822,54,94,28,9,18,10,3,10,8,239,336,551,599,53,68,53,101,107,27,1898,139,225,297,27,28,21,21,42,11,806,57,144,52,14,33,25,17,20,3,361,119,1396,58,220,88,49,7,35,18,1992,127,847,25,126,79,21,6,12,11,1254,628,662,63,136,479,207,45,60,28,2306,288,1032,54,278,205,83,26,42,20,2029,101,403,85,101,99,60,22,30,9,909,Fremantle
50703,21,457,38,214,56,37,4,16,8,844,27,288,12,175,45,24,7,17,4,590,136,199,24,119,506,157,22,64,17,1250,63,135,21,394,109,57,9,51,15,849,8,41,11,17,29,28,5,4,3,154,29,10,116,89,88,57,6,47,7,453,3,3,0,0,0,0,0,0,0,9,7,8,3,11,11,3,0,3,5,47,3,11,7,19,21,21,6,27,13,118,327,1263,308,1087,942,437,66,285,68,4784,20,89,60,28,31,20,10,12,3,276,31,163,71,16,50,28,14,29,5,415,167,273,1279,65,85,47,267,215,43,2447,51,27,329,13,17,20,69,90,14,632,16,21,53,13,20,14,19,45,3,209,42,550,53,259,67,45,18,19,12,1063,37,359,21,183,51,32,24,20,3,721,277,363,71,175,612,216,124,107,29,1979,101,214,38,514,142,80,29,81,19,1205,31,72,36,33,36,47,19,9,3,280,Kwinana
50704,148,2434,105,418,258,73,11,40,17,3508,194,1785,25,383,213,56,6,21,16,2698,719,1180,75,289,1515,399,16,101,36,4335,237,929,67,520,425,127,9,57,26,2390,83,310,42,81,121,99,8,28,5,778,82,36,190,175,155,101,6,42,8,799,0,0,0,3,7,3,0,3,0,22,26,53,3,23,42,17,3,9,5,176,18,36,6,31,44,29,4,15,47,231,1745,7583,696,2042,3039,1035,93,362,187,16785,289,929,154,88,141,94,34,59,22,1811,234,510,111,33,82,44,25,39,13,1090,1232,1750,1806,159,301,220,282,313,70,6138,335,254,731,37,117,59,52,115,22,1720,112,195,101,28,49,23,31,49,4,597,266,3412,148,522,284,97,34,73,32,4870,342,2246,45,421,243,69,22,39,21,3450,2000,2561,235,402,1960,767,119,251,91,8379,451,1499,133,750,529,182,52,109,49,3750,132,499,104,126,156,144,34,72,9,1276,Melville
50705,95,1429,150,665,187,104,23,56,20,2738,130,1194,25,717,138,87,9,65,4,2386,462,497,105,353,1583,489,35,171,39,3721,163,477,66,1344,378,172,26,132,20,2779,39,112,39,47,73,74,6,23,0,421,134,45,449,341,238,211,26,113,13,1570,3,0,0,9,4,3,0,7,0,23,11,28,7,20,31,13,4,10,5,129,21,36,17,74,54,56,5,48,58,380,1164,4083,1140,3695,2871,1325,176,715,173,15343,105,248,155,72,66,53,21,39,7,769,102,242,133,62,92,58,49,56,8,800,799,806,5043,305,299,207,876,567,161,9069,177,77,1459,66,84,55,249,357,57,2580,76,59,181,35,41,45,74,102,11,624,191,1778,216,800,208,116,67,88,26,3498,207,1547,62,773,161,97,40,80,15,2982,1017,843,278,465,1809,650,227,270,74,5629,280,637,122,1716,441,227,90,225,32,3770,70,193,114,86,91,106,36,51,3,748,Rockingham
50901,139,770,50,302,128,63,11,47,7,1521,167,705,20,286,100,39,5,36,4,1363,297,199,25,131,621,181,11,89,7,1559,120,242,33,540,168,70,13,96,9,1288,22,61,14,33,47,34,3,16,0,241,67,11,153,94,84,64,3,45,3,533,4,3,3,5,3,4,0,3,0,21,5,12,3,12,15,3,0,4,0,61,33,19,17,42,39,21,5,40,20,249,1004,2183,422,1528,1324,548,70,495,69,7642,80,149,28,32,42,25,16,28,0,405,26,31,43,17,28,28,16,33,3,215,394,179,1252,111,75,79,267,335,38,2732,174,58,608,36,28,31,58,86,13,1087,484,185,222,59,80,60,112,204,24,1434,177,1002,67,361,132,67,23,74,14,1915,235,952,49,318,103,45,24,64,8,1793,537,341,69,167,677,242,50,146,25,2260,180,382,60,704,189,94,35,153,18,1815,44,105,39,46,58,44,10,37,3,384,Albany
50902,129,445,50,208,98,34,12,48,0,1022,179,583,18,228,98,23,6,40,3,1183,257,116,37,97,557,117,25,77,13,1300,81,143,27,341,124,31,12,50,13,827,19,22,8,11,26,14,3,19,0,123,54,11,92,82,79,50,8,54,4,430,0,0,0,0,3,4,0,0,3,10,15,7,0,12,21,6,3,3,0,69,40,17,9,42,48,26,7,40,18,254,927,1478,356,1073,1166,344,103,410,66,5924,58,96,35,12,19,7,12,20,0,267,20,25,24,11,10,8,6,27,3,135,550,170,1524,74,90,89,463,386,51,3397,115,20,344,22,23,9,66,96,12,709,478,103,134,31,60,53,86,147,6,1096,161,556,63,224,108,38,21,63,4,1239,222,716,27,237,105,23,29,48,4,1405,496,220,90,124,610,174,67,111,22,1919,123,208,46,429,134,39,29,83,13,1099,38,41,21,24,22,15,7,28,4,198,Wheat Belt - North
50903,81,210,12,100,35,14,7,17,0,475,118,266,0,78,31,5,4,12,3,510,87,43,12,35,174,43,12,27,0,429,43,51,3,129,43,24,8,26,0,325,12,8,0,8,13,6,0,5,0,54,26,0,38,24,27,8,4,11,0,143,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,11,23,11,8,11,14,16,5,9,10,113,433,633,111,417,372,127,59,134,20,2309,23,29,6,8,8,3,0,3,0,78,3,5,5,0,9,5,0,5,0,39,201,47,459,15,14,19,146,124,18,1039,50,4,77,4,8,8,33,30,4,213,274,62,77,15,29,24,35,80,10,602,96,257,17,110,36,14,10,22,3,568,138,321,5,80,34,8,11,12,3,609,181,80,32,48,179,59,30,41,3,653,65,64,9,159,47,24,10,37,3,411,12,15,4,12,16,7,10,3,0,69,Wheat Belt - South
51001,55,549,16,128,59,27,3,24,8,857,83,498,15,150,61,20,0,12,3,834,160,145,13,115,368,103,6,41,11,961,67,235,13,232,122,32,3,37,7,757,26,49,11,24,34,13,0,9,0,158,44,10,54,80,72,35,0,20,5,324,0,3,0,0,3,0,0,0,0,4,0,13,3,7,13,4,0,5,3,51,19,19,16,45,37,10,3,22,28,201,493,1615,189,826,849,279,28,192,77,4537,40,69,26,21,24,9,3,13,0,211,10,12,20,16,17,3,0,8,3,83,182,205,634,95,43,33,126,172,37,1538,88,40,272,36,24,17,45,66,9,602,95,102,67,29,46,24,20,81,7,470,79,719,28,170,61,28,10,34,12,1139,127,667,21,170,72,23,15,16,9,1112,315,194,41,160,406,140,27,77,22,1380,117,342,35,377,149,43,5,56,12,1144,31,82,29,40,41,24,7,16,3,274,Kimberley
51002,28,230,17,69,38,13,27,17,3,445,40,242,11,54,20,12,17,9,4,399,91,77,41,63,240,68,52,49,5,693,36,78,8,111,53,13,37,28,3,366,5,16,4,5,19,8,12,3,0,70,23,12,52,39,31,27,28,34,0,247,0,0,0,3,3,0,0,3,0,13,3,6,5,3,3,7,6,0,3,36,8,13,7,17,23,16,3,17,10,106,273,746,216,388,457,173,221,191,38,2707,16,74,40,8,7,0,25,12,4,184,9,13,11,3,6,3,17,12,0,69,219,338,2222,36,80,12,465,179,62,3612,35,6,220,6,15,8,135,71,11,509,24,33,29,5,14,8,60,29,7,201,53,308,30,87,45,13,55,25,7,620,59,306,30,57,22,12,45,24,10,572,197,126,122,85,272,84,146,70,18,1112,54,114,21,154,63,19,70,38,5,537,15,16,20,10,23,7,18,9,0,118,East Pilbara
51003,41,246,18,80,62,20,21,30,3,525,52,377,11,98,43,16,17,15,3,629,139,116,45,93,369,100,56,75,14,1007,46,90,10,149,84,17,31,50,3,488,7,28,8,9,13,9,5,10,0,87,41,12,85,60,73,20,37,57,3,384,3,0,0,0,0,0,0,7,0,10,9,8,7,10,16,3,10,8,0,58,10,12,10,24,25,18,13,16,19,135,398,988,298,544,743,215,227,294,51,3757,35,73,74,9,25,9,17,10,0,253,4,29,41,11,11,13,12,21,5,145,361,724,3593,47,159,29,543,265,98,5810,76,30,373,19,36,3,230,225,19,1018,26,34,28,12,16,3,62,52,0,236,81,377,48,99,68,20,57,47,10,806,78,469,49,105,49,16,67,25,4,858,300,193,187,118,419,126,154,134,34,1660,69,135,42,212,98,19,70,72,13,736,10,41,31,14,23,7,14,21,0,167,West Pilbara
51101,40,145,15,60,34,10,4,7,0,320,65,188,8,74,28,9,3,4,0,376,66,40,12,29,168,54,5,24,4,403,19,45,5,97,39,14,4,26,4,256,15,23,3,7,21,3,0,6,0,77,17,3,51,34,23,20,3,17,3,170,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,11,14,4,9,13,12,9,5,17,8,88,270,488,125,330,359,131,33,116,18,1870,14,35,9,3,5,0,3,3,3,79,6,10,5,0,3,6,3,6,0,34,141,64,454,11,27,26,124,79,12,935,45,7,127,4,11,7,25,31,3,263,153,53,40,11,22,22,35,48,3,382,48,185,15,58,41,10,7,10,7,383,86,246,14,78,28,8,15,8,0,484,125,82,18,30,188,71,21,33,8,564,21,62,12,122,45,19,10,38,4,337,15,26,3,15,26,0,8,11,0,99,Esperance
51102,21,89,4,28,23,7,0,13,0,186,18,109,8,38,10,3,0,3,3,192,44,20,13,33,98,24,0,25,5,249,14,22,0,42,29,13,0,19,3,145,3,8,4,8,10,4,0,3,0,32,19,3,23,20,22,15,0,13,0,116,0,0,0,0,0,0,0,3,0,5,0,0,0,4,7,0,0,0,0,12,0,6,7,0,14,4,0,6,9,48,133,298,70,196,233,74,7,102,17,1143,19,37,8,13,13,5,0,6,3,100,4,0,10,3,0,4,0,0,0,24,95,77,264,29,16,10,39,73,8,623,44,15,93,10,5,7,18,27,6,221,29,27,25,7,14,0,6,24,0,132,28,123,9,33,26,10,3,15,0,242,30,142,9,44,12,3,3,11,0,251,79,23,21,39,109,39,12,38,6,360,24,36,12,71,38,17,3,26,3,212,10,10,6,7,10,4,0,3,0,49,Gascoyne
51103,39,384,24,122,60,23,10,17,6,695,62,443,8,147,39,18,3,14,3,739,116,144,23,72,369,128,44,57,10,963,41,118,21,246,90,35,18,24,8,605,13,37,5,8,23,17,11,9,0,114,34,14,98,75,68,45,29,36,3,397,0,0,0,4,0,0,0,3,0,9,0,3,5,9,6,4,5,3,0,45,3,12,13,27,12,18,15,35,23,170,362,1300,263,750,715,303,174,235,55,4150,41,257,49,13,15,0,24,14,0,415,11,21,24,15,15,3,13,12,0,120,324,364,2259,41,67,37,590,195,49,3923,53,8,198,18,17,7,156,46,7,511,29,31,25,7,17,5,64,33,3,227,64,510,45,152,72,25,40,21,8,937,88,557,24,163,44,19,38,17,9,956,246,226,85,100,401,147,105,69,13,1393,63,186,36,353,95,41,51,35,14,877,23,45,21,15,24,17,23,9,0,185,Goldfields
51104,96,698,46,254,110,32,9,36,5,1280,128,709,8,274,77,17,16,33,5,1277,224,174,32,118,640,139,14,72,18,1432,70,203,10,374,102,48,10,47,4,865,19,40,14,17,23,13,0,15,3,135,51,17,142,108,81,65,7,61,9,533,0,0,0,0,0,3,0,8,0,13,5,14,0,12,5,4,0,10,0,49,15,21,12,36,24,29,5,26,22,197,679,2005,338,1239,1151,394,84,351,71,6321,42,116,56,18,18,11,12,14,0,287,15,32,25,12,22,23,10,8,0,148,411,309,1689,72,85,74,408,403,65,3515,130,36,519,35,27,25,112,137,20,1039,196,92,72,17,49,32,56,98,5,615,126,901,51,283,118,39,20,43,9,1595,179,904,33,294,90,22,42,33,11,1611,463,308,90,150,703,194,64,103,29,2116,122,279,31,500,119,51,23,66,9,1210,25,53,37,30,30,21,6,21,7,220,Mid West
60101,7,121,13,74,23,6,3,10,0,247,7,79,0,52,6,3,0,0,0,155,66,57,3,36,218,75,0,23,4,483,30,45,0,289,51,18,3,24,6,458,3,6,0,4,9,0,0,0,0,18,18,3,68,45,26,29,3,13,0,208,0,0,0,0,0,0,0,0,0,5,4,0,3,3,4,5,0,0,0,17,0,8,3,15,17,13,0,19,3,87,137,326,117,536,376,154,15,110,22,1791,5,16,7,3,10,0,0,3,0,35,16,24,14,0,9,3,3,4,0,77,69,37,392,27,42,26,86,73,13,766,57,5,205,4,9,9,32,32,8,361,19,8,26,3,3,3,8,17,0,86,11,152,15,82,25,8,3,5,0,296,15,109,3,58,6,9,4,4,0,198,138,91,18,42,263,108,15,36,13,715,35,53,5,344,63,19,10,31,3,569,6,13,7,4,9,3,0,0,0,45,Brighton
60102,42,914,59,239,86,37,3,12,5,1409,73,796,13,172,64,20,0,6,3,1145,289,370,23,136,844,190,9,41,32,1929,133,395,37,571,224,78,8,37,21,1500,26,110,8,36,51,31,3,9,5,271,53,12,163,138,108,60,3,36,12,581,0,0,0,0,3,3,0,0,0,3,13,26,0,12,25,5,0,0,3,79,7,25,8,36,36,14,0,20,11,163,710,2841,388,1373,1543,473,31,201,106,7667,60,237,57,33,52,13,0,15,8,476,52,165,73,11,37,31,6,15,9,401,232,330,908,112,147,88,128,153,30,2124,246,75,739,27,51,30,47,90,13,1322,80,59,88,20,33,15,11,45,4,364,68,1170,71,305,101,38,9,18,6,1794,126,1084,19,206,82,28,10,13,3,1572,703,726,73,197,1062,306,36,88,51,3242,217,578,69,781,285,99,27,54,36,2142,52,163,45,44,63,44,15,15,6,456,Hobart - North East
