sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
50604,5,12,20,22,48,34,18,35,3,196,124,35,23,23,150,226,184,846,21,1637,68,94,72,131,981,726,460,444,22,2993,9,7,4,15,128,102,74,98,5,448,131,182,227,328,685,1287,582,943,65,4418,26,45,43,44,386,389,193,229,9,1365,44,408,272,235,505,413,236,312,27,2452,49,511,250,165,207,179,106,172,16,1657,86,112,168,267,503,611,426,660,67,2899,3,20,15,25,91,88,36,42,8,323,6,10,16,11,125,166,49,81,4,476,0,27,18,27,72,76,47,90,5,359,28,80,59,81,338,492,174,245,12,1520,18,124,136,117,177,169,77,111,12,953,80,60,60,73,522,444,243,166,18,1665,26,127,66,75,281,188,73,98,4,944,25,76,111,131,342,280,97,122,17,1199,14,73,32,36,90,75,34,35,3,395,25,88,76,90,326,348,159,277,10,1393,60,122,108,116,401,474,173,280,329,2061,Gosnells
50605,6,19,19,17,18,40,15,58,3,186,117,18,23,18,76,136,154,677,14,1238,19,31,41,44,304,305,186,278,7,1218,9,0,3,8,51,47,36,49,0,203,51,79,89,170,293,670,329,641,24,2350,21,18,13,28,162,207,106,133,4,690,32,149,78,84,164,165,106,164,13,955,17,217,65,49,61,56,41,86,3,612,56,77,65,107,236,343,239,452,35,1614,0,8,6,16,33,43,14,23,0,140,7,11,6,9,42,78,24,45,0,221,5,14,11,10,35,45,29,64,3,213,20,50,43,51,132,229,96,191,4,812,15,53,48,48,73,84,35,65,3,426,35,37,27,26,202,227,112,105,12,772,17,70,47,48,118,116,59,100,3,591,16,37,40,65,122,92,43,55,10,479,3,23,18,23,34,27,19,25,0,179,24,43,27,36,158,224,116,189,5,832,26,66,43,44,160,194,79,143,86,856,Kalamunda
50606,9,19,16,11,15,40,28,66,0,203,46,10,5,7,47,59,64,396,14,653,22,22,16,22,173,149,139,162,3,706,3,3,0,7,22,21,24,45,0,123,46,46,55,98,182,409,208,379,20,1444,6,10,10,11,61,75,49,59,0,279,6,59,30,36,97,72,53,79,0,431,8,69,19,12,21,29,6,30,3,196,19,20,31,50,121,102,93,233,6,676,0,3,0,0,4,17,3,7,0,35,4,0,0,3,16,23,8,18,0,68,0,3,3,7,16,22,13,24,0,89,3,9,12,13,41,73,39,69,0,262,6,12,6,13,18,24,23,43,0,154,14,8,15,20,91,131,60,42,3,380,4,13,6,22,27,34,19,34,0,170,6,7,6,16,43,44,22,25,6,165,5,20,3,4,12,29,5,22,0,104,3,11,13,23,56,85,54,96,0,356,20,8,26,20,78,101,39,117,48,456,Serpentine - Jarrahdale
50607,6,14,7,6,3,12,11,27,0,87,39,18,19,10,54,188,124,336,5,798,13,28,21,17,88,169,83,124,0,540,6,3,3,3,29,52,21,41,0,150,27,47,54,62,122,291,159,373,15,1148,5,16,28,22,49,81,51,82,3,330,23,169,89,77,101,95,48,124,7,725,18,177,117,64,65,70,54,111,9,686,19,30,38,55,69,104,74,112,11,507,3,19,3,12,29,44,18,29,0,150,9,6,8,30,52,133,64,114,3,415,6,19,15,16,30,57,29,84,0,261,24,84,71,101,176,436,226,365,6,1481,8,41,39,33,40,80,15,53,0,321,23,29,21,24,175,166,90,84,7,610,18,140,62,44,133,119,70,143,12,741,19,61,69,75,125,173,62,116,9,697,9,44,22,27,46,29,18,34,3,226,4,39,22,28,55,69,38,56,3,308,14,43,38,39,62,140,41,108,77,561,South Perth
50701,9,17,26,20,29,37,20,65,3,233,143,29,13,17,111,289,209,882,26,1722,54,66,61,84,729,768,527,532,23,2854,24,9,9,8,118,122,69,89,0,447,124,154,176,274,618,1308,587,1296,55,4587,24,35,30,53,218,297,158,206,7,1027,42,320,182,186,332,306,202,323,19,1918,42,363,171,120,158,124,97,170,20,1266,72,85,89,159,338,413,293,480,17,1930,9,24,7,9,56,81,29,34,3,258,6,11,15,13,95,158,71,93,3,471,4,21,15,19,57,84,30,105,3,331,43,65,61,75,285,545,215,372,10,1669,19,71,70,83,122,140,92,126,10,732,56,57,48,55,457,412,248,213,11,1553,30,133,78,98,270,275,109,165,7,1158,31,67,90,140,318,259,110,134,17,1161,16,82,29,40,65,60,34,60,6,399,17,60,51,79,220,272,156,227,15,1099,58,95,70,83,254,366,160,315,233,1647,Cockburn
50702,9,9,16,8,9,10,3,14,0,81,36,20,8,16,23,107,71,262,3,546,22,33,30,34,85,143,118,121,3,584,7,3,6,8,21,34,18,16,0,119,31,61,55,82,114,294,154,325,13,1129,3,10,15,11,44,58,31,53,0,232,14,133,71,51,79,82,45,85,6,565,18,147,77,69,72,56,39,93,9,577,25,22,31,31,55,104,70,124,7,475,0,29,11,3,31,35,10,25,0,149,6,11,11,14,32,56,25,51,3,202,4,10,14,11,16,35,15,51,0,161,21,54,47,72,114,260,143,281,9,1006,14,43,27,22,23,33,17,44,3,223,25,20,17,30,155,143,86,104,10,585,23,106,35,47,120,146,79,144,4,711,26,61,41,80,109,159,69,94,8,653,3,40,24,20,33,34,22,35,3,208,3,19,20,20,41,42,21,53,0,212,15,53,30,38,59,102,36,103,62,492,Fremantle
50703,3,13,3,3,19,18,14,26,0,90,52,18,8,7,39,72,54,334,5,589,28,29,24,29,319,269,177,157,12,1043,7,3,0,4,29,45,35,44,3,173,48,60,52,94,222,407,208,413,20,1524,7,3,10,18,94,106,68,62,4,372,12,84,62,64,165,115,65,82,10,659,16,128,67,46,68,38,39,50,9,459,19,41,35,58,152,169,94,211,12,792,3,8,4,8,21,30,10,10,0,87,0,0,8,0,30,36,19,20,0,118,3,0,3,4,20,27,12,26,0,92,8,20,14,24,106,157,54,104,5,500,8,36,33,30,60,48,25,60,0,294,24,24,26,20,170,171,89,119,12,640,10,32,18,20,61,80,25,35,0,266,11,25,28,57,94,59,24,24,3,324,3,20,5,9,18,22,4,14,5,104,7,16,23,13,97,92,56,79,0,390,19,37,15,20,103,127,62,91,114,596,Kwinana
50704,8,24,19,15,18,33,15,48,0,170,91,37,36,36,121,384,264,764,11,1745,33,81,50,61,298,463,279,390,5,1666,14,8,6,11,84,97,68,92,0,393,60,136,137,185,334,843,384,893,26,3004,15,62,38,46,145,210,126,196,0,843,47,524,234,182,248,251,162,321,16,1989,43,460,239,115,143,145,72,178,12,1410,56,70,87,113,201,286,193,294,18,1309,10,26,14,18,46,87,41,59,0,312,14,44,37,31,116,226,131,183,4,786,6,58,35,36,65,142,70,187,3,597,61,195,131,152,323,790,351,672,21,2702,25,102,71,61,77,117,50,78,3,584,58,73,57,60,418,410,231,214,13,1532,44,257,122,120,248,324,178,319,9,1617,38,151,139,145,330,337,172,251,7,1571,20,126,50,41,82,62,42,65,7,491,16,63,48,57,134,186,77,174,6,753,36,117,94,93,160,294,112,289,131,1322,Melville
50705,10,12,15,13,41,36,28,56,0,218,319,36,53,47,191,241,292,1799,30,3016,90,56,68,91,911,817,642,613,26,3309,24,7,4,13,120,142,103,171,9,588,196,186,243,370,763,1436,667,1635,75,5568,25,23,20,26,184,235,165,215,7,901,59,341,191,169,399,288,199,291,19,1956,29,494,155,111,98,114,70,146,18,1251,96,77,86,101,281,378,279,512,27,1845,0,27,6,12,64,73,28,42,3,262,16,11,12,15,70,99,62,67,0,352,10,31,18,27,58,69,56,110,0,377,26,54,55,52,211,335,161,326,4,1222,37,74,77,74,142,148,82,120,18,765,128,59,59,67,595,826,693,757,36,3227,33,85,58,74,178,208,80,146,3,854,17,65,58,91,217,152,79,91,5,781,3,82,27,35,56,44,31,41,0,320,38,54,44,48,201,275,143,253,7,1065,84,75,60,78,272,366,155,357,224,1672,Rockingham
50901,125,158,136,160,144,472,276,1272,37,2787,66,12,7,3,8,17,33,262,15,416,41,80,31,69,176,228,221,187,14,1044,14,3,13,5,54,36,53,29,0,205,97,78,107,141,344,384,286,393,22,1848,21,27,10,26,123,100,100,130,4,541,28,155,87,93,185,173,123,177,3,1030,22,126,44,78,59,62,40,118,3,563,50,68,50,60,62,109,129,224,18,760,0,11,4,6,10,11,12,11,0,73,0,10,4,6,19,39,20,20,0,112,9,14,3,11,16,36,15,33,3,138,9,53,37,33,45,91,35,96,4,403,13,64,34,52,43,37,26,42,3,306,68,48,37,54,218,247,111,132,13,931,19,77,65,72,117,115,69,91,7,621,25,47,59,88,122,106,51,63,0,558,9,20,10,15,22,24,11,23,4,136,18,47,25,47,91,135,68,116,12,548,31,66,33,51,70,118,46,107,126,636,Albany
50902,142,178,139,179,155,590,350,1870,64,3667,126,35,25,13,39,44,95,669,31,1066,21,31,29,39,137,197,130,206,13,813,13,5,9,15,61,53,70,59,3,289,80,82,90,128,169,350,165,483,17,1559,10,20,7,20,43,164,101,161,3,536,14,96,46,49,79,114,84,135,9,623,17,65,41,33,25,29,20,83,3,300,51,58,73,66,64,138,155,308,13,919,7,4,0,4,14,12,3,11,0,50,3,6,0,5,7,29,33,31,0,123,3,8,3,5,5,18,7,41,3,91,6,15,15,22,39,42,18,77,7,247,13,47,25,29,19,47,14,48,0,242,48,23,26,29,212,259,151,127,14,903,12,29,31,31,56,76,41,68,5,347,12,18,25,48,59,56,25,30,0,269,6,16,8,10,23,17,4,11,0,88,21,43,23,33,90,121,56,129,10,530,38,50,31,23,56,134,79,155,112,689,Wheat Belt - North
50903,74,64,75,110,89,302,211,1094,27,2044,51,13,11,5,21,34,70,274,10,493,26,9,8,9,25,57,39,70,3,232,8,4,0,5,4,9,24,12,0,64,21,24,14,17,36,87,45,126,5,374,0,5,0,3,7,47,29,70,4,167,8,28,11,9,26,36,30,78,4,227,3,8,14,9,6,12,5,32,3,92,20,14,17,17,20,51,32,74,5,256,0,0,0,0,4,0,0,6,0,14,0,0,3,3,0,10,10,10,0,40,0,4,0,6,3,4,0,3,0,25,3,7,3,3,3,14,4,28,0,66,9,11,4,4,4,3,0,17,3,58,10,11,0,11,62,73,56,35,0,272,7,16,3,10,23,35,21,21,0,145,8,9,9,12,20,21,11,19,0,103,0,8,0,4,12,9,4,3,0,43,4,13,17,3,22,56,31,53,3,196,20,16,4,10,19,44,14,42,51,210,Wheat Belt - South
51001,13,19,17,15,42,64,36,264,16,488,32,15,4,3,6,8,32,163,3,272,4,9,11,3,30,32,24,47,0,158,9,4,0,10,22,31,21,39,0,137,37,40,22,61,96,199,125,277,11,876,4,4,5,4,12,21,11,45,0,92,11,43,25,26,69,70,56,104,11,412,9,40,31,49,116,72,71,153,10,550,20,24,21,45,79,141,74,166,8,577,3,6,3,3,7,10,6,9,0,57,0,0,0,0,3,10,3,8,0,21,3,0,7,3,11,14,9,24,0,73,9,11,7,19,25,30,20,36,0,159,13,24,19,27,45,43,16,62,3,250,49,18,11,15,114,189,136,130,7,664,19,29,28,48,149,107,76,93,6,545,29,38,35,63,153,123,42,88,10,575,3,16,12,17,25,19,11,25,3,133,3,30,32,38,85,106,54,113,9,473,23,29,13,33,49,51,23,85,101,415,Kimberley
51002,3,0,3,3,3,8,9,36,0,64,269,82,68,18,120,161,754,2895,78,4450,9,3,11,9,17,29,21,201,0,294,8,0,0,0,14,9,12,55,0,105,28,15,9,16,28,62,33,399,6,599,4,4,6,3,15,17,17,102,3,180,5,36,16,15,28,21,18,57,4,201,20,23,3,11,15,21,25,137,3,260,38,22,15,26,52,46,58,349,6,612,0,0,0,3,0,3,7,3,0,15,0,0,0,0,4,0,0,3,0,6,7,8,4,0,7,16,4,65,3,111,9,4,3,5,16,16,15,99,6,174,9,13,7,4,19,16,17,141,0,229,12,6,7,13,49,49,41,63,3,231,6,11,0,9,36,26,9,30,0,127,7,5,0,9,30,28,16,26,0,123,0,4,3,3,3,0,3,3,0,17,22,19,20,17,27,31,35,179,7,348,17,13,5,5,14,16,20,80,69,253,East Pilbara
51003,4,7,0,0,0,3,5,39,0,64,326,95,72,50,150,336,1027,2648,57,4755,8,13,10,4,31,50,79,188,3,384,6,3,0,7,16,28,17,140,3,227,155,44,61,60,59,171,119,2244,29,2946,12,8,3,3,20,17,31,110,0,200,10,40,18,27,37,36,25,64,3,262,15,51,16,17,40,28,36,241,4,441,40,27,15,43,69,76,84,270,14,630,3,0,0,0,4,5,4,6,0,21,0,0,0,0,0,3,3,6,0,13,8,0,3,6,14,20,20,81,3,160,57,22,9,17,17,35,24,631,3,814,9,22,15,13,21,34,27,183,5,334,19,10,4,6,38,112,91,105,3,393,0,3,3,12,32,33,23,51,3,155,7,0,4,11,21,22,8,23,0,93,3,7,6,3,3,16,0,5,0,40,8,10,4,5,22,37,35,144,0,274,40,29,8,22,50,57,57,362,94,719,West Pilbara
51101,51,36,38,43,37,138,123,429,6,903,37,9,10,3,14,13,17,198,4,293,4,10,8,6,35,35,34,45,0,179,4,0,0,3,6,16,13,15,0,60,28,23,15,32,51,106,49,138,10,461,9,7,8,3,16,25,48,58,3,167,6,39,14,13,51,27,19,40,5,215,3,33,12,15,18,16,13,27,6,144,17,17,21,16,50,80,109,156,9,477,0,0,0,0,6,3,4,3,0,13,3,0,0,0,3,7,4,7,0,22,3,3,0,0,3,4,8,9,0,34,0,11,0,8,12,26,9,27,0,83,0,8,3,6,9,3,5,15,4,57,8,11,0,4,44,41,39,34,4,182,7,11,3,12,22,35,18,26,3,141,3,6,4,10,20,23,11,21,0,98,3,3,0,3,6,13,3,0,0,31,8,3,9,15,34,44,37,43,3,187,15,13,11,13,20,31,14,38,37,186,Esperance
51102,9,16,4,17,18,40,20,161,7,305,24,4,0,0,6,12,45,98,0,194,4,9,3,3,8,12,4,22,0,71,6,0,0,3,8,12,4,11,0,42,21,16,9,32,31,70,25,81,4,280,0,7,0,0,7,8,5,4,0,31,5,19,11,12,30,29,15,37,3,157,5,11,13,18,35,27,19,48,5,176,15,4,7,18,8,22,12,55,4,155,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,4,3,3,0,19,4,3,3,7,30,30,19,17,0,113,3,11,6,10,8,12,9,15,0,75,15,3,4,10,41,68,40,32,6,221,0,3,3,10,7,19,8,18,0,69,9,3,0,3,18,11,3,12,0,60,3,6,0,3,13,7,5,7,0,42,3,0,0,10,4,27,10,21,0,79,8,8,6,7,22,19,8,18,30,122,Gascoyne
51103,3,7,0,8,12,8,7,37,0,75,216,74,66,58,134,298,666,2838,78,4424,23,10,10,13,40,89,156,234,4,590,3,4,3,6,20,37,32,42,0,144,29,21,16,41,75,183,116,452,25,956,11,9,3,3,33,51,32,112,3,256,19,85,22,32,80,63,42,88,5,440,8,79,36,49,48,33,25,82,11,357,21,23,15,37,70,102,102,311,15,700,3,9,0,8,10,3,9,10,0,49,0,0,0,3,3,14,6,15,0,38,3,7,3,0,15,31,9,66,0,137,10,13,8,9,32,53,27,96,3,239,7,20,16,12,17,18,21,51,4,163,21,16,13,23,98,176,100,113,5,574,8,12,15,15,72,63,35,56,3,269,11,13,9,23,70,56,20,37,0,240,0,3,10,12,5,12,3,7,0,54,22,13,7,15,62,89,75,267,7,551,10,26,3,15,29,73,42,140,101,435,Goldfields
51104,82,95,90,93,63,209,158,795,37,1626,138,42,35,23,50,94,143,1007,24,1551,33,26,22,32,73,115,103,225,12,645,11,3,0,8,53,34,26,42,3,181,75,59,57,136,218,431,208,516,16,1718,3,11,7,14,43,92,61,106,6,349,14,129,54,84,142,123,99,148,9,806,19,132,64,68,59,44,45,82,12,528,78,41,41,64,98,202,152,427,11,1104,4,12,0,5,15,18,9,9,0,70,4,8,3,3,9,32,20,24,0,93,4,3,10,10,11,21,12,42,0,105,16,11,12,26,62,84,52,118,3,378,14,47,18,37,40,42,21,43,3,270,49,25,28,25,204,239,119,149,5,852,15,39,24,58,107,136,46,85,3,507,11,34,44,45,95,104,27,51,3,414,3,13,5,5,23,14,4,16,0,81,12,20,18,32,79,135,63,141,10,525,40,43,27,37,67,110,51,153,127,656,Mid West
60101,3,3,9,8,19,25,10,26,0,99,6,0,0,0,4,4,6,7,0,31,11,8,10,28,119,106,77,54,3,416,0,3,4,3,37,17,20,13,0,101,26,21,34,33,126,227,68,112,12,653,3,3,0,3,30,34,18,22,0,112,12,39,33,32,99,69,54,45,5,389,7,43,10,22,9,18,15,25,3,160,10,14,11,20,66,53,45,77,9,301,4,3,0,0,19,13,9,7,0,53,0,3,0,3,14,17,4,3,0,39,3,0,0,0,9,6,8,10,0,36,3,5,0,3,21,32,10,16,3,96,8,3,12,9,14,23,11,8,0,86,14,6,14,15,106,49,31,19,4,259,4,11,10,5,34,30,11,13,0,118,4,11,16,27,39,21,8,13,0,134,3,14,5,11,17,13,6,10,0,73,0,12,11,8,57,45,19,21,0,173,0,0,8,13,36,49,12,19,36,177,Brighton
60102,9,12,20,26,44,72,28,60,5,277,3,3,3,0,0,7,17,27,0,61,18,33,38,44,186,222,142,114,5,806,15,7,3,12,112,91,46,53,3,341,42,74,59,149,324,629,198,301,23,1795,6,15,20,19,76,64,48,50,0,296,29,215,95,96,236,169,111,156,15,1111,17,194,68,72,77,78,52,99,9,670,32,37,28,55,125,123,93,114,7,612,8,13,13,18,71,50,35,26,3,226,9,8,11,17,79,93,40,57,0,314,0,19,7,5,37,33,19,36,0,159,15,51,33,56,149,182,100,155,6,745,13,42,25,39,58,61,34,41,3,313,66,35,41,82,466,295,182,153,8,1329,24,69,39,78,179,164,63,121,3,744,17,45,49,120,183,109,57,80,0,662,4,43,14,31,59,45,23,25,3,254,12,40,31,42,111,100,50,64,8,453,23,35,24,33,74,70,36,50,77,416,Hobart - North East
60103,3,11,18,26,46,46,26,52,7,228,0,0,3,0,8,13,24,15,0,62,44,44,34,47,387,323,219,147,10,1259,6,5,3,3,145,72,39,48,3,334,28,64,57,113,322,533,209,218,24,1570,5,14,16,12,133,87,48,49,0,373,40,191,110,128,315,168,116,120,22,1202,10,212,82,88,108,74,63,94,3,734,27,54,67,77,135,143,124,204,18,851,5,10,11,14,71,58,24,36,4,218,0,6,3,3,79,47,19,8,0,169,7,15,3,5,20,23,14,24,0,105,10,30,24,29,108,89,44,62,6,408,16,57,30,62,77,66,21,33,5,362,48,31,25,64,368,172,92,124,10,933,4,59,37,45,108,102,30,49,7,440,22,47,76,138,177,81,46,62,3,660,7,34,22,32,43,35,24,17,0,219,10,36,34,46,123,107,45,82,4,481,18,41,26,51,103,107,31,43,112,532,Hobart - North West
60104,8,19,16,19,58,72,41,75,4,318,0,4,3,0,0,4,9,19,0,41,15,26,32,36,92,133,78,96,0,514,11,0,3,7,67,50,33,36,0,207,35,42,50,92,180,367,156,207,15,1138,11,20,5,12,40,43,26,34,5,200,27,121,75,63,124,80,64,87,5,645,12,166,39,41,44,51,35,54,0,450,15,29,20,23,49,56,30,64,3,281,11,6,6,12,52,51,30,17,3,194,9,5,0,7,53,38,21,37,0,171,0,4,0,6,11,11,12,30,0,80,17,48,33,55,137,182,80,114,3,660,8,22,31,22,25,28,15,22,3,169,24,26,22,53,298,163,97,80,11,773,23,68,53,44,126,108,69,105,4,588,6,36,45,85,90,71,32,59,3,434,0,30,12,16,26,37,17,15,3,158,4,28,18,25,46,64,37,59,4,293,6,31,17,22,29,47,13,27,42,235,Hobart - South and West
60105,5,24,22,26,35,38,30,50,0,238,5,0,0,0,0,3,3,18,0,37,10,51,40,38,94,117,65,111,5,533,9,7,3,13,119,82,51,52,0,343,21,42,41,70,117,252,102,178,3,826,8,19,17,8,38,37,35,47,0,207,38,234,119,109,168,112,98,149,6,1027,35,346,196,146,151,115,96,224,9,1326,19,30,45,35,60,61,39,73,7,368,4,24,18,15,90,70,40,51,0,317,8,21,15,23,78,89,44,61,3,336,3,22,17,10,20,27,25,47,0,170,30,110,81,118,270,308,182,245,7,1341,12,45,43,42,54,37,23,27,3,272,57,46,55,91,469,248,175,171,3,1315,24,180,83,111,229,199,135,237,9,1213,54,85,98,178,220,194,113,242,9,1188,13,86,46,61,68,53,37,64,4,430,3,45,17,33,54,46,35,58,3,295,19,41,37,28,42,44,21,49,70,342,Hobart Inner
60106,14,19,12,20,39,36,32,59,3,236,0,0,0,0,5,4,0,20,0,36,11,9,19,23,98,98,57,59,8,379,3,0,0,7,36,24,12,14,3,97,21,24,38,54,106,236,94,117,10,691,4,4,6,5,29,25,12,22,0,112,11,53,20,40,69,58,25,32,0,313,10,58,19,19,25,10,11,16,3,166,9,13,20,27,44,52,35,64,4,264,0,3,0,3,11,9,6,3,0,35,3,0,3,3,15,3,3,12,0,39,0,8,8,4,14,5,4,6,0,46,3,7,13,13,30,40,17,32,0,158,3,18,6,10,19,23,10,15,0,103,11,7,8,19,126,71,39,39,0,323,0,11,12,6,23,22,15,11,0,115,12,10,13,40,24,14,7,20,0,144,5,11,12,10,21,8,4,12,4,78,6,3,11,11,30,49,17,21,3,146,14,11,9,17,27,26,14,24,29,152,Sorell - Dodges Ferry
60201,6,43,37,55,72,95,45,107,8,467,18,3,4,0,9,20,27,79,0,157,42,55,75,121,566,368,249,257,8,1752,11,3,5,9,107,97,49,63,0,351,66,80,67,168,448,782,334,401,19,2366,18,42,24,59,239,184,129,127,0,825,45,301,176,198,461,274,220,281,16,1978,43,371,149,138,141,97,85,150,15,1188,62,66,73,92,210,222,168,276,23,1174,13,22,17,20,89,56,46,36,0,291,15,16,5,31,94,102,40,77,0,374,11,14,17,16,39,34,29,71,0,229,16,79,47,63,198,196,110,188,3,887,8,78,55,65,84,59,34,46,9,441,47,43,34,74,299,202,105,112,12,917,29,144,81,94,287,222,133,187,5,1179,56,98,107,178,283,236,102,190,3,1254,9,78,23,40,68,38,18,44,0,331,12,53,33,56,149,169,92,108,19,696,29,53,42,40,136,113,51,90,138,692,Launceston
60202,37,52,38,64,78,117,82,298,10,784,11,3,3,11,12,15,27,49,7,139,23,20,29,37,129,129,100,112,9,582,0,0,3,4,25,23,15,15,0,95,25,20,30,72,106,181,99,127,12,680,3,10,7,20,27,36,19,39,0,158,9,67,29,29,80,47,41,50,5,354,11,52,27,22,14,17,8,37,0,189,29,16,25,29,50,48,32,96,11,333,3,3,3,3,7,10,7,8,0,42,5,7,0,3,10,15,6,6,0,53,0,3,4,4,5,10,0,12,0,37,11,10,13,10,22,34,25,38,3,164,3,17,8,18,21,12,5,16,3,114,7,15,10,25,69,39,26,22,3,212,11,25,16,24,40,32,17,20,4,181,5,14,20,38,47,31,14,18,0,192,3,11,10,5,18,9,4,12,3,71,5,10,17,15,29,38,21,29,3,176,10,12,17,9,35,43,21,28,61,245,Meander Valley - West Tamar
60203,49,95,70,118,143,263,162,534,35,1471,4,0,3,8,12,23,29,57,3,144,33,40,43,81,291,202,207,181,11,1088,12,8,9,7,59,39,24,35,3,192,32,42,63,89,159,275,146,163,15,982,8,17,4,13,83,64,37,52,3,278,19,92,40,44,124,73,52,114,8,562,6,62,33,36,34,35,12,60,0,274,32,49,35,46,100,83,71,149,10,574,4,6,5,3,13,5,13,3,3,48,0,0,0,8,13,17,3,11,0,49,5,3,0,6,21,12,6,20,0,73,7,32,11,20,31,22,22,49,0,186,10,36,20,19,31,17,3,24,3,165,18,21,13,17,134,66,25,34,7,341,9,34,26,27,39,39,20,44,0,232,5,21,29,36,56,56,27,43,3,273,3,13,5,11,21,20,4,9,0,91,9,19,20,26,42,63,28,50,0,256,27,30,17,34,68,80,29,53,81,420,North East
