yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2016,368729.0,37.0,20270845372.0,48781.0,54975.0,83.0,50022.0,39.0,956846093.0,11892.0,19129.0,7.6,247235.0,40.0,950628609.0,110.0,3845.0,8.2,8013.0,57.0,178164642.0,13379.0,22234.0,1.0,384533.0,38.0,21270178141.0,47863.0,55314.0,4.19,1.72,0.41,0.2,0.41600000000000004,5.5,17.0,27.6,23.3,26.5,28.6,21.6,14607.0,484.0,2968.0,33138.0,57462.0,10326.0,,21046.0,27277.0,8924.0,,9697.0,2825.0,59950.0,50401.0,,27.8,23.5,22.3,4.0,1.7,11.5,0.7,843.0,213,Melbourne - West,590
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57685.0,10395.0,23776.0,20168.0,26638.0,8885.0,4582.0,8740.0,2918.0,59988.0,48191.0,40835.0,,,,,,,,,213,Melbourne - West,591
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56930.0,10664.0,24426.0,19994.0,25858.0,8484.0,4042.0,8134.0,2450.0,58391.0,46930.0,39618.0,,,,,,,,,213,Melbourne - West,592
2011,63986.0,40.0,2328697530.0,32810.0,36394.0,70.0,20137.0,52.0,459089312.0,10529.0,22798.0,13.4,51563.0,50.0,382441184.0,730.0,7417.0,15.3,2064.0,58.0,35312937.0,9588.0,17109.0,1.1,77754.0,45.0,3163730990.0,34684.0,40689.0,5.75,1.81,0.31,0.12,0.478,6.9,19.5,30.7,30.2,28.4,25.0,16.3,6662.0,141.6,2110.0,21254.0,,,,,,,,,,,,,,,,,,,,573.0,215,North West,593
2012,65798.0,40.0,2506946040.0,34552.0,38101.0,70.0,20139.0,52.0,412345957.0,10250.0,20475.0,12.9,53309.0,50.0,417374948.0,699.0,7829.0,15.3,2075.0,58.0,36445235.0,10330.0,17564.0,1.0,78865.0,45.0,3319971843.0,36406.0,42097.0,5.4,1.78,0.33,0.13,0.473,6.7,19.2,30.2,30.2,29.0,25.4,15.5,4586.0,125.1,2734.0,27269.0,,,,,,,,,,,,,,,,,,,,,215,North West,594
2013,66938.0,40.0,2635871395.0,35490.0,39378.0,70.0,20102.0,52.0,464978828.0,9838.0,23131.0,12.9,53490.0,50.0,417265698.0,608.0,7801.0,15.3,2072.0,58.0,36081627.0,10000.0,17414.0,1.1,78597.0,46.0,3482636568.0,37658.0,44310.0,5.13,1.78,0.35,0.13,0.47100000000000003,6.8,19.6,30.6,30.2,29.1,25.1,15.6,7048.0,154.6,2902.0,21937.0,,,,,,,,,,13195.0,10184.0,,,,,,,,,,215,North West,595
2014,68415.0,40.0,2763098944.0,36470.0,40387.0,71.0,19896.0,53.0,515643017.0,11881.0,25917.0,13.2,54700.0,50.0,420734820.0,528.0,7692.0,14.7,2133.0,58.0,41240666.0,10428.0,19335.0,1.1,79530.0,46.0,3653842496.0,38958.0,45943.0,5.02,1.79,0.36,0.14,0.46299999999999997,6.7,19.3,30.3,29.9,28.9,25.3,15.9,5719.0,127.6,2131.0,22312.0,,,,,,,,,,12839.0,10063.0,,,,,,,,,,215,North West,596
2015,69827.0,40.0,2911896957.0,37674.0,41702.0,70.0,19648.0,53.0,369253580.0,9567.0,18793.0,12.5,56837.0,50.0,423572027.0,450.0,7452.0,15.4,2293.0,58.0,47334876.0,10349.0,20643.0,1.2,80382.0,46.0,3623618815.0,39202.0,45080.0,5.09,1.77,0.35,0.13,0.46399999999999997,6.1,18.4,29.4,30.3,29.2,25.5,14.9,6064.0,150.4,2326.0,24809.0,22455.0,2323.0,,8557.0,5920.0,2120.0,,592.0,999.0,12479.0,9856.0,,,,,,,,,,215,North West,597
2016,68623.0,40.0,2956066858.0,38986.0,43077.0,71.0,18340.0,53.0,264124227.0,6625.0,14402.0,11.1,56057.0,49.0,410552533.0,361.0,7324.0,16.2,2178.0,58.0,44514974.0,10955.0,20438.0,1.2,79116.0,46.0,3543992102.0,39173.0,44795.0,5.44,1.79,0.33,0.11,0.48200000000000004,6.4,18.7,29.9,31.1,29.1,25.4,14.4,5787.0,166.7,1791.0,28806.0,22793.0,2299.0,,8166.0,6113.0,2120.0,,724.0,924.0,12063.0,9345.0,,34.2,27.3,16.8,1.9,1.1,6.0,0.8,664.0,215,North West,598
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22272.0,2295.0,5219.0,8001.0,5779.0,2087.0,729.0,662.0,885.0,11545.0,8544.0,9592.0,,,,,,,,,215,North West,599
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21907.0,2343.0,5223.0,7966.0,5786.0,2036.0,626.0,579.0,847.0,11048.0,8247.0,9389.0,,,,,,,,,215,North West,600
2011,109901.0,40.0,4263606263.0,33249.0,38795.0,73.0,26182.0,51.0,304332549.0,4659.0,11624.0,9.1,83673.0,50.0,419312283.0,351.0,5011.0,14.6,5538.0,58.0,111685026.0,15253.0,20167.0,2.5,130179.0,45.0,5020100412.0,31869.0,38563.0,6.49,1.91,0.29,0.1,0.491,6.9,19.6,31.1,32.9,28.8,22.7,15.6,8573.0,167.1,2240.0,19490.0,,,,,,,,,,,,,,,,,,,,534.0,319,Wide Bay,601
2012,112436.0,41.0,4702484266.0,35071.0,41824.0,74.0,25457.0,51.0,308678703.0,5087.0,12125.0,8.8,85712.0,50.0,453892655.0,340.0,5296.0,14.3,5669.0,58.0,130433744.0,16258.0,23008.0,2.6,130082.0,46.0,5492844346.0,34444.0,42226.0,6.19,1.91,0.31,0.11,0.491,7.0,19.9,31.6,32.4,28.4,22.6,16.6,6521.0,157.1,2009.0,24087.0,,,,,,,,,,,,,,,,,,,,,319,Wide Bay,602
2013,114668.0,41.0,5029324213.0,36493.0,43860.0,74.0,25246.0,52.0,245144720.0,4235.0,9710.0,8.5,86044.0,50.0,468675616.0,296.0,5447.0,14.3,5433.0,58.0,125204365.0,16382.0,23045.0,2.5,129725.0,46.0,5720324620.0,36065.0,44096.0,6.05,1.92,0.32,0.11,0.495,6.8,19.9,31.7,32.4,28.3,22.4,16.9,7562.0,178.5,1531.0,23600.0,,,,,,,,,,25707.0,21850.0,,,,,,,,,,319,Wide Bay,603
2014,115365.0,41.0,5181265247.0,37421.0,44912.0,74.0,25060.0,52.0,255867794.0,4454.0,10210.0,8.5,86007.0,51.0,469306902.0,262.0,5457.0,14.3,5468.0,58.0,130106571.0,17569.0,23794.0,2.5,130043.0,46.0,5845989293.0,36895.0,44954.0,5.98,1.92,0.32,0.11,0.493,6.7,19.9,31.6,32.3,28.5,22.4,16.7,7913.0,176.8,2504.0,22347.0,,,,,,,,,,25016.0,21462.0,,,,,,,,,,319,Wide Bay,604
2015,118695.0,41.0,5405543296.0,37968.0,45541.0,73.0,25025.0,52.0,295439368.0,4825.0,11806.0,8.9,87679.0,51.0,469037616.0,231.0,5349.0,14.5,5745.0,58.0,152085770.0,18268.0,26473.0,2.7,132407.0,46.0,6051189800.0,37111.0,45701.0,5.93,1.92,0.32,0.11,0.48700000000000004,6.7,19.9,31.6,32.5,29.0,22.2,16.4,8369.0,185.9,3074.0,22217.0,49688.0,7294.0,,19870.0,15342.0,5397.0,,1070.0,3161.0,24666.0,21342.0,,,,,,,,,,319,Wide Bay,605
2016,116928.0,41.0,5443019071.0,39231.0,46550.0,73.0,24767.0,52.0,355889566.0,6352.0,14370.0,9.3,87442.0,51.0,466958966.0,194.0,5340.0,14.4,5681.0,58.0,139907442.0,17950.0,24627.0,2.7,131913.0,46.0,6139546007.0,38052.0,46542.0,5.94,1.9,0.32,0.11,0.484,6.9,19.8,31.3,32.0,29.1,22.8,16.1,7946.0,210.4,2226.0,26476.0,51627.0,7537.0,,19265.0,15913.0,5272.0,,1244.0,2880.0,24340.0,20405.0,,40.4,24.6,14.4,2.0,1.1,6.4,0.5,600.0,319,Wide Bay,606
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52089.0,7792.0,14961.0,19008.0,15883.0,5133.0,1847.0,1101.0,2887.0,23901.0,18988.0,30033.0,,,,,,,,,319,Wide Bay,607
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52393.0,8175.0,15379.0,19239.0,15993.0,4953.0,1599.0,976.0,2856.0,23293.0,18589.0,29359.0,,,,,,,,,319,Wide Bay,608
2011,136109.0,39.0,7167277043.0,41920.0,52658.0,70.0,27306.0,49.0,944436929.0,10234.0,34587.0,7.8,127822.0,47.0,1848136441.0,887.0,14459.0,18.6,9423.0,65.0,283846862.0,25315.0,30123.0,3.3,167403.0,44.0,10159157928.0,43445.0,60687.0,5.47,1.92,0.35,0.15,0.516,10.9,26.2,37.5,24.0,23.2,23.4,29.4,15855.0,518.6,3066.0,32710.0,,,,,,,,,,,,,,,,,,,,840.0,401,Adelaide - Central and Hills,609
2012,137904.0,40.0,7607498389.0,44139.0,55165.0,70.0,27288.0,49.0,939039578.0,10279.0,34412.0,7.7,130905.0,47.0,1937225222.0,838.0,14799.0,18.7,9607.0,65.0,297932163.0,25754.0,31012.0,3.3,168603.0,45.0,10660711675.0,45673.0,63230.0,5.35,1.92,0.36,0.16,0.511,10.6,25.7,37.0,24.2,23.1,23.5,29.1,13949.0,465.1,2467.0,33345.0,,,,,,,,,,,,,,,,,,,,,401,Adelaide - Central and Hills,610
2013,140613.0,40.0,8046828098.0,45671.0,57227.0,69.0,27365.0,50.0,947235893.0,10112.0,34615.0,7.6,133242.0,47.0,2021621284.0,742.0,15173.0,18.8,9697.0,65.0,304372851.0,26461.0,31388.0,3.3,169714.0,45.0,11136403104.0,47550.0,65619.0,5.11,1.91,0.37,0.16,0.506,10.5,25.4,36.7,24.2,23.1,23.6,29.1,15556.0,426.9,1641.0,27445.0,,,,,,,,,,13506.0,11051.0,,,,,,,,,,401,Adelaide - Central and Hills,611
2014,143714.0,41.0,8444039989.0,46962.0,58756.0,69.0,27625.0,50.0,1012200106.0,10958.0,36641.0,7.6,134841.0,47.0,2188503646.0,712.0,16230.0,18.8,9723.0,66.0,323400949.0,28077.0,33261.0,3.4,171734.0,45.0,11722103343.0,49062.0,68257.0,5.08,1.92,0.38,0.16,0.508,10.9,25.8,37.1,23.9,23.0,23.9,29.2,16857.0,683.1,2626.0,40522.0,,,,,,,,,,13099.0,10896.0,,,,,,,,,,401,Adelaide - Central and Hills,612
2015,147975.0,41.0,8973762649.0,48229.0,60644.0,69.0,27954.0,50.0,1051893978.0,11531.0,37629.0,7.8,138691.0,47.0,2206536207.0,659.0,15910.0,19.4,9887.0,66.0,343505850.0,29238.0,34743.0,3.4,175237.0,45.0,12147271962.0,49857.0,69319.0,5.14,1.93,0.38,0.16,0.508,10.6,25.6,37.0,24.1,23.1,23.5,29.3,18358.0,641.5,3714.0,34946.0,30364.0,1313.0,,7441.0,6508.0,1315.0,,4313.0,551.0,12852.0,10849.0,,,,,,,,,,401,Adelaide - Central and Hills,613
2016,147438.0,41.0,9197200652.0,49760.0,62380.0,68.0,29393.0,50.0,1097439350.0,12392.0,37337.0,8.2,140472.0,48.0,2268730073.0,609.0,16151.0,19.7,9826.0,67.0,353180829.0,30507.0,35943.0,3.4,178138.0,46.0,12474399944.0,50321.0,70027.0,5.39,1.95,0.36,0.15,0.513,10.7,25.6,37.0,24.5,23.2,23.4,29.0,18783.0,701.3,2644.0,37334.0,30790.0,1418.0,,7088.0,6535.0,1329.0,,4011.0,646.0,12592.0,9882.0,,26.8,21.8,23.6,6.0,4.7,9.7,0.5,948.0,401,Adelaide - Central and Hills,614
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29589.0,1409.0,5028.0,6805.0,6066.0,1266.0,541.0,3426.0,556.0,12069.0,8999.0,13049.0,,,,,,,,,401,Adelaide - Central and Hills,615
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29171.0,1453.0,5051.0,6780.0,5911.0,1221.0,479.0,3152.0,491.0,11459.0,8580.0,13051.0,,,,,,,,,401,Adelaide - Central and Hills,616
2011,76116.0,41.0,2818723704.0,33351.0,37032.0,69.0,24697.0,51.0,519297665.0,9624.0,21027.0,13.4,63320.0,50.0,433409947.0,521.0,6845.0,14.6,3924.0,61.0,88642512.0,18976.0,22590.0,2.5,95523.0,46.0,3813259339.0,34192.0,39920.0,5.45,1.78,0.33,0.12,0.47100000000000003,6.9,19.4,30.4,30.1,29.2,25.4,15.3,7470.0,158.8,2310.0,21264.0,,,,,,,,,,,,,,,,,,,,579.0,407,South Australia - South East,617
2012,77551.0,41.0,3007383257.0,34923.0,38779.0,69.0,24445.0,52.0,481642774.0,9549.0,19703.0,12.9,65026.0,50.0,462402340.0,494.0,7111.0,14.8,4020.0,61.0,98039046.0,19952.0,24388.0,2.6,95898.0,46.0,3990988104.0,35782.0,41617.0,5.16,1.77,0.34,0.13,0.46799999999999997,6.7,19.3,30.3,30.3,29.6,25.2,14.9,5496.0,122.1,2312.0,22216.0,,,,,,,,,,,,,,,,,,,,,407,South Australia - South East,618
2013,78929.0,41.0,3171937818.0,35911.0,40187.0,69.0,24060.0,52.0,380309737.0,7497.0,15807.0,12.0,66081.0,51.0,462537175.0,421.0,7000.0,15.2,4070.0,61.0,102248864.0,20260.0,25123.0,2.5,95937.0,47.0,4039903745.0,36339.0,42110.0,5.08,1.77,0.35,0.12,0.47,6.6,19.0,30.1,31.3,30.0,24.6,14.0,7498.0,138.0,2084.0,18409.0,,,,,,,,,,15392.0,11874.0,,,,,,,,,,407,South Australia - South East,619
2014,80785.0,42.0,3335044523.0,36722.0,41283.0,70.0,24071.0,53.0,469232250.0,9175.0,19494.0,12.5,66613.0,51.0,513051331.0,391.0,7702.0,14.7,4048.0,61.0,105663419.0,21266.0,26103.0,2.6,96814.0,47.0,4328488732.0,37650.0,44709.0,4.9,1.78,0.36,0.13,0.46799999999999997,7.4,19.7,30.7,30.3,30.1,24.8,14.8,6556.0,153.5,2521.0,23412.0,,,,,,,,,,15137.0,11883.0,,,,,,,,,,407,South Australia - South East,620
2015,82868.0,42.0,3518396924.0,37901.0,42458.0,69.0,24234.0,53.0,520527315.0,10097.0,21479.0,13.0,68614.0,51.0,506831583.0,347.0,7387.0,14.8,4238.0,61.0,115909569.0,21450.0,27350.0,2.7,98755.0,47.0,4514038002.0,38594.0,45709.0,4.97,1.79,0.36,0.13,0.46299999999999997,6.8,19.4,30.4,30.2,30.1,24.7,14.9,6968.0,229.1,3198.0,32873.0,30031.0,2418.0,,9202.0,8109.0,2278.0,,744.0,960.0,14721.0,11674.0,,,,,,,,,,407,South Australia - South East,621
2016,80973.0,42.0,3530079686.0,39209.0,43596.0,69.0,23134.0,53.0,527651546.0,10634.0,22808.0,12.7,66157.0,51.0,495081111.0,288.0,7483.0,14.7,4126.0,62.0,117414718.0,22041.0,28457.0,2.7,96590.0,47.0,4516443890.0,39652.0,46759.0,4.95,1.77,0.36,0.13,0.46299999999999997,6.8,19.4,30.4,29.6,30.3,25.3,14.8,6590.0,168.1,2064.0,25511.0,30929.0,2459.0,,8875.0,8042.0,2315.0,,869.0,900.0,14339.0,11100.0,,35.9,28.0,16.7,2.1,1.1,5.7,0.6,655.0,407,South Australia - South East,622
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30804.0,2477.0,5560.0,8627.0,7980.0,2265.0,908.0,807.0,907.0,13847.0,10177.0,12473.0,,,,,,,,,407,South Australia - South East,623
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30758.0,2679.0,5809.0,8689.0,7954.0,2169.0,804.0,734.0,912.0,13152.0,9749.0,12746.0,,,,,,,,,407,South Australia - South East,624
2011,139518.0,40.0,6406501629.0,39288.0,45919.0,77.0,22097.0,47.0,474964190.0,11781.0,21495.0,7.7,106729.0,48.0,582093016.0,261.0,5454.0,13.2,6081.0,59.0,131730369.0,14621.0,21663.0,1.9,162218.0,44.0,7483569078.0,37697.0,46133.0,5.23,1.86,0.36,0.14,0.46299999999999997,7.4,19.7,30.7,26.8,27.1,25.0,21.1,8691.0,190.1,2071.0,21878.0,,,,,,,,,,,,,,,,,,,,652.0,102,Central Coast,625
2012,142522.0,40.0,6853185468.0,41066.0,48085.0,77.0,22062.0,47.0,496137579.0,12360.0,22488.0,7.6,110392.0,48.0,624007995.0,254.0,5653.0,13.1,6000.0,59.0,137897752.0,15265.0,22983.0,1.9,164004.0,44.0,7957132634.0,39636.0,48518.0,5.0,1.86,0.37,0.16,0.457,7.4,19.6,30.5,26.7,27.4,25.1,20.8,7605.0,140.7,1625.0,18507.0,,,,,,,,,,,,,,,,,,,,,102,Central Coast,626
2013,146358.0,41.0,7279047552.0,42282.0,49735.0,77.0,22162.0,47.0,498696878.0,12834.0,22502.0,7.6,110703.0,49.0,657366456.0,273.0,5938.0,13.0,6105.0,59.0,143250174.0,15031.0,23464.0,1.9,164681.0,45.0,8363718300.0,41432.0,50787.0,4.71,1.85,0.39,0.17,0.451,7.2,19.4,30.3,26.4,27.5,25.3,20.8,9213.0,176.5,1625.0,19156.0,,,,,,,,,,26283.0,22319.0,,,,,,,,,,102,Central Coast,627
2014,149461.0,41.0,7643387642.0,43321.0,51140.0,77.0,22301.0,47.0,532165566.0,13500.0,23863.0,7.7,112019.0,49.0,688419875.0,269.0,6146.0,12.7,6119.0,59.0,151273300.0,16070.0,24722.0,1.9,166919.0,45.0,8732080140.0,42500.0,52313.0,4.68,1.85,0.39,0.17,0.452,7.4,19.6,30.5,26.2,27.6,25.2,20.9,10000.0,254.4,3012.0,25441.0,,,,,,,,,,25944.0,22138.0,,,,,,,,,,102,Central Coast,628
2015,156043.0,41.0,8223713954.0,44668.0,52702.0,77.0,22782.0,47.0,560462913.0,13948.0,24601.0,7.8,117577.0,48.0,723649774.0,249.0,6155.0,13.0,6158.0,59.0,160634896.0,16642.0,26086.0,1.9,171582.0,45.0,9216715404.0,43677.0,53716.0,4.72,1.85,0.39,0.17,0.452,7.1,19.5,30.4,26.2,27.5,25.2,21.2,10808.0,431.4,4027.0,39914.0,49792.0,4388.0,,14693.0,12140.0,4718.0,,2492.0,1842.0,25140.0,21682.0,,,,,,,,,,102,Central Coast,629
2016,158092.0,41.0,8604588885.0,46226.0,54428.0,77.0,23364.0,47.0,592827650.0,14294.0,25374.0,7.8,119825.0,48.0,746151179.0,220.0,6227.0,12.9,5918.0,59.0,150095632.0,16416.0,25363.0,1.8,174498.0,45.0,9620000668.0,44951.0,55130.0,4.81,1.85,0.38,0.16,0.45299999999999996,7.2,19.4,30.3,25.8,27.2,25.2,21.8,10622.0,355.1,3177.0,33431.0,50420.0,4420.0,,14030.0,11064.0,4629.0,,2321.0,1612.0,24187.0,19868.0,,32.0,25.6,20.4,3.8,1.8,7.4,0.4,774.0,102,Central Coast,630
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49338.0,4437.0,10788.0,13471.0,10958.0,4551.0,961.0,1951.0,1687.0,23170.0,18411.0,26997.0,,,,,,,,,102,Central Coast,631
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48590.0,4527.0,10867.0,13432.0,10586.0,4326.0,773.0,1713.0,1659.0,21901.0,17482.0,26415.0,,,,,,,,,102,Central Coast,632
2011,107632.0,41.0,6605592545.0,47990.0,61372.0,76.0,18562.0,47.0,443467298.0,10514.0,23891.0,7.3,97493.0,47.0,851679134.0,491.0,8736.0,14.9,3439.0,58.0,76901776.0,13569.0,22362.0,1.0,126218.0,44.0,7865325711.0,45378.0,62315.0,5.78,2.0,0.35,0.15,0.507,10.1,24.0,35.5,23.6,22.3,21.6,32.5,9267.0,333.2,3151.0,35957.0,,,,,,,,,,,,,,,,,,,,1039.0,115,Sydney - Baulkham Hills and Hawkesbury,633
2012,109933.0,41.0,6983143958.0,49840.0,63522.0,76.0,18620.0,48.0,447906737.0,11041.0,24055.0,7.3,100309.0,47.0,897973025.0,494.0,8952.0,15.2,3405.0,58.0,81777060.0,16054.0,24017.0,1.0,128195.0,44.0,8273605173.0,47446.0,64539.0,5.66,1.99,0.35,0.16,0.499,9.3,23.1,34.7,23.8,22.3,21.9,32.1,8054.0,231.5,2355.0,28738.0,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,634
2013,113370.0,42.0,7418207977.0,51116.0,65434.0,76.0,18598.0,48.0,475194014.0,12060.0,25551.0,7.3,102133.0,47.0,959237828.0,507.0,9392.0,15.2,3362.0,59.0,78723536.0,13860.0,23416.0,1.0,130086.0,45.0,8734472490.0,49481.0,67144.0,5.32,1.98,0.37,0.17,0.495,9.4,23.2,34.6,23.6,22.3,22.1,31.9,9515.0,277.2,2069.0,29129.0,,,,,,,,,,10154.0,8802.0,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,635
2014,117255.0,42.0,7844038094.0,52496.0,66897.0,76.0,18761.0,48.0,490619531.0,12340.0,26151.0,7.2,105242.0,47.0,1062885021.0,540.0,10099.0,15.2,3344.0,58.0,83429864.0,14706.0,24949.0,0.9,133581.0,45.0,9185830946.0,50696.0,68766.0,5.31,1.97,0.37,0.17,0.495,9.7,23.3,34.8,23.7,22.3,22.2,31.8,11155.0,442.1,3637.0,39636.0,,,,,,,,,,9853.0,8493.0,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,636
2015,124457.0,41.0,8566719278.0,54071.0,68833.0,75.0,19115.0,48.0,527420977.0,13277.0,27592.0,7.2,110856.0,46.0,1128186472.0,509.0,10177.0,15.8,3257.0,59.0,89354652.0,17433.0,27435.0,0.9,138910.0,45.0,9774887058.0,51858.0,70368.0,5.4,1.98,0.37,0.16,0.498,9.8,23.4,34.8,23.9,22.1,22.1,31.9,12163.0,627.1,4626.0,51556.0,17478.0,887.0,,2770.0,2375.0,778.0,,1564.0,58.0,9507.0,8216.0,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,637
2016,124892.0,41.0,8889422092.0,56190.0,71177.0,75.0,19417.0,48.0,542290082.0,13554.0,27929.0,7.2,112395.0,46.0,1238782038.0,449.0,11022.0,16.0,3140.0,59.0,87140528.0,18000.0,27752.0,0.9,140676.0,45.0,10240140507.0,53075.0,72792.0,5.55,2.0,0.36,0.15,0.505,10.7,24.1,35.5,23.8,22.0,22.0,32.2,11782.0,668.2,3129.0,56714.0,17612.0,911.0,,2630.0,2069.0,772.0,,1466.0,121.0,9152.0,6903.0,,22.5,20.2,25.8,8.3,5.7,11.3,0.4,1182.0,115,Sydney - Baulkham Hills and Hawkesbury,638
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16622.0,882.0,3403.0,2573.0,1917.0,788.0,282.0,1323.0,133.0,8672.0,6146.0,4942.0,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,639
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16399.0,929.0,3489.0,2613.0,1886.0,709.0,228.0,1214.0,128.0,8117.0,5714.0,4814.0,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,640
2011,140401.0,36.0,8573722652.0,47126.0,61066.0,79.0,22938.0,45.0,737034898.0,12800.0,32132.0,7.5,116353.0,42.0,1021083883.0,585.0,8776.0,12.4,3608.0,58.0,82994568.0,13461.0,23003.0,0.9,156817.0,39.0,10157405160.0,46317.0,64772.0,5.42,1.99,0.37,0.18,0.51,10.3,24.9,36.5,22.1,22.6,22.7,32.7,10603.0,416.7,3336.0,39300.0,,,,,,,,,,,,,,,,,,,,1026.0,120,Sydney - Inner West,641
