yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2016,3339.0,126.0,2787.0,179.0,530.0,3489.0,1071.0,2320.0,4671.0,59.4,3.0,1.8,13.1,9.2,21.3,11.0,3.0,2.4,18.5,5.2,1.6,8.4,7.3,16.7,10.2,3.4,5.6,0.3,17.5,51.0,10.0,21.0,4.5,3.5,0.8,9.2,10.7,18.1,16.7,11.4,14.5,9.3,8.0,9.6,1.7,1.5,1.8,20.7,6.0,47.9,0.4,79.4,15442.0,96087.0,111305.0,207394.0,2097.0,7891.0,11998.0,1220.0,15072.0,8087.0,18300.0,14175.0,8131.0,1570.0,5434.0,3715.0,11671.0,17426.0,11302.0,13728.0,19059.0,3235.0,6653.0,187306.0,130333.0,10345.0,7.9,64.3,504,Perth - North East,520
2015,,,,,,,,,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96806.0,114836.0,211643.0,2006.0,8542.0,12737.0,1425.0,16476.0,8433.0,19433.0,14966.0,8425.0,1581.0,5264.0,3971.0,12107.0,18226.0,10973.0,13185.0,18209.0,3437.0,6767.0,192266.0,,,,,504,Perth - North East,521
2014,,,,,,,,,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97221.0,115043.0,212267.0,2078.0,9165.0,13343.0,1452.0,15740.0,8505.0,19097.0,14477.0,8585.0,1724.0,4854.0,3905.0,11839.0,17411.0,12405.0,13249.0,18031.0,3384.0,6649.0,192428.0,,,,,504,Perth - North East,522
2013,,,,,,,,,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97550.0,115200.0,212752.0,1863.0,9356.0,14021.0,1358.0,15315.0,8479.0,19694.0,14347.0,8474.0,1820.0,4718.0,3777.0,12013.0,17921.0,12713.0,13019.0,17134.0,3170.0,6519.0,192685.0,,,,,504,Perth - North East,523
2012,,,,,,,,,3992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94414.0,112991.0,207407.0,1870.0,8960.0,13798.0,1355.0,14440.0,7998.0,18975.0,13882.0,7794.0,2221.0,5103.0,3548.0,11710.0,18252.0,11189.0,12756.0,16390.0,3005.0,6335.0,186893.0,,,,,504,Perth - North East,524
2011,,,,,,,,,3675.0,54.8,2.2,1.5,11.3,8.2,20.0,11.7,2.9,2.4,19.2,5.3,1.7,7.6,7.3,15.7,9.5,3.4,5.5,0.1,19.4,46.3,10.9,23.5,4.8,4.4,0.8,9.2,10.6,17.4,17.3,10.0,16.1,9.3,8.1,9.6,1.5,3.0,1.5,20.6,12.0,38.9,0.5,78.3,14947.0,,,,,,,,,,,,,,,,,,,,,,,,114898.0,5284.0,4.6,65.2,504,Perth - North East,525
2017,7486.0,171.0,6009.0,275.0,1403.0,7682.0,2331.0,5095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,526
2016,7378.0,184.0,5997.0,252.0,1335.0,7584.0,2291.0,5018.0,11053.0,61.6,3.8,2.1,16.3,10.1,20.2,9.0,3.3,2.6,17.0,6.9,1.3,10.0,8.0,19.1,10.0,3.1,5.3,0.3,13.3,57.0,9.7,18.5,3.9,3.0,0.8,7.1,11.7,21.7,16.2,11.0,14.2,9.7,5.3,8.8,1.6,1.6,1.7,24.2,4.8,48.3,0.4,82.4,33968.0,216148.0,239673.0,455822.0,4307.0,15592.0,20030.0,3259.0,38625.0,14467.0,41767.0,31713.0,10934.0,4122.0,14302.0,8327.0,30184.0,36649.0,20903.0,34148.0,44535.0,8033.0,13587.0,409915.0,283425.0,21484.0,7.6,66.0,505,Perth - North West,527
2015,,,,,,,,,10735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220274.0,248308.0,468582.0,3693.0,17254.0,21647.0,3475.0,42060.0,15382.0,43913.0,34167.0,11500.0,4163.0,14140.0,8432.0,31875.0,39044.0,20630.0,33485.0,44685.0,8510.0,13526.0,424352.0,,,,,505,Perth - North West,528
2014,,,,,,,,,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219533.0,250075.0,469608.0,3543.0,18720.0,22167.0,3655.0,40597.0,16041.0,42805.0,31823.0,11751.0,4439.0,13504.0,8090.0,31069.0,38281.0,24315.0,33398.0,44257.0,8413.0,13196.0,424397.0,,,,,505,Perth - North West,529
2013,,,,,,,,,10709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221201.0,252560.0,473764.0,3480.0,19045.0,23399.0,3460.0,39609.0,16119.0,44263.0,30934.0,11319.0,4616.0,13551.0,7934.0,32163.0,40571.0,24938.0,33042.0,42403.0,8111.0,12786.0,427620.0,,,,,505,Perth - North West,530
2012,,,,,,,,,9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213595.0,244575.0,458171.0,3743.0,18497.0,22636.0,3407.0,36157.0,15356.0,42064.0,30018.0,10248.0,5064.0,14877.0,7353.0,31428.0,39458.0,21821.0,31929.0,40535.0,7670.0,12574.0,411381.0,,,,,505,Perth - North West,531
2011,,,,,,,,,9334.0,57.4,2.8,1.8,14.2,9.3,19.5,9.9,3.1,2.6,17.5,6.6,1.4,9.3,8.1,18.2,9.1,2.9,5.5,0.1,15.6,52.8,10.6,20.6,4.1,3.6,0.7,7.6,11.4,21.2,16.6,9.8,15.9,9.6,5.4,8.7,1.4,2.6,1.5,24.1,9.6,41.1,0.5,81.4,33540.0,,,,,,,,,,,,,,,,,,,,,,,,256714.0,11241.0,4.4,66.5,505,Perth - North West,532
2017,6725.0,249.0,5435.0,406.0,1149.0,6993.0,2366.0,4423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,Perth - South East,533
2016,6611.0,268.0,5341.0,406.0,1151.0,6889.0,2158.0,4518.0,8904.0,60.5,4.7,1.8,15.8,9.1,19.0,10.2,3.7,3.0,19.0,4.8,1.5,9.3,6.6,18.6,9.7,2.8,5.0,0.3,15.6,54.8,9.3,19.3,4.3,3.1,0.8,8.4,10.2,20.2,16.1,10.8,14.0,9.0,8.2,9.9,1.6,1.6,1.5,20.9,5.4,50.5,0.3,81.4,30237.0,182618.0,226227.0,408846.0,4883.0,14159.0,22316.0,2817.0,29473.0,16394.0,35187.0,31145.0,16253.0,2742.0,10201.0,7521.0,24535.0,38239.0,18670.0,27353.0,37422.0,7443.0,12669.0,372409.0,250341.0,22252.0,8.9,63.3,506,Perth - South East,534
2015,,,,,,,,,8605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187552.0,233626.0,421178.0,4634.0,15897.0,24326.0,3173.0,33206.0,17259.0,36892.0,31706.0,17700.0,2828.0,10364.0,8013.0,25811.0,39467.0,18487.0,26900.0,37584.0,8015.0,12966.0,386357.0,,,,,506,Perth - South East,535
2014,,,,,,,,,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188676.0,235286.0,423958.0,4818.0,17350.0,24678.0,3384.0,32320.0,17893.0,36377.0,30632.0,18093.0,3021.0,9616.0,7688.0,25477.0,38324.0,21379.0,27167.0,36471.0,8175.0,12993.0,388826.0,,,,,506,Perth - South East,536
2013,,,,,,,,,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192072.0,240742.0,432820.0,4626.0,17879.0,26077.0,3288.0,32317.0,17626.0,38956.0,31042.0,18560.0,3250.0,9716.0,7695.0,27659.0,40866.0,22006.0,26480.0,34861.0,7998.0,12121.0,396932.0,,,,,506,Perth - South East,537
2012,,,,,,,,,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186740.0,234488.0,421231.0,4501.0,18133.0,25947.0,3120.0,30054.0,17043.0,37526.0,30121.0,16986.0,3774.0,10518.0,7282.0,26849.0,40285.0,19146.0,26329.0,33391.0,7164.0,12060.0,384422.0,,,,,506,Perth - South East,538
2011,,,,,,,,,7544.0,56.4,3.3,1.5,13.5,8.3,18.8,10.9,3.5,2.8,19.0,5.0,1.6,8.4,6.7,17.8,9.1,2.7,5.0,0.2,18.3,50.0,10.3,21.7,4.5,3.7,0.7,9.1,10.4,19.6,16.4,9.5,16.0,8.8,8.2,9.5,1.5,2.8,1.4,20.1,11.2,41.7,0.5,79.4,30075.0,,,,,,,,,,,,,,,,,,,,,,,,226438.0,11494.0,5.1,64.3,506,Perth - South East,539
2017,5824.0,136.0,4634.0,249.0,1090.0,5972.0,2056.0,3759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,Perth - South West,540
2016,5620.0,156.0,4441.0,229.0,1047.0,5738.0,1861.0,3685.0,8167.0,62.1,4.0,2.1,15.3,9.2,20.9,10.5,3.4,2.2,18.6,5.3,1.7,10.1,7.6,17.0,10.1,3.0,5.1,0.2,15.6,53.1,10.0,20.4,4.4,3.0,0.4,8.7,11.4,21.9,16.2,10.9,13.3,9.1,6.6,8.8,1.7,1.5,1.6,23.4,5.4,46.2,0.3,79.8,25210.0,155241.0,180951.0,336191.0,3851.0,12877.0,18836.0,2647.0,29163.0,10783.0,28379.0,23340.0,11718.0,2306.0,8325.0,6011.0,20887.0,27511.0,16760.0,25755.0,32435.0,5297.0,9138.0,306430.0,205002.0,16979.0,8.3,63.4,507,Perth - South West,541
2015,,,,,,,,,7748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157408.0,186532.0,343943.0,3447.0,13887.0,20001.0,2793.0,32157.0,11321.0,29232.0,24160.0,12525.0,2297.0,8193.0,6297.0,21970.0,28822.0,16432.0,25047.0,32931.0,5413.0,9196.0,315223.0,,,,,507,Perth - South West,542
2014,,,,,,,,,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156041.0,186600.0,342642.0,3465.0,14970.0,20656.0,2799.0,30988.0,11493.0,28687.0,23068.0,12581.0,2320.0,7638.0,5959.0,21325.0,27870.0,18548.0,24704.0,31719.0,5414.0,9091.0,313267.0,,,,,507,Perth - South West,543
2013,,,,,,,,,7508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157720.0,188474.0,346192.0,3342.0,14984.0,20878.0,2649.0,31352.0,11329.0,30243.0,23396.0,12470.0,2508.0,7747.0,5846.0,21266.0,29252.0,19281.0,24467.0,30532.0,5300.0,8682.0,316442.0,,,,,507,Perth - South West,544
2012,,,,,,,,,6978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152520.0,183632.0,336155.0,3342.0,14914.0,20724.0,2530.0,28922.0,10977.0,29336.0,22381.0,11582.0,2741.0,8421.0,5583.0,21216.0,28940.0,16717.0,23926.0,28901.0,5069.0,8825.0,306022.0,,,,,507,Perth - South West,545
2011,,,,,,,,,6337.0,57.3,3.0,1.8,13.6,8.6,19.5,10.7,3.4,2.2,19.6,5.4,1.7,9.3,7.7,16.4,9.6,3.0,5.1,0.1,16.5,49.4,11.0,22.5,4.7,3.8,0.5,8.2,11.4,21.0,16.9,10.0,14.8,8.9,6.6,8.8,1.5,2.9,1.6,21.6,10.5,39.5,0.5,78.7,24405.0,,,,,,,,,,,,,,,,,,,,,,,,181601.0,8926.0,4.9,64.4,507,Perth - South West,546
2017,1788.0,63.0,1580.0,38.0,223.0,1850.0,615.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,547
2016,1752.0,65.0,1605.0,51.0,167.0,1815.0,556.0,1141.0,1257.0,54.2,1.3,1.3,8.2,7.3,21.8,14.3,1.8,0.9,16.9,4.9,6.6,9.3,8.7,11.3,8.1,1.9,4.6,0.3,24.5,38.2,10.9,27.5,6.2,4.5,0.4,12.3,21.5,12.2,14.8,9.7,10.5,7.3,8.9,13.5,1.6,2.5,1.4,13.6,10.8,43.5,0.6,73.6,7290.0,51680.0,58287.0,109967.0,13079.0,3014.0,4781.0,572.0,5033.0,3228.0,7887.0,5775.0,3916.0,300.0,2042.0,1322.0,3200.0,4854.0,6248.0,7474.0,8023.0,974.0,2412.0,88267.0,62465.0,3412.0,5.5,56.7,509,Western Australia - Wheat Belt,548
2015,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53286.0,60147.0,113436.0,13484.0,3303.0,5169.0,693.0,5350.0,3414.0,8320.0,6518.0,4154.0,129.0,1864.0,1398.0,2879.0,4791.0,6248.0,7600.0,8551.0,846.0,2392.0,90662.0,,,,,509,Western Australia - Wheat Belt,549
2014,,,,,,,,,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53589.0,60679.0,114267.0,12831.0,3526.0,5311.0,728.0,5325.0,3355.0,8080.0,6205.0,4388.0,124.0,1841.0,1259.0,2787.0,4796.0,6921.0,7747.0,8553.0,806.0,2271.0,90972.0,,,,,509,Western Australia - Wheat Belt,550
2013,,,,,,,,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53492.0,60777.0,114266.0,12396.0,3725.0,5122.0,688.0,5771.0,3261.0,8165.0,6013.0,4258.0,262.0,1696.0,1336.0,2662.0,5039.0,7561.0,7886.0,8236.0,778.0,2143.0,91248.0,,,,,509,Western Australia - Wheat Belt,551
2012,,,,,,,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52046.0,59726.0,111772.0,12168.0,3525.0,4843.0,637.0,5561.0,3024.0,8030.0,5792.0,4096.0,165.0,1847.0,1199.0,3188.0,5231.0,5983.0,8004.0,7880.0,798.0,2240.0,88678.0,,,,,509,Western Australia - Wheat Belt,552
2011,,,,,,,,,928.0,47.8,1.0,1.2,7.7,6.7,20.0,11.4,1.8,0.9,17.8,5.4,7.4,9.5,9.5,11.8,7.8,2.0,5.0,0.2,20.8,36.6,11.8,29.6,7.0,5.8,0.4,8.8,23.6,12.0,14.9,8.9,10.8,7.0,8.7,12.6,1.5,3.5,1.4,12.6,14.2,39.7,0.6,73.3,7395.0,,,,,,,,,,,,,,,,,,,,,,,,62119.0,2844.0,4.6,60.5,509,Western Australia - Wheat Belt,553
2017,1532.0,92.0,1306.0,75.0,230.0,1623.0,605.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),554
2016,1491.0,89.0,1316.0,79.0,187.0,1592.0,670.0,817.0,1334.0,65.4,1.8,1.3,9.5,6.9,26.0,19.9,1.6,0.8,24.6,5.1,2.3,6.3,6.0,10.4,6.1,1.4,4.4,0.2,30.8,40.5,12.1,21.5,4.1,2.7,0.8,18.2,9.8,14.8,23.8,9.0,10.0,4.8,14.5,11.3,2.2,1.6,0.7,11.2,9.6,36.6,0.6,61.5,4384.0,33451.0,39755.0,73208.0,2724.0,7846.0,1466.0,693.0,5502.0,1221.0,5336.0,6408.0,3218.0,206.0,1027.0,1959.0,2122.0,7406.0,4025.0,4683.0,6633.0,820.0,4151.0,69342.0,48333.0,2792.0,5.8,65.8,510,Western Australia - Outback (North),555
2015,,,,,,,,,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34755.0,42480.0,77232.0,2663.0,8487.0,1724.0,724.0,5978.0,1284.0,5876.0,6806.0,3409.0,249.0,1101.0,2371.0,2010.0,7774.0,4311.0,4471.0,7147.0,671.0,4374.0,73230.0,,,,,510,Western Australia - Outback (North),556
2014,,,,,,,,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35890.0,44942.0,80826.0,2573.0,8929.0,2321.0,826.0,6676.0,1345.0,6038.0,6899.0,3643.0,264.0,1195.0,2445.0,2019.0,8403.0,4848.0,4504.0,6309.0,668.0,4317.0,76499.0,,,,,510,Western Australia - Outback (North),557
2013,,,,,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36918.0,45284.0,82202.0,2788.0,9058.0,2055.0,872.0,7025.0,1360.0,6295.0,6599.0,3375.0,261.0,1134.0,2291.0,2001.0,8982.0,5106.0,4662.0,6526.0,597.0,4152.0,77524.0,,,,,510,Western Australia - Outback (North),558
2012,,,,,,,,,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36520.0,44363.0,80882.0,3037.0,8921.0,2234.0,680.0,6590.0,1274.0,5966.0,6457.0,3025.0,372.0,1194.0,2092.0,2279.0,9303.0,4304.0,4729.0,6390.0,589.0,4048.0,75988.0,,,,,510,Western Australia - Outback (North),559
2011,,,,,,,,,1254.0,63.2,1.3,1.1,8.6,5.8,23.4,22.9,1.6,0.7,23.1,5.4,2.3,5.7,5.2,9.5,5.2,1.4,4.1,0.1,35.7,35.7,12.6,22.1,4.5,3.4,1.0,20.7,9.5,14.9,23.2,7.6,11.8,4.3,14.9,11.8,2.0,2.9,0.7,8.2,17.7,25.0,0.6,56.3,4803.0,,,,,,,,,,,,,,,,,,,,,,,,48429.0,1657.0,3.4,64.9,510,Western Australia - Outback (North),560
2017,1673.0,18.0,1456.0,28.0,196.0,1701.0,474.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),561
2016,1671.0,28.0,1471.0,25.0,215.0,1701.0,526.0,1046.0,1300.0,55.7,1.3,1.2,7.7,6.5,23.6,15.4,2.0,0.8,21.6,5.3,3.3,7.9,7.8,11.0,6.8,1.5,5.1,0.3,26.6,36.5,12.6,26.4,6.0,4.3,0.4,13.7,13.2,13.9,17.9,9.8,11.0,7.9,12.9,11.5,1.8,2.4,1.3,16.4,10.6,37.2,0.5,69.2,7176.0,44234.0,52713.0,96953.0,5192.0,8237.0,2695.0,543.0,6971.0,2688.0,7897.0,7571.0,4902.0,315.0,1533.0,1963.0,3262.0,5945.0,5353.0,6557.0,7311.0,945.0,3510.0,86512.0,57156.0,3984.0,7.0,60.8,511,Western Australia - Outback (South),562
2015,,,,,,,,,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45787.0,54461.0,100251.0,5200.0,8686.0,3044.0,609.0,7411.0,2874.0,8414.0,7716.0,5257.0,361.0,1427.0,2152.0,3250.0,5789.0,5643.0,6705.0,7433.0,989.0,3514.0,89551.0,,,,,511,Western Australia - Outback (South),563
2014,,,,,,,,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46843.0,56195.0,103037.0,5256.0,9358.0,3173.0,647.0,7310.0,3087.0,8578.0,7780.0,5649.0,333.0,1482.0,1983.0,3267.0,5685.0,6295.0,6631.0,7340.0,1012.0,3407.0,91809.0,,,,,511,Western Australia - Outback (South),564
2013,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47948.0,59363.0,107313.0,5263.0,9735.0,3325.0,695.0,7894.0,3302.0,8850.0,7830.0,5935.0,478.0,1479.0,2053.0,3742.0,6749.0,6205.0,6831.0,7137.0,949.0,3482.0,95637.0,,,,,511,Western Australia - Outback (South),565
2012,,,,,,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48635.0,60581.0,109214.0,5144.0,10407.0,3221.0,714.0,7702.0,3179.0,9090.0,7687.0,5664.0,509.0,1581.0,2307.0,4583.0,7397.0,5568.0,6740.0,6979.0,883.0,3601.0,97057.0,,,,,511,Western Australia - Outback (South),566
2011,,,,,,,,,1173.0,51.3,1.0,1.0,7.1,5.7,21.8,14.7,1.9,1.0,22.5,5.7,3.5,7.6,7.3,10.6,6.1,1.6,5.4,0.1,26.6,34.0,13.2,28.4,6.4,5.3,0.5,12.2,13.6,13.0,19.0,8.6,11.5,7.1,13.7,12.0,1.6,3.9,1.2,13.0,17.9,31.0,0.5,68.9,7691.0,,,,,,,,,,,,,,,,,,,,,,,,60258.0,2841.0,4.7,64.2,511,Western Australia - Outback (South),567
2017,2159.0,1463.0,2220.0,931.0,461.0,3640.0,717.0,2841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,Hobart,568
2016,2175.0,1481.0,2347.0,858.0,429.0,3653.0,618.0,2947.0,4463.0,58.6,4.7,2.4,14.1,7.9,19.7,9.8,4.0,2.5,12.5,6.1,2.2,10.2,8.2,16.2,13.5,3.4,5.3,0.3,15.7,46.4,8.4,25.9,6.7,4.1,0.5,8.0,11.3,22.6,13.3,12.8,14.7,9.7,4.5,9.2,1.7,1.5,1.3,21.7,4.5,48.4,0.3,79.5,13565.0,84071.0,82857.0,166920.0,4737.0,20.0,8411.0,2269.0,7181.0,4096.0,15353.0,13796.0,4719.0,2561.0,5038.0,2267.0,7461.0,9374.0,12301.0,16321.0,20334.0,2985.0,5389.0,149464.0,105667.0,6784.0,6.4,58.0,601,Hobart,569
2015,,,,,,,,,4078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82886.0,82882.0,165776.0,4577.0,90.0,7985.0,2619.0,7248.0,3987.0,15183.0,13314.0,4747.0,3398.0,5125.0,2206.0,7529.0,9067.0,12704.0,16049.0,19759.0,3296.0,5340.0,148650.0,,,,,601,Hobart,570
2014,,,,,,,,,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82444.0,81362.0,163809.0,3760.0,136.0,7536.0,2249.0,7053.0,3603.0,15288.0,13080.0,4233.0,2830.0,4817.0,2231.0,7664.0,8350.0,14210.0,16412.0,19726.0,2969.0,5075.0,146257.0,,,,,601,Hobart,571
2013,,,,,,,,,3964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80968.0,81305.0,162276.0,3991.0,178.0,7152.0,2462.0,7053.0,3734.0,15098.0,11993.0,4103.0,2910.0,4896.0,2000.0,7391.0,9110.0,14451.0,16062.0,18745.0,2834.0,4846.0,144380.0,,,,,601,Hobart,572
2012,,,,,,,,,3827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81688.0,82185.0,163870.0,3791.0,115.0,7267.0,2450.0,6660.0,3935.0,15417.0,12290.0,4235.0,3385.0,4907.0,2140.0,7985.0,8935.0,13179.0,16824.0,18470.0,2888.0,4817.0,145512.0,,,,,601,Hobart,573
2011,,,,,,,,,3893.0,54.9,3.5,2.0,13.2,7.1,18.8,10.2,3.8,2.3,13.6,6.3,2.2,9.9,8.1,15.7,12.3,3.3,5.4,0.1,16.9,43.1,8.6,27.6,7.5,5.0,0.4,7.7,11.4,22.4,13.8,11.5,16.1,9.9,4.6,8.8,1.5,2.3,1.5,19.7,7.4,45.7,0.3,78.9,13784.0,,,,,,,,,,,,,,,,,,,,,,,,102766.0,5896.0,5.7,59.8,601,Hobart,574
2017,1173.0,810.0,1304.0,483.0,171.0,1981.0,401.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,Launceston and North East,575
