yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2016,19.5,13.0,16.2,14.2,13.6,11.0,7.4,3.7,1.4,9226.0,8752.0,8170.0,8335.0,9225.0,10387.0,10891.0,9329.0,9188.0,9153.0,8529.0,7658.0,6461.0,5593.0,3924.0,2729.0,1749.0,1384.0,130683.0,8621.0,8269.0,7470.0,7631.0,8613.0,10429.0,10404.0,9116.0,9243.0,9052.0,8522.0,7765.0,6595.0,5667.0,4058.0,2995.0,2057.0,2326.0,128833.0,17847.0,17021.0,15640.0,15966.0,17838.0,20816.0,21295.0,18445.0,18431.0,18205.0,17051.0,15423.0,13056.0,11260.0,7982.0,5724.0,3806.0,3710.0,259516.0,68.0,35.2,36.6,35.8,3733.0,1.9,1413.0,5.4,147.2,,,,,,,2.5,3.6,9.9,3.0,1.1,5.8,1.6,3.9,0.9,3.0,32.9,2.7,49.2,1.9,2.5,0.3,1.2,32.1,10.1,80.0,12.4,7.6,20.1,504,Perth - North East,542
2017,19.6,12.7,16.1,14.1,13.6,11.1,7.6,3.8,1.4,9503.0,8817.0,8332.0,8223.0,9063.0,10157.0,11040.0,9714.0,8924.0,9232.0,8507.0,7910.0,6563.0,5540.0,4259.0,2865.0,1828.0,1408.0,131885.0,8741.0,8388.0,7607.0,7566.0,8408.0,10374.0,10765.0,9287.0,8970.0,9351.0,8594.0,7990.0,6720.0,5667.0,4424.0,3131.0,2152.0,2330.0,130465.0,18244.0,17205.0,15939.0,15789.0,17471.0,20531.0,21805.0,19001.0,17894.0,18583.0,17101.0,15900.0,13283.0,11207.0,8683.0,5996.0,3980.0,3738.0,262253.0,67.6,35.4,36.7,36.0,3798.0,1.9,1462.0,5.6,148.8,15890.0,16588.0,-698.0,3966.0,2898.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,543
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265709.0,,,,,,,,,150.8,16885.0,16806.0,79.0,3662.0,2529.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,544
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.5,9.3,0.8,0.1,1.5,0.4,0.4,0.5,1.3,16.7,,,,,,,,,87.4,6.3,6.3,4.6,509,Western Australia - Wheat Belt,545
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,546
2013,19.8,10.5,11.2,12.8,14.8,14.0,9.9,5.2,1.8,4521.0,4700.0,4595.0,4168.0,3671.0,3908.0,3999.0,3956.0,4726.0,4938.0,5346.0,5108.0,4859.0,4044.0,2962.0,2120.0,1356.0,937.0,69914.0,4370.0,4700.0,4367.0,3649.0,3046.0,3743.0,3834.0,4143.0,4826.0,4800.0,5360.0,4872.0,4517.0,3735.0,2883.0,2089.0,1556.0,1518.0,68008.0,8891.0,9400.0,8962.0,7817.0,6717.0,7651.0,7833.0,8099.0,9552.0,9738.0,10706.0,9980.0,9376.0,7779.0,5845.0,4209.0,2912.0,2455.0,137922.0,63.4,41.6,42.3,42.0,1725.0,2.4,923.0,5.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,547
2014,19.4,10.5,11.3,12.4,14.7,14.3,10.3,5.3,1.9,4455.0,4723.0,4458.0,4191.0,3623.0,3921.0,4058.0,3897.0,4566.0,4917.0,5291.0,5242.0,4911.0,4256.0,3099.0,2266.0,1339.0,991.0,70204.0,4355.0,4722.0,4226.0,3643.0,3039.0,3741.0,3874.0,4030.0,4684.0,4879.0,5282.0,5030.0,4654.0,3866.0,2984.0,2218.0,1558.0,1577.0,68362.0,8810.0,9445.0,8684.0,7834.0,6662.0,7662.0,7932.0,7927.0,9250.0,9796.0,10573.0,10272.0,9565.0,8122.0,6083.0,4484.0,2897.0,2568.0,138566.0,63.1,42.1,42.8,42.4,1716.0,2.4,987.0,5.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,548
2015,19.2,10.2,11.2,12.1,14.5,14.6,10.8,5.5,1.9,4411.0,4703.0,4400.0,4067.0,3548.0,3867.0,3960.0,3866.0,4407.0,4800.0,5203.0,5309.0,4982.0,4515.0,3226.0,2312.0,1394.0,1067.0,70037.0,4220.0,4752.0,4144.0,3587.0,2970.0,3691.0,3920.0,3900.0,4508.0,4856.0,5232.0,5151.0,4760.0,4097.0,3067.0,2330.0,1602.0,1600.0,68387.0,8631.0,9455.0,8544.0,7654.0,6518.0,7558.0,7880.0,7766.0,8915.0,9656.0,10435.0,10460.0,9742.0,8612.0,6293.0,4642.0,2996.0,2667.0,138424.0,62.5,42.7,43.5,43.1,1637.0,2.3,1052.0,5.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,549
2016,19.1,10.1,11.0,11.6,14.3,14.9,11.4,5.7,1.9,4342.0,4673.0,4323.0,3941.0,3527.0,3744.0,3829.0,3762.0,4203.0,4651.0,5061.0,5364.0,4992.0,4820.0,3346.0,2390.0,1449.0,1079.0,69496.0,4150.0,4645.0,4141.0,3476.0,2907.0,3610.0,3947.0,3790.0,4256.0,4827.0,5066.0,5253.0,4838.0,4344.0,3201.0,2382.0,1609.0,1586.0,68028.0,8492.0,9318.0,8464.0,7417.0,6434.0,7354.0,7776.0,7552.0,8459.0,9478.0,10127.0,10617.0,9830.0,9164.0,6547.0,4772.0,3058.0,2665.0,137524.0,61.8,43.2,44.0,43.6,1535.0,2.2,1132.0,5.9,0.7,,,,,,,4.1,2.5,8.8,0.7,0.2,2.0,0.4,0.7,0.5,1.3,17.2,0.7,51.6,0.2,0.5,,0.5,34.2,12.3,84.2,6.7,9.1,5.2,509,Western Australia - Wheat Belt,550
2017,19.1,10.1,10.7,11.5,14.0,14.9,11.8,6.0,2.0,4218.0,4660.0,4455.0,4011.0,3509.0,3621.0,3780.0,3760.0,4051.0,4682.0,4953.0,5319.0,5053.0,4791.0,3605.0,2474.0,1529.0,1110.0,69581.0,4049.0,4506.0,4367.0,3556.0,2849.0,3371.0,3894.0,3902.0,4096.0,4824.0,4855.0,5375.0,4797.0,4415.0,3396.0,2534.0,1659.0,1640.0,68085.0,8267.0,9166.0,8822.0,7567.0,6358.0,6992.0,7674.0,7662.0,8147.0,9506.0,9808.0,10694.0,9850.0,9206.0,7001.0,5008.0,3188.0,2750.0,137641.0,61.2,43.5,44.4,44.0,1565.0,2.2,1023.0,5.8,0.7,6722.0,7333.0,-611.0,1075.0,779.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,551
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137202.0,,,,,,,,,0.7,7358.0,8534.0,-1176.0,992.0,681.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,552
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,4.2,1.6,0.4,0.9,0.7,0.5,0.6,0.5,10.9,,,,,,,,,91.5,3.8,4.7,5.7,111,Newcastle and Lake Macquarie,553
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,554
2013,17.8,13.6,13.1,12.8,13.1,12.1,9.1,5.7,2.6,11462.0,10974.0,10867.0,11612.0,13531.0,12643.0,11430.0,10920.0,12195.0,11203.0,12113.0,11458.0,10159.0,9397.0,6627.0,5215.0,3801.0,3253.0,178860.0,10767.0,10359.0,10157.0,11054.0,13021.0,12039.0,11335.0,11001.0,12322.0,11636.0,12558.0,11540.0,10693.0,9730.0,7322.0,6192.0,5299.0,6200.0,183225.0,22229.0,21333.0,21024.0,22666.0,26552.0,24682.0,22765.0,21921.0,24517.0,22839.0,24671.0,22998.0,20852.0,19127.0,13949.0,11407.0,9100.0,9453.0,362085.0,64.8,38.2,40.7,39.5,4652.0,2.0,3239.0,6.2,415.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,555
2014,17.9,13.5,13.2,12.7,13.0,12.2,9.3,5.6,2.7,11655.0,11165.0,10755.0,11537.0,13697.0,12571.0,11733.0,10750.0,12204.0,11158.0,12054.0,11453.0,10296.0,9584.0,6977.0,5247.0,3792.0,3373.0,180001.0,10850.0,10631.0,10117.0,10901.0,13084.0,12200.0,11734.0,10925.0,12349.0,11553.0,12531.0,11758.0,10946.0,9891.0,7619.0,6312.0,5149.0,6301.0,184851.0,22505.0,21796.0,20872.0,22438.0,26781.0,24771.0,23467.0,21675.0,24553.0,22711.0,24585.0,23211.0,21242.0,19475.0,14596.0,11559.0,8941.0,9674.0,364852.0,64.5,38.2,40.8,39.6,4051.0,1.9,3393.0,6.2,419.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,556
2015,17.9,13.4,13.3,12.6,12.8,12.2,9.6,5.6,2.7,11749.0,11433.0,10679.0,11500.0,13683.0,12654.0,12006.0,10811.0,11992.0,11260.0,11802.0,11509.0,10390.0,9655.0,7323.0,5321.0,3756.0,3417.0,180940.0,11007.0,10769.0,10154.0,10776.0,13131.0,12288.0,11997.0,11095.0,12262.0,11649.0,12237.0,11968.0,10971.0,10168.0,7923.0,6434.0,5004.0,6332.0,186165.0,22756.0,22202.0,20833.0,22276.0,26814.0,24942.0,24003.0,21906.0,24254.0,22909.0,24039.0,23477.0,21361.0,19823.0,15246.0,11755.0,8760.0,9749.0,367105.0,64.3,38.1,40.8,39.5,4318.0,1.8,3421.0,6.4,421.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,557
2016,18.0,13.3,13.4,12.4,12.7,12.2,9.7,5.6,2.7,11986.0,11609.0,10761.0,11556.0,13635.0,12759.0,12164.0,10851.0,11580.0,11604.0,11470.0,11590.0,10386.0,9693.0,7662.0,5409.0,3769.0,3450.0,181934.0,11081.0,10988.0,10208.0,10839.0,13115.0,12557.0,12117.0,11238.0,11970.0,11959.0,12053.0,12100.0,10999.0,10319.0,8270.0,6363.0,4991.0,6387.0,187554.0,23067.0,22597.0,20969.0,22395.0,26750.0,25316.0,24281.0,22089.0,23550.0,23563.0,23523.0,23690.0,21385.0,20012.0,15932.0,11772.0,8760.0,9837.0,369488.0,64.0,38.0,40.7,39.4,4210.0,1.8,3292.0,6.3,424.4,,,,,,,3.9,1.4,4.1,1.4,0.4,1.2,1.0,0.9,0.7,0.6,11.7,1.0,58.7,0.5,0.7,0.1,0.4,31.1,7.6,90.7,4.5,4.8,6.8,111,Newcastle and Lake Macquarie,558
2017,18.0,13.2,13.5,12.2,12.7,12.3,9.9,5.6,2.6,11744.0,11807.0,11010.0,11459.0,13660.0,12933.0,12232.0,11185.0,11232.0,11953.0,11193.0,11711.0,10626.0,9491.0,8136.0,5623.0,3814.0,3510.0,183319.0,10868.0,11075.0,10477.0,10722.0,13164.0,12675.0,12316.0,11457.0,11624.0,12337.0,11856.0,12265.0,11185.0,10269.0,8838.0,6444.0,5052.0,6321.0,188945.0,22612.0,22882.0,21487.0,22181.0,26824.0,25608.0,24548.0,22642.0,22856.0,24290.0,23049.0,23976.0,21811.0,19760.0,16974.0,12067.0,8866.0,9831.0,372516.0,63.9,38.0,40.8,39.4,4090.0,1.7,3309.0,6.2,427.9,15791.0,16564.0,-773.0,4537.0,1716.0,2821.0,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,559
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375931.0,,,,,,,,,431.8,18768.0,19061.0,-293.0,4332.0,1877.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,560
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.3,6.4,0.7,0.2,0.7,0.4,0.3,0.9,0.5,12.4,,,,,,,,,90.2,4.4,5.4,3.8,112,Richmond - Tweed,561
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,562
2013,18.1,10.9,9.6,12.3,14.4,14.6,10.5,6.6,3.0,7274.0,7480.0,7601.0,7541.0,6013.0,5471.0,5781.0,6357.0,7639.0,7656.0,8955.0,8950.0,8524.0,7244.0,5185.0,4104.0,3139.0,2675.0,117589.0,6560.0,7069.0,7552.0,7051.0,5650.0,5605.0,6187.0,7011.0,8449.0,8338.0,9646.0,9309.0,8275.0,7218.0,5540.0,4691.0,4012.0,4474.0,122637.0,13834.0,14549.0,15153.0,14592.0,11663.0,11076.0,11968.0,13368.0,16088.0,15994.0,18601.0,18259.0,16799.0,14462.0,10725.0,8795.0,7151.0,7149.0,240226.0,61.8,43.4,45.1,44.3,2683.0,2.2,2186.0,6.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,563
2014,17.9,10.8,9.7,12.1,14.1,14.9,10.9,6.6,3.1,7097.0,7670.0,7470.0,7443.0,6033.0,5489.0,5910.0,6265.0,7576.0,7565.0,8796.0,9064.0,8750.0,7601.0,5439.0,4213.0,3069.0,2814.0,118264.0,6531.0,7169.0,7381.0,7037.0,5570.0,5783.0,6290.0,6973.0,8370.0,8265.0,9518.0,9492.0,8663.0,7480.0,5807.0,4810.0,3959.0,4623.0,123721.0,13628.0,14839.0,14851.0,14480.0,11603.0,11272.0,12200.0,13238.0,15946.0,15830.0,18314.0,18556.0,17413.0,15081.0,11246.0,9023.0,7028.0,7437.0,241985.0,61.5,43.8,45.4,44.7,2241.0,2.0,2368.0,5.9,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,564
2015,17.7,10.6,9.8,11.9,13.8,15.0,11.3,6.7,3.1,7007.0,7765.0,7390.0,7414.0,5955.0,5544.0,6004.0,6239.0,7529.0,7487.0,8638.0,9140.0,8829.0,7994.0,5779.0,4339.0,3070.0,2920.0,119043.0,6554.0,7276.0,7248.0,6974.0,5582.0,5900.0,6449.0,6961.0,8290.0,8290.0,9354.0,9624.0,9011.0,7725.0,6094.0,4870.0,3960.0,4752.0,124914.0,13561.0,15041.0,14638.0,14388.0,11537.0,11444.0,12453.0,13200.0,15819.0,15777.0,17992.0,18764.0,17840.0,15719.0,11873.0,9209.0,7030.0,7672.0,243957.0,61.2,44.2,45.7,45.0,2484.0,2.0,2367.0,5.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,565
2016,17.6,10.5,9.8,11.7,13.6,15.1,11.8,6.6,3.2,6932.0,7825.0,7490.0,7303.0,5912.0,5703.0,6047.0,6319.0,7377.0,7593.0,8364.0,9144.0,8992.0,8493.0,6133.0,4436.0,3079.0,3026.0,120168.0,6600.0,7364.0,7204.0,6974.0,5628.0,5925.0,6617.0,7052.0,8118.0,8523.0,9062.0,9836.0,9299.0,8147.0,6327.0,4991.0,3894.0,4897.0,126458.0,13532.0,15189.0,14694.0,14277.0,11540.0,11628.0,12664.0,13371.0,15495.0,16116.0,17426.0,18980.0,18291.0,16640.0,12460.0,9427.0,6973.0,7923.0,246626.0,60.7,44.5,46.0,45.3,2354.0,1.9,2478.0,5.9,24.0,,,,,,,4.1,2.3,6.0,0.7,0.2,0.8,0.5,0.4,1.0,0.6,12.4,1.3,53.4,0.4,0.1,0.2,0.7,32.6,11.3,87.6,4.3,8.1,4.2,112,Richmond - Tweed,566
2017,17.5,10.5,9.8,11.4,13.5,15.2,12.2,6.8,3.2,6770.0,7880.0,7671.0,7474.0,5814.0,5684.0,6072.0,6316.0,7120.0,7839.0,8096.0,9171.0,9078.0,8594.0,6591.0,4588.0,3167.0,3042.0,120967.0,6426.0,7405.0,7239.0,7146.0,5652.0,6002.0,6524.0,7105.0,7898.0,8783.0,8821.0,9899.0,9581.0,8254.0,6786.0,5076.0,3981.0,4943.0,127521.0,13196.0,15285.0,14910.0,14620.0,11466.0,11686.0,12596.0,13421.0,15018.0,16622.0,16917.0,19070.0,18659.0,16848.0,13377.0,9664.0,7148.0,7985.0,248630.0,60.4,44.8,46.3,45.6,2432.0,1.9,2418.0,5.8,24.2,12548.0,11829.0,719.0,2129.0,799.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,567
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250989.0,,,,,,,,,24.4,14350.0,13348.0,1002.0,2032.0,879.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,568
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0,2.5,3.5,7.9,6.4,9.9,10.7,1.1,1.1,46.1,,,,,,,,,77.3,15.5,7.2,54.4,125,Sydney - Parramatta,569
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,570
2013,19.5,13.8,19.3,14.3,12.0,9.5,6.3,3.7,1.6,17164.0,13996.0,12425.0,13813.0,17792.0,21810.0,21595.0,17188.0,14761.0,13236.0,13010.0,11224.0,9202.0,8004.0,5709.0,4268.0,2975.0,2420.0,220592.0,16275.0,13195.0,11560.0,12465.0,15699.0,20909.0,19607.0,15407.0,14527.0,13122.0,12721.0,11474.0,9341.0,7834.0,5972.0,4754.0,4004.0,4726.0,213592.0,33439.0,27191.0,23985.0,26278.0,33491.0,42719.0,41202.0,32595.0,29288.0,26358.0,25731.0,22698.0,18543.0,15838.0,11681.0,9022.0,6979.0,7146.0,434184.0,68.8,33.0,34.2,33.5,7820.0,2.2,2427.0,5.6,2686.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,571
2014,19.6,13.6,19.6,14.3,11.8,9.5,6.4,3.6,1.7,17663.0,14537.0,12610.0,13833.0,18119.0,22340.0,22822.0,18077.0,15066.0,13201.0,13174.0,11526.0,9402.0,8157.0,5912.0,4343.0,3048.0,2536.0,226366.0,16779.0,13759.0,11657.0,12664.0,15684.0,21168.0,20842.0,15837.0,14688.0,13217.0,13031.0,11598.0,9749.0,8084.0,6151.0,4818.0,3927.0,4819.0,218472.0,34442.0,28296.0,24267.0,26497.0,33803.0,43508.0,43664.0,33914.0,29754.0,26418.0,26205.0,23124.0,19151.0,16241.0,12063.0,9161.0,6975.0,7355.0,444838.0,68.8,33.0,34.1,33.5,7392.0,2.1,2412.0,5.5,2752.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,572
2015,19.6,13.3,19.9,14.4,11.6,9.5,6.4,3.6,1.7,18051.0,15233.0,12663.0,13757.0,18458.0,22919.0,23997.0,19084.0,15479.0,13338.0,13133.0,11829.0,9582.0,8365.0,6069.0,4507.0,3046.0,2682.0,232192.0,17303.0,14372.0,11712.0,12631.0,15813.0,21551.0,21964.0,16524.0,14658.0,13326.0,13114.0,11927.0,10007.0,8335.0,6247.0,4988.0,3841.0,4832.0,223145.0,35354.0,29605.0,24375.0,26388.0,34271.0,44470.0,45961.0,35608.0,30137.0,26664.0,26247.0,23756.0,19589.0,16700.0,12316.0,9495.0,6887.0,7514.0,455337.0,68.8,33.1,34.1,33.5,7868.0,2.0,2563.0,5.6,2817.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,573
2016,19.7,13.0,20.1,14.6,11.5,9.5,6.4,3.6,1.6,18475.0,15890.0,12889.0,13390.0,18943.0,23694.0,25061.0,20364.0,15891.0,13639.0,13098.0,12000.0,9911.0,8469.0,6265.0,4563.0,3120.0,2769.0,238431.0,17881.0,15021.0,11917.0,12316.0,16012.0,22036.0,22984.0,17411.0,14554.0,13581.0,13161.0,12130.0,10317.0,8566.0,6392.0,5102.0,3828.0,4837.0,228046.0,36356.0,30911.0,24806.0,25706.0,34955.0,45730.0,48045.0,37775.0,30445.0,27220.0,26259.0,24130.0,20228.0,17035.0,12657.0,9665.0,6948.0,7606.0,466477.0,68.7,33.2,34.0,33.6,7641.0,2.0,2463.0,5.5,2886.0,,,,,,,0.7,2.6,2.0,2.7,8.0,6.3,11.6,14.8,1.1,1.1,50.2,4.7,41.9,10.2,14.4,,1.7,18.0,9.1,72.1,21.3,6.6,59.0,125,Sydney - Parramatta,574
