cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1071507,706,1035,23934,7,64,NSW,7091,7,61
1071712,445,954,12061,4,33,NSW,3633,4,31
1080211,338,966,13900,4,38,NSW,4179,4,36
1080702,460,941,10360,3,28,NSW,3138,3,27
1081609,718,1004,19655,6,53,NSW,5844,5,50
1081807,105,837,1704,1,5,NSW,530,1,5
1102211,571,1017,21484,6,58,NSW,6368,6,54
1090205,965,915,7147,2,20,NSW,2201,2,19
1090706,408,907,6360,2,17,NSW,1970,2,17
1090906,346,949,11450,4,31,NSW,3473,3,30
1100507,169,878,3825,2,11,NSW,1205,2,11
1100514,363,908,6492,2,18,NSW,2010,2,18
1101212,658,908,6469,2,18,NSW,2001,2,17
1102213,650,981,16259,5,44,NSW,4869,5,42
1111015,1333,1094,30570,9,82,NSW,8920,8,76
1111201,817,851,2283,1,7,NSW,740,1,7
1111309,528,929,8797,3,24,NSW,2683,3,23
1111711,254,911,6772,2,19,NSW,2101,2,18
1211705,656,873,3458,1,10,NSW,1087,1,10
1121108,502,971,14663,4,40,NSW,4394,4,38
1121403,758,1119,32641,9,88,NSW,9549,9,81
1121602,530,947,11170,3,30,NSW,3390,3,29
1151607,440,881,4037,2,11,NSW,1265,2,11
1151713,400,1005,19736,6,53,NSW,5872,5,50
1121804,789,804,914,1,3,NSW,268,1,3
1121805,637,1001,19144,6,52,NSW,5699,5,49
1130205,239,941,10330,3,28,NSW,3128,3,27
1131007,538,993,18107,5,49,NSW,5402,5,46
1152710,472,807,963,1,3,NSW,286,1,3
1131705,626,886,4444,2,12,NSW,1372,2,12
1131801,127,906,6256,2,17,NSW,1932,2,17
1161502,541,927,8510,3,23,NSW,2590,3,22
1131804,324,1021,22060,6,59,NSW,6554,6,56
1140709,533,1017,21528,6,58,NSW,6379,6,55
1142203,355,935,9596,3,26,NSW,2904,3,25
1150404,220,1048,25586,7,69,NSW,7564,7,65
1150802,292,865,2968,1,8,NSW,946,1,9
1151505,149,1028,23019,7,62,NSW,6844,6,58
1171902,765,907,6385,2,18,NSW,1976,2,17
1180911,362,944,10673,3,29,NSW,3231,3,28
1181207,354,841,1860,1,5,NSW,588,1,5
1363001,861,1052,26058,7,70,NSW,7699,7,66
1181512,293,989,17386,5,47,NSW,5192,5,44
1182206,361,880,3992,2,11,NSW,1252,2,11
1182603,185,855,2457,1,7,NSW,794,1,7
1191104,537,1045,25220,7,68,NSW,7454,7,64
1181909,107,1053,26256,8,71,NSW,7752,7,66
1191811,677,777,584,1,2,NSW,153,1,2
1193109,720,998,18771,6,51,NSW,5590,5,48
1200602,275,1088,29978,9,81,NSW,8756,8,75
3043202,632,928,8694,3,24,QLD,1793,3,25
1210319,716,1076,28731,8,77,NSW,8439,8,72
1210323,612,994,18238,5,49,NSW,5437,5,47
1210814,651,938,9889,3,27,NSW,2996,3,26
1211810,638,1023,22333,6,60,NSW,6653,6,57
1221801,403,889,4659,2,13,NSW,1439,2,13
1221909,866,921,7802,3,21,NSW,2395,3,21
1211109,325,1099,30980,9,83,NSW,9032,8,77
1211409,493,873,3504,1,10,NSW,1101,1,10
1211604,480,969,14332,4,39,NSW,4295,4,37
1211702,627,929,8777,3,24,NSW,2677,3,23
3043303,267,957,12470,4,34,QLD,2631,4,36
1222002,478,929,8770,3,24,NSW,2673,3,23
1222302,159,1007,20134,6,54,NSW,5993,6,51
1241806,989,1105,31475,9,85,NSW,9182,8,78
1242108,719,1112,32058,9,86,NSW,9361,8,80
1242308,512,1045,25216,7,68,NSW,7452,7,64
1222107,222,970,14498,4,39,NSW,4343,4,37
1240414,531,1176,36057,10,97,NSW,10909,10,93
1240511,414,1222,37275,10,100,NSW,11664,10,99
3051809,599,980,16070,5,43,QLD,3380,5,46
1230603,795,950,11493,4,31,NSW,3484,3,30
1231207,573,1105,31493,9,85,NSW,9188,8,78
1231908,896,1038,24361,7,66,NSW,7217,7,62
1272705,594,1015,21245,6,57,NSW,6299,6,54
1240609,601,1163,35452,10,95,NSW,10614,9,90
1240908,637,1025,22650,7,61,NSW,6736,6,58
1241703,300,1152,34869,10,94,NSW,10351,9,88
1242708,416,1189,36558,10,98,NSW,11195,10,95
1242711,431,1235,37382,10,100,NSW,11750,10,100
1243209,372,1201,36912,10,99,NSW,11412,10,97
1272807,487,1009,20438,6,55,NSW,6080,6,52
1260202,369,1060,27050,8,73,NSW,7977,7,68
1261004,321,1194,36732,10,99,NSW,11301,10,96
1341706,823,1033,23706,7,64,NSW,7022,6,60
1261201,517,1161,35352,10,95,NSW,10569,9,90
1261205,578,1152,34873,10,94,NSW,10352,9,88
1270905,706,977,15505,5,42,NSW,4633,4,40
1271108,346,1053,26165,7,70,NSW,7731,7,66
1271611,352,982,16380,5,44,NSW,4904,5,42
1272011,605,1028,22949,7,62,NSW,6820,6,58
1272911,1263,1153,34955,10,94,NSW,10384,9,88
1280112,1004,1042,24830,7,67,NSW,7352,7,63
1280806,796,1009,20388,6,55,NSW,6061,6,52
1321901,744,1022,22160,6,60,NSW,6589,6,56
1281207,692,893,5037,2,14,NSW,1553,2,14
1281509,1073,996,18436,5,50,NSW,5492,5,47
1281708,697,1031,23492,7,63,NSW,6963,6,59
1342204,356,986,16909,5,46,NSW,5048,5,43
1350703,659,928,8623,3,24,NSW,2628,3,23
1282011,1066,1070,28107,8,76,NSW,8273,8,71
1282201,715,1027,22923,7,62,NSW,6808,6,58
1290307,457,821,1250,1,4,NSW,376,1,4
1290403,639,872,3377,1,10,NSW,1070,1,10
1350710,266,970,14515,4,39,NSW,4349,4,37
1350803,447,969,14258,4,39,NSW,4277,4,37
1290501,456,764,499,1,2,NSW,125,1,2
1290702,373,812,1066,1,3,NSW,323,1,3
1290913,660,1143,34341,10,92,NSW,10158,9,86
1291308,1008,999,18955,6,51,NSW,5647,5,48
1291505,729,1040,24628,7,66,NSW,7295,7,62
1291914,1125,1045,25202,7,68,NSW,7449,7,64
1350913,760,954,12054,4,33,NSW,3630,4,31
1351404,874,943,10566,3,29,NSW,3201,3,28
1300805,702,870,3252,1,9,NSW,1033,1,9
1301402,649,1058,26737,8,72,NSW,7894,7,67
1301407,482,665,109,1,1,NSW,15,1,1
1311508,745,1169,35742,10,96,NSW,10756,10,92
1330107,554,1115,32392,9,87,NSW,9462,9,81
3051810,833,1079,29023,8,78,QLD,6094,9,82
1312406,294,1172,35897,10,96,NSW,10835,10,92
1330909,931,1145,34469,10,93,NSW,10198,9,87
1331510,763,966,13774,4,37,NSW,4143,4,36
1312415,1570,1175,36018,10,97,NSW,10893,10,93
1320703,642,950,11612,4,32,NSW,3523,3,30
1321110,512,925,8371,3,23,NSW,2546,3,22
1321701,629,876,3659,1,10,NSW,1154,1,10
1321807,935,967,13976,4,38,NSW,4194,4,36
1332205,678,1008,20243,6,55,NSW,6022,6,51
1332409,926,1004,19551,6,53,NSW,5815,5,50
1332504,572,1023,22383,6,60,NSW,6667,6,57
1340510,642,953,12031,4,33,NSW,3625,4,31
1341009,695,1032,23550,7,63,NSW,6979,6,60
1341013,417,788,699,1,2,NSW,188,1,2
1341207,551,986,16949,5,46,NSW,5064,5,43
1341306,700,970,14425,4,39,NSW,4321,4,37
1370404,958,1248,37436,10,100,NSW,11793,10,100
1371308,506,1168,35686,10,96,NSW,10729,10,91
1380202,622,1108,31742,9,85,NSW,9273,8,79
1381107,848,1077,28821,8,77,NSW,8464,8,72
1381406,465,1075,28620,8,77,NSW,8413,8,72
1382013,247,1225,37302,10,100,NSW,11682,10,99
2150807,1192,1109,31850,9,86,VIC,7754,9,86
1382602,907,1169,35764,10,96,NSW,10768,10,92
1382714,467,1084,29565,8,79,NSW,8659,8,74
1390103,522,1217,37195,10,100,NSW,11602,10,99
1390403,326,1231,37354,10,100,NSW,11728,10,100
1391401,354,1163,35445,10,95,NSW,10610,9,90
1400402,819,1145,34488,10,93,NSW,10206,9,87
1400707,621,1103,31339,9,84,NSW,9133,8,78
1401006,283,1151,34815,10,93,NSW,10329,9,88
1401806,642,1166,35614,10,96,NSW,10696,10,91
2151008,688,1053,26263,8,71,VIC,6239,7,69
1410301,847,1129,33447,9,90,NSW,9815,9,84
1410508,482,1186,36467,10,98,NSW,11141,10,95
1410805,630,1063,27335,8,73,NSW,8058,7,69
1411503,513,1082,29370,8,79,NSW,8609,8,73
1411708,626,1100,31073,9,83,NSW,9067,8,77
1420107,396,1084,29506,8,79,NSW,8644,8,74
1420108,609,1126,33193,9,89,NSW,9721,9,83
1420305,214,1091,30222,9,81,NSW,8820,8,75
1421907,541,952,11789,4,32,NSW,3563,4,31
1421911,430,992,17928,5,48,NSW,5356,5,46
1430903,342,1182,36327,10,97,NSW,11054,10,94
1431301,606,1117,32511,9,87,NSW,9500,9,81
1431801,621,1045,25195,7,68,NSW,7446,7,64
1440402,367,1068,27870,8,75,NSW,8205,7,70
1440601,444,1191,36641,10,98,NSW,11247,10,96
1442104,573,1082,29297,8,79,NSW,8591,8,73
2151306,328,1050,25888,7,70,VIC,6134,7,68
1442212,718,1208,37064,10,99,NSW,11516,10,98
2010201,959,941,10351,3,28,VIC,2188,3,25
2021307,658,1012,20880,6,56,VIC,4840,6,54
2030106,297,985,16809,5,45,VIC,3846,5,43
2021402,378,973,14859,4,40,VIC,3321,4,37
2021411,691,1073,28368,8,76,VIC,6814,8,75
2021605,321,1002,19303,6,52,VIC,4470,5,50
2021705,899,821,1243,1,4,VIC,185,1,3
2030102,862,938,9953,3,27,VIC,2102,3,24
2030402,147,1032,23534,7,63,VIC,5491,7,61
2151412,259,1147,34596,10,93,VIC,8527,10,94
2031207,887,945,10818,3,29,VIC,2295,3,26
2032206,60,1031,23464,7,63,VIC,5480,7,61
2200902,281,911,6719,2,18,VIC,1409,2,16
2040503,694,879,3935,2,11,VIC,764,1,9
2040804,721,955,12247,4,33,VIC,2635,3,29
2041002,510,987,17134,5,46,VIC,3928,5,44
2041207,191,833,1554,1,5,VIC,252,1,3
2070211,608,893,5045,2,14,VIC,1021,2,12
2070314,87,924,8226,3,22,VIC,1736,2,20
2041501,188,887,4477,2,12,VIC,888,1,10
2041601,266,975,15245,5,41,VIC,3429,4,38
2050805,136,1033,23660,7,64,VIC,5530,7,61
2051104,760,925,8368,3,23,VIC,1771,2,20
2061304,290,1122,32942,9,88,VIC,8074,9,89
2081905,832,1041,24731,7,67,VIC,5831,7,65
2070611,405,980,16031,5,43,VIC,3626,4,40
2071007,588,1013,20918,6,56,VIC,4851,6,54
2071308,480,884,4249,2,12,VIC,832,1,10
2080401,455,904,6041,2,17,VIC,1260,2,14
2080607,527,1006,19852,6,53,VIC,4593,6,51
2080802,516,919,7665,3,21,VIC,1618,2,18
2080806,70,920,7739,3,21,VIC,1629,2,18
2080807,461,887,4495,2,13,VIC,889,1,10
2081303,611,995,18390,5,50,VIC,4248,5,47
2081514,342,1008,20205,6,54,VIC,4683,6,52
2081715,297,955,12286,4,33,VIC,2649,3,30
2082310,295,891,4835,2,13,VIC,967,2,11
2090606,507,872,3440,1,10,VIC,638,1,8
2090608,343,964,13585,4,37,VIC,2976,4,33
2091201,256,948,11217,3,30,VIC,2383,3,27
2091303,399,948,11355,4,31,VIC,2416,3,27
2091702,396,939,10029,3,27,VIC,2123,3,24
2110104,509,1022,22183,6,60,VIC,5149,6,57
2100107,249,1028,23053,7,62,VIC,5366,6,59
2100205,234,875,3614,1,10,VIC,683,1,8
2101507,209,939,10099,3,27,VIC,2137,3,24
2101603,167,931,9101,3,25,VIC,1917,3,22
2111011,519,979,15891,5,43,VIC,3594,4,40
2111810,568,969,14228,4,38,VIC,3149,4,35
2112305,667,1036,24058,7,65,VIC,5639,7,62
2112513,778,980,16020,5,43,VIC,3622,4,40
2130906,555,915,7202,2,20,VIC,1523,2,17
2120401,497,937,9860,3,27,VIC,2079,3,23
2120619,962,1010,20621,6,56,VIC,4787,6,53
2121216,971,998,18754,6,51,VIC,4329,5,48
2121310,1010,895,5151,2,14,VIC,1048,2,12
2130503,843,909,6544,2,18,VIC,1373,2,16
2130701,810,959,12886,4,35,VIC,2800,4,31
2140810,399,1035,23991,7,65,VIC,5621,7,62
2141209,464,863,2865,1,8,VIC,495,1,6
2150202,234,1003,19362,6,52,VIC,4485,5,50
2150308,1012,1009,20443,6,55,VIC,4745,6,53
2151506,697,952,11745,4,32,VIC,2508,3,28
2160103,689,1015,21177,6,57,VIC,4921,6,55
2161309,1133,1035,23870,7,64,VIC,5589,7,62
2161403,990,923,8070,3,22,VIC,1701,2,19
2170512,586,1062,27266,8,73,VIC,6510,8,72
2180109,575,827,1393,1,4,VIC,216,1,3
2180303,591,958,12691,4,34,VIC,2751,4,31
2180509,446,1009,20409,6,55,VIC,4738,6,53
2221108,809,956,12358,4,33,VIC,2666,3,30
2180809,160,988,17303,5,47,VIC,3975,5,44
2190212,274,988,17284,5,47,VIC,3970,5,44
2221317,142,1039,24503,7,66,VIC,5761,7,64
2230601,687,1094,30472,9,82,VIC,7391,9,82
2230812,631,1022,22236,6,60,VIC,5158,6,57
2190709,311,953,11909,4,32,VIC,2543,3,28
2191503,721,948,11262,4,31,VIC,2397,3,27
2191508,745,984,16657,5,45,VIC,3798,5,42
2191809,408,982,16313,5,44,VIC,3700,5,41
2200214,114,903,5914,2,16,VIC,1236,2,14
2200910,228,980,16103,5,43,VIC,3647,5,41
2210206,335,881,4017,2,11,VIC,778,1,9
2210506,422,1023,22343,6,60,VIC,5181,6,57
2220502,826,971,14571,4,39,VIC,3238,4,36
2241405,603,1056,26513,8,71,VIC,6307,7,70
2271002,719,1086,29757,8,80,VIC,7193,8,80
2271004,481,1072,28291,8,76,VIC,6795,8,75
2271804,386,1141,34236,10,92,VIC,8417,10,93
2280409,515,1102,31282,9,84,VIC,7603,9,84
2280911,490,1088,29931,8,80,VIC,7247,8,80
2281110,329,1109,31882,9,86,VIC,7765,9,86
2281303,681,1095,30639,9,82,VIC,7438,9,82
2281803,597,1161,35387,10,95,VIC,8728,10,96
2281811,316,1157,35143,10,94,VIC,8682,10,96
2290928,256,1216,37184,10,100,VIC,9076,10,100
2291203,244,1083,29424,8,79,VIC,7094,8,78
2300707,654,1039,24451,7,66,VIC,5747,7,64
2300908,413,1081,29247,8,79,VIC,7055,8,78
2301001,847,1087,29874,8,80,VIC,7229,8,80
2301004,649,1081,29228,8,79,VIC,7050,8,78
2301113,791,1162,35405,10,95,VIC,8732,10,96
2301411,161,960,12908,4,35,VIC,2803,4,31
2301605,912,961,13154,4,36,VIC,2867,4,32
2301712,555,1025,22605,7,61,VIC,5253,6,58
2301808,577,913,6983,2,19,VIC,1472,2,17
2311202,618,1034,23769,7,64,VIC,5563,7,62
2321009,542,997,18640,5,50,VIC,4304,5,48
2321309,1016,897,5403,2,15,VIC,1107,2,13
2321405,310,951,11733,4,32,VIC,2506,3,28
2321903,532,976,15329,5,41,VIC,3445,4,38
2330206,639,1103,31317,9,84,VIC,7617,9,84
2331207,678,944,10752,3,29,VIC,2283,3,26
2331511,591,793,746,1,2,VIC,103,1,2
2331608,490,1008,20234,6,55,VIC,4692,6,52
3230501,699,972,14805,4,40,QLD,3125,5,42
2331711,446,944,10761,3,29,VIC,2285,3,26
2331906,263,1060,27042,8,73,VIC,6450,8,71
2332007,508,864,2941,1,8,VIC,510,1,6
2341007,524,1114,32286,9,87,VIC,7896,9,87
2341509,474,1027,22849,7,61,VIC,5327,6,59
2342432,325,1043,24900,7,67,VIC,5875,7,65
2350201,597,1112,32063,9,86,VIC,7814,9,86
2350602,407,1117,32492,9,87,VIC,7953,9,88
2352009,576,1186,36464,10,98,VIC,8965,10,99
2360902,550,1131,33576,9,90,VIC,8249,10,91
2361209,869,1113,32169,9,86,VIC,7852,9,87
2361511,571,1139,34105,10,92,VIC,8382,10,93
2362203,634,1086,29741,8,80,VIC,7185,8,79
2370306,720,918,7558,3,21,VIC,1594,2,18
2380109,323,1022,22194,6,60,VIC,5151,6,57
2380703,679,1098,30878,9,83,VIC,7503,9,83
2380816,433,1070,28137,8,76,VIC,6748,8,75
3011410,467,995,18387,5,50,QLD,3851,6,52
3011701,169,1083,29471,8,79,QLD,6186,9,83
5110811,382,954,12168,4,33,WA ,1078,3,28
3012703,719,898,5444,2,15,QLD,1066,2,15
3021008,307,941,10344,3,28,QLD,2169,3,30
3021402,27,1005,19757,6,53,QLD,4148,6,56
3200904,480,1040,24622,7,66,QLD,5208,7,70
3021501,56,1054,26298,8,71,QLD,5562,8,75
3030307,323,930,8949,3,24,QLD,1843,3,25
3030702,277,975,15214,5,41,QLD,3201,5,43
3031402,957,984,16690,5,45,QLD,3502,5,47
3040803,595,982,16363,5,44,QLD,3433,5,47
3042306,341,952,11878,4,32,QLD,2505,4,34
3031806,48,1122,32926,9,88,QLD,6864,10,93
3040509,534,864,2939,1,8,QLD,520,1,7
3040609,961,1012,20835,6,56,QLD,4396,6,59
3050602,556,865,3002,1,9,QLD,533,1,8
3050714,381,1066,27608,8,74,QLD,5803,8,78
3051404,184,933,9251,3,25,QLD,1922,3,26
3051405,354,908,6474,2,18,QLD,1288,2,18
3051514,600,995,18339,5,49,QLD,3842,6,52
3060404,523,872,3403,1,10,QLD,631,1,9
3061203,747,1003,19476,6,52,QLD,4077,6,55
3070502,749,963,13390,4,36,QLD,2832,4,38
3070704,469,848,2152,1,6,QLD,351,1,5
3071410,418,923,8137,3,22,QLD,1664,3,23
3080311,135,763,489,1,2,QLD,42,1,1
3140601,557,921,7899,3,22,QLD,1614,3,22
3080405,681,1062,27230,8,73,QLD,5741,8,77
3081405,128,931,9045,3,25,QLD,1872,3,26
3081503,158,1008,20171,6,54,QLD,4240,6,57
3081904,600,946,11013,3,30,QLD,2305,4,31
3101120,351,809,996,1,3,QLD,132,1,2
3101204,714,935,9620,3,26,QLD,2014,3,28
3111322,1293,1031,23501,7,63,QLD,4987,7,67
3101209,519,977,15585,5,42,QLD,3282,5,45
3101802,945,1049,25767,7,69,QLD,5462,8,74
3110118,516,974,15079,5,41,QLD,3175,5,43
3110801,332,1006,19900,6,54,QLD,4182,6,57
3110812,458,1040,24605,7,66,QLD,5203,7,70
3110916,752,1051,26026,7,70,QLD,5509,8,74
3111506,355,839,1784,1,5,QLD,283,1,4
3112413,261,935,9583,3,26,QLD,2005,3,27
3112502,448,945,10933,3,30,QLD,2291,4,31
3112514,597,970,14489,4,39,QLD,3065,5,42
3120301,223,1030,23249,7,63,QLD,4928,7,67
3121415,544,895,5135,2,14,QLD,997,2,14
3121703,386,939,10114,3,28,QLD,2123,3,29
3121704,221,954,12104,4,33,QLD,2556,4,35
3122304,504,854,2395,1,7,QLD,399,1,6
3131413,239,944,10696,3,29,QLD,2238,4,31
3140205,466,903,5967,2,16,QLD,1177,2,16
3141005,610,914,7113,2,19,QLD,1432,2,20
3142103,115,928,8593,3,23,QLD,1779,3,24
3150507,327,900,5660,2,16,QLD,1104,2,15
3131103,639,965,13668,4,37,QLD,2892,4,39
1332509,890,1028,22986,7,62,NSW,6831,6,58
3150810,249,935,9619,3,26,QLD,2013,3,27
3151204,714,917,7376,2,20,QLD,1497,3,21
3151518,448,1007,20026,6,54,QLD,4214,6,57
3160909,509,892,4946,2,14,QLD,963,2,13
3161907,779,1011,20671,6,56,QLD,4355,6,59
3160210,998,1090,30112,9,81,QLD,6315,9,85
3160218,702,1028,22998,7,62,QLD,4873,7,66
3160337,246,1074,28469,8,77,QLD,5983,9,81
3160818,464,970,14383,4,39,QLD,3039,5,41
3162108,691,970,14410,4,39,QLD,3048,5,41
3142210,900,1064,27406,8,74,QLD,5769,8,78
3162208,877,1108,31764,9,85,QLD,6640,9,90
3162417,179,966,13815,4,37,QLD,2919,4,40
3170507,379,1058,26822,8,72,QLD,5657,8,76
3171110,434,994,18235,5,49,QLD,3819,6,52
3171112,591,1028,22957,7,62,QLD,4863,7,66
3171204,221,996,18448,5,50,QLD,3861,6,52
3171414,230,966,13862,4,38,QLD,2928,4,40
3172012,1056,985,16741,5,45,QLD,3513,5,48
3172111,579,1023,22319,6,60,QLD,4727,7,64
3200511,599,1031,23407,7,63,QLD,4967,7,67
1332510,695,1002,19263,6,52,NSW,5731,5,49
3180511,661,912,6836,2,19,QLD,1368,2,19
3180803,625,933,9265,3,25,QLD,1926,3,26
3180811,582,924,8217,3,22,QLD,1684,3,23
3180920,388,920,7727,3,21,QLD,1578,3,22
3181805,591,1047,25477,7,69,QLD,5404,8,73
3192008,279,1171,35861,10,96,QLD,7323,10,99
3201802,275,1048,25628,7,69,QLD,5428,8,73
3202404,610,1148,34635,10,93,QLD,7146,10,96
3202804,1127,1007,19996,6,54,QLD,4201,6,57
3210107,500,1062,27291,8,73,QLD,5751,8,78
3210403,489,1094,30499,9,82,QLD,6391,9,86
3221410,634,1119,32700,9,88,QLD,6812,10,92
3210411,623,1141,34247,10,92,QLD,7092,10,96
3211001,443,1120,32749,9,88,QLD,6824,10,92
3211009,480,1129,33373,9,90,QLD,6948,10,94
3211013,523,1161,35366,10,95,QLD,7264,10,98
3211108,315,1093,30434,9,82,QLD,6373,9,86
3211310,279,1091,30214,9,81,QLD,6340,9,85
3211806,587,1031,23468,7,63,QLD,4978,7,67
3212005,445,1064,27414,8,74,QLD,5771,8,78
3212017,1061,1153,34954,10,94,QLD,7201,10,97
3231509,709,1161,35351,10,95,QLD,7261,10,98
3232006,603,1130,33477,9,90,QLD,6969,10,94
3242102,592,1018,21737,6,59,QLD,4606,7,62
3251707,593,910,6663,2,18,QLD,1326,2,18
3251806,1054,890,4705,2,13,QLD,919,2,13
3252311,347,1004,19584,6,53,QLD,4108,6,56
3252706,897,934,9403,3,26,QLD,1964,3,27
3260103,658,1149,34668,10,93,QLD,7150,10,96
1342405,484,1059,26861,8,72,NSW,7925,7,68
3260819,547,1063,27356,8,74,QLD,5762,8,78
3261401,393,1195,36752,10,99,QLD,7411,10,100
3262006,858,978,15660,5,42,QLD,3300,5,45
3262607,319,969,14347,4,39,QLD,3026,5,41
4011205,749,964,13499,4,37,SA ,1592,6,51
4011412,181,843,1953,1,6,SA ,312,1,10
2350609,665,1118,32573,9,87,VIC,7977,9,88
4012701,130,996,18486,5,50,SA ,2045,7,65
4020806,685,784,645,1,2,SA ,116,1,4
4020908,293,924,8180,3,22,SA ,1031,4,33
4021504,199,875,3580,1,10,SA ,490,2,16
4021914,407,962,13276,4,36,SA ,1572,5,50
4031101,533,999,18936,6,51,SA ,2085,7,66
4031107,415,918,7479,2,20,SA ,939,3,30
4031507,717,917,7397,2,20,SA ,926,3,30
4031803,200,901,5731,2,16,SA ,729,3,23
4040813,212,829,1433,1,4,SA ,250,1,8
4051306,408,992,17809,5,48,SA ,1974,7,63
4051504,820,992,17870,5,48,SA ,1983,7,63
4081606,982,1010,20494,6,55,SA ,2206,7,70
4081705,523,976,15348,5,41,SA ,1773,6,56
4090601,619,1026,22726,7,61,SA ,2380,8,75
4050307,475,971,14645,4,40,SA ,1703,6,54
4071506,481,1144,34433,10,92,SA ,3124,10,99
4060303,365,1096,30760,9,83,SA ,2947,10,93
4060909,720,953,12007,4,33,SA ,1448,5,46
4060910,176,940,10141,3,28,SA ,1247,4,40
4071802,382,1183,36370,10,98,SA ,3173,10,100
4080213,385,904,5986,2,16,SA ,762,3,24
4061308,157,992,17852,5,48,SA ,1980,7,63
4070202,209,1101,31186,9,84,SA ,2974,10,94
4071104,556,947,11100,3,30,SA ,1356,5,43
4081209,468,894,5057,2,14,SA ,656,3,21
4080505,257,1004,19615,6,53,SA ,2139,7,68
4080509,202,1109,31846,9,86,SA ,3010,10,95
4080907,379,828,1416,1,4,SA ,247,1,8
4081503,405,963,13381,4,36,SA ,1584,5,50
4091502,635,982,16326,5,44,SA ,1840,6,58
4091709,558,991,17713,5,48,SA ,1967,7,62
4092406,641,1015,21226,6,57,SA ,2265,8,72
4092503,477,969,14344,4,39,SA ,1681,6,53
4092508,707,1031,23485,7,63,SA ,2445,8,77
4092709,379,849,2178,1,6,SA ,336,2,11
4100210,365,791,722,1,2,SA ,135,1,5
4100405,333,1005,19686,6,53,SA ,2144,7,68
4101605,539,950,11618,4,32,SA ,1404,5,45
4110106,317,801,868,1,3,SA ,160,1,6
4111607,235,1066,27709,8,74,SA ,2748,9,87
4120416,277,1117,32512,9,87,SA ,3042,10,96
4140311,862,987,17128,5,46,SA ,1914,7,61
1421908,985,1008,20174,6,54,NSW,6003,6,51
4140405,556,963,13456,4,36,SA ,1587,5,50
4140508,341,884,4271,2,12,SA ,569,2,18
4141308,313,926,8486,3,23,SA ,1062,4,34
4142105,283,921,7883,3,22,SA ,983,4,31
4142806,337,957,12596,4,34,SA ,1507,5,48
5010307,629,937,9784,3,27,WA ,833,3,21
5022306,763,1068,27869,8,75,WA ,2926,8,74
5020209,561,971,14613,4,40,WA ,1333,4,34
5020701,120,902,5794,2,16,WA ,473,2,12
5021901,33,964,13524,4,37,WA ,1216,4,31
1430911,617,1140,34138,10,92,NSW,10078,9,86
5022508,643,821,1244,1,4,WA ,120,1,4
5030201,610,1093,30381,9,82,WA ,3261,9,82
5043406,120,915,7245,2,20,WA ,581,2,15
5050416,457,863,2877,1,8,WA ,246,1,7
1431606,394,949,11485,4,31,NSW,3481,3,30
5022902,205,965,13696,4,37,WA ,1228,4,31
5023101,77,943,10575,3,29,WA ,911,3,23
5041706,212,953,12046,4,33,WA ,1065,3,27
5042102,115,998,18815,6,51,WA ,1831,5,46
5043001,96,1010,20604,6,56,WA ,2053,6,52
5060610,606,976,15326,5,41,WA ,1403,4,36
5030214,1087,1166,35575,10,95,WA ,3836,10,97
5030507,758,870,3286,1,9,WA ,272,1,7
5030604,543,962,13300,4,36,WA ,1189,3,30
5031003,641,1057,26640,8,72,WA ,2782,7,70
5031613,595,1175,36033,10,97,WA ,3875,10,98
5041405,57,963,13337,4,36,WA ,1193,3,30
5051211,291,988,17182,5,46,WA ,1633,5,42
5051704,304,993,17971,5,48,WA ,1717,5,44
5051710,330,1041,24769,7,67,WA ,2550,7,65
5051719,269,974,15135,5,41,WA ,1384,4,35
5060116,579,1068,27894,8,75,WA ,2931,8,74
5060603,423,1053,26213,7,70,WA ,2721,7,69
2350802,567,1108,31819,9,85,VIC,7747,9,86
5060913,1052,1052,26061,7,70,WA ,2704,7,68
5061115,630,769,533,1,2,WA ,82,1,3
5061802,669,1028,23042,7,62,WA ,2351,6,60
5070114,413,971,14611,4,40,WA ,1332,4,34
5080407,545,865,3004,1,9,WA ,253,1,7
5070820,623,1075,28585,8,77,WA ,3010,8,76
5071017,734,915,7160,2,20,WA ,574,2,15
5071832,832,1115,32349,9,87,WA ,3490,9,88
5080210,406,940,10174,3,28,WA ,866,3,22
5080304,486,1013,20970,6,56,WA ,2103,6,53
5081304,634,1050,25848,7,70,WA ,2681,7,68
5081402,928,1098,30910,9,83,WA ,3327,9,84
5081815,485,935,9528,3,26,WA ,805,3,21
5090117,251,1172,35893,10,96,WA ,3860,10,97
5090408,659,1236,37386,10,100,WA ,3977,10,100
5090608,426,1091,30215,9,81,WA ,3236,9,82
5102407,495,1109,31890,9,86,WA ,3440,9,87
5091309,328,1043,24956,7,67,WA ,2573,7,65
5092305,677,1098,30958,9,83,WA ,3333,9,84
5092611,794,1088,29939,8,80,WA ,3194,9,81
5100213,172,917,7440,2,20,WA ,597,2,15
5100710,726,822,1280,1,4,WA ,123,1,4
5101313,378,948,11300,4,31,WA ,985,3,25
5101509,523,1022,22248,6,60,WA ,2254,6,57
5101909,391,1031,23425,7,63,WA ,2396,7,61
5102110,510,1004,19536,6,53,WA ,1925,5,49
