cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1320403,615,894,5365,2,15,NSW,1722,2,15
1320501,875,892,5045,2,14,NSW,1621,2,14
1320601,882,898,5820,2,16,NSW,1851,2,16
1320608,1134,927,9498,3,26,NSW,2964,3,26
1320713,466,876,3556,1,10,NSW,1179,1,10
1321407,1039,857,2140,1,6,NSW,747,1,7
1321913,747,955,13569,4,37,NSW,4128,4,35
1330202,697,1043,25385,7,68,NSW,7576,7,65
1332202,852,1001,20197,6,54,NSW,6098,6,52
1332207,471,933,10438,3,28,NSW,3231,3,28
1333003,206,954,13364,4,36,NSW,4064,4,35
1340905,825,942,11708,4,32,NSW,3610,4,31
1340911,212,925,9233,3,25,NSW,2883,3,25
1341708,961,980,17331,5,47,NSW,5260,5,45
1342202,798,957,13851,4,37,NSW,4220,4,36
1342211,764,993,19236,6,52,NSW,5808,5,50
1342401,624,997,19680,6,53,NSW,5935,6,51
1350508,504,892,5056,2,14,NSW,1625,2,14
1350513,349,968,15603,5,42,NSW,4728,5,41
1360104,784,1007,20992,6,57,NSW,6309,6,54
1360306,1030,979,17220,5,46,NSW,5228,5,45
1360505,987,1053,26518,8,71,NSW,7933,7,68
1360507,850,1020,22679,7,61,NSW,6775,6,58
1361209,628,1078,28950,8,78,NSW,8760,8,75
1361901,514,969,15738,5,43,NSW,4764,5,41
1362702,600,974,16465,5,44,NSW,4996,5,43
1370503,1080,1180,35557,10,95,NSW,10926,10,93
1371402,442,1235,37252,10,100,NSW,11689,10,99
1380407,505,1088,29797,8,80,NSW,9049,8,77
1381007,654,1096,30506,9,82,NSW,9270,8,79
1381109,322,1072,28417,8,76,NSW,8568,8,73
1381807,178,1192,36061,10,97,NSW,11119,10,95
1382608,628,1149,33923,10,91,NSW,10357,9,88
1391103,422,1202,36498,10,98,NSW,11312,10,96
1391402,554,1247,37363,10,100,NSW,11757,10,100
1391503,417,1213,36833,10,99,NSW,11475,10,98
1410601,777,1061,27383,8,74,NSW,8208,7,70
1410608,473,1028,23692,7,64,NSW,7074,6,60
1410708,319,922,8860,3,24,NSW,2757,3,24
1410803,472,1078,28979,8,78,NSW,8772,8,75
1411703,794,1085,29613,8,80,NSW,8989,8,77
1421604,414,917,8144,3,22,NSW,2547,3,22
2211911,202,956,13721,4,37,VIC,2873,4,32
1431209,428,1108,31427,9,84,NSW,9552,9,81
1431306,777,1116,31961,9,86,NSW,9746,9,83
1431705,829,980,17425,5,47,NSW,5286,5,45
1440602,206,1229,37168,10,100,NSW,11642,10,99
1440706,255,1189,35959,10,96,NSW,11077,10,94
1441208,538,1136,33198,9,89,NSW,10135,9,86
1441306,267,1193,36122,10,97,NSW,11150,10,95
1441508,303,1149,33922,10,91,NSW,10356,9,88
1442011,560,1027,23498,7,63,NSW,7018,6,60
2010211,606,954,13511,4,37,VIC,2816,4,31
2291708,549,1175,35293,10,95,VIC,8461,10,94
2010911,522,903,6372,2,18,VIC,1260,2,14
2011402,111,1091,30090,9,81,VIC,6986,8,77
2011605,639,958,14130,4,38,VIC,2951,4,33
2011804,852,906,6744,2,19,VIC,1338,2,15
2020305,333,1047,25876,7,70,VIC,5900,7,65
2021417,985,1015,22062,6,59,VIC,4911,6,54
2030903,189,1047,25953,7,70,VIC,5925,7,66
2031903,190,1050,26205,7,70,VIC,5987,7,66
2040406,150,1043,25416,7,68,VIC,5777,7,64
2041009,146,920,8525,3,23,VIC,1707,2,19
2041203,42,1163,34689,10,93,VIC,8268,10,91
1380201,588,1168,34934,10,94,NSW,10696,10,91
2060304,230,886,4509,2,13,VIC,823,1,10
2060611,698,914,7780,3,21,VIC,1554,2,18
2060801,575,1009,21289,6,57,VIC,4713,6,52
2070711,547,942,11670,4,32,VIC,2381,3,27
2071703,586,957,13910,4,38,VIC,2903,4,32
2071707,770,967,15506,5,42,VIC,3303,4,37
2092101,425,926,9457,3,26,VIC,1910,3,21
2080514,407,1011,21490,6,58,VIC,4768,6,53
2081202,686,878,3659,1,10,VIC,648,1,8
2082311,493,970,15973,5,43,VIC,3398,4,38
2082501,605,918,8285,3,23,VIC,1655,2,19
2090109,278,950,12819,4,35,VIC,2666,3,30
2091104,507,874,3313,1,9,VIC,557,1,7
2091601,280,1037,24787,7,67,VIC,5609,7,62
2100907,1027,928,9722,3,26,VIC,1976,3,22
2112204,475,800,387,1,2,VIC,54,1,1
2112406,495,909,7161,2,20,VIC,1428,2,16
2120122,570,913,7609,3,21,VIC,1521,2,17
2120703,685,937,10955,3,30,VIC,2229,3,25
2120723,978,1124,32494,9,87,VIC,7627,9,84
2131202,794,870,2985,1,8,VIC,487,1,6
2131613,742,858,2185,1,6,VIC,343,1,4
2161210,1159,1064,27643,8,74,VIC,6345,7,70
2140209,781,867,2770,1,8,VIC,456,1,6
2140806,575,947,12385,4,34,VIC,2544,3,28
2141419,807,924,9154,3,25,VIC,1843,3,21
2150108,639,1045,25611,7,69,VIC,5826,7,65
2150302,566,1038,24872,7,67,VIC,5631,7,62
2160203,1117,953,13348,4,36,VIC,2777,4,31
2160402,618,1102,30998,9,83,VIC,7229,8,80
2160807,813,904,6501,2,18,VIC,1279,2,15
2161413,1111,907,6814,2,19,VIC,1350,2,15
2300503,553,1119,32217,9,87,VIC,7541,9,83
2161707,587,901,6160,2,17,VIC,1201,2,14
2170110,484,1048,25973,7,70,VIC,5931,7,66
2180702,608,893,5164,2,14,VIC,967,2,11
2181010,936,906,6665,2,18,VIC,1318,2,15
2181806,406,887,4540,2,13,VIC,830,1,10
2190704,410,917,8112,3,22,VIC,1617,2,18
2191109,859,1011,21456,6,58,VIC,4757,6,53
2220308,764,1027,23490,7,63,VIC,5289,6,59
1390610,391,1236,37264,10,100,NSW,11698,10,100
2192107,639,1047,25856,7,70,VIC,5898,7,65
2221107,463,975,16644,5,45,VIC,3529,4,39
2230307,460,1065,27827,8,75,VIC,6392,8,71
1390809,295,1220,36986,10,99,NSW,11557,10,98
2200308,891,936,10831,3,29,VIC,2200,3,25
2200407,424,924,9082,3,25,VIC,1823,3,21
2210211,846,1067,27978,8,75,VIC,6436,8,71
2210604,1142,914,7698,3,21,VIC,1539,2,17
2210612,240,1010,21384,6,58,VIC,4737,6,53
2212007,130,1108,31444,9,84,VIC,7357,9,81
2220208,703,903,6317,2,17,VIC,1249,2,14
2231112,475,1015,22046,6,59,VIC,4905,6,54
2240708,962,993,19153,6,52,VIC,4161,5,46
2241101,773,946,12172,4,33,VIC,2500,3,28
2241314,180,1003,20513,6,55,VIC,4526,5,50
2250110,737,1038,24917,7,67,VIC,5645,7,63
2250405,707,1110,31589,9,85,VIC,7390,9,82
2252311,437,1037,24782,7,67,VIC,5608,7,62
2260409,470,1222,37046,10,99,VIC,9007,10,100
2261704,595,1164,34727,10,93,VIC,8281,10,92
2270701,847,1128,32756,9,88,VIC,7700,9,85
2271607,472,1179,35491,10,95,VIC,8534,10,94
2272307,570,1084,29472,8,79,VIC,6819,8,75
2272907,947,1136,33190,9,89,VIC,7822,9,86
2300902,789,1043,25457,7,68,VIC,5788,7,64
2300903,511,1030,23901,7,64,VIC,5390,6,60
2301915,266,939,11168,3,30,VIC,2270,3,25
2310103,251,1036,24577,7,66,VIC,5552,7,62
2310204,627,1142,33561,9,90,VIC,7917,9,88
2310814,250,1029,23700,7,64,VIC,5338,6,59
2310910,405,943,11765,4,32,VIC,2405,3,27
2311303,547,1174,35267,10,95,VIC,8455,10,93
2311308,520,1167,34917,10,94,VIC,8345,10,92
2320809,467,943,11779,4,32,VIC,2409,3,27
3011808,332,1040,25113,7,68,QLD,5739,8,77
2322201,658,1029,23759,7,64,VIC,5353,6,59
2331502,219,894,5335,2,15,VIC,1012,2,12
2340201,925,915,7894,3,22,VIC,1576,2,18
2340207,894,943,11854,4,32,VIC,2430,3,27
2340408,685,846,1541,1,5,VIC,239,1,3
2340703,812,965,15172,5,41,VIC,3220,4,36
3012412,381,946,12167,4,33,QLD,2827,4,38
2340803,735,1010,21325,6,57,VIC,4721,6,52
2341708,445,917,8135,3,22,VIC,1620,2,18
2341909,124,873,3289,1,9,VIC,552,1,7
2342005,518,938,11164,3,30,VIC,2269,3,25
2341505,274,1028,23644,7,64,VIC,5322,6,59
3020815,354,963,14810,4,40,QLD,3466,5,47
2342117,776,977,16952,5,46,VIC,3607,4,40
2342415,925,993,19192,6,52,VIC,4172,5,46
2350206,411,1188,35922,10,96,VIC,8668,10,96
2350607,344,1190,36015,10,97,VIC,8699,10,96
2351308,679,1155,34267,10,92,VIC,8126,9,90
2351404,305,1180,35562,10,95,VIC,8553,10,95
2351604,526,1177,35408,10,95,VIC,8499,10,94
2351801,414,1123,32416,9,87,VIC,7604,9,84
2352111,201,1153,34144,10,92,VIC,8091,9,89
2352603,467,1193,36136,10,97,VIC,8733,10,97
2371606,914,912,7505,3,21,VIC,1499,2,17
2360301,406,1045,25613,7,69,VIC,5827,7,65
2360610,644,1095,30391,9,82,VIC,7079,8,78
2361106,721,1064,27713,8,74,VIC,6367,7,70
2361706,678,1098,30670,9,82,VIC,7146,8,79
2361810,342,1150,33978,10,91,VIC,8044,9,89
2361907,628,1166,34847,10,94,VIC,8320,10,92
2362005,836,1081,29230,8,79,VIC,6748,8,75
2371203,558,918,8354,3,23,VIC,1663,2,19
2380607,788,1151,34051,10,91,VIC,8066,9,89
3010401,472,946,12240,4,33,QLD,2842,4,39
3010601,545,856,2059,1,6,QLD,337,1,5
3010607,831,803,435,1,2,QLD,33,1,1
3011316,486,1040,25111,7,68,QLD,5737,8,77
3011503,537,869,2970,1,8,QLD,553,1,8
3041907,263,1011,21540,6,58,QLD,5021,7,68
3042204,543,1037,24701,7,66,QLD,5659,8,76
3043105,130,1103,31063,9,83,QLD,6738,10,91
3043204,379,952,13142,4,36,QLD,3062,5,42
3043305,327,970,15844,5,43,QLD,3701,5,50
3050106,173,920,8505,3,23,QLD,1902,3,26
3051301,193,887,4576,2,13,QLD,934,2,13
3051613,903,971,15993,5,43,QLD,3748,6,51
1101306,310,976,16784,5,45,NSW,5100,5,44
3052404,266,884,4272,2,12,QLD,862,2,12
3061009,267,883,4130,2,12,QLD,821,2,12
3061103,258,870,3021,1,9,QLD,564,1,8
3061605,267,837,1190,1,4,QLD,155,1,3
3061802,82,839,1269,1,4,QLD,172,1,3
3061809,715,916,8022,3,22,QLD,1776,3,24
3061901,380,934,10529,3,29,QLD,2400,4,33
3061906,1007,958,14010,4,38,QLD,3270,5,44
3070111,190,943,11731,4,32,QLD,2724,4,37
1101503,421,1068,28037,8,75,NSW,8428,8,72
4100603,426,936,10840,3,29,SA ,1109,4,35
3070516,597,990,18789,6,51,QLD,4385,6,59
3071018,399,894,5320,2,15,QLD,1099,2,15
3071106,311,870,2976,1,8,QLD,554,1,8
3071506,589,911,7357,2,20,QLD,1602,3,22
3071610,575,912,7529,3,21,QLD,1647,3,23
3071709,561,899,5883,2,16,QLD,1239,2,17
3140903,770,958,13986,4,38,QLD,3262,5,44
3071910,548,872,3184,1,9,QLD,601,1,9
3071913,418,836,1162,1,4,QLD,151,1,3
3141007,753,924,9101,3,25,QLD,2046,3,28
3141101,446,1008,21090,6,57,QLD,4898,7,66
3080203,451,987,18399,5,50,QLD,4297,6,58
3080803,205,886,4486,2,12,QLD,912,2,13
3101309,168,818,696,1,2,QLD,74,1,1
4020907,363,844,1460,1,4,SA ,225,1,8
3081109,138,1087,29778,8,80,QLD,6529,9,88
3090707,501,931,10089,3,27,QLD,2274,4,31
3102002,515,934,10481,3,28,QLD,2387,4,33
3102013,802,878,3716,1,10,QLD,730,1,10
5032005,581,907,6819,2,19,WA ,650,2,17
3090905,83,1076,28805,8,77,QLD,6373,9,86
3100803,432,856,2062,1,6,QLD,340,1,5
3101313,193,899,5899,2,16,QLD,1243,2,17
3101513,500,871,3106,1,9,QLD,587,1,8
3112120,433,1084,29491,8,79,QLD,6482,9,87
3102016,261,919,8427,3,23,QLD,1884,3,26
3102109,782,937,10907,3,30,QLD,2506,4,34
3110111,157,947,12445,4,34,QLD,2895,4,39
3110216,720,920,8598,3,23,QLD,1934,3,26
3110610,703,966,15317,5,41,QLD,3579,5,48
3111108,552,1080,29125,8,78,QLD,6427,9,87
3111204,201,1086,29645,8,80,QLD,6506,9,88
3111210,77,1039,24939,7,67,QLD,5707,8,77
3111415,634,942,11591,4,31,QLD,2693,4,37
3112122,41,878,3711,1,10,QLD,727,1,10
3112410,352,949,12646,4,34,QLD,2944,4,40
3112715,664,1008,21151,6,57,QLD,4915,7,66
3120201,400,1044,25539,7,69,QLD,5822,8,79
3120213,623,1049,26090,7,70,QLD,5910,8,80
3132108,163,932,10168,3,28,QLD,2292,4,31
3140206,350,910,7266,2,20,QLD,1585,3,22
3120314,404,1005,20755,6,56,QLD,4821,7,65
3120703,655,958,14122,4,38,QLD,3308,5,45
3120903,795,905,6645,2,18,QLD,1416,2,19
3120906,645,892,5110,2,14,QLD,1045,2,15
3121403,437,952,13197,4,36,QLD,3082,5,42
3121503,233,957,13928,4,38,QLD,3245,5,44
3130310,189,845,1523,1,5,QLD,222,1,3
3130907,385,907,6797,2,19,QLD,1465,2,20
3131609,969,894,5352,2,15,QLD,1104,2,15
3131809,557,906,6700,2,18,QLD,1435,2,20
3141701,603,982,17585,5,47,QLD,4128,6,56
3151502,852,912,7496,3,21,QLD,1639,3,22
3141907,160,999,19991,6,54,QLD,4643,7,63
3142306,420,958,14089,4,38,QLD,3295,5,45
3151303,649,936,10828,3,29,QLD,2486,4,34
3191507,629,1182,35656,10,96,QLD,7325,10,99
3151321,456,954,13362,4,36,QLD,3119,5,42
3151326,138,935,10714,3,29,QLD,2460,4,33
3211903,451,994,19260,6,52,QLD,4485,7,61
3151503,193,1200,36389,10,98,QLD,7395,10,100
3160222,1034,958,14062,4,38,QLD,3284,5,45
3161213,233,1028,23675,7,64,QLD,5455,8,74
3161801,295,907,6841,2,19,QLD,1476,2,20
3161903,1033,1012,21632,6,58,QLD,5046,7,68
3161906,496,946,12193,4,33,QLD,2834,4,38
3161911,858,987,18378,5,50,QLD,4293,6,58
3162110,837,1061,27328,8,73,QLD,6149,9,83
3221502,1128,975,16699,5,45,QLD,3913,6,53
4071807,652,1151,34047,10,91,SA ,3026,10,96
3171912,556,1045,25672,7,69,QLD,5841,8,79
3180430,130,1088,29820,8,80,QLD,6533,9,88
3180810,280,933,10335,3,28,QLD,2343,4,32
3182113,572,996,19520,6,53,QLD,4536,7,61
3191006,650,1186,35818,10,96,QLD,7343,10,99
3191208,780,1134,33101,9,89,QLD,7010,10,94
3201801,334,1107,31352,9,84,QLD,6782,10,91
3202006,737,935,10713,3,29,QLD,2459,4,33
3202809,454,946,12300,4,33,QLD,2859,4,39
3203302,506,953,13278,4,36,QLD,3100,5,42
3252202,707,907,6922,2,19,QLD,1501,3,21
3252507,832,865,2628,1,8,QLD,465,1,7
3203403,700,895,5460,2,15,QLD,1126,2,16
3210207,251,1104,31146,9,84,QLD,6750,10,91
3210701,553,1165,34788,10,93,QLD,7222,10,97
2380108,626,1046,25829,7,69,VIC,5890,7,65
3222401,47,822,793,1,3,QLD,88,1,2
3232001,391,1164,34731,10,93,QLD,7219,10,97
3240111,434,1107,31357,9,84,QLD,6784,10,91
3240507,418,1103,31021,9,83,QLD,6727,10,91
3240901,355,1060,27271,8,73,QLD,6138,9,83
3241508,430,1175,35297,10,95,QLD,7281,10,98
3242208,790,1176,35369,10,95,QLD,7288,10,98
3251305,742,850,1728,1,5,QLD,262,1,4
3252607,521,813,598,1,2,QLD,58,1,1
3252907,757,939,11165,3,30,QLD,2572,4,35
3260203,273,1025,23261,7,63,QLD,5380,8,73
3260810,863,973,16391,5,44,QLD,3848,6,52
3262501,353,976,16722,5,45,QLD,3918,6,53
3262805,695,1047,25850,7,70,QLD,5874,8,79
4020105,776,941,11518,4,31,SA ,1166,4,37
4030602,133,1053,26512,8,71,SA ,2497,8,79
4031004,892,949,12765,4,35,SA ,1274,5,41
4032301,790,899,5905,2,16,SA ,671,3,22
4072107,387,1043,25462,7,68,SA ,2423,8,77
4080104,528,1093,30224,9,81,SA ,2734,9,87
4080207,683,1024,23186,7,62,SA ,2212,7,70
4032801,387,1003,20530,6,55,SA ,1996,7,63
4080212,726,968,15580,5,42,SA ,1532,5,49
4080608,710,944,12014,4,33,SA ,1209,4,39
4080707,552,872,3204,1,9,SA ,405,2,13
4080802,378,867,2721,1,8,SA ,349,2,11
4032803,409,922,8773,3,24,SA ,924,3,30
4041002,946,944,11918,4,32,SA ,1200,4,38
4081301,543,819,720,1,2,SA ,133,1,5
4081306,555,818,692,1,2,SA ,128,1,5
4051301,298,954,13399,4,36,SA ,1332,5,42
4081908,240,965,15098,5,41,SA ,1489,5,47
4090211,161,1028,23591,7,63,SA ,2254,8,71
4090410,547,1098,30667,9,82,SA ,2765,9,87
4090508,392,1050,26216,7,70,SA ,2479,8,78
4091201,319,973,16378,5,44,SA ,1618,6,51
4091210,478,946,12223,4,33,SA ,1227,4,39
4060402,325,1038,24808,7,67,SA ,2363,8,75
4062001,476,924,9102,3,25,SA ,955,4,31
4062103,295,946,12280,4,33,SA ,1234,4,39
4062301,279,1028,23590,7,63,SA ,2253,8,71
4071409,413,1141,33482,9,90,SA ,2983,10,94
4091512,234,945,12155,4,33,SA ,1221,4,39
4101311,636,992,19094,6,51,SA ,1860,6,59
4101807,322,1031,23985,7,65,SA ,2293,8,73
4102205,408,982,17711,5,48,SA ,1741,6,55
4102506,593,1084,29477,8,79,SA ,2690,9,85
4110210,291,849,1697,1,5,SA ,242,1,8
4111108,560,967,15501,5,42,SA ,1527,5,49
4111207,773,1058,27075,8,73,SA ,2547,9,81
4120707,201,1142,33513,9,90,SA ,2987,10,94
4121208,503,1150,33960,10,91,SA ,3019,10,95
4130512,441,981,17566,5,47,SA ,1725,6,55
4131412,381,1011,21481,6,58,SA ,2079,7,66
5091314,447,1114,31838,9,85,WA ,3396,9,86
4140806,760,804,450,1,2,SA ,78,1,3
4141503,817,854,1975,1,6,SA ,270,1,9
4141608,144,872,3147,1,9,SA ,398,2,13
4142007,501,955,13645,4,37,SA ,1347,5,43
4142409,461,916,8078,3,22,SA ,860,3,28
5032101,679,937,10986,3,30,WA ,1082,3,28
4142807,910,971,16032,5,43,SA ,1581,5,50
4142811,876,1030,23895,7,64,SA ,2282,8,72
5010652,187,846,1579,1,5,WA ,129,1,4
5011105,161,752,94,1,1,WA ,16,1,1
5021701,162,1145,33703,9,90,WA ,3634,10,92
5022705,109,1054,26638,8,72,WA ,2755,7,70
5023307,529,904,6444,2,18,WA ,618,2,16
5030309,600,943,11798,4,32,WA ,1158,3,30
5030530,767,1002,20433,6,55,WA ,2032,6,52
5030637,1072,935,10654,3,29,WA ,1054,3,27
5030640,171,997,19727,6,53,WA ,1970,5,50
5030801,671,1054,26682,8,72,WA ,2764,7,70
5071720,509,961,14587,4,39,WA ,1452,4,37
5071814,791,1003,20459,6,55,WA ,2035,6,52
5031017,668,983,17860,5,48,WA ,1761,5,45
5031206,993,1003,20543,6,55,WA ,2043,6,52
5031404,314,1088,29795,8,80,WA ,3121,8,79
5031413,701,1101,30926,9,83,WA ,3264,9,82
5031714,448,1004,20602,6,56,WA ,2052,6,52
5031801,348,1057,26975,8,73,WA ,2794,8,71
5040902,169,843,1445,1,4,WA ,118,1,3
5041203,562,808,506,1,2,WA ,48,1,2
5041403,327,1003,20473,6,55,WA ,2037,6,52
5043601,242,1085,29590,8,79,WA ,3098,8,78
5051104,531,927,9573,3,26,WA ,935,3,24
5050519,445,1068,28088,8,75,WA ,2936,8,74
5061910,785,928,9729,3,26,WA ,948,3,24
5051306,485,884,4248,2,12,WA ,407,2,11
5051401,127,1122,32392,9,87,WA ,3480,9,88
5052307,301,956,13743,4,37,WA ,1366,4,35
5060405,557,864,2502,1,7,WA ,222,1,6
5061105,423,902,6295,2,17,WA ,604,2,16
5061403,489,948,12521,4,34,WA ,1242,4,32
5061903,336,1008,21058,6,57,WA ,2114,6,54
3251513,451,832,1041,1,3,QLD,130,1,2
5062146,1329,937,11005,3,30,WA ,1085,3,28
5062149,44,1101,30899,9,83,WA ,3259,9,82
5070316,595,995,19456,6,52,WA ,1940,5,49
5070912,334,815,645,1,2,WA ,59,1,2
5071109,461,862,2433,1,7,WA ,216,1,6
5071304,798,866,2672,1,8,WA ,244,1,7
5071406,541,912,7449,2,20,WA ,713,2,18
5070118,379,1100,30822,9,83,WA ,3250,9,82
5070211,553,1112,31704,9,85,WA ,3378,9,85
5071504,473,869,2969,1,8,WA ,278,1,7
5071820,629,1064,27642,8,74,WA ,2875,8,73
5080303,631,1053,26554,8,71,WA ,2746,7,69
5080421,340,986,18274,5,49,WA ,1800,5,46
5090907,363,1213,36829,10,99,WA ,3924,10,99
5080632,106,1046,25782,7,69,WA ,2654,7,67
5080714,650,941,11491,4,31,WA ,1135,3,29
5081204,531,1064,27705,8,74,WA ,2882,8,73
5081723,1221,1070,28194,8,76,WA ,2947,8,75
5081801,366,917,8198,3,22,WA ,798,3,21
5090109,629,1216,36921,10,99,WA ,3935,10,99
4142204,606,921,8712,3,24,SA ,921,3,29
5091608,346,1107,31373,9,84,WA ,3322,9,84
5091813,160,1005,20686,6,56,WA ,2063,6,52
5091906,929,1120,32289,9,87,WA ,3470,9,88
5092602,292,1088,29857,8,80,WA ,3136,8,79
5102415,464,1116,31991,9,86,WA ,3419,9,86
5092903,781,1079,29026,8,78,WA ,3032,8,77
5121908,509,1156,34316,10,92,WA ,3705,10,94
5093013,442,1105,31222,9,84,WA ,3306,9,84
5100501,762,914,7773,3,21,WA ,751,2,19
5101512,461,1097,30570,9,82,WA ,3215,9,81
5101716,189,1117,32086,9,86,WA ,3434,9,87
5101803,378,1016,22140,6,60,WA ,2234,6,57
3203004,1174,936,10750,3,29,QLD,2468,4,34
5111007,533,973,16363,5,44,WA ,1621,5,41
5110123,913,948,12617,4,34,WA ,1256,4,32
5110503,547,1017,22249,6,60,WA ,2248,6,57
8011904,192,1134,33063,9,89,ACT,329,7,63
5130607,508,965,15154,5,41,WA ,1502,4,38
6010412,444,796,357,1,1,TAS,38,1,4
7010903,605,1073,28462,8,76,NT ,315,9,89
6051405,488,1023,22993,7,62,TAS,814,8,78
1221405,561,989,18661,5,50,NSW,5664,5,48
6020811,223,928,9666,3,26,TAS,464,5,45
6031604,114,1140,33432,9,90,TAS,998,10,96
6040502,295,808,509,1,2,TAS,54,1,6
6040504,686,799,382,1,2,TAS,39,1,4
6040909,622,901,6139,2,17,TAS,336,4,33
6041301,484,1019,22571,7,61,TAS,806,8,78
6050704,557,1162,34627,10,93,TAS,1017,10,98
7014411,557,946,12209,4,33,NT ,120,4,34
6051407,786,1027,23551,7,63,TAS,823,8,79
6052109,118,887,4538,2,13,TAS,271,3,26
8021205,342,1053,26507,8,71,ACT,98,2,19
8021405,372,1028,23627,7,64,ACT,52,1,10
7031301,246,890,4913,2,14,NT ,77,3,22
1140810,444,921,8746,3,24,NSW,2714,3,23
8021701,15,952,13118,4,36,ACT,5,1,1
1081305,365,862,2447,1,7,NSW,844,1,8
1081403,455,820,751,1,3,NSW,241,1,3
8023203,446,1062,27492,8,74,ACT,122,3,24
1011303,659,937,10873,3,30,NSW,3360,3,29
1011810,658,866,2689,1,8,NSW,925,1,8
1031905,532,985,18135,5,49,NSW,5501,5,47
1042006,139,1095,30417,9,82,NSW,9236,8,79
1122104,625,978,17119,5,46,NSW,5207,5,45
1011903,274,953,13229,4,36,NSW,4018,4,35
1020604,342,909,7099,2,19,NSW,2229,2,19
1021209,384,910,7255,2,20,NSW,2276,2,20
1030605,339,968,15588,5,42,NSW,4722,4,40
1031707,190,841,1317,1,4,NSW,457,1,4
1050404,687,966,15310,5,41,NSW,4640,4,40
1051404,291,945,12141,4,33,NSW,3715,4,32
1052702,227,1036,24584,7,66,NSW,7348,7,63
1060501,469,883,4131,2,12,NSW,1339,2,12
1061512,447,804,440,1,2,NSW,153,1,2
1070607,660,870,3025,1,9,NSW,1026,1,9
1070804,529,990,18778,6,51,NSW,5687,5,49
1071010,364,1098,30619,9,82,NSW,9307,8,79
1161507,228,1032,24173,7,65,NSW,7222,7,62
1071116,591,1013,21726,6,59,NSW,6491,6,55
1071209,682,1072,28373,8,76,NSW,8552,8,73
1071508,602,1029,23745,7,64,NSW,7090,7,61
1071801,579,1037,24719,7,66,NSW,7390,7,63
1161605,596,1082,29301,8,79,NSW,8876,8,76
1350206,561,928,9699,3,26,NSW,3021,3,26
1081512,264,906,6708,2,18,NSW,2127,2,19
1090310,245,888,4707,2,13,NSW,1507,2,13
1090608,744,981,17506,5,47,NSW,5311,5,45
1091609,603,887,4620,2,13,NSW,1480,2,13
1091801,345,839,1260,1,4,NSW,433,1,4
1092601,610,977,16951,5,46,NSW,5150,5,44
1230509,244,1064,27632,8,74,NSW,8286,8,71
1100306,440,920,8605,3,23,NSW,2668,3,23
1100708,510,1037,24666,7,66,NSW,7378,7,63
1101015,389,944,11970,4,32,NSW,3664,4,32
1130607,370,840,1305,1,4,NSW,450,1,4
1130805,376,915,7962,3,22,NSW,2485,3,22
1110110,534,905,6563,2,18,NSW,2084,2,18
1122008,831,967,15489,5,42,NSW,4693,4,40
1130907,550,923,8899,3,24,NSW,2770,3,24
1131215,186,1069,28158,8,76,NSW,8478,8,72
1141505,280,1162,34638,10,93,NSW,10588,9,90
1141508,256,1042,25347,7,68,NSW,7562,7,65
1111601,1561,1017,22344,6,60,NSW,6687,6,57
1111805,300,884,4310,2,12,NSW,1392,2,12
1120703,495,1088,29882,8,80,NSW,9078,8,77
1161905,629,888,4652,2,13,NSW,1491,2,13
1142212,293,977,16934,5,46,NSW,5145,5,44
1150612,121,1111,31636,9,85,NSW,9626,9,82
1150806,125,1115,31943,9,86,NSW,9741,9,83
1151707,263,784,249,1,1,NSW,86,1,1
1170708,243,1106,31264,9,84,NSW,9509,9,81
1171102,424,1020,22660,7,61,NSW,6770,6,58
1171207,170,1071,28300,8,76,NSW,8531,8,73
1171305,211,996,19519,6,53,NSW,5889,5,50
1171611,404,996,19576,6,53,NSW,5912,6,51
1171801,79,1152,34070,10,91,NSW,10399,9,89
1151712,81,894,5344,2,15,NSW,1710,2,15
1152201,201,1031,23938,7,64,NSW,7153,7,61
1152603,242,955,13536,4,37,NSW,4116,4,35
1180306,286,1077,28850,8,78,NSW,8724,8,74
1160308,301,968,15575,5,42,NSW,4719,4,40
1160401,330,979,17167,5,46,NSW,5217,5,45
1161004,351,902,6190,2,17,NSW,1958,2,17
1161503,325,965,15122,5,41,NSW,4586,4,39
1180506,524,996,19559,6,53,NSW,5905,5,50
1181504,377,977,16959,5,46,NSW,5152,5,44
1190703,562,922,8780,3,24,NSW,2731,3,24
1181906,441,967,15391,5,42,NSW,4666,4,40
1182002,533,949,12691,4,34,NSW,3873,4,33
1190906,339,941,11561,4,31,NSW,3558,4,31
1330206,946,1008,21147,6,57,NSW,6350,6,54
1191506,453,1054,26633,8,72,NSW,7969,7,68
1192505,583,837,1198,1,4,NSW,405,1,4
1192701,573,939,11219,3,30,NSW,3463,3,30
1361704,905,1026,23342,7,63,NSW,6976,6,60
1193215,894,956,13787,4,37,NSW,4192,4,36
1200110,151,914,7719,3,21,NSW,2408,3,21
1380405,265,1023,22981,7,62,NSW,6857,6,59
1190207,760,1178,35455,10,95,NSW,10889,10,93
1210714,434,892,5043,2,14,NSW,1620,2,14
1200403,574,941,11550,4,31,NSW,3553,4,31
1200803,311,1055,26759,8,72,NSW,8006,7,68
1201205,708,990,18840,6,51,NSW,5707,5,49
