LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
59370,11,23,34,13,13,26,27,14,41,20,20,40,16,18,34,87,88,175,17,15,32,22,16,38,24,18,42,18,26,44,32,26,58,113,101,214,31,18,49,25,26,51,23,22,45,19,20,39,24,20,44,122,106,228,17,23,40,27,16,43,22,12,34,25,14,39,22,12,34,113,77,190,14,11,25,15,3,18,8,17,25,13,13,26,6,10,16,56,54,110,7,13,20,13,6,19,16,14,30,12,12,24,18,14,32,66,59,125,22,17,39,10,6,16,14,15,29,16,15,31,13,19,32,75,72,147,6,18,24,7,22,29,14,27,41,12,21,33,20,18,38,59,106,165,20,19,39,23,27,50,25,28,53,26,20,46,19,23,42,113,117,230,18,21,39,25,30,55,17,29,46,29,20,49,28,34,62,117,134,251,36,30,66,23,33,56,41,21,62,29,30,59,23,30,53,152,144,296,29,35,York (S)
59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,3,3,0,0,0,4,3,7,9,3,12,16,0,16,29,9,38,10,0,10,12,0,12,21,3,24,9,3,12,20,0,20,72,6,78,13,0,13,14,3,17,9,0,9,19,0,19,15,0,15,70,3,73,14,0,14,6,0,6,10,3,13,19,0,19,9,0,9,58,3,61,14,0,14,6,0,6,6,0,6,7,0,7,7,0,7,40,0,40,9,0,9,7,3,10,4,0,4,6,0,6,7,0,7,33,3,36,8,3,11,9,0,9,4,0,4,4,0,4,8,0,8,33,3,36,6,0,
58400,3,3,6,3,0,3,3,4,7,0,0,0,3,0,3,12,7,19,3,4,7,3,0,3,7,3,10,0,4,4,3,0,3,16,11,27,0,6,6,8,0,8,3,0,3,0,0,0,3,0,3,14,6,20,0,4,4,0,0,0,0,0,0,7,3,10,4,0,4,11,7,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,0,0,0,4,9,13,3,0,3,0,0,0,7,14,21,3,0,3,3,0,3,0,4,4,3,4,7,0,3,3,9,11,20,5,0,5,4,0,4,5,0,5,0,5,5,0,6,6,14,11,25,3,3,6,3,3,6,3,0,3,3,3,6,4,4,8,16,13,29,9,3,12,0,5,5,3,3,6,4,0,4,3,0,3,19,11,30,3,3,Trayning (S)
58470,0,3,3,3,3,6,3,3,6,7,3,10,0,3,3,13,15,28,0,0,0,5,0,5,5,0,5,0,5,5,5,4,9,15,9,24,3,3,6,0,0,0,6,0,6,3,0,3,0,3,3,12,6,18,0,3,3,3,0,3,3,3,6,3,0,3,0,3,3,9,9,18,7,0,7,3,3,6,0,4,4,0,5,5,0,0,0,10,12,22,4,0,4,3,0,3,0,0,0,0,0,0,5,0,5,12,0,12,4,3,7,0,0,0,0,0,0,3,3,6,0,3,3,7,9,16,0,0,0,0,5,5,0,5,5,0,0,0,6,0,6,6,10,16,0,5,5,0,0,0,0,0,0,6,0,6,6,0,6,12,5,17,3,0,3,0,0,0,0,6,6,3,0,3,0,0,0,6,6,12,0,0,0,0,8,8,0,3,3,0,5,5,4,0,4,4,16,20,3,4,Upper Gascoyne (S)
58510,192,219,411,200,190,390,180,178,358,175,162,337,173,171,344,920,920,1840,145,165,310,147,151,298,129,119,248,113,131,244,120,107,227,654,673,1327,116,110,226,91,109,200,120,115,235,106,103,209,120,111,231,553,548,1101,146,111,257,133,116,249,149,112,261,204,187,391,246,238,484,878,764,1642,269,314,583,347,329,676,365,365,730,375,324,699,417,369,786,1773,1701,3474,405,361,766,440,378,818,417,401,818,458,369,827,368,362,730,2088,1871,3959,389,376,765,341,314,655,323,280,603,338,331,669,309,305,614,1700,1606,3306,318,261,579,274,266,540,295,266,561,244,246,490,291,239,530,1422,1278,2700,273,218,491,230,233,463,209,201,410,199,188,387,226,188,414,1137,1028,2165,207,172,379,188,189,377,209,185,394,196,190,386,197,188,385,997,924,1921,212,187,399,182,146,328,184,179,363,194,159,353,169,170,339,941,841,1782,174,185,Victoria Park (T)
58540,10,9,19,5,10,15,6,10,16,5,10,15,4,5,9,30,44,74,4,8,12,7,3,10,11,5,16,3,10,13,9,6,15,34,32,66,5,10,15,11,4,15,10,3,13,6,4,10,5,6,11,37,27,64,5,0,5,6,0,6,0,0,0,4,4,8,3,3,6,18,7,25,0,3,3,10,8,18,3,0,3,0,4,4,7,3,10,20,18,38,6,3,9,5,7,12,4,5,9,3,9,12,8,0,8,26,24,50,5,5,10,3,10,13,9,3,12,10,7,17,5,3,8,32,28,60,8,6,14,0,7,7,12,3,15,7,6,13,4,10,14,31,32,63,11,3,14,8,6,14,11,10,21,8,4,12,7,5,12,45,28,73,5,12,17,4,5,9,15,8,23,11,3,14,12,7,19,47,35,82,12,5,17,7,7,14,8,7,15,10,6,16,11,8,19,48,33,81,6,4,Victoria Plains (S)
59320,7,4,11,5,4,9,5,0,5,3,3,6,4,0,4,24,11,35,3,6,9,3,5,8,6,3,9,4,3,7,0,3,3,16,20,36,3,4,7,4,3,7,3,8,11,4,5,9,3,3,6,17,23,40,0,4,4,0,0,0,3,3,6,0,0,0,3,0,3,6,7,13,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,12,3,15,0,3,3,0,4,4,3,3,6,3,3,6,0,3,3,6,16,22,3,3,6,3,7,10,3,3,6,3,3,6,3,0,3,15,16,31,0,4,4,0,0,0,3,0,3,0,5,5,6,0,6,9,9,18,6,0,6,0,3,3,3,7,10,4,3,7,0,4,4,13,17,30,4,5,9,3,3,6,5,0,5,9,0,9,7,7,14,28,15,43,4,0,4,0,4,4,5,4,9,4,4,8,7,3,10,20,15,35,4,11,Woodanilling (S)
59330,0,3,3,0,4,4,7,3,10,6,4,10,3,3,6,16,17,33,3,3,6,0,4,4,3,0,3,3,4,7,10,6,16,19,17,36,4,3,7,0,7,7,6,3,9,0,4,4,3,3,6,13,20,33,0,3,3,0,3,3,4,0,4,0,3,3,3,0,3,7,9,16,3,3,6,3,6,9,3,3,6,3,3,6,0,3,3,12,18,30,4,0,4,3,0,3,0,3,3,3,0,3,0,0,0,10,3,13,0,3,3,0,0,0,0,3,3,0,7,7,3,3,6,3,16,19,3,0,3,4,0,4,0,3,3,4,0,4,5,3,8,16,6,22,3,3,6,10,3,13,3,5,8,3,3,6,3,3,6,22,17,39,5,6,11,0,4,4,9,0,9,3,3,6,3,3,6,20,16,36,7,4,11,3,3,6,3,3,6,3,3,6,0,4,4,16,17,33,3,4,Wyalkatchem (S)
58570,228,198,426,204,176,380,180,180,360,178,165,343,166,174,340,956,893,1849,159,140,299,147,138,285,146,130,276,135,117,252,146,116,262,733,641,1374,102,139,241,113,110,223,99,131,230,121,99,220,97,120,217,532,599,1131,106,106,212,109,94,203,105,89,194,136,119,255,162,178,340,618,586,1204,175,179,354,192,276,468,291,296,587,328,374,702,431,342,773,1417,1467,2884,415,405,820,451,384,835,435,431,866,466,431,897,409,395,804,2176,2046,4222,415,404,819,400,327,727,363,338,701,330,308,638,294,278,572,1802,1655,3457,309,275,584,306,267,573,262,277,539,280,261,541,310,271,581,1467,1351,2818,288,254,542,298,230,528,270,264,534,247,210,457,240,214,454,1343,1172,2515,229,194,423,215,194,409,227,223,450,206,185,391,214,197,411,1091,993,2084,206,205,411,194,164,358,205,177,382,197,177,374,192,154,346,994,877,1871,210,165,Vincent (T)
58610,14,11,25,18,10,28,16,9,25,14,10,24,19,16,35,81,56,137,11,15,26,4,14,18,11,11,22,13,15,28,15,7,22,54,62,116,9,18,27,11,7,18,17,9,26,14,9,23,17,19,36,68,62,130,7,13,20,7,15,22,11,5,16,10,3,13,4,6,10,39,42,81,9,3,12,10,5,15,5,7,12,7,7,14,9,8,17,40,30,70,4,14,18,11,8,19,5,4,9,7,14,21,11,15,26,38,55,93,4,9,13,11,12,23,8,8,16,17,8,25,9,13,22,49,50,99,11,10,21,4,9,13,15,12,27,9,7,16,7,12,19,46,50,96,9,11,20,9,14,23,10,13,23,10,4,14,13,4,17,51,46,97,15,13,28,14,7,21,10,11,21,9,13,22,15,10,25,63,54,117,19,14,33,9,18,27,5,15,20,20,15,35,12,13,25,65,75,140,14,17,Wagin (S)
59030,0,0,0,7,0,7,0,0,0,0,3,3,6,0,6,13,3,16,0,0,0,4,3,7,3,3,6,4,0,4,0,3,3,11,9,20,4,4,8,0,0,0,4,3,7,0,0,0,0,0,0,8,7,15,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,7,0,7,0,0,0,0,0,0,3,3,6,0,5,5,10,8,18,3,0,3,3,3,6,7,3,10,0,3,3,3,0,3,16,9,25,0,4,4,0,3,3,7,0,7,0,0,0,5,3,8,12,10,22,5,0,5,0,0,0,3,0,3,3,6,9,0,3,3,11,9,20,0,4,4,5,0,5,5,0,5,5,4,9,0,3,3,15,11,26,4,3,7,0,0,0,4,3,7,4,3,7,4,3,7,16,12,28,5,3,Westonia (S)
59340,75,60,135,65,70,135,76,68,144,73,64,137,59,80,139,348,342,690,66,66,132,70,63,133,75,66,141,61,64,125,61,66,127,333,325,658,66,59,125,47,83,130,60,45,105,50,60,110,49,40,89,272,287,559,53,40,93,41,42,83,41,46,87,43,36,79,52,38,90,230,202,432,53,35,88,47,55,102,54,41,95,77,62,139,77,65,142,308,258,566,60,79,139,83,83,166,79,73,152,71,96,167,74,76,150,367,407,774,72,88,160,65,80,145,74,56,130,72,53,125,47,58,105,330,335,665,58,75,133,72,55,127,63,54,117,80,56,136,64,69,133,337,309,646,69,74,143,66,57,123,64,52,116,65,57,122,60,51,111,324,291,615,68,52,120,68,44,112,55,46,101,54,70,124,48,56,104,293,268,561,70,46,116,49,47,96,55,60,115,56,43,99,62,53,115,292,249,541,30,34,Wyndham-East Kimberley (S)
59100,10,6,16,8,12,20,5,10,15,7,5,12,10,3,13,40,36,76,0,3,3,6,3,9,3,5,8,5,8,13,5,9,14,19,28,47,6,5,11,3,7,10,3,10,13,6,3,9,3,3,6,21,28,49,0,0,0,3,3,6,7,3,10,7,4,11,0,0,0,17,10,27,3,4,7,0,4,4,0,3,3,4,3,7,3,0,3,10,14,24,3,3,6,5,4,9,5,6,11,7,3,10,3,3,6,23,19,42,3,4,7,0,3,3,4,3,7,3,6,9,3,3,6,13,19,32,3,3,6,4,7,11,9,0,9,3,0,3,7,6,13,26,16,42,7,6,13,3,6,9,4,4,8,4,7,11,6,6,12,24,29,53,7,11,18,16,6,22,4,3,7,9,5,14,7,6,13,43,31,74,7,9,16,7,10,17,7,3,10,0,3,3,7,10,17,28,35,63,11,3,Wickepin (S)
59350,0,0,0,3,3,6,0,3,3,5,3,8,3,0,3,11,9,20,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,6,5,11,5,0,5,0,4,4,7,0,7,3,0,3,3,0,3,18,4,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,4,4,8,8,4,12,10,7,17,13,4,17,39,19,58,5,0,5,15,6,21,12,0,12,4,8,12,0,9,9,36,23,59,9,0,9,6,0,6,6,5,11,7,0,7,4,0,4,32,5,37,5,0,5,11,0,11,4,0,4,5,5,10,7,6,13,32,11,43,8,3,11,3,5,8,7,0,7,3,3,6,3,4,7,24,15,39,3,0,3,3,0,3,5,4,9,4,0,4,3,3,6,18,7,25,6,0,6,0,0,0,9,0,9,5,0,5,3,7,10,23,7,30,5,3,Yalgoo (S)
59170,10,4,14,8,11,19,7,12,19,8,3,11,10,5,15,43,35,78,4,12,16,7,6,13,6,5,11,9,3,12,4,3,7,30,29,59,9,4,13,4,9,13,0,5,5,5,0,5,7,7,14,25,25,50,5,3,8,3,4,7,3,3,6,3,3,6,3,6,9,17,19,36,4,0,4,3,4,7,8,4,12,4,5,9,4,5,9,23,18,41,6,3,9,13,9,22,5,3,8,10,5,15,5,4,9,39,24,63,4,7,11,10,0,10,0,4,4,4,4,8,3,6,9,21,21,42,6,12,18,9,8,17,7,8,15,6,4,10,3,4,7,31,36,67,3,6,9,5,4,9,7,5,12,16,7,23,5,9,14,36,31,67,6,5,11,11,4,15,3,3,6,9,7,16,4,9,13,33,28,61,9,7,16,9,9,18,0,9,9,9,12,21,12,11,23,39,48,87,6,6,Williams (S)
59310,18,11,29,14,15,29,11,13,24,21,9,30,17,13,30,81,61,142,13,10,23,11,15,26,15,9,24,8,9,17,9,16,25,56,59,115,4,12,16,14,14,28,10,7,17,7,4,11,7,7,14,42,44,86,6,5,11,3,3,6,8,3,11,5,4,9,14,0,14,36,15,51,3,3,6,5,8,13,6,3,9,5,4,9,4,12,16,23,30,53,13,8,21,8,13,21,9,10,19,10,11,21,9,11,20,49,53,102,9,13,22,8,10,18,6,11,17,16,11,27,8,9,17,47,54,101,8,9,17,11,5,16,17,13,30,4,4,8,7,8,15,47,39,86,3,7,10,11,14,25,15,13,28,17,6,23,8,10,18,54,50,104,9,6,15,7,7,14,13,16,29,18,17,35,8,10,18,55,56,111,17,10,27,11,13,24,9,14,23,10,10,20,8,4,12,55,51,106,18,14,Wongan-Ballidu (S)
59360,8,10,18,10,5,15,8,11,19,15,10,25,6,14,20,47,50,97,14,9,23,9,14,23,13,8,21,14,12,26,13,13,26,63,56,119,9,7,16,17,8,25,11,10,21,3,7,10,8,6,14,48,38,86,5,4,9,0,0,0,0,5,5,7,3,10,10,6,16,22,18,40,16,12,28,11,3,14,8,11,19,19,13,32,23,9,32,77,48,125,23,9,32,20,5,25,23,11,34,19,12,31,16,8,24,101,45,146,15,4,19,17,7,24,6,11,17,15,6,21,9,6,15,62,34,96,22,12,34,10,15,25,21,10,31,14,11,25,13,13,26,80,61,141,19,17,36,21,9,30,25,11,36,18,6,24,18,13,31,101,56,157,17,13,30,22,13,35,21,11,32,11,5,16,20,8,28,91,50,141,18,6,24,24,12,36,13,6,19,15,9,24,17,12,29,87,45,132,24,9,Yilgarn (S)
61210,63,50,113,62,59,121,50,66,116,63,58,121,68,55,123,306,288,594,59,59,118,46,64,110,60,66,126,51,51,102,69,46,115,285,286,571,63,64,127,66,53,119,83,55,138,57,68,125,67,68,135,336,308,644,61,59,120,57,64,121,72,55,127,55,46,101,59,48,107,304,272,576,41,37,78,42,31,73,46,32,78,43,48,91,25,45,70,197,193,390,39,50,89,50,39,89,51,50,101,48,33,81,46,57,103,234,229,463,41,46,87,44,52,96,42,35,77,36,46,82,36,49,85,199,228,427,45,36,81,34,46,80,44,46,90,62,55,117,46,55,101,231,238,469,45,54,99,49,63,112,69,68,137,56,55,111,66,52,118,285,292,577,45,38,83,49,53,102,67,73,140,63,58,121,64,62,126,288,284,572,71,63,134,56,61,117,71,56,127,61,44,105,63,52,115,322,276,598,62,59,Circular Head (M)
61410,311,310,621,335,321,656,335,311,646,383,336,719,343,356,699,1707,1634,3341,334,304,638,347,291,638,294,283,577,319,307,626,326,299,625,1620,1484,3104,362,302,664,334,317,651,331,316,647,362,322,684,319,317,636,1708,1574,3282,322,345,667,356,333,689,355,308,663,329,259,588,341,296,637,1703,1541,3244,302,289,591,298,252,550,299,286,585,278,254,532,296,264,560,1473,1345,2818,262,272,534,281,282,563,254,298,552,290,286,576,295,320,615,1382,1458,2840,308,330,638,257,276,533,294,324,618,305,313,618,280,291,571,1444,1534,2978,306,281,587,288,335,623,341,353,694,338,374,712,380,405,785,1653,1748,3401,352,409,761,352,369,721,349,360,709,322,363,685,308,322,630,1683,1823,3506,297,309,606,303,369,672,378,399,777,361,414,775,394,385,779,1733,1876,3609,358,398,756,378,401,779,388,433,821,359,384,743,392,395,787,1875,2011,3886,369,387,Clarence (C)
61510,64,62,126,62,55,117,70,61,131,75,67,142,65,76,141,336,321,657,79,61,140,60,46,106,66,52,118,71,53,124,68,62,130,344,274,618,70,71,141,64,68,132,78,54,132,80,66,146,65,67,132,357,326,683,85,77,162,81,55,136,77,62,139,63,57,120,39,66,105,345,317,662,54,53,107,50,55,105,50,37,87,34,46,80,59,53,112,247,244,491,54,52,106,50,43,93,49,51,100,56,48,104,58,53,111,267,247,514,48,45,93,45,56,101,43,52,95,46,47,93,55,45,100,237,245,482,66,56,122,59,54,113,60,52,112,57,66,123,77,58,135,319,286,605,62,79,141,69,82,151,78,76,154,66,78,144,57,74,131,332,389,721,60,56,116,62,73,135,79,73,152,81,85,166,94,72,166,376,359,735,90,96,186,78,84,162,91,90,181,67,65,132,65,70,135,391,405,796,57,51,Derwent Valley (M)
61610,161,149,310,164,152,316,187,156,343,140,182,322,163,183,346,815,822,1637,157,146,303,156,152,308,152,136,288,149,125,274,156,157,313,770,716,1486,167,162,329,165,162,327,172,182,354,179,161,340,152,170,322,835,837,1672,152,165,317,191,182,373,199,165,364,150,169,319,119,142,261,811,823,1634,163,136,299,134,129,263,130,145,275,113,129,242,130,140,270,670,679,1349,119,137,256,133,152,285,140,115,255,122,131,253,131,131,262,645,666,1311,116,169,285,127,143,270,132,147,279,130,135,265,126,142,268,631,736,1367,128,147,275,137,169,306,155,133,288,139,174,313,154,178,332,713,801,1514,161,202,363,166,167,333,163,173,336,149,146,295,140,164,304,779,852,1631,150,148,298,164,170,334,124,175,299,141,175,316,165,192,357,744,860,1604,190,193,383,157,173,330,170,170,340,152,168,320,130,178,308,799,882,1681,154,131,Devonport (C)
61810,42,28,70,32,48,80,44,40,84,39,51,90,62,44,106,219,211,430,40,45,85,42,51,93,34,46,80,38,33,71,42,46,88,196,221,417,44,48,92,51,51,102,57,44,101,48,48,96,59,42,101,259,233,492,54,51,105,47,43,90,43,25,68,40,40,80,37,36,73,221,195,416,30,22,52,29,29,58,35,26,61,29,29,58,31,27,58,154,133,287,25,35,60,33,37,70,24,34,58,33,36,69,25,29,54,140,171,311,28,34,62,31,34,65,34,27,61,40,22,62,26,23,49,159,140,299,19,39,58,42,35,77,37,43,80,32,46,78,34,43,77,164,206,370,39,33,72,43,43,86,38,40,78,36,43,79,42,54,96,198,213,411,47,35,82,48,46,94,47,58,105,56,54,110,40,48,88,238,241,479,49,67,116,69,53,122,66,55,121,48,72,120,49,47,96,281,294,575,50,55,Dorset (M)
62010,3,3,6,3,7,10,3,4,7,0,0,0,5,3,8,14,17,31,5,0,5,5,0,5,4,5,9,3,0,3,10,8,18,27,13,40,10,0,10,6,4,10,4,0,4,3,5,8,0,3,3,23,12,35,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,8,4,12,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,9,12,21,0,0,0,3,4,7,0,8,8,5,0,5,0,0,0,8,12,20,3,3,6,0,0,0,0,4,4,3,6,9,5,13,18,11,26,37,6,3,9,3,9,12,6,0,6,5,4,9,3,0,3,23,16,39,3,4,7,4,3,7,0,5,5,3,3,6,6,8,14,16,23,39,8,7,15,8,13,21,8,0,8,7,10,17,8,3,11,39,33,72,7,4,11,8,8,16,6,6,12,4,3,7,9,13,22,34,34,68,7,11,Flinders (M)
62210,55,52,107,40,46,86,55,53,108,48,33,81,40,49,89,238,233,471,42,55,97,50,43,93,41,45,86,39,44,83,49,57,106,221,244,465,38,30,68,49,44,93,50,60,110,40,39,79,51,56,107,228,229,457,41,30,71,57,46,103,52,42,94,39,45,84,45,40,85,234,203,437,30,44,74,24,34,58,15,36,51,21,29,50,22,30,52,112,173,285,29,39,68,22,30,52,37,34,71,41,33,74,20,44,64,149,180,329,31,40,71,28,32,60,34,38,72,33,34,67,34,33,67,160,177,337,44,39,83,18,30,48,34,37,71,29,39,68,39,44,83,164,189,353,32,54,86,48,41,89,47,46,93,49,33,82,46,41,87,222,215,437,40,57,97,56,36,92,66,57,123,48,38,86,52,33,85,262,221,483,57,44,101,46,56,102,43,50,93,65,43,108,51,55,106,262,248,510,59,44,George Town (M)
62410,17,15,32,16,17,33,16,23,39,16,22,38,24,26,50,89,103,192,19,16,35,24,15,39,25,17,42,22,27,49,16,27,43,106,102,208,16,29,45,27,19,46,16,16,32,23,14,37,21,16,37,103,94,197,20,8,28,16,15,31,11,14,25,30,11,41,13,10,23,90,58,148,15,11,26,12,12,24,12,11,23,18,13,31,9,5,14,66,52,118,14,17,31,8,18,26,15,19,34,23,10,33,19,16,35,79,80,159,11,15,26,19,10,29,15,22,37,17,21,38,7,15,22,69,83,152,18,18,36,14,18,32,15,19,34,32,27,59,21,19,40,100,101,201,31,24,55,26,34,60,33,18,51,15,25,40,15,18,33,120,119,239,20,20,40,26,23,49,27,27,54,19,24,43,42,34,76,134,128,262,31,40,71,30,24,54,27,30,57,45,38,83,37,44,81,170,176,346,33,37,Glamorgan/Spring Bay (M)
62610,317,294,611,338,282,620,297,284,581,289,282,571,284,276,560,1525,1418,2943,276,281,557,292,261,553,263,252,515,270,235,505,241,286,527,1342,1315,2657,279,295,574,283,255,538,272,311,583,273,283,556,311,282,593,1418,1426,2844,291,256,547,331,302,633,304,286,590,317,302,619,286,286,572,1529,1432,2961,278,317,595,319,293,612,283,309,592,275,288,563,285,290,575,1440,1497,2937,319,305,624,283,333,616,294,286,580,298,297,595,254,305,559,1448,1526,2974,277,304,581,269,306,575,245,283,528,296,263,559,261,251,512,1348,1407,2755,272,257,529,266,268,534,263,304,567,264,275,539,274,331,605,1339,1435,2774,337,295,632,293,289,582,285,307,592,281,308,589,290,290,580,1486,1489,2975,256,292,548,290,337,627,351,341,692,281,317,598,328,337,665,1506,1624,3130,322,343,665,299,324,623,268,333,601,302,314,616,293,278,571,1484,1592,3076,302,306,Glenorchy (C)
62810,287,232,519,236,246,482,226,253,479,258,223,481,228,207,435,1235,1161,2396,268,214,482,257,219,476,225,224,449,243,236,479,263,214,477,1256,1107,2363,246,216,462,241,215,456,244,239,483,238,235,473,271,253,524,1240,1158,2398,251,259,510,281,267,548,283,298,581,307,342,649,382,371,753,1504,1537,3041,461,479,940,554,500,1054,535,531,1066,514,521,1035,534,482,1016,2598,2513,5111,456,394,850,412,402,814,429,399,828,354,354,708,321,344,665,1972,1893,3865,314,302,616,326,314,640,291,267,558,255,334,589,283,281,564,1469,1498,2967,293,314,607,302,344,646,310,313,623,278,322,600,313,346,659,1496,1639,3135,333,370,703,299,340,639,367,334,701,303,305,608,267,329,596,1569,1678,3247,298,307,605,277,319,596,323,317,640,338,345,683,359,376,735,1595,1664,3259,341,394,735,330,345,675,335,375,710,316,358,674,328,377,705,1650,1849,3499,336,329,Hobart (C)
63010,82,81,163,91,94,185,96,88,184,112,93,205,113,111,224,494,467,961,99,100,199,116,107,223,96,95,191,98,85,183,130,102,232,539,489,1028,98,97,195,123,102,225,103,113,216,111,98,209,122,109,231,557,519,1076,106,110,216,123,99,222,85,81,166,86,69,155,72,65,137,472,424,896,75,67,142,56,61,117,55,61,116,61,50,111,77,48,125,324,287,611,44,59,103,55,70,125,64,74,138,62,74,136,75,65,140,300,342,642,64,71,135,60,76,136,85,89,174,77,91,168,87,79,166,373,406,779,85,106,191,83,109,192,100,110,210,87,95,182,135,124,259,490,544,1034,114,83,197,108,121,229,124,133,257,101,119,220,108,111,219,555,567,1122,89,100,189,89,119,208,114,118,232,109,137,246,123,104,227,524,578,1102,135,143,278,115,110,225,120,111,231,125,112,237,119,108,227,614,584,1198,129,127,Huon Valley (M)
