lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Mingenew (S),55530,3,5,3,9,8,18,8,66,9,131,0,3,3,3,0,5,0,11,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,4,0,0,0,0,0,11,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mundaring (S),56090,394,738,481,581,1440,1936,1149,2211,177,9111,4,19,13,8,3,14,4,7,0,67,13,9,12,11,17,26,28,53,3,180,7,47,55,40,55,65,21,24,3,313,4,4,3,4,3,10,4,3,0,37,6,62,38,36,35,41,15,25,3,259,7,23,19,19,32,35,15,14,0,163,47,271,197,180,144,86,31,40,5,998,12,226,79,66,44,31,11,37,7,507,20,24,43,41,46,55,14,21,0,276,0,3,11,10,12,19,4,5,0,66,7,15,23,23,31,45,16,8,3,171,11,21,15,20,24,36,6,23,0,154,21,107,65,80,57,88,33,44,0,493,15,63,44,55,26,28,6,18,0,255,40,43,87,74,205,144,74,29,6,696,51,197,229,246,182,151,85,125,9,1269,65,220,314,345,336,153,75,83,12,1605,6,59,16,18,15,19,13,11,0,153,5,80,60,56,59,42,13,19,5,339
Northam (S),56730,107,145,123,137,352,457,345,561,41,2271,5,11,6,11,0,7,5,13,0,66,0,0,0,0,0,4,4,14,0,25,0,11,11,13,9,19,5,3,0,74,3,3,3,0,0,3,5,0,0,15,3,11,8,7,11,13,7,10,0,69,0,8,8,3,6,8,3,4,0,40,12,66,37,58,39,18,8,6,0,250,10,44,25,24,9,5,11,10,5,138,3,8,6,9,8,10,6,3,0,60,0,0,0,0,5,0,0,0,0,6,3,4,4,8,4,10,3,3,3,44,0,4,6,0,9,11,0,3,0,36,0,15,8,17,24,9,6,6,0,93,0,26,13,20,12,8,0,0,0,82,9,18,17,13,70,51,38,19,3,232,14,33,32,43,69,34,21,30,4,269,14,34,78,90,88,55,21,20,0,406,0,9,3,4,4,3,4,0,0,28,3,17,11,9,11,5,6,3,3,67
Northampton (S),56790,48,52,44,61,52,110,73,283,21,739,0,14,16,9,4,6,6,17,3,73,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,22,13,16,10,4,4,10,0,83,5,28,13,21,12,3,7,26,3,122,0,7,3,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,5,0,0,3,0,9,0,3,4,0,3,0,4,0,0,13,0,13,3,4,3,7,0,0,0,35,3,3,0,3,4,5,0,0,0,26,3,10,22,23,9,12,7,12,0,88,8,8,20,17,9,10,0,4,3,88,0,3,0,0,0,0,0,0,0,6,0,4,6,4,0,0,0,0,0,18
Waratah/Wynyard (M),65410,105,225,166,207,498,537,356,627,59,2788,4,21,21,16,22,12,3,29,3,128,0,4,3,0,0,0,4,9,0,18,3,16,19,11,15,15,10,0,0,88,0,0,0,0,0,3,0,0,0,10,0,10,7,4,13,4,0,4,0,42,0,11,8,9,3,0,0,0,0,41,10,109,72,65,63,21,12,16,4,374,8,75,29,42,24,4,6,25,4,211,0,5,14,10,4,5,3,4,0,42,0,0,3,0,3,0,0,0,0,14,3,4,10,7,11,3,3,5,0,43,0,4,0,5,12,6,5,4,0,37,8,19,15,7,18,13,3,6,0,92,4,28,23,11,27,6,3,12,0,117,6,13,25,26,46,12,12,7,0,152,20,52,60,67,63,26,28,37,4,348,30,80,128,155,103,60,22,39,9,625,0,11,4,0,0,4,0,0,0,23,3,17,9,11,22,4,5,3,0,81
Moora (S),55600,26,31,21,26,50,160,84,231,17,641,4,6,16,9,4,9,3,17,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,0,3,0,0,0,7,0,0,0,14,4,8,8,12,8,7,4,7,0,65,3,10,7,3,4,3,0,5,0,31,0,3,10,0,0,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,0,16,0,3,4,3,3,3,0,0,0,14,3,8,7,4,12,14,0,0,0,40,0,14,11,21,15,4,10,12,0,90,3,9,7,14,13,7,3,0,3,60,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,14
Subiaco (C),57980,111,566,347,291,547,1064,578,1152,73,4744,0,3,3,0,0,3,0,0,0,18,10,0,6,16,26,50,23,32,0,164,4,17,10,8,13,15,5,4,0,83,0,0,3,3,6,4,9,4,0,34,0,6,10,13,12,19,6,18,0,79,0,5,9,10,9,11,7,6,0,56,7,112,54,55,31,30,8,21,7,325,12,109,36,44,23,16,17,25,5,286,4,4,4,12,10,8,0,3,0,53,3,6,3,3,9,13,4,7,0,52,3,13,16,19,21,23,21,17,0,127,3,21,5,13,12,17,6,9,0,88,34,81,63,68,81,142,55,96,3,629,3,21,19,17,13,24,14,19,0,124,10,15,22,23,54,58,28,18,0,225,29,149,102,94,98,98,63,97,6,736,37,135,166,167,201,180,68,75,11,1046,8,29,10,16,12,13,9,0,4,100,10,26,14,20,20,14,3,14,0,118
Swan (C),58050,1116,2245,1699,2183,6665,7353,4131,7609,690,33688,8,57,29,44,34,37,8,28,0,256,41,19,33,35,72,113,66,187,3,568,34,169,133,153,286,231,79,73,6,1175,6,4,19,22,54,43,13,12,0,186,23,158,141,132,170,246,79,70,13,1031,20,50,61,78,200,109,60,44,3,626,146,951,741,759,816,325,152,187,42,4101,63,784,384,327,260,190,78,170,26,2285,47,95,103,173,230,188,95,98,18,1051,8,37,21,22,56,37,9,9,4,209,39,51,115,128,242,165,65,53,3,863,18,57,51,65,168,139,56,45,0,605,53,173,175,172,297,265,93,90,6,1333,35,264,185,161,196,151,51,92,12,1153,143,130,188,198,649,418,193,133,13,2050,137,437,499,599,681,446,206,323,25,3350,266,606,925,1218,1514,654,221,347,69,5822,24,121,86,84,72,60,27,33,6,502,39,274,185,214,275,201,67,69,9,1327
Morawa (S),55670,7,12,8,17,13,30,16,59,4,164,0,3,8,3,0,3,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,3,0,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,8,7,4,6,10,9,12,0,54,0,3,5,3,5,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Magnet (S),55810,5,10,0,3,10,12,6,36,3,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,3,0,3,3,5,0,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nungarin (S),56860,0,3,0,7,10,6,9,26,0,58,0,3,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,3,0,6,0,0,0,0,0,8,0,0,6,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mount Marshall (S),55880,6,3,3,9,11,25,26,75,4,161,3,11,8,5,3,12,3,12,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,3,3,0,3,0,0,17,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tammin (S),58190,3,8,3,4,3,18,9,42,0,101,0,4,3,0,0,6,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,5,3,0,0,0,3,0,19,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Springs (S),58260,3,4,0,10,14,29,21,64,4,149,0,3,3,0,0,6,0,10,3,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,5,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,7,0,3,4,3,0,4,0,0,0,18,0,0,6,3,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mosman Park (T),55740,57,233,139,152,233,423,259,541,31,2068,0,3,6,0,0,3,0,0,0,11,0,4,5,3,6,13,3,14,0,57,3,10,8,3,4,10,0,0,0,40,0,0,0,3,3,0,0,0,0,7,0,4,6,3,4,4,0,5,0,30,0,3,0,6,4,0,0,4,0,19,3,47,34,24,21,19,7,11,0,167,4,41,23,19,13,16,3,15,3,144,4,3,6,5,7,3,0,3,0,25,0,0,3,6,0,8,4,0,0,26,4,7,10,10,12,7,4,4,0,61,3,10,4,6,8,5,4,3,0,45,12,35,28,22,29,35,11,27,5,207,0,9,13,8,9,9,0,7,0,59,3,8,19,3,32,18,10,3,0,94,7,88,59,37,27,57,17,58,3,365,20,77,97,84,65,56,15,32,0,441,0,18,12,9,5,6,4,3,0,59,3,12,15,8,8,10,3,5,0,63
Nannup (S),56300,17,24,17,26,47,45,29,74,5,288,4,5,3,4,3,4,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,3,3,0,3,0,30,0,9,6,8,0,3,0,8,0,40,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,3,0,11,0,3,3,0,0,5,3,3,0,18,0,3,3,10,0,5,3,0,0,29,0,0,10,10,3,3,0,9,0,44,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
Perth (C),57080,247,412,526,371,949,1595,737,1485,108,6420,0,0,3,0,0,7,3,0,0,19,6,3,6,13,27,78,31,62,0,232,4,12,14,11,27,25,7,7,4,111,0,0,3,0,13,13,4,3,0,43,8,5,7,3,24,46,12,30,0,138,3,8,7,0,19,18,9,12,0,73,16,79,58,55,82,43,27,18,4,385,23,135,211,84,101,90,33,81,17,763,3,3,3,7,18,30,12,11,0,90,3,3,3,3,11,10,4,3,0,43,8,12,4,5,72,61,16,22,0,209,0,11,7,9,27,24,4,10,0,104,24,33,29,34,115,212,75,108,3,628,9,50,79,25,38,48,11,32,3,294,20,8,14,20,133,53,25,35,0,304,18,62,48,45,71,71,27,58,9,413,33,68,86,86,206,159,53,74,5,772,10,19,16,16,14,4,6,7,0,90,0,15,21,22,50,28,19,12,6,172
Pingelly (S),57140,15,10,16,9,17,43,25,90,3,228,0,10,4,4,4,6,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,3,0,0,16,0,8,4,4,0,0,3,5,0,26,0,9,5,8,3,0,0,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murchison (S),56160,0,4,0,0,0,3,3,16,0,25,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,204,255,184,210,569,563,377,1035,77,3477,3,21,23,11,13,6,4,6,0,100,13,0,11,3,17,13,10,35,0,107,6,26,17,25,30,13,9,9,0,137,0,0,0,4,6,5,0,0,0,15,0,11,16,25,14,14,7,8,0,98,5,3,5,4,4,5,0,0,0,24,16,123,98,84,62,31,17,23,0,459,8,95,58,47,18,3,14,25,3,272,8,21,13,18,13,6,3,4,3,86,0,4,3,0,0,0,0,0,0,15,6,4,3,6,16,4,5,0,0,45,3,14,7,12,16,14,5,9,0,80,4,19,17,26,19,13,8,5,0,118,0,29,26,13,12,10,3,12,0,107,8,18,24,22,45,24,7,7,0,147,17,55,54,81,49,49,26,40,0,367,27,80,95,101,79,52,28,23,7,488,3,24,14,9,3,3,4,9,0,71,7,29,7,20,21,13,6,8,3,113
Narembeen (S),56370,11,6,4,4,9,50,34,110,3,237,3,10,7,0,0,10,0,21,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,3,0,4,0,3,0,0,0,9,4,3,3,8,0,3,0,3,0,26,0,5,4,9,3,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nedlands (C),56580,121,707,329,346,452,1088,550,1563,64,5230,0,11,3,3,0,7,0,4,0,29,12,5,18,13,8,21,12,34,0,120,3,26,15,9,4,12,8,0,0,76,0,0,5,3,3,8,4,0,0,27,0,11,15,17,14,12,7,12,0,86,0,9,7,4,3,14,3,8,0,49,14,166,53,49,26,21,19,15,0,372,8,134,51,28,13,14,7,18,3,276,3,9,8,11,3,5,8,4,0,41,0,6,8,3,5,7,3,4,0,39,3,17,13,20,18,19,9,16,3,120,0,21,18,9,10,28,10,13,0,110,14,114,76,87,59,84,45,83,4,566,0,21,12,21,8,23,3,7,4,107,16,18,22,25,53,43,30,26,0,231,26,210,117,117,79,94,58,83,0,793,49,218,247,211,137,153,58,81,7,1166,3,44,11,10,5,14,3,16,0,108,0,29,16,15,18,8,3,7,0,95
Plantagenet (S),57210,60,101,66,86,144,195,133,326,34,1139,19,30,18,21,4,26,7,28,0,157,0,0,0,0,0,0,0,5,0,4,0,11,9,13,8,11,4,4,0,54,0,0,0,3,0,0,0,0,0,4,0,7,3,3,0,3,0,0,0,20,0,3,6,0,0,0,0,4,0,17,5,14,16,23,21,6,10,4,0,108,0,24,6,11,7,0,3,12,3,65,0,6,5,5,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,0,0,0,11,0,0,0,4,4,0,3,0,0,10,0,3,12,9,5,3,4,10,0,44,3,9,7,3,3,5,0,0,0,28,4,3,10,7,12,11,4,7,0,47,7,15,17,37,19,11,15,11,0,132,13,20,39,47,26,13,8,17,0,185,0,3,0,0,0,0,0,0,0,10,0,13,8,5,6,0,3,0,0,31
Narrogin (S),56460,83,55,60,59,130,268,135,293,26,1111,3,15,11,9,5,8,0,6,0,52,0,0,0,0,0,0,0,0,0,3,8,4,0,0,4,4,3,3,0,23,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,3,0,0,18,0,0,3,3,0,3,0,0,0,15,6,19,10,12,21,11,7,11,0,109,3,24,14,11,10,3,3,6,0,69,4,8,3,3,3,0,0,5,0,23,0,0,0,0,0,0,0,0,0,4,3,3,3,3,6,5,3,3,0,32,3,0,0,0,4,3,0,0,0,13,0,7,4,5,13,4,0,3,0,34,0,8,0,4,0,3,0,3,0,17,0,3,6,8,11,5,8,3,0,55,9,17,31,34,30,32,14,17,0,184,9,33,44,46,52,35,7,19,3,249,0,0,5,3,6,0,0,0,0,15,0,7,3,6,4,3,3,4,0,36
Peppermint Grove (S),56930,3,46,29,29,18,74,33,119,0,355,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,8,0,11,3,6,0,0,3,0,0,28,0,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,15,0,3,0,3,0,3,0,0,0,15,0,5,9,7,3,5,3,12,0,50,0,6,0,0,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,7,0,17,3,3,3,5,0,6,3,42,0,14,9,12,14,9,7,7,0,68,0,0,0,3,3,0,0,0,0,5,0,6,3,0,0,0,0,0,0,8
Port Hedland (T),57280,205,154,86,118,345,416,552,2157,106,4134,0,0,0,0,0,3,0,3,0,8,26,12,8,15,27,35,57,113,3,295,4,0,5,3,0,3,4,9,0,33,0,0,0,0,3,0,7,3,0,13,3,4,3,9,11,15,11,19,0,73,0,3,0,0,7,18,9,11,0,50,10,67,51,64,59,22,12,25,3,319,9,24,24,30,28,29,16,45,0,215,20,12,5,17,21,16,27,32,4,156,0,0,0,0,0,0,0,3,0,15,3,0,4,4,14,12,3,3,0,36,0,5,4,15,21,25,0,20,0,92,4,18,16,5,16,13,9,12,0,87,7,19,17,29,16,18,12,22,3,140,19,9,12,6,63,43,19,31,3,204,13,25,40,62,62,56,35,49,8,364,47,26,38,65,125,146,36,47,10,540,3,18,8,5,5,7,4,3,0,49,4,11,10,8,24,11,8,23,6,108
Quairading (S),57350,13,7,11,18,11,35,24,76,11,204,3,5,3,5,0,5,3,8,0,36,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,13,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,4,3,3,0,0,10,3,3,4,5,7,7,0,6,0,29,0,4,6,3,4,4,0,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravensthorpe (S),57420,30,23,16,19,17,53,43,263,3,470,3,9,9,7,3,11,8,17,0,68,0,0,0,0,0,0,0,21,0,28,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,3,5,3,26,0,9,4,4,0,0,0,3,0,19,0,3,0,3,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,0,0,4,3,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,15,5,5,3,0,9,3,8,8,3,47,3,5,9,8,8,3,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
