LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
55180,0,5,259,264,12,38,129,179,136,78,119,333,292,88,131,511,421,73,166,660,366,57,143,566,275,15,82,372,133,0,55,188,25,0,21,46,1660,354,1105,3119,0,8,223,231,25,58,93,176,190,90,108,388,356,84,149,589,407,78,151,636,396,40,113,549,234,6,100,340,84,0,100,184,10,0,61,71,1702,364,1098,3164,0,13,482,495,37,96,222,355,326,168,227,721,648,172,280,1100,828,151,317,1296,762,97,256,1115,509,21,182,712,217,0,155,372,35,0,82,117,3362,718,2203,6283,Manjimup (S)
55250,0,3,14,17,0,3,21,24,12,23,19,54,14,6,17,37,21,20,19,60,20,5,22,47,12,4,13,29,3,0,5,8,0,0,0,0,82,64,130,276,0,0,20,20,0,9,13,22,21,17,24,62,11,18,24,53,21,8,25,54,15,6,24,45,8,3,7,18,3,0,3,6,0,0,0,0,79,61,140,280,0,3,34,37,0,12,34,46,33,40,43,116,25,24,41,90,42,28,44,114,35,11,46,92,20,7,20,47,6,0,8,14,0,0,0,0,161,125,270,556,Meekatharra (S)
55320,0,11,3360,3371,39,169,3131,3339,1426,843,2483,4752,3662,526,1102,5290,4438,441,1077,5956,4323,287,847,5457,2593,103,496,3192,1631,24,422,2077,437,3,243,683,18549,2407,13161,34117,0,30,3296,3326,86,308,2857,3251,2041,875,1940,4856,4412,555,1329,6296,4956,458,1785,7199,4177,251,1643,6071,2160,59,1321,3540,1241,7,1585,2833,240,3,980,1223,19313,2546,16736,38595,0,41,6656,6697,125,477,5988,6590,3467,1718,4423,9608,8074,1081,2431,11586,9394,899,2862,13155,8500,538,2490,11528,4753,162,1817,6732,2872,31,2007,4910,677,6,1223,1906,37862,4953,29897,72712,Melville (C)
59250,0,0,12,12,0,3,15,18,5,5,5,15,5,9,9,23,6,7,8,21,7,4,10,21,5,0,10,15,0,0,3,3,0,0,0,0,28,28,72,128,0,3,13,16,3,4,15,22,0,13,23,36,9,7,16,32,3,6,15,24,6,0,10,16,4,0,0,4,3,0,3,6,0,0,0,0,28,33,95,156,0,3,25,28,3,7,30,40,5,18,28,51,14,16,25,55,9,13,23,45,13,4,20,37,9,0,10,19,3,0,6,9,0,0,0,0,56,61,167,284,Wiluna (S)
55810,0,0,11,11,3,5,6,14,0,9,16,25,11,12,9,32,14,15,12,41,5,5,19,29,10,0,14,24,3,0,3,6,0,0,0,0,46,46,90,182,3,3,11,17,0,4,14,18,6,12,15,33,9,14,11,34,11,13,9,33,9,5,4,18,7,0,9,16,3,0,3,6,0,0,0,0,48,51,76,175,3,3,22,28,3,9,20,32,6,21,31,58,20,26,20,66,25,28,21,74,14,10,23,47,17,0,23,40,6,0,6,12,0,0,0,0,94,97,166,357,Mount Magnet (S)
56930,0,0,68,68,0,3,42,45,8,7,14,29,31,3,14,48,85,5,14,104,69,3,11,83,49,0,6,55,35,0,3,38,13,0,3,16,290,21,175,486,0,3,51,54,0,3,49,52,15,5,32,52,60,3,6,69,91,6,11,108,73,5,22,100,39,0,12,51,22,0,15,37,7,0,13,20,307,25,211,543,0,3,119,122,0,6,91,97,23,12,46,81,91,6,20,117,176,11,25,212,142,8,33,183,88,0,18,106,57,0,18,75,20,0,16,36,597,46,386,1029,Peppermint Grove (S)
57000,0,0,3,3,0,0,8,8,10,15,7,32,20,10,5,35,27,4,11,42,27,3,8,38,12,0,8,20,7,0,3,10,0,0,0,0,103,32,53,188,0,0,8,8,0,5,4,9,17,15,0,32,20,9,3,32,34,0,6,40,22,4,3,29,3,0,3,6,5,0,5,10,0,0,3,3,101,33,35,169,0,0,11,11,0,5,12,17,27,30,7,64,40,19,8,67,61,4,17,82,49,7,11,67,15,0,11,26,12,0,8,20,0,0,3,3,204,65,88,357,Perenjori (S)
57080,0,9,159,168,12,122,555,689,536,542,1185,2263,366,132,482,980,299,90,363,752,363,63,326,752,222,19,148,389,80,8,58,146,19,0,18,37,1897,985,3294,6176,7,6,150,163,64,187,549,800,630,530,864,2024,303,97,272,672,325,81,215,621,351,44,227,622,185,10,132,327,49,3,89,141,5,0,34,39,1919,958,2532,5409,7,15,309,331,76,309,1104,1489,1166,1072,2049,4287,669,229,754,1652,624,171,578,1373,714,107,553,1374,407,29,280,716,129,11,147,287,24,0,52,76,3816,1943,5826,11585,Perth (C)
55600,0,0,62,62,3,10,36,49,52,29,39,120,84,29,32,145,108,28,47,183,97,11,35,143,50,7,28,85,17,0,14,31,7,0,3,10,418,114,296,828,0,5,61,66,9,18,31,58,65,36,41,142,110,30,23,163,97,19,33,149,85,10,33,128,49,0,25,74,16,0,22,38,0,0,18,18,431,118,287,836,0,5,123,128,12,28,67,107,117,65,80,262,194,59,55,308,205,47,80,332,182,21,68,271,99,7,53,159,33,0,36,69,7,0,21,28,849,232,583,1664,Moora (S)
55880,0,0,4,4,3,3,4,10,8,8,13,29,29,8,7,44,23,4,10,37,24,0,12,36,13,0,7,20,3,0,3,6,0,0,0,0,103,23,60,186,0,0,0,0,3,3,5,11,10,13,6,29,30,3,0,33,28,3,3,34,19,0,5,24,7,0,0,7,4,0,3,7,0,0,3,3,101,22,25,148,0,0,4,4,6,6,9,21,18,21,19,58,59,11,7,77,51,7,13,71,43,0,17,60,20,0,7,27,7,0,6,13,0,0,3,3,204,45,85,334,Mount Marshall (S)
59330,0,0,3,3,4,3,7,14,5,0,7,12,16,4,13,33,20,4,12,36,17,0,11,28,23,0,10,33,9,0,5,14,3,0,3,6,97,11,71,179,0,0,3,3,0,5,11,16,10,0,6,16,17,4,6,27,21,0,5,26,22,0,10,32,23,0,10,33,4,4,7,15,0,0,4,4,97,13,62,172,0,0,6,6,4,8,18,30,15,0,13,28,33,8,19,60,41,4,17,62,39,0,21,60,46,0,20,66,13,4,12,29,3,0,7,10,194,24,133,351,Wyalkatchem (S)
59340,0,4,169,173,4,37,159,200,134,154,178,466,213,116,156,485,189,77,149,415,151,44,114,309,75,0,68,143,9,0,10,19,0,3,4,7,775,435,1007,2217,4,8,140,152,14,50,115,179,170,180,216,566,231,112,160,503,205,74,148,427,143,20,111,274,37,5,37,79,10,3,13,26,0,0,4,4,814,452,944,2210,4,12,309,325,18,87,274,379,304,334,394,1032,444,228,316,988,394,151,297,842,294,64,225,583,112,5,105,222,19,3,23,45,0,3,8,11,1589,887,1951,4427,Wyndham-East Kimberley (S)
59350,0,0,4,4,0,3,5,8,0,3,3,6,3,4,0,7,3,3,5,11,6,0,4,10,3,0,6,9,3,0,0,3,0,0,0,0,18,13,27,58,0,0,0,0,3,0,7,10,0,3,0,3,3,5,7,15,3,4,0,7,5,0,0,5,3,0,4,7,0,0,0,0,0,0,0,0,17,12,18,47,0,0,4,4,3,3,12,18,0,6,3,9,6,9,7,22,6,7,5,18,11,0,4,15,6,0,10,16,3,0,0,3,0,0,0,0,35,25,45,105,Yalgoo (S)
55670,0,0,23,23,3,3,4,10,10,10,8,28,25,10,15,50,35,7,15,57,23,3,15,41,16,3,10,29,17,0,3,20,0,0,0,0,129,36,93,258,0,3,14,17,4,3,4,11,9,14,15,38,40,5,10,55,33,6,13,52,21,3,10,34,17,0,14,31,11,0,7,18,0,0,4,4,135,34,91,260,0,3,37,40,7,6,8,21,19,24,23,66,65,15,25,105,68,13,28,109,44,6,25,75,33,3,24,60,28,0,10,38,0,0,4,4,264,70,184,518,Morawa (S)
56520,0,3,101,104,0,29,53,82,50,46,61,157,155,33,67,255,146,17,71,234,158,6,51,215,83,3,36,122,53,6,21,80,14,0,9,23,659,143,470,1272,0,12,94,106,13,33,73,119,101,57,69,227,153,27,68,248,159,16,75,250,136,6,64,206,69,0,60,129,40,0,68,108,6,0,35,41,677,151,606,1434,0,15,195,210,13,62,126,201,151,103,130,384,308,60,135,503,305,33,146,484,294,12,115,421,152,3,96,251,93,6,89,188,20,0,44,64,1336,294,1076,2706,Narrogin (T)
55740,0,3,223,226,6,17,224,247,125,120,231,476,282,49,137,468,319,44,144,507,278,40,134,452,203,18,103,324,85,4,56,145,25,0,22,47,1323,295,1274,2892,0,3,276,279,13,36,240,289,167,125,225,517,338,48,131,517,350,47,185,582,284,33,157,474,159,16,129,304,64,0,110,174,17,0,79,96,1392,308,1532,3232,0,6,499,505,19,53,464,536,292,245,456,993,620,97,268,985,669,91,329,1089,562,73,291,926,362,34,232,628,149,4,166,319,42,0,101,143,2715,603,2806,6124,Mosman Park (T)
56580,0,0,819,819,0,29,756,785,187,114,463,764,761,71,120,952,1086,79,161,1326,990,54,157,1201,610,25,85,720,306,3,72,381,81,0,50,131,4021,375,2683,7079,0,0,716,716,10,35,685,730,289,123,320,732,995,81,154,1230,1240,79,286,1605,960,42,299,1301,480,12,247,739,199,3,270,472,43,3,244,290,4216,378,3221,7815,0,0,1535,1535,10,64,1441,1515,476,237,783,1496,1756,152,274,2182,2326,158,447,2931,1950,96,456,2502,1090,37,332,1459,505,6,342,853,124,3,294,421,8237,753,5904,14894,Nedlands (C)
56620,3,3,42,48,17,3,27,47,50,12,46,108,42,9,38,89,28,5,23,56,30,4,14,48,4,0,8,12,0,0,3,3,0,0,0,0,174,36,201,411,4,0,47,51,18,5,29,52,62,16,53,131,33,4,29,66,31,8,41,80,21,3,31,55,0,0,23,23,0,0,5,5,0,0,0,0,169,36,258,463,7,3,89,99,35,8,56,99,112,28,99,239,75,13,67,155,59,13,64,136,51,7,45,103,4,0,31,35,0,0,8,8,0,0,0,0,343,72,459,874,Ngaanyatjarraku (S)
59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55950,0,0,12,12,3,3,8,14,14,6,7,27,14,3,7,24,24,9,10,43,29,0,7,36,21,0,0,21,17,0,3,20,0,0,0,0,122,21,54,197,0,0,5,5,0,6,0,6,12,9,4,25,29,4,3,36,26,3,5,34,27,0,3,30,21,0,5,26,6,0,8,14,0,0,3,3,121,22,36,179,0,0,17,17,3,9,8,20,26,15,11,52,43,7,10,60,50,12,15,77,56,0,10,66,42,0,5,47,23,0,11,34,0,0,3,3,243,43,90,376,Mukinbudin (S)
56020,0,0,12,12,0,3,8,11,18,5,19,42,20,0,16,36,25,3,17,45,16,7,11,34,14,0,14,28,10,0,3,13,0,0,0,0,103,18,100,221,0,0,6,6,3,3,8,14,22,6,8,36,25,6,11,42,19,5,12,36,17,3,6,26,15,0,3,18,3,0,8,11,0,0,0,0,104,23,62,189,0,0,18,18,3,6,16,25,40,11,27,78,45,6,27,78,44,8,29,81,33,10,17,60,29,0,17,46,13,0,11,24,0,0,0,0,207,41,162,410,Mullewa (S)
56090,0,5,1321,1326,13,88,807,908,428,263,504,1195,1325,336,398,2059,1746,304,421,2471,1649,168,387,2204,1078,67,212,1357,470,9,145,624,90,0,53,143,6799,1240,4248,12287,0,17,1196,1213,45,127,617,789,644,337,367,1348,1619,364,471,2454,1931,314,590,2835,1678,154,542,2374,883,45,416,1344,310,4,340,654,35,0,213,248,7145,1362,4752,13259,0,22,2517,2539,58,215,1424,1697,1072,600,871,2543,2944,700,869,4513,3677,618,1011,5306,3327,322,929,4578,1961,112,628,2701,780,13,485,1278,125,0,266,391,13944,2602,9000,25546,Mundaring (S)
56790,0,0,62,62,0,6,25,31,35,24,33,92,95,45,51,191,122,26,58,206,131,22,73,226,135,8,48,191,51,3,26,80,9,3,12,24,578,137,388,1103,0,3,59,62,0,15,17,32,60,40,29,129,115,38,42,195,152,26,40,218,148,27,40,215,111,5,42,158,34,3,35,72,4,0,13,17,624,157,317,1098,0,3,121,124,0,21,42,63,95,64,62,221,210,83,93,386,274,52,98,424,279,49,113,441,246,13,90,349,85,6,61,152,13,3,25,41,1202,294,705,2201,Northampton (S)
56860,0,0,6,6,0,0,7,7,3,0,3,6,3,4,3,10,8,3,10,21,10,0,7,17,3,0,3,6,3,0,4,7,3,0,0,3,33,7,43,83,0,0,6,6,0,0,0,0,3,3,3,9,6,3,3,12,12,3,3,18,13,0,3,16,0,0,3,3,6,0,0,6,0,0,3,3,40,9,24,73,0,0,12,12,0,0,7,7,6,3,6,15,9,7,6,22,20,6,13,39,23,0,10,33,3,0,6,9,9,0,4,13,3,0,3,6,73,16,67,156,Nungarin (S)
59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56160,0,0,0,0,0,0,0,0,3,0,4,7,3,4,5,12,4,0,0,4,4,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,35,0,0,0,0,0,3,0,3,0,4,3,7,3,0,0,3,4,0,0,4,4,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,17,7,3,27,0,0,0,0,0,3,0,3,3,4,7,14,6,4,5,15,8,0,0,8,8,0,8,16,6,0,0,6,0,0,0,0,0,0,0,0,31,11,20,62,Murchison (S)
56230,0,3,430,433,8,53,200,261,206,139,200,545,440,118,175,733,516,109,233,858,590,56,221,867,525,31,179,735,293,11,104,408,45,3,24,72,2623,523,1766,4912,0,8,353,361,27,87,157,271,317,151,155,623,518,128,185,831,597,118,193,908,624,65,184,873,479,19,188,686,190,9,125,324,15,0,53,68,2767,585,1593,4945,0,11,783,794,35,140,357,532,523,290,355,1168,958,246,360,1564,1113,227,426,1766,1214,121,405,1740,1004,50,367,1421,483,20,229,732,60,3,77,140,5390,1108,3359,9857,Murray (S)
56300,0,0,35,35,0,3,7,10,10,13,31,54,30,18,21,69,39,9,39,87,76,18,36,130,55,7,19,81,15,0,8,23,3,0,0,3,228,68,196,492,0,0,23,23,3,8,4,15,12,13,15,40,38,25,8,71,56,15,17,88,75,12,24,111,43,4,15,62,10,0,12,22,0,0,11,11,237,77,129,443,0,0,58,58,3,11,11,25,22,26,46,94,68,43,29,140,95,24,56,175,151,30,60,241,98,11,34,143,25,0,20,45,3,0,11,14,465,145,325,935,Nannup (S)
56370,0,0,11,11,0,0,22,22,16,9,15,40,32,4,14,50,47,3,13,63,40,0,12,52,29,4,3,36,19,0,3,22,7,0,0,7,190,20,93,303,0,3,3,6,3,6,5,14,20,4,8,32,40,5,6,51,50,3,7,60,30,3,8,41,27,0,9,36,18,0,8,26,0,0,11,11,188,24,65,277,0,3,14,17,3,6,27,36,36,13,23,72,72,9,20,101,97,6,20,123,70,3,20,93,56,4,12,72,37,0,11,48,7,0,11,18,378,44,158,580,Narembeen (S)
56450,0,0,24,24,0,4,14,18,15,8,6,29,39,0,12,51,44,8,12,64,39,5,23,67,32,0,7,39,11,0,3,14,0,0,0,0,180,25,101,306,0,0,20,20,0,3,7,10,19,9,5,33,44,5,6,55,56,4,4,64,35,3,4,42,25,0,4,29,3,0,3,6,0,0,0,0,182,24,53,259,0,0,44,44,0,7,21,28,34,17,11,62,83,5,18,106,100,12,16,128,74,8,27,109,57,0,11,68,14,0,6,20,0,0,0,0,362,49,154,565,Narrogin (S)
57560,0,12,488,500,17,124,366,507,506,439,492,1437,869,290,324,1483,708,158,308,1174,361,63,194,618,69,5,65,139,18,0,11,29,3,0,4,7,2551,1091,2252,5894,0,22,386,408,46,184,273,503,678,466,323,1467,918,251,176,1345,603,154,172,929,280,42,97,419,45,3,35,83,10,0,13,23,0,0,6,6,2580,1122,1481,5183,0,34,874,908,63,308,639,1010,1184,905,815,2904,1787,541,500,2828,1311,312,480,2103,641,105,291,1037,114,8,100,222,28,0,24,52,3,0,10,13,5131,2213,3733,11077,Roebourne (S)
56730,0,7,323,330,8,39,169,216,162,93,148,403,299,78,138,515,361,73,164,598,422,49,170,641,282,15,99,396,137,4,73,214,29,0,15,44,1700,358,1299,3357,0,12,219,231,24,58,122,204,232,102,185,519,370,102,179,651,408,86,191,685,416,42,184,642,240,7,139,386,86,0,131,217,9,0,66,75,1785,409,1416,3610,0,19,542,561,32,97,291,420,394,195,333,922,669,180,317,1166,769,159,355,1283,838,91,354,1283,522,22,238,782,223,4,204,431,38,0,81,119,3485,767,2715,6967,Northam (S)
57140,0,3,11,14,0,4,15,19,10,13,11,34,38,9,12,59,34,11,22,67,56,3,19,78,41,4,17,62,25,0,15,40,3,0,6,9,207,47,128,382,0,3,14,17,3,11,9,23,18,18,14,50,41,8,13,62,43,10,16,69,52,5,21,78,44,0,22,66,18,0,6,24,0,0,13,13,219,55,128,402,0,6,25,31,3,15,24,42,28,31,25,84,79,17,25,121,77,21,38,136,108,8,40,156,85,4,39,128,43,0,21,64,3,0,19,22,426,102,256,784,Pingelly (S)
57210,0,3,147,150,8,17,71,96,66,46,45,157,146,46,61,253,200,30,102,332,232,33,61,326,173,5,48,226,61,0,26,87,18,0,7,25,904,180,568,1652,0,10,112,122,14,15,42,71,97,58,58,213,173,47,75,295,231,35,84,350,214,26,61,301,138,7,65,210,44,0,55,99,8,0,24,32,919,198,576,1693,0,13,259,272,22,32,113,167,163,104,103,370,319,93,136,548,431,65,186,682,446,59,122,627,311,12,113,436,105,0,81,186,26,0,31,57,1823,378,1144,3345,Plantagenet (S)
57280,0,6,322,328,13,124,270,407,357,290,369,1016,514,188,263,965,400,121,241,762,239,57,164,460,52,3,63,118,4,0,18,22,3,0,4,7,1582,789,1714,4085,3,28,246,277,47,180,199,426,485,294,244,1023,480,169,150,799,373,109,147,629,184,36,93,313,22,5,47,74,4,0,13,17,0,0,6,6,1598,821,1145,3564,3,34,568,605,60,304,469,833,842,584,613,2039,994,357,413,1764,773,230,388,1391,423,93,257,773,74,8,110,192,8,0,31,39,3,0,10,13,3180,1610,2859,7649,Port Hedland (T)
57350,0,0,11,11,0,4,7,11,12,9,10,31,31,6,16,53,48,9,16,73,51,5,18,74,48,0,14,62,16,0,11,27,3,0,4,7,209,33,107,349,0,0,8,8,0,5,7,12,16,6,19,41,37,10,13,60,64,8,19,91,42,6,19,67,34,0,19,53,19,0,18,37,3,0,7,10,215,35,129,379,0,0,19,19,0,9,14,23,28,15,29,72,68,16,29,113,112,17,35,164,93,11,37,141,82,0,33,115,35,0,29,64,6,0,11,17,424,68,236,728,Quairading (S)
57420,0,0,15,15,5,7,16,28,45,24,34,103,96,25,30,151,74,23,46,143,65,10,37,112,54,3,25,82,24,0,6,30,0,0,4,4,363,92,213,668,0,0,15,15,10,9,12,31,70,37,16,123,76,20,14,110,83,13,16,112,59,7,14,80,47,3,20,70,14,0,14,28,3,0,3,6,362,89,124,575,0,0,30,30,15,16,28,59,115,61,50,226,172,45,44,261,157,36,62,255,124,17,51,192,101,6,45,152,38,0,20,58,3,0,7,10,725,181,337,1243,Ravensthorpe (S)
57490,0,44,3700,3744,160,589,2252,3001,2140,1537,1872,5549,4106,1006,1417,6529,4135,634,1337,6106,3050,280,916,4246,2233,97,599,2929,1158,37,396,1591,225,8,154,387,17207,4232,12643,34082,4,140,3302,3446,310,968,1738,3016,3091,1578,1699,6368,4862,1066,1629,7557,4290,652,1591,6533,3099,244,1248,4591,1948,69,1121,3138,847,25,1008,1880,93,3,411,507,18544,4745,13747,37036,4,184,7002,7190,470,1557,3990,6017,5231,3115,3571,11917,8968,2072,3046,14086,8425,1286,2928,12639,6149,524,2164,8837,4181,166,1720,6067,2005,62,1404,3471,318,11,565,894,35751,8977,26390,71118,Rockingham (C)
57630,0,0,3,3,0,3,0,3,0,0,3,3,3,0,0,3,6,0,0,6,4,3,3,10,3,0,5,8,0,0,0,0,0,0,0,0,16,6,14,36,0,0,0,0,0,0,3,3,0,3,0,3,3,3,0,6,7,3,0,10,5,0,5,10,3,0,0,3,0,0,0,0,0,0,0,0,18,9,8,35,0,0,3,3,0,3,3,6,0,3,3,6,6,3,0,9,13,3,0,16,9,3,8,20,6,0,5,11,0,0,0,0,0,0,0,0,34,15,22,71,Sandstone (S)
57700,0,0,610,610,22,82,373,477,340,213,285,838,805,192,174,1171,813,150,160,1123,691,75,137,903,426,18,77,521,137,3,44,184,18,3,17,38,3252,736,1877,5865,0,12,570,582,59,140,300,499,506,232,239,977,940,208,223,1371,871,143,203,1217,667,58,170,895,331,8,106,445,93,3,80,176,8,0,26,34,3475,804,1917,6196,0,12,1180,1192,81,222,673,976,846,445,524,1815,1745,400,397,2542,1684,293,363,2340,1358,133,307,1798,757,26,183,966,230,6,124,360,26,3,43,72,6727,1540,3794,12061,Serpentine-Jarrahdale (S)
57770,0,0,8,8,0,5,3,8,13,16,12,41,24,16,14,54,15,12,20,47,38,7,24,69,31,0,16,47,11,0,14,25,4,0,3,7,136,56,114,306,0,0,4,4,0,11,3,14,21,16,13,50,27,8,21,56,20,14,11,45,37,6,16,59,20,3,4,27,8,0,4,12,0,0,3,3,133,58,79,270,0,0,12,12,0,16,6,22,34,32,25,91,51,24,35,110,35,26,31,92,75,13,40,128,51,3,20,74,19,0,18,37,4,0,6,10,269,114,193,576,Shark Bay (S)
57840,3,8,1126,1137,37,158,1542,1737,849,627,1500,2976,1390,272,619,2281,1411,190,612,2213,1444,170,553,2167,766,54,276,1096,381,3,143,527,116,0,102,218,6397,1482,6473,14352,3,13,1037,1053,88,275,1409,1772,1114,621,1201,2936,1558,245,660,2463,1565,204,785,2554,1329,136,854,2319,606,41,586,1233,291,3,561,855,56,0,385,441,6610,1538,7478,15626,6,21,2163,2190,125,433,2951,3509,1963,1248,2701,5912,2948,517,1279,4744,2976,394,1397,4767,2773,306,1407,4486,1372,95,862,2329,672,6,704,1382,172,0,487,659,13007,3020,13951,29978,South Perth (C)
57910,3,40,5005,5048,207,725,5496,6428,4619,3034,7261,14914,7598,1512,3689,12799,6711,871,3394,10976,5866,552,2580,8998,4409,182,1479,6070,2772,55,975,3802,716,13,425,1154,32901,6984,30304,70189,27,92,4720,4839,590,1251,4759,6600,6287,3151,5678,15116,8031,1337,3858,13226,6764,828,4024,11616,5837,456,3918,10211,3964,110,3015,7089,1962,33,3021,5016,304,7,1588,1899,33766,7265,34581,75612,30,132,9725,9887,797,1976,10255,13028,10906,6185,12939,30030,15629,2849,7547,26025,13475,1699,7418,22592,11703,1008,6498,19209,8373,292,4494,13159,4734,88,3996,8818,1020,20,2013,3053,66667,14249,64885,145801,Stirling (C)
57980,0,3,337,340,8,58,658,724,381,288,760,1429,596,124,275,995,558,92,264,914,522,71,300,893,369,31,190,590,176,6,83,265,42,3,33,78,2652,676,2900,6228,0,5,371,376,25,107,593,725,506,287,644,1437,668,121,302,1091,563,94,342,999,530,64,387,981,306,18,297,621,116,0,258,374,26,3,120,149,2740,699,3314,6753,0,8,708,716,33,165,1251,1449,887,575,1404,2866,1264,245,577,2086,1121,186,606,1913,1052,135,687,1874,675,49,487,1211,292,6,341,639,68,6,153,227,5392,1375,6214,12981,Subiaco (C)
58050,3,40,3827,3870,148,477,2702,3327,2511,1418,2490,6419,4606,985,1642,7233,4582,654,1541,6777,3462,317,1146,4925,2014,92,578,2684,910,15,332,1257,162,0,118,280,18398,3998,14376,36772,15,113,3541,3669,379,794,2095,3268,3548,1483,1995,7026,5217,992,2012,8221,4637,631,1958,7226,3168,249,1627,5044,1655,77,1088,2820,584,9,848,1441,72,0,356,428,19275,4348,15520,39143,18,153,7368,7539,527,1271,4797,6595,6059,2901,4485,13445,9823,1977,3654,15454,9219,1285,3499,14003,6630,566,2773,9969,3669,169,1666,5504,1494,24,1180,2698,234,0,474,708,37673,8346,29896,75915,Swan (C)
