lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
53430,Fremantle (C),2013,18241.0,131.0,3729.0,178.0,550.0,180.0,83.0,135.0,1496.0,24723.0,19629.0,4491.0,603.0,,,,,,,,,,,,,,,,,,,,,155.0,37.0,247.0,19.0,511.0,182.0,379.0,224.0,162.0,50.0,363.0,582.0,660.0,119.0,14.0,60.0,273.0,111.0,161.0,112.0,4421.0
53430,Fremantle (C),2012,17716.0,137.0,3601.0,168.0,509.0,168.0,81.0,135.0,1425.0,23940.0,19279.0,4012.0,648.0,,,,,,,,,,,,,,,,,,,,,191.0,42.0,271.0,18.0,523.0,178.0,400.0,209.0,164.0,60.0,354.0,575.0,671.0,131.0,13.0,63.0,267.0,121.0,161.0,85.0,4497.0
53430,Fremantle (C),2011,17570.0,128.0,3525.0,146.0,472.0,166.0,79.0,128.0,1326.0,23540.0,19268.0,3607.0,665.0,0.5,4.5,7.1,1.0,7.8,2.9,8.3,6.5,3.9,1.4,1.8,1.6,10.4,2.9,6.2,11.9,14.0,2.2,2.9,13312.0,206.0,34.0,269.0,18.0,518.0,183.0,415.0,205.0,172.0,49.0,352.0,561.0,651.0,127.0,11.0,58.0,261.0,120.0,164.0,78.0,4452.0
53430,Fremantle (C),2010,17260.0,120.0,3443.0,141.0,439.0,169.0,74.0,124.0,1259.0,23029.0,18983.0,3350.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53570,Gingin (S),2014,3467.0,66.0,1538.0,73.0,325.0,53.0,35.0,49.0,338.0,5944.0,3598.0,2110.0,237.0,,,,,,,,,,,,,,,,,,,,,240.0,5.0,25.0,3.0,106.0,13.0,24.0,24.0,40.0,,25.0,27.0,22.0,15.0,,,5.0,,23.0,6.0,603.0
53710,Goomalling (S),2014,619.0,8.0,406.0,17.0,119.0,40.0,8.0,8.0,73.0,1298.0,749.0,521.0,27.0,,,,,,,,,,,,,,,,,,,,,90.0,,7.0,,6.0,3.0,3.0,4.0,10.0,,3.0,16.0,3.0,,,,3.0,3.0,7.0,3.0,161.0
53710,Goomalling (S),2013,625.0,9.0,392.0,15.0,127.0,40.0,8.0,7.0,62.0,1285.0,766.0,486.0,32.0,,,,,,,,,,,,,,,,,,,,,82.0,,5.0,,7.0,3.0,3.0,3.0,13.0,3.0,,18.0,3.0,3.0,,,3.0,,9.0,3.0,158.0
53710,Goomalling (S),2012,610.0,6.0,376.0,12.0,125.0,44.0,8.0,8.0,57.0,1246.0,764.0,460.0,23.0,,,,,,,,,,,,,,,,,,,,,81.0,,4.0,,8.0,3.0,6.0,3.0,15.0,,3.0,16.0,3.0,,,,,,9.0,3.0,154.0
53710,Goomalling (S),2011,583.0,4.0,369.0,12.0,131.0,38.0,8.0,9.0,52.0,1206.0,743.0,435.0,28.0,33.3,2.0,2.9,0.7,5.2,1.1,9.6,2.7,4.0,,2.2,,1.8,0.9,10.5,6.3,9.0,0.7,4.9,447.0,93.0,,4.0,,9.0,3.0,7.0,3.0,14.0,,3.0,16.0,5.0,,,,,,9.0,3.0,169.0
53710,Goomalling (S),2010,589.0,5.0,357.0,13.0,133.0,43.0,8.0,8.0,46.0,1202.0,724.0,441.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53780,Gosnells (C),2014,74246.0,296.0,13214.0,608.0,1748.0,538.0,93.0,356.0,4894.0,95993.0,78443.0,14499.0,3052.0,,,,,,,,,,,,,,,,,,,,,104.0,27.0,351.0,29.0,1533.0,226.0,450.0,269.0,1028.0,30.0,287.0,431.0,511.0,339.0,29.0,66.0,233.0,46.0,443.0,136.0,6568.0
53780,Gosnells (C),2013,71087.0,294.0,12571.0,590.0,1718.0,498.0,74.0,372.0,4659.0,91863.0,75766.0,12902.0,3195.0,,,,,,,,,,,,,,,,,,,,,102.0,27.0,358.0,23.0,1503.0,219.0,455.0,242.0,999.0,35.0,270.0,428.0,529.0,325.0,26.0,63.0,215.0,51.0,441.0,146.0,6457.0
53780,Gosnells (C),2012,68443.0,310.0,11970.0,560.0,1661.0,447.0,76.0,339.0,4337.0,88143.0,73293.0,11503.0,3346.0,,,,,,,,,,,,,,,,,,,,,122.0,26.0,375.0,24.0,1606.0,248.0,484.0,236.0,1026.0,36.0,288.0,429.0,567.0,334.0,23.0,61.0,205.0,55.0,439.0,137.0,6721.0
53780,Gosnells (C),2011,65767.0,302.0,11388.0,520.0,1617.0,448.0,75.0,329.0,4061.0,84507.0,70693.0,10456.0,3358.0,0.4,3.8,11.5,1.2,9.7,5.2,11.3,5.4,6.9,1.0,2.4,1.6,5.8,3.2,6.1,6.3,9.9,1.3,4.5,51072.0,139.0,29.0,393.0,19.0,1681.0,241.0,486.0,216.0,1002.0,34.0,295.0,432.0,558.0,325.0,25.0,56.0,189.0,62.0,452.0,110.0,6744.0
53780,Gosnells (C),2010,65052.0,281.0,11142.0,494.0,1628.0,458.0,85.0,333.0,3889.0,83362.0,70163.0,9715.0,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53800,Greater Geraldton (C),2014,22205.0,254.0,9746.0,344.0,1469.0,442.0,74.0,253.0,2722.0,37509.0,24393.0,12382.0,733.0,,,,,,,,,,,,,,,,,,,,,604.0,17.0,110.0,8.0,592.0,66.0,208.0,114.0,210.0,6.0,277.0,315.0,190.0,97.0,14.0,28.0,150.0,22.0,195.0,56.0,3279.0
53800,Greater Geraldton (C),2013,21503.0,248.0,9130.0,305.0,1417.0,452.0,74.0,240.0,2519.0,35888.0,23837.0,11261.0,790.0,,,,,,,,,,,,,,,,,,,,,595.0,18.0,113.0,8.0,591.0,62.0,216.0,106.0,216.0,8.0,258.0,323.0,194.0,91.0,11.0,29.0,147.0,21.0,202.0,64.0,3273.0
53800,Greater Geraldton (C),2012,21124.0,235.0,8709.0,288.0,1361.0,433.0,76.0,252.0,2384.0,34862.0,23673.0,10389.0,799.0,,,,,,,,,,,,,,,,,,,,,618.0,18.0,123.0,8.0,641.0,72.0,243.0,123.0,226.0,9.0,238.0,319.0,196.0,101.0,11.0,25.0,151.0,23.0,209.0,57.0,3411.0
54280,Kalgoorlie/Boulder (C),2014,16796.0,126.0,8051.0,355.0,1217.0,420.0,121.0,242.0,2310.0,29638.0,18889.0,10320.0,429.0,,,,,,,,,,,,,,,,,,,,,45.0,152.0,88.0,10.0,358.0,45.0,157.0,96.0,167.0,6.0,138.0,246.0,155.0,77.0,9.0,30.0,73.0,16.0,208.0,37.0,2113.0
54280,Kalgoorlie/Boulder (C),2013,16701.0,129.0,7881.0,357.0,1255.0,364.0,137.0,247.0,2197.0,29268.0,18917.0,9866.0,486.0,,,,,,,,,,,,,,,,,,,,,46.0,159.0,99.0,9.0,383.0,43.0,164.0,108.0,170.0,6.0,134.0,246.0,156.0,78.0,10.0,31.0,80.0,12.0,220.0,43.0,2197.0
54280,Kalgoorlie/Boulder (C),2012,16286.0,123.0,7554.0,336.0,1219.0,339.0,137.0,242.0,2090.0,28326.0,18651.0,9168.0,509.0,,,,,,,,,,,,,,,,,,,,,47.0,171.0,108.0,12.0,410.0,43.0,169.0,106.0,167.0,7.0,137.0,241.0,180.0,89.0,9.0,31.0,80.0,15.0,215.0,41.0,2278.0
54280,Kalgoorlie/Boulder (C),2011,15621.0,117.0,7131.0,285.0,1105.0,320.0,129.0,231.0,1948.0,26887.0,17988.0,8407.0,494.0,0.3,21.0,7.4,0.9,8.3,3.4,8.9,5.5,5.6,0.7,1.2,2.1,3.8,2.7,5.0,6.5,7.2,0.9,6.0,15706.0,57.0,171.0,113.0,14.0,425.0,36.0,177.0,114.0,167.0,8.0,137.0,243.0,180.0,85.0,9.0,33.0,76.0,21.0,212.0,36.0,2314.0
54280,Kalgoorlie/Boulder (C),2010,15419.0,117.0,6814.0,246.0,1048.0,289.0,120.0,237.0,1852.0,26142.0,17837.0,7820.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54310,Karratha (C),2014,11004.0,102.0,4934.0,307.0,727.0,207.0,44.0,583.0,1412.0,19320.0,10433.0,8618.0,269.0,,,,,,,,,,,,,,,,,,,,,29.0,12.0,38.0,8.0,339.0,10.0,59.0,42.0,92.0,4.0,52.0,146.0,80.0,48.0,6.0,13.0,41.0,11.0,70.0,35.0,1135.0
54310,Karratha (C),2013,10483.0,99.0,4627.0,273.0,676.0,215.0,35.0,580.0,1281.0,18269.0,10012.0,8006.0,251.0,,,,,,,,,,,,,,,,,,,,,32.0,13.0,45.0,6.0,346.0,11.0,58.0,42.0,96.0,3.0,50.0,136.0,82.0,52.0,7.0,13.0,30.0,8.0,63.0,54.0,1147.0
54310,Karratha (C),2012,10010.0,97.0,4138.0,215.0,614.0,201.0,37.0,477.0,1186.0,16975.0,9669.0,7061.0,245.0,,,,,,,,,,,,,,,,,,,,,44.0,16.0,45.0,6.0,340.0,13.0,53.0,41.0,92.0,3.0,48.0,131.0,79.0,56.0,5.0,14.0,30.0,9.0,67.0,35.0,1127.0
54310,Karratha (C),2011,9512.0,94.0,3589.0,180.0,569.0,177.0,39.0,370.0,1061.0,15591.0,9256.0,6084.0,251.0,,,,,,,,,,,,,,,,,,,,,60.0,14.0,45.0,6.0,299.0,17.0,54.0,39.0,97.0,3.0,46.0,131.0,91.0,53.0,4.0,16.0,29.0,7.0,68.0,28.0,1107.0
54310,Karratha (C),2010,9118.0,93.0,3121.0,164.0,468.0,118.0,33.0,300.0,978.0,14393.0,8852.0,5308.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55390,Menzies (S),2014,51.0,,54.0,3.0,14.0,3.0,5.0,,5.0,135.0,49.0,89.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,3.0,3.0,,,,,,,,,,,,3.0,18.0
54340,Katanning (S),2014,2430.0,13.0,1065.0,32.0,222.0,60.0,16.0,36.0,199.0,4073.0,2733.0,1265.0,74.0,,,,,,,,,,,,,,,,,,,,,147.0,,10.0,,39.0,8.0,34.0,12.0,24.0,,7.0,33.0,13.0,11.0,3.0,,15.0,,27.0,3.0,386.0
55460,Merredin (S),2011,1776.0,20.0,967.0,34.0,325.0,118.0,19.0,27.0,208.0,3494.0,2147.0,1253.0,93.0,13.1,3.4,4.0,2.9,7.2,5.4,11.5,4.7,8.9,1.0,2.2,0.6,2.3,1.3,7.3,9.6,7.5,0.3,4.8,1569.0,137.0,3.0,16.0,,54.0,11.0,27.0,19.0,29.0,,12.0,17.0,10.0,10.0,,,6.0,3.0,24.0,3.0,381.0
55460,Merredin (S),2010,1790.0,19.0,950.0,33.0,326.0,123.0,20.0,32.0,208.0,3501.0,2182.0,1218.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54340,Katanning (S),2013,2382.0,15.0,1008.0,31.0,221.0,58.0,14.0,36.0,193.0,3958.0,2697.0,1190.0,70.0,,,,,,,,,,,,,,,,,,,,,147.0,,11.0,3.0,37.0,9.0,37.0,13.0,25.0,,9.0,29.0,15.0,13.0,,3.0,11.0,,24.0,,386.0
54340,Katanning (S),2012,2359.0,16.0,981.0,31.0,225.0,61.0,14.0,33.0,191.0,3911.0,2707.0,1134.0,69.0,,,,,,,,,,,,,,,,,,,,,150.0,,12.0,,37.0,9.0,37.0,14.0,23.0,,9.0,31.0,14.0,15.0,,3.0,8.0,,28.0,3.0,393.0
54340,Katanning (S),2011,2290.0,18.0,955.0,31.0,224.0,60.0,15.0,35.0,164.0,3792.0,2627.0,1088.0,76.0,13.3,1.9,10.8,1.7,4.8,9.2,11.2,3.4,4.1,0.5,1.9,1.1,2.5,2.2,6.2,8.5,9.2,0.2,4.3,1789.0,147.0,,13.0,,39.0,9.0,42.0,15.0,23.0,,13.0,30.0,14.0,12.0,3.0,3.0,8.0,,29.0,4.0,404.0
54340,Katanning (S),2010,2283.0,13.0,936.0,34.0,224.0,54.0,16.0,40.0,148.0,3748.0,2635.0,1044.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54410,Kellerberrin (S),2014,732.0,9.0,376.0,13.0,119.0,36.0,13.0,9.0,93.0,1400.0,891.0,480.0,29.0,,,,,,,,,,,,,,,,,,,,,71.0,,7.0,3.0,12.0,3.0,10.0,5.0,8.0,,,9.0,4.0,3.0,,3.0,4.0,3.0,3.0,,148.0
54410,Kellerberrin (S),2013,685.0,8.0,359.0,13.0,121.0,40.0,13.0,9.0,87.0,1335.0,849.0,456.0,30.0,,,,,,,,,,,,,,,,,,,,,70.0,,7.0,,13.0,3.0,10.0,5.0,8.0,,,7.0,4.0,3.0,,,3.0,,3.0,,136.0
54410,Kellerberrin (S),2012,696.0,10.0,349.0,14.0,113.0,39.0,10.0,7.0,81.0,1319.0,873.0,418.0,28.0,,,,,,,,,,,,,,,,,,,,,70.0,,9.0,3.0,13.0,,11.0,5.0,9.0,,3.0,7.0,4.0,,,3.0,3.0,,3.0,,143.0
54410,Kellerberrin (S),2011,666.0,9.0,332.0,12.0,110.0,36.0,11.0,10.0,78.0,1264.0,831.0,409.0,24.0,24.2,2.2,7.6,2.0,4.6,1.7,11.3,3.5,4.4,,0.7,,0.9,0.7,5.9,10.9,13.3,1.1,2.4,459.0,75.0,,9.0,3.0,15.0,,11.0,6.0,8.0,,3.0,6.0,5.0,,,3.0,3.0,,3.0,,150.0
54970,Laverton (S),2014,216.0,7.0,128.0,8.0,35.0,11.0,5.0,15.0,24.0,449.0,214.0,225.0,10.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,3.0,4.0,,3.0,5.0,,,,,,,3.0,,25.0
54970,Laverton (S),2013,223.0,6.0,121.0,10.0,35.0,11.0,5.0,18.0,25.0,454.0,227.0,216.0,11.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,4.0,,4.0,,,3.0,,3.0,,,,,3.0,,23.0
54970,Laverton (S),2012,228.0,6.0,122.0,9.0,35.0,14.0,6.0,15.0,18.0,453.0,223.0,219.0,11.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,,5.0,3.0,3.0,,,3.0,,3.0,,,,,3.0,,28.0
54970,Laverton (S),2011,239.0,6.0,124.0,5.0,31.0,13.0,8.0,16.0,17.0,459.0,214.0,231.0,14.0,0.5,55.3,2.4,0.8,4.1,,0.9,5.7,4.0,,0.5,,0.4,2.1,8.3,4.1,2.8,0.4,6.3,750.0,,7.0,,,4.0,,5.0,3.0,3.0,,,3.0,,,,,,,3.0,,28.0
54970,Laverton (S),2010,224.0,7.0,128.0,7.0,27.0,9.0,7.0,18.0,17.0,444.0,212.0,223.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55040,Leonora (S),2014,543.0,3.0,374.0,21.0,82.0,21.0,17.0,25.0,63.0,1149.0,517.0,622.0,10.0,,,,,,,,,,,,,,,,,,,,,8.0,10.0,,,15.0,,3.0,7.0,3.0,3.0,3.0,6.0,4.0,,,,,,4.0,3.0,69.0
55530,Mingenew (S),2014,289.0,3.0,321.0,10.0,89.0,30.0,3.0,8.0,49.0,802.0,352.0,442.0,8.0,,,,,,,,,,,,,,,,,,,,,54.0,,4.0,,5.0,3.0,3.0,3.0,7.0,,,7.0,,,,,,,3.0,,89.0
55040,Leonora (S),2013,564.0,,384.0,19.0,77.0,21.0,17.0,25.0,66.0,1173.0,538.0,625.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,10.0,3.0,,13.0,3.0,3.0,5.0,4.0,,3.0,4.0,3.0,3.0,,,3.0,,5.0,3.0,72.0
55530,Mingenew (S),2013,279.0,4.0,308.0,8.0,92.0,34.0,,11.0,46.0,782.0,334.0,439.0,11.0,,,,,,,,,,,,,,,,,,,,,44.0,,3.0,,4.0,3.0,3.0,3.0,7.0,,,7.0,,,,,,,,,74.0
55040,Leonora (S),2012,592.0,,374.0,23.0,69.0,21.0,22.0,24.0,56.0,1181.0,550.0,622.0,11.0,,,,,,,,,,,,,,,,,,,,,5.0,10.0,,,12.0,,4.0,5.0,3.0,,3.0,6.0,4.0,3.0,,,4.0,,5.0,,64.0
55530,Mingenew (S),2012,258.0,5.0,295.0,9.0,91.0,34.0,,8.0,40.0,740.0,313.0,418.0,11.0,,,,,,,,,,,,,,,,,,,,,44.0,,3.0,,3.0,3.0,3.0,3.0,8.0,,3.0,6.0,3.0,,,,,,3.0,,82.0
55040,Leonora (S),2011,602.0,3.0,372.0,16.0,64.0,19.0,23.0,22.0,48.0,1169.0,524.0,634.0,11.0,0.9,49.5,10.0,0.4,7.2,0.9,1.8,6.4,3.2,,0.5,0.2,1.6,1.6,4.3,4.5,2.5,,2.3,1317.0,6.0,11.0,,,13.0,,4.0,3.0,4.0,,,6.0,6.0,4.0,,,4.0,,5.0,,66.0
55530,Mingenew (S),2011,248.0,4.0,297.0,9.0,90.0,25.0,,7.0,34.0,714.0,310.0,396.0,10.0,47.8,3.0,1.3,,3.5,1.7,3.9,2.2,7.8,,,,1.3,,9.9,7.3,6.9,,2.2,232.0,49.0,,3.0,,4.0,3.0,3.0,3.0,8.0,,3.0,7.0,3.0,,,,,,3.0,,89.0
55040,Leonora (S),2010,590.0,3.0,381.0,17.0,61.0,15.0,20.0,23.0,39.0,1149.0,508.0,625.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55110,Mandurah (C),2014,50622.0,460.0,10199.0,319.0,831.0,158.0,52.0,609.0,4778.0,68028.0,52504.0,13072.0,2452.0,,,,,,,,,,,,,,,,,,,,,133.0,23.0,168.0,15.0,1150.0,108.0,381.0,166.0,281.0,11.0,321.0,453.0,414.0,168.0,22.0,43.0,234.0,41.0,213.0,61.0,4406.0
55110,Mandurah (C),2013,47932.0,474.0,9369.0,323.0,785.0,166.0,44.0,603.0,4264.0,63960.0,49868.0,11452.0,2640.0,,,,,,,,,,,,,,,,,,,,,141.0,24.0,169.0,14.0,1171.0,109.0,376.0,168.0,257.0,11.0,301.0,442.0,403.0,159.0,17.0,52.0,212.0,47.0,217.0,76.0,4366.0
55110,Mandurah (C),2012,45803.0,442.0,8836.0,317.0,782.0,171.0,45.0,634.0,3861.0,60891.0,47710.0,10392.0,2789.0,,,,,,,,,,,,,,,,,,,,,150.0,24.0,183.0,14.0,1285.0,125.0,416.0,174.0,263.0,14.0,300.0,454.0,422.0,180.0,16.0,55.0,210.0,47.0,235.0,82.0,4649.0
55110,Mandurah (C),2011,43922.0,439.0,8392.0,296.0,749.0,191.0,51.0,553.0,3443.0,58036.0,45635.0,9493.0,2908.0,0.7,7.1,11.1,1.2,13.7,2.2,12.3,7.0,3.5,0.9,1.6,2.1,3.9,3.4,5.0,7.6,9.9,1.1,3.8,27728.0,169.0,24.0,182.0,11.0,1355.0,118.0,431.0,177.0,263.0,13.0,265.0,451.0,396.0,174.0,20.0,58.0,194.0,47.0,239.0,70.0,4657.0
55110,Mandurah (C),2010,43029.0,417.0,8103.0,287.0,734.0,203.0,48.0,525.0,3109.0,56455.0,44629.0,8788.0,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55180,Manjimup (S),2014,5353.0,67.0,2901.0,68.0,435.0,102.0,40.0,79.0,658.0,9703.0,5761.0,3740.0,200.0,,,,,,,,,,,,,,,,,,,,,482.0,,42.0,3.0,147.0,23.0,69.0,67.0,48.0,3.0,52.0,79.0,51.0,30.0,,4.0,23.0,6.0,44.0,11.0,1184.0
55180,Manjimup (S),2013,5183.0,57.0,2796.0,72.0,423.0,98.0,39.0,76.0,604.0,9348.0,5630.0,3516.0,200.0,,,,,,,,,,,,,,,,,,,,,478.0,3.0,45.0,3.0,156.0,24.0,74.0,61.0,49.0,3.0,49.0,80.0,52.0,32.0,,5.0,26.0,7.0,44.0,8.0,1199.0
55180,Manjimup (S),2012,5178.0,56.0,2730.0,71.0,422.0,90.0,39.0,74.0,582.0,9242.0,5700.0,3321.0,220.0,,,,,,,,,,,,,,,,,,,,,492.0,,49.0,3.0,157.0,26.0,72.0,66.0,52.0,3.0,45.0,81.0,55.0,34.0,3.0,5.0,29.0,7.0,49.0,11.0,1239.0
55180,Manjimup (S),2011,5190.0,54.0,2720.0,70.0,387.0,93.0,35.0,70.0,574.0,9193.0,5795.0,3172.0,226.0,17.7,2.5,8.9,0.7,6.5,2.9,10.2,8.6,4.0,0.4,1.2,0.9,2.6,2.5,7.8,8.0,8.1,0.5,3.6,4286.0,490.0,,52.0,3.0,163.0,31.0,81.0,61.0,51.0,3.0,40.0,85.0,54.0,33.0,3.0,5.0,30.0,6.0,53.0,12.0,1256.0
55180,Manjimup (S),2010,5228.0,49.0,2657.0,65.0,384.0,93.0,36.0,67.0,548.0,9127.0,5837.0,3055.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55250,Meekatharra (S),2014,354.0,8.0,249.0,4.0,58.0,33.0,8.0,17.0,23.0,754.0,321.0,419.0,14.0,,,,,,,,,,,,,,,,,,,,,20.0,,3.0,,8.0,,3.0,3.0,4.0,,3.0,5.0,3.0,6.0,,,,,,4.0,62.0
55250,Meekatharra (S),2013,330.0,5.0,267.0,3.0,58.0,35.0,7.0,23.0,25.0,753.0,318.0,422.0,13.0,,,,,,,,,,,,,,,,,,,,,17.0,3.0,,,11.0,,,,4.0,,3.0,6.0,3.0,7.0,,,,,3.0,6.0,63.0
55250,Meekatharra (S),2012,340.0,,258.0,3.0,55.0,27.0,7.0,28.0,21.0,739.0,335.0,390.0,16.0,,,,,,,,,,,,,,,,,,,,,16.0,,3.0,3.0,12.0,,3.0,,4.0,,,5.0,3.0,6.0,,,,,3.0,,58.0
55250,Meekatharra (S),2011,346.0,4.0,253.0,3.0,59.0,24.0,6.0,24.0,21.0,740.0,349.0,375.0,16.0,7.7,37.9,0.9,,4.2,0.9,2.0,5.0,4.2,,0.5,0.5,0.6,2.6,6.8,11.1,7.1,,3.3,647.0,18.0,,3.0,3.0,11.0,,,,5.0,,,5.0,3.0,5.0,,,,,3.0,3.0,59.0
55250,Meekatharra (S),2010,325.0,5.0,243.0,5.0,56.0,26.0,7.0,25.0,23.0,715.0,332.0,371.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55320,Melville (C),2014,68934.0,198.0,8582.0,397.0,929.0,158.0,164.0,242.0,3647.0,83251.0,69280.0,12290.0,1681.0,,,,,,,,,,,,,,,,,,,,,240.0,113.0,324.0,10.0,1424.0,365.0,572.0,302.0,412.0,83.0,1276.0,1471.0,1742.0,335.0,26.0,129.0,832.0,101.0,349.0,208.0,10314.0
55320,Melville (C),2013,67203.0,214.0,8337.0,355.0,919.0,163.0,159.0,263.0,3403.0,81016.0,68138.0,11039.0,1839.0,,,,,,,,,,,,,,,,,,,,,259.0,100.0,320.0,15.0,1372.0,400.0,559.0,286.0,426.0,83.0,1275.0,1435.0,1720.0,346.0,24.0,133.0,801.0,104.0,342.0,231.0,10231.0
55390,Menzies (S),2013,52.0,,51.0,4.0,19.0,7.0,4.0,,3.0,140.0,48.0,93.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,3.0,,,,3.0,,,,,,,,,12.0
55390,Menzies (S),2012,53.0,,50.0,3.0,17.0,5.0,4.0,,,132.0,55.0,80.0,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,3.0,,,3.0,,,,3.0,,,,,,,,3.0,19.0
55390,Menzies (S),2011,50.0,,38.0,,17.0,5.0,4.0,,3.0,117.0,46.0,73.0,,2.5,17.4,,,11.6,,4.1,3.3,,,,,,3.3,15.7,19.8,2.5,,13.2,121.0,3.0,3.0,,,3.0,,,3.0,,,,,,,,,,,,,12.0
55390,Menzies (S),2010,60.0,,40.0,,15.0,3.0,3.0,,,121.0,52.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55460,Merredin (S),2014,1845.0,16.0,1030.0,38.0,289.0,98.0,15.0,23.0,260.0,3614.0,2129.0,1403.0,83.0,,,,,,,,,,,,,,,,,,,,,135.0,,15.0,,48.0,9.0,29.0,13.0,30.0,,14.0,26.0,9.0,8.0,,,8.0,,21.0,4.0,369.0
55460,Merredin (S),2013,1824.0,18.0,993.0,36.0,303.0,97.0,16.0,25.0,231.0,3543.0,2149.0,1307.0,87.0,,,,,,,,,,,,,,,,,,,,,125.0,3.0,13.0,,47.0,8.0,24.0,18.0,31.0,,11.0,25.0,10.0,7.0,,,8.0,,19.0,4.0,353.0
55460,Merredin (S),2012,1814.0,20.0,1008.0,34.0,315.0,124.0,20.0,27.0,227.0,3589.0,2177.0,1323.0,90.0,,,,,,,,,,,,,,,,,,,,,134.0,,14.0,,47.0,9.0,26.0,19.0,33.0,,13.0,26.0,10.0,9.0,,,5.0,3.0,20.0,4.0,372.0
55530,Mingenew (S),2010,252.0,4.0,291.0,10.0,86.0,27.0,,4.0,28.0,702.0,315.0,380.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55670,Morawa (S),2014,376.0,9.0,255.0,9.0,104.0,34.0,5.0,7.0,24.0,823.0,404.0,407.0,11.0,,,,,,,,,,,,,,,,,,,,,70.0,,3.0,,9.0,3.0,6.0,3.0,4.0,,7.0,3.0,4.0,3.0,,,3.0,,3.0,4.0,125.0
55600,Moora (S),2014,1459.0,16.0,976.0,14.0,285.0,77.0,17.0,28.0,146.0,3018.0,1554.0,1397.0,65.0,,,,,,,,,,,,,,,,,,,,,184.0,,5.0,3.0,36.0,8.0,24.0,10.0,25.0,,20.0,23.0,15.0,5.0,,,5.0,,10.0,4.0,377.0
55600,Moora (S),2013,1431.0,15.0,950.0,16.0,277.0,81.0,17.0,30.0,143.0,2960.0,1584.0,1308.0,67.0,,,,,,,,,,,,,,,,,,,,,179.0,,5.0,,40.0,8.0,20.0,13.0,22.0,,21.0,31.0,13.0,5.0,,,6.0,,10.0,4.0,377.0
