lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
54200,102,371,9,8,496,405,240,14,16,670,612,126,22,20,770,708,101,20,17,838,719,108,15,16,861,722,99,10,21,847,725,89,17,13,849,641,106,22,12,772,579,107,30,16,731,382,158,15,4,559,158,130,22,10,316,51,60,6,0,120,12,64,0,3,74,5822,1746,193,148,7903,61,473,5,9,546,257,315,17,15,599,321,201,27,14,562,250,309,25,12,596,231,333,24,7,595,281,395,13,11,700,363,420,19,15,821,350,367,19,5,742,297,332,29,12,667,148,287,19,4,463,46,126,10,3,182,11,59,3,0,68,3,20,3,3,26,2625,3647,203,100,6573,162,849,18,23,1044,659,560,27,31,1274,938,328,42,30,1340,954,407,41,29,1432,957,445,39,21,1454,1005,493,16,27,1545,1087,512,44,25,1671,993,476,39,18,1518,878,437,59,30,1394,530,447,31,10,1018,205,259,35,12,500,60,116,7,0,186,Kalamunda (S)
54760,3,3,0,0,10,6,0,0,0,6,8,0,3,0,8,19,0,0,0,16,22,5,0,0,27,21,0,0,0,21,20,4,0,0,26,32,0,3,0,33,19,0,3,0,23,19,4,0,0,25,15,3,0,3,18,8,3,0,0,10,4,0,0,0,6,199,20,14,5,234,0,3,0,0,3,9,0,0,0,9,8,0,0,0,11,3,9,0,0,15,5,9,0,0,17,8,10,0,0,15,7,4,0,0,12,15,7,0,0,23,12,4,3,0,21,5,6,0,0,14,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,83,55,7,3,147,4,5,0,0,8,12,0,0,0,12,19,0,3,0,17,20,13,0,0,31,29,14,0,0,43,27,10,0,0,38,31,7,0,0,37,42,7,8,0,58,31,3,8,0,42,24,9,3,0,41,19,4,0,3,27,8,3,0,0,15,Kulin (S)
54830,77,151,10,3,241,359,128,20,23,530,651,92,14,16,770,833,61,17,19,922,867,76,30,12,982,880,64,33,13,981,911,83,28,15,1040,920,89,39,9,1060,760,72,45,5,884,441,76,30,6,558,119,52,10,0,192,25,30,5,4,65,4,12,0,0,25,6844,995,290,113,8245,37,218,5,9,267,155,176,14,7,350,295,157,25,4,489,243,237,35,15,530,233,251,12,5,508,325,257,22,6,613,310,239,12,7,570,243,165,20,7,433,161,148,21,7,335,101,108,4,9,218,27,40,3,0,67,9,12,0,0,20,3,3,0,0,3,2148,2014,177,78,4411,114,366,13,8,510,513,304,31,29,882,944,254,38,19,1258,1077,297,55,29,1459,1099,329,43,18,1486,1200,328,53,18,1596,1225,325,39,19,1608,1159,254,62,12,1488,926,224,62,14,1219,541,180,40,12,777,151,94,17,0,259,34,45,5,3,83,Kwinana (C)
54900,14,0,0,0,14,21,3,0,0,21,38,3,0,0,36,36,0,0,0,36,30,3,0,0,32,45,6,0,0,52,42,4,0,0,49,46,4,0,0,56,44,3,6,3,54,27,9,5,3,45,18,3,4,0,27,3,4,3,3,8,6,4,0,0,13,374,45,13,15,452,5,3,0,0,8,14,4,0,0,14,9,13,0,0,23,5,24,3,0,26,12,13,3,0,29,16,13,0,0,33,21,21,0,0,38,27,15,0,0,43,26,12,5,0,41,12,6,4,3,27,4,10,5,0,14,3,0,0,0,10,3,0,0,0,4,144,137,21,6,311,14,7,0,0,21,36,4,0,0,43,47,15,0,0,63,41,24,3,0,63,42,18,3,0,65,62,18,0,0,79,66,20,0,3,88,75,21,0,0,92,67,13,8,5,93,40,18,7,3,70,18,8,9,0,38,9,5,4,3,16,Lake Grace (S)
56620,0,0,0,0,0,3,3,0,0,9,14,5,0,0,15,12,5,3,3,23,7,9,0,3,21,7,3,0,0,15,12,4,0,0,21,15,0,0,0,17,14,0,4,0,13,5,5,0,0,10,7,0,0,0,4,3,0,0,0,4,0,0,0,0,0,105,40,7,7,163,0,3,0,0,6,11,6,3,0,18,12,6,0,0,17,10,11,3,0,23,9,6,3,0,17,9,11,0,0,15,10,8,0,0,18,9,3,0,0,13,16,5,0,0,25,16,0,0,0,14,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,107,53,14,7,183,0,3,0,0,8,16,9,3,3,22,21,6,0,3,37,25,16,4,3,55,23,16,3,3,39,16,14,0,0,35,26,10,0,0,35,19,8,0,3,28,25,4,4,0,37,18,8,0,0,24,10,0,0,0,15,3,0,0,0,6,Ngaanyatjarraku (S)
54340,32,24,0,0,58,83,21,5,0,108,68,8,3,0,87,72,13,3,3,87,80,10,4,3,92,66,7,4,0,72,69,13,0,3,84,108,12,3,4,123,79,10,7,3,97,53,14,9,0,74,13,12,0,0,25,15,9,0,0,19,7,7,0,0,13,746,149,31,20,945,15,24,0,4,46,44,22,3,4,74,61,38,4,3,98,44,30,14,0,85,37,46,4,0,86,42,36,0,3,83,46,40,0,0,86,58,46,3,0,112,49,41,3,0,91,26,32,4,0,70,10,16,0,0,24,6,7,0,0,14,3,0,0,0,6,446,372,43,15,880,48,47,0,4,97,132,42,4,4,178,129,48,4,4,187,120,37,13,3,172,113,57,6,0,179,108,40,5,3,156,117,51,0,3,166,167,57,10,3,241,129,49,9,3,192,80,51,15,0,145,20,31,0,0,54,18,11,0,0,39,Katanning (S)
54410,3,3,0,0,11,9,5,0,0,13,12,0,0,0,18,11,3,0,0,16,20,0,0,0,21,15,0,0,0,14,22,0,0,3,27,23,3,0,0,27,24,5,0,0,32,16,0,0,0,17,10,5,0,0,10,3,3,0,0,9,0,4,0,0,4,160,36,8,8,210,0,3,0,0,3,10,3,0,0,17,14,5,3,0,21,8,8,0,0,17,6,16,0,3,28,3,10,0,0,21,12,15,0,0,29,17,14,0,0,28,6,7,6,0,19,10,6,0,0,18,0,5,0,0,14,3,7,0,0,4,0,3,0,0,4,88,113,15,3,220,3,4,0,0,15,12,13,3,0,25,24,5,3,0,35,20,10,0,0,34,21,20,0,3,44,16,15,3,0,35,34,15,3,3,60,40,16,0,0,52,33,12,6,0,51,26,9,0,0,35,10,14,3,0,22,10,9,0,0,17,Kellerberrin (S)
54480,3,0,0,3,4,4,0,0,0,4,9,0,0,0,8,15,0,0,0,15,24,0,0,0,29,14,5,0,0,15,19,0,0,0,18,21,0,0,0,21,13,0,0,0,13,12,5,0,0,16,3,3,0,0,6,6,0,0,0,4,7,0,0,0,7,148,17,4,6,177,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,3,3,0,0,12,8,8,0,0,23,3,11,0,0,15,8,4,0,0,16,9,4,0,0,13,4,6,0,0,9,4,5,0,0,8,3,5,0,0,10,6,0,0,0,6,0,0,0,0,3,51,49,3,5,108,3,0,0,3,4,10,0,0,0,10,13,0,0,3,16,22,3,0,0,26,30,12,0,0,48,15,9,0,0,27,28,4,0,0,32,28,4,0,0,34,21,6,0,0,22,15,9,0,0,27,8,5,0,0,17,7,0,0,0,10,Kent (S)
54550,10,8,0,0,13,22,4,0,0,28,19,3,0,0,26,41,7,4,0,52,39,3,0,0,48,32,3,0,0,33,37,6,0,0,52,60,8,6,3,77,47,9,3,0,58,33,12,6,3,56,20,12,3,0,33,11,6,0,0,21,13,5,0,3,21,386,75,29,13,505,3,5,0,0,16,18,13,0,0,30,19,11,0,0,32,14,18,6,0,36,12,19,0,0,35,20,15,0,0,37,29,27,3,0,64,31,30,7,0,63,27,12,3,0,48,18,20,4,0,42,10,11,0,0,22,7,7,0,0,9,0,5,3,0,11,216,200,25,10,447,11,10,0,0,30,34,16,3,0,56,41,14,0,0,59,56,23,5,3,85,54,24,0,3,82,47,20,0,0,74,72,32,3,0,111,87,35,11,3,136,79,24,5,0,107,55,32,10,3,97,33,19,4,0,54,18,9,0,3,29,Kojonup (S)
55320,129,887,32,15,1065,676,908,52,54,1688,1225,437,34,43,1734,1361,285,41,34,1723,1348,218,33,34,1628,1277,232,31,22,1572,1270,221,30,26,1553,1073,228,37,27,1367,986,267,55,25,1338,657,339,29,9,1034,246,307,22,5,583,69,145,9,7,226,33,91,8,0,134,10350,4575,414,303,15646,128,1230,40,26,1427,1015,1480,86,40,2625,1698,858,145,42,2747,1282,1101,198,35,2619,981,1279,129,29,2423,1053,1356,76,27,2508,1268,1365,77,35,2741,1319,1337,73,27,2762,1056,1152,100,18,2330,516,880,56,19,1471,140,387,30,8,572,28,120,9,3,163,10,42,4,0,57,10495,12593,1033,322,24442,255,2114,73,43,2490,1691,2391,139,95,4315,2917,1302,178,86,4481,2638,1386,243,75,4340,2332,1494,160,59,4048,2331,1592,109,52,4075,2538,1586,109,54,4291,2399,1564,109,60,4128,2046,1427,155,40,3667,1168,1214,83,32,2506,389,695,52,20,1157,95,267,18,7,391,Melville (C)
54620,4,3,0,0,5,17,3,3,3,27,45,5,0,0,53,52,9,0,0,62,50,4,0,0,55,59,3,0,0,61,42,3,0,0,46,36,5,3,0,44,51,0,0,0,48,23,0,0,0,29,17,3,0,0,22,5,0,0,0,8,6,5,0,0,12,401,40,19,8,463,0,0,0,0,4,8,7,0,0,11,12,4,0,0,18,11,9,0,0,25,12,6,0,0,22,20,11,0,0,35,21,9,0,0,31,16,4,0,3,22,17,8,0,0,30,16,9,0,0,24,3,4,0,0,10,0,3,0,0,9,3,4,0,0,9,138,90,4,4,232,3,3,0,0,8,24,5,3,3,38,55,5,0,0,70,62,19,0,3,85,58,13,4,0,77,76,20,0,0,95,61,14,3,0,75,47,14,3,0,64,64,8,0,4,76,36,10,3,0,52,26,4,0,0,27,6,6,0,0,17,Kondinin (S)
54690,0,0,0,0,0,3,3,0,0,4,4,0,0,0,5,8,0,0,0,7,12,0,0,0,8,13,0,0,0,13,6,0,0,0,6,15,0,0,0,11,9,0,0,0,16,12,0,0,0,10,5,0,0,0,5,0,0,0,0,3,4,3,0,0,5,88,9,3,4,108,0,3,0,0,4,3,3,0,0,6,3,0,0,0,3,0,3,0,0,3,3,4,0,0,4,3,6,0,0,12,0,3,0,0,3,6,0,0,0,6,9,3,0,0,13,5,4,0,0,4,4,3,0,0,5,0,0,0,0,0,0,3,0,0,3,33,36,3,0,75,0,3,0,0,4,5,6,0,0,8,7,0,0,0,12,8,3,0,0,9,13,4,0,0,16,19,6,0,0,25,10,3,0,0,8,20,0,0,0,18,20,3,0,4,30,16,5,0,0,19,10,3,0,0,7,0,3,0,0,3,Koorda (S)
54970,9,4,0,0,11,76,9,9,5,87,227,16,21,8,268,236,15,26,3,284,236,17,26,5,282,241,11,27,5,289,205,10,31,7,259,199,12,30,3,237,144,8,18,5,180,87,5,9,7,102,26,0,3,0,30,3,0,0,0,4,0,0,0,0,4,1688,104,201,45,2041,3,0,0,0,8,28,0,3,0,31,59,0,3,0,66,49,3,0,0,56,16,0,3,0,21,16,6,5,0,27,30,3,0,0,30,32,5,3,0,43,20,3,4,0,27,10,0,3,0,18,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,269,30,28,7,337,9,3,0,3,15,98,8,13,4,122,290,17,23,9,334,287,17,28,4,337,253,21,25,7,300,254,20,32,5,314,234,14,32,12,290,227,25,31,7,285,167,11,20,5,206,101,4,11,8,124,29,0,3,0,35,3,0,0,0,3,Laverton (S)
56730,52,40,0,0,95,133,37,12,4,191,148,21,3,6,172,153,25,3,4,187,166,18,3,0,192,156,25,6,4,192,203,23,4,4,232,193,30,6,3,230,205,52,16,4,279,140,51,6,6,206,60,35,9,0,104,19,17,0,0,38,8,11,3,0,27,1630,376,79,41,2127,26,83,3,0,116,69,52,3,6,125,91,56,14,3,168,96,89,8,3,195,92,81,3,3,184,132,103,4,0,235,157,112,8,8,287,143,120,12,5,280,141,139,13,3,293,105,95,18,5,224,24,53,0,0,81,10,24,3,3,35,0,11,0,3,14,1092,1017,89,40,2235,77,127,7,5,212,201,87,14,13,311,240,78,18,9,342,249,114,12,6,375,259,105,8,6,370,287,127,8,4,426,360,133,17,5,512,331,153,21,8,516,344,186,31,8,568,249,145,24,13,430,88,85,10,0,183,28,38,3,0,71,Northam (S)
55040,11,7,0,0,15,72,7,3,3,86,194,16,16,4,228,283,19,23,0,322,224,14,21,0,260,200,13,15,9,238,207,15,13,7,239,173,10,15,3,200,117,9,16,6,149,65,6,8,3,85,27,0,3,0,29,5,0,0,0,9,0,0,0,0,0,1565,116,135,39,1853,4,0,0,0,6,20,10,3,0,33,63,10,7,0,80,41,10,11,3,60,37,7,0,0,44,29,5,4,0,35,40,6,0,0,51,24,9,0,0,41,37,0,0,0,42,11,3,4,0,22,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,314,60,32,11,419,13,6,0,0,23,89,16,3,3,118,261,21,24,5,313,322,27,34,3,384,261,19,21,6,302,229,17,21,9,277,243,25,17,5,287,198,18,15,3,240,152,14,18,6,191,75,12,12,3,108,33,0,3,0,33,5,0,0,0,11,Leonora (S)
55110,200,614,24,19,850,531,406,17,32,988,580,165,21,27,794,570,146,17,29,752,567,120,16,18,722,646,128,14,25,819,584,125,25,21,758,636,157,35,22,851,472,186,22,5,686,332,237,34,8,607,128,168,17,3,320,37,78,7,5,127,5,61,3,5,78,5299,2592,256,213,8358,134,867,32,18,1048,471,618,42,20,1152,526,512,57,18,1105,435,691,67,16,1209,429,717,51,10,1207,635,816,53,22,1526,752,799,51,27,1624,693,814,64,12,1589,524,659,51,16,1253,240,514,43,7,808,60,224,17,3,298,6,58,4,3,73,5,31,4,6,45,4912,7322,525,182,12946,330,1479,60,34,1905,1005,1027,57,54,2140,1105,674,77,44,1905,1005,835,86,44,1964,999,843,60,28,1929,1285,949,65,44,2345,1335,925,79,48,2385,1333,973,95,34,2437,999,844,72,25,1945,573,749,76,16,1415,185,393,39,3,618,45,136,18,7,198,Mandurah (C)
55180,55,64,8,3,131,106,28,3,8,151,126,22,9,3,162,111,16,3,3,139,130,21,12,3,162,158,21,9,3,195,185,15,17,0,218,198,43,22,0,261,194,47,13,8,268,127,45,21,5,196,74,43,5,0,120,25,25,12,3,61,16,26,0,6,51,1517,424,120,49,2108,34,85,0,4,124,60,44,7,5,112,67,60,3,3,128,39,89,14,0,147,76,83,8,0,165,98,118,3,0,222,119,134,14,5,266,133,140,18,3,290,102,118,18,5,249,66,94,15,0,180,26,45,3,0,78,13,24,0,0,38,8,13,3,3,25,837,1036,109,36,2019,89,149,10,8,249,170,76,11,7,262,191,75,12,10,296,153,104,21,6,283,200,104,16,0,319,255,142,9,10,418,307,153,26,5,486,326,181,33,3,549,301,167,32,14,511,197,142,33,7,376,101,90,11,0,202,40,50,11,7,102,Manjimup (S)
55250,3,0,0,3,4,44,0,3,0,51,107,6,9,0,128,133,13,9,0,154,98,9,20,3,124,88,7,6,5,107,95,6,11,7,110,96,5,13,8,113,58,3,9,3,74,43,0,3,0,51,17,3,0,0,19,7,3,0,0,9,0,0,0,0,0,783,55,86,29,945,0,0,0,3,7,13,4,0,3,15,34,8,7,0,47,32,4,3,0,43,20,6,0,0,28,18,3,4,0,24,18,4,3,3,22,27,3,4,3,35,24,6,3,4,35,13,3,0,0,16,5,0,0,0,9,5,0,0,0,3,0,0,0,0,0,204,41,21,16,280,3,0,0,3,9,59,3,3,5,73,146,11,18,0,172,162,16,16,0,198,114,12,20,3,151,108,12,13,4,137,108,12,11,3,134,122,6,11,5,152,82,4,13,5,107,51,7,3,3,64,18,3,0,0,27,10,3,0,0,11,Meekatharra (S)
55950,0,0,0,0,0,3,3,0,0,5,14,0,0,0,15,8,0,0,0,9,10,3,0,0,19,18,0,0,0,14,13,3,0,0,15,8,0,0,0,10,19,0,0,0,22,17,0,0,0,19,8,0,0,0,8,6,0,0,0,9,3,0,0,0,3,133,16,0,8,155,3,0,0,0,3,6,6,0,0,12,4,4,0,0,13,3,9,0,0,11,0,3,0,0,4,10,6,0,0,10,0,9,0,0,7,11,3,0,0,7,10,0,0,0,16,3,3,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,52,41,4,6,101,4,0,0,0,4,11,11,0,0,18,21,6,0,0,30,13,6,0,0,21,13,3,4,0,20,20,6,0,0,28,17,9,0,3,23,19,3,0,0,24,27,3,0,0,30,22,3,0,0,20,5,0,0,0,11,11,7,0,0,13,Mukinbudin (S)
55530,5,0,0,0,8,7,0,0,0,7,14,3,0,0,22,10,0,0,0,13,12,0,0,0,10,12,3,0,3,17,14,0,0,0,12,19,0,0,0,17,14,0,0,0,19,11,0,0,0,15,5,3,0,0,3,3,3,0,0,5,0,0,0,0,0,119,12,4,7,146,3,0,0,0,3,9,0,0,0,10,3,3,0,0,6,0,4,0,0,8,0,5,0,0,6,8,3,0,4,16,4,5,0,0,8,8,5,0,0,9,3,7,0,0,14,0,9,0,0,8,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,49,44,3,0,102,5,0,0,0,5,12,0,0,0,16,21,4,0,0,26,9,6,0,0,22,13,5,0,0,23,16,9,0,4,30,17,5,0,0,18,30,5,0,0,31,21,7,3,0,31,17,9,0,0,27,4,3,0,0,5,3,6,0,0,10,Mingenew (S)
55390,9,0,0,0,8,37,0,3,0,42,63,9,4,0,73,85,5,3,0,99,66,6,7,0,74,64,3,0,3,73,43,10,5,0,57,50,0,7,0,60,46,0,0,0,45,21,4,7,0,30,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,480,31,33,14,561,0,0,0,0,0,10,0,5,0,13,20,5,0,0,28,14,3,0,0,16,3,0,0,0,3,11,3,0,0,13,10,0,0,0,11,10,0,0,0,12,13,0,0,0,16,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,13,15,3,126,6,0,0,0,8,45,0,5,0,51,82,6,3,0,101,100,9,7,3,122,69,6,7,0,80,74,4,0,3,88,51,10,10,0,69,61,0,10,0,70,56,0,0,0,57,31,4,3,0,37,6,3,0,0,10,0,0,0,0,0,Menzies (S)
55460,24,17,0,0,43,55,17,6,3,74,63,0,5,3,70,56,9,3,0,68,56,8,0,0,64,55,10,3,0,68,66,7,6,0,82,75,6,3,0,90,68,13,0,0,85,42,8,4,0,52,26,3,0,0,33,13,7,0,0,21,14,3,0,0,17,610,114,39,12,769,7,37,0,0,45,46,15,0,3,62,37,15,6,0,61,30,41,8,0,77,19,27,4,0,54,38,35,3,0,77,39,27,3,4,77,48,20,9,0,75,48,35,3,0,89,28,16,3,0,46,4,16,0,0,19,6,3,0,0,12,4,6,0,0,6,358,296,43,11,707,34,51,3,0,95,105,29,9,3,140,101,17,9,3,132,84,53,9,0,150,77,32,6,0,117,97,46,5,3,146,104,36,8,3,160,123,26,15,0,170,113,46,3,3,175,67,26,9,0,101,29,21,3,0,57,20,17,0,0,33,Merredin (S)
56090,76,202,4,7,288,244,158,12,15,430,323,57,3,9,393,337,60,14,6,417,311,50,7,6,371,360,60,6,4,428,377,69,18,11,470,377,80,21,9,483,320,87,25,11,434,239,125,17,9,392,86,98,12,3,197,23,43,3,0,67,4,36,0,0,41,3073,1116,146,87,4416,20,245,7,7,280,123,157,15,4,302,170,134,11,5,317,134,174,21,0,324,150,224,9,6,394,205,290,14,5,509,263,298,17,10,580,268,264,21,4,564,200,265,11,7,482,112,191,19,0,328,39,117,10,4,167,12,40,3,0,55,0,20,3,0,20,1694,2420,158,49,4320,97,444,9,12,564,370,315,21,18,728,493,188,19,8,713,467,236,32,7,744,457,274,17,16,759,560,347,17,7,935,638,362,31,17,1052,643,343,43,10,1043,516,351,36,12,917,351,317,33,6,716,128,212,25,3,364,32,88,3,3,129,Mundaring (S)
56790,14,11,0,0,22,19,4,4,0,24,37,6,0,0,46,30,3,0,0,42,34,4,0,0,38,33,8,7,3,53,54,20,6,0,79,52,8,0,0,68,50,18,3,0,76,49,17,8,3,75,16,15,3,0,38,14,5,3,0,21,3,3,0,0,10,411,127,31,19,591,0,15,0,0,20,15,18,0,0,38,8,8,0,0,25,19,17,0,0,33,17,26,3,0,48,25,38,0,0,66,26,33,4,0,67,39,50,3,3,95,26,46,3,0,76,24,34,4,3,65,6,20,3,0,26,3,11,0,0,16,3,0,0,0,3,220,309,27,8,562,9,27,0,0,40,33,24,3,0,66,45,20,3,0,66,48,22,0,0,72,52,30,3,0,88,59,50,4,7,118,82,52,12,0,144,92,56,5,4,161,83,60,7,0,153,80,50,10,3,138,23,32,4,4,68,14,15,0,0,40,Northampton (S)
55600,14,11,0,0,25,37,7,0,0,46,36,3,0,3,37,47,0,0,0,53,48,0,4,3,47,68,0,0,0,66,46,4,3,0,55,72,0,0,5,74,66,7,3,0,70,36,13,6,0,53,25,7,4,0,39,3,7,0,0,17,9,7,0,0,18,497,75,19,14,605,8,14,0,3,26,15,8,3,0,24,15,18,0,0,39,24,25,3,0,53,27,26,4,0,60,28,34,0,3,62,28,27,4,3,61,41,21,4,0,66,36,26,3,0,64,18,25,4,0,49,13,14,0,0,21,0,13,5,0,18,3,4,0,0,5,251,259,31,14,553,14,24,0,3,48,49,17,4,4,76,49,24,0,4,82,71,22,7,0,98,74,29,3,4,112,94,36,0,4,136,69,28,7,4,113,110,25,4,5,145,96,30,6,0,137,51,39,11,4,104,36,19,4,0,63,7,22,5,0,38,Moora (S)
57980,50,342,22,15,430,433,630,42,33,1137,1010,310,22,38,1381,1310,241,29,26,1608,1181,166,26,21,1391,1129,116,22,16,1281,976,117,18,10,1130,827,99,27,10,957,667,127,19,12,825,429,152,19,7,607,184,165,5,9,365,39,88,3,3,136,22,53,3,5,83,8250,2597,275,191,11311,60,413,31,14,519,712,715,42,22,1498,1417,564,95,29,2103,1128,716,193,20,2055,718,824,116,21,1669,691,815,65,8,1576,761,715,39,28,1532,792,557,36,12,1398,609,536,39,14,1200,358,395,50,3,810,121,209,15,3,343,26,77,4,0,112,10,30,0,3,40,7396,6582,727,158,14868,111,757,60,23,949,1146,1343,87,53,2633,2426,873,126,64,3481,2435,961,224,41,3664,1898,987,143,41,3066,1816,928,84,19,2852,1731,833,56,39,2663,1627,656,59,19,2362,1277,665,58,28,2026,787,547,72,6,1412,298,383,16,11,713,69,166,7,3,244,Subiaco (C)
58050,470,1066,46,49,1628,1883,1012,64,71,3036,2722,576,78,70,3439,3090,418,86,82,3680,2830,309,81,51,3278,2842,319,71,64,3295,2964,328,95,61,3448,2824,352,82,47,3308,2168,386,113,33,2700,1418,439,91,25,1978,495,308,45,8,857,133,181,9,6,337,36,76,3,7,124,23882,5774,870,580,31100,231,1445,54,21,1746,1068,1288,65,47,2472,1587,943,131,44,2701,1318,1097,146,29,2591,1053,1179,93,26,2343,1346,1330,71,49,2794,1481,1285,70,48,2880,1456,1098,87,34,2676,1052,956,72,31,2110,538,645,51,22,1255,163,298,26,11,490,43,114,9,4,178,14,40,6,3,69,11340,11720,882,362,24306,696,2510,101,71,3378,2952,2299,133,120,5505,4303,1521,210,111,6143,4410,1519,237,107,6273,3885,1489,169,79,5626,4183,1648,143,108,6091,4448,1612,163,108,6327,4283,1443,172,84,5980,3221,1341,188,62,4808,1960,1085,139,44,3231,660,598,70,18,1349,179,299,23,10,508,Swan (C)
55670,3,4,0,0,9,11,0,0,0,10,13,0,0,0,8,12,0,0,0,12,9,0,0,0,9,17,5,0,0,22,16,0,0,0,23,15,3,0,0,15,20,4,0,0,22,15,5,0,0,21,4,3,0,0,8,3,0,0,0,3,0,3,0,0,3,132,24,7,3,173,0,3,0,0,3,14,7,0,0,14,3,6,0,0,13,5,11,0,0,18,5,4,0,0,9,10,7,0,0,18,7,8,0,0,21,15,10,0,0,22,14,5,0,0,19,14,3,4,0,19,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,88,63,7,0,157,7,7,0,0,11,20,7,0,0,23,17,8,0,0,20,20,9,0,0,31,12,4,0,0,22,26,10,0,0,38,27,12,0,0,40,29,10,0,0,36,27,13,0,0,40,31,3,7,0,40,3,3,0,0,10,5,3,3,0,11,Morawa (S)
