lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
57000,0,10,0,0,9,0,23,3,0,26,4,134,34,5,180,4,93,20,0,121,6,113,34,0,157,3,103,20,0,125,3,29,9,0,41,0,4,0,0,6,0,3,0,0,3,29,513,122,5,669,0,4,0,0,10,0,3,0,0,8,6,38,6,3,54,3,33,3,0,35,8,36,3,0,45,3,34,3,0,45,0,16,4,0,18,0,4,3,0,3,0,0,3,0,3,24,171,29,8,223,0,16,0,0,17,3,29,3,0,38,12,172,38,8,229,6,126,23,0,163,11,156,37,0,203,7,133,23,0,167,5,45,10,0,59,0,11,3,0,16,0,5,3,0,9,51,683,143,11,893,Perenjori (S)
57080,8,385,65,82,550,38,1122,245,294,1706,101,3343,871,434,4749,94,1655,612,266,2621,123,1249,598,234,2198,116,1041,425,179,1760,69,652,212,81,1011,17,262,107,19,401,7,65,26,3,102,578,9767,3161,1597,15098,12,441,65,110,625,53,1253,280,368,1948,121,3087,757,447,4412,96,1172,397,219,1886,129,849,348,201,1527,167,732,260,151,1307,104,520,182,67,869,31,206,99,23,354,3,79,29,0,114,718,8335,2416,1575,13045,23,832,138,194,1177,95,2370,529,658,3655,221,6432,1629,886,9164,192,2826,1003,479,4508,248,2096,941,435,3719,283,1770,685,333,3072,168,1165,393,145,1876,44,467,206,37,752,11,141,61,8,218,1295,18100,5579,3165,28144,Perth (C)
57420,0,26,4,0,30,3,37,3,0,44,4,128,20,0,152,11,139,38,0,179,14,129,20,0,164,10,141,30,0,186,10,104,20,0,134,5,34,9,0,44,0,3,3,0,13,67,732,147,0,946,0,7,3,0,10,0,28,3,0,27,6,83,18,6,110,8,82,15,0,99,11,85,6,0,106,7,78,19,0,106,8,79,21,0,107,4,35,3,0,43,0,7,0,0,5,46,481,83,11,619,0,28,7,0,41,3,64,3,0,70,10,206,33,6,261,19,217,47,0,281,27,217,29,0,272,17,224,53,0,296,21,181,38,0,241,9,66,13,0,84,0,15,7,0,19,109,1210,230,10,1568,Ravensthorpe (S)
57490,141,3643,398,36,4210,148,3660,480,15,4303,475,7134,832,44,8486,582,6624,612,25,7850,674,6608,589,33,7906,693,4645,416,48,5803,445,3242,393,43,4123,228,1636,334,19,2210,77,450,159,0,684,3459,37636,4213,277,45578,185,3484,322,39,4032,239,3486,376,25,4121,858,7582,721,49,9211,1006,7111,550,36,8708,1241,6707,561,34,8541,1206,4538,437,97,6277,662,3317,420,53,4450,229,1885,443,20,2577,48,745,232,0,1024,5671,38848,4062,353,48930,320,7120,719,76,8241,385,7143,854,41,8427,1336,14707,1558,92,17697,1591,13736,1163,69,16559,1908,13314,1158,69,16440,1904,9186,847,144,12084,1104,6564,807,101,8572,454,3518,778,37,4791,121,1192,391,4,1706,9128,76482,8278,628,94512,Rockingham (C)
65010,15,158,40,0,209,13,115,7,0,130,20,248,26,0,299,35,246,17,0,307,43,385,40,0,470,58,417,39,0,516,46,289,39,0,374,10,95,23,0,126,0,27,7,0,32,241,1972,241,0,2463,4,151,15,0,172,6,102,17,3,127,39,232,13,0,279,60,260,29,0,348,89,348,39,0,475,92,323,21,0,442,54,217,32,0,305,11,92,26,0,134,0,38,6,0,53,364,1765,205,3,2335,19,309,51,0,386,22,221,26,3,259,54,484,44,0,578,98,504,49,0,649,137,733,78,0,942,149,741,64,0,957,104,506,69,0,680,17,188,50,0,254,3,67,18,0,83,606,3739,444,5,4793,Southern Midlands (M)
65210,3,18,7,0,25,7,22,0,0,29,3,71,11,3,88,9,85,16,0,107,19,131,26,3,171,34,187,37,0,259,26,149,39,3,220,15,52,23,0,89,0,24,10,0,37,117,733,160,6,1018,0,17,7,0,31,0,30,6,3,41,7,70,7,0,88,16,80,13,3,113,26,112,29,0,168,54,149,21,3,224,34,128,34,0,202,16,48,14,0,79,3,13,11,0,26,153,652,150,14,968,3,38,15,0,52,3,53,4,3,63,16,137,18,3,179,27,167,26,3,222,41,246,51,3,345,90,335,58,3,486,63,280,75,3,417,25,101,38,0,167,4,34,22,0,60,273,1378,312,24,1992,Tasman (M)
65410,16,341,41,0,402,15,287,23,0,323,56,541,55,3,651,69,573,56,3,704,93,829,90,3,1015,131,783,74,0,989,95,602,83,0,776,52,304,66,0,424,4,88,28,0,121,541,4350,514,15,5418,23,314,40,0,368,23,252,18,0,287,80,536,43,0,662,140,554,53,0,746,177,775,58,0,1012,222,735,58,0,1011,143,596,91,0,825,37,366,81,0,479,9,153,27,3,190,840,4272,467,10,5590,42,652,78,0,776,38,535,38,3,613,137,1075,95,7,1314,209,1126,111,7,1451,266,1610,152,0,2027,352,1519,128,0,2002,233,1195,174,0,1599,94,675,142,0,910,10,240,54,3,311,1383,8622,979,25,11007,Waratah/Wynyard (M)
65610,13,59,19,0,91,0,102,7,0,114,11,218,29,0,255,34,218,35,6,289,49,314,40,0,403,35,304,47,0,381,24,191,35,0,242,8,75,21,0,101,0,16,3,0,21,168,1492,235,11,1904,3,69,12,0,87,11,99,10,0,115,26,204,27,0,255,37,188,20,0,249,39,242,31,0,313,58,227,29,0,317,24,130,34,0,187,7,76,18,0,104,0,17,4,0,20,203,1255,185,3,1646,13,134,35,0,179,8,195,16,3,228,34,420,55,0,513,72,406,52,6,534,86,557,74,3,714,94,531,78,5,700,47,317,65,0,431,15,149,39,0,207,0,30,10,0,41,371,2745,420,15,3548,West Coast (M)
65810,27,662,69,8,766,34,482,28,3,548,60,854,68,8,992,100,950,58,5,1108,176,1252,90,3,1517,214,1320,116,6,1656,152,1005,110,3,1277,62,470,92,0,627,23,139,32,0,192,842,7147,665,33,8687,28,636,78,7,747,40,464,43,0,546,123,895,61,9,1086,186,1079,62,4,1337,309,1254,91,6,1659,371,1209,109,4,1696,199,1001,129,0,1326,70,532,95,0,699,11,228,44,0,285,1342,7303,716,35,9395,56,1300,153,11,1519,70,951,71,4,1096,185,1750,126,17,2076,286,2032,121,11,2450,481,2501,187,3,3173,584,2536,228,10,3356,354,2007,239,7,2603,137,1002,185,0,1321,27,376,79,0,483,2182,14446,1380,67,18076,West Tamar (M)
70200,39,648,104,33,825,35,549,110,64,758,101,1581,347,101,2128,127,1418,259,35,1840,151,1465,342,75,2039,122,1354,267,49,1794,64,792,186,24,1065,24,231,64,12,325,0,38,9,0,54,670,8080,1693,390,10835,41,507,98,46,693,36,582,126,78,817,209,1784,410,151,2549,203,1489,286,47,2021,240,1568,304,94,2203,214,1368,302,74,1966,92,730,208,21,1053,27,262,71,10,370,9,87,26,0,114,1071,8378,1831,510,11791,84,1153,209,79,1516,67,1134,236,140,1577,304,3370,757,247,4679,336,2910,544,82,3868,385,3038,646,167,4236,334,2726,571,122,3758,158,1521,392,49,2125,49,493,134,14,696,9,127,37,3,174,1737,16460,3522,906,22630,Alice Springs (T)
61510,21,252,40,0,309,16,207,24,4,250,40,414,43,3,496,53,492,37,0,585,81,583,48,0,710,95,563,59,0,720,54,433,74,0,559,23,193,48,0,270,0,46,4,0,49,384,3187,383,7,3961,9,249,37,0,301,16,184,27,0,221,83,412,47,0,541,90,449,34,0,574,142,555,63,0,757,132,512,60,3,702,72,391,78,3,545,18,196,63,0,275,3,84,14,0,104,558,3036,419,7,4022,29,501,80,0,610,36,389,43,4,475,121,832,88,3,1041,146,943,74,0,1164,219,1133,114,3,1467,228,1069,122,3,1423,123,826,154,0,1104,42,396,109,0,549,9,130,19,0,155,949,6219,802,18,7985,Derwent Valley (M)
61610,40,663,73,10,785,34,570,33,4,643,81,1147,89,24,1347,123,1069,77,5,1280,216,1210,101,3,1534,213,1162,122,7,1504,145,971,130,3,1241,75,488,108,3,665,21,172,43,0,233,946,7451,778,63,9238,46,677,55,4,781,47,573,25,5,652,141,1170,75,33,1410,280,1129,78,3,1487,345,1257,88,8,1699,360,1174,114,3,1644,226,1046,180,3,1453,72,631,169,3,876,15,339,81,0,438,1525,7997,861,56,10436,81,1340,130,18,1561,87,1142,60,6,1301,221,2322,162,51,2757,406,2197,158,8,2766,565,2471,185,10,3226,572,2334,237,11,3151,365,2010,308,9,2696,140,1124,273,3,1540,35,506,127,0,675,2469,15452,1637,118,19675,Devonport (C)
58330,3,85,22,0,115,12,65,7,0,82,12,111,9,0,131,16,151,22,0,192,39,261,29,0,334,41,323,35,3,402,43,316,57,0,408,7,109,22,0,146,3,16,0,0,18,176,1440,214,3,1828,3,85,11,0,101,5,69,15,3,83,26,132,14,3,171,22,171,20,0,209,59,304,41,0,399,72,311,40,0,431,50,239,48,0,339,9,95,25,0,126,0,17,4,0,25,238,1425,217,7,1882,9,171,36,0,218,16,134,20,3,168,33,241,23,3,296,36,321,42,0,400,102,564,70,0,728,118,633,77,4,836,86,558,99,0,745,12,209,50,0,268,3,35,9,0,37,412,2866,428,9,3713,Toodyay (S)
58760,215,6076,572,48,6905,245,5663,443,68,6431,705,11953,866,87,13610,980,11397,750,34,13161,1034,10230,727,72,12058,808,6430,504,99,7844,556,4163,423,80,5221,258,1896,345,30,2532,57,503,153,3,715,4863,58304,4785,513,68473,299,5699,514,68,6579,321,5474,431,89,6316,1258,12798,951,148,15152,1657,11765,777,55,14254,1760,10267,744,89,12863,1431,6533,536,217,8715,771,4443,474,118,5800,278,2277,459,38,3045,33,823,271,12,1134,7806,60076,5151,837,73867,515,11775,1084,114,13486,565,11140,875,162,12744,1957,24745,1813,242,28762,2640,23164,1531,89,27414,2791,20494,1473,166,24927,2244,12964,1044,315,16558,1324,8604,894,197,11023,535,4176,804,67,5580,92,1327,421,15,1851,12664,118383,9936,1357,142339,Wanneroo (C)
58820,9,104,20,0,129,6,76,11,0,96,11,141,25,0,173,18,159,30,0,208,18,247,20,0,287,29,231,36,0,297,10,172,31,0,219,7,94,31,0,134,3,23,15,0,41,119,1241,224,4,1587,14,92,13,0,118,0,80,5,0,90,18,158,16,0,196,41,165,29,0,227,55,220,25,0,295,51,201,37,0,291,31,158,34,0,227,19,86,48,0,146,4,37,24,0,60,227,1185,232,4,1650,20,198,34,0,246,12,157,16,0,185,31,298,43,0,366,57,321,53,0,438,73,461,47,0,583,83,435,75,0,586,46,330,68,3,443,21,176,80,0,277,4,58,40,0,101,347,2426,451,4,3234,Waroona (S)
58890,0,14,0,0,18,0,13,0,0,13,4,31,3,0,40,5,28,3,0,33,6,56,8,0,71,17,57,6,0,79,0,46,4,0,53,6,18,0,0,17,3,9,0,0,13,39,268,30,0,335,0,10,0,0,12,0,8,0,0,9,3,28,3,0,33,6,32,3,0,46,16,56,3,0,70,14,47,4,0,62,3,26,5,0,30,3,18,6,0,29,3,4,0,0,5,48,228,28,0,297,0,20,0,0,27,0,15,3,0,19,6,57,7,0,70,14,63,8,0,78,19,111,7,0,135,28,108,12,0,147,4,76,5,0,86,11,32,3,0,48,4,12,0,0,23,81,497,58,0,637,West Arthur (S)
61810,12,129,34,0,175,10,142,13,0,166,25,256,19,0,304,25,247,33,0,309,40,329,37,0,397,59,437,50,0,544,43,324,53,0,422,18,162,36,0,219,5,47,13,0,61,233,2070,285,5,2591,4,128,16,0,146,6,118,15,0,140,37,243,27,0,310,48,255,33,0,335,86,311,35,0,437,104,370,39,0,511,60,299,45,0,400,15,179,43,0,240,7,75,20,0,102,371,1983,269,3,2622,15,253,54,0,323,15,262,27,0,305,64,499,46,3,613,78,505,63,0,643,127,638,68,0,834,156,803,89,0,1055,100,627,98,0,820,36,347,79,0,456,17,125,31,0,163,606,4058,554,5,5215,Dorset (M)
62010,0,12,3,0,14,0,15,0,0,14,0,37,8,0,41,3,34,8,0,49,6,58,4,0,68,16,82,3,0,107,8,70,6,0,85,3,19,9,0,28,0,3,3,0,6,46,343,38,0,424,0,7,0,0,7,0,15,3,0,15,3,26,3,0,39,3,39,4,0,46,6,50,0,0,58,12,71,6,0,84,8,50,3,0,68,6,17,3,0,27,0,4,0,0,9,37,285,26,0,346,0,16,3,0,23,0,33,3,0,33,4,64,15,0,80,10,75,6,0,89,12,105,10,0,128,26,152,8,0,188,18,123,11,0,151,4,41,11,0,56,0,12,0,0,17,80,625,59,0,769,Flinders (M) (Tas.)
58400,0,7,0,0,6,0,7,5,0,12,0,8,0,0,11,0,12,3,0,14,3,20,11,0,33,4,29,13,0,38,0,23,7,0,27,0,6,0,0,8,0,0,0,0,6,8,115,35,0,159,0,3,0,0,3,0,3,4,0,11,0,9,0,0,8,3,12,3,0,16,5,21,4,0,35,0,16,6,0,16,4,15,3,0,21,0,5,3,0,14,0,8,0,0,5,19,89,24,3,132,0,5,0,0,12,0,14,8,0,26,3,18,0,0,21,3,29,8,0,38,9,44,14,0,71,3,37,17,0,59,3,30,5,0,43,0,15,5,0,21,0,6,3,0,8,31,198,58,3,294,Trayning (S)
74560,0,4,0,0,8,0,0,0,0,8,0,9,0,0,10,5,20,3,0,29,0,36,0,0,43,3,39,3,0,42,0,29,3,0,39,0,6,0,0,10,0,0,0,0,0,18,159,14,0,183,4,7,0,0,13,0,9,0,0,7,0,17,0,0,20,6,21,0,0,28,4,35,4,0,46,11,34,3,0,44,5,26,4,0,32,0,4,0,0,4,0,0,0,0,0,27,155,15,0,192,5,9,0,0,20,4,11,0,0,18,0,27,3,0,29,10,46,3,0,57,6,74,3,0,85,10,73,4,0,88,9,55,8,0,69,0,15,0,0,17,0,3,0,0,3,48,308,25,0,383,Wagait (S)
58470,0,12,8,0,19,0,7,4,0,13,0,26,14,0,41,3,19,3,0,20,0,24,3,0,30,0,25,12,0,38,0,26,6,0,37,0,3,0,0,6,0,0,0,0,0,9,137,54,0,200,0,5,5,0,10,0,9,3,0,16,0,18,5,0,26,0,13,0,0,12,3,17,0,0,19,4,22,7,0,31,0,16,0,0,21,0,3,0,0,3,0,0,0,0,0,9,95,25,0,131,0,12,12,0,22,0,18,3,0,32,0,41,23,0,67,3,28,7,0,40,5,34,5,0,45,4,48,20,0,70,3,40,14,0,54,0,7,0,0,9,0,0,0,0,0,19,233,84,3,339,Upper Gascoyne (S)
58510,46,717,68,26,853,76,1466,142,87,1776,171,3401,419,79,4071,169,2192,309,50,2716,195,1574,258,38,2066,181,1285,194,18,1677,98,825,163,29,1120,54,431,114,3,598,19,231,82,0,339,1017,12128,1746,329,15211,41,720,65,50,875,77,1325,133,119,1655,221,3321,428,97,4067,233,2041,238,22,2538,299,1467,203,38,2004,282,1143,165,74,1664,152,791,139,23,1113,77,560,149,6,794,18,550,201,0,770,1404,11916,1729,430,15478,85,1438,128,74,1724,153,2791,282,210,3430,398,6721,850,174,8136,404,4230,546,75,5251,494,3041,457,79,4071,469,2424,363,92,3345,248,1624,303,54,2229,135,989,261,10,1396,40,779,287,0,1106,2422,24040,3476,757,30689,Victoria Park (T)
74660,31,178,53,12,280,34,222,53,20,322,64,486,87,36,670,67,365,138,29,603,45,354,106,24,529,36,278,63,32,411,9,162,31,7,210,4,24,8,3,41,0,4,0,3,6,291,2074,535,169,3070,29,185,37,5,267,40,207,47,19,310,92,456,102,65,710,75,316,98,32,519,65,297,107,23,489,52,286,53,27,419,16,127,36,14,192,3,25,7,0,36,0,3,0,0,5,361,1911,486,185,2948,57,369,90,19,543,72,429,95,40,638,156,938,185,103,1377,134,682,238,60,1123,104,651,214,48,1019,84,562,121,61,825,25,290,66,17,404,6,53,16,3,75,0,10,0,3,9,651,3979,1025,358,6016,West Arnhem (R)
74680,17,99,11,0,124,19,124,4,0,147,27,189,73,0,287,34,136,32,0,208,17,107,19,0,144,11,77,12,0,103,0,15,4,0,20,0,3,0,0,3,0,0,0,0,0,122,757,153,3,1041,14,112,7,0,140,27,111,12,0,145,52,234,69,0,358,31,114,41,0,186,25,105,15,0,143,13,81,13,0,106,3,25,5,0,32,0,3,5,0,9,0,0,0,0,0,170,782,170,0,1120,34,212,22,0,264,45,235,17,0,292,81,421,140,4,650,64,248,77,0,393,36,215,35,0,286,20,160,27,0,207,4,40,7,0,49,0,12,5,0,17,0,0,0,0,0,291,1543,324,4,2161,West Daly (R)
58540,0,21,3,0,23,3,12,0,4,22,4,45,5,3,57,3,52,10,0,67,8,80,14,3,99,9,63,4,0,82,3,39,7,0,47,3,22,7,3,38,0,0,3,0,4,29,335,59,15,433,0,16,0,0,16,0,11,0,0,15,9,35,4,0,43,8,39,3,0,51,10,58,5,0,74,11,44,3,0,58,3,37,5,0,50,0,14,0,0,14,0,0,0,0,0,48,248,29,0,324,0,35,3,0,38,3,25,0,4,32,8,76,9,4,103,8,94,14,0,121,15,130,21,3,174,21,107,11,0,138,10,76,15,0,95,4,34,8,3,54,0,0,5,0,8,76,586,84,15,759,Victoria Plains (S)
79399,6,102,54,49,213,3,189,86,46,323,22,628,229,162,1040,43,614,187,70,908,53,598,212,119,990,46,573,209,63,889,22,353,147,33,552,5,43,27,7,82,0,7,3,0,5,193,3095,1156,559,5005,4,97,38,54,190,9,180,57,78,316,31,586,184,155,952,43,467,135,57,708,51,446,124,152,766,62,411,175,75,725,31,243,129,34,432,0,32,15,5,57,0,4,0,0,3,233,2463,860,605,4156,11,197,95,106,403,10,368,142,128,644,51,1214,409,315,1987,86,1084,328,130,1619,105,1040,342,269,1756,106,984,388,138,1619,55,592,268,63,987,9,78,46,7,134,0,7,3,0,8,428,5556,2016,1159,9158,Unincorporated NT
62210,11,149,25,3,190,14,127,24,0,164,17,216,33,8,276,24,249,42,0,322,64,387,54,0,507,85,401,43,0,527,52,324,60,0,429,13,151,32,0,199,3,29,17,0,54,290,2032,325,12,2659,12,155,20,0,187,5,138,24,6,175,55,242,40,3,338,56,268,29,0,350,88,336,45,0,465,110,353,53,0,512,67,305,58,0,427,13,129,42,0,183,0,52,18,0,77,408,1968,324,11,2716,23,296,47,3,375,21,263,48,11,343,67,460,72,15,612,80,521,69,0,672,153,721,91,0,971,193,750,92,0,1036,115,626,116,0,856,30,279,75,0,385,5,83,36,0,127,696,4006,652,30,5382,George Town (M)
62410,3,60,21,0,83,0,58,6,12,75,9,141,19,21,191,15,153,26,8,203,23,249,28,8,310,60,344,34,3,444,51,319,54,0,423,16,135,28,0,176,3,35,13,0,52,187,1495,223,60,1964,0,48,10,0,56,4,54,9,12,87,21,153,17,16,208,23,175,20,4,228,43,207,26,10,279,71,321,38,5,437,51,286,49,0,383,14,125,30,0,173,5,46,4,0,55,226,1415,202,52,1904,3,107,23,0,133,7,108,15,26,159,33,294,31,36,395,42,325,48,12,427,68,457,51,23,594,133,664,72,10,885,104,602,99,0,806,28,258,65,0,350,5,82,21,0,111,411,2908,431,112,3861,Glamorgan/Spring Bay (M)
58570,25,473,42,36,573,30,956,108,68,1163,132,3614,437,121,4303,171,2275,229,27,2703,251,1719,204,29,2199,215,1269,164,29,1672,91,761,90,11,955,34,352,57,3,449,11,154,32,0,201,966,11570,1359,321,14214,31,553,95,34,708,63,1136,148,118,1456,186,3550,412,128,4275,246,2179,216,24,2665,380,1460,150,27,2008,325,1128,120,42,1615,138,691,82,23,927,71,510,65,4,644,11,389,27,0,431,1448,11583,1311,382,14729,51,1023,137,74,1283,97,2086,253,188,2621,317,7166,854,248,8578,423,4453,440,49,5364,630,3176,352,50,4204,546,2395,282,66,3290,220,1452,174,34,1875,110,859,122,4,1095,26,550,62,0,635,2415,23151,2672,708,28944,Vincent (C)
58610,3,31,10,0,37,5,26,3,0,31,7,60,8,0,76,3,80,15,0,93,17,94,11,0,127,14,99,18,6,135,19,107,16,0,141,6,48,12,0,66,3,14,5,0,25,76,555,93,5,728,5,40,7,0,50,3,28,0,0,36,7,57,6,0,67,8,81,14,0,104,17,87,16,0,123,29,108,17,0,150,14,79,13,0,103,4,40,14,0,59,3,31,6,0,35,96,544,95,3,732,3,69,14,0,89,8,53,9,0,66,11,113,17,3,147,12,160,24,0,193,36,183,28,0,249,42,209,33,4,284,36,188,25,0,250,13,85,27,0,128,3,45,11,0,63,169,1096,185,14,1463,Wagin (S)
58680,0,3,0,0,3,0,11,0,0,6,0,16,0,0,15,3,24,4,0,30,4,38,4,0,47,6,22,3,0,33,3,22,3,0,35,0,8,0,0,16,0,3,0,0,3,18,151,19,0,183,0,3,0,0,7,0,7,0,0,7,0,16,0,0,15,3,18,6,0,30,5,34,3,0,39,5,27,3,0,36,5,11,4,0,14,0,14,0,0,16,0,0,0,0,0,18,128,19,0,165,3,7,0,0,13,0,16,0,0,15,0,33,3,0,36,5,40,5,0,56,9,68,7,0,86,4,49,8,0,69,7,29,10,0,49,4,20,3,0,30,0,4,0,0,4,40,275,37,0,349,Wandering (S)
59030,0,0,3,3,3,0,14,0,0,18,5,27,5,0,37,3,38,8,0,61,3,26,6,0,37,0,32,9,0,41,0,12,0,0,14,0,4,0,0,12,0,0,0,0,0,13,155,39,3,216,0,0,3,0,3,0,3,0,0,4,0,13,5,0,19,3,12,0,0,19,0,15,3,0,16,8,17,3,0,25,0,9,3,0,10,0,3,7,0,7,0,0,0,0,0,14,76,20,5,111,0,0,4,3,6,0,15,0,4,22,5,36,10,0,53,8,54,10,0,77,3,41,5,0,54,5,49,15,0,65,0,18,7,0,24,0,14,5,0,19,0,0,0,0,0,27,231,61,5,331,Westonia (S)
59320,0,5,0,0,5,0,10,0,0,8,0,16,0,0,18,3,22,4,0,27,5,29,0,0,37,0,34,3,0,43,4,10,0,0,14,0,8,0,0,4,0,0,0,0,0,15,131,8,0,160,0,3,0,0,3,0,3,0,0,5,0,26,0,0,24,10,16,3,0,28,12,23,3,0,31,0,27,0,0,24,0,17,0,0,13,0,4,0,0,4,0,0,0,0,0,20,111,9,0,145,0,5,0,0,5,0,11,0,0,18,4,39,0,3,43,9,34,9,0,55,13,50,8,0,70,3,61,4,0,73,4,30,0,0,31,0,8,0,0,12,0,0,0,0,0,36,242,24,0,307,Woodanilling (S)
59330,0,6,0,0,9,4,4,0,0,12,3,23,5,0,34,0,18,0,0,17,3,29,11,0,42,5,30,7,0,44,0,32,12,0,40,3,15,6,0,23,0,5,0,0,5,25,163,39,0,224,0,0,0,0,0,0,9,0,0,6,0,20,3,0,25,0,19,3,0,25,10,15,6,0,33,12,24,7,0,43,4,29,3,0,34,3,16,4,0,27,0,10,3,0,16,32,143,33,0,206,0,8,0,0,9,3,10,0,0,20,4,45,10,0,56,0,34,3,0,43,14,53,16,0,79,22,50,14,0,89,3,57,16,0,76,5,29,12,0,48,0,17,3,0,17,52,306,68,0,434,Wyalkatchem (S)
59340,7,152,38,10,208,27,233,61,40,353,47,571,119,80,820,42,516,110,5,673,49,571,128,9,756,28,689,116,18,849,27,495,114,17,649,0,100,35,3,136,0,11,3,0,13,228,3336,722,179,4467,18,156,35,11,227,28,207,52,26,313,72,610,154,73,906,64,500,96,3,664,70,550,132,19,768,64,594,129,14,802,32,392,95,6,529,4,76,24,4,105,0,7,3,0,14,350,3100,716,154,4326,27,307,74,22,433,53,439,111,65,666,123,1179,275,152,1726,104,1021,211,5,1342,115,1122,261,23,1524,95,1283,244,37,1655,57,889,207,26,1183,8,175,58,3,246,0,21,10,0,27,580,6435,1442,339,8789,Wyndham-East Kimberley (S)
