LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
64210,316,133,124,257,134,167,301,119,156,275,155,130,285,696,738,1434,124,133,257,154,121,275,138,154,292,120,125,245,130,144,274,666,677,1343,120,124,244,91,106,197,101,100,201,87,112,199,107,87,194,506,529,1035,80,93,173,68,72,140,66,87,153,79,62,141,66,75,141,359,389,748,50,72,122,63,64,127,60,81,141,42,60,102,58,42,100,273,319,592,189,260,449,84,179,263,40,52,92,4,14,18,5,0,5,9135,9754,18889,Meander Valley (M)
64610,180,92,91,183,96,90,186,78,77,155,98,78,176,462,418,880,83,77,160,83,105,188,92,105,197,95,86,181,114,94,208,467,467,934,70,79,149,71,92,163,84,81,165,53,54,107,65,56,121,343,362,705,60,52,112,52,65,117,63,62,125,55,55,110,56,43,99,286,277,563,51,43,94,44,33,77,46,38,84,47,45,92,30,33,63,218,192,410,109,128,237,60,74,134,21,37,58,0,8,8,0,0,0,6118,6108,12226,Northern Midlands (M)
64810,180,86,101,187,88,104,192,103,88,191,111,88,199,474,475,949,79,109,188,88,89,177,92,84,176,90,76,166,89,78,167,438,436,874,68,57,125,80,60,140,71,69,140,58,54,112,57,52,109,334,292,626,50,48,98,37,53,90,41,60,101,44,47,91,44,39,83,216,247,463,34,39,73,30,29,59,36,41,77,36,31,67,30,32,62,166,172,338,135,150,285,58,77,135,15,35,50,3,3,6,0,3,3,6528,6664,13192,Sorell (M)
55600,37,10,27,37,14,20,34,10,20,30,24,14,38,76,100,176,15,8,23,12,8,20,18,16,34,30,12,42,15,10,25,90,54,144,5,8,13,7,11,18,18,18,36,9,9,18,11,10,21,50,56,106,14,8,22,9,4,13,10,5,15,6,4,10,5,6,11,44,27,71,4,6,10,7,8,15,4,3,7,6,8,14,9,0,9,30,25,55,16,20,36,12,21,33,4,10,14,0,0,0,0,0,0,1247,1229,2476,Moora (S)
57560,265,171,87,258,145,73,218,124,64,188,139,64,203,755,377,1132,124,42,166,98,47,145,76,45,121,80,44,124,93,26,119,471,204,675,58,14,72,35,11,46,28,20,48,23,16,39,23,15,38,167,76,243,18,18,36,19,10,29,20,3,23,3,3,6,13,3,16,73,37,110,14,5,19,4,8,12,4,6,10,6,0,6,0,4,4,28,23,51,11,12,23,3,8,11,0,0,0,0,3,3,3,0,3,13752,9148,22900,Roebourne (S)
61610,285,147,183,330,149,166,315,151,147,298,172,166,338,773,793,1566,152,179,331,133,164,297,126,168,294,145,161,306,182,182,364,738,854,1592,136,155,291,132,156,288,134,143,277,136,111,247,126,129,255,664,694,1358,100,117,217,115,118,233,110,115,225,112,108,220,79,103,182,516,561,1077,74,78,152,64,105,169,91,103,194,60,94,154,66,88,154,355,468,823,281,369,650,168,307,475,37,113,150,6,27,33,0,3,3,11750,12863,24613,Devonport (C)
61810,105,47,56,103,58,42,100,54,48,102,60,35,95,269,236,505,53,38,91,65,39,104,47,75,122,50,52,102,57,53,110,272,257,529,54,44,98,40,44,84,37,33,70,43,41,84,34,25,59,208,187,395,22,32,54,35,42,77,40,35,75,33,24,57,35,40,75,165,173,338,24,28,52,23,30,53,27,34,61,21,11,32,24,24,48,119,127,246,95,108,203,37,53,90,8,17,25,0,11,11,0,0,0,3402,3427,6829,Dorset (M)
62010,18,11,7,18,21,12,33,12,8,20,10,8,18,61,46,107,5,8,13,8,9,17,12,3,15,11,10,21,8,9,17,44,39,83,7,4,11,9,8,17,11,4,15,9,3,12,7,9,16,43,28,71,11,7,18,3,8,11,3,3,6,4,0,4,4,4,8,25,22,47,4,0,4,5,0,5,3,3,6,0,3,3,0,3,3,12,9,21,6,11,17,3,4,7,3,5,8,3,0,3,0,0,0,412,366,778,Flinders (M)
55670,10,8,6,14,7,0,7,3,5,8,3,6,9,25,23,48,3,3,6,3,4,7,6,0,6,3,3,6,4,4,8,19,14,33,3,0,3,3,4,7,3,3,6,4,7,11,8,4,12,21,18,39,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,9,15,24,3,3,6,4,4,8,3,0,3,0,3,3,6,0,6,16,10,26,9,7,16,5,7,12,0,3,3,0,0,0,0,0,0,472,422,894,Morawa (S)
56520,46,18,16,34,28,32,60,24,21,45,32,25,57,129,113,242,35,24,59,18,35,53,19,21,40,24,27,51,29,15,44,125,122,247,31,22,53,11,16,27,18,16,34,13,16,29,14,16,30,87,86,173,19,9,28,10,13,23,10,15,25,12,25,37,13,10,23,64,72,136,22,11,33,8,17,25,8,11,19,8,17,25,9,16,25,55,72,127,37,63,100,26,43,69,5,26,31,4,5,9,0,3,3,2032,2187,4219,Narrogin (T)
56580,283,134,158,292,118,147,265,141,144,285,144,145,289,692,722,1414,138,133,271,107,143,250,125,121,246,144,135,279,126,137,263,640,669,1309,103,107,210,94,87,181,116,109,225,86,103,189,89,93,182,488,499,987,89,80,169,73,52,125,71,61,132,56,75,131,64,66,130,353,334,687,58,62,120,50,43,93,40,51,91,58,66,124,43,54,97,249,276,525,187,267,454,102,226,328,55,154,209,19,50,69,3,7,10,9994,10540,20534,Nedlands (C)
55740,114,45,54,99,56,51,107,54,63,117,47,46,93,256,274,530,57,47,104,51,56,107,60,60,120,40,42,82,53,51,104,261,256,517,39,53,92,46,33,79,39,58,97,51,38,89,50,28,78,225,210,435,33,47,80,29,27,56,36,28,64,21,31,52,20,17,37,139,150,289,27,21,48,21,34,55,17,22,39,19,22,41,10,26,36,94,125,219,75,96,171,37,86,123,20,56,76,7,16,23,0,3,3,3942,4655,8597,Mosman Park (T)
56620,15,6,8,14,4,10,14,4,7,11,9,5,14,26,42,68,3,8,11,4,7,11,7,3,10,11,4,15,5,3,8,30,25,55,3,3,6,0,6,6,3,0,3,3,6,9,3,3,6,12,18,30,0,3,3,4,3,7,0,0,0,0,0,0,3,0,3,7,6,13,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,701,736,1437,Ngaanyatjarraku (S)
58260,9,3,3,6,5,3,8,5,9,14,5,8,13,23,27,50,5,0,5,7,3,10,8,7,15,5,4,9,3,4,7,28,18,46,4,3,7,5,0,5,3,3,6,5,3,8,4,3,7,21,12,33,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,12,0,12,5,12,17,3,5,8,0,4,4,3,0,3,0,0,0,308,305,613,Three Springs (S)
62210,103,40,50,90,49,55,104,57,54,111,57,49,106,262,252,514,49,58,107,40,50,90,44,36,80,52,37,89,63,46,109,248,227,475,35,44,79,40,45,85,45,43,88,30,35,65,32,38,70,182,205,387,38,33,71,27,22,49,34,28,62,22,25,47,23,17,40,144,125,269,28,28,56,22,13,35,15,22,37,21,14,35,17,14,31,103,91,194,60,74,134,29,43,72,11,10,21,3,3,6,0,0,0,3294,3342,6636,George Town (M)
62410,70,35,31,66,29,40,69,39,55,94,42,40,82,178,203,381,44,58,102,50,52,102,40,54,94,54,46,100,54,49,103,242,259,501,56,45,101,57,29,86,36,43,79,46,42,88,41,38,79,236,197,433,50,29,79,33,18,51,31,27,58,18,30,48,25,14,39,157,118,275,24,18,42,24,23,47,23,11,34,21,13,34,7,14,21,99,79,178,46,47,93,28,44,72,7,23,30,0,4,4,0,0,0,2119,2070,4189,Glamorgan/Spring Bay (M)
56930,22,15,19,34,15,15,30,9,15,24,8,8,16,56,70,126,10,14,24,7,10,17,6,11,17,11,9,20,7,5,12,41,49,90,10,3,13,10,11,21,10,5,15,5,6,11,6,8,14,41,33,74,6,6,12,5,5,10,7,4,11,6,5,11,5,5,10,29,25,54,7,6,13,5,0,5,4,3,7,3,9,12,4,6,10,23,24,47,15,19,34,13,20,33,5,6,11,0,0,0,0,0,0,688,840,1528,Peppermint Grove (S)
57210,75,48,44,92,40,39,79,39,37,76,35,35,70,200,192,392,48,34,82,32,35,67,35,23,58,29,30,59,50,47,97,194,169,363,41,37,78,38,17,55,21,21,42,20,28,48,25,36,61,145,139,284,32,22,54,21,25,46,19,19,38,24,12,36,19,17,36,115,95,210,25,13,38,14,9,23,15,12,27,6,15,21,7,9,16,67,58,125,41,58,99,26,24,50,11,23,34,0,7,7,0,0,0,2496,2385,4881,Plantagenet (S)
65010,113,40,54,94,57,41,98,57,43,100,47,38,85,269,221,490,56,42,98,35,43,78,41,43,84,45,46,91,44,40,84,221,214,435,54,24,78,41,49,90,45,31,76,42,21,63,34,24,58,216,149,365,23,25,48,19,22,41,26,19,45,13,25,38,25,19,44,106,110,216,17,14,31,12,18,30,10,10,20,9,12,21,11,9,20,59,63,122,47,47,94,17,24,41,4,13,17,3,3,6,0,0,0,3099,2950,6049,Southern Midlands (M)
65210,50,28,19,47,25,26,51,26,21,47,28,20,48,129,114,243,25,20,45,23,16,39,27,28,55,23,20,43,22,31,53,120,115,235,21,17,38,14,19,33,33,22,55,19,12,31,21,20,41,108,90,198,16,18,34,24,6,30,17,5,22,16,11,27,12,13,25,85,53,138,9,12,21,8,6,14,9,8,17,9,7,16,4,13,17,39,46,85,41,28,69,8,9,17,3,9,12,0,3,3,0,3,3,1214,1141,2355,Tasman (M)
65410,207,106,111,217,80,126,206,106,97,203,98,81,179,491,521,1012,94,101,195,92,80,172,88,104,192,101,104,205,88,96,184,463,485,948,90,88,178,70,80,150,89,77,166,70,73,143,66,89,155,385,407,792,73,78,151,74,72,146,68,49,117,50,54,104,52,57,109,317,310,627,55,57,112,57,50,107,42,42,84,28,51,79,30,42,72,212,242,454,163,192,355,77,107,184,20,47,67,3,9,12,0,7,7,6758,6950,13708,Waratah/Wynyard (M)
65610,63,38,22,60,35,29,64,27,26,53,40,33,73,168,145,313,35,21,56,29,26,55,33,29,62,26,18,44,32,22,54,155,116,271,33,30,63,41,20,61,19,16,35,22,16,38,26,20,46,141,102,243,34,18,52,19,27,46,19,10,29,21,16,37,18,20,38,111,91,202,10,16,26,12,11,23,14,8,22,11,15,26,11,7,18,58,57,115,29,21,50,11,13,24,0,8,8,0,3,3,0,0,0,2448,2232,4680,West Coast (M)
65810,355,147,164,311,152,146,298,158,166,324,148,151,299,784,803,1587,132,154,286,155,163,318,150,152,302,169,143,312,168,156,324,774,768,1542,118,154,272,129,132,261,136,133,269,117,106,223,108,106,214,608,631,1239,107,116,223,98,109,207,89,97,186,85,91,176,85,73,158,464,486,950,69,84,153,84,70,154,58,69,127,51,60,111,52,68,120,314,351,665,250,254,504,104,178,282,37,61,98,3,13,16,4,0,4,10665,11152,21817,West Tamar (M)
69399,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,116,
69499,11,10,3,13,9,5,14,4,8,12,9,12,21,39,32,71,4,13,17,15,6,21,5,9,14,14,7,21,9,5,14,47,40,87,6,10,16,3,5,8,7,5,12,7,3,10,0,0,0,23,23,46,9,5,14,3,0,3,0,0,0,4,7,11,0,0,0,16,12,28,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,7,3,10,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,613,463,1076,
71000,931,446,450,896,473,451,924,467,402,869,473,378,851,2331,2140,4471,430,398,828,434,336,770,425,325,750,383,320,703,414,298,712,2086,1677,3763,298,254,552,278,203,481,241,212,453,196,163,359,220,159,379,1233,991,2224,195,163,358,203,148,351,126,118,244,146,133,279,132,95,227,802,657,1459,110,80,190,102,77,179,74,75,149,74,64,138,57,66,123,417,362,779,238,276,514,103,133,236,13,46,59,4,10,14,4,0,4,37828,35104,72932,Darwin (C)
55950,10,5,5,10,4,3,7,3,3,6,3,0,3,18,18,36,3,3,6,5,3,8,3,3,6,0,0,0,4,5,9,15,14,29,6,3,9,0,0,0,3,3,6,3,4,7,4,3,7,16,13,29,0,3,3,0,3,3,4,3,7,5,3,8,0,4,4,9,16,25,0,3,3,3,3,6,3,0,3,0,0,0,3,4,7,9,10,19,11,3,14,0,3,3,0,0,0,0,0,0,0,0,0,257,235,492,Mukinbudin (S)
56020,10,14,6,20,6,3,9,6,0,6,3,4,7,33,19,52,4,3,7,8,0,8,0,5,5,4,0,4,6,4,10,22,12,34,6,0,6,0,0,0,3,3,6,3,4,7,8,0,8,20,7,27,0,3,3,0,3,3,3,3,6,3,3,6,5,3,8,11,15,26,0,4,4,0,0,0,0,0,0,7,0,7,4,4,8,11,8,19,11,4,15,0,0,0,0,3,3,0,0,0,0,0,0,430,285,715,Mullewa (S)
56090,556,257,296,553,237,256,493,231,229,460,263,253,516,1261,1317,2578,262,284,546,261,260,521,218,227,445,243,221,464,267,272,539,1251,1264,2515,214,205,419,199,194,393,181,160,341,156,156,312,168,141,309,918,856,1774,136,131,267,137,116,253,122,131,253,107,113,220,79,116,195,581,607,1188,92,81,173,95,96,191,100,85,185,76,80,156,48,68,116,411,410,821,271,307,578,114,196,310,44,81,125,6,25,31,3,3,6,18766,17763,36529,Mundaring (S)
57000,13,10,10,20,11,3,14,12,0,12,10,3,13,53,19,72,6,3,9,4,3,7,8,5,13,9,4,13,0,3,3,27,18,45,3,5,8,9,0,9,5,0,5,3,0,3,0,0,0,20,5,25,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,9,3,12,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,3,9,12,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,607,296,903,Perenjori (S)
57080,193,114,86,200,110,63,173,111,87,198,94,84,178,535,407,942,112,65,177,86,76,162,100,77,177,82,85,167,87,64,151,467,367,834,84,48,132,78,42,120,72,54,126,49,32,81,57,40,97,340,216,556,49,36,85,50,47,97,47,37,84,32,32,64,24,22,46,202,174,376,30,23,53,29,15,44,34,21,55,22,19,41,14,15,29,129,93,222,73,73,146,40,48,88,12,11,23,6,0,6,0,0,0,9270,7444,16714,Perth (C)
57140,22,9,4,13,13,8,21,8,11,19,3,9,12,41,46,87,8,5,13,14,11,25,10,3,13,9,7,16,7,12,19,48,38,86,6,13,19,11,3,14,3,7,10,6,3,9,8,11,19,34,37,71,10,7,17,6,8,14,6,7,13,3,5,8,6,8,14,31,35,66,4,4,8,5,7,12,6,6,12,0,3,3,8,0,8,23,20,43,13,10,23,8,15,23,0,7,7,0,0,0,0,0,0,591,571,1162,Pingelly (S)
56160,0,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,4,0,4,5,0,5,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,113,Murchison (S)
56230,207,101,87,188,98,91,189,87,90,177,103,95,198,492,467,959,104,116,220,104,113,217,111,99,210,126,117,243,100,100,200,545,545,1090,106,87,193,82,91,173,94,88,182,93,82,175,94,87,181,469,435,904,78,73,151,91,53,144,84,82,166,69,79,148,76,73,149,398,360,758,88,69,157,70,56,126,52,40,92,44,32,76,34,25,59,288,222,510,179,157,336,76,61,137,14,22,36,0,5,5,0,0,0,7173,6976,14149,Murray (S)
56300,33,10,13,23,17,15,32,12,14,26,19,10,29,76,67,143,9,16,25,19,15,34,13,13,26,17,9,26,18,12,30,76,65,141,13,13,26,13,9,22,15,9,24,14,11,25,9,8,17,64,50,114,7,5,12,9,3,12,6,3,9,10,3,13,3,5,8,35,19,54,0,0,0,0,5,5,0,6,6,5,3,8,5,3,8,10,17,27,13,11,24,4,6,10,0,4,4,0,0,0,0,0,0,674,587,1261,Nannup (S)
56370,7,6,3,9,7,5,12,11,8,19,6,4,10,33,24,57,8,0,8,6,7,13,0,3,3,7,5,12,3,3,6,24,18,42,7,9,16,6,3,9,4,6,10,3,3,6,8,3,11,28,24,52,3,4,7,0,5,5,3,4,7,3,5,8,3,0,3,12,18,30,0,3,3,5,3,8,0,5,5,0,9,9,8,3,11,13,23,36,16,14,30,6,8,14,5,5,10,0,4,4,0,0,0,417,396,813,Narembeen (S)
56450,13,13,3,16,10,3,13,10,0,10,3,7,10,41,21,62,11,3,14,3,3,6,9,7,16,4,3,7,0,9,9,27,25,52,5,4,9,7,3,10,4,6,10,11,0,11,4,5,9,31,18,49,3,4,7,3,3,6,3,0,3,3,0,3,0,3,3,12,10,22,0,3,3,4,0,4,4,3,7,0,0,0,0,0,0,8,6,14,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,478,398,876,Narrogin (S)
57280,185,118,59,177,103,53,156,93,41,134,71,38,109,502,259,761,84,41,125,63,39,102,55,24,79,49,28,77,41,28,69,292,160,452,30,9,39,30,19,49,26,13,39,23,4,27,12,6,18,121,51,172,27,10,37,10,16,26,6,11,17,7,5,12,13,3,16,63,45,108,7,6,13,3,3,6,0,4,4,6,4,10,3,3,6,19,20,39,18,16,34,10,9,19,0,6,6,0,0,0,0,0,0,8574,6470,15044,Port Hedland (T)
56730,156,77,77,154,87,72,159,80,86,166,70,77,147,392,390,782,76,66,142,72,79,151,83,69,152,63,69,132,80,81,161,374,364,738,63,53,116,50,56,106,59,59,118,48,47,95,56,48,104,276,263,539,44,46,90,34,34,68,32,38,70,44,31,75,38,35,73,192,184,376,38,34,72,33,31,64,25,20,45,39,23,62,24,26,50,159,134,293,94,128,222,52,79,131,14,25,39,0,8,8,0,0,0,5199,5357,10556,Northam (S)
57630,7,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,3,3,6,3,0,3,3,0,3,0,3,3,0,0,0,9,6,15,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,106,Sandstone (S)
57700,227,111,95,206,111,109,220,105,96,201,87,98,185,522,517,1039,108,83,191,104,96,200,110,90,200,109,107,216,104,87,191,535,463,998,89,64,153,76,64,140,71,69,140,55,43,98,64,36,100,355,276,631,43,48,91,51,35,86,55,49,104,38,41,79,40,34,74,227,207,434,17,21,38,29,27,56,20,28,48,24,20,44,24,25,49,114,121,235,90,88,178,41,43,84,6,17,23,3,10,13,0,0,0,9018,8728,17746,Serpentine-Jarrahdale (S)
57770,18,6,7,13,9,9,18,8,3,11,4,8,12,38,34,72,9,3,12,10,12,22,11,4,15,8,6,14,7,15,22,45,40,85,6,3,9,10,5,15,10,3,13,4,3,7,9,3,12,39,17,56,6,5,11,0,6,6,5,0,5,4,0,4,3,3,6,18,14,32,4,3,7,3,3,6,0,0,0,3,3,6,0,3,3,10,12,22,16,8,24,6,3,9,0,0,0,0,0,0,0,0,0,457,400,857,Shark Bay (S)
57840,539,260,279,539,261,263,524,244,288,532,260,280,540,1295,1379,2674,262,254,516,222,251,473,236,230,466,217,213,430,231,228,459,1168,1176,2344,178,172,350,169,173,342,142,161,303,146,139,285,128,160,288,763,805,1568,84,129,213,138,121,259,107,132,239,96,101,197,90,102,192,515,585,1100,95,89,184,59,112,171,64,98,162,71,109,180,58,120,178,347,528,875,303,544,847,227,452,679,73,235,308,16,87,103,6,11,17,19905,20834,40739,South Perth (C)
57910,2350,1016,1199,2215,1058,1101,2159,1055,1171,2226,997,1076,2073,5228,5795,11023,997,1028,2025,968,968,1936,878,1078,1956,939,1045,1984,926,1121,2047,4708,5240,9948,767,782,1549,710,897,1607,789,868,1657,674,799,1473,684,831,1515,3624,4177,7801,620,697,1317,630,771,1401,634,700,1334,608,712,1320,561,677,1238,3053,3557,6610,535,683,1218,523,630,1153,468,586,1054,436,584,1020,437,595,1032,2399,3078,5477,1866,2615,4481,1052,1802,2854,333,720,1053,53,221,274,5,30,35,96172,99529,195701,Stirling (C)
57980,242,88,113,201,101,112,213,108,119,227,109,98,207,523,567,1090,104,101,205,106,90,196,95,117,212,100,107,207,109,110,219,514,525,1039,82,89,171,79,74,153,68,85,153,78,64,142,72,88,160,379,400,779,70,62,132,58,58,116,62,59,121,47,63,110,49,61,110,286,303,589,42,47,89,45,70,115,27,31,58,31,35,66,31,52,83,176,235,411,118,191,309,78,134,212,20,58,78,4,21,25,0,3,3,8496,9078,17574,Subiaco (C)
58050,1216,630,639,1269,599,593,1192,553,564,1117,568,543,1111,2965,2940,5905,563,524,1087,478,514,992,455,475,930,495,492,987,502,525,1027,2493,2530,5023,387,399,786,382,353,735,358,368,726,332,336,668,311,327,638,1770,1783,3553,252,291,543,288,274,562,260,263,523,210,278,488,232,229,461,1242,1335,2577,212,197,409,186,208,394,159,182,341,151,172,323,120,135,255,828,894,1722,580,751,1331,276,428,704,72,160,232,17,43,60,5,5,10,54018,54443,108461,Swan (C)
58330,72,28,28,56,22,43,65,39,40,79,33,55,88,154,206,360,53,41,94,53,38,91,51,46,97,58,50,108,46,37,83,261,212,473,24,36,60,22,23,45,44,22,66,29,29,58,23,19,42,142,129,271,23,23,46,31,26,57,22,19,41,20,18,38,18,11,29,114,97,211,19,7,26,18,3,21,4,11,15,20,13,33,12,12,24,73,46,119,22,30,52,19,10,29,6,3,9,0,3,3,0,0,0,2180,2207,4387,Toodyay (S)
58820,62,25,26,51,31,32,63,20,29,49,23,16,39,132,132,264,21,24,45,23,37,60,28,19,47,22,20,42,29,22,51,123,122,245,22,19,41,10,13,23,21,17,38,13,18,31,13,21,34,79,88,167,21,17,38,22,23,45,18,14,32,12,22,34,17,10,27,90,86,176,14,10,24,3,9,12,9,13,22,9,14,23,9,11,20,44,57,101,38,35,73,8,35,43,4,6,10,0,4,4,3,0,3,1774,1808,3582,Waroona (S)
58890,9,14,4,18,12,9,21,5,9,14,6,3,9,40,31,71,10,4,14,3,4,7,4,4,8,5,8,13,10,10,20,32,30,62,3,3,6,7,3,10,4,6,10,3,3,6,8,0,8,25,15,40,3,4,7,3,3,6,9,3,12,3,3,6,3,6,9,21,19,40,4,3,7,0,6,6,0,4,4,3,0,3,3,3,6,10,16,26,14,8,22,10,0,10,0,0,0,0,0,0,0,0,0,450,418,868,West Arthur (S)
62610,608,266,295,561,215,272,487,236,260,496,258,286,544,1277,1419,2696,216,245,461,237,282,519,238,221,459,219,269,488,242,273,515,1152,1290,2442,197,229,426,196,235,431,200,244,444,170,250,420,162,208,370,925,1166,2091,165,196,361,193,194,387,168,181,349,149,173,322,148,189,337,823,933,1756,118,166,284,140,169,309,115,174,289,112,185,297,111,159,270,596,853,1449,485,692,1177,258,469,727,69,176,245,15,26,41,0,7,7,21465,23192,44657,Glenorchy (C)
62810,665,337,315,652,274,337,611,358,341,699,326,353,679,1631,1675,3306,308,330,638,330,317,647,249,266,515,274,301,575,287,269,556,1448,1483,2931,219,242,461,219,237,456,220,201,421,160,181,341,174,150,324,992,1011,2003,168,163,331,146,148,294,143,147,290,134,182,316,125,151,276,716,791,1507,129,123,252,108,130,238,107,162,269,92,145,237,106,143,249,542,703,1245,464,681,1145,286,554,840,92,246,338,22,74,96,3,8,11,23780,24923,48703,Hobart (C)
63010,256,109,94,203,93,111,204,106,133,239,120,120,240,557,585,1142,118,111,229,117,106,223,134,137,271,126,123,249,110,109,219,605,586,1191,126,92,218,98,90,188,96,60,156,76,71,147,85,73,158,481,386,867,57,68,125,62,63,125,72,50,122,61,60,121,57,51,108,309,292,601,57,37,94,44,42,86,37,30,67,45,30,75,38,44,82,221,183,404,141,144,285,60,68,128,14,45,59,3,7,10,0,4,4,7633,7507,15140,Huon Valley (M)
63210,92,62,47,109,42,37,79,55,47,102,41,34,75,247,210,457,51,47,98,46,47,93,45,44,89,45,53,98,38,53,91,225,244,469,39,46,85,41,30,71,36,33,69,24,35,59,37,25,62,177,169,346,32,14,46,32,34,66,32,18,50,29,16,45,21,20,41,146,102,248,19,15,34,22,15,37,25,11,36,12,14,26,12,5,17,90,60,150,45,44,89,20,38,58,7,10,17,3,3,6,0,0,0,3130,2957,6087,Kentish (M)
63410,24,15,11,26,11,19,30,17,16,33,19,10,29,76,66,142,17,14,31,20,7,27,10,13,23,8,20,28,11,6,17,66,60,126,17,7,24,7,7,14,9,3,12,9,9,18,8,7,15,50,33,83,8,9,17,12,8,20,9,11,20,14,3,17,8,5,13,51,36,87,4,6,10,7,4,11,4,6,10,3,3,6,3,6,9,21,25,46,17,19,36,8,18,26,3,8,11,0,3,3,0,0,0,818,749,1567,King Island (M)
58400,6,3,3,6,0,3,3,0,3,3,3,0,3,9,12,21,3,3,6,3,4,7,3,3,6,3,3,6,3,0,3,15,13,28,5,0,5,0,7,7,4,0,4,3,0,3,3,6,9,15,13,28,3,3,6,3,3,6,3,0,3,3,5,8,3,0,3,15,11,26,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,5,8,0,4,4,3,4,7,3,3,6,0,0,0,0,0,0,193,156,349,Trayning (S)
59330,7,5,0,5,3,6,9,0,3,3,3,6,9,14,19,33,4,4,8,5,3,8,4,5,9,4,3,7,5,0,5,22,15,37,3,3,6,5,0,5,8,3,11,3,9,12,3,3,6,22,18,40,6,5,11,0,0,0,9,4,13,4,4,8,5,5,10,24,18,42,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,9,9,18,12,6,18,7,5,12,3,4,7,0,3,3,0,3,3,267,256,523,Wyalkatchem (S)
