lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
62210,George Town (M),2010,20.9,11.6,10.3,12.2,15.3,14.3,9.4,4.7,1.3,257.0,229.0,245.0,236.0,139.0,165.0,180.0,165.0,248.0,292.0,271.0,261.0,240.0,197.0,137.0,93.0,68.0,35.0,3458.0,243.0,230.0,231.0,239.0,183.0,194.0,171.0,202.0,224.0,221.0,264.0,270.0,212.0,186.0,124.0,90.0,75.0,55.0,3414.0,500.0,459.0,476.0,475.0,322.0,359.0,351.0,367.0,472.0,513.0,535.0,531.0,452.0,383.0,261.0,183.0,143.0,90.0,6872.0,63.7,42.0,40.0,41.0,,96.0,2.6,60.0,8.0,10.5,-46.0,491.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59170,Williams (S),2013,20.3,10.1,12.0,15.6,13.3,13.3,8.9,6.3,0.1,36.0,32.0,26.0,24.0,25.0,39.0,31.0,38.0,32.0,24.0,30.0,43.0,29.0,35.0,13.0,9.0,12.0,1.0,479.0,39.0,30.0,28.0,23.0,23.0,23.0,20.0,41.0,36.0,20.0,51.0,33.0,20.0,23.0,13.0,28.0,10.0,,461.0,75.0,62.0,54.0,47.0,48.0,62.0,51.0,79.0,68.0,44.0,81.0,76.0,49.0,58.0,26.0,37.0,22.0,1.0,940.0,64.3,39.0,41.0,39.0,,10.0,2.8,,,0.4,-39.0,53.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62410,Glamorgan/Spring Bay (M),2014,13.0,6.8,7.2,10.5,13.2,20.1,19.9,7.2,2.1,91.0,105.0,104.0,100.0,87.0,71.0,85.0,90.0,154.0,117.0,178.0,201.0,216.0,290.0,213.0,115.0,51.0,31.0,2299.0,78.0,98.0,108.0,51.0,68.0,102.0,67.0,82.0,147.0,117.0,179.0,206.0,278.0,224.0,167.0,107.0,49.0,65.0,2193.0,169.0,203.0,212.0,151.0,155.0,173.0,152.0,172.0,301.0,234.0,357.0,407.0,494.0,514.0,380.0,222.0,100.0,96.0,4492.0,57.8,54.0,55.0,55.0,,36.0,2.0,48.0,7.1,1.7,53.0,350.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59170,Williams (S),2012,20.3,9.7,12.1,15.3,14.2,12.6,8.8,6.9,0.1,39.0,29.0,27.0,25.0,22.0,44.0,29.0,34.0,34.0,24.0,35.0,42.0,26.0,36.0,12.0,11.0,13.0,1.0,483.0,39.0,29.0,29.0,24.0,21.0,23.0,18.0,40.0,37.0,22.0,53.0,33.0,18.0,23.0,12.0,31.0,10.0,,462.0,78.0,58.0,56.0,49.0,43.0,67.0,47.0,74.0,71.0,46.0,88.0,75.0,44.0,59.0,24.0,42.0,23.0,1.0,945.0,63.9,39.0,42.0,40.0,,15.0,3.5,5.0,,0.4,-15.0,56.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62410,Glamorgan/Spring Bay (M),2013,13.4,6.9,7.4,10.6,13.0,20.4,19.3,6.6,2.3,95.0,114.0,101.0,100.0,85.0,71.0,93.0,86.0,161.0,108.0,168.0,202.0,218.0,286.0,200.0,108.0,43.0,38.0,2277.0,84.0,93.0,107.0,56.0,64.0,94.0,68.0,93.0,132.0,123.0,176.0,214.0,271.0,224.0,147.0,94.0,49.0,66.0,2155.0,179.0,207.0,208.0,156.0,149.0,165.0,161.0,179.0,293.0,231.0,344.0,416.0,489.0,510.0,347.0,202.0,92.0,104.0,4432.0,58.3,54.0,55.0,54.0,,29.0,1.9,57.0,7.0,1.7,29.0,293.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59170,Williams (S),2011,20.4,9.5,12.1,15.1,15.4,13.4,7.9,5.7,0.4,37.0,27.0,29.0,23.0,23.0,43.0,27.0,38.0,35.0,27.0,38.0,43.0,26.0,31.0,10.0,9.0,12.0,4.0,482.0,42.0,29.0,28.0,25.0,18.0,27.0,17.0,36.0,33.0,23.0,57.0,33.0,24.0,18.0,15.0,24.0,9.0,,458.0,79.0,56.0,57.0,48.0,41.0,70.0,44.0,74.0,68.0,50.0,95.0,76.0,50.0,49.0,25.0,33.0,21.0,4.0,940.0,65.5,39.0,41.0,40.0,0.6,14.0,3.7,4.0,,0.4,-27.0,49.0,76.0,1.2,6.0,,,0.6,,,0.6,0.6,13.4,0.7,43.0,0.6,1.7,9.1,6.2,16.5,9.1,38.0,8.3,11.8,7.2,7.2,5.2,9.6,12.0,0.7,,3.0,294.0,,,21.0,47.0,365.0,6.0,100.0,60.0,11.0,542.0,90.0,6.0,271.0,367.0,2.3,89.0,11.0,146.0,19.0,6.0,,271.0,2.7,,,36.7,21.5,8.8,2.2,8.7,62.9,3.4,6.1,72.4
59170,Williams (S),2010,18.5,9.7,13.0,14.1,17.3,14.1,7.4,5.2,0.5,33.0,24.0,24.0,19.0,28.0,40.0,30.0,31.0,41.0,32.0,47.0,36.0,33.0,25.0,13.0,6.0,13.0,4.0,479.0,40.0,23.0,29.0,30.0,14.0,21.0,31.0,31.0,29.0,35.0,48.0,37.0,26.0,19.0,12.0,19.0,11.0,1.0,456.0,73.0,47.0,53.0,49.0,42.0,61.0,61.0,62.0,70.0,67.0,95.0,73.0,59.0,44.0,25.0,25.0,24.0,5.0,935.0,68.2,42.0,42.0,42.0,,19.0,4.4,3.0,,0.4,-16.0,75.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59250,Wiluna (S),2014,8.6,9.3,32.0,20.4,17.4,8.7,2.6,0.7,0.3,20.0,25.0,17.0,9.0,66.0,185.0,116.0,103.0,100.0,79.0,86.0,61.0,17.0,11.0,13.0,4.0,1.0,3.0,916.0,15.0,15.0,13.0,7.0,32.0,49.0,41.0,17.0,29.0,24.0,23.0,20.0,8.0,6.0,2.0,2.0,1.0,1.0,305.0,35.0,40.0,30.0,16.0,98.0,234.0,157.0,120.0,129.0,103.0,109.0,81.0,25.0,17.0,15.0,6.0,2.0,4.0,1221.0,87.8,36.0,33.0,35.0,,11.0,2.0,6.0,,,4.0,72.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,Wongan-Ballidu (S),2014,25.7,5.8,14.0,13.4,12.8,14.4,7.2,4.5,2.1,70.0,79.0,42.0,23.0,26.0,44.0,59.0,52.0,46.0,35.0,69.0,68.0,52.0,46.0,18.0,22.0,11.0,12.0,774.0,65.0,74.0,54.0,13.0,25.0,52.0,54.0,46.0,57.0,51.0,36.0,47.0,49.0,16.0,28.0,17.0,18.0,19.0,721.0,135.0,153.0,96.0,36.0,51.0,96.0,113.0,98.0,103.0,86.0,105.0,115.0,101.0,62.0,46.0,39.0,29.0,31.0,1495.0,60.4,38.0,37.0,38.0,,24.0,3.3,10.0,,0.4,-63.0,84.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62410,Glamorgan/Spring Bay (M),2012,13.9,7.0,7.5,10.6,13.7,20.3,18.3,6.3,2.4,95.0,119.0,106.0,105.0,78.0,81.0,88.0,100.0,140.0,111.0,185.0,193.0,233.0,273.0,177.0,113.0,31.0,41.0,2269.0,97.0,102.0,98.0,60.0,66.0,83.0,81.0,100.0,129.0,125.0,185.0,216.0,259.0,219.0,141.0,81.0,53.0,65.0,2160.0,192.0,221.0,204.0,165.0,144.0,164.0,169.0,200.0,269.0,236.0,370.0,409.0,492.0,492.0,318.0,194.0,84.0,106.0,4429.0,59.1,53.0,54.0,54.0,,28.0,2.0,54.0,,1.7,-3.0,258.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,29.9,,,,,,,,,
59310,Wongan-Ballidu (S),2013,24.9,5.8,15.3,13.4,13.2,14.1,7.1,4.0,2.1,75.0,69.0,40.0,26.0,22.0,53.0,63.0,53.0,48.0,40.0,74.0,62.0,55.0,46.0,18.0,18.0,13.0,12.0,787.0,69.0,69.0,54.0,17.0,23.0,58.0,58.0,45.0,57.0,53.0,33.0,47.0,49.0,15.0,29.0,17.0,12.0,20.0,725.0,144.0,138.0,94.0,43.0,45.0,111.0,121.0,98.0,105.0,93.0,107.0,109.0,104.0,61.0,47.0,35.0,25.0,32.0,1512.0,61.8,39.0,37.0,38.0,,25.0,3.3,5.0,,0.4,-32.0,104.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62410,Glamorgan/Spring Bay (M),2011,14.2,6.9,7.9,10.7,14.3,20.8,16.6,6.4,2.3,103.0,110.0,112.0,101.0,76.0,96.0,85.0,110.0,128.0,137.0,173.0,192.0,252.0,251.0,154.0,105.0,41.0,40.0,2266.0,106.0,108.0,89.0,63.0,63.0,83.0,84.0,109.0,128.0,145.0,179.0,215.0,258.0,205.0,123.0,84.0,51.0,60.0,2153.0,209.0,218.0,201.0,164.0,139.0,179.0,169.0,219.0,256.0,282.0,352.0,407.0,510.0,456.0,277.0,189.0,92.0,100.0,4419.0,60.6,53.0,53.0,53.0,4.0,30.0,2.1,45.0,5.5,1.7,19.0,338.0,319.0,1.3,6.9,0.5,0.1,0.4,0.4,0.1,0.3,0.6,15.6,2.3,47.7,1.3,0.8,7.4,6.8,20.3,11.0,19.8,11.0,13.8,10.5,9.4,6.6,6.7,19.9,2.3,4.0,3.0,967.0,3.0,8.0,52.0,152.0,1189.0,15.0,161.0,242.0,28.0,1635.0,531.0,48.0,1142.0,1721.0,2.1,268.0,54.0,694.0,76.0,47.0,7.0,1146.0,2.6,,,26.3,13.9,6.7,0.6,10.5,51.3,3.5,4.2,59.1
59310,Wongan-Ballidu (S),2012,24.1,6.1,15.3,12.9,13.9,14.5,7.0,3.9,2.4,75.0,63.0,38.0,24.0,30.0,61.0,57.0,47.0,49.0,43.0,69.0,66.0,56.0,38.0,18.0,15.0,14.0,11.0,774.0,68.0,65.0,52.0,15.0,23.0,57.0,55.0,42.0,55.0,59.0,38.0,49.0,46.0,18.0,31.0,17.0,12.0,25.0,727.0,143.0,128.0,90.0,39.0,53.0,118.0,112.0,89.0,104.0,102.0,107.0,115.0,102.0,56.0,49.0,32.0,26.0,36.0,1501.0,62.7,38.0,38.0,38.0,,26.0,3.3,6.0,,0.4,-24.0,131.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,14.4,,,,,,,,,
62410,Glamorgan/Spring Bay (M),2010,14.2,7.6,8.2,10.9,14.9,20.5,15.2,6.1,2.3,100.0,114.0,117.0,108.0,77.0,95.0,92.0,122.0,116.0,152.0,176.0,199.0,253.0,238.0,142.0,96.0,45.0,39.0,2281.0,98.0,122.0,82.0,83.0,72.0,86.0,91.0,120.0,129.0,155.0,178.0,221.0,239.0,187.0,111.0,78.0,54.0,62.0,2168.0,198.0,236.0,199.0,191.0,149.0,181.0,183.0,242.0,245.0,307.0,354.0,420.0,492.0,425.0,253.0,174.0,99.0,101.0,4449.0,62.1,52.0,52.0,52.0,,40.0,2.4,32.0,5.4,1.7,-1.0,332.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,Wongan-Ballidu (S),2011,23.4,7.1,15.4,12.7,14.6,14.9,6.4,3.8,1.7,76.0,51.0,42.0,35.0,23.0,59.0,59.0,47.0,44.0,50.0,65.0,79.0,49.0,37.0,18.0,14.0,12.0,5.0,765.0,65.0,67.0,45.0,21.0,26.0,57.0,53.0,44.0,52.0,64.0,37.0,48.0,44.0,13.0,27.0,13.0,17.0,20.0,713.0,141.0,118.0,87.0,56.0,49.0,116.0,112.0,91.0,96.0,114.0,102.0,127.0,93.0,50.0,45.0,27.0,29.0,25.0,1478.0,64.7,38.0,37.0,38.0,7.5,29.0,2.9,6.0,,0.4,-38.0,103.0,141.0,1.9,4.9,0.2,0.2,0.8,0.2,0.2,0.6,1.5,15.7,3.1,44.5,0.3,1.9,5.8,7.2,21.8,7.5,33.3,10.1,13.6,6.2,11.2,5.1,9.7,9.9,0.9,,4.0,430.0,4.0,3.0,25.0,82.0,548.0,5.0,82.0,68.0,3.0,706.0,172.0,14.0,375.0,561.0,2.4,141.0,14.0,168.0,36.0,12.0,6.0,377.0,2.9,,,38.2,24.4,7.2,0.9,10.1,64.7,4.0,4.2,72.9
62610,Glenorchy (C),2014,18.7,13.3,13.2,12.4,13.3,11.7,9.1,5.8,2.5,1607.0,1439.0,1325.0,1511.0,1562.0,1564.0,1474.0,1350.0,1537.0,1416.0,1536.0,1422.0,1147.0,1084.0,847.0,647.0,490.0,378.0,22336.0,1473.0,1369.0,1309.0,1465.0,1515.0,1522.0,1483.0,1328.0,1447.0,1531.0,1580.0,1541.0,1246.0,1206.0,1010.0,795.0,715.0,751.0,23286.0,3080.0,2808.0,2634.0,2976.0,3077.0,3086.0,2957.0,2678.0,2984.0,2947.0,3116.0,2963.0,2393.0,2290.0,1857.0,1442.0,1205.0,1129.0,45622.0,63.9,38.0,41.0,39.0,,620.0,2.2,436.0,6.8,376.6,-380.0,3117.0,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,Wongan-Ballidu (S),2010,22.6,7.9,14.5,13.8,16.2,13.4,6.0,4.0,1.6,73.0,43.0,47.0,34.0,34.0,49.0,54.0,49.0,52.0,52.0,74.0,70.0,39.0,25.0,18.0,14.0,12.0,5.0,744.0,54.0,68.0,44.0,16.0,31.0,55.0,53.0,43.0,57.0,55.0,54.0,47.0,39.0,17.0,27.0,16.0,16.0,19.0,711.0,127.0,111.0,91.0,50.0,65.0,104.0,107.0,92.0,109.0,107.0,128.0,117.0,78.0,42.0,45.0,30.0,28.0,24.0,1455.0,65.8,39.0,39.0,39.0,,30.0,2.8,10.0,,0.4,15.0,144.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59320,Woodanilling (S),2014,26.7,7.7,15.6,10.9,15.6,11.4,7.9,4.2,,22.0,16.0,21.0,12.0,10.0,16.0,13.0,7.0,12.0,25.0,14.0,14.0,16.0,10.0,4.0,7.0,8.0,,227.0,12.0,19.0,25.0,9.0,2.0,22.0,16.0,7.0,21.0,12.0,16.0,9.0,10.0,8.0,12.0,3.0,,,203.0,34.0,35.0,46.0,21.0,12.0,38.0,29.0,14.0,33.0,37.0,30.0,23.0,26.0,18.0,16.0,10.0,8.0,,430.0,61.2,38.0,33.0,35.0,,10.0,,4.0,,0.4,5.0,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59320,Woodanilling (S),2013,26.6,8.2,16.8,10.3,15.9,11.4,8.2,2.8,,22.0,16.0,21.0,11.0,12.0,16.0,19.0,7.0,10.0,26.0,14.0,17.0,14.0,12.0,4.0,6.0,4.0,,231.0,12.0,20.0,23.0,9.0,3.0,22.0,15.0,7.0,20.0,11.0,17.0,9.0,9.0,7.0,12.0,2.0,,,198.0,34.0,36.0,44.0,20.0,15.0,38.0,34.0,14.0,30.0,37.0,31.0,26.0,23.0,19.0,16.0,8.0,4.0,,429.0,62.6,34.0,32.0,34.0,,3.0,,,,0.4,2.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59360,Yilgarn (S),2014,15.9,7.5,20.0,15.9,16.7,12.7,5.8,4.3,1.1,43.0,54.0,50.0,9.0,61.0,137.0,86.0,68.0,87.0,81.0,95.0,75.0,71.0,39.0,18.0,26.0,18.0,10.0,1028.0,36.0,41.0,32.0,11.0,40.0,47.0,53.0,39.0,62.0,51.0,43.0,33.0,26.0,22.0,15.0,8.0,18.0,7.0,584.0,79.0,95.0,82.0,20.0,101.0,184.0,139.0,107.0,149.0,132.0,138.0,108.0,97.0,61.0,33.0,34.0,36.0,17.0,1612.0,72.8,40.0,39.0,40.0,,14.0,1.8,12.0,,0.1,-62.0,92.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62610,Glenorchy (C),2013,18.7,13.3,13.2,12.6,13.5,11.5,9.0,5.8,2.4,1611.0,1394.0,1357.0,1535.0,1549.0,1553.0,1465.0,1377.0,1538.0,1464.0,1520.0,1359.0,1162.0,1053.0,849.0,620.0,484.0,376.0,22266.0,1460.0,1334.0,1367.0,1435.0,1532.0,1538.0,1462.0,1350.0,1466.0,1549.0,1609.0,1466.0,1231.0,1229.0,960.0,812.0,713.0,730.0,23243.0,3071.0,2728.0,2724.0,2970.0,3081.0,3091.0,2927.0,2727.0,3004.0,3013.0,3129.0,2825.0,2393.0,2282.0,1809.0,1432.0,1197.0,1106.0,45509.0,64.1,37.0,41.0,39.0,,653.0,2.2,380.0,6.6,375.6,-362.0,3068.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62610,Glenorchy (C),2012,18.6,13.3,13.3,12.7,13.7,11.3,8.8,5.8,2.4,1597.0,1366.0,1378.0,1563.0,1538.0,1586.0,1432.0,1377.0,1533.0,1463.0,1554.0,1329.0,1155.0,1036.0,849.0,617.0,491.0,372.0,22236.0,1412.0,1298.0,1394.0,1430.0,1524.0,1553.0,1453.0,1358.0,1491.0,1578.0,1611.0,1404.0,1257.0,1210.0,919.0,834.0,686.0,728.0,23140.0,3009.0,2664.0,2772.0,2993.0,3062.0,3139.0,2885.0,2735.0,3024.0,3041.0,3165.0,2733.0,2412.0,2246.0,1768.0,1451.0,1177.0,1100.0,45376.0,64.3,37.0,41.0,39.0,,643.0,2.2,440.0,7.0,374.5,-467.0,3154.0,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12456.0,27.7,,,,,,,,,
59360,Yilgarn (S),2013,17.1,8.9,20.4,15.6,16.5,12.3,4.9,3.1,1.2,43.0,58.0,49.0,10.0,81.0,142.0,88.0,68.0,88.0,80.0,93.0,68.0,79.0,29.0,18.0,19.0,15.0,9.0,1037.0,44.0,53.0,37.0,10.0,47.0,49.0,58.0,41.0,61.0,55.0,45.0,34.0,23.0,18.0,16.0,8.0,9.0,11.0,619.0,87.0,111.0,86.0,20.0,128.0,191.0,146.0,109.0,149.0,135.0,138.0,102.0,102.0,47.0,34.0,27.0,24.0,20.0,1656.0,73.7,39.0,36.0,38.0,,6.0,,10.0,,0.1,-38.0,95.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62610,Glenorchy (C),2011,18.5,13.6,13.4,12.8,13.8,11.4,8.5,5.7,2.3,1523.0,1346.0,1407.0,1551.0,1608.0,1600.0,1449.0,1389.0,1506.0,1536.0,1529.0,1306.0,1167.0,946.0,864.0,604.0,479.0,352.0,22162.0,1384.0,1324.0,1396.0,1458.0,1575.0,1599.0,1424.0,1448.0,1465.0,1616.0,1579.0,1407.0,1277.0,1165.0,900.0,848.0,674.0,701.0,23240.0,2907.0,2670.0,2803.0,3009.0,3183.0,3199.0,2873.0,2837.0,2971.0,3152.0,3108.0,2713.0,2444.0,2111.0,1764.0,1452.0,1153.0,1053.0,45402.0,65.0,37.0,40.0,39.0,4.2,673.0,2.2,369.0,7.0,374.8,-278.0,3623.0,3901.0,0.8,4.0,1.7,0.6,1.2,0.5,1.0,0.5,0.8,15.9,7.4,46.5,1.2,0.9,6.2,5.4,21.8,11.0,8.2,12.4,16.4,12.9,17.7,11.3,7.1,12.3,1.8,7.0,951.0,13651.0,112.0,134.0,364.0,494.0,15713.0,332.0,405.0,2341.0,325.0,19116.0,6033.0,589.0,11673.0,18295.0,2.3,3563.0,925.0,4375.0,1971.0,831.0,222.0,11887.0,2.9,,,14.0,18.5,8.2,1.0,11.8,54.7,3.5,4.4,62.6
59360,Yilgarn (S),2012,16.7,9.8,19.0,16.0,16.5,12.2,5.7,3.3,0.8,45.0,58.0,48.0,12.0,87.0,130.0,79.0,68.0,92.0,83.0,92.0,71.0,74.0,29.0,22.0,17.0,18.0,6.0,1031.0,37.0,56.0,35.0,17.0,47.0,52.0,55.0,48.0,59.0,56.0,44.0,34.0,24.0,25.0,19.0,7.0,13.0,8.0,636.0,82.0,114.0,83.0,29.0,134.0,182.0,134.0,116.0,151.0,139.0,136.0,105.0,98.0,54.0,41.0,24.0,31.0,14.0,1667.0,73.5,39.0,37.0,38.0,,15.0,2.1,7.0,,0.1,-48.0,121.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,18.6,,,,,,,,,
62610,Glenorchy (C),2010,18.7,13.8,12.8,12.9,14.0,11.2,8.4,5.9,2.3,1561.0,1334.0,1412.0,1561.0,1653.0,1514.0,1380.0,1452.0,1422.0,1600.0,1494.0,1241.0,1161.0,952.0,820.0,631.0,493.0,338.0,22019.0,1474.0,1327.0,1367.0,1423.0,1626.0,1539.0,1367.0,1467.0,1484.0,1649.0,1570.0,1361.0,1286.0,1136.0,900.0,864.0,699.0,686.0,23225.0,3035.0,2661.0,2779.0,2984.0,3279.0,3053.0,2747.0,2919.0,2906.0,3249.0,3064.0,2602.0,2447.0,2088.0,1720.0,1495.0,1192.0,1024.0,45244.0,64.7,37.0,40.0,39.0,,657.0,2.3,449.0,7.4,373.5,-271.0,3659.0,3930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62810,Hobart (C),2014,14.3,16.4,14.7,12.5,13.4,13.3,8.3,4.7,2.4,1239.0,1231.0,1313.0,1569.0,2725.0,2228.0,1609.0,1486.0,1601.0,1579.0,1804.0,1760.0,1592.0,1156.0,864.0,646.0,435.0,388.0,25225.0,1204.0,1129.0,1151.0,1495.0,2503.0,2010.0,1597.0,1597.0,1672.0,1629.0,1775.0,1741.0,1660.0,1330.0,839.0,652.0,643.0,803.0,25430.0,2443.0,2360.0,2464.0,3064.0,5228.0,4238.0,3206.0,3083.0,3273.0,3208.0,3579.0,3501.0,3252.0,2486.0,1703.0,1298.0,1078.0,1191.0,50655.0,70.3,37.0,40.0,39.0,,469.0,1.5,423.0,6.6,650.2,-320.0,3925.0,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59360,Yilgarn (S),2011,18.3,10.3,16.5,17.3,16.1,12.4,5.5,3.0,0.7,48.0,64.0,49.0,20.0,85.0,103.0,68.0,75.0,92.0,82.0,87.0,64.0,78.0,24.0,24.0,19.0,13.0,10.0,1005.0,55.0,51.0,39.0,20.0,48.0,57.0,48.0,61.0,62.0,54.0,46.0,38.0,27.0,27.0,17.0,6.0,12.0,2.0,670.0,103.0,115.0,88.0,40.0,133.0,160.0,116.0,136.0,154.0,136.0,133.0,102.0,105.0,51.0,41.0,25.0,25.0,12.0,1675.0,72.6,39.0,36.0,38.0,1.4,19.0,2.2,11.0,,0.1,-68.0,149.0,217.0,6.7,5.3,0.6,,1.9,,,,1.8,28.0,3.9,48.6,0.5,0.5,5.8,4.5,21.9,15.4,21.5,7.8,20.8,4.6,8.2,2.1,23.9,8.9,2.3,3.0,118.0,402.0,3.0,3.0,71.0,115.0,715.0,20.0,81.0,83.0,15.0,914.0,144.0,8.0,326.0,478.0,2.4,122.0,25.0,136.0,30.0,12.0,,325.0,3.0,,,23.6,20.6,4.0,0.7,6.5,57.2,3.1,4.7,65.0
