lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
53800,30,13,12,9,20,8,4,13,10,122,31,20,31,104,31,261,10,136,3,628,23,35,63,98,50,124,10,124,15,542,35,53,81,122,72,126,28,143,14,670,56,58,138,122,107,173,31,158,8,842,83,94,186,270,212,207,90,228,25,1396,117,141,225,277,306,211,103,223,24,1625,181,206,295,283,342,174,144,152,20,1800,223,306,394,180,407,128,171,175,36,2032,166,389,299,118,205,61,121,90,20,1459,173,418,244,137,136,51,118,63,16,1356,138,391,180,95,69,25,105,46,12,1061,333,395,240,88,88,25,159,57,22,1400,161,194,35,6,32,18,15,26,14,504,22,31,43,29,31,34,20,36,36,273,1776,2735,2453,1931,2100,1619,1142,1675,273,15703,Greater Geraldton (C)
54340,10,0,0,3,0,3,0,0,0,19,8,3,6,3,0,13,0,14,0,47,6,3,7,5,7,8,0,13,0,54,5,3,7,3,7,13,0,22,0,67,8,4,10,17,15,16,0,12,0,84,21,11,29,20,24,22,5,38,5,182,35,22,30,25,41,31,13,156,6,356,25,17,38,36,38,18,18,62,3,256,24,23,42,24,31,8,15,25,4,207,31,41,36,16,10,11,13,14,4,165,22,51,28,6,13,3,8,8,3,126,18,36,15,4,0,3,4,6,0,81,28,47,16,7,5,5,3,0,0,104,10,6,0,0,0,3,0,0,0,29,3,6,5,0,0,3,3,10,3,34,265,265,265,171,199,160,87,372,37,1826,Katanning (S)
54410,3,0,0,0,0,0,0,3,0,10,0,0,0,3,0,4,0,5,0,10,5,0,0,3,5,0,0,5,0,20,7,0,0,3,0,0,0,0,0,11,4,0,7,9,9,0,3,3,0,38,8,3,5,7,3,3,0,8,0,43,8,0,8,10,9,3,3,7,0,49,5,3,14,15,5,3,3,6,0,61,10,3,13,9,8,0,4,9,0,52,11,11,3,4,4,0,3,0,0,38,15,6,3,3,4,0,3,3,0,43,9,8,0,0,0,0,3,3,0,19,9,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,12,3,0,3,3,0,0,0,0,0,5,112,37,51,71,42,24,25,58,10,432,Kellerberrin (S)
54760,4,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,6,0,3,4,0,0,0,4,0,19,12,0,0,0,0,0,0,0,0,11,8,4,0,0,3,0,0,6,0,18,32,0,3,3,3,3,0,7,0,57,19,0,3,5,3,4,8,3,0,38,17,0,11,3,3,0,3,3,0,41,21,3,3,0,3,4,5,3,0,44,25,4,0,0,0,0,3,7,0,46,18,11,3,0,0,0,0,0,0,29,6,4,0,0,0,3,0,3,0,17,16,3,3,0,0,0,0,0,0,21,13,3,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,13,207,26,24,16,27,17,27,38,3,382,Kulin (S)
54480,11,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,5,14,0,0,0,0,0,0,3,0,17,7,0,0,3,3,0,3,3,0,18,22,0,0,0,3,0,3,0,0,30,12,0,4,0,0,0,0,3,0,29,20,3,0,0,0,0,10,10,0,36,10,3,0,0,3,0,0,0,0,24,12,0,0,0,0,0,3,4,0,25,16,0,0,0,0,0,0,0,0,24,17,0,0,0,3,0,0,0,0,20,13,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,166,10,14,6,18,6,24,32,3,283,Kent (S)
54550,10,0,0,0,0,0,0,6,0,23,10,0,0,0,4,5,0,7,0,28,6,0,0,3,6,3,0,4,0,30,16,3,0,5,3,6,0,6,0,42,21,4,3,4,13,3,3,6,5,57,27,6,10,19,14,11,6,17,0,104,35,11,8,12,16,7,3,22,0,104,45,8,10,13,6,12,10,31,0,131,50,13,13,10,11,3,12,15,0,126,27,14,15,0,3,3,3,8,5,84,27,13,0,3,5,0,8,3,0,62,15,6,3,3,3,3,8,0,0,39,34,11,3,0,0,3,3,0,0,52,28,6,4,0,3,4,0,0,0,43,10,0,0,0,3,0,0,0,3,23,358,101,81,68,84,53,67,122,24,949,Kojonup (S)
54830,4,5,13,5,7,11,3,16,6,77,14,23,8,37,22,108,7,88,3,314,12,29,30,69,24,107,10,81,6,367,14,23,36,74,32,74,15,75,7,350,12,36,59,82,50,53,20,100,11,430,34,51,90,150,92,97,43,151,14,717,42,54,120,113,120,82,83,188,10,820,70,100,195,167,171,56,184,180,17,1144,103,165,317,104,223,29,269,165,28,1410,108,200,286,93,164,34,200,112,28,1210,115,235,326,150,117,20,215,93,27,1293,90,256,306,95,56,19,237,75,21,1154,287,359,766,82,96,13,412,87,48,2154,318,213,374,3,41,5,37,16,31,1044,19,13,46,16,17,8,26,14,24,180,1245,1761,2979,1243,1242,716,1758,1440,275,12657,Kwinana (C)
54620,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,5,0,10,6,0,0,5,0,0,0,0,0,11,6,0,6,3,3,3,0,7,3,32,14,0,0,3,3,0,0,3,0,26,20,0,6,3,9,3,3,5,3,52,20,0,7,4,3,0,5,7,0,53,16,3,6,12,7,3,5,11,3,73,25,4,18,7,6,0,6,15,3,75,25,3,4,0,4,0,6,3,0,48,12,9,21,3,5,0,15,4,0,65,10,7,13,0,0,0,18,0,0,46,12,32,57,3,0,3,35,4,0,146,16,7,9,0,0,0,9,0,0,50,4,0,3,0,0,0,3,0,3,12,200,67,142,44,47,15,101,67,17,700,Kondinin (S)
54690,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,9,10,0,0,0,3,0,0,0,0,17,11,0,3,0,0,0,0,0,0,18,4,0,4,3,3,0,0,4,0,25,6,0,6,6,3,0,5,0,0,28,0,0,0,0,3,0,3,0,0,13,8,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,3,4,0,10,7,0,3,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,76,4,20,13,18,3,13,24,3,181,Koorda (S)
54900,20,0,0,0,3,0,0,3,0,26,4,0,0,0,0,0,0,8,0,11,11,0,0,0,3,0,0,7,0,22,25,3,0,0,0,0,3,3,0,39,17,3,7,7,3,0,0,4,3,42,10,7,12,3,5,4,3,10,0,54,23,4,9,3,7,0,3,7,0,60,25,3,20,0,5,11,17,15,0,94,47,6,22,3,13,3,15,15,0,129,31,10,5,3,5,0,4,8,0,71,17,3,11,0,4,3,6,3,0,50,21,9,0,0,0,0,6,3,0,39,35,3,3,0,3,0,5,0,0,59,27,3,0,0,4,0,0,3,4,45,16,0,0,0,0,0,0,0,0,18,325,64,93,34,65,34,70,76,10,760,Lake Grace (S)
54970,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,14,0,0,4,3,0,0,0,0,0,7,3,0,3,0,0,0,0,3,3,13,0,0,3,3,0,0,4,0,0,13,0,4,3,3,3,0,6,3,0,27,0,0,6,3,5,3,13,7,0,37,3,0,13,10,4,0,7,13,3,59,8,7,17,10,8,4,22,36,3,114,3,15,34,6,11,0,43,33,4,150,4,19,60,9,18,0,105,28,3,239,10,38,68,0,9,0,219,22,9,371,23,144,412,12,19,0,368,24,17,1008,67,51,110,0,4,0,51,3,8,288,0,0,3,0,0,0,10,0,7,24,134,276,734,59,80,16,842,181,48,2378,Laverton (S)
57700,10,4,6,6,6,7,0,9,0,57,18,20,8,41,16,68,9,71,0,246,18,7,26,30,25,44,16,46,0,217,34,12,31,38,42,22,14,41,0,230,22,18,50,40,45,20,11,54,3,249,28,20,71,64,60,33,19,91,5,394,30,40,78,85,74,31,52,116,4,498,71,50,99,57,75,16,68,79,7,520,87,87,113,35,73,14,109,81,8,595,46,102,90,34,45,10,58,36,4,431,54,82,75,60,34,4,50,19,4,378,47,81,43,27,11,7,30,10,4,256,69,74,58,31,14,8,27,7,0,294,58,27,15,0,10,4,11,0,0,131,16,4,16,9,4,3,5,18,16,89,598,615,780,555,535,287,464,686,68,4585,Serpentine-Jarrahdale (S)
55040,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,12,4,0,3,3,0,0,3,4,0,23,0,0,0,4,0,0,3,0,0,8,4,0,4,3,0,0,3,5,0,22,0,0,0,7,0,3,4,10,0,34,3,4,7,6,9,3,4,10,3,43,0,6,12,7,3,4,7,11,4,54,3,14,19,7,16,3,25,33,5,119,5,10,34,3,11,0,54,32,0,150,9,27,53,0,22,0,108,19,0,243,11,25,72,3,18,0,163,19,6,324,37,153,332,8,18,0,309,25,6,893,81,58,96,0,6,0,68,7,0,317,3,0,4,0,3,0,9,0,0,26,162,306,635,57,108,20,768,194,33,2275,Leonora (S)
55110,37,22,17,26,34,41,8,16,11,208,22,58,46,218,55,482,30,300,17,1224,44,72,93,278,146,362,51,247,19,1305,43,104,124,286,164,342,53,260,18,1380,44,84,205,305,182,313,55,261,14,1461,91,210,300,528,348,423,94,297,23,2318,162,245,341,531,328,400,134,286,25,2449,272,305,391,522,429,308,139,208,29,2596,274,436,526,301,419,192,139,185,28,2507,212,485,310,137,228,88,93,92,27,1670,172,511,210,104,124,58,73,57,14,1308,128,443,130,89,49,45,48,29,10,968,232,463,137,64,67,56,35,26,15,1089,117,230,43,6,32,31,15,17,8,504,27,35,61,35,28,40,19,32,44,313,1860,3687,2930,3433,2618,3189,981,2312,287,21307,Mandurah (C)
55180,18,5,3,3,7,8,3,7,3,52,20,0,7,25,8,57,0,49,4,166,41,7,15,28,18,22,3,46,8,198,55,10,30,26,24,36,6,71,5,263,38,20,29,37,34,20,7,77,3,276,76,16,38,57,58,58,20,72,3,400,91,40,62,67,84,52,37,115,10,549,110,48,82,51,72,38,47,99,8,556,105,55,102,26,64,29,70,57,13,523,81,78,59,19,37,11,36,23,3,354,78,91,33,16,19,9,26,9,3,289,39,59,12,10,5,8,17,14,0,175,80,55,11,10,7,3,12,5,0,196,32,11,5,0,3,4,0,4,3,67,9,11,4,3,13,6,6,15,4,68,876,526,503,371,455,376,297,664,59,4129,Manjimup (S)
55250,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,3,5,0,17,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,8,0,10,9,0,4,0,3,0,0,16,0,37,10,3,9,10,0,3,4,9,0,39,9,3,9,8,9,3,8,19,0,71,5,13,14,8,10,0,17,11,0,80,12,17,16,5,10,0,16,17,3,81,3,13,37,4,7,0,64,11,5,147,11,15,28,3,8,0,73,9,0,141,17,75,138,11,7,0,128,11,0,385,34,36,50,0,3,0,50,0,0,179,0,0,3,3,0,3,6,0,3,28,119,189,302,49,60,14,370,105,18,1227,Meekatharra (S)
55320,48,42,24,22,27,44,3,25,22,243,43,162,63,354,113,909,31,338,26,2044,66,215,118,417,232,764,47,266,25,2146,62,237,152,368,247,454,36,293,29,1890,75,266,228,439,290,443,52,305,19,2113,138,482,357,696,490,568,69,417,38,3251,208,613,439,638,634,467,124,455,51,3616,409,762,588,694,743,402,176,461,48,4284,421,1325,807,560,1016,282,193,313,48,4976,357,1472,570,239,532,194,69,120,54,3602,366,1819,346,152,394,127,44,69,41,3345,254,1521,206,95,188,70,21,38,22,2422,679,2025,265,92,219,98,52,43,34,3503,653,1083,109,15,120,83,7,17,34,2113,40,114,57,52,59,66,17,42,68,525,3813,12135,4339,4834,5296,4965,948,3198,558,40084,Melville (C)
55950,3,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,3,0,7,0,0,0,3,3,0,0,0,0,9,3,0,0,7,0,0,0,3,0,16,11,0,0,0,0,0,0,0,0,12,11,0,4,0,3,0,0,0,0,23,0,0,5,0,4,0,4,3,0,20,11,3,4,0,4,0,6,3,0,37,13,6,11,0,0,0,5,5,0,39,14,3,0,0,0,3,0,3,0,21,8,0,3,3,0,0,3,3,0,21,3,3,3,0,0,0,0,0,0,7,11,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,9,100,24,32,12,20,13,24,31,3,253,Mukinbudin (S)
55530,7,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,3,0,3,0,3,0,5,0,0,12,9,0,0,0,0,3,0,4,0,17,4,0,0,0,3,4,0,3,0,16,17,3,0,3,0,0,5,5,0,36,17,3,4,0,3,0,5,3,0,36,13,3,0,0,0,3,3,0,0,23,16,0,0,0,0,0,0,0,0,23,4,0,3,0,0,0,3,0,0,16,6,0,4,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,5,0,7,106,17,22,11,22,9,31,24,4,241,Mingenew (S)
55390,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,3,4,3,0,0,0,0,18,0,0,0,3,5,0,3,8,0,21,3,0,6,0,0,0,4,3,0,23,3,0,3,3,5,0,9,8,0,37,0,7,11,0,3,0,11,8,0,48,0,8,26,3,3,0,21,5,3,75,6,11,26,0,4,0,40,9,0,84,6,38,89,5,8,0,88,9,3,253,20,17,26,0,0,0,20,8,0,91,0,0,4,0,0,0,3,0,4,12,40,93,197,22,47,3,197,61,21,685,Menzies (S)
55460,5,0,0,3,5,0,0,3,0,23,5,0,3,8,3,14,4,8,0,45,4,3,5,9,5,9,0,16,0,45,7,0,3,15,4,4,0,10,0,50,13,0,17,13,8,11,3,7,0,76,18,9,28,12,20,21,8,25,0,142,20,18,15,20,25,18,17,20,7,149,26,21,18,25,36,22,12,19,3,184,31,38,36,18,29,12,23,12,0,204,21,31,21,6,21,8,9,0,4,124,28,35,27,8,9,6,18,4,0,146,18,20,4,3,0,0,17,5,5,82,33,34,31,10,6,8,22,5,0,140,21,12,11,0,3,4,0,0,0,48,4,3,0,0,0,0,0,5,4,15,270,232,221,138,175,132,148,145,23,1475,Merredin (S)
56090,23,11,10,7,24,8,3,14,10,96,11,36,25,77,30,138,7,115,4,435,23,47,46,74,42,94,15,113,3,448,33,57,79,67,69,80,31,81,6,501,41,71,57,74,73,86,29,85,6,522,51,81,129,139,124,80,27,110,8,751,66,109,121,149,124,93,48,130,13,845,81,108,182,141,133,68,101,172,20,1013,103,190,238,108,170,77,107,131,26,1146,94,183,170,99,88,41,57,44,11,793,97,213,125,219,80,23,47,28,10,842,66,186,60,59,26,14,21,9,10,460,160,178,62,34,30,20,31,14,11,538,78,69,16,4,15,16,5,6,0,215,6,23,28,12,17,14,7,15,12,129,929,1567,1344,1261,1042,843,536,1074,142,8739,Mundaring (S)
57770,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,8,0,12,0,5,5,4,7,4,0,3,0,28,3,0,3,7,4,4,0,8,0,32,0,0,4,5,3,3,0,19,0,35,3,4,3,7,5,5,0,10,0,46,12,9,11,10,10,0,4,4,0,63,5,9,8,10,0,3,4,0,4,44,4,4,4,3,9,0,3,4,0,36,3,5,10,3,0,0,3,3,0,33,3,5,8,0,0,0,4,0,0,26,14,5,13,3,0,0,3,0,0,34,4,4,6,0,0,0,0,0,0,9,3,0,0,0,3,3,0,0,0,8,70,51,79,52,44,31,24,62,8,420,Shark Bay (S)
57840,23,14,9,6,9,12,4,10,4,93,7,46,26,131,49,156,7,89,3,513,15,74,31,174,73,130,9,107,10,624,19,77,43,144,77,89,9,103,6,576,24,97,69,201,99,88,15,105,11,698,57,181,114,273,162,93,18,113,20,1020,75,194,132,268,191,74,16,110,15,1069,127,290,228,262,242,74,32,81,15,1355,142,404,253,190,301,77,32,74,27,1493,138,429,208,73,233,63,17,18,18,1197,148,515,151,45,137,44,12,19,16,1090,113,461,60,17,60,18,4,12,3,757,339,762,89,12,99,43,16,25,14,1395,284,394,26,8,47,42,3,6,18,832,13,20,25,15,20,9,0,14,13,134,1535,3948,1467,1837,1794,1000,193,895,185,12856,South Perth (C)
55600,5,0,0,0,0,0,0,3,0,15,0,0,0,3,6,12,0,6,0,34,10,0,3,3,8,7,0,5,0,39,8,3,6,3,12,4,3,10,0,50,7,3,5,12,11,12,0,3,0,45,14,8,20,16,18,9,7,19,0,108,19,9,15,8,22,18,10,12,0,114,46,11,14,27,22,8,18,18,0,166,33,23,33,9,19,12,13,14,3,159,30,13,9,0,13,9,15,4,0,101,35,24,15,3,11,7,18,7,0,112,22,16,8,8,4,3,12,7,0,71,30,19,0,4,6,3,10,0,6,75,25,3,7,0,0,3,0,0,3,48,6,5,5,0,0,3,0,0,0,25,305,141,142,103,139,93,102,120,14,1160,Moora (S)
57910,93,66,44,50,63,61,18,53,24,476,59,228,108,528,182,1097,43,536,50,2829,77,287,187,631,346,946,104,499,48,3124,129,282,313,627,408,734,148,580,49,3273,161,370,479,720,564,782,160,622,51,3912,252,616,788,1122,989,995,257,798,67,5891,445,784,980,1188,1258,878,411,960,102,7005,760,1186,1505,1170,1786,897,578,927,93,8892,1063,1935,2077,879,2305,797,536,623,150,10359,914,2033,1629,423,1352,493,288,350,116,7604,1002,2134,1206,310,871,360,186,195,81,6357,797,1873,724,183,381,236,98,110,67,4463,2012,2681,830,158,503,320,100,102,68,6780,1504,1174,231,41,233,222,34,47,42,3518,101,134,152,95,121,125,48,101,141,1015,9379,15787,11247,8112,11364,8947,3019,6504,1143,75495,Stirling (C)
57980,22,23,11,11,12,7,3,14,6,120,22,116,31,257,69,229,14,155,14,918,34,167,59,285,121,150,23,110,12,948,29,155,67,216,118,119,18,116,15,852,39,203,82,245,176,119,24,118,13,1007,81,421,121,296,318,133,37,130,15,1543,112,481,174,294,432,119,41,121,13,1783,196,735,273,296,558,131,66,124,33,2404,297,1283,404,251,785,121,53,73,28,3293,286,1404,290,108,559,84,34,44,20,2829,299,1473,230,68,285,75,11,31,21,2492,283,1138,127,67,157,39,16,12,15,1843,707,2010,166,44,192,86,30,9,29,3277,815,1428,49,42,94,75,8,13,25,2556,29,106,33,30,34,22,8,10,45,314,3257,11135,2121,2513,3897,1507,391,1073,291,26182,Subiaco (C)
58050,91,38,57,32,70,46,27,57,30,450,63,124,84,375,96,745,55,525,29,2099,81,153,168,427,206,652,87,459,32,2256,110,143,246,426,263,532,127,497,42,2376,103,161,411,432,322,540,170,493,24,2663,246,296,590,651,665,671,280,648,61,4110,355,378,816,725,837,627,608,765,71,5180,609,623,1272,774,1175,554,1016,804,84,6913,849,1048,1737,546,1523,460,1115,651,99,8031,684,1096,1263,368,861,287,763,270,104,5684,721,1258,1050,357,549,236,548,212,77,4991,646,1129,666,297,241,121,307,97,49,3556,1235,1331,750,298,277,138,334,93,60,4512,767,498,185,32,106,58,57,43,24,1770,69,78,135,90,77,92,72,87,116,815,6622,8356,9426,5825,7256,5769,5553,5698,904,55407,Swan (C)
55670,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,5,0,0,3,0,4,0,0,0,17,4,0,0,0,0,3,0,3,0,19,13,0,4,0,3,4,0,5,5,23,5,0,0,4,3,3,3,9,0,25,3,0,0,5,4,3,3,4,0,29,8,0,5,3,3,0,3,6,0,33,15,6,9,11,7,0,3,4,0,56,5,10,3,6,0,0,0,3,0,28,3,8,0,0,3,0,3,0,0,29,10,5,3,0,0,0,0,0,0,26,9,5,0,0,0,0,0,0,0,17,13,3,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,3,0,12,109,46,28,35,28,18,21,37,11,335,Morawa (S)
55810,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,6,5,0,0,0,0,3,0,3,0,20,3,0,0,6,3,0,3,0,0,19,3,0,9,0,4,0,0,0,0,18,0,3,3,3,3,0,4,6,0,23,0,3,7,0,3,0,4,5,0,23,3,5,9,0,4,0,15,3,0,40,8,5,5,0,3,0,15,3,0,43,6,15,27,4,0,0,26,0,0,76,7,3,10,0,0,0,5,0,0,32,0,0,3,0,0,0,0,0,0,6,40,44,84,13,24,9,76,33,10,330,Mount Magnet (S)
56860,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,3,3,3,5,3,5,10,0,70,Nungarin (S)
55880,9,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,3,0,13,3,0,0,0,0,0,3,0,0,8,16,0,0,0,0,0,0,3,0,23,4,0,3,0,0,0,0,0,0,16,11,0,3,4,3,0,0,0,0,25,10,0,3,0,0,0,0,4,0,19,25,4,3,0,3,0,6,4,0,41,17,3,0,0,3,3,3,3,4,37,4,0,0,0,0,0,6,0,0,16,20,3,0,0,0,0,3,0,0,18,7,0,3,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,10,154,15,21,11,13,12,19,21,12,275,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,12,3,0,0,6,0,0,0,10,0,22,6,0,3,0,0,0,0,5,0,26,11,0,3,0,4,0,4,6,0,23,8,3,5,0,0,4,0,0,0,26,4,3,0,0,0,0,0,3,0,12,10,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,10,65,10,18,4,8,5,9,45,6,174,Tammin (S)
58260,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,15,3,0,0,0,0,0,0,3,0,13,0,0,0,0,5,3,0,0,0,15,8,0,5,5,0,3,0,0,0,22,3,0,3,5,0,0,0,7,0,23,16,3,0,6,0,3,7,4,0,40,5,6,9,3,3,0,0,3,0,32,4,0,5,0,3,0,5,6,0,25,3,5,3,4,0,0,0,7,0,24,9,7,0,3,0,0,3,4,0,24,8,6,4,0,0,0,0,0,0,21,7,3,0,0,3,0,0,0,0,16,4,0,0,0,0,0,0,0,0,8,88,34,34,34,20,12,30,30,3,281,Three Springs (S)
57280,10,3,4,5,3,8,7,3,9,42,3,7,8,27,4,59,9,28,0,149,3,5,9,21,10,29,3,37,4,123,4,3,14,37,14,16,11,36,3,132,3,11,16,21,14,35,7,43,0,155,9,15,33,43,49,51,10,52,4,265,23,23,55,46,43,48,17,68,12,338,27,45,77,88,80,59,40,81,12,507,59,92,147,97,145,44,105,115,6,822,66,128,153,52,121,31,105,84,10,750,62,161,191,81,117,22,199,86,18,930,66,159,283,36,84,9,214,79,22,949,228,287,815,86,120,16,612,152,41,2356,237,318,728,10,64,12,288,89,35,1782,10,17,28,10,12,8,29,24,28,169,809,1274,2553,664,884,453,1653,987,203,9476,Port Hedland (T)
55740,5,4,0,0,4,0,0,0,0,20,3,17,0,46,6,37,4,21,0,137,6,19,3,38,10,22,7,22,0,129,5,12,7,53,13,13,4,23,0,138,7,19,12,43,18,18,3,16,0,139,20,31,24,72,24,18,5,17,0,212,10,25,25,87,23,23,0,25,0,214,15,67,40,92,26,16,0,21,3,273,30,72,54,65,38,15,0,15,9,303,20,72,27,26,25,13,0,6,3,195,28,102,12,12,18,3,0,7,0,179,19,97,11,9,11,5,0,3,0,151,47,111,10,3,17,0,3,0,3,197,39,44,3,3,9,8,0,0,9,114,0,4,4,6,3,0,0,0,0,30,263,707,232,553,251,190,28,172,33,2427,Mosman Park (T)
