lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
53080,0,17,0,0,17,3,35,4,0,42,0,7,0,0,8,0,23,8,4,41,0,116,57,3,173,0,86,35,0,119,0,118,57,0,176,3,117,47,0,174,10,107,50,0,170,4,24,9,0,31,0,5,0,0,5,17,656,264,5,948,0,9,0,0,9,0,39,7,0,46,0,13,0,0,14,0,22,10,0,29,0,50,23,5,83,0,27,7,0,36,5,60,17,0,90,4,99,41,0,146,9,83,40,0,129,0,16,4,0,19,0,0,0,0,3,23,419,158,9,611,0,23,0,0,23,4,75,11,0,84,0,17,7,0,21,0,43,20,4,74,4,171,76,8,252,3,116,42,0,160,9,184,74,0,264,6,218,93,0,315,11,193,93,0,299,3,40,8,0,49,0,7,0,0,4,42,1075,424,14,1555,Dundas (S)
53430,4,670,53,7,737,39,1195,76,16,1322,22,585,35,16,661,11,643,56,30,740,31,1872,214,43,2168,35,1714,203,28,1982,48,1785,212,31,2075,93,1638,170,30,1920,84,1110,138,12,1340,118,530,91,4,739,96,115,58,3,272,582,11860,1304,221,13968,3,706,48,7,761,23,1178,85,17,1297,7,643,41,28,718,7,722,90,86,900,24,2112,242,90,2460,39,1827,169,15,2054,62,1928,176,22,2180,96,1754,157,16,2030,96,1240,137,20,1491,197,615,122,5,944,233,151,102,0,483,787,12867,1369,304,15326,7,1376,103,18,1502,61,2365,162,25,2618,29,1233,78,47,1379,25,1363,144,121,1644,54,3985,455,137,4628,77,3543,371,45,4043,109,3714,388,48,4260,191,3387,328,45,3951,183,2349,277,29,2835,316,1147,212,5,1684,327,263,162,3,754,1374,24726,2667,525,29294,Fremantle (C)
53570,0,125,11,0,137,11,269,29,0,303,0,119,11,4,135,0,90,7,14,111,6,207,20,38,278,5,228,24,5,261,7,317,22,7,346,16,379,42,0,437,28,359,39,3,429,23,132,16,0,170,10,20,7,0,40,103,2241,233,68,2651,0,104,7,0,113,0,286,30,0,312,0,91,6,6,112,0,98,4,25,129,3,253,18,55,325,3,242,26,4,274,8,318,32,3,366,24,333,39,3,390,15,313,28,0,361,25,109,15,0,150,10,17,3,0,26,96,2156,217,101,2573,0,235,18,0,259,11,551,59,0,618,0,216,21,11,247,0,192,14,34,241,8,462,38,99,607,8,472,48,8,535,16,626,54,7,710,35,714,80,3,830,43,668,75,3,791,45,240,35,0,320,20,30,10,0,65,202,4398,446,173,5224,Gingin (S)
53640,0,36,4,0,46,0,70,10,0,80,0,20,5,0,28,0,39,0,0,39,7,70,6,5,88,0,72,5,0,76,0,72,11,0,87,5,92,11,0,113,3,48,10,0,60,0,16,3,0,16,3,0,0,0,7,26,543,73,5,647,0,39,5,0,43,0,75,0,0,78,0,13,0,0,20,0,31,3,3,32,3,72,4,0,80,3,64,3,0,72,3,61,10,0,75,7,73,8,0,85,0,33,12,0,40,3,12,3,0,20,3,0,0,0,6,24,478,52,3,557,0,79,9,0,92,0,141,9,0,153,0,38,5,0,41,0,70,3,3,74,10,151,15,3,174,3,137,10,0,150,4,138,27,0,170,15,166,21,0,201,3,80,15,0,107,4,25,4,0,37,8,3,3,0,9,44,1028,127,6,1200,Gnowangerup (S)
54280,10,1163,132,3,1305,67,1916,188,0,2173,31,795,84,3,904,21,984,119,16,1142,25,2386,386,19,2823,32,2034,332,11,2413,36,1948,302,10,2295,46,1537,273,8,1868,55,711,144,11,925,56,179,38,3,272,24,28,6,0,51,408,13676,2009,84,16172,8,1117,100,3,1230,25,1959,171,5,2156,10,809,68,3,890,13,811,104,16,945,21,2303,272,19,2613,25,1918,211,15,2169,40,1722,192,11,1965,53,1208,184,28,1468,59,530,96,9,701,73,193,41,0,315,54,38,16,0,108,386,12608,1453,108,14564,14,2282,232,3,2535,94,3874,356,6,4333,41,1599,153,4,1794,31,1790,222,32,2085,41,4687,664,39,5432,58,3953,545,22,4582,75,3672,493,12,4257,102,2743,454,40,3338,116,1242,247,20,1628,132,375,79,3,583,77,65,20,0,159,795,26285,3465,190,30734,Kalgoorlie/Boulder (C)
54310,3,932,107,0,1048,43,1565,161,6,1770,11,540,54,5,612,5,602,159,12,777,10,2301,726,40,3080,8,2262,621,24,2903,14,1855,579,36,2481,26,1150,274,24,1474,45,454,68,15,580,12,91,15,3,116,5,11,0,0,17,182,11751,2768,162,14868,10,879,102,0,991,23,1375,134,3,1538,6,431,38,3,478,7,547,82,23,662,11,1869,261,27,2172,16,1555,195,12,1777,12,1146,169,12,1346,20,737,111,18,890,20,358,56,18,449,19,64,13,3,89,6,4,3,0,15,140,8973,1167,121,10396,11,1814,209,3,2037,66,2943,293,12,3307,15,970,87,11,1092,6,1153,245,32,1438,23,4173,991,71,5251,18,3812,814,33,4680,28,3003,751,47,3831,47,1887,387,42,2363,63,813,122,28,1026,28,152,25,5,209,8,17,3,0,26,315,20725,3933,285,25261,Karratha (C)
53800,14,1147,121,3,1285,88,2433,232,12,2759,41,1173,113,0,1323,33,930,132,5,1100,40,1911,285,24,2259,39,1970,264,5,2275,83,2307,259,15,2663,121,1963,229,20,2333,176,1362,148,4,1687,139,658,84,4,885,129,132,27,0,280,888,15983,1883,102,18852,7,1140,120,5,1274,46,2469,200,8,2726,20,1190,107,18,1333,17,956,117,9,1102,40,2128,235,26,2433,50,2228,231,22,2534,97,2471,246,32,2843,112,2084,202,36,2431,128,1406,137,18,1685,212,649,88,3,951,205,137,22,0,367,943,16860,1702,179,19685,21,2291,243,8,2564,134,4901,433,21,5485,61,2361,216,21,2658,52,1888,240,18,2197,83,4032,518,52,4688,90,4195,494,35,4809,174,4776,509,46,5506,229,4048,432,55,4767,295,2767,279,21,3369,350,1310,175,9,1836,330,264,52,0,649,1828,32841,3583,275,38535,Greater Geraldton (C)
53920,0,118,36,0,155,0,244,63,0,305,3,93,44,0,145,0,124,27,7,156,4,240,77,43,358,3,164,66,6,236,0,150,50,13,209,8,159,29,4,203,18,136,13,3,173,12,13,3,0,32,0,0,0,0,3,53,1441,418,76,1988,0,107,41,0,147,0,201,74,3,280,0,99,24,3,130,0,122,39,13,178,0,238,90,20,354,0,190,49,3,246,14,157,53,5,225,15,185,35,3,233,20,105,8,5,140,12,10,4,0,24,4,0,0,0,4,67,1413,428,58,1972,0,222,80,0,302,3,448,132,8,590,4,194,71,4,277,0,249,64,18,337,7,480,165,60,710,9,348,123,6,484,17,306,103,19,439,22,343,70,7,441,37,240,26,7,313,22,23,12,0,57,5,0,0,0,12,121,2851,849,133,3956,Halls Creek (S)
53710,0,30,0,0,29,0,64,10,0,73,0,13,4,0,20,0,14,3,0,20,0,44,7,0,52,0,47,14,0,60,0,67,8,0,71,0,62,6,0,78,0,52,4,0,61,4,30,3,0,38,0,11,4,0,14,11,438,54,0,508,0,33,3,0,40,3,53,8,0,63,0,14,3,0,22,0,17,4,3,18,0,49,5,0,54,0,48,8,0,60,0,65,7,0,70,0,64,12,0,76,0,53,5,0,57,3,20,3,0,31,7,8,5,0,17,18,424,54,3,506,0,64,3,0,67,3,114,18,0,134,0,32,5,0,36,0,27,5,3,38,0,95,8,0,102,0,101,20,0,119,0,132,17,0,145,3,126,20,0,145,3,106,14,0,119,8,53,9,0,70,12,13,6,0,28,36,866,113,3,1009,Goomalling (S)
53780,65,4114,236,28,4443,310,7629,407,26,8371,124,3753,264,24,4161,89,3836,406,27,4367,145,8521,826,90,9577,142,7902,700,32,8779,172,6662,435,42,7306,276,5099,312,153,5839,355,3365,237,100,4049,327,1375,121,22,1844,202,272,61,4,530,2202,52518,4002,544,59277,28,3998,244,12,4292,155,7117,337,22,7638,60,3454,149,33,3697,55,3541,208,44,3849,127,8677,445,94,9344,165,7881,437,43,8520,255,6644,324,126,7359,324,5351,328,314,6315,380,3511,230,147,4273,503,1549,158,25,2232,405,345,113,0,862,2461,52073,2972,866,58371,93,8117,483,43,8731,465,14744,750,44,16009,180,7209,418,51,7852,152,7380,612,70,8213,269,17198,1268,182,18921,305,15783,1141,75,17299,430,13305,758,173,14662,606,10441,639,472,12154,732,6873,469,249,8325,828,2921,278,45,4075,610,611,172,4,1396,4667,104587,6980,1410,117642,Gosnells (C)
53990,13,871,63,0,947,74,1893,141,14,2119,23,889,87,8,1006,21,563,36,11,630,23,1281,104,24,1427,29,1447,114,0,1593,37,1562,132,3,1730,61,1330,121,6,1519,94,926,94,0,1114,70,393,52,3,513,51,51,9,0,119,491,11208,949,62,12712,3,795,42,0,851,28,1837,117,14,1997,7,774,93,7,881,6,497,60,15,579,21,1498,108,14,1644,32,1624,139,3,1792,43,1687,126,4,1863,58,1414,129,17,1616,66,969,112,4,1148,91,370,63,0,529,68,86,23,0,175,422,11564,994,84,13067,21,1665,108,0,1793,102,3730,255,27,4114,31,1660,177,10,1887,28,1062,93,23,1208,46,2775,212,40,3073,54,3072,251,4,3391,78,3249,259,8,3595,117,2753,250,19,3130,157,1898,201,10,2263,161,766,113,4,1041,122,138,31,0,290,920,22772,1944,151,25782,Harvey (S)
54060,0,74,4,0,79,3,233,8,0,248,0,91,5,0,98,3,46,3,0,53,0,135,19,3,155,3,159,14,0,182,4,206,22,0,234,12,253,17,0,286,19,250,26,0,292,18,127,8,0,152,12,31,3,0,46,86,1617,130,9,1841,0,90,4,0,88,4,192,13,0,210,3,75,7,0,82,0,43,4,0,47,0,140,13,5,159,4,200,17,0,217,6,216,13,0,232,9,292,23,0,325,15,272,33,0,318,19,105,8,0,130,13,15,0,0,35,76,1645,124,6,1844,0,163,4,0,165,9,424,27,0,454,4,172,11,0,185,3,92,4,0,102,3,280,27,3,317,5,356,36,0,402,9,425,39,0,474,27,548,43,3,615,35,522,55,0,612,40,230,16,0,280,31,51,3,0,83,163,3260,256,12,3693,Irwin (S)
54130,0,37,12,0,50,0,65,10,0,81,0,7,3,0,14,0,26,3,0,30,0,70,15,0,85,0,59,11,0,63,0,86,14,0,102,0,91,12,0,106,0,48,6,0,50,3,16,4,0,25,0,3,0,0,3,12,513,80,0,610,0,31,4,0,37,0,59,13,0,72,0,7,0,0,7,0,14,3,0,21,0,60,12,3,77,0,53,9,0,62,0,72,11,0,76,0,77,7,0,85,0,29,6,0,39,3,13,4,0,21,0,3,0,0,3,4,423,67,4,502,0,67,20,0,89,0,128,22,0,152,0,15,3,0,18,0,41,5,0,50,0,127,30,3,163,0,115,14,0,130,0,156,16,0,182,3,162,24,0,192,4,75,12,0,86,3,31,11,0,46,0,5,0,0,5,17,934,150,3,1104,Jerramungup (S)
54170,50,4316,158,12,4534,333,9981,314,35,10662,128,5212,196,49,5593,91,4837,189,64,5179,149,7855,359,69,8432,103,9057,355,42,9562,149,10292,340,35,10822,230,9032,364,56,9679,363,6022,289,66,6737,324,2036,125,17,2506,329,475,65,3,876,2266,69113,2759,446,74583,26,4131,141,16,4310,181,9569,334,45,10133,96,4905,174,78,5258,50,4414,158,107,4725,107,8013,329,92,8541,124,10123,411,67,10720,193,11402,410,63,12075,282,9830,391,135,10640,347,6069,327,85,6834,624,2326,200,44,3192,857,603,130,8,1598,2885,71394,3007,742,78025,80,8447,293,33,8846,513,19547,655,81,20794,223,10126,370,130,10845,142,9247,342,171,9903,255,15871,691,158,16976,234,19178,764,111,20287,348,21696,747,101,22892,514,18859,753,188,20317,713,12092,614,151,13568,953,4359,327,56,5700,1183,1081,197,9,2474,5150,140503,5764,1183,152604,Joondalup (C)
54200,26,1674,105,4,1808,156,3544,149,8,3847,48,1883,87,11,2036,36,1589,87,14,1721,46,3027,213,22,3307,44,3370,181,6,3600,82,3529,185,16,3806,94,2879,215,35,3210,153,2279,171,21,2629,187,1014,109,9,1317,109,193,44,3,351,972,24976,1540,150,27639,14,1596,90,0,1700,74,3547,136,9,3769,18,1780,85,17,1903,35,1449,78,14,1580,40,3270,194,29,3530,56,3604,176,14,3853,73,3670,180,33,3953,112,3186,209,51,3555,176,2463,159,27,2824,237,1181,110,13,1538,235,222,86,0,541,1071,25962,1501,208,28748,45,3270,187,6,3514,228,7089,284,18,7619,73,3666,172,31,3941,68,3039,161,33,3294,84,6297,400,44,6837,99,6968,356,26,7455,150,7195,370,41,7761,205,6063,421,82,6767,323,4743,336,52,5446,422,2193,225,22,2860,343,419,130,3,898,2038,50936,3044,360,56382,Kalamunda (S)
54760,0,22,0,0,27,0,38,4,0,39,0,9,0,0,9,0,16,3,0,21,0,40,8,0,42,0,54,4,0,55,0,62,3,0,68,0,42,3,0,44,0,43,3,0,48,0,14,0,0,17,0,4,3,0,8,6,343,33,0,378,0,30,0,0,28,0,45,4,0,51,0,7,0,0,3,0,12,0,0,15,0,39,0,0,37,0,46,5,0,50,0,55,3,0,55,4,38,0,0,40,0,35,0,0,33,8,12,0,0,17,0,9,3,0,10,12,311,23,0,350,0,51,3,0,59,0,88,10,0,97,0,12,0,0,14,0,25,8,0,33,0,79,6,0,85,0,98,3,0,101,0,115,8,0,122,3,77,0,0,88,0,75,3,0,78,8,29,4,0,36,3,9,4,0,20,15,657,52,0,731,Kulin (S)
54830,31,1583,140,0,1756,118,2425,202,0,2741,35,1045,99,6,1187,32,1159,258,5,1454,62,2965,588,12,3623,44,2510,463,9,3026,85,1945,262,5,2304,107,1338,147,42,1636,113,803,120,25,1067,124,347,58,11,538,44,58,15,0,124,783,16177,2362,121,19444,14,1507,106,0,1631,49,2318,164,0,2536,23,992,91,10,1112,20,1269,90,11,1390,46,3394,257,25,3720,63,2508,185,13,2768,84,1948,147,31,2205,117,1385,120,82,1705,105,856,103,26,1094,114,388,56,8,566,111,64,23,0,197,747,16639,1335,204,18925,47,3092,247,0,3379,169,4736,366,6,5276,57,2039,186,15,2295,52,2434,349,15,2849,103,6359,843,37,7342,102,5019,653,18,5791,169,3893,418,32,4509,217,2723,268,126,3345,219,1658,223,53,2160,238,736,109,19,1103,156,117,35,3,321,1539,32814,3701,324,38376,Kwinana (C)
54900,0,50,5,0,59,0,66,3,0,74,0,17,3,0,22,0,24,0,0,25,0,76,13,3,85,0,103,12,0,115,0,86,4,0,98,4,107,10,0,115,4,46,3,0,54,4,17,0,0,26,3,0,0,0,3,17,596,63,7,681,0,33,3,0,43,0,75,11,0,87,0,13,0,0,17,0,22,0,0,24,0,80,14,5,93,0,63,5,0,70,0,72,10,0,83,0,66,5,0,68,3,42,6,3,47,0,25,0,0,27,3,3,0,0,10,14,488,54,7,559,0,86,12,0,98,3,135,17,0,160,0,28,3,3,32,0,48,4,3,54,0,154,24,4,178,0,163,23,0,187,4,159,11,0,177,5,172,15,0,186,8,90,6,3,103,8,46,0,0,49,3,5,0,0,11,28,1090,112,17,1243,Lake Grace (S)
56620,0,54,17,0,71,3,128,23,0,158,7,47,15,0,63,0,58,19,0,80,8,113,19,3,141,3,84,34,0,123,8,56,20,0,88,5,50,12,3,73,9,20,14,0,40,3,4,4,0,9,0,3,0,0,3,46,607,182,8,844,0,42,17,0,64,0,95,18,0,115,0,55,23,0,79,3,68,17,0,80,0,132,41,0,180,9,79,24,3,116,23,66,19,0,108,14,63,20,0,96,6,17,11,0,36,7,0,3,0,17,0,0,0,0,0,60,628,193,9,886,0,99,35,0,130,3,220,47,0,270,7,98,40,0,145,7,120,34,0,157,13,247,65,3,321,11,167,57,3,241,32,125,42,0,195,21,114,30,3,168,13,43,25,0,84,7,5,3,0,20,0,3,0,0,3,113,1230,374,11,1728,Ngaanyatjarraku (S)
54340,3,115,16,0,132,9,255,45,0,302,7,114,22,0,133,0,125,18,3,146,0,203,43,6,256,3,218,37,0,262,9,249,49,0,307,24,221,37,0,284,13,133,25,0,165,16,80,15,0,108,8,17,3,0,29,94,1719,298,15,2129,0,97,21,0,114,0,229,52,0,279,3,86,6,0,96,0,91,14,9,108,3,220,33,3,257,3,223,29,0,257,8,220,35,0,267,12,202,30,3,248,18,137,30,3,187,31,83,18,0,130,29,24,12,0,60,108,1607,286,16,2012,3,212,37,0,248,9,479,92,0,579,5,199,29,3,232,3,220,26,9,258,7,421,75,4,509,8,441,69,0,519,22,464,85,4,572,36,424,73,3,531,29,271,51,7,355,39,163,34,0,241,34,34,12,0,87,204,3323,585,27,4141,Katanning (S)
54410,0,19,7,0,27,6,71,8,0,85,3,23,4,0,29,0,18,3,0,23,0,50,9,0,65,11,47,4,0,61,5,78,10,0,96,10,69,6,0,84,6,59,7,0,74,5,32,8,0,46,6,8,8,0,17,51,473,68,3,601,0,23,3,0,34,3,60,8,0,69,0,21,3,0,24,0,19,3,0,25,0,57,7,0,63,5,49,6,0,60,3,87,11,0,98,12,57,8,0,75,0,56,8,0,67,14,33,4,0,54,8,12,9,0,27,47,486,64,0,600,0,44,8,0,56,12,137,15,0,157,3,47,7,0,51,0,40,8,0,45,0,106,14,0,121,14,94,12,0,117,3,168,19,0,199,18,125,12,0,156,5,114,19,0,142,27,68,17,0,105,12,19,11,0,46,102,963,134,3,1201,Kellerberrin (S)
55320,31,2419,123,9,2587,183,5728,226,37,6172,67,3131,103,46,3345,54,3182,166,81,3488,77,5124,333,89,5623,68,5280,222,58,5634,94,5663,268,59,6078,129,5406,280,71,5886,215,3990,241,59,4507,333,1877,208,17,2435,343,603,161,0,1114,1600,42412,2335,519,46864,16,2262,123,24,2420,98,5366,257,39,5760,42,3028,178,96,3339,37,3042,125,128,3329,62,5239,292,117,5714,88,6102,309,68,6564,125,6697,290,70,7183,166,6163,303,131,6763,273,4216,277,76,4844,539,2419,343,25,3321,883,870,373,6,2133,2321,45395,2869,787,51373,47,4681,250,30,5007,281,11100,477,80,11933,104,6159,280,141,6676,84,6218,291,210,6811,141,10358,627,203,11338,157,11381,534,129,12203,218,12354,555,129,13262,294,11572,582,203,12651,490,8208,523,132,9351,870,4296,551,35,5755,1233,1472,539,13,3250,3919,87805,5208,1308,98236,Melville (C)
54480,0,21,7,0,33,0,34,7,0,44,0,6,0,0,6,3,9,0,0,7,0,23,11,3,38,0,44,5,0,48,0,47,8,0,54,0,34,4,0,37,3,18,8,0,28,0,6,3,0,11,0,3,0,0,5,8,245,48,3,306,0,23,7,0,27,0,34,3,0,35,0,5,0,0,5,0,3,0,0,3,0,26,4,0,28,0,39,3,0,47,0,35,0,0,35,0,20,6,0,25,4,14,4,0,26,0,0,0,0,0,0,0,0,0,0,3,198,29,0,232,0,46,10,0,54,0,68,8,0,80,0,10,0,0,12,3,9,0,0,12,0,46,14,3,62,0,81,16,0,96,0,81,8,0,89,0,54,6,0,65,3,37,9,0,54,0,9,3,0,17,0,3,0,0,5,14,442,76,3,538,Kent (S)
54550,0,81,5,0,90,0,111,13,0,128,0,19,0,0,26,0,42,6,0,46,0,96,10,0,112,0,93,8,3,103,4,138,20,0,158,0,133,10,0,146,4,93,8,3,112,6,42,10,0,59,3,9,3,0,23,30,866,94,10,998,0,61,3,0,62,0,131,15,0,140,0,24,3,0,33,0,34,3,0,38,3,100,11,0,117,0,98,7,0,107,0,132,17,0,147,5,112,16,0,129,6,74,8,0,93,7,46,9,0,58,8,18,12,0,37,26,834,98,6,957,0,140,12,0,154,0,241,26,0,270,0,46,7,0,53,3,75,3,0,82,4,200,23,0,225,0,190,14,3,211,6,267,34,0,309,4,249,23,0,278,9,171,19,3,205,11,85,20,0,116,10,31,15,0,55,56,1693,191,15,1954,Kojonup (S)
56730,3,310,42,0,358,30,630,69,3,731,6,275,14,5,307,12,269,91,0,372,18,475,272,0,762,11,516,181,0,713,22,553,126,0,711,29,678,93,3,801,56,510,49,0,613,42,215,24,0,277,33,34,5,0,77,265,4463,968,21,5718,4,275,38,0,316,12,624,66,0,699,4,302,28,0,335,7,217,18,3,248,16,526,52,3,596,23,564,61,3,658,37,630,74,4,737,42,693,71,4,808,48,488,49,3,583,59,195,26,0,277,68,52,7,0,129,316,4558,495,19,5391,10,584,83,0,672,42,1251,134,3,1429,11,578,42,5,639,13,489,115,7,625,29,999,325,8,1358,36,1084,247,6,1369,58,1188,202,3,1445,77,1369,157,7,1612,103,997,99,3,1205,99,407,49,0,561,98,82,14,0,199,581,9025,1466,37,11107,Northam (S)
54620,0,36,0,0,35,3,43,3,0,42,0,11,0,0,11,0,14,3,9,25,0,89,24,3,117,0,96,15,0,105,0,88,16,0,105,3,77,15,0,94,4,63,8,0,69,4,22,0,0,24,3,3,0,0,3,23,540,74,11,645,0,28,3,0,31,0,51,7,0,59,0,4,3,0,5,0,17,0,3,18,0,55,4,0,57,0,56,8,0,59,0,55,3,0,60,3,59,9,3,70,0,25,3,0,33,3,23,0,0,26,6,0,0,0,8,18,370,36,4,427,0,56,5,0,68,3,94,10,0,101,0,13,3,0,21,0,29,4,11,41,0,143,24,3,173,0,150,21,0,169,3,141,20,0,169,9,139,21,3,165,8,88,9,3,108,4,41,0,0,52,11,3,0,0,11,34,905,110,15,1075,Kondinin (S)
54690,0,11,0,0,18,0,29,0,0,29,0,3,0,0,3,0,5,0,0,7,0,13,0,0,15,0,26,3,0,24,0,26,3,0,28,3,40,0,0,42,0,24,0,0,24,0,8,0,0,8,0,4,0,0,4,7,183,15,0,210,0,16,0,0,18,0,24,3,0,22,0,3,0,0,5,0,5,0,0,7,0,17,0,0,22,0,22,0,0,21,3,16,0,0,20,0,36,0,0,36,3,17,0,0,23,0,8,0,0,17,0,4,0,0,4,8,177,14,0,194,0,29,0,0,30,0,57,3,0,54,0,5,0,0,7,0,6,0,0,12,0,37,4,0,38,0,46,4,0,52,3,39,3,0,53,3,78,0,0,77,4,43,3,0,43,4,22,0,0,26,0,10,0,0,7,18,360,26,0,402,Koorda (S)
54970,0,19,9,0,22,0,39,5,0,45,0,19,6,0,22,0,97,28,0,125,0,409,135,6,552,0,356,108,6,470,0,363,114,0,479,3,210,60,0,268,3,45,8,0,56,0,10,6,0,14,0,0,0,0,0,11,1560,475,15,2058,0,24,3,0,26,0,49,7,0,51,0,14,0,0,14,0,35,10,0,44,0,115,29,0,140,0,48,19,0,70,0,72,5,0,77,3,51,13,0,69,3,12,0,0,22,0,3,0,0,3,0,0,0,0,3,4,427,86,0,522,0,37,9,0,53,0,91,6,0,96,0,34,6,0,43,0,136,36,0,170,0,523,164,7,697,0,407,124,6,541,0,436,117,0,554,3,252,75,3,337,3,64,12,0,78,3,8,8,0,22,0,0,0,0,3,12,1990,556,15,2575,Laverton (S)
