lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
65410,315,13,0,0,0,0,0,44,368,207,43,14,5,0,0,0,20,285,112,72,60,26,7,0,0,11,286,63,83,119,62,17,4,0,18,372,42,46,120,78,18,9,9,19,345,43,55,130,85,33,14,13,29,400,81,53,189,116,39,13,11,19,508,49,47,169,140,49,15,7,26,504,63,41,179,120,63,14,10,27,508,55,50,168,112,65,15,9,28,505,43,40,129,120,60,23,15,32,459,32,17,85,104,58,27,14,27,364,17,17,59,76,52,23,20,26,283,8,14,40,45,31,20,17,24,197,20,9,35,23,33,18,26,20,187,1143,598,1494,1116,526,206,138,363,5581,Waratah/Wynyard (M)
55740,338,0,0,0,0,0,0,29,373,230,0,0,3,0,0,0,14,252,258,14,3,0,0,0,0,42,325,194,58,32,11,0,0,0,38,326,80,41,75,35,4,0,5,12,258,42,39,119,63,13,3,0,17,293,59,45,134,87,19,3,0,15,362,49,42,116,65,18,0,0,24,317,36,37,111,55,9,3,0,19,263,41,25,80,61,17,3,3,16,235,26,27,93,40,19,4,0,23,239,26,14,65,55,10,3,3,27,205,9,14,32,42,15,3,3,14,141,14,3,23,19,16,0,0,36,113,9,8,21,17,11,3,7,49,127,1413,367,906,551,153,25,26,371,3811,Mosman Park (T)
56620,37,3,0,0,0,0,0,35,79,31,20,10,0,0,0,0,16,84,32,9,13,12,0,0,0,20,80,21,17,15,10,7,0,0,28,94,10,6,9,10,0,3,0,16,57,14,10,6,6,3,3,0,12,56,9,10,4,0,3,6,3,11,48,4,8,11,9,3,4,3,9,67,3,7,12,4,10,6,3,11,50,4,3,7,9,7,5,3,11,42,3,0,3,9,3,0,0,10,29,0,0,0,0,0,0,0,3,10,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,167,102,97,82,37,29,13,178,700,Ngaanyatjarraku (S)
56730,281,3,0,0,0,0,0,51,336,168,27,21,4,0,0,0,23,248,116,63,60,13,8,0,0,34,290,84,40,91,35,16,4,3,30,297,47,34,86,59,27,3,6,21,290,59,33,123,66,33,5,11,39,365,46,41,114,60,29,12,18,30,363,41,36,119,75,43,8,21,37,377,40,36,143,105,44,25,11,40,433,47,31,112,89,36,17,7,34,374,19,26,95,68,45,22,9,42,323,21,20,63,62,34,17,10,35,256,11,9,28,41,28,10,8,19,162,3,4,13,28,26,12,14,25,115,3,7,14,14,20,6,17,42,128,993,396,1080,738,389,140,124,497,4352,Northam (S)
56790,46,0,0,0,0,0,0,13,58,54,9,0,0,0,0,0,5,61,30,11,13,7,0,0,0,8,71,25,15,28,13,3,0,0,17,101,15,6,32,21,7,4,0,12,99,13,15,29,25,9,3,3,14,111,24,13,52,17,4,3,0,18,126,27,14,42,33,10,7,3,20,156,24,16,57,42,17,3,4,20,188,17,21,82,80,21,5,3,38,278,18,11,96,74,22,6,4,43,275,14,8,64,42,29,7,0,31,190,6,5,30,34,14,5,3,20,116,3,8,5,19,7,4,3,9,56,3,0,3,6,3,3,4,8,35,307,159,535,420,151,47,32,267,1925,Northampton (S)
56160,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,8,0,0,4,0,3,0,0,4,12,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,10,15,5,3,5,32,88,Murchison (S)
56230,437,12,0,0,0,0,0,62,515,274,61,35,4,3,0,0,33,405,173,85,80,28,7,9,0,30,412,72,64,128,75,28,5,9,25,400,39,60,168,87,35,18,11,27,441,48,55,192,127,52,12,7,41,532,51,54,217,133,45,20,9,44,574,56,56,182,139,57,15,11,32,549,41,49,199,140,75,11,3,39,562,37,47,197,142,57,19,12,45,567,32,36,205,143,71,15,14,47,566,25,25,122,108,53,17,3,31,403,14,21,80,88,69,20,6,33,331,12,7,38,40,41,21,13,22,205,13,14,44,29,21,8,11,16,147,1342,634,1894,1292,612,194,106,537,6616,Murray (S)
56300,13,0,0,0,0,0,0,3,17,9,4,0,0,0,0,0,3,21,5,11,4,0,0,0,0,0,16,10,3,11,3,3,0,0,4,28,7,3,8,3,0,0,0,0,27,6,5,6,12,4,3,0,3,38,12,8,14,14,3,0,0,3,49,14,10,7,12,10,0,0,3,59,5,3,19,20,3,0,0,11,63,7,3,27,23,3,0,3,8,77,12,3,19,15,6,0,0,4,63,5,4,7,15,6,0,0,4,46,3,0,7,4,7,0,0,6,27,0,3,0,3,0,3,0,4,17,0,0,0,0,3,0,0,8,10,100,54,135,127,44,16,6,67,551,Nannup (S)
56370,13,0,0,0,0,0,0,0,13,13,0,3,0,0,0,0,3,23,14,3,4,4,0,0,0,3,25,9,9,3,3,0,0,0,0,35,0,0,0,4,0,0,0,0,8,0,3,8,3,0,0,0,0,13,3,3,13,8,4,0,0,0,27,0,0,5,8,3,0,0,3,21,3,0,5,14,0,3,0,4,37,0,0,9,6,0,0,4,3,32,0,0,0,3,3,0,0,0,12,0,0,6,9,4,0,0,3,28,0,0,3,3,4,0,0,0,14,0,0,3,10,5,0,0,3,19,0,0,0,0,4,0,0,0,17,64,24,77,73,29,15,9,21,312,Narembeen (S)
57700,767,4,0,0,0,0,0,83,853,667,141,54,10,0,0,0,74,940,496,234,236,58,7,3,3,60,1100,248,231,327,154,45,11,4,73,1091,167,125,338,167,50,20,10,46,926,119,100,326,205,84,19,16,54,928,104,99,351,202,57,19,23,54,916,88,102,275,211,84,20,10,49,846,60,71,273,169,80,31,15,32,725,44,35,218,145,63,9,6,31,562,33,30,185,116,44,14,12,29,457,12,20,92,65,41,8,9,17,268,14,16,58,57,32,12,8,15,208,11,3,15,28,24,14,9,8,106,8,9,28,16,17,15,14,4,103,2818,1220,2769,1619,641,200,139,631,10036,Serpentine-Jarrahdale (S)
57770,8,0,0,0,0,0,0,3,12,22,0,0,0,0,0,0,3,25,34,0,6,3,0,0,0,11,50,16,16,12,10,0,0,0,10,59,14,6,17,5,3,0,3,7,47,16,4,9,4,3,3,0,0,36,10,3,16,8,0,0,0,9,41,11,7,20,11,5,3,0,12,66,18,3,34,25,5,7,3,5,94,3,3,51,31,17,3,0,7,123,8,10,62,41,17,8,0,22,165,5,4,27,34,11,0,0,6,90,0,3,7,11,11,0,0,4,45,3,0,5,14,6,0,0,3,31,0,0,5,3,3,0,3,6,13,166,55,276,188,76,22,9,112,908,Shark Bay (S)
57840,1125,5,0,0,0,0,0,148,1274,1574,28,6,0,0,0,3,169,1785,1396,143,44,17,4,0,0,161,1767,910,343,236,46,9,3,0,136,1672,450,298,400,125,21,3,6,102,1411,280,226,459,172,45,6,9,86,1281,276,253,534,198,48,11,7,80,1408,250,206,488,226,60,7,7,92,1340,238,201,484,290,62,18,11,95,1409,250,158,487,263,80,20,11,86,1354,154,101,417,205,82,15,12,72,1063,108,60,241,195,65,20,12,68,775,69,43,161,143,75,25,19,59,592,34,43,98,101,70,29,27,55,457,56,56,169,153,89,39,24,179,769,7152,2162,4233,2141,702,205,158,1591,18345,South Perth (C)
56460,185,3,0,0,0,0,0,37,234,92,11,10,0,0,0,0,21,138,55,23,30,5,5,0,3,18,146,39,24,53,17,9,0,5,7,150,21,24,47,29,10,3,4,15,145,18,8,39,38,7,0,3,6,121,16,16,50,41,8,12,3,21,173,11,15,52,39,11,8,6,18,152,15,20,64,56,22,12,6,25,220,8,3,37,45,17,14,3,26,152,0,5,50,38,17,3,3,17,141,4,3,22,29,9,9,3,9,101,3,0,18,20,18,4,9,18,89,3,0,11,17,12,8,6,9,67,4,3,16,20,13,7,5,13,85,488,165,500,387,172,79,63,260,2120,Narrogin (S)
56580,680,0,0,0,0,0,0,61,740,615,3,0,0,0,0,0,61,673,345,24,9,0,0,0,0,34,414,189,88,106,28,7,0,0,20,432,73,102,249,109,11,3,0,23,571,65,69,335,172,44,3,0,38,734,59,93,363,233,53,8,5,41,854,92,81,342,181,64,15,6,38,808,88,81,340,198,36,8,4,42,797,91,59,258,178,46,11,8,56,699,60,72,275,170,65,14,9,41,703,61,38,167,123,61,6,3,26,493,41,19,106,105,44,15,8,38,381,33,20,62,78,47,13,11,22,284,34,31,100,107,73,24,28,92,479,2519,783,2705,1679,544,123,76,635,9069,Nedlands (C)
56930,154,0,0,3,0,0,0,10,163,52,0,0,0,0,0,0,12,61,32,0,0,0,0,0,0,3,39,13,3,0,3,0,0,0,6,28,9,0,6,7,0,0,0,5,28,7,0,18,12,6,0,0,3,45,4,7,25,14,3,0,0,4,60,11,10,28,13,3,0,0,7,62,8,3,18,15,5,3,0,3,61,6,3,18,13,10,3,0,0,57,8,0,13,9,0,0,0,0,37,0,3,9,15,6,5,0,5,36,3,0,8,9,8,3,0,0,25,0,0,4,6,3,0,0,0,15,4,0,7,5,3,3,0,3,26,306,45,154,121,48,17,6,59,752,Peppermint Grove (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,13,0,0,5,6,3,0,0,3,15,0,3,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,11,3,3,0,9,54,Sandstone (S)
57000,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,20,3,3,0,0,0,0,0,26,10,0,3,4,0,0,0,4,21,3,3,5,3,0,0,0,3,25,3,3,4,3,0,0,0,0,17,3,0,5,7,0,0,0,3,20,3,0,9,8,0,0,0,0,27,3,0,14,3,0,0,0,4,21,0,0,7,4,0,4,0,0,20,0,0,4,9,0,3,0,0,15,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,59,17,51,47,19,10,0,19,223,Perenjori (S)
57080,442,0,0,0,0,0,0,74,523,1264,15,0,0,0,0,0,301,1585,1563,96,17,8,0,0,0,432,2110,1178,225,77,3,3,0,0,366,1850,482,146,89,23,3,0,0,205,944,267,100,114,38,8,0,3,199,721,215,81,128,56,26,3,4,194,699,143,84,158,64,12,3,0,152,621,111,77,163,87,26,8,7,133,601,87,82,149,80,32,3,3,119,555,67,42,163,84,26,7,3,93,485,32,22,103,58,15,9,0,78,320,20,12,54,42,26,3,4,56,225,13,13,25,17,7,8,8,20,114,7,9,23,19,18,7,5,26,114,5876,995,1273,576,212,56,42,2442,11471,Perth (C)
65810,639,9,0,0,0,0,0,96,746,414,49,35,3,0,0,0,44,547,261,100,84,27,8,0,3,30,510,151,117,163,77,30,3,3,34,570,90,84,223,111,36,3,0,21,572,109,83,281,172,53,11,9,36,759,97,108,304,184,60,17,16,43,826,128,92,291,189,58,21,13,39,829,129,74,290,216,92,25,9,43,884,103,74,266,208,74,23,10,45,806,83,52,264,173,62,22,7,46,715,63,45,203,157,71,23,4,49,616,36,28,96,141,62,18,26,40,436,10,10,66,73,53,13,16,14,261,17,33,67,75,26,21,28,26,285,2334,954,2616,1806,687,219,144,606,9355,West Tamar (M)
58330,87,0,0,0,0,0,0,14,101,63,7,0,0,0,0,0,9,87,27,12,16,6,0,0,0,3,65,20,22,22,18,9,3,0,10,101,13,12,20,20,9,3,3,7,90,21,20,33,18,5,4,3,8,114,24,21,48,42,14,9,8,13,183,34,14,50,57,26,3,0,23,218,21,20,71,60,17,0,3,22,223,26,11,64,57,17,6,9,20,209,21,11,60,65,18,12,0,24,208,4,9,41,31,13,3,3,12,123,3,4,26,16,17,11,4,10,92,3,0,9,4,3,4,4,0,35,0,3,0,3,10,0,5,5,25,367,183,477,404,151,56,41,196,1876,Toodyay (S)
70200,539,13,4,0,0,0,0,96,649,479,75,43,14,0,0,0,134,745,630,200,114,41,9,3,3,218,1217,403,209,240,105,36,18,8,175,1187,248,137,267,141,52,19,8,143,1028,183,124,288,139,58,18,22,136,949,186,144,273,204,68,40,9,160,1083,171,119,300,180,67,26,24,144,1024,146,103,284,202,71,33,19,159,1018,103,76,228,188,86,24,20,145,874,72,54,158,136,61,23,24,109,635,41,26,96,79,41,21,11,86,394,24,16,46,38,19,11,12,39,215,18,6,27,12,27,17,12,27,145,12,8,19,14,19,7,12,21,117,3245,1316,2380,1495,622,250,193,1782,11281,Alice Springs (T)
60810,561,12,0,0,0,0,0,60,633,337,60,28,10,0,0,0,40,473,228,93,102,28,8,4,0,43,503,109,90,150,91,25,13,3,30,515,74,84,205,96,40,14,7,26,544,72,79,262,122,46,20,9,28,641,80,93,276,174,64,22,12,24,749,96,91,294,207,71,17,20,48,838,104,85,303,200,91,23,15,50,857,73,86,256,198,82,19,5,35,750,76,62,198,198,85,25,16,50,705,37,35,163,153,96,37,22,41,580,32,25,79,108,72,43,17,48,425,20,12,55,68,68,39,30,25,317,24,23,51,64,51,28,45,39,317,1919,918,2426,1722,807,295,198,582,8870,Central Coast (M) (Tas.)
58400,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,3,0,0,5,0,0,0,3,8,0,0,5,6,0,0,0,3,15,3,0,3,5,0,3,0,4,16,0,0,0,3,0,0,0,3,8,3,3,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,7,3,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,5,25,6,22,25,17,12,6,22,130,Trayning (S)
58760,5739,59,3,0,0,0,0,708,6514,4763,654,215,42,6,4,3,541,6223,3787,1439,1026,355,89,20,7,479,7196,2111,1892,2237,782,225,82,35,449,7807,1048,1192,2685,1202,375,107,82,345,7043,759,969,2948,1369,483,135,121,367,7159,687,909,2845,1365,500,155,133,380,6973,542,647,2226,1339,472,147,124,301,5802,385,500,1782,1130,444,141,82,288,4749,235,401,1448,886,392,106,69,221,3754,166,308,1322,825,349,112,71,191,3347,128,185,801,609,298,90,65,160,2334,74,122,504,477,268,118,90,160,1817,35,66,299,278,199,101,86,137,1197,38,77,261,199,167,62,76,241,1125,20504,9424,20598,10857,4263,1362,1045,4975,73032,Wanneroo (C)
58820,96,3,0,0,0,0,0,15,118,65,15,4,0,0,0,0,6,90,38,15,15,9,5,0,0,9,82,18,24,33,13,4,0,3,15,109,20,17,32,31,5,4,0,10,115,13,16,39,21,9,3,3,13,113,14,18,48,30,20,6,3,15,148,12,12,59,35,12,4,6,5,152,8,18,43,39,16,8,0,16,149,14,9,40,39,17,3,0,16,141,7,4,48,35,18,0,3,19,133,4,3,21,26,14,6,3,15,93,3,0,16,11,16,17,8,20,90,3,0,10,15,4,3,3,14,53,0,0,16,7,3,0,7,26,60,301,163,422,322,139,63,47,198,1645,Waroona (S)
58890,10,0,0,0,0,0,0,0,12,5,0,3,0,0,0,0,0,9,10,3,0,0,0,0,0,0,21,3,0,3,4,4,0,0,0,17,3,3,11,0,0,0,0,3,21,0,3,9,7,0,0,0,4,24,3,0,13,11,3,0,0,0,38,3,0,10,6,3,0,0,0,30,3,4,16,10,0,0,0,5,40,0,3,10,3,0,0,0,0,28,3,0,9,9,3,0,0,0,26,0,0,4,4,3,0,0,0,8,0,0,3,4,3,7,0,0,19,0,0,0,3,5,0,0,0,7,0,0,0,0,3,0,0,0,5,47,18,92,73,31,14,3,24,295,West Arthur (S)
61010,38,0,0,0,0,0,0,5,44,28,3,3,0,0,0,0,3,38,18,11,10,3,0,0,0,3,46,15,8,12,3,3,0,0,0,51,15,10,21,7,3,3,0,8,64,10,11,20,5,6,3,3,3,62,14,3,14,14,4,3,0,5,64,11,12,24,19,5,3,3,7,76,22,8,20,17,8,3,0,7,91,10,13,28,24,10,3,0,7,92,4,13,25,29,8,5,5,11,98,4,5,22,12,7,3,3,3,54,0,7,8,9,11,6,6,4,40,3,0,3,4,3,0,3,0,15,0,3,0,0,0,0,0,0,8,189,106,207,148,81,25,22,63,837,Central Highlands (M) (Tas.)
61210,172,4,0,0,0,0,0,33,209,145,42,20,4,0,0,0,20,234,70,38,52,18,6,4,0,12,200,41,37,69,38,16,3,0,12,222,21,23,72,46,17,4,3,13,206,17,29,77,47,20,4,7,22,223,22,27,90,69,33,15,9,10,275,33,23,83,61,36,14,6,21,277,32,22,90,77,29,3,5,24,278,20,16,75,57,39,15,6,24,241,24,20,50,47,34,15,3,16,202,11,8,42,48,20,11,6,14,155,7,5,21,27,24,14,11,9,111,3,0,16,11,19,14,9,15,96,3,7,15,11,18,10,8,5,68,623,295,760,567,308,124,77,256,3009,Circular Head (M)
58470,3,0,0,0,0,0,0,9,10,3,3,3,0,0,0,0,3,16,4,0,4,0,0,0,0,0,11,0,0,3,0,0,0,0,6,10,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,3,10,0,3,4,3,0,0,3,3,16,0,0,6,4,3,0,0,0,15,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,27,13,7,8,3,33,132,Upper Gascoyne (S)
58510,732,3,0,0,0,0,0,84,828,1294,47,11,0,4,0,3,175,1539,1509,200,52,14,3,0,0,270,2045,1040,360,234,57,9,3,0,220,1922,470,292,369,92,21,3,11,136,1391,312,215,349,117,27,4,3,99,1120,263,182,304,116,29,4,7,113,1014,232,122,305,133,52,6,4,95,956,182,116,253,127,37,7,5,80,808,155,92,270,110,52,11,10,80,780,85,68,212,139,55,9,4,54,636,52,39,136,76,47,11,18,67,450,35,37,100,88,31,16,10,71,395,30,25,72,88,48,31,20,75,392,46,34,131,135,78,38,44,264,771,6432,1832,2807,1295,499,151,143,1894,15049,Victoria Park (T)
61410,1336,14,0,0,0,0,0,142,1496,1066,128,56,13,0,0,0,80,1346,868,259,187,75,22,4,0,74,1481,593,344,460,184,47,12,7,74,1720,335,276,618,251,98,34,17,71,1700,265,269,708,325,102,38,27,65,1802,283,271,734,325,113,37,24,91,1886,278,233,736,377,123,42,22,89,1907,252,229,740,467,158,49,28,87,2011,216,199,634,418,161,34,19,90,1775,170,152,638,421,155,41,22,87,1681,125,99,444,340,148,52,25,83,1309,58,75,294,279,145,58,44,85,1045,51,38,160,197,122,67,35,62,735,58,70,213,202,154,59,59,116,928,5949,2665,6625,3868,1550,538,334,1298,22817,Clarence (C)
61510,254,8,0,0,0,0,0,39,297,163,29,14,0,0,0,0,14,223,87,51,61,29,13,0,0,25,270,47,48,81,46,20,7,6,20,273,36,43,97,60,25,9,9,12,277,47,37,109,52,26,6,6,8,295,45,44,132,67,42,12,5,21,377,59,44,136,82,23,16,6,20,378,38,42,121,90,37,8,9,21,362,31,33,103,93,45,9,6,24,335,27,25,103,77,38,11,8,38,326,21,20,62,48,24,18,5,20,220,9,14,27,49,28,15,11,13,171,7,3,23,22,17,7,11,17,103,11,9,21,15,18,10,13,6,104,871,439,1088,736,350,133,96,314,4013,Derwent Valley (M)
58540,16,0,0,0,0,0,0,0,16,7,6,0,0,0,0,0,0,15,9,3,4,0,0,0,0,4,21,5,0,8,0,3,0,0,0,26,0,0,10,4,4,0,0,0,27,0,0,13,4,3,0,0,0,31,3,0,16,11,3,0,0,3,35,6,0,14,14,0,4,0,3,39,6,0,10,11,10,3,0,3,43,0,0,5,8,0,0,0,0,15,0,0,10,7,3,0,0,0,22,4,0,8,4,3,0,3,3,23,0,0,0,0,0,0,3,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,16,102,68,33,15,3,24,323,Victoria Plains (S)
61610,678,21,3,0,0,0,0,70,771,434,98,61,11,0,0,0,40,652,337,146,119,49,22,7,0,45,723,184,111,208,88,29,9,7,29,662,98,100,238,129,63,22,17,31,698,95,105,282,158,58,19,18,46,782,87,145,314,163,67,26,14,44,865,102,105,310,184,56,24,16,34,832,107,99,311,183,82,33,16,42,874,82,56,271,194,70,23,19,50,765,89,80,261,192,92,34,15,68,827,63,48,165,159,78,36,18,50,619,41,21,103,105,95,37,21,54,484,26,22,79,85,48,35,32,56,385,29,19,81,85,45,34,37,99,435,2452,1168,2819,1791,817,342,233,753,10381,Devonport (C)
61810,126,3,0,0,0,0,0,14,150,104,17,9,0,0,0,0,13,140,55,21,17,13,5,3,0,11,131,25,28,57,42,13,0,0,12,174,21,17,49,30,17,4,7,14,147,17,14,64,42,22,0,4,18,183,21,22,62,47,20,10,8,13,203,24,14,77,55,28,7,11,11,233,26,20,100,74,32,4,8,27,290,31,16,74,52,23,6,9,18,219,26,23,69,58,26,16,5,23,241,18,14,54,38,24,10,3,4,162,15,4,31,34,33,10,8,10,146,7,3,12,23,22,10,9,13,91,8,3,22,19,13,14,11,15,102,526,224,709,523,270,89,74,202,2624,Dorset (M)
62010,7,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,15,7,3,4,0,0,0,0,3,16,8,5,9,0,0,0,0,3,24,7,4,5,4,0,0,0,0,25,4,4,6,6,0,0,0,0,20,0,3,7,3,0,0,0,0,20,4,3,9,4,5,3,0,3,38,4,5,13,7,0,0,0,0,35,5,4,9,15,4,0,0,0,50,3,0,13,12,6,0,0,0,38,3,0,12,11,0,0,0,0,28,3,0,3,9,4,0,3,0,21,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,9,68,37,101,74,30,6,11,19,346,Flinders (M) (Tas.)
