lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Dundas (S),53080,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,0,6,0,0,0,17,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,7,15,8,54,0,0,0,4,7,0,8,0,0,0,3,23,3,26,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,12,0,0,0,0,0,0,0,0,0,3,0,8,3,13,0,0,0,3,10,0,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,19,3
East Fremantle (T),53150,20,4,61,0,0,11,8,4,0,25,5,0,13,0,6,0,22,0,3,23,7,3,0,41,3,4,9,5,7,4,31,23,9,69,16,12,3,129,3,0,17,6,4,3,35,15,11,34,13,6,3,86,56,57,156,32,21,3,329,59,29,163,62,32,11,354,9,3,17,5,3,0,38,0,3,16,7,19,0,47,3,0,25,13,3,5,50,198,137,654,234,186,49,1452,3,0,12,3,3,0,17,25,3,66,18,27,3,145,7,7,45,17,35,0,101,3,3,10,6,11,0,35,13,3,54,32,124,7,236,0,3,22,11,7,4,55,6,8,58,37,35,8,154,4,3,29,19,39,6,104,4,3,18,20,24,3,69,3,0,22,0,8,0,40,15,10,48,27,6,4,103,6,5,29,17,14,3,73,54,14,187,33,27,11,336,7,3,25,9,11,0,61,37,24,67,31,22,3,189,98
East Pilbara (S),53220,38,9,76,0,0,0,5,8,6,13,0,0,0,0,0,0,3,0,0,0,0,9,0,9,0,0,0,6,5,0,12,0,0,7,3,9,0,19,0,0,4,9,29,7,54,3,0,11,4,18,3,46,5,13,62,15,28,8,132,3,7,29,14,18,3,74,0,0,0,0,3,0,5,3,0,4,7,15,4,32,0,0,3,6,3,3,14,30,36,249,165,357,67,897,0,0,4,9,22,0,35,57,32,320,260,1572,63,2310,3,0,5,5,52,6,67,0,0,8,3,17,4,28,0,0,13,12,119,3,146,0,0,3,3,33,3,43,0,0,13,12,40,0,67,3,0,29,21,93,9,162,0,0,0,9,25,8,41,0,0,0,0,0,0,3,0,0,0,0,9,0,10,0,3,3,4,28,4,49,3,0,19,10,22,3,58,0,0,15,13,93,11,133,8,0,29,17,38,5,96,10
Esperance (S),53290,54,15,99,0,0,19,10,26,3,64,0,0,3,3,4,3,13,0,0,3,3,11,3,25,0,0,4,3,15,5,27,6,3,24,18,23,0,76,0,0,8,19,18,7,47,0,10,29,11,40,0,96,11,38,151,51,87,12,350,11,31,92,75,121,24,349,0,0,3,5,13,0,26,0,0,5,17,55,0,85,3,0,0,7,14,13,42,43,95,425,332,676,120,1690,5,7,99,91,261,36,505,0,0,12,5,82,10,110,0,0,4,17,83,7,113,0,0,3,3,36,0,46,0,0,5,29,222,13,275,3,0,11,21,83,0,122,3,0,16,33,151,15,221,0,0,18,25,93,24,160,3,3,25,39,215,16,308,0,0,3,9,3,3,25,0,0,9,10,16,7,48,0,0,7,3,27,3,37,12,3,48,25,30,6,130,0,0,8,19,39,12,73,6,21,52,25,90,3,201,23
Exmouth (S),53360,20,3,52,0,0,3,5,10,7,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,0,16,0,0,7,8,6,0,22,0,0,4,0,14,4,25,3,0,13,9,24,0,43,3,3,34,3,3,0,54,3,4,23,7,10,0,53,0,3,9,0,5,0,17,0,0,0,7,6,0,12,0,0,3,3,3,3,15,16,19,130,79,136,29,409,0,0,0,0,13,0,12,0,0,3,3,27,0,34,0,0,8,0,20,0,29,0,0,0,0,8,0,10,0,0,3,6,88,8,103,0,0,0,0,3,0,5,0,0,11,15,35,6,66,0,0,17,22,41,3,87,3,0,9,7,39,3,70,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,3,11,0,22,0,3,19,20,56,5,101,0,0,10,3,30,5,47,3,0,19,30,48,4,111,5
Fremantle (C),53430,78,12,275,5,6,34,12,21,4,77,14,4,42,7,3,0,74,9,8,41,19,17,0,101,11,0,31,15,21,8,79,105,41,265,45,43,8,510,9,6,47,27,33,8,123,71,43,206,43,25,11,408,259,185,493,112,72,26,1136,190,111,619,195,124,48,1288,21,9,67,19,13,4,135,16,4,45,25,76,8,172,27,5,75,26,27,19,179,819,472,2411,740,737,204,5378,4,0,18,10,19,3,59,84,16,203,53,126,5,492,45,10,166,72,165,12,476,18,6,39,10,33,0,104,18,11,163,114,428,20,757,8,5,67,22,58,8,167,29,11,193,99,183,39,548,22,12,151,109,167,28,494,18,9,82,79,126,14,333,22,5,75,25,22,3,154,29,14,91,38,27,12,212,10,5,56,39,45,4,165,237,70,626,132,120,26,1203,11,9,86,52,63,7,237,154,60,322,110,94,29,771,427
Kalgoorlie/Boulder (C),54280,107,18,207,3,0,15,14,52,5,89,0,3,12,3,14,4,30,0,0,16,21,21,0,57,0,0,8,14,40,3,65,5,4,36,33,52,3,136,0,0,9,28,67,8,119,13,7,68,75,87,13,265,35,79,335,80,144,23,689,60,40,267,152,205,43,754,3,0,6,6,27,3,53,8,0,12,33,102,6,154,3,0,18,14,24,26,83,166,156,1018,668,1313,205,3520,0,0,3,9,20,4,34,110,32,442,254,1496,94,2426,11,0,37,37,281,13,384,0,0,8,8,69,4,90,10,0,32,49,502,23,613,0,0,17,12,134,5,172,12,3,47,69,249,33,407,11,0,73,57,178,23,339,7,0,25,47,255,26,357,0,3,14,5,20,4,44,4,0,17,31,26,0,83,0,0,19,27,105,3,152,17,9,77,57,96,15,274,4,0,17,36,118,17,187,38,17,120,159,195,23,550,70
Karratha (C),54310,78,9,193,0,3,16,30,46,7,105,5,3,4,6,5,0,24,4,0,9,4,12,0,33,0,0,6,20,37,9,75,9,3,30,19,18,4,82,4,0,20,31,61,11,127,8,15,64,59,88,10,251,25,59,253,61,102,13,510,28,24,135,83,82,11,371,0,3,3,7,14,0,25,0,0,10,27,58,3,102,4,0,18,18,35,25,97,121,124,822,521,945,150,2688,0,0,0,3,8,0,11,85,31,342,235,1420,64,2171,16,3,64,28,156,12,278,8,0,22,25,81,6,144,3,0,46,52,517,30,650,0,3,19,21,88,5,127,11,0,67,38,154,27,295,9,0,76,62,145,22,316,9,9,52,88,225,30,403,3,3,7,7,11,3,38,4,0,10,6,16,0,39,3,0,15,30,90,11,151,16,3,58,46,75,8,206,8,6,29,41,151,20,256,25,22,124,122,177,20,491,34
Greater Geraldton (C),53800,141,28,276,3,0,8,24,63,8,103,0,3,0,9,16,0,32,0,3,8,38,53,3,102,0,0,8,20,55,3,90,9,11,77,53,82,8,233,3,3,17,27,69,8,124,16,29,92,81,119,10,350,49,120,441,126,259,34,1036,47,73,436,339,373,63,1339,0,0,18,6,30,0,58,0,3,14,47,143,7,217,3,3,25,21,39,26,114,150,268,1275,965,1848,250,4760,3,3,56,36,221,36,355,4,3,39,61,427,14,554,0,3,33,37,288,9,375,0,0,8,13,85,0,111,3,7,40,78,849,29,1004,4,5,23,19,148,9,199,12,6,65,95,443,28,651,9,10,64,72,253,44,446,10,6,33,94,393,40,577,3,5,8,17,35,5,72,3,3,21,66,61,11,171,3,0,11,31,89,13,149,24,22,154,113,170,13,495,4,5,20,43,151,16,232,47,43,165,174,317,31,775,94
Halls Creek (S),53920,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,0,3,8,0,6,3,20,18,0,44,5,15,4,89,3,4,12,6,12,4,32,0,0,0,0,4,0,6,0,0,0,0,3,0,8,3,0,0,0,4,4,10,20,7,71,23,53,20,206,0,0,5,3,23,0,34,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,10,3,0,0,12,0,0,0,3,10,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,5,3,0,3,3,15,10,29,5,3,11,18,13,3,58,18
Harvey (S),53990,88,11,145,0,0,10,13,21,4,45,0,0,6,3,3,0,17,0,0,14,22,25,5,65,0,0,4,14,37,3,61,0,3,33,25,40,4,109,0,0,9,12,50,8,83,6,7,51,29,79,7,187,27,83,257,102,179,21,668,27,30,247,176,274,30,781,0,0,9,12,29,3,54,3,0,13,23,98,4,144,3,3,14,22,30,9,87,86,148,837,616,1355,163,3203,5,4,52,42,111,30,243,8,7,61,67,453,16,608,26,12,181,115,659,54,1036,3,0,16,28,113,6,166,4,3,37,74,606,32,760,0,0,11,12,57,4,83,0,4,60,62,349,24,501,0,0,21,34,134,11,202,3,3,14,32,140,20,216,0,0,11,8,11,0,34,4,0,14,34,34,4,94,0,3,9,18,57,3,90,7,9,82,54,74,6,233,0,0,11,25,89,11,147,14,16,85,70,148,18,348,37
Irwin (S),54060,14,13,32,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,10,0,0,4,0,7,0,18,0,0,0,0,10,0,15,0,0,4,3,14,0,24,0,3,24,13,19,0,69,0,7,18,16,20,3,64,0,0,0,0,0,0,0,0,0,0,4,16,0,19,0,0,0,5,3,0,12,9,19,83,87,152,37,377,0,0,17,21,51,14,105,0,3,3,9,55,4,72,0,0,4,6,39,3,53,0,0,0,0,5,0,9,0,0,0,16,91,7,108,0,0,0,0,5,0,9,0,0,4,12,32,7,49,0,0,5,4,21,13,42,0,0,3,4,35,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,11,0,0,18,0,12,3,34,0,0,0,3,14,3,22,3,3,8,8,19,0,45,3
Goomalling (S),53710,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,3,3,4,0,15,0,3,9,3,6,3,19,0,0,7,6,5,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,7,30,22,47,8,118,3,0,16,8,36,6,65,0,0,0,3,6,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,10,0,15,0,0,0,0,6,0,5,0,0,0,0,8,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,0,3,0,0,6,3,8,0,25,0
Gosnells (C),53780,274,56,779,30,8,91,71,144,28,365,7,4,35,19,28,6,94,31,7,128,109,112,24,412,11,8,45,60,92,24,231,90,30,366,139,165,23,819,24,11,129,105,151,21,444,89,37,337,203,251,38,964,229,203,852,335,508,80,2212,233,161,1358,823,1063,166,3817,10,3,56,52,79,11,208,29,12,101,115,320,26,609,30,6,105,93,128,101,468,1089,554,4608,2795,4316,752,14118,13,3,33,26,51,6,137,117,19,338,185,750,51,1462,130,30,398,351,1248,91,2243,48,14,103,68,170,17,413,111,16,392,297,2103,129,3047,62,14,255,156,458,44,988,176,38,611,390,1104,132,2449,87,12,384,386,582,83,1537,130,31,402,392,806,113,1877,39,5,94,63,117,11,328,80,18,272,194,157,40,761,23,8,93,109,193,34,461,317,69,933,340,366,69,2093,63,24,246,188,404,55,972,207,85,647,464,684,81,2167,408
Kalamunda (S),54200,154,19,315,7,4,45,80,133,10,285,3,3,18,10,4,3,42,11,8,49,61,54,5,188,3,3,18,35,58,17,136,45,22,198,102,95,17,476,12,4,45,44,99,21,215,53,35,193,117,139,30,579,137,165,588,237,315,49,1486,107,109,632,428,494,63,1821,3,0,48,23,47,3,125,3,11,41,80,203,5,353,5,0,56,43,70,37,219,459,410,2355,1657,2473,382,7731,6,3,39,21,60,9,133,66,23,229,142,618,24,1106,33,17,140,153,651,41,1038,22,3,45,39,98,4,206,27,13,166,218,1279,70,1779,16,11,104,96,292,18,542,29,18,206,161,504,51,979,15,11,111,97,302,33,561,31,20,138,196,593,50,1034,6,6,37,36,47,4,142,18,8,109,103,82,14,336,11,15,51,58,130,23,286,117,53,505,228,217,28,1158,26,8,80,84,211,34,444,109,73,329,249,355,50,1162,222
Katanning (S),54340,8,0,17,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0,8,0,6,3,0,12,8,5,0,32,0,15,40,5,16,0,83,3,5,49,22,34,6,108,0,0,0,0,0,0,0,0,0,0,0,15,3,25,0,0,0,3,3,3,11,5,22,130,56,169,27,411,0,0,16,18,76,10,127,0,0,0,0,4,0,5,0,0,8,3,22,3,37,0,0,0,0,15,0,15,0,0,0,3,32,0,37,0,0,6,5,65,13,92,0,0,7,7,45,4,61,0,0,0,5,14,0,20,0,0,0,0,22,12,33,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,4,3,4,11,3,0,12,0,4,0,27,0,0,5,0,12,0,18,3,8,13,16,22,4,61,5
Kellerberrin (S),54410,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,6,0,0,14,3,4,0,24,0,0,4,8,18,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,3,4,40,25,47,8,122,0,0,12,10,27,7,55,0,0,0,0,4,0,4,0,0,3,3,9,0,11,0,0,0,0,8,0,8,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,3,0,9,0,14,0,0,0,0,5,0,11,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,5,3,16,0
Kent (S),54480,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,17,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,14,24,6,72,0,6,24,15,36,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,5,0,9,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
Kojonup (S),54550,0,3,4,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,9,4,6,0,18,0,0,0,0,4,0,6,0,0,5,0,4,0,15,4,0,28,3,7,4,52,0,0,16,15,7,3,41,0,0,0,0,0,0,0,0,0,3,3,8,0,11,0,0,3,0,3,4,10,9,11,102,52,79,30,269,0,6,60,34,82,30,215,0,0,0,0,3,0,5,0,0,0,0,14,0,17,0,0,0,0,0,0,3,0,0,0,0,16,0,21,0,0,3,0,5,0,15,0,0,7,3,6,3,13,0,0,0,3,0,3,12,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,16,7,10,0,30,0,0,0,0,6,0,4,3,0,5,3,8,4,21,4
Kondinin (S),54620,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,7,3,3,0,21,0,0,4,9,6,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,30,31,29,12,116,0,3,13,13,34,10,73,0,0,8,0,13,3,19,0,0,0,0,10,0,15,0,0,0,0,4,0,4,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,16,0,0,3,0,5,0,7,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,3
Koorda (S),54690,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,3,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,18,7,40,0,0,3,3,9,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,13,0
Kulin (S),54760,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,8,3,0,21,0,0,3,3,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,32,21,26,4,91,0,7,21,15,41,3,87,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,9,0,0,0,0,3,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,6,0,14,0
Kwinana (C),54830,115,20,232,8,0,16,20,47,9,99,3,3,14,3,8,0,34,11,8,41,25,48,6,141,0,0,17,34,30,6,93,31,10,97,37,75,5,259,4,3,35,45,84,13,189,25,25,96,68,110,12,330,55,85,263,87,180,14,679,57,59,477,297,392,54,1341,3,3,21,12,28,0,63,3,0,19,47,108,8,191,6,3,32,29,52,32,150,273,225,1391,924,1740,234,4784,0,0,5,9,41,6,58,34,7,94,68,285,15,502,28,9,153,109,502,39,841,18,3,36,18,63,10,154,18,7,119,110,794,48,1098,8,0,52,52,110,20,240,44,18,140,124,408,47,777,17,3,74,108,229,31,464,17,3,93,103,240,49,501,5,9,38,8,28,3,90,24,4,70,40,69,11,210,6,0,26,48,69,11,161,93,27,251,98,184,22,669,9,4,65,73,176,21,358,58,45,196,163,306,25,798,90
Lake Grace (S),54900,0,0,8,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,3,16,5,8,0,30,0,0,8,6,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,66,31,48,12,162,0,3,35,20,69,18,141,0,0,0,0,0,0,3,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,12,3,12,0,0,3,0,9,3,13,0,0,3,0,13,0,19,0,0,5,0,8,0,10,0,0,5,0,11,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,7,5,6,0,17,0
Leonora (S),55040,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,8,3,0,11,0,8,10,3,3,0,28,0,0,4,8,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,28,20,37,3,116,0,0,0,0,4,0,4,9,3,43,28,118,9,203,0,0,3,0,5,0,12,0,0,0,0,3,0,3,0,0,3,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,3,9,0,17,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,11,0,13,0,0,4,11,3,0,22,0
Laverton (S),54970,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,9,0,3,7,0,3,0,16,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,21,16,35,7,86,0,0,0,0,0,0,0,9,6,36,25,155,5,237,0,0,3,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,6,0,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,13,13,3,31,3
Mandurah (C),55110,255,35,496,0,0,15,40,52,16,123,3,4,11,7,15,3,48,7,0,33,40,58,9,144,0,3,31,69,111,17,233,28,21,110,90,118,14,379,3,3,41,74,136,24,280,29,33,160,134,162,22,537,87,209,707,271,418,53,1743,94,98,664,619,842,117,2443,5,0,22,24,54,11,112,0,6,35,112,252,11,419,3,5,37,59,77,55,237,341,418,2243,2004,3439,509,8943,4,5,21,27,57,9,110,53,17,186,226,1358,56,1897,46,19,182,178,953,48,1423,10,3,25,34,153,3,231,13,9,130,258,1793,102,2305,5,3,39,35,179,19,287,48,11,199,266,845,104,1474,29,7,153,163,494,49,890,12,3,52,117,324,29,536,9,4,20,28,75,10,151,14,5,54,86,92,15,271,5,4,60,102,180,30,380,70,34,257,167,249,30,811,12,6,71,103,321,39,554,66,47,268,260,422,44,1115,138
