lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Exmouth (S),53360,0,4,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,3,0,4,0,4,0,0,0,0,0,20,0,21,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,12,0,4,0,5,0,5,0,5,0,7,0,7,0,3,0,3,0,4,0,8,0,4,0,4,0,3,0,3,3,35,0,32
Fremantle (C),53430,0,20,0,18,0,7,0,14,7,27,0,31,0,20,3,23,3,26,3,33,0,18,0,18,0,3,0,6,11,127,14,154,0,7,0,12,3,11,0,20,7,29,0,36,7,18,3,30,6,17,0,24,3,24,0,28,0,8,0,9,27,120,6,149,0,29,0,32,3,24,4,31,16,50,0,66,7,41,3,54,13,39,3,55,3,44,0,47,3,17,0,17,40,246,14,301
Gingin (S),53570,0,3,0,3,0,7,0,7,0,7,0,7,0,8,0,6,0,3,0,3,0,5,0,5,0,3,0,0,0,27,3,30,0,0,3,3,0,3,0,0,0,8,0,8,0,7,0,7,0,10,0,10,0,3,0,3,0,3,0,3,4,29,3,37,0,4,3,5,0,3,0,5,0,11,0,14,0,10,0,12,0,11,3,16,0,5,0,3,0,3,0,7,3,52,8,61
Gnowangerup (S),53640,0,3,0,3,0,3,0,0,0,8,6,12,0,4,3,7,0,3,0,4,0,5,0,5,0,4,0,4,0,31,7,40,0,0,0,0,0,5,0,5,4,3,0,5,0,0,0,6,0,0,0,5,0,5,0,7,0,0,0,0,3,22,0,27,0,3,0,3,0,4,0,8,3,12,6,19,0,5,3,8,0,7,0,6,0,11,0,10,0,3,0,3,6,51,12,67
Kalgoorlie/Boulder (C),54280,3,84,15,107,5,67,15,89,12,126,17,153,11,78,29,117,6,61,11,83,6,46,6,61,6,26,7,37,52,491,101,648,3,79,24,108,6,78,5,93,27,141,12,182,17,104,19,132,19,82,12,115,14,53,6,71,8,39,5,45,88,577,78,745,10,162,41,209,18,140,22,179,39,267,34,340,26,182,49,250,27,146,25,193,17,101,10,133,7,67,8,86,145,1065,184,1391
Karratha (C),54310,5,120,29,154,10,94,40,142,16,153,70,235,21,136,44,208,14,103,26,143,3,53,8,57,0,32,6,40,67,694,216,978,7,100,9,122,8,98,15,123,32,171,20,215,26,137,9,179,24,113,11,151,15,56,5,74,3,29,3,39,121,704,78,902,17,227,38,285,16,195,52,265,47,316,85,450,53,272,58,382,38,217,34,290,13,105,16,132,3,58,12,73,187,1394,296,1873
Goomalling (S),53710,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,18,0,6,0,6,0,0,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,4,0,9,0,4,0,4,0,22,0,26
Gosnells (C),53780,7,116,35,156,7,86,75,167,12,122,122,256,15,79,71,166,12,78,25,115,4,58,3,65,4,43,3,55,57,588,341,990,5,104,12,120,7,108,10,128,19,158,7,179,25,96,9,131,29,90,16,132,21,84,10,116,11,43,7,52,112,686,59,857,8,220,44,272,14,191,88,298,26,276,132,436,38,183,80,304,37,173,33,246,21,143,12,184,17,83,9,108,172,1274,402,1845
Greater Geraldton (C),53800,8,130,18,162,6,124,47,182,24,150,98,268,27,126,62,215,23,122,30,177,11,95,14,122,7,53,12,72,108,805,278,1196,12,142,24,175,19,113,18,154,32,169,40,246,38,172,26,231,32,143,17,193,24,116,11,152,11,77,18,104,168,936,150,1259,19,278,43,338,23,238,69,331,53,321,136,511,62,293,88,445,57,264,45,368,38,209,25,274,19,128,24,176,277,1743,431,2446
Halls Creek (S),53920,12,57,49,119,19,69,16,107,27,113,44,188,22,76,45,145,13,64,15,97,9,49,5,57,13,40,0,49,119,467,184,766,14,63,40,113,20,71,10,96,38,125,57,224,46,100,31,177,23,76,29,125,18,67,5,91,8,44,9,52,163,543,179,886,22,126,89,235,36,136,27,201,73,238,104,412,66,174,80,324,38,137,44,219,28,115,13,153,17,81,11,103,285,1007,361,1653
Harvey (S),53990,3,33,3,35,0,22,0,24,9,24,0,32,3,19,0,27,4,25,0,27,3,13,0,19,3,10,7,15,23,136,10,168,0,26,4,29,0,18,3,22,5,24,0,30,7,30,0,42,9,24,0,30,4,18,0,26,0,10,3,9,28,158,10,191,3,55,10,67,3,40,3,48,9,46,0,64,12,53,0,63,9,44,3,59,8,36,0,43,3,16,3,21,49,291,21,362
Irwin (S),54060,0,3,0,3,0,0,0,0,0,4,0,8,0,4,0,4,0,7,0,4,0,5,0,4,0,4,0,4,3,24,0,31,0,5,0,5,0,0,0,0,0,3,0,6,0,3,0,3,3,7,0,13,0,10,0,8,0,3,0,5,3,28,0,37,0,5,0,5,0,0,0,0,4,8,0,14,0,5,0,9,3,12,0,18,5,11,0,16,0,3,0,10,11,59,3,67
Jerramungup (S),54130,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,16,0,18
Joondalup (C),54170,0,37,3,37,3,31,0,33,0,57,4,61,12,45,9,58,12,36,3,47,3,32,5,42,3,21,0,24,30,252,18,303,9,43,3,53,0,36,4,39,10,59,4,73,12,54,4,68,11,33,0,49,10,29,0,35,0,13,3,15,45,260,20,330,8,79,7,91,3,62,4,72,10,114,8,136,23,99,7,129,16,71,6,98,9,62,3,75,6,27,3,38,79,518,36,634
Katanning (S),54340,0,18,3,17,0,8,0,12,0,12,3,12,0,13,0,12,0,13,0,12,0,9,4,16,0,12,0,9,3,80,10,93,0,5,3,12,3,8,0,10,3,11,3,15,4,9,0,15,6,12,4,25,0,7,3,10,0,12,0,10,22,68,16,104,0,22,5,29,4,16,0,23,3,25,3,33,3,23,0,30,6,19,0,33,0,15,4,29,0,21,0,22,25,149,29,200
Kellerberrin (S),54410,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,10,0,4,0,3,0,3,0,3,0,0,0,3,6,18,3,25,0,0,0,6,0,3,0,4,0,5,0,6,3,0,0,6,0,3,3,9,3,3,0,3,0,3,0,4,4,18,7,32,0,0,0,6,0,3,0,4,3,10,3,10,3,5,0,16,0,6,3,10,3,7,0,13,3,4,0,8,13,34,11,62
Kent (S),54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Kojonup (S),54550,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,3,3,10,0,0,0,3,0,0,0,0,3,14,3,25,0,3,0,3,0,3,0,7,0,3,0,8,0,3,0,3,3,6,0,8,0,0,0,0,0,0,0,0,3,24,6,29,0,3,0,4,0,6,0,9,0,8,4,16,0,3,0,3,3,12,4,19,0,0,0,0,0,3,0,4,4,41,10,54
Kondinin (S),54620,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,3,9,0,16,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,3,9,4,17,0,0,0,4,0,3,0,3,3,3,0,3,0,4,0,6,0,3,0,3,0,8,0,8,0,0,3,4,7,20,4,29
Koorda (S),54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
Kulin (S),54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,14
Laverton (S),54970,0,10,0,10,3,5,0,10,3,28,0,24,0,15,0,15,3,13,0,16,3,5,0,9,0,4,0,4,12,83,5,99,3,6,3,13,0,10,0,10,6,24,0,35,3,12,0,13,3,15,0,18,0,11,0,13,0,3,0,6,16,84,4,103,3,16,5,26,6,15,0,22,4,51,0,56,3,32,0,28,9,28,0,35,6,17,0,20,0,13,0,10,27,166,10,207
Leonora (S),55040,0,8,0,8,0,12,0,12,0,14,3,13,0,7,3,12,0,7,0,8,0,9,0,7,0,8,0,8,3,57,7,68,0,3,0,9,0,3,0,9,3,12,3,14,3,9,0,14,0,11,0,11,0,9,0,11,0,4,0,4,9,54,6,66,0,14,0,17,0,13,0,18,4,23,4,31,3,16,3,20,0,20,0,27,3,16,0,20,0,11,0,11,8,113,11,135
Mandurah (C),55110,10,77,7,87,8,71,7,82,15,104,3,123,5,44,4,58,7,50,10,62,3,41,7,51,3,22,3,30,55,408,29,485,7,87,8,105,4,71,0,74,18,99,8,123,14,64,4,86,17,71,3,87,13,42,0,60,9,35,0,45,78,475,21,575,20,162,8,191,16,135,5,159,28,204,7,242,20,109,5,140,20,119,8,153,15,89,9,109,12,61,5,70,136,876,53,1063
Manjimup (S),55180,0,30,3,29,0,12,0,12,0,9,0,11,3,11,3,16,0,10,0,10,0,7,0,14,0,0,0,3,10,74,5,90,0,11,0,17,3,7,0,11,0,13,0,14,0,14,0,23,7,15,4,22,0,7,0,10,0,10,0,11,13,80,5,100,0,39,3,43,3,15,0,21,0,17,4,20,3,33,3,41,7,24,3,33,0,16,0,17,0,8,0,14,16,155,15,187
Meekatharra (S),55250,0,8,4,13,0,3,0,3,3,16,7,21,0,12,3,17,3,8,6,18,3,8,3,13,0,7,0,7,13,66,21,93,0,9,8,15,3,8,0,5,4,9,9,25,3,14,0,25,11,11,3,23,5,6,0,13,0,10,0,12,27,73,23,120,0,17,9,31,4,9,0,10,9,24,14,44,3,27,3,39,13,25,7,41,13,20,3,32,0,15,0,22,34,138,38,215
Melville (C),55320,3,29,7,45,3,36,7,47,4,42,11,53,0,24,0,26,6,32,3,44,3,19,0,23,0,12,0,12,20,189,37,245,3,21,6,32,3,24,3,28,3,39,9,49,3,20,3,25,4,24,0,35,10,19,0,29,5,17,3,27,35,168,21,223,3,54,18,77,8,55,13,77,10,75,15,102,4,42,6,53,14,56,8,74,9,39,0,49,5,25,3,31,53,355,57,468
Mukinbudin (S),55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,11,3,17
Menzies (S),55390,0,8,3,13,0,8,3,13,3,15,7,21,4,11,0,21,4,5,0,13,0,4,0,4,0,11,0,11,10,60,10,81,0,10,0,6,0,9,0,6,3,14,0,20,3,8,0,22,5,10,0,16,0,5,0,6,3,6,0,8,17,63,9,85,0,14,5,21,0,13,3,18,6,27,4,39,13,26,5,39,7,13,0,25,0,11,0,15,3,14,0,16,28,123,19,170
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,0,0,3,0,3,0,9,4,15
Mundaring (S),56090,3,29,15,46,4,28,106,140,0,36,207,248,5,18,158,180,7,29,63,99,5,25,13,35,0,15,5,16,24,170,562,764,3,28,3,36,3,20,0,28,4,28,0,34,12,23,3,33,13,36,0,55,7,16,3,23,4,5,0,11,46,166,12,216,9,54,20,85,6,55,106,163,4,62,212,280,15,43,159,211,20,68,69,151,12,36,16,65,3,20,5,26,66,336,580,981
Morawa (S),55670,0,8,0,11,0,3,0,3,3,6,0,11,0,9,0,9,0,3,0,3,0,4,0,7,0,0,0,0,7,37,3,44,0,0,6,6,0,0,0,0,0,6,0,11,3,4,0,9,0,3,3,3,0,5,0,5,0,0,0,3,3,29,6,41,0,8,9,20,0,8,0,3,3,15,0,21,3,15,0,12,0,9,3,8,3,11,0,14,0,7,0,4,11,66,10,88
Moora (S),55600,0,15,3,18,0,17,0,20,0,7,0,7,0,15,0,13,0,11,3,14,0,10,0,10,0,7,0,5,3,81,9,91,0,10,4,11,0,10,0,9,6,8,0,19,0,16,0,16,3,5,0,13,3,10,0,14,0,10,0,10,14,73,4,90,0,20,8,30,0,28,0,25,6,20,0,22,0,25,0,28,3,19,3,24,3,21,0,29,0,13,3,23,13,152,13,180
Ngaanyatjarraku (S),56620,18,18,31,64,11,32,17,63,24,62,20,112,27,44,33,98,18,29,15,58,15,14,13,38,7,14,11,26,111,206,139,461,19,30,19,69,27,32,16,67,41,65,30,138,30,45,21,95,22,41,26,86,19,18,9,44,8,18,19,38,160,240,140,538,34,48,54,132,37,60,33,129,67,125,53,246,55,83,51,196,42,62,37,138,27,34,18,82,8,27,35,69,276,444,281,996
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,6
Peppermint Grove (S),56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,22,3,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,19
Mosman Park (T),55740,0,0,0,0,0,6,0,3,0,3,0,7,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,22,0,26,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,16,4,28,0,7,0,16,0,5,0,8,0,5,0,7,0,7,0,6,0,12,0,10,0,4,0,9,0,0,0,0,3,41,8,50
Mount Magnet (S),55810,0,0,0,7,0,3,0,3,0,9,0,9,0,0,0,3,4,4,0,10,0,6,0,10,0,3,0,3,6,30,3,34,0,3,3,6,0,3,0,3,0,3,0,3,0,3,0,4,0,8,0,14,0,0,0,6,0,3,0,3,3,34,3,42,0,3,3,12,0,10,0,10,0,13,0,13,0,5,0,7,4,18,0,16,3,9,0,14,0,7,0,7,6,61,9,77
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7
Murchison (S),56160,0,3,0,3,0,4,0,6,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,3,0,0,3,5,16,0,19,0,3,0,4,0,4,0,4,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,3,13,0,22,0,4,0,6,3,8,0,7,3,4,0,6,3,3,0,5,0,4,0,9,3,0,0,4,4,0,0,3,11,26,4,39
Murray (S),56230,0,23,3,22,0,8,0,8,3,14,0,18,0,12,0,12,3,14,4,16,0,12,0,17,0,3,0,6,7,89,12,110,0,18,4,24,0,12,0,12,5,23,0,26,3,18,0,21,0,19,0,21,3,16,0,17,0,5,0,6,11,109,6,129,0,39,6,50,0,20,0,21,7,34,0,44,4,33,0,34,3,36,3,43,5,23,3,30,0,10,0,18,23,200,21,243
Nannup (S),56300,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,3,0,8,0,11,0,12
Quairading (S),57350,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,4,0,6,0,8,0,8,0,3,0,8,3,17,3,27,0,0,0,3,0,0,0,0,4,10,0,6,0,3,0,4,3,3,0,5,0,7,0,7,0,6,0,9,9,23,0,37,0,0,0,4,0,0,0,0,4,9,0,13,4,3,0,9,4,5,0,13,0,12,0,12,0,7,3,11,11,45,4,57
Ravensthorpe (S),57420,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,10,0,10,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,3,0,0,0,0,0,7,0,7,0,7,0,10,6,20,3,22
Rockingham (C),57490,10,125,13,148,4,114,3,117,19,160,9,187,10,115,5,131,15,90,6,106,3,50,3,53,9,15,0,28,66,662,37,773,10,118,6,128,7,94,4,109,26,159,0,184,33,108,4,151,17,103,0,117,11,69,3,78,4,25,3,27,104,673,26,805,13,239,23,280,16,211,4,228,45,320,8,374,50,224,6,280,32,191,6,223,8,114,4,130,8,43,4,57,174,1341,59,1575
Southern Midlands (M),65010,3,15,0,20,3,4,0,6,3,24,3,26,3,12,0,12,0,11,0,16,0,11,0,12,0,9,4,15,17,91,14,121,0,11,0,17,0,6,3,12,4,14,0,20,3,19,4,26,9,11,3,19,4,17,0,16,3,3,0,6,22,75,8,114,3,25,4,37,3,15,3,23,7,32,3,47,7,24,4,36,10,22,3,36,6,28,3,30,9,11,5,20,41,168,20,229
Tasman (M),65210,0,5,0,5,0,4,0,3,0,5,0,5,3,3,0,10,0,7,0,7,5,4,4,14,0,3,0,5,10,32,6,43,0,4,0,4,0,0,0,0,3,6,0,8,0,3,0,3,3,8,0,13,3,3,0,7,0,7,0,10,12,29,3,45,0,5,0,11,0,3,0,3,3,10,0,11,3,7,0,8,3,8,0,17,10,9,4,22,3,12,3,18,22,62,9,88
Narembeen (S),56370,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,14,0,14
Waratah/Wynyard (M),65410,3,36,6,47,0,34,0,32,9,42,3,49,14,46,4,62,8,49,3,56,3,30,0,38,6,25,10,39,45,258,23,322,4,36,7,47,0,26,0,34,10,57,3,64,26,41,3,68,17,39,0,50,21,27,4,50,3,26,6,33,80,250,19,349,7,77,12,92,6,59,0,69,13,93,3,116,37,87,3,125,22,84,3,112,28,61,4,88,7,49,10,73,119,511,40,678
West Coast (M),65610,5,7,0,16,0,10,0,10,0,15,0,18,4,12,0,16,4,16,5,23,3,15,3,14,4,13,3,16,20,87,7,118,0,4,0,8,0,13,0,11,0,17,0,20,6,15,3,22,5,10,0,14,4,9,0,16,0,6,0,6,14,70,4,96,8,15,0,22,0,22,0,27,3,35,0,35,12,29,3,38,4,29,5,35,3,26,3,33,4,19,3,19,34,162,9,209
West Tamar (M),65810,0,23,0,24,4,18,0,25,3,20,3,30,4,18,0,22,0,25,0,25,3,10,0,9,0,12,3,22,20,133,5,159,0,20,3,22,0,13,0,13,3,32,0,35,4,24,0,35,4,26,0,32,8,22,3,26,3,10,0,14,27,142,10,179,3,44,3,48,6,30,0,33,6,50,4,60,10,46,0,57,10,47,0,59,4,31,4,42,5,20,3,33,48,274,16,334
Narrogin (S),56460,0,14,0,11,0,6,4,13,4,7,0,10,4,12,4,19,0,9,3,7,3,10,4,17,0,9,0,10,12,74,12,93,3,16,5,23,0,6,0,6,0,20,4,30,0,8,3,12,0,15,3,17,4,10,0,18,3,13,0,16,9,97,10,114,3,31,3,34,0,11,4,17,5,35,7,39,4,27,6,30,0,25,6,26,9,25,4,30,4,22,0,26,24,164,23,208
Nedlands (C),56580,3,7,0,8,0,9,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,3,31,0,33,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,3,0,3,0,3,0,3,0,3,0,3,0,17,0,17,3,7,0,8,0,12,0,12,0,5,0,3,0,8,0,8,0,4,0,4,0,9,0,9,0,4,0,4,3,44,0,52
Tiwi Islands (R),74050,5,73,13,97,13,85,4,97,15,147,9,172,10,142,24,168,17,117,0,136,14,61,3,75,5,28,0,33,73,648,53,774,4,72,18,89,12,76,4,93,19,154,6,187,19,123,21,167,18,121,11,156,19,75,0,90,3,39,0,45,100,665,57,826,9,143,26,181,19,158,5,189,33,302,14,353,26,265,45,340,35,237,14,290,34,135,3,171,11,66,0,77,170,1313,110,1597
Victoria Daly (R),74550,9,61,19,82,16,58,7,83,28,88,36,151,12,72,10,90,12,52,14,76,5,31,0,37,3,25,9,36,85,387,96,570,15,43,14,68,21,60,19,100,26,103,42,169,20,54,11,83,25,68,13,106,11,40,0,54,5,43,4,49,121,422,102,641,19,103,37,153,34,115,27,175,51,197,78,320,31,131,20,181,39,124,22,185,14,71,4,92,7,72,13,89,204,810,195,1206
Northam (S),56730,0,25,7,36,3,24,0,22,3,28,3,37,3,21,0,29,3,34,0,35,0,24,0,25,3,12,0,14,14,164,10,192,0,18,3,26,3,19,0,27,6,25,3,37,12,19,0,31,7,35,3,42,4,24,3,32,3,19,3,22,37,155,16,209,4,48,8,61,7,41,0,52,11,47,4,65,13,43,4,59,10,66,3,73,11,46,3,58,5,25,3,37,56,324,32,408
Northampton (S),56790,0,12,0,9,0,7,0,7,0,3,0,3,0,12,0,12,0,4,4,13,0,7,0,12,0,3,4,11,0,50,7,65,0,5,0,7,0,5,0,6,7,5,0,8,0,13,0,9,0,3,0,3,6,9,0,12,0,5,0,7,10,45,0,61,0,14,3,17,0,12,0,11,7,5,0,12,0,24,0,21,0,10,4,18,3,21,0,21,0,10,4,15,14,97,8,124
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,0,27,0,33,0,13,3,17,3,32,16,48,3,23,16,39,0,8,4,14,0,3,0,9,0,6,0,7,5,117,40,168,4,20,0,30,3,16,0,18,8,23,0,37,5,20,0,28,3,24,0,29,3,14,0,15,0,3,0,3,26,121,11,153,4,50,5,57,3,34,4,37,14,58,15,84,5,41,17,66,3,30,5,42,3,19,0,17,0,7,3,10,34,234,46,320
Shark Bay (S),57770,0,0,0,0,0,4,0,4,0,3,0,3,0,5,0,5,0,3,0,3,3,3,0,6,0,4,0,4,3,21,0,27,0,3,0,3,0,3,3,7,0,0,0,0,0,3,0,3,0,0,0,7,0,3,0,7,0,3,0,3,3,13,4,26,0,3,0,3,0,3,3,10,0,3,0,3,0,5,0,7,0,7,0,9,4,8,0,16,0,7,0,10,4,35,4,49
South Perth (C),57840,6,59,3,71,0,21,0,20,0,34,0,37,3,15,0,16,3,17,3,23,0,14,0,14,0,8,3,13,10,167,9,194,3,16,0,24,4,23,0,24,3,23,0,29,8,24,3,31,0,20,0,25,3,15,0,19,3,10,3,20,25,131,16,169,4,83,3,92,3,42,0,44,3,56,0,60,7,31,5,52,3,41,3,50,3,25,0,29,3,21,10,30,39,297,27,363
