lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
56860,0,3,0,3,0,4,0,0,0,16,0,3,3,0,0,5,0,3,0,12,3,0,0,3,3,6,0,0,0,20,0,0,3,0,5,7,0,0,0,13,0,0,0,3,7,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,14,23,16,27,28,48,21,15,8,195,Nungarin (S)
58260,0,0,5,4,4,3,4,0,0,17,7,3,3,14,9,5,9,0,0,47,0,0,10,9,7,3,0,0,0,25,0,3,8,5,3,4,0,0,0,27,0,0,3,6,6,3,3,0,0,30,0,0,3,6,6,0,0,0,0,15,0,0,3,3,13,4,0,0,0,23,0,0,3,9,3,7,0,0,0,18,3,7,9,9,0,6,6,5,0,42,0,3,0,0,0,0,0,0,0,6,19,29,77,82,86,81,71,17,14,464,Three Springs (S)
74560,0,0,3,6,5,3,3,0,0,21,0,3,0,3,9,4,0,0,0,24,0,0,5,3,16,9,0,0,0,31,0,0,8,8,9,16,3,0,0,37,0,0,4,11,8,7,3,0,0,27,0,0,0,3,4,6,0,0,0,18,0,0,0,7,3,11,0,0,0,26,0,0,0,0,4,6,0,0,0,16,3,0,3,3,5,10,4,0,0,26,0,0,0,0,0,0,0,0,0,0,20,18,29,57,85,88,69,17,3,383,Wagait (S)
55740,0,34,71,41,57,49,49,26,8,343,0,24,80,59,60,50,59,20,8,363,0,30,137,82,92,71,61,18,4,507,0,13,106,73,72,60,27,14,3,354,0,11,106,55,70,52,36,17,5,350,0,3,67,52,61,47,39,9,3,289,0,6,88,135,146,107,49,23,0,546,0,3,50,223,316,187,73,38,9,901,38,23,129,75,92,79,100,88,77,711,24,19,23,9,5,15,6,0,0,99,667,500,1181,1037,1264,1008,868,453,193,7171,Mosman Park (T)
57140,4,0,8,5,3,11,4,3,0,51,0,3,9,0,17,12,11,4,0,67,0,13,3,8,7,19,13,3,3,61,0,3,8,10,14,6,3,0,0,38,0,3,8,4,9,7,3,0,0,30,0,0,6,6,7,7,0,0,0,24,0,0,3,7,10,6,0,0,0,28,0,0,0,0,0,4,3,0,0,12,7,14,19,15,14,31,18,11,5,122,0,0,4,0,0,0,0,0,0,6,44,40,121,100,151,208,139,86,26,916,Pingelly (S)
57210,10,23,41,39,63,45,33,17,4,276,4,27,54,65,83,65,30,17,5,341,0,15,32,61,84,62,28,13,3,306,0,5,23,38,53,45,10,4,3,190,0,0,18,25,43,25,13,0,0,119,0,0,11,25,30,21,4,5,0,94,0,3,7,29,40,30,7,4,3,121,0,0,6,12,9,16,5,4,0,50,37,23,64,90,99,90,77,37,17,539,0,0,4,3,3,0,3,0,0,21,283,211,424,601,774,791,641,297,96,4117,Plantagenet (S)
57280,21,61,119,73,63,51,35,7,3,434,31,79,175,94,91,76,27,3,0,569,17,98,221,166,184,124,41,3,0,844,3,73,240,157,148,109,26,4,0,754,0,74,276,188,183,124,9,3,0,868,4,60,290,196,180,93,13,0,0,838,11,89,698,519,454,239,41,3,4,2064,3,31,441,493,393,214,24,3,0,1597,135,183,727,572,565,398,150,43,7,2776,3,19,66,18,30,39,18,7,0,209,684,1007,3909,2957,2698,1815,693,165,35,13963,Port Hedland (T)
57350,3,0,7,3,11,8,9,3,0,52,3,3,11,5,10,19,0,4,3,56,0,3,16,6,12,13,3,0,0,53,0,0,4,4,10,14,5,4,0,37,0,0,4,3,5,13,0,0,0,28,0,0,3,0,3,0,3,0,0,12,0,0,4,5,6,9,7,0,0,30,0,0,3,3,10,11,0,0,0,23,7,5,10,12,19,22,18,15,8,116,0,0,3,0,0,0,0,0,0,3,43,29,106,73,153,183,130,80,32,837,Quairading (S)
57420,6,6,19,10,13,11,14,7,0,86,0,3,14,14,21,13,12,3,0,88,0,14,25,14,21,22,13,0,3,114,0,0,21,21,20,11,7,3,0,84,0,10,19,18,15,15,0,0,0,75,0,3,30,28,26,21,3,0,0,108,0,6,39,37,39,26,7,0,0,164,0,0,12,14,12,14,4,0,0,64,9,9,34,47,25,46,36,8,4,215,0,0,6,0,0,0,0,0,0,10,41,70,261,281,272,296,241,84,19,1568,Ravensthorpe (S)
56160,0,0,0,0,3,3,0,0,0,8,0,3,0,0,3,3,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,9,42,21,36,25,4,0,0,136,0,0,0,0,3,0,0,0,0,3,10,20,50,34,54,57,17,9,0,252,Murchison (S)
56230,13,92,94,120,150,145,132,84,14,852,10,81,111,142,160,155,98,26,13,787,9,50,122,144,186,158,85,34,11,798,0,27,81,95,132,102,48,12,0,493,3,19,95,123,147,106,30,4,0,520,0,3,77,95,153,80,12,3,0,427,0,18,175,196,237,149,34,0,3,815,0,4,42,90,87,50,22,11,4,312,120,72,129,153,190,200,226,155,42,1285,9,6,7,7,4,7,5,0,0,47,1024,826,1567,1833,2169,2177,2018,1109,292,13020,Murray (S)
56300,0,4,12,6,13,27,15,3,0,81,0,5,9,13,24,20,20,0,0,83,0,3,11,5,18,25,11,3,0,80,0,0,3,5,7,15,3,3,3,44,0,0,0,10,5,9,6,0,0,30,0,0,0,8,5,3,0,0,0,20,0,0,3,6,11,5,0,0,0,30,0,0,0,5,7,10,0,4,0,20,4,4,12,13,25,28,32,9,10,137,3,3,4,0,0,3,0,0,0,13,37,49,96,122,205,281,243,84,21,1131,Nannup (S)
57490,159,976,1217,1014,1068,712,543,281,97,6052,93,967,1534,1345,1409,923,382,114,47,6817,47,811,2021,1578,1733,1037,324,92,26,7660,23,432,1472,1382,1307,821,163,30,16,5642,10,210,1348,1295,1275,690,118,19,3,4966,0,110,907,1026,1082,563,79,5,3,3776,7,109,1313,1786,1811,877,93,21,9,6028,6,34,384,712,784,361,55,21,15,2362,715,879,1587,1176,1185,894,820,691,358,8301,76,41,92,69,69,144,101,37,4,628,8241,8427,17697,16559,16440,12084,8572,4791,1706,94512,Rockingham (C)
56370,0,5,13,4,9,10,0,0,0,40,0,3,19,11,12,21,3,0,0,67,0,6,18,8,16,15,6,3,0,72,0,3,12,7,3,8,3,0,3,40,0,0,9,3,10,4,0,0,0,33,0,0,4,4,7,6,0,3,0,20,0,0,9,0,7,5,3,0,0,32,0,0,0,0,12,5,3,3,0,23,3,3,4,5,4,14,14,12,3,70,0,0,0,0,0,3,0,0,0,6,22,41,117,68,105,133,79,54,29,646,Narembeen (S)
65010,9,44,82,79,104,91,54,13,3,477,3,36,105,78,130,75,34,9,3,468,0,20,63,76,98,90,27,7,4,394,0,13,31,46,57,35,5,0,0,182,0,8,16,43,41,37,4,0,3,149,0,0,7,19,24,19,3,0,0,74,0,0,7,16,30,18,3,0,0,73,0,3,0,7,12,11,7,3,0,47,55,20,43,50,69,59,57,26,17,391,0,3,0,0,0,0,0,0,0,5,386,259,578,649,942,957,680,254,83,4793,Southern Midlands (M)
65210,0,7,21,27,26,36,15,14,3,154,0,0,22,10,21,30,26,3,0,114,0,0,18,14,22,30,15,6,0,104,0,0,17,10,9,20,7,3,0,67,0,0,9,4,12,12,12,0,0,49,0,0,0,4,3,13,0,0,0,22,0,0,0,11,3,4,3,3,0,22,0,0,0,0,4,7,4,0,0,24,10,10,18,28,51,57,68,38,22,306,0,3,3,3,3,3,3,0,0,24,52,63,179,222,345,486,417,167,60,1992,Tasman (M)
65410,19,117,156,147,185,160,85,54,18,929,3,68,150,139,220,148,69,21,6,830,4,41,145,153,197,165,52,22,0,768,3,21,100,88,156,83,22,5,0,474,0,9,74,96,148,102,20,8,0,449,0,3,55,59,95,66,5,3,0,288,0,0,40,50,82,54,10,0,0,244,0,5,18,31,28,23,13,8,0,121,83,52,89,106,148,125,140,133,61,945,0,3,7,7,0,0,0,0,3,25,776,613,1314,1451,2027,2002,1599,910,311,11007,Waratah/Wynyard (M)
65610,3,25,28,20,39,40,22,12,3,202,5,19,40,36,50,53,23,4,0,228,3,25,60,24,43,34,10,3,0,203,0,19,42,34,43,24,5,0,0,167,0,14,32,31,43,30,0,0,0,150,0,5,31,31,37,27,0,0,0,133,0,8,51,51,56,43,3,0,0,207,0,0,6,23,19,12,0,0,0,64,33,13,55,43,72,81,53,36,3,398,0,3,0,6,3,5,0,0,0,15,179,228,513,534,714,700,431,207,41,3548,West Coast (M)
56460,8,50,44,59,46,54,35,19,8,317,4,41,43,44,75,60,24,10,0,304,0,31,67,59,67,63,23,4,6,320,0,13,58,50,47,41,17,3,0,229,0,9,28,41,53,44,5,0,3,190,0,5,20,23,29,37,7,0,0,122,0,3,24,32,63,35,7,0,0,167,0,0,6,16,20,26,9,0,3,81,90,29,78,46,78,105,67,53,19,557,4,4,9,0,0,3,3,0,0,19,464,280,570,521,650,722,493,272,132,4099,Narrogin (S)
56580,9,72,89,97,112,130,165,91,49,816,3,69,104,109,127,121,147,96,41,823,6,100,163,135,166,186,202,87,33,1079,0,41,166,124,161,168,119,41,21,849,3,29,143,170,183,180,123,42,9,887,3,10,127,84,173,139,95,25,3,666,3,10,196,275,382,340,151,68,21,1442,0,10,128,729,1007,663,275,57,24,2893,89,79,110,142,191,195,207,166,156,1338,24,50,35,32,29,39,42,9,8,265,1563,1567,1813,2468,3153,2854,2373,1273,741,17792,Nedlands (C)
56730,13,77,74,82,86,109,75,31,13,563,10,52,97,115,119,132,43,16,5,586,3,54,129,131,132,128,42,7,5,633,0,27,84,95,96,108,19,3,0,436,0,13,91,79,102,92,13,5,0,392,0,10,44,76,68,64,19,3,0,284,0,3,50,84,116,90,17,0,0,363,0,0,22,28,40,38,7,0,0,142,98,118,327,255,210,195,151,94,57,1504,5,7,8,6,3,7,3,0,0,37,639,625,1358,1369,1445,1612,1205,561,199,9010,Northam (S)
57630,0,0,0,0,0,3,3,0,0,8,0,0,0,0,5,3,0,0,0,8,0,0,0,0,5,5,5,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,11,0,0,28,0,0,0,0,0,0,0,0,0,4,0,7,7,12,22,51,42,7,0,146,Sandstone (S)
57700,46,230,285,248,231,174,106,40,9,1372,21,251,461,287,306,213,72,13,3,1625,7,195,599,432,390,262,81,17,3,1983,5,108,434,323,295,183,46,3,0,1395,0,48,344,276,294,185,38,7,0,1185,0,19,219,227,221,114,24,0,0,828,0,38,255,331,337,167,16,10,0,1158,4,16,82,138,185,81,23,9,0,528,141,122,345,329,296,204,134,68,24,1671,12,8,16,11,15,46,25,5,0,151,1714,1784,4306,3610,3577,2587,1598,650,187,20023,Serpentine-Jarrahdale (S)
57770,0,9,17,11,15,47,54,29,0,176,3,5,25,20,24,40,29,3,0,150,0,3,23,18,25,28,14,8,0,122,0,3,10,22,15,13,9,3,0,74,0,0,12,18,22,16,8,0,0,75,0,3,11,13,11,17,11,0,0,66,0,0,13,14,23,25,7,0,0,90,0,0,3,14,10,17,8,0,0,52,0,8,41,32,37,40,67,25,8,256,21,16,30,7,30,24,3,0,0,132,39,71,234,218,265,472,569,169,40,2078,Shark Bay (S)
57840,35,274,371,222,246,295,302,114,67,1924,26,259,590,307,313,323,262,99,44,2216,6,250,877,427,400,454,247,76,48,2784,0,142,716,368,379,344,172,39,19,2181,6,72,648,400,371,320,140,28,17,2008,0,19,434,378,305,291,91,21,12,1561,0,20,587,762,729,613,149,33,18,2910,3,15,281,775,873,563,180,50,17,2762,207,245,543,405,365,372,316,272,362,3081,65,184,111,81,76,99,80,20,3,719,2815,3764,7069,5407,5267,5198,3646,1802,1124,36096,South Perth (C)
57910,126,1217,2803,1826,1591,1410,1293,752,266,11279,64,1246,3912,2229,2071,1677,1060,452,202,12913,31,1056,5007,2756,2425,2050,999,339,156,14807,14,557,3820,2395,2025,1505,562,151,49,11078,5,254,3201,2214,1947,1339,407,106,36,9503,3,97,2118,1860,1541,1068,271,73,30,7063,0,95,3042,3567,2886,1810,432,97,45,11977,9,41,1007,2681,2400,1360,342,111,45,8004,780,1001,2956,1935,1652,1417,1369,1326,1096,13538,187,300,474,235,267,497,234,49,12,2252,10942,13491,38701,29765,25837,22199,16603,10732,4790,173063,Stirling (C)
57980,6,87,161,106,87,96,138,67,21,774,5,84,237,118,104,118,132,63,33,888,4,87,353,169,136,147,141,61,10,1113,0,61,317,151,130,125,92,35,4,920,0,26,322,162,150,151,89,27,10,952,0,12,245,164,152,116,47,22,11,760,0,16,336,366,352,253,104,33,5,1467,0,3,177,478,473,319,111,38,8,1613,77,96,303,206,148,167,183,155,146,1481,54,197,90,67,43,55,19,3,3,537,1166,1994,3627,2643,2233,2090,1773,973,419,16920,Subiaco (C)
58050,157,1014,1650,1325,1328,972,530,203,72,7245,87,1138,2338,1785,1829,1236,402,113,47,8974,48,782,2792,2251,2128,1444,380,94,16,9937,12,379,1941,1677,1595,971,206,29,8,6822,3,175,1552,1452,1441,842,159,11,6,5642,0,87,893,1057,1019,560,95,15,4,3733,3,82,1045,1550,1568,767,132,12,0,5153,5,22,261,604,611,321,83,20,11,1941,772,779,1532,1384,1286,988,826,625,447,8631,51,105,154,70,122,289,167,55,4,1020,9042,9332,20707,18875,17994,13708,8498,4046,1428,103629,Swan (C)
58190,0,5,3,9,3,4,0,3,0,26,0,0,4,6,4,3,3,0,0,24,0,3,4,0,4,3,0,0,0,15,0,0,4,3,4,0,0,0,0,15,0,0,0,6,5,4,3,0,0,22,0,3,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,3,0,14,0,0,0,0,8,0,0,0,0,5,0,7,15,8,8,16,11,0,0,55,0,0,0,0,0,0,0,0,0,0,9,28,51,53,64,51,32,19,3,304,Tammin (S)
57000,0,3,3,0,7,3,0,3,0,22,0,0,8,6,11,7,6,0,0,39,0,4,12,7,9,16,4,0,0,61,0,3,22,12,6,20,0,0,0,61,0,5,9,10,18,15,9,0,0,58,0,0,18,16,16,11,3,0,0,71,0,11,68,34,50,23,0,0,0,186,0,0,14,25,22,17,0,6,0,89,0,6,44,23,32,17,10,0,3,139,0,0,8,0,0,0,0,0,0,11,17,38,229,163,203,167,59,16,9,893,Perenjori (S)
57080,24,199,415,109,90,93,86,45,9,1067,22,204,564,167,113,102,84,33,9,1292,8,176,760,229,188,141,94,28,3,1619,3,101,641,219,156,143,54,16,0,1340,3,51,628,217,169,118,49,17,5,1257,0,33,477,219,127,118,37,7,3,1022,0,41,793,558,392,287,81,28,3,2188,0,7,370,566,590,398,126,38,10,2123,139,522,1613,948,890,672,381,179,62,5404,194,658,886,479,435,333,145,37,8,3165,1177,3655,9164,4508,3719,3072,1876,752,218,28144,Perth (C)
58330,0,25,19,36,38,60,47,23,0,247,3,19,24,23,61,51,22,3,0,211,3,18,36,38,69,61,31,6,0,262,0,7,28,29,53,51,25,6,0,204,0,5,18,25,50,41,15,0,0,161,0,0,13,21,34,26,8,0,0,108,0,3,15,35,61,40,12,3,0,166,0,0,7,14,23,31,11,9,0,89,34,15,36,41,70,85,85,40,3,410,0,3,3,0,0,4,0,0,0,9,218,168,296,400,728,836,745,268,37,3713,Toodyay (S)
74660,3,26,48,42,39,44,16,9,0,230,7,23,35,41,44,39,19,0,0,210,3,20,66,42,39,50,22,0,0,238,0,4,51,32,43,40,19,3,0,190,0,3,48,34,44,37,11,0,0,176,0,5,28,35,34,32,4,0,0,139,0,5,56,69,68,64,8,0,0,283,0,0,9,20,25,24,8,0,0,91,143,114,216,254,221,120,66,17,0,1147,19,40,103,60,48,61,17,3,3,358,543,638,1377,1123,1019,825,404,75,9,6016,West Arnhem (R)
74680,4,3,8,12,4,0,0,0,0,37,0,3,11,10,17,9,0,0,0,44,0,8,11,8,8,10,4,0,0,45,0,3,13,4,11,8,5,0,0,44,0,3,10,12,11,9,0,0,0,40,0,3,4,5,3,11,0,0,0,26,0,0,8,11,9,3,3,0,0,35,0,0,0,7,3,3,0,0,0,18,34,19,135,70,32,17,8,0,0,315,0,0,4,0,0,0,0,0,0,4,264,292,650,393,286,207,49,17,0,2161,West Daly (R)
79399,25,90,138,64,88,71,45,3,3,531,11,56,152,89,85,78,45,12,0,526,10,52,181,129,121,111,50,3,0,660,3,42,128,115,94,87,41,0,0,522,3,15,98,104,113,77,28,0,0,446,0,14,77,103,87,84,6,0,0,367,0,10,185,211,188,140,22,0,0,755,0,3,69,119,125,95,20,5,0,436,92,136,402,322,338,391,265,41,0,1990,106,128,315,130,269,138,63,7,0,1159,403,644,1987,1619,1756,1619,987,134,8,9158,Unincorporated NT
58400,0,0,0,3,0,0,7,3,0,15,0,0,3,0,3,6,4,0,0,20,0,0,3,7,7,0,0,0,0,19,0,0,0,3,6,6,0,0,0,16,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,8,6,3,11,16,6,3,7,58,0,0,0,0,0,0,0,0,0,3,12,26,21,38,71,59,43,21,8,294,Trayning (S)
59330,0,0,0,3,0,3,0,0,0,8,0,4,3,7,7,4,9,0,0,37,0,0,3,0,8,6,3,0,0,19,0,3,4,4,5,3,3,0,0,31,0,0,9,0,3,0,0,0,0,14,0,0,7,5,3,4,0,0,0,12,0,0,3,0,4,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,9,4,10,10,16,10,7,74,0,0,0,0,0,0,0,0,0,0,9,20,56,43,79,89,76,48,17,434,Wyalkatchem (S)
59340,23,68,88,72,81,108,76,21,0,531,18,90,147,99,110,124,64,17,0,672,10,49,172,112,132,122,54,12,6,669,3,33,141,109,110,116,46,3,0,555,0,30,125,93,104,115,37,5,0,497,0,6,79,78,107,74,19,4,0,366,0,13,121,161,162,117,39,0,0,606,0,7,38,67,69,63,34,4,0,284,77,107,270,222,271,240,193,48,3,1431,22,65,152,5,23,37,26,3,0,339,433,666,1726,1342,1524,1655,1183,246,27,8789,Wyndham-East Kimberley (S)
59350,0,0,6,0,0,3,0,0,0,11,0,8,3,8,7,4,3,0,0,34,0,4,12,3,14,7,0,0,0,44,0,7,10,10,11,7,0,0,0,51,0,3,26,10,19,5,4,0,0,62,0,9,23,9,14,10,0,0,0,68,0,11,48,53,44,17,0,0,0,181,0,0,16,23,29,19,0,0,0,90,7,12,47,23,34,26,6,3,0,157,0,0,0,0,0,0,0,0,0,3,19,46,198,141,200,116,37,11,3,767,Yalgoo (S)
58470,0,3,0,3,0,3,4,0,0,17,0,3,3,0,0,4,3,0,0,16,0,0,4,3,3,4,3,0,0,23,0,0,0,3,0,3,0,0,0,3,0,0,5,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,15,0,0,0,0,0,3,0,0,0,4,16,8,29,7,11,23,8,3,0,103,0,0,0,0,0,0,0,0,0,3,22,32,67,40,45,70,54,9,0,339,Upper Gascoyne (S)
58510,23,261,514,279,201,176,140,71,42,1720,13,257,793,366,318,193,135,35,25,2138,14,214,920,463,328,302,141,34,15,2435,0,118,749,359,308,225,73,11,4,1845,0,53,555,400,273,219,39,14,7,1551,0,25,429,361,232,141,32,3,0,1216,0,26,600,687,496,285,56,3,3,2162,3,8,212,429,346,168,30,3,4,1200,126,282,832,534,473,388,289,351,518,3798,74,210,174,75,79,92,54,10,0,757,1724,3430,8136,5251,4071,3345,2229,1396,1106,30689,Victoria Park (T)
60810,19,176,223,241,278,241,180,81,25,1461,13,121,249,237,327,278,97,48,12,1382,6,65,219,251,326,277,94,15,16,1261,7,24,139,165,228,161,36,6,0,767,0,20,120,146,202,160,25,8,0,690,0,3,59,92,134,93,20,0,0,398,0,4,43,102,139,97,17,3,0,413,0,0,14,39,62,50,8,3,3,173,116,52,134,127,177,190,205,159,76,1247,4,3,9,0,3,4,0,7,0,31,1283,1012,1911,2244,2963,3155,2499,1393,513,16986,Central Coast (M) (Tas.)
61010,0,12,24,14,33,22,18,6,0,128,3,7,24,26,34,36,14,8,0,151,0,5,25,29,23,22,18,3,0,121,0,5,18,18,11,5,6,0,0,69,0,3,11,9,13,22,8,3,0,67,0,0,8,3,8,12,4,0,0,42,0,0,8,4,11,4,0,0,0,33,0,0,0,4,7,8,4,0,0,25,5,9,22,28,31,47,48,21,5,221,0,0,5,3,3,0,0,0,0,15,83,86,213,253,325,401,354,136,25,1884,Central Highlands (M) (Tas.)
61210,22,77,98,92,109,87,57,13,3,566,19,81,100,96,137,126,35,13,0,604,5,48,134,106,134,90,31,16,4,567,0,18,77,71,64,52,8,3,0,289,0,8,35,45,64,49,7,0,0,210,0,5,23,28,27,25,3,0,0,113,0,0,14,44,21,26,6,0,0,117,0,0,4,15,23,22,10,0,0,69,66,48,64,57,97,117,75,52,14,591,7,14,14,0,3,0,3,0,0,42,479,503,866,859,1070,1108,745,394,118,6153,Circular Head (M)
58540,0,3,12,7,14,6,3,0,0,58,5,9,11,8,23,20,8,0,0,84,0,3,8,11,20,13,3,3,0,65,0,3,12,5,18,7,4,0,0,49,0,3,5,10,15,8,6,0,0,42,0,0,3,3,5,3,3,0,0,16,0,0,7,9,3,4,0,0,0,25,0,0,0,4,7,3,3,0,0,17,0,0,10,16,16,11,9,14,3,83,0,4,4,0,3,0,0,3,0,15,38,32,103,121,174,138,95,54,8,759,Victoria Plains (S)
61410,40,360,628,593,603,558,475,252,111,3624,26,336,905,729,726,730,398,172,69,4090,3,181,841,833,944,811,372,124,55,4163,0,67,588,655,661,518,162,49,12,2716,3,26,422,586,605,501,100,27,13,2285,0,9,245,426,482,341,43,16,13,1576,0,6,191,446,579,380,66,18,12,1697,0,10,66,159,215,173,46,21,9,702,249,217,471,427,422,400,405,329,262,3182,28,11,33,19,12,25,7,5,3,148,3187,2825,6236,6748,7294,7259,5680,3190,1468,43881,Clarence (C)
61510,13,77,112,125,134,108,72,25,7,673,3,46,154,149,155,127,46,11,3,702,0,22,112,124,155,139,37,8,4,611,0,5,51,78,105,64,10,3,0,310,0,4,38,51,89,75,6,3,0,265,0,5,18,44,55,35,3,0,0,160,0,0,7,25,51,31,3,0,0,118,0,0,11,10,8,13,6,0,0,62,83,39,78,70,98,112,107,79,16,686,0,4,3,0,3,3,0,0,0,18,610,475,1041,1164,1467,1423,1104,549,155,7985,Derwent Valley (M)
61610,21,206,349,288,351,231,175,82,34,1740,10,131,369,303,348,278,119,50,24,1623,9,71,294,305,355,280,81,32,11,1427,0,32,191,190,206,158,44,15,7,849,0,15,113,153,154,119,19,7,0,589,0,6,71,104,133,79,23,6,7,430,0,0,58,114,115,79,24,7,0,404,0,7,13,34,56,42,16,3,5,182,123,65,166,145,170,219,262,225,165,1542,18,6,51,8,10,11,9,3,0,118,1561,1301,2757,2766,3226,3151,2696,1540,675,19675,Devonport (C)
61810,7,54,64,67,73,90,61,27,9,445,3,32,59,78,80,83,36,23,5,398,0,32,78,56,90,66,24,13,0,366,0,4,40,35,48,44,13,0,0,184,0,6,40,29,33,26,10,3,0,150,0,0,15,20,21,21,0,0,0,84,0,0,8,15,20,13,8,3,0,72,0,0,4,6,8,8,12,0,3,41,47,26,40,54,57,93,72,47,18,451,0,0,3,0,0,0,0,0,0,5,323,305,613,643,834,1055,820,456,163,5215,Dorset (M)
62010,3,0,3,9,11,12,12,8,0,64,0,5,10,12,12,16,4,4,0,67,0,3,4,16,17,24,5,3,0,77,0,3,8,8,7,10,7,3,0,46,0,0,4,0,8,5,3,3,0,34,0,0,6,3,3,0,0,0,0,18,0,0,5,9,5,0,3,3,0,24,0,0,0,3,7,3,0,0,0,13,3,3,12,6,8,8,9,6,4,60,0,0,0,0,0,0,0,0,0,0,23,33,80,89,128,188,151,56,17,769,Flinders (M) (Tas.)
58570,8,233,487,218,201,168,121,59,24,1511,17,226,697,331,234,206,99,40,17,1857,3,192,974,407,329,257,105,33,15,2308,3,103,879,377,305,224,73,8,4,1969,0,47,756,399,333,198,56,9,3,1805,0,15,518,366,272,174,51,9,0,1396,0,25,936,829,640,376,80,8,4,2899,0,9,384,807,550,282,55,8,3,2098,141,243,829,433,348,295,221,160,140,2807,74,188,248,49,50,66,34,4,0,708,1283,2621,8578,5364,4204,3290,1875,1095,635,28944,Vincent (C)
