lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
55250,1267,580,1850,45,25,70,71,52,124,21,37,58,61,33,95,321,125,440,260,84,346,246,98,341,143,71,216,86,52,139,15,7,22,0,3,3,19,10,32,411,388,796,859,193,1055,169,163,334,3,0,4,0,5,5,171,168,336,654,320,972,225,83,308,811,378,1188,85,42,125,790,382,1167,3,3,7,48,35,77,5,7,8,3,0,4,15,16,37,356,148,504,115,42,160,231,111,347,30,19,57,27,13,42,3,3,8,Meekatharra (S)
55320,46864,51373,98236,2587,2420,5007,6172,5760,11933,3345,3339,6676,3488,3329,6811,5623,5714,11338,5634,6564,12203,6078,7183,13262,5886,6763,12651,4507,4844,9351,2435,3321,5755,1114,2133,3250,519,787,1308,45760,49564,95322,1105,1814,2918,345,327,668,9,3,12,3,7,13,358,343,694,28446,30554,59001,15837,17616,33454,35317,37749,73070,8974,10395,19373,38482,41869,80354,578,611,1189,5804,5413,11216,2803,2824,5627,1678,1690,3368,1555,2140,3693,24663,26748,51409,2791,3100,5895,5590,6756,12349,1401,1615,3016,866,1199,2065,132,154,287,Melville (C)
71000,46171,42787,88962,2775,2681,5454,4791,4539,9329,2250,2072,4324,3282,2850,6138,9293,8784,18083,7117,6404,13525,6398,5777,12172,5331,5066,10390,3494,3072,6563,1196,1209,2401,246,334,586,1899,1504,3397,39281,38459,77741,6892,4326,11222,2634,2985,5621,139,135,276,271,263,538,3051,3389,6440,25232,23405,48642,13005,12936,25943,27719,25481,53200,10694,11017,21710,32110,30094,62207,493,487,979,4167,3941,8110,1416,1381,2795,634,779,1409,1744,2897,4646,18946,19142,38093,3902,3205,7102,5374,4486,9863,1367,1227,2586,1234,1184,2416,213,269,478,Darwin (C)
71300,4623,4561,9186,403,374,779,947,854,1803,529,439,968,422,417,840,844,824,1673,586,680,1260,436,487,917,292,343,637,129,110,244,26,29,52,0,5,6,22,20,37,4481,4495,8981,140,66,204,4092,4100,8185,16,6,21,67,72,136,4169,4174,8344,4400,4357,8753,88,84,173,327,279,602,3990,4002,7994,4443,4404,8844,89,102,192,780,711,1494,207,205,416,15,22,40,48,102,152,717,860,1577,371,454,826,613,590,1205,388,346,737,582,557,1141,56,60,118,East Arnhem (R)
55390,706,235,941,12,10,16,16,16,36,19,16,32,49,23,70,190,56,244,151,37,188,147,35,182,88,28,119,34,17,53,9,4,12,4,0,4,0,0,0,182,156,342,523,80,600,110,102,216,0,0,0,4,7,9,113,114,229,400,188,586,178,25,201,441,129,573,139,86,222,482,197,682,3,0,3,12,15,30,3,9,6,0,3,3,21,3,33,264,84,349,73,24,98,151,49,200,30,17,46,15,10,26,10,4,12,Menzies (S)
55460,1826,1581,3405,94,112,208,240,212,450,128,94,213,251,101,345,183,219,402,192,180,369,234,202,438,229,206,433,174,142,316,69,79,149,28,39,70,53,12,59,1707,1548,3251,118,35,151,106,119,222,0,0,0,0,0,0,106,116,224,1316,1239,2555,322,206,527,1489,1390,2875,165,78,239,1439,1365,2804,14,22,43,223,191,413,72,62,136,84,9,98,10,35,45,544,525,1066,158,166,323,390,310,704,94,71,164,80,57,136,19,0,18,Merredin (S)
72200,6282,5693,11978,439,375,812,778,679,1455,312,267,578,426,349,770,1065,982,2048,751,708,1464,860,826,1688,814,821,1633,622,516,1140,177,150,329,34,30,61,214,128,343,5049,4960,10007,1232,728,1966,1050,1071,2124,16,21,39,33,29,63,1101,1125,2220,3942,3647,7585,690,696,1382,3901,3572,7481,735,745,1473,4433,4114,8548,86,79,162,595,509,1111,142,127,273,17,42,61,107,222,329,1541,1614,3154,494,456,952,933,811,1744,270,243,517,235,184,417,59,48,105,Katherine (T)
72300,17599,10867,28463,656,696,1357,1619,1463,3079,828,582,1412,1692,590,2277,3044,1397,4437,2905,1605,4515,2974,1792,4766,2245,1554,3798,1290,928,2219,295,208,503,42,47,95,1027,110,1141,11466,10542,22014,6131,319,6450,1442,685,2123,56,26,82,68,56,122,1560,762,2321,11390,7794,19185,2396,1492,3887,12059,8732,20792,984,664,1648,12196,8918,21113,115,121,239,1352,1204,2556,439,354,793,95,103,198,230,461,689,4276,3656,7932,1885,1155,3040,3477,1820,5292,706,424,1134,403,275,678,43,37,83,Litchfield (M)
55530,326,253,573,13,21,36,38,16,49,11,10,23,6,14,22,41,34,73,32,38,67,44,29,70,70,45,116,46,27,78,22,20,40,4,3,10,0,0,0,308,245,561,10,6,20,8,9,20,0,0,0,0,0,0,8,9,20,255,191,443,21,22,51,284,218,500,3,4,5,274,215,489,3,3,3,31,12,40,9,3,10,0,0,0,3,6,12,90,95,183,26,23,47,83,49,132,17,13,31,16,6,26,0,0,0,Mingenew (S)
56090,19230,18087,37318,974,907,1882,2426,2336,4754,1311,1172,2488,1253,864,2115,2346,1774,4120,2469,2313,4779,2910,2975,5885,2524,2572,5100,1945,1957,3904,827,868,1695,249,346,592,50,97,144,17283,17952,35239,1941,132,2074,837,333,1173,10,6,17,33,4,36,881,340,1225,13724,12616,26340,4593,4483,9074,15483,15959,31444,1058,1232,2289,15276,15804,31076,237,194,432,2256,2181,4437,929,881,1810,243,267,513,275,640,923,6375,7676,14047,1609,1541,3148,3770,3483,7260,832,705,1531,418,391,810,36,39,71,Mundaring (S)
56930,685,954,1644,23,21,49,105,166,277,53,169,222,55,64,121,47,68,118,44,77,119,107,125,234,106,113,218,76,78,148,50,44,92,11,26,41,15,11,28,683,810,1490,0,148,148,0,28,33,0,0,0,0,0,0,0,30,31,442,642,1086,181,240,424,568,798,1370,60,91,147,567,800,1365,7,4,12,99,162,257,48,150,196,30,34,63,10,32,43,425,508,933,19,50,75,45,76,123,13,55,64,3,5,14,0,0,0,Peppermint Grove (S)
55600,1299,1171,2473,91,62,155,169,183,354,74,50,129,80,60,139,127,139,267,183,159,335,179,171,355,171,155,327,129,116,249,67,52,114,20,25,44,3,14,20,1235,1135,2374,63,33,100,122,132,256,0,0,0,0,0,3,125,134,262,1007,886,1893,131,134,262,1125,1015,2140,43,41,77,1103,989,2087,21,6,25,148,152,296,48,34,86,13,10,21,9,25,34,364,400,765,144,115,257,273,198,473,68,42,115,52,40,92,0,0,3,Moora (S)
58260,323,290,611,30,22,45,48,45,99,9,3,19,10,14,29,39,40,77,38,39,82,49,33,86,37,42,81,42,33,71,6,6,17,3,13,14,3,3,6,296,270,569,26,13,44,14,30,48,0,0,0,0,0,0,19,30,46,242,214,458,49,53,100,274,252,522,17,15,36,266,241,506,7,3,8,44,41,82,4,0,4,0,3,3,4,4,8,93,110,201,29,17,44,67,50,115,20,10,30,10,11,15,0,0,0,Three Springs (S)
55670,429,375,809,27,24,50,62,46,112,70,32,101,16,19,39,35,49,82,43,44,83,48,42,96,53,55,110,27,34,61,34,21,55,13,3,18,0,7,4,371,343,713,62,32,94,73,57,132,0,0,0,0,0,0,72,57,132,357,293,651,43,42,82,397,323,713,10,18,28,389,327,711,3,3,5,63,45,101,52,27,72,0,3,3,0,10,15,120,132,250,45,39,78,95,67,158,36,14,43,16,11,27,0,0,0,Morawa (S)
57140,560,548,1112,25,31,59,74,62,135,19,24,44,25,18,40,52,68,121,46,51,100,70,79,151,107,102,208,80,65,139,45,44,86,12,15,26,3,3,9,546,550,1092,11,6,17,55,71,126,0,0,0,3,4,11,63,75,139,419,404,823,72,80,152,493,474,964,3,17,21,475,461,936,3,6,11,61,53,120,11,8,20,0,0,0,4,6,11,117,144,259,49,47,97,156,129,287,22,43,67,34,22,58,0,0,0,Pingelly (S)
57210,2586,2422,5006,129,127,253,338,290,634,150,132,283,114,97,211,229,202,424,306,296,601,398,377,774,408,388,791,330,310,641,160,142,297,31,68,96,11,10,22,2441,2374,4814,142,50,194,75,73,145,0,0,3,0,0,0,74,77,154,1825,1699,3523,488,489,979,2109,2075,4188,163,140,301,2079,2059,4141,32,19,56,298,250,540,88,82,167,10,15,19,22,48,78,713,824,1539,221,223,441,591,518,1109,134,110,244,98,73,172,26,13,36,Plantagenet (S)
57280,10006,7369,17370,690,654,1345,1067,990,2062,337,348,684,498,513,1007,2188,1722,3909,1835,1120,2957,1743,949,2698,1147,667,1815,392,303,693,95,77,165,16,19,35,117,94,211,7362,6802,14160,2646,570,3208,1091,1133,2231,79,50,127,64,65,134,1237,1256,2489,5961,4527,10486,2012,1508,3524,6839,5006,11849,1181,1089,2263,6915,5155,12076,104,102,200,853,800,1657,175,195,373,27,65,93,178,315,492,2991,2525,5510,1030,618,1641,1826,1065,2892,309,210,522,161,122,275,36,44,78,Port Hedland (T)
57350,493,507,1003,29,33,57,61,52,112,22,19,43,17,15,29,50,52,106,31,44,73,64,87,153,103,80,183,71,63,130,35,46,80,6,20,32,3,3,3,490,494,982,6,19,23,43,46,83,0,0,0,0,0,0,43,46,83,368,388,753,56,55,112,411,441,854,12,8,24,403,429,833,6,3,8,52,49,102,7,14,20,0,0,0,3,12,10,126,143,273,38,45,87,120,129,248,20,32,52,36,18,53,0,0,0,Quairading (S)
57420,1099,768,1869,42,50,95,115,93,203,30,10,41,44,27,70,152,110,261,179,99,281,164,106,272,186,106,296,134,107,241,44,43,84,13,5,19,3,11,11,835,725,1559,273,37,313,19,14,32,0,0,0,0,0,0,20,14,30,733,524,1256,204,138,341,895,630,1522,61,45,105,836,604,1441,10,7,10,95,73,168,12,4,15,3,3,7,15,18,28,324,272,595,107,73,186,280,123,400,55,31,83,34,32,69,6,0,6,Ravensthorpe (S)
57490,59766,62630,122389,4754,4621,9380,9432,9074,18500,4210,4032,8241,4303,4121,8427,8486,9211,17697,7850,8708,16559,7906,8541,16440,5803,6277,12084,4123,4450,8572,2210,2577,4791,684,1024,1706,304,384,696,57950,61742,119687,1812,885,2702,1126,1248,2371,31,30,67,23,25,46,1181,1298,2481,36474,37897,74372,18508,20074,38578,51023,53181,104206,4314,5166,9479,47043,49414,96461,966,871,1835,8624,8239,16861,2797,2819,5616,712,983,1695,977,2411,3392,19001,22298,41305,6008,6192,12198,12255,12168,24426,2558,2295,4852,1213,1328,2539,94,127,216,Rockingham (C)
65010,3040,2888,5926,159,154,306,422,406,823,209,172,386,130,127,259,299,279,578,307,348,649,470,475,942,516,442,957,374,305,680,126,134,254,32,53,83,0,3,5,3029,2870,5900,11,13,28,140,148,289,14,4,16,6,5,16,158,162,323,2601,2446,5038,171,175,341,2806,2675,5486,26,39,68,2781,2645,5427,20,19,44,375,355,728,126,127,259,15,18,35,33,73,107,548,699,1246,201,255,455,962,801,1768,325,225,553,168,115,284,3,3,6,Southern Midlands (M)
65210,1185,1130,2315,45,44,87,121,116,242,25,31,52,29,41,63,88,88,179,107,113,222,171,168,345,259,224,486,220,202,417,89,79,167,37,26,60,6,12,21,1132,1049,2185,53,85,132,60,52,108,5,0,6,3,3,4,64,51,117,882,824,1707,130,124,256,1031,942,1973,11,29,38,1017,943,1960,3,3,9,108,97,210,14,16,38,3,0,5,12,25,34,284,345,621,61,64,121,327,280,604,110,93,207,84,28,110,3,0,6,Tasman (M)
56860,129,115,247,7,12,19,17,8,28,9,5,14,13,10,23,6,10,16,8,16,27,14,14,28,25,30,48,13,3,21,9,5,15,8,0,8,0,0,0,129,115,238,0,4,4,9,11,19,0,0,0,0,0,0,9,11,19,103,99,202,12,12,23,116,101,219,4,4,9,116,103,216,3,0,3,18,5,25,0,4,8,3,3,6,0,0,0,35,31,64,6,17,25,37,37,68,5,7,9,6,3,6,0,0,0,Nungarin (S)
65410,6659,6686,13340,384,339,717,857,760,1614,402,368,776,323,287,613,651,662,1314,704,746,1451,1015,1012,2027,989,1011,2002,776,825,1599,424,479,910,121,190,311,15,11,29,6353,6573,12926,303,108,413,492,475,965,26,16,38,23,18,35,534,505,1038,5542,5540,11076,568,658,1223,6126,6177,12307,84,128,214,6020,6093,12109,70,49,116,773,688,1457,271,274,542,35,52,85,100,201,296,1264,1699,2959,496,554,1053,2117,1937,4060,588,568,1158,391,310,697,25,13,41,Waratah/Wynyard (M)
65610,2314,2015,4325,142,125,267,267,248,512,91,87,179,114,115,228,255,255,513,289,249,534,403,313,714,381,317,700,242,187,431,101,104,207,21,20,41,11,3,15,2148,1953,4103,167,56,224,145,117,260,17,9,25,12,9,20,162,134,301,1857,1631,3490,205,164,368,2030,1803,3831,67,50,111,2012,1771,3784,26,20,47,230,207,438,56,39,100,8,19,27,38,54,89,446,449,895,183,168,343,748,615,1359,175,145,317,102,75,170,5,4,14,West Coast (M)
65810,10773,11311,22088,653,558,1208,1437,1367,2799,766,747,1519,548,546,1096,992,1086,2076,1108,1337,2450,1517,1659,3173,1656,1696,3356,1277,1326,2603,627,699,1321,192,285,483,34,36,68,10671,11157,21828,99,154,254,249,276,521,6,12,21,3,3,6,257,293,548,8628,9020,17645,1419,1545,2967,9784,10197,19980,401,476,880,9759,10226,19986,116,90,206,1350,1283,2629,556,575,1129,121,153,277,240,505,748,3101,3777,6882,748,948,1692,2929,2807,5735,749,719,1471,418,333,746,27,27,55,West Tamar (M)
55740,3959,4713,8673,206,185,396,455,655,1110,283,386,667,233,266,500,519,658,1181,488,548,1037,587,674,1264,498,510,1008,417,452,868,201,249,453,74,127,193,39,70,114,3862,4384,8246,99,331,429,39,35,79,0,0,0,0,0,0,45,41,78,2341,2785,5133,1250,1488,2739,3093,3641,6731,519,661,1171,3091,3713,6807,52,41,94,430,627,1061,249,345,589,137,140,284,145,228,375,2288,2633,4918,194,247,436,314,384,703,98,129,227,36,40,81,11,12,18,Mosman Park (T)
55810,415,281,698,17,19,33,41,25,62,16,11,28,8,18,24,68,37,104,48,43,88,72,37,115,63,50,115,73,45,111,12,9,19,0,3,3,3,0,3,295,249,546,122,32,157,51,49,106,0,0,0,0,0,0,51,49,106,242,171,408,64,48,113,293,204,499,22,14,32,279,194,471,0,3,3,27,15,47,3,3,11,0,3,3,3,8,9,98,72,176,26,20,48,96,58,158,20,19,41,12,10,24,0,0,3,Mount Magnet (S)
56160,177,98,274,4,3,3,5,10,15,7,5,10,13,4,20,29,24,50,29,9,34,43,10,54,28,26,57,8,9,17,6,4,9,0,0,0,3,0,3,69,67,139,105,29,135,26,26,50,0,0,0,0,0,0,26,26,53,62,59,116,7,8,13,60,59,121,5,8,15,65,68,135,0,0,0,0,10,12,0,0,3,0,0,0,0,4,4,20,30,54,4,10,16,22,9,30,5,3,7,7,3,6,0,0,0,Murchison (S)
56230,7977,8213,16186,509,437,949,1089,1127,2223,505,520,1024,409,414,826,755,812,1567,850,982,1833,1046,1127,2169,1043,1136,2177,1049,971,2018,567,541,1109,147,147,292,19,32,56,7891,8142,16035,82,74,153,181,197,380,4,3,8,0,3,3,188,203,393,5844,5991,11836,1421,1512,2929,7125,7337,14466,220,284,500,6844,7068,13912,107,85,196,956,1023,1977,324,348,674,70,90,164,79,245,326,1958,2405,4362,786,890,1678,2094,2000,4100,530,458,990,333,226,556,26,8,35,Murray (S)
56300,687,647,1334,27,26,54,84,60,143,18,17,37,22,24,49,48,45,96,67,58,122,97,108,205,137,140,281,136,111,243,42,43,84,3,10,21,7,5,13,670,633,1306,16,10,30,12,6,18,0,0,0,0,0,0,12,6,18,471,429,901,133,142,276,611,555,1168,10,26,31,587,534,1120,3,0,4,76,50,122,12,10,21,0,0,3,0,17,18,200,239,440,49,55,104,182,146,324,36,27,60,25,13,34,3,0,3,Nannup (S)
56370,395,382,780,32,24,52,40,40,81,12,13,22,16,23,41,61,60,117,42,25,68,57,47,105,68,68,133,41,38,79,21,30,54,10,17,29,3,3,7,385,364,758,7,15,22,8,11,22,0,3,4,0,0,0,7,11,19,318,282,598,48,65,105,349,336,684,15,16,34,344,319,663,3,4,6,34,38,71,5,10,12,0,0,3,0,4,7,124,135,258,35,35,69,100,74,178,18,10,30,16,17,32,5,0,9,Narembeen (S)
70200,13662,14474,28139,953,902,1863,1869,1780,3648,825,693,1516,758,817,1577,2128,2549,4679,1840,2021,3868,2039,2203,4236,1794,1966,3758,1065,1053,2125,325,370,696,54,114,174,411,546,955,11994,12559,24555,1668,1917,3582,2165,2471,4640,31,22,52,40,39,76,2236,2530,4768,8560,8974,17530,2946,3110,6052,9068,9381,18446,2383,2664,5040,9918,10401,20316,156,178,335,1576,1511,3085,482,396,877,81,132,213,401,835,1241,4357,5445,9799,1311,1221,2530,1891,1713,3600,566,506,1069,547,484,1032,113,96,208,Alice Springs (T)
56460,2509,2659,5163,163,160,328,370,369,737,225,232,464,137,142,280,266,303,570,254,271,521,321,329,650,346,374,722,251,236,493,124,156,272,44,85,132,11,10,19,2296,2486,4787,213,165,381,163,173,337,0,3,3,3,3,3,167,177,347,1858,1908,3770,317,410,727,2087,2194,4285,135,165,296,2100,2201,4302,31,29,58,306,313,619,126,162,287,8,9,18,29,76,106,684,782,1464,191,271,460,525,505,1031,173,141,309,94,113,207,3,4,12,Narrogin (S)
56580,10805,11232,22037,526,492,1023,1720,1502,3225,807,760,1563,855,715,1567,946,868,1813,1148,1322,2468,1473,1678,3153,1335,1519,2854,1158,1214,2373,598,668,1273,253,487,741,126,182,300,10030,10511,20544,776,721,1496,49,31,81,3,3,7,0,0,5,57,39,91,6835,6887,13727,3318,3579,6902,8656,8692,17348,1482,1780,3255,9112,9321,18434,145,156,299,1622,1436,3055,721,685,1404,554,423,981,370,441,808,6423,6625,13051,409,471,882,698,943,1640,237,235,474,113,143,257,17,21,41,Nedlands (C)
58820,1979,2025,4003,106,109,220,285,265,548,129,118,246,96,90,185,173,196,366,208,227,438,287,295,583,297,291,586,219,227,443,134,146,277,41,60,101,3,5,7,1931,1962,3892,53,59,113,46,45,91,0,4,3,0,0,0,52,49,100,1426,1414,2837,298,359,659,1647,1680,3329,113,118,234,1670,1652,3321,17,21,31,246,222,469,77,71,144,8,25,30,9,48,54,446,525,975,188,215,400,532,475,1009,120,115,238,87,87,173,7,11,18,Waroona (S)
56730,5718,5391,11107,358,316,672,731,699,1429,307,335,639,372,248,625,762,596,1358,713,658,1369,711,737,1445,801,808,1612,613,583,1205,277,277,561,77,129,199,21,19,37,5032,5257,10289,686,134,818,306,333,638,8,0,8,3,0,4,317,333,651,3850,3857,7708,1252,955,2208,4455,4587,9040,277,291,567,4420,4553,8972,61,64,124,631,610,1238,165,222,385,34,32,61,76,167,244,1315,1614,2930,444,527,967,1277,1210,2488,358,262,613,209,180,388,17,10,36,Northam (S)
57630,92,55,152,0,0,0,0,0,0,0,0,0,7,0,7,5,0,7,14,0,12,12,10,22,21,28,51,35,8,42,3,0,7,0,0,0,0,0,4,75,55,133,15,0,22,3,0,3,0,0,0,0,0,0,3,0,3,57,37,101,11,10,20,70,43,109,4,3,7,68,47,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,37,9,4,14,30,25,56,4,3,10,8,0,6,0,0,0,Sandstone (S)
57700,13207,13212,26423,1212,1122,2329,2099,1967,4069,850,864,1714,844,940,1784,2100,2201,4306,1754,1864,3610,1799,1777,3577,1272,1311,2587,856,744,1598,331,321,650,88,103,187,65,94,157,12829,13139,25971,376,77,456,271,244,519,9,9,13,4,0,4,281,258,538,9103,8936,18043,3281,3420,6695,10914,11158,22073,1193,1273,2464,10751,10915,21666,229,207,436,1893,1782,3674,533,605,1142,129,192,320,216,417,639,3793,4811,8605,1211,1365,2573,2964,2571,5538,626,403,1031,277,222,497,24,25,51,Serpentine-Jarrahdale (S)
57770,1234,1085,2314,59,51,107,68,67,134,18,19,39,30,41,71,104,124,234,129,96,218,143,130,265,245,223,472,315,255,569,93,78,169,21,13,40,75,68,140,1039,919,1960,188,166,358,40,28,75,0,0,0,0,5,5,40,33,77,819,706,1523,186,187,373,971,862,1834,50,49,101,965,838,1800,8,13,16,57,54,111,6,3,9,3,3,3,8,19,23,323,339,667,95,101,192,328,255,584,79,62,138,63,35,93,0,0,0,Shark Bay (S)
57840,20575,21678,42253,1056,933,1989,2178,1989,4165,1501,1313,2815,1877,1889,3764,3562,3503,7069,2666,2741,5407,2480,2786,5267,2375,2822,5198,1774,1876,3646,752,1056,1802,352,765,1124,344,432,771,19517,20643,40156,1062,1033,2090,277,249,529,7,0,7,10,3,15,291,260,553,11668,12118,23789,7269,7736,15008,14575,15044,29619,4407,4858,9260,15516,16369,31892,231,197,428,1997,1833,3827,1259,1062,2321,1028,1034,2067,1080,1246,2328,11842,12248,24092,1131,1144,2272,1929,2349,4274,521,538,1068,259,385,645,40,92,135,South Perth (C)
57910,101036,107517,208551,6789,6236,13032,11382,11086,22461,5429,5513,10942,6651,6838,13491,19134,19567,38701,14581,15184,29765,12667,13170,25837,10433,11764,22199,7578,9029,16603,4650,6080,10732,1741,3051,4790,984,1469,2452,99638,105527,205164,1396,1989,3387,985,1124,2111,45,30,71,21,13,35,1050,1167,2210,55615,59193,114809,38176,40092,78267,66699,70262,136963,27508,29472,56976,77596,83031,160626,1334,1268,2601,10456,10101,20555,4272,4490,8768,2865,2874,5736,4216,5645,9857,50456,53802,104259,6538,6485,13024,12053,13515,25563,2914,3233,6147,3033,3793,6829,785,988,1777,Stirling (C)
57980,9549,10398,19949,551,540,1096,966,963,1929,537,630,1166,972,1022,1994,1781,1845,3627,1239,1402,2643,1047,1186,2233,991,1101,2090,871,899,1773,437,535,973,156,267,419,253,340,591,8910,9449,18361,643,946,1583,59,86,147,3,7,7,6,7,7,69,92,165,4904,5392,10292,3782,3926,7708,6610,7041,13650,2073,2295,4366,6611,7265,13876,123,110,235,886,857,1744,464,532,993,648,606,1249,689,719,1408,6080,6417,12497,363,402,760,543,732,1274,145,167,307,95,130,221,15,22,34,Subiaco (C)
58050,65162,67508,132668,5201,4870,10071,9830,9134,18964,4721,4318,9042,4638,4703,9332,9906,10804,20707,8953,9926,18875,8685,9310,17994,6651,7055,13708,4100,4401,8498,1924,2119,4046,550,878,1428,427,654,1081,64229,66330,130550,940,1181,2118,1691,1917,3611,46,41,89,27,42,75,1768,2004,3771,39525,40117,79639,21086,22334,43420,47475,48222,95694,13371,14174,27546,52542,53455,105990,940,913,1853,8956,8242,17204,3294,3227,6521,1151,1340,2487,1522,2692,4214,23511,26632,50141,5785,5675,11458,11921,11396,23322,2567,2327,4890,1676,1864,3534,370,481,853,Swan (C)
58190,217,177,391,17,10,23,36,27,67,9,4,9,19,11,28,20,30,51,26,24,53,36,26,64,25,21,51,16,14,32,14,8,19,0,3,3,0,0,0,198,177,370,16,7,19,19,18,41,0,0,0,0,0,0,19,18,41,163,132,296,22,20,42,179,146,328,4,6,14,176,146,320,4,0,3,34,23,53,4,0,3,0,0,5,3,5,7,62,70,132,7,12,18,40,26,72,8,7,17,12,3,15,0,0,0,Tammin (S)
57000,713,270,981,17,17,37,25,28,53,9,10,17,26,8,38,180,54,229,121,35,163,157,45,203,125,45,167,41,18,59,6,3,16,3,3,9,5,8,11,245,213,457,463,58,519,26,21,48,0,0,0,0,0,0,26,21,48,475,200,673,119,44,159,565,235,793,38,11,48,539,213,758,4,4,10,25,27,50,5,3,8,7,0,4,15,8,22,247,92,337,78,36,116,177,48,226,32,5,42,12,9,15,3,3,5,Perenjori (S)
57080,15791,13783,29569,384,401,793,305,334,638,550,625,1177,1706,1948,3655,4749,4412,9164,2621,1886,4508,2198,1527,3719,1760,1307,3072,1011,869,1876,401,354,752,102,114,218,1669,1670,3342,10345,9750,20092,5445,4034,9479,189,135,321,5,4,10,3,5,7,196,141,335,4785,3686,8465,6275,6034,12313,6921,5421,12347,4029,4279,8308,6933,5565,12503,34,46,79,205,204,406,362,394,758,704,778,1478,934,1108,2041,8334,7418,15752,662,500,1156,959,812,1772,204,157,364,137,134,270,43,48,94,Perth (C)
58330,2168,2202,4366,100,96,197,234,217,451,115,101,218,82,83,168,131,171,296,192,209,400,334,399,728,402,431,836,408,339,745,146,126,268,18,25,37,3,7,9,2139,2155,4298,24,38,68,66,52,113,0,0,0,0,0,0,63,54,116,1475,1481,2961,455,472,929,1908,1916,3816,72,87,154,1844,1865,3710,22,27,43,196,191,389,68,67,133,3,15,26,13,73,91,631,744,1380,188,214,403,604,522,1128,109,99,206,89,77,164,0,9,6,Toodyay (S)
58890,410,382,790,24,36,60,46,49,96,18,12,27,13,9,19,40,33,70,33,46,78,71,70,135,79,62,147,53,30,86,17,29,48,13,5,23,0,0,0,410,382,790,0,0,0,9,11,25,0,0,0,0,0,0,9,16,22,333,296,631,33,51,81,376,338,711,5,9,7,359,320,679,6,5,11,43,42,86,6,8,16,0,0,0,0,9,9,129,129,253,26,39,62,109,82,187,19,17,34,23,10,31,3,0,3,West Arthur (S)
58400,190,156,345,6,7,10,17,16,39,6,3,12,12,11,26,11,8,21,14,16,38,33,35,71,38,16,59,27,21,43,8,14,21,6,5,8,0,3,3,181,150,331,4,9,14,6,9,19,0,0,0,0,0,0,6,10,17,136,108,250,15,16,37,155,124,285,3,3,3,155,122,273,0,0,0,16,13,31,0,3,6,0,0,0,0,0,0,42,39,83,16,14,28,38,36,76,11,15,23,14,9,22,0,0,0,Trayning (S)
