lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
55320,186,482,113,4,786,360,370,31,0,767,110,166,7,0,283,34,35,3,0,76,136,198,14,0,357,82,106,11,0,201,20,9,4,0,33,45,42,4,0,91,32,23,3,0,58,1002,1443,190,18,2649,166,107,3,3,275,781,187,6,9,979,410,133,3,5,551,207,26,5,7,240,160,46,3,0,213,98,15,0,0,113,62,12,0,0,72,168,33,3,3,209,31,13,0,0,45,2070,576,25,22,2695,354,588,114,7,1067,1143,558,37,8,1744,517,302,6,9,840,239,65,7,7,312,296,247,20,6,564,177,119,11,0,314,80,21,4,0,100,213,78,7,3,303,62,37,3,0,101,3075,2015,211,43,5344,Melville (C)
55950,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,27,14,22,0,0,34,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,21,0,0,52,14,34,0,0,47,0,0,0,0,5,8,3,0,0,14,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,39,43,0,0,82,Mukinbudin (S)
55530,3,27,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,34,0,0,38,6,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,9,35,0,0,47,5,54,0,0,62,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,13,69,0,0,86,Mingenew (S)
55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,Menzies (S)
55460,18,47,0,4,66,0,5,3,0,9,0,7,0,0,6,0,0,0,0,0,3,8,0,0,13,0,5,3,0,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,82,8,8,113,26,39,0,0,64,4,0,0,0,6,20,4,0,0,29,0,3,0,0,0,8,3,0,0,12,3,0,0,0,8,10,3,0,0,12,7,3,0,0,14,0,0,0,0,0,75,62,0,3,139,40,84,0,6,132,4,7,3,0,8,23,9,0,0,34,0,3,0,0,0,8,12,0,0,22,3,7,3,0,14,9,10,0,0,18,7,3,0,0,10,0,0,0,0,0,97,139,8,6,253,Merredin (S)
56090,54,150,19,0,224,87,58,3,0,156,71,76,3,0,147,8,3,0,0,14,41,83,3,0,125,13,23,0,3,45,17,6,0,0,29,14,9,3,0,18,7,6,3,0,13,308,418,36,4,768,76,53,9,3,135,229,31,0,7,265,251,56,0,4,311,80,8,0,0,88,98,24,0,0,123,24,19,0,3,48,47,13,0,0,55,101,16,0,0,114,13,7,0,0,21,920,220,9,13,1162,128,199,25,0,361,319,90,7,6,417,320,138,3,3,458,86,15,0,0,104,132,105,3,3,248,42,46,0,3,93,62,15,0,0,85,111,23,3,0,138,20,11,3,0,35,1229,641,44,16,1932,Mundaring (S)
57770,0,8,0,3,14,3,4,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,3,26,3,7,0,0,12,3,3,0,0,4,3,8,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,3,0,3,0,0,3,22,21,0,0,42,3,13,0,3,24,6,4,0,0,10,12,3,0,0,17,4,0,0,0,4,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,3,4,0,0,3,0,3,0,0,3,30,35,0,4,71,Shark Bay (S)
57840,86,176,37,4,301,203,219,21,4,445,45,43,0,0,84,17,14,0,0,28,57,52,5,0,114,32,47,9,0,89,8,6,0,0,9,19,15,0,0,35,17,9,0,0,32,480,581,67,11,1132,61,46,8,3,116,321,95,12,0,423,150,59,0,0,209,67,12,0,0,88,57,21,0,0,71,41,11,0,0,45,25,0,0,0,30,61,16,0,0,79,17,4,3,0,25,790,268,24,5,1078,143,225,39,10,413,519,317,27,5,869,192,104,3,4,292,87,27,0,0,117,107,75,5,0,189,70,55,9,0,133,30,8,0,0,36,74,33,3,0,107,34,13,5,0,54,1267,841,94,16,2214,South Perth (C)
55600,15,49,0,0,63,4,0,0,0,5,0,6,0,0,6,0,0,0,0,0,0,12,0,0,16,3,4,0,0,9,0,4,0,0,0,3,4,0,0,8,3,0,0,0,3,31,77,0,5,112,37,52,0,0,90,3,0,0,0,4,17,9,0,0,27,4,0,0,0,4,11,3,0,0,12,4,3,0,0,7,3,3,0,0,3,3,14,0,0,18,0,0,0,0,0,78,84,0,0,162,54,103,0,3,158,7,0,0,0,11,12,20,0,0,29,4,0,0,0,4,12,14,0,0,26,6,4,0,0,13,3,7,0,0,5,9,17,0,0,22,3,0,0,0,3,108,161,6,4,276,Moora (S)
57910,337,1170,276,13,1799,588,643,62,0,1290,316,450,28,7,795,66,74,5,0,149,207,374,49,6,641,151,198,26,0,380,81,33,3,0,122,73,106,9,4,194,40,35,5,4,89,1854,3095,467,37,5456,278,272,27,6,584,1270,262,26,6,1563,1026,302,7,7,1342,442,42,5,3,498,274,105,13,8,395,196,72,5,7,287,297,17,5,4,326,419,78,0,11,512,62,16,0,0,82,4271,1177,84,52,5588,615,1441,308,20,2383,1851,910,84,7,2852,1344,747,34,16,2141,504,119,7,5,647,487,479,62,8,1038,346,272,36,9,661,379,53,3,7,445,494,189,9,15,701,103,56,5,8,170,6128,4276,551,88,11040,Stirling (C)
57980,87,349,98,3,548,219,384,93,3,698,23,57,3,0,87,9,11,0,0,22,33,62,0,3,101,20,68,5,0,99,17,0,0,3,24,6,13,0,0,17,9,11,3,0,29,435,966,205,13,1622,61,55,4,0,123,364,156,24,3,545,121,47,0,0,167,61,16,3,0,79,36,11,0,0,42,23,9,3,0,35,46,0,0,0,46,39,4,0,0,45,14,3,0,0,16,756,301,33,9,1106,149,408,110,3,669,582,542,118,5,1239,142,100,5,0,252,73,27,3,3,108,70,76,0,3,144,43,85,5,0,132,68,0,0,3,69,41,17,0,0,66,28,15,3,3,50,1192,1269,241,17,2722,Subiaco (C)
58050,192,916,214,9,1329,179,217,16,0,419,214,375,25,8,611,29,23,0,0,60,128,339,50,0,509,56,115,11,0,179,127,68,8,3,207,63,86,11,3,159,18,32,4,4,57,1001,2164,335,22,3530,258,259,25,4,544,475,106,13,3,602,745,263,0,5,1018,285,40,3,3,333,213,74,3,0,288,106,49,3,0,159,259,29,4,3,294,302,65,0,6,365,43,12,0,0,52,2693,891,43,22,3657,448,1173,235,11,1875,659,330,29,3,1020,960,635,23,11,1631,317,62,8,4,387,341,412,53,0,803,164,158,13,0,334,389,97,12,4,502,360,149,10,6,528,55,42,4,4,109,3698,3054,384,44,7185,Swan (C)
55670,7,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,26,22,17,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,27,20,0,0,51,22,28,0,0,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,39,38,0,0,73,Morawa (S)
55810,3,7,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,3,0,0,0,9,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,18,8,0,0,17,14,8,0,0,20,3,3,0,0,6,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,19,14,0,0,36,Mount Magnet (S)
56860,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,9,0,0,16,6,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,16,0,0,25,Nungarin (S)
55880,5,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,30,30,34,0,0,65,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,5,43,41,0,0,88,38,54,0,0,98,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,5,56,65,0,0,116,Mount Marshall (S)
58190,11,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,24,5,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,33,16,27,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,0,50,Tammin (S)
58260,0,19,0,0,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,23,10,18,0,0,28,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,20,0,0,42,10,39,0,0,50,0,3,0,0,4,7,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,40,0,0,66,Three Springs (S)
57280,8,49,10,0,73,44,26,10,3,80,22,39,0,0,60,0,3,0,0,3,7,15,0,0,22,3,7,3,0,13,8,8,0,0,17,12,7,0,0,20,3,0,0,0,5,100,155,28,5,287,15,10,0,0,22,46,11,0,3,61,39,12,0,0,49,19,0,0,0,21,3,4,0,0,8,10,0,0,0,10,13,0,0,0,15,17,3,0,0,22,7,0,0,0,3,160,36,3,7,213,21,62,13,0,90,90,42,10,7,144,57,46,0,5,109,19,4,0,0,18,8,18,3,0,30,11,7,3,0,16,19,12,4,0,34,30,13,3,0,40,9,0,0,0,9,266,190,32,9,504,Port Hedland (T)
57350,9,15,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,17,0,3,37,23,31,0,0,57,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,0,0,45,37,0,0,85,34,44,0,3,83,3,0,0,0,3,8,0,0,0,15,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,3,0,0,6,5,0,0,0,3,0,0,0,0,0,63,54,0,3,118,Quairading (S)
55740,18,45,13,0,74,42,31,0,0,72,8,16,0,0,22,3,6,0,0,8,11,11,0,0,21,3,5,0,0,9,0,0,0,0,3,3,0,0,0,8,3,0,0,0,7,86,114,18,4,217,16,5,3,0,27,73,11,0,0,85,26,10,0,0,32,10,0,0,0,10,15,0,0,0,15,9,0,0,0,8,3,0,0,0,3,21,0,0,0,21,6,0,0,0,6,173,28,3,0,206,32,48,20,0,100,110,41,0,0,157,28,23,0,0,57,16,6,0,0,21,26,11,0,0,35,12,5,0,4,20,6,0,0,0,5,26,0,0,0,29,4,0,0,0,10,256,137,21,3,424,Mosman Park (T)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,Ngaanyatjarraku (S)
56730,33,70,8,3,107,5,13,3,0,23,8,24,0,0,30,0,0,0,0,0,13,19,0,0,27,0,7,0,0,15,8,11,0,0,14,3,3,3,0,8,0,0,0,0,0,65,142,17,8,225,51,47,0,4,98,29,7,0,0,35,62,28,0,3,88,17,4,0,0,22,16,8,0,0,22,4,9,0,0,11,12,4,0,0,17,30,3,0,0,32,3,3,0,0,3,223,111,0,7,337,83,113,8,7,205,37,22,6,0,60,66,46,0,3,119,17,3,0,0,25,24,27,0,0,51,7,17,0,0,24,16,17,0,0,35,32,7,3,0,40,3,3,0,0,4,284,250,21,15,562,Northam (S)
56160,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,16,Murchison (S)
56230,25,77,11,0,111,20,20,0,0,34,14,24,0,0,42,6,6,0,0,8,17,28,0,0,46,3,12,0,0,18,10,9,0,0,19,6,4,0,0,17,0,7,0,0,8,99,177,23,3,297,68,37,0,0,108,39,11,0,0,50,89,34,0,0,124,17,0,0,0,18,23,10,0,0,41,14,14,0,0,23,14,4,0,0,21,33,10,0,0,43,0,0,0,0,0,296,118,0,0,421,88,116,12,0,219,54,25,0,0,81,103,59,0,0,161,18,9,0,0,25,38,39,0,0,79,15,20,0,0,43,22,17,0,0,34,39,18,0,0,56,3,7,0,0,12,388,298,24,7,718,Murray (S)
56300,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,4,0,0,0,0,0,4,20,0,0,25,31,25,0,0,58,0,3,0,0,3,13,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,6,0,0,0,6,8,0,0,0,8,0,0,0,0,0,63,30,0,0,92,38,29,0,0,64,3,3,0,0,3,13,4,0,0,18,0,0,0,0,0,0,4,0,0,4,3,4,0,0,9,6,5,0,0,6,8,3,0,0,15,0,0,0,0,0,65,53,0,0,122,Nannup (S)
56370,20,24,0,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,23,34,0,0,58,29,18,0,4,50,0,4,0,0,3,0,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,25,0,3,69,48,42,0,4,96,0,7,0,0,8,8,3,0,0,7,3,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,3,0,0,4,0,0,0,0,4,0,0,0,0,3,65,61,0,3,129,Narembeen (S)
56790,8,49,3,0,64,0,8,0,0,4,3,0,0,0,4,0,0,0,0,0,5,5,0,0,6,3,4,0,0,11,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,25,76,3,0,102,44,56,0,3,109,5,7,0,0,8,26,11,0,0,40,0,0,0,0,3,6,7,0,0,16,5,3,0,0,8,8,9,0,0,9,10,5,0,0,21,3,0,0,0,3,108,98,0,8,218,54,110,3,3,173,3,8,0,0,16,30,17,0,0,43,3,0,0,0,4,12,13,0,0,17,11,5,0,0,19,11,9,0,0,14,10,14,0,0,21,3,0,0,0,8,138,173,3,5,320,Northampton (S)
57140,13,16,0,0,32,0,0,0,0,0,7,5,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,30,0,0,48,20,19,0,0,40,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,39,18,0,3,62,39,37,0,3,70,0,3,0,0,4,9,5,0,0,15,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,59,48,0,3,110,Pingelly (S)
57210,21,45,0,3,63,0,7,0,0,6,0,5,0,0,5,0,0,0,0,0,0,9,0,0,11,3,0,0,0,6,0,7,0,0,10,0,3,0,0,3,0,0,0,0,0,29,68,3,3,105,97,76,3,3,175,17,5,0,0,24,34,12,0,0,40,3,0,0,0,3,8,6,0,0,14,9,3,0,0,7,6,4,0,0,9,8,3,0,3,14,6,0,0,0,6,188,108,3,4,297,114,120,4,6,241,22,9,0,0,28,34,12,0,0,45,3,0,0,0,7,8,16,0,0,25,8,5,0,0,11,11,10,0,0,15,8,11,0,3,20,6,0,0,0,6,215,177,3,12,399,Plantagenet (S)
56460,17,38,0,5,61,7,23,4,0,28,4,7,0,0,12,0,0,0,0,3,0,4,0,0,4,0,13,0,0,11,3,8,0,0,10,0,0,0,0,0,0,3,0,0,7,34,97,9,3,143,36,49,0,6,92,10,10,0,0,26,35,19,0,0,51,9,0,0,0,7,11,7,0,0,22,10,3,0,0,9,4,5,0,0,15,14,3,0,0,20,0,5,0,0,3,124,107,0,6,243,58,89,0,7,152,18,33,4,0,51,39,29,0,0,66,6,0,0,0,12,13,13,0,0,25,10,11,0,0,26,11,12,0,0,19,14,7,0,0,21,0,7,0,0,8,165,207,9,6,385,Narrogin (S)
56580,79,145,41,0,261,149,170,24,0,341,30,37,4,0,71,3,12,0,0,24,46,56,10,0,120,22,32,3,0,50,10,3,0,0,9,3,3,0,0,5,18,7,0,0,25,360,470,80,3,911,46,25,0,0,75,306,107,4,3,420,131,32,0,0,164,53,8,4,0,64,35,17,0,0,54,24,4,0,0,35,14,0,0,0,16,35,6,0,0,39,20,8,0,0,23,659,202,13,7,885,121,170,38,0,333,453,274,27,4,757,156,72,4,3,236,60,23,6,0,85,84,77,11,0,176,47,37,4,0,88,20,3,0,0,25,37,7,0,0,44,41,7,0,0,48,1015,668,98,11,1789,Nedlands (C)
56930,4,10,3,0,24,7,12,0,0,21,6,8,0,0,12,0,0,0,0,3,3,0,0,0,3,3,7,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,32,41,8,0,84,0,3,0,0,3,34,12,0,0,46,16,6,0,3,23,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,13,0,0,0,0,0,68,19,0,3,91,5,16,3,0,27,43,25,3,0,67,28,9,0,3,38,8,3,0,0,12,3,0,0,0,4,3,8,0,0,12,0,0,0,0,0,10,4,0,0,9,7,0,0,0,8,103,57,12,3,175,Peppermint Grove (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,9,7,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,9,Sandstone (S)
57000,5,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,27,19,27,0,0,39,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,23,23,0,0,51,25,46,0,0,70,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,35,45,0,0,75,Perenjori (S)
57080,217,814,278,3,1314,604,935,282,9,1834,97,137,12,3,251,24,49,9,0,74,100,119,20,3,244,76,103,24,0,208,27,9,0,0,40,39,31,4,3,70,32,40,20,3,96,1217,2242,652,21,4133,107,144,28,3,279,764,343,320,6,1440,264,97,0,3,363,111,34,3,3,153,80,17,8,0,104,59,20,7,3,92,69,5,0,0,77,125,26,0,0,155,51,12,5,4,66,1632,698,370,26,2728,326,952,303,11,1599,1368,1282,608,18,3270,358,233,11,5,611,131,77,11,6,224,182,136,30,3,345,139,127,28,3,295,100,19,0,0,118,168,53,4,0,229,81,50,28,7,162,2845,2938,1018,52,6854,Perth (C)
57420,6,18,0,4,34,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,0,4,50,31,43,0,3,75,3,0,0,0,3,9,3,0,0,13,4,0,0,0,4,5,0,0,0,6,0,3,0,0,3,6,4,0,0,7,3,0,0,0,3,0,0,0,0,0,59,52,0,3,113,39,65,0,5,106,3,0,0,0,4,9,9,0,0,12,4,0,0,0,4,4,5,0,0,13,0,5,0,0,5,6,4,0,0,14,6,0,0,0,9,0,0,0,0,0,70,87,0,5,164,Ravensthorpe (S)
