lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Pingelly (S),57140,0,7,18,11,28,32,14,3,0,103,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,4,0,0,14,0,0,0,3,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,0,0,0,20,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,9
Murchison (S),56160,0,0,0,3,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,4,0,14,19,34,42,39,12,7,171,6,19,143,171,181,95,7,5,0,634,15,22,68,92,127,104,21,0,0,453,0,4,16,12,19,13,0,0,0,68,23,78,124,140,143,106,14,0,0,629,7,9,8,11,20,11,12,4,0,79,46,41,30,20,32,24,19,0,0,208,33,25,15,9,12,14,3,0,0,107,0,8,10,26,58,48,20,0,0,169,0,0,6,3,8,3,3,0,0,21,0,0,4,4,4,3,0,0,0,19,0,0,0,3,6,9,3,0,0,34,0,3,19,8,24,15,8,0,0,82,10,7,8,20,16,16,3,0,0,84,3,5,24,28,46,52,8,0,0,161,6,6,12,13,26,20,10,0,0,87,0,3,7,11,16,11,5,0,0,53,7,10,16,3,23,18,3,0,0,77,12,13,33,32,21,28,3,0,0,140,8,23,41,47,52,22,15,3,0,209
Narembeen (S),56370,0,5,30,22,30,32,7,4,4,142,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,11,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,3,0,0,3,4,0,0,0,10
Nedlands (C),56580,4,3,0,6,7,15,8,0,0,46,0,12,57,111,144,93,28,0,0,451,9,9,19,35,60,44,16,0,0,190,0,0,9,12,18,12,3,0,0,53,9,38,47,62,93,43,12,3,0,299,3,11,10,16,26,15,8,3,0,94,59,77,41,39,39,37,18,5,0,308,65,91,34,15,19,14,10,0,0,253,3,11,14,21,26,26,7,0,0,106,4,7,8,12,9,8,9,0,0,59,8,7,33,69,76,41,18,3,0,247,3,16,15,33,49,45,20,7,0,193,3,62,118,167,242,170,74,14,5,860,3,17,10,20,26,15,10,3,0,102,0,17,102,84,70,59,34,7,0,369,24,60,48,57,69,88,36,9,0,395,10,45,71,157,206,174,98,19,0,783,24,20,9,13,9,17,4,0,0,100,3,10,17,17,15,24,7,0,0,93,6,20,32,42,56,41,29,9,0,228
Plantagenet (S),57210,9,17,45,57,91,67,60,17,3,361,0,0,12,14,12,9,0,0,0,52,10,12,28,25,34,17,9,0,0,127,0,0,0,0,3,0,0,0,0,6,10,7,22,30,30,26,7,0,0,122,0,0,3,4,15,0,4,0,0,27,8,5,9,7,9,9,3,0,0,48,3,3,3,4,6,3,0,0,0,29,4,3,7,10,16,25,3,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,3,0,0,7,0,3,0,3,6,8,3,3,0,26,5,4,0,3,4,3,3,0,0,27,0,0,7,15,23,13,4,0,0,67,0,0,3,5,13,14,3,0,0,36,0,0,0,5,4,17,0,0,0,29,0,0,0,0,0,0,0,0,0,4,3,3,11,9,4,4,0,0,0,46,4,8,7,13,6,12,9,0,0,56
Narrogin (S),56460,7,10,42,32,39,42,17,4,0,202,0,0,7,11,15,3,0,0,0,40,3,11,15,16,7,17,6,4,0,78,0,0,5,3,6,11,0,0,0,27,5,9,20,29,29,24,10,3,0,141,3,3,9,9,16,10,0,0,0,52,4,14,19,9,20,21,3,0,0,89,9,0,3,4,3,9,0,0,0,26,0,4,7,14,19,9,13,0,0,65,0,3,3,0,0,0,0,0,0,4,0,3,0,6,12,0,0,0,0,18,0,0,0,0,0,0,3,0,0,12,0,0,3,4,4,4,4,0,0,18,0,0,3,4,3,3,4,0,0,17,0,8,11,6,23,16,0,0,0,63,0,3,4,9,20,15,4,0,0,54,0,3,13,12,9,15,6,0,0,64,4,3,0,0,6,3,0,0,0,20,6,9,9,20,12,6,3,0,0,66,0,4,9,6,17,7,8,0,0,63
Peppermint Grove (S),56930,0,0,0,0,0,4,0,0,0,3,0,0,3,3,9,7,0,0,0,17,3,0,4,0,3,5,3,3,0,20,0,0,0,3,0,0,0,0,0,4,0,0,6,3,3,4,6,6,0,23,0,0,0,0,3,3,3,0,0,11,3,8,4,5,8,4,0,0,0,32,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,3,3,0,29,0,0,0,0,3,3,9,0,0,17,0,5,6,12,21,18,3,0,0,68,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,12,3,8,4,3,3,6,0,0,0,22,0,0,6,9,15,12,3,3,0,41,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,9,0,0,0,14
Port Hedland (T),57280,0,3,7,4,0,4,0,0,0,22,11,80,499,414,310,138,14,0,0,1461,6,20,93,53,25,10,3,0,0,219,0,0,14,20,19,8,0,0,0,65,9,24,140,90,74,44,11,0,0,386,6,12,38,36,16,9,0,0,0,127,30,15,36,25,25,11,4,0,0,154,24,12,34,27,20,15,0,0,0,127,8,25,127,139,144,104,10,0,0,560,0,0,4,6,5,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,3,10,21,15,15,11,0,0,0,67,0,13,38,31,31,20,0,0,0,124,3,9,30,22,18,15,3,0,0,97,4,9,51,32,39,25,4,0,0,153,0,4,17,18,16,17,5,0,0,86,0,8,15,22,24,18,8,0,0,100,6,3,6,0,0,0,0,0,0,14,7,21,73,32,20,10,3,0,0,181,10,11,37,37,49,28,8,0,0,178
Quairading (S),57350,5,3,23,13,22,29,11,8,0,109,0,0,0,3,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6
Ravensthorpe (S),57420,4,4,19,32,32,33,21,0,3,148,0,3,32,35,34,22,0,0,0,126,0,0,8,5,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,7,10,11,4,9,3,0,0,47,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,3,0,0,0,5,0,0,3,0,3,3,0,0,0,8,0,0,0,3,7,10,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,5,7,14,3,0,0,27,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,12,0,0,3,0,3,3,3,0,0,13
Rockingham (C),57490,11,17,42,50,41,39,12,3,0,218,17,123,845,944,729,329,25,4,0,3016,87,255,718,731,903,566,43,0,0,3309,7,37,126,147,175,88,18,0,0,588,239,631,1527,1341,1188,553,89,0,3,5568,21,84,186,206,223,162,27,3,0,901,346,404,383,311,272,199,43,4,0,1956,504,244,207,126,89,58,18,0,0,1251,22,101,349,401,511,377,77,9,0,1845,22,42,65,38,53,25,8,3,0,262,0,13,89,88,89,53,12,3,0,352,10,29,63,75,112,60,27,5,0,377,12,71,327,325,274,163,42,9,0,1222,24,90,158,171,179,113,24,5,0,765,57,374,850,755,734,399,57,6,0,3227,31,45,147,204,203,184,46,0,0,854,12,59,138,194,176,141,53,4,0,781,55,42,62,53,52,40,11,0,0,320,51,131,257,219,224,144,32,3,0,1065,72,176,362,393,387,230,37,10,4,1672
Southern Midlands (M),65010,11,15,57,44,61,84,34,8,0,314,0,0,0,0,5,5,0,0,0,9,0,15,17,31,42,29,7,0,0,135,3,0,4,10,10,11,0,0,0,40,18,22,57,42,53,46,0,0,0,237,3,4,12,11,7,10,0,0,0,45,15,5,9,13,10,5,6,0,0,76,13,6,4,4,0,7,0,0,0,39,0,3,8,15,26,28,10,0,0,101,0,0,0,0,3,7,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,12,0,0,4,3,7,4,3,3,0,31,0,0,7,6,13,6,0,0,0,38,0,3,5,11,27,28,8,0,0,85,0,8,6,4,14,9,4,0,0,38,0,0,0,6,21,8,4,0,3,48,0,3,0,10,8,0,0,0,0,18,4,5,13,14,16,14,3,0,0,69,6,10,14,6,22,15,6,3,0,80
Sandstone (S),57630,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,12,13,21,36,44,44,29,7,3,203,3,40,200,175,160,62,12,0,0,651,23,74,174,139,167,110,24,0,0,708,3,5,27,22,28,31,3,0,0,123,90,168,426,289,300,149,17,0,0,1444,6,26,67,65,63,36,9,0,0,279,68,66,127,58,63,37,16,0,0,431,78,29,36,24,15,5,0,0,0,196,6,35,175,158,156,119,26,6,0,678,4,3,13,6,7,0,0,0,0,35,0,3,18,22,16,8,0,0,0,68,0,8,27,22,18,5,6,0,0,89,3,16,68,47,75,36,8,3,0,262,3,17,50,35,24,22,5,0,0,154,8,17,85,96,97,54,21,0,0,377,6,10,28,35,40,39,9,0,0,170,0,5,31,46,37,26,8,0,0,165,8,12,27,18,17,20,5,0,0,104,14,50,95,74,61,46,12,0,0,355,24,51,90,103,103,63,20,3,0,455
Shark Bay (S),57770,0,0,0,4,0,8,4,0,0,25,0,0,15,12,10,10,3,0,0,56,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,5,9,9,6,3,0,0,35,0,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,6,0,0,0,10,0,0,10,9,4,3,0,0,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,0,3,4,0,0,0,0,0,0,9,0,0,3,3,3,6,0,0,0,15
South Perth (C),57840,5,9,18,7,14,12,12,3,0,87,3,41,224,227,190,88,34,0,0,798,11,44,129,118,111,97,33,0,0,540,0,3,46,39,34,23,0,0,0,150,30,120,380,233,196,146,45,3,0,1148,9,33,70,65,68,58,26,4,0,330,87,161,173,105,85,73,38,4,0,725,106,164,198,89,60,52,15,3,0,680,13,36,113,103,97,105,35,5,0,507,6,13,36,32,35,20,6,0,0,150,4,24,111,98,84,72,22,0,0,415,0,5,59,49,56,65,28,3,0,261,12,112,385,340,314,227,79,5,0,1481,6,28,91,65,55,41,31,3,0,321,3,27,140,130,141,129,43,3,0,610,31,73,166,126,137,154,49,3,0,741,10,52,214,154,114,111,49,7,0,697,14,49,48,33,32,21,13,3,0,226,11,41,87,54,46,48,31,3,0,308,16,50,158,105,99,85,36,16,3,561
Stirling (C),57910,10,31,49,70,74,48,30,9,0,319,5,90,1101,989,656,296,41,4,0,3179,60,188,840,779,709,465,117,15,0,3176,6,23,213,189,169,132,17,0,0,747,180,751,3089,1846,1385,912,232,37,0,8429,26,96,402,405,371,256,77,6,0,1646,515,866,1208,718,578,403,144,20,5,4465,486,699,1221,488,341,211,55,11,0,3501,25,109,811,625,573,480,138,12,0,2777,32,71,291,203,158,113,22,4,0,904,4,82,453,485,410,200,55,3,0,1692,5,51,207,219,228,182,89,24,3,1005,25,207,1580,1516,1090,634,236,30,0,5323,37,152,544,407,297,232,70,15,0,1756,15,159,740,726,818,614,165,18,3,3253,86,177,545,555,594,562,175,22,0,2717,29,172,851,695,575,504,162,24,6,3018,73,156,307,181,153,111,43,6,0,1044,54,168,550,390,340,284,109,17,0,1910,72,253,825,666,549,380,113,35,7,2910
Perenjori (S),57000,0,3,16,6,19,19,9,0,0,81,0,9,30,24,24,16,0,0,0,96,0,0,8,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,3,3,0,6,0,0,0,14
West Coast (M),65610,3,14,27,22,13,7,3,0,0,91,3,21,66,66,93,48,5,0,0,309,0,0,0,0,6,6,0,0,0,16,0,7,4,0,5,7,3,0,0,26,0,6,13,13,17,13,0,0,0,64,0,0,0,0,0,4,0,0,0,6,10,3,9,3,4,4,3,0,0,31,0,7,15,12,12,14,6,0,0,65,0,4,10,0,16,12,3,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,3,10,3,4,0,0,0,19,0,0,6,4,10,18,0,0,0,43,0,3,6,0,5,4,3,0,0,19,0,0,0,0,6,5,0,0,0,11,0,0,0,3,0,3,0,0,0,14,0,7,3,4,12,6,0,0,0,33,4,4,0,3,9,3,0,0,0,20
West Tamar (M),65810,9,15,39,38,56,63,22,7,0,250,3,8,15,31,18,23,7,0,0,104,19,41,104,114,162,83,34,0,0,553,0,6,15,30,32,26,3,0,0,117,37,97,168,127,164,148,21,0,0,777,3,9,36,43,58,44,3,0,0,206,52,58,87,85,86,73,20,3,0,470,77,34,35,31,22,24,7,3,0,239,4,12,48,58,80,85,23,4,0,309,0,7,9,12,23,16,3,0,0,75,5,9,12,19,25,18,5,0,0,88,3,4,5,3,15,17,5,0,0,54,4,20,46,54,66,43,25,3,0,256,4,8,12,23,36,37,4,0,0,118,0,7,28,82,85,56,9,0,0,267,0,14,42,73,88,83,19,3,0,323,5,13,30,46,77,82,26,0,0,280,11,11,9,9,21,15,4,3,0,82,13,19,40,42,44,50,12,3,0,222,15,12,36,41,56,35,13,3,0,208
Toodyay (S),58330,3,9,15,12,22,25,11,4,0,105,0,6,12,33,46,31,3,0,0,133,4,4,9,18,25,19,3,0,0,77,0,4,0,3,11,3,0,0,0,20,8,9,18,25,41,37,12,0,0,152,0,3,3,8,10,11,3,0,0,34,5,14,3,6,8,10,9,0,0,47,5,3,0,3,6,4,8,0,0,27,3,3,4,6,27,20,14,0,0,74,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,8,3,0,0,13,0,0,0,8,4,12,5,0,0,23,0,0,0,3,10,7,4,0,0,28,0,5,10,11,28,25,4,0,0,87,3,0,0,6,8,11,5,0,0,29,0,0,0,5,4,8,4,0,0,24,0,0,0,0,0,0,0,0,0,3,3,3,4,4,11,17,7,0,0,46,7,0,14,4,10,5,9,3,0,52
Waroona (S),58820,0,0,12,12,12,20,18,6,0,87,3,4,34,32,51,30,4,0,0,166,4,6,26,47,50,32,8,0,0,171,0,6,0,4,5,3,0,0,0,19,11,16,28,28,49,34,8,3,0,164,0,0,3,3,3,4,0,0,0,13,11,5,4,0,3,3,8,0,0,41,6,5,6,4,4,0,0,0,0,24,0,0,3,4,13,13,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,3,3,9,3,0,0,0,20,0,0,3,0,7,3,0,0,0,10,3,0,4,8,12,8,0,0,0,35,0,0,3,0,3,3,0,0,0,10,0,0,0,0,5,3,0,0,0,13,4,3,0,0,0,3,0,0,0,10,4,0,5,6,3,4,0,0,0,27,8,9,9,6,9,5,0,0,0,45
Trayning (S),58400,0,0,4,6,15,6,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8
No usual address (Tas.),69499,0,0,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,3,5,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,12,0,3,11,3,0,0,0,0,0,19,0,0,4,3,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,0,0,9,0,8,0,0,0,0,15
Alice Springs (T),70200,4,6,11,7,9,7,4,0,0,52,0,7,19,16,14,3,0,0,0,55,6,20,30,30,40,29,0,0,0,155,0,15,30,31,41,38,3,0,0,159,42,81,196,140,134,111,24,5,0,734,4,11,32,14,33,30,3,0,0,125,91,48,124,83,68,60,25,0,0,495,68,59,100,60,55,35,15,0,0,391,5,18,106,74,100,93,24,3,0,420,5,10,27,15,16,23,6,0,0,102,0,4,5,9,8,9,0,0,0,33,7,11,8,15,19,18,9,0,0,87,3,13,75,74,89,102,20,3,0,383,8,19,46,30,42,27,8,0,0,177,5,31,256,320,320,238,42,0,0,1224,16,21,64,69,91,86,28,0,0,364,8,27,190,173,135,96,25,0,0,649,18,12,24,27,25,18,9,0,0,139,10,30,82,62,53,37,6,0,0,289,20,31,67,49,48,47,12,5,0,276
Upper Gascoyne (S),58470,0,0,3,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
