lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Gingin (S),53570,28,33,31,31,3,0,183,11,29,13,12,22,5,0,0,99,3,6,6,5,6,3,0,0,32,12,18,21,13,18,11,3,0,90,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,9,20,21,32,39,39,46,31,3,229,62,158,168,186,183,153,61,10,990,3,10,12,6,3,7,0,0,38,3,4,0,3,7,0,0,0,19,18,52,76,97,146,111,42,9,543,4,18,21,26,35,27,15,4,150,0,28,42,21,13,15,3,0,126,11,10,27,26,25,28,13,4,146,3,8,22,45,36,31,10,0,152,15,43,36,47,46,53,5,0,251,14,38,20,22,25,10,4,0,130,8,11,6,5,7,5,0,0,44,10,18,31,23,32,20,4,0,140,0,0,0,0,0,3,0,0,4,0,3,4,8,3,4,0,0,22,46,50,67,83,107,107,64,19,544,141,294,358,416
Gnowangerup (S),53640,11,12,7,0,0,0,45,4,4,4,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,12,9,9,3,5,50,22,53,42,50,42,18,5,5,227,0,0,3,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,4,14,11,11,7,6,0,0,59,4,0,3,10,0,3,0,0,18,7,17,15,10,16,8,3,0,83,0,10,3,0,3,6,0,0,32,0,5,8,5,15,0,0,0,44,10,16,16,12,11,0,0,0,61,4,6,9,6,3,7,0,0,37,0,0,0,3,0,0,0,0,4,3,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,17,10,35,22,21,5,9,124,45,93,87,109
Jerramungup (S),54130,8,6,3,3,0,0,39,0,5,6,3,3,0,0,0,20,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8,11,3,8,0,48,17,61,42,43,35,16,13,0,227,0,0,4,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,16,16,10,16,6,3,0,84,0,7,6,6,4,0,0,0,21,7,17,22,19,17,9,0,0,79,0,0,3,3,4,4,0,0,21,4,9,8,10,13,7,0,0,44,4,21,8,8,5,3,0,0,52,0,8,6,3,3,0,0,0,20,0,3,3,0,0,0,0,0,11,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,18,15,27,7,12,0,115,40,112,83,88
Joondalup (C),54170,2283,2070,1380,735,245,78,8937,485,1003,1252,1123,851,387,70,14,5190,239,339,312,219,123,88,31,12,1369,371,589,527,556,356,218,40,14,2669,22,9,9,14,18,17,18,3,100,27,52,74,86,58,30,9,10,344,454,388,465,501,481,416,357,307,3376,3226,6549,8447,8268,6184,3276,1214,577,37741,263,484,638,580,445,243,66,15,2734,160,376,558,480,229,67,8,0,1884,912,2147,2693,3118,3058,1939,651,171,14685,495,1224,1168,1205,926,532,220,36,5807,85,254,285,257,145,62,28,13,1121,591,1461,1705,1952,1523,759,267,85,8353,314,974,1578,1828,1768,870,258,83,7670,947,2398,3562,3620,2567,1527,427,136,15188,773,1418,1701,1560,1252,632,124,43,7505,449,562,512,330,228,170,55,18,2319,448,773,761,826,549,315,75,23,3779,43,13,16,24,24,18,21,12,164,51,116,154,211,129,89,50,12,805,996,944,1075,1091,1052,839,586,409,6998,6521,13139,16397,17084
Dumbleyung (S),53010,5,0,3,0,0,0,20,0,3,4,4,3,0,0,0,15,0,3,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,8,5,3,0,32,8,30,28,24,27,12,5,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,4,5,3,0,32,0,0,0,0,0,3,0,0,5,4,8,3,6,3,6,0,0,32,3,0,3,5,5,0,0,0,22,3,4,4,12,3,0,0,0,28,0,9,10,0,3,0,0,0,29,0,3,9,4,5,0,0,0,21,0,3,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,11,20,7,11,0,74,24,61,46,39
Dundas (S),53080,0,0,0,3,0,0,16,0,10,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,4,11,6,4,0,0,52,12,31,15,23,26,13,4,0,129,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,12,4,14,12,12,3,3,56,0,3,3,0,3,8,0,0,18,0,0,0,3,3,0,0,0,10,0,0,3,3,5,0,0,0,17,0,4,0,11,6,3,0,0,18,5,6,3,0,0,0,0,0,19,0,8,0,4,3,0,0,0,13,0,0,0,0,4,0,0,0,5,0,3,0,8,7,0,0,0,16,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,12,26,19,32,28,20,8,0,141,19,68,36,82
East Fremantle (T),53150,107,111,56,23,9,11,389,18,56,54,85,60,39,9,0,325,9,29,36,26,18,11,0,0,136,17,17,23,22,9,13,0,0,98,0,0,0,0,4,0,0,0,4,0,9,7,11,7,4,4,0,36,25,25,26,44,39,23,27,44,260,151,323,432,538,422,219,98,58,2242,19,40,49,54,51,19,8,0,226,5,3,23,18,11,3,0,0,58,26,72,111,126,107,61,25,11,538,9,39,32,51,39,17,13,3,206,9,19,19,14,24,12,0,0,92,31,77,129,163,128,59,26,7,614,19,32,54,91,144,60,31,3,433,45,95,189,222,130,74,25,12,784,29,73,77,127,105,68,20,3,503,21,47,49,42,22,14,7,0,202,19,31,34,32,11,15,0,0,132,0,0,0,0,4,0,0,0,4,3,9,3,22,8,5,3,0,59,54,64,66,91,72,41,62,64,507,269,593,831,1053
East Pilbara (S),53220,69,31,13,3,0,0,249,19,46,29,22,15,0,0,0,135,0,15,7,5,4,0,0,0,31,14,59,41,20,5,0,0,0,136,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,88,168,92,111,57,10,5,0,528,191,584,343,273,136,30,4,0,1573,12,51,41,13,11,0,0,0,123,3,13,5,8,0,0,0,0,31,129,727,478,348,151,26,0,0,1855,14,81,61,49,26,8,0,0,224,12,49,29,33,23,4,0,0,138,7,83,60,50,32,4,0,0,231,17,76,44,60,36,10,0,0,233,42,163,125,71,24,6,0,0,437,28,65,47,30,18,7,0,0,200,3,24,16,7,7,0,0,0,60,20,99,79,40,19,3,0,0,262,0,3,0,7,3,0,0,0,8,3,18,18,17,14,0,0,0,62,225,697,505,405,236,35,9,0,2109,502,2143,1507,1132
Esperance (S),53290,113,100,75,34,12,3,508,35,73,64,67,56,23,7,0,328,6,25,27,18,11,9,3,3,106,29,62,39,41,24,8,8,0,209,0,0,3,0,3,0,3,0,15,0,3,3,3,3,3,0,0,18,121,99,108,144,124,111,74,53,838,312,568,587,584,473,282,168,71,3054,11,14,23,15,15,9,0,0,89,3,9,7,11,5,5,0,0,44,87,187,208,217,166,101,40,13,1021,42,58,43,57,54,26,18,3,303,37,90,92,86,50,33,27,8,421,23,78,88,101,87,58,30,8,462,15,92,119,114,117,48,29,3,546,72,137,148,133,103,47,22,3,676,40,93,84,87,76,33,8,4,421,11,32,39,24,12,11,12,3,135,37,81,65,66,45,18,8,3,308,0,0,5,3,3,3,3,0,19,0,4,11,11,8,4,0,0,47,269,230,233,311,249,215,140,79,1725,656,1112,1162,1240
Exmouth (S),53360,31,28,18,10,4,0,132,0,15,23,16,8,4,0,0,70,0,3,4,3,0,0,0,0,11,3,16,11,3,13,9,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,20,34,22,22,19,0,0,129,49,158,169,121,84,54,9,6,639,0,22,11,13,3,3,0,0,51,0,3,3,0,0,0,0,0,9,23,69,67,67,52,33,6,0,319,9,29,36,29,18,14,4,0,140,0,12,17,7,8,3,0,0,56,4,21,24,23,24,5,4,3,115,0,14,24,24,15,8,0,0,88,20,39,48,37,24,9,4,0,181,4,26,24,19,10,6,0,0,91,3,7,8,3,0,0,0,0,25,5,30,13,14,12,12,0,0,89,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,6,37,50,63,39,38,29,10,3,264,109,317,343,278
Fremantle (C),53430,277,258,188,112,34,22,1262,77,324,292,349,303,155,39,9,1555,57,189,141,113,72,42,7,3,625,39,97,63,72,47,32,8,7,366,0,3,0,3,3,7,4,0,23,3,24,26,27,27,6,3,0,121,142,233,184,169,167,152,148,103,1301,576,1984,1682,1652,1417,845,373,183,8710,75,210,191,180,122,71,19,10,881,19,57,67,57,44,15,3,0,252,83,469,397,440,392,243,148,37,2204,46,218,176,174,132,88,50,17,904,15,95,108,77,60,29,8,3,394,91,502,401,387,308,180,70,11,1966,25,214,224,268,326,216,65,22,1362,122,476,474,479,366,229,68,26,2246,110,480,439,473,451,273,72,16,2309,102,303,228,181,126,70,12,5,1026,51,164,118,117,77,46,14,7,591,3,8,0,4,12,3,4,0,45,4,40,51,49,46,20,7,6,218,254,487,425,391,360,291,257,164,2629,1001,3723,3302,3290
Kalgoorlie/Boulder (C),54280,293,211,101,25,5,4,1088,74,207,164,128,77,22,3,0,677,30,54,27,14,8,3,3,0,138,104,169,90,67,26,6,6,0,474,0,3,0,0,3,0,3,0,11,9,18,14,6,4,6,3,0,56,220,301,226,209,204,86,57,22,1329,688,1680,1329,994,669,220,105,31,5728,33,127,110,52,33,5,3,0,362,20,43,42,13,9,0,0,0,133,351,1049,860,693,487,163,46,3,3656,54,137,78,94,85,45,13,3,518,23,49,42,42,26,8,0,0,190,60,256,237,203,139,56,14,5,971,55,259,259,191,122,32,15,0,932,132,424,404,297,165,40,13,8,1487,96,280,224,174,118,37,8,0,936,33,73,42,32,14,4,4,0,202,122,225,131,108,52,20,3,3,662,4,3,3,5,3,6,5,0,26,11,45,36,29,25,9,0,0,164,452,659,559,522,475,213,107,32,3005,1448,3625,3020,2454
Karratha (C),54310,261,141,59,9,0,0,940,39,152,141,77,39,10,0,0,458,3,37,29,10,5,0,0,0,85,46,138,84,60,27,3,0,0,360,6,3,3,0,0,0,0,0,14,3,20,14,11,4,0,0,0,53,152,261,195,181,96,34,9,0,934,440,1444,1179,739,361,83,19,0,4257,4,57,76,26,12,0,0,0,178,10,36,44,12,8,0,0,0,108,222,961,845,561,299,64,11,3,2963,39,183,155,85,67,16,5,0,548,7,43,56,39,11,0,0,0,164,33,193,180,127,83,19,0,0,638,50,196,210,135,78,20,0,0,684,103,493,397,238,110,12,0,0,1355,56,207,190,114,57,13,3,0,627,7,57,41,19,12,0,0,0,135,58,182,124,97,43,9,3,0,515,5,4,6,3,0,0,0,0,27,14,37,47,38,19,0,3,0,154,415,807,641,533,262,87,20,3,2761,1026,3451,3010,2027
Greater Geraldton (C),53800,343,318,195,82,33,7,1506,109,193,228,195,186,68,7,0,984,21,33,37,30,17,8,4,0,157,106,145,122,110,59,41,10,0,594,15,4,0,4,0,10,3,0,38,0,4,10,20,6,4,0,0,55,278,251,236,270,216,179,164,71,1664,915,1602,1647,1603,1160,639,340,102,8006,22,75,79,44,33,13,3,0,266,37,42,35,27,19,7,0,0,164,299,586,658,666,565,332,139,25,3269,133,225,178,222,191,113,42,14,1116,68,70,115,104,73,42,14,3,492,108,340,345,323,294,139,84,13,1639,65,251,331,394,259,132,38,9,1474,185,490,492,465,316,144,56,10,2157,140,258,294,269,231,97,16,3,1310,40,63,54,46,28,20,7,0,263,140,211,184,184,85,59,29,4,898,17,4,3,6,10,17,11,0,60,9,31,35,48,23,11,5,3,164,614,584,544,610,485,385,316,138,3682,1880,3231,3333,3410
Halls Creek (S),53920,9,4,9,0,0,0,40,0,16,14,20,8,7,0,0,65,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,105,70,48,32,13,7,0,359,108,176,123,99,74,23,8,0,620,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,9,12,24,18,8,12,8,0,0,81,3,10,10,6,3,4,0,0,35,9,3,11,9,7,0,0,0,35,0,18,14,16,18,0,0,0,65,10,35,20,15,25,4,0,0,113,12,24,14,8,9,0,0,0,64,10,25,15,23,17,8,0,0,106,3,8,0,3,0,0,0,0,10,0,5,0,3,3,0,0,0,12,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,185,200,146,97,64,36,20,4,744,247,359,252,199
Harvey (S),53990,233,221,132,80,25,5,1091,60,155,189,136,132,45,10,3,735,18,32,39,30,9,11,9,3,140,60,102,97,63,49,30,9,3,413,4,3,0,0,3,0,6,0,13,4,12,11,8,6,4,3,0,46,176,116,146,151,151,162,103,41,1041,528,1101,1197,1070,878,541,228,69,5608,9,38,52,55,35,11,5,0,210,27,43,28,21,13,3,0,0,132,207,498,560,552,422,271,82,15,2605,64,152,128,118,116,62,34,9,676,23,64,79,72,51,34,14,0,344,50,171,210,215,230,133,45,8,1055,26,163,246,263,235,119,34,3,1095,137,346,332,339,215,136,39,12,1560,84,184,229,178,175,70,17,3,926,21,43,48,36,21,18,13,3,199,74,151,159,111,70,49,12,4,629,4,5,3,0,0,4,9,0,29,3,27,28,24,30,12,4,0,128,336,274,323,341,302,300,182,61,2116,1073,2160,2431,2320
Irwin (S),54060,30,21,22,18,11,3,132,10,9,13,10,13,5,7,0,68,0,4,0,4,3,4,3,0,20,3,17,15,13,5,3,3,0,58,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,0,0,6,14,12,20,22,28,40,14,3,149,44,94,141,128,139,129,44,10,728,3,0,5,3,6,0,0,0,20,0,3,3,0,0,0,0,0,12,21,45,54,74,75,58,30,6,365,15,16,14,19,33,19,5,0,127,8,8,20,10,11,7,5,0,78,3,20,20,22,33,33,6,0,133,3,8,21,32,30,20,10,0,121,11,24,32,29,28,25,14,3,167,8,14,17,10,14,14,6,0,91,3,4,0,6,3,5,3,0,21,3,18,22,17,7,12,3,0,84,0,0,0,0,0,7,3,0,8,0,0,3,4,4,0,3,0,20,35,26,41,49,57,72,35,9,325,104,192,265,287
Goomalling (S),53710,10,12,4,4,0,0,42,0,5,3,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,9,17,6,3,3,56,18,41,34,42,46,21,4,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,17,10,7,9,5,0,64,0,3,3,3,0,0,0,0,12,0,9,3,6,15,3,0,0,39,0,3,7,7,10,4,3,0,37,3,11,3,3,11,4,0,0,40,4,17,12,12,11,3,0,0,63,0,5,3,3,5,0,0,0,22,0,0,0,0,0,0,0,0,6,0,3,4,4,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,20,19,27,17,10,9,113,34,72,68,72
Gosnells (C),53780,1631,976,602,304,128,32,5949,392,971,912,661,475,191,45,11,3654,123,243,159,98,39,33,21,0,713,309,523,366,249,153,107,19,9,1751,15,8,4,15,11,14,5,7,83,24,71,66,36,31,18,13,3,257,475,549,491,388,430,327,351,224,3241,2557,6530,5681,3841,2774,1542,798,331,24052,122,468,408,261,141,81,18,4,1505,197,696,540,231,76,17,7,0,1761,771,2343,2444,2027,1572,1016,442,98,10716,277,620,440,411,351,265,157,36,2554,60,160,162,134,85,40,12,3,659,402,1152,948,708,591,337,129,20,4291,183,613,717,655,509,265,105,15,3064,789,2821,2595,1609,990,506,216,46,9583,559,1349,1246,895,667,312,88,12,5131,239,398,260,150,66,58,34,3,1214,409,914,632,457,274,178,55,19,2939,39,15,14,20,28,25,12,7,163,46,144,156,114,76,37,25,5,606,1233,1610,1385,1028,889,688,620,357,7805,5330,13301,11941,8694
Kalamunda (S),54200,658,578,373,263,110,21,2818,144,344,390,381,282,162,59,6,1773,68,115,106,72,45,32,20,3,462,162,244,193,202,91,79,19,10,1007,7,5,4,4,5,6,3,6,40,4,22,29,27,17,10,3,4,112,228,238,218,224,239,228,219,133,1721,1122,2534,2667,2452,1903,1360,703,234,12967,57,169,207,157,117,136,34,7,900,50,163,190,105,55,16,3,0,574,419,1008,1148,1164,978,733,372,73,5898,153,292,253,228,238,192,93,14,1474,35,113,127,116,67,39,28,9,541,158,435,462,483,434,299,147,36,2448,89,308,469,486,479,352,155,30,2379,278,880,961,863,647,426,168,41,4260,223,442,513,519,396,275,98,9,2475,117,201,164,115,65,51,27,8,756,204,363,293,287,140,124,31,12,1450,15,13,6,4,5,12,7,6,70,18,44,66,77,55,23,16,3,310,481,527,491,482,512,443,397,202,3530,2305,4955,5351,5097
Katanning (S),54340,24,18,8,3,3,0,80,7,23,17,26,8,3,0,0,82,0,0,3,0,0,7,0,0,9,9,8,6,7,6,3,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,23,41,33,46,40,40,36,26,286,81,159,143,150,104,81,52,30,808,0,0,5,3,0,0,0,0,11,0,8,3,0,0,0,0,0,16,15,53,36,46,45,17,7,3,220,8,10,10,10,10,0,4,0,51,24,19,27,26,16,8,3,0,120,9,31,17,21,22,19,9,0,132,12,32,27,33,19,11,4,0,139,22,35,30,27,22,7,9,0,147,13,30,31,30,13,3,0,3,115,0,0,3,0,3,3,0,0,18,9,18,15,16,13,12,0,0,78,0,0,5,3,0,0,0,0,8,0,0,3,3,4,0,0,0,12,60,83,71,98,99,75,61,37,581,186,316,285,311
Kellerberrin (S),54410,10,4,0,3,3,0,30,0,4,5,12,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,7,11,11,15,13,10,83,20,34,34,53,40,27,29,11,245,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,16,12,28,10,8,4,3,87,0,0,0,0,0,0,0,0,6,0,8,5,7,3,3,0,0,24,0,9,3,9,12,9,3,0,46,3,10,12,11,7,3,0,0,43,3,7,8,8,3,3,3,0,39,4,7,3,11,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,29,18,20,25,23,25,24,13,170,42,80,66,106
Kent (S),54480,5,3,3,0,0,0,17,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,5,9,0,0,25,3,22,39,22,12,17,0,0,115,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,3,4,5,0,0,27,0,0,3,0,0,0,0,0,7,0,3,11,4,4,4,3,0,34,0,7,3,3,0,3,0,0,17,3,6,3,6,6,3,0,0,28,0,5,10,3,3,0,0,0,25,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,17,11,10,14,3,0,68,3,39,66,38
Kojonup (S),54550,3,12,10,6,3,0,42,3,6,9,4,11,0,0,0,34,0,0,3,0,0,0,0,0,8,0,6,5,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,18,12,13,5,14,100,29,86,81,77,72,50,20,21,438,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,4,9,26,16,15,6,7,5,3,94,4,6,3,8,0,0,0,0,24,14,31,38,26,27,13,10,0,157,3,22,12,19,21,18,6,0,100,3,12,15,21,18,8,0,3,84,3,16,11,11,14,7,3,0,66,4,9,9,9,9,4,0,0,44,0,0,3,0,0,0,0,0,13,0,7,5,4,3,4,0,3,33,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,19,25,22,40,29,27,20,14,200,61,166,145,158
Kondinin (S),54620,9,6,0,0,0,0,11,0,9,9,3,0,0,0,0,23,0,0,0,0,3,0,0,0,3,0,5,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,8,4,0,0,34,6,39,31,25,34,16,9,0,162,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,17,15,11,10,3,3,0,66,0,3,4,3,0,0,3,0,20,3,7,8,0,5,4,0,0,30,3,15,4,3,6,0,3,0,35,0,10,3,5,9,7,0,0,42,3,4,10,4,3,3,0,0,25,0,6,5,3,0,0,0,0,24,0,0,0,0,3,0,0,0,3,0,5,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,9,17,18,7,6,0,69,15,86,68,48
Koorda (S),54690,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,12,10,14,13,10,11,4,6,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,6,0,0,33,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,10,0,3,0,0,4,0,3,0,14,3,3,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,4,0,3,0,27,10,27,29,27
