LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
54970,0,3,0,3,0,0,0,0,0,6,4,5,27,0,3,0,13,21,0,73,3,12,43,0,3,0,43,18,3,125,6,16,45,9,6,0,63,10,0,155,7,11,32,3,0,0,42,15,3,113,8,5,25,4,3,0,36,4,0,85,5,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,33,52,175,19,15,0,203,68,6,571,0,0,0,0,0,0,0,3,3,6,0,3,3,4,6,3,0,7,3,29,8,13,3,4,11,0,8,5,0,52,0,3,5,12,3,0,3,6,0,32,5,3,3,5,7,0,5,4,0,32,6,3,3,3,3,0,0,0,0,18,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,20,31,33,3,16,25,6,178,Laverton (S)
56580,8,28,26,56,15,75,23,54,4,289,26,124,77,93,46,76,30,64,8,544,100,292,80,59,42,36,15,42,7,673,255,494,49,30,43,34,7,20,12,944,429,637,62,23,46,46,20,24,17,1304,280,541,61,15,54,45,18,32,16,1062,85,179,11,3,27,26,9,6,13,359,9,34,0,0,4,3,0,3,3,56,0,0,0,0,0,0,0,0,0,0,1192,2329,366,279,277,341,122,245,80,5231,6,24,5,89,32,137,0,14,0,307,26,155,20,113,107,114,0,13,3,551,67,277,15,36,88,32,4,18,6,543,116,442,17,53,152,35,3,17,9,844,170,582,26,85,246,66,3,13,9,1200,94,388,23,51,205,40,3,7,13,824,31,71,5,16,55,12,0,3,3,196,3,6,0,0,5,3,0,3,3,23,0,0,0,0,0,0,0,4,0,4,513,1945,111,443,890,439,13,92,46,4492,Nedlands (C)
55040,0,0,7,0,0,0,9,6,0,22,0,22,17,3,4,3,37,26,0,112,10,38,87,3,7,3,128,21,5,302,23,21,61,4,3,0,81,16,3,212,22,15,61,10,6,0,66,23,3,206,10,9,38,3,4,0,35,7,3,109,0,0,6,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,65,105,280,23,24,6,363,99,14,979,0,0,4,3,3,0,0,0,0,10,4,7,4,5,15,3,0,13,0,51,3,22,9,10,20,3,7,14,0,88,5,13,11,8,21,3,10,7,0,78,7,10,6,10,14,3,11,14,0,75,5,4,0,0,5,3,5,9,0,31,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,34,36,78,15,33,57,3,339,Leonora (S)
55110,15,15,370,54,17,193,47,329,23,1063,50,67,596,80,30,117,169,284,21,1414,214,275,1061,81,70,95,502,418,39,2755,428,334,1102,138,126,90,615,388,71,3292,485,414,1039,133,135,120,672,347,55,3400,377,348,612,104,134,150,434,295,60,2514,96,88,91,28,50,58,84,85,17,597,6,5,7,4,3,3,3,5,0,36,0,0,0,0,0,0,0,4,0,4,1671,1546,4878,622,565,826,2526,2155,286,15075,27,18,78,276,99,551,9,103,13,1174,65,118,87,286,270,263,19,92,15,1215,151,443,134,338,462,281,36,140,17,2002,219,546,167,505,641,332,65,252,26,2753,268,595,184,633,794,409,73,289,29,3274,151,361,89,298,501,257,38,204,21,1920,25,52,10,48,80,36,4,31,14,300,0,6,0,0,8,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,906,2142,749,2384,2855,2129,244,1111,135,12655,Mandurah (C)
55180,4,0,31,8,0,32,4,58,6,143,10,11,64,0,4,10,23,41,0,163,64,32,71,5,9,14,58,71,3,327,116,42,90,21,19,18,80,83,6,475,163,59,114,17,20,18,89,113,3,596,142,42,64,11,15,16,75,74,13,452,63,10,12,3,7,0,12,18,5,130,19,3,0,0,0,0,0,3,3,28,3,0,0,0,0,0,0,0,0,3,584,199,446,65,74,108,341,461,39,2317,3,0,9,41,21,47,0,19,0,140,8,16,8,24,33,24,3,14,3,133,34,53,18,33,54,34,3,38,3,270,51,70,28,73,97,44,6,60,4,433,85,86,23,88,111,52,4,94,5,548,73,59,14,46,60,30,3,70,10,365,29,8,0,0,8,9,0,15,0,69,4,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,287,292,100,305,384,240,19,313,28,1968,Manjimup (S)
55250,0,0,0,0,0,0,0,3,0,3,3,3,13,3,0,5,12,6,6,51,4,16,39,7,0,0,38,18,3,125,9,9,18,7,0,0,31,4,3,81,16,13,23,3,0,0,30,10,5,100,17,6,14,4,3,4,18,5,0,71,5,0,0,0,0,0,0,6,0,11,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,54,50,107,27,3,9,129,52,17,448,0,3,0,0,3,0,0,3,0,9,3,4,3,3,5,0,0,4,0,22,0,14,3,7,8,0,3,5,3,43,4,7,3,4,12,0,4,3,0,37,10,7,3,8,5,0,8,10,3,54,3,3,0,5,7,4,3,0,0,25,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,23,38,12,27,44,4,18,28,6,200,Meekatharra (S)
55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,5,0,0,0,0,6,11,0,22,0,0,0,0,0,0,4,5,0,9,0,0,3,0,0,0,9,3,0,15,8,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,4,0,19,32,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,3,0,12,0,4,0,5,3,0,0,3,3,18,3,0,0,5,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,13,6,0,0,9,3,48,Menzies (S)
55460,3,0,24,3,0,7,7,10,0,54,5,11,27,0,0,7,11,16,4,81,23,27,54,5,4,9,24,21,0,167,53,22,39,8,0,4,42,14,4,186,50,10,41,8,6,6,45,24,5,195,45,13,33,3,4,4,25,19,4,150,22,3,6,3,0,3,9,6,0,52,4,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,4,205,86,228,30,14,40,163,113,17,896,0,0,3,9,8,17,0,4,0,41,0,17,3,8,18,12,0,4,0,62,13,34,8,13,34,10,0,5,0,117,20,33,11,17,39,13,4,9,3,149,28,28,7,25,31,24,3,20,0,166,17,8,3,20,32,11,3,12,0,106,12,0,0,4,6,0,4,0,4,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,120,35,96,168,87,14,54,7,674,Merredin (S)
56620,0,0,0,0,4,3,0,10,0,17,0,5,0,4,3,0,0,12,4,28,3,6,5,13,3,0,0,28,3,61,6,3,4,5,3,0,0,23,6,50,7,6,3,6,0,0,4,13,0,39,9,10,0,3,3,0,3,3,3,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,30,12,31,19,3,7,92,16,235,0,3,0,4,0,0,0,9,0,16,0,3,0,8,0,0,0,6,3,20,0,11,0,10,7,0,0,21,0,49,4,4,0,4,4,0,0,10,4,30,7,11,0,12,3,0,0,13,0,46,11,8,0,7,3,0,0,4,0,33,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,45,17,0,0,63,7,200,Ngaanyatjarraku (S)
56730,8,4,65,8,3,27,8,52,3,178,10,8,78,7,8,8,21,39,3,182,34,44,106,21,16,18,53,71,6,369,73,42,120,32,27,17,84,66,4,465,102,56,137,39,29,16,98,74,13,564,111,51,89,19,29,23,97,63,7,489,30,9,26,4,3,3,20,9,3,107,9,0,0,0,3,0,0,0,3,15,3,0,0,0,0,0,0,0,0,3,380,214,621,130,118,112,381,374,42,2372,0,0,13,18,22,61,0,10,0,124,8,22,7,34,37,26,0,18,3,155,26,73,19,44,81,31,6,34,9,323,54,83,28,84,109,48,7,55,6,474,66,77,32,86,134,53,22,77,8,555,53,75,17,65,88,31,9,36,4,378,12,6,6,16,11,8,0,13,0,72,6,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,225,339,122,347,485,258,44,243,30,2093,Northam (S)
55530,0,0,3,0,0,0,0,3,0,6,4,0,0,0,0,0,0,3,0,7,6,0,5,0,0,0,9,3,0,23,13,5,3,0,0,0,3,8,3,35,19,0,3,0,0,0,9,0,0,31,16,0,3,0,3,0,5,3,0,30,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,17,0,3,0,30,20,3,140,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,3,3,0,0,9,0,7,0,3,3,0,0,0,0,13,7,3,0,4,6,0,0,0,0,20,7,0,3,4,5,0,0,4,0,23,5,3,0,0,3,0,3,3,0,17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,3,14,17,6,6,10,0,92,Mingenew (S)
55810,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,12,0,6,14,0,3,0,8,5,0,36,4,5,22,3,0,0,7,5,0,46,6,4,3,4,4,0,9,7,0,37,6,0,5,0,0,0,0,4,0,15,3,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,15,49,10,7,0,24,28,0,156,0,0,0,3,0,3,0,0,0,6,0,4,0,3,4,0,0,0,0,11,3,4,4,3,4,0,0,4,0,22,0,4,4,3,4,4,0,7,0,26,3,4,0,3,4,3,3,4,0,24,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,8,15,16,10,3,18,0,97,Mount Magnet (S)
55600,0,0,15,0,3,0,3,8,0,29,6,0,18,0,0,4,6,15,0,49,22,12,32,3,3,3,17,23,0,115,54,4,34,3,0,5,24,19,3,146,57,8,26,4,3,14,37,25,0,174,52,10,18,4,5,8,16,17,0,130,25,4,8,0,0,3,3,6,0,49,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,226,38,151,14,14,37,106,113,3,702,0,5,0,8,3,17,0,5,0,38,3,5,3,5,6,8,3,4,3,40,14,28,4,9,20,9,3,12,3,102,15,21,8,21,41,3,3,11,0,123,32,16,3,17,31,12,0,13,0,124,20,18,5,21,16,4,0,9,3,96,15,0,0,0,5,3,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,23,81,122,56,9,59,9,551,Moora (S)
55880,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,10,16,3,5,0,0,0,3,3,0,30,29,3,4,3,0,0,0,3,0,42,19,0,3,0,3,0,7,3,3,38,20,0,3,0,0,0,6,0,0,29,14,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,21,3,3,0,16,12,3,166,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,9,5,4,0,4,5,0,0,0,0,18,15,3,0,0,6,0,4,0,0,28,20,3,0,3,0,0,0,6,0,32,6,3,0,0,3,0,0,5,0,17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,0,7,19,0,4,11,0,108,Mount Marshall (S)
56790,0,0,8,3,0,3,3,9,0,26,9,3,8,3,0,0,0,8,3,34,24,3,9,3,0,3,14,23,0,79,53,21,32,6,0,0,31,29,0,172,63,18,32,4,0,6,28,27,7,185,56,14,28,8,0,3,39,27,0,175,21,3,7,3,3,3,6,10,3,59,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,62,124,30,3,18,121,133,13,733,0,0,0,10,0,12,0,4,0,26,0,0,0,8,4,0,0,5,0,17,16,18,0,19,10,7,0,8,3,81,21,25,10,17,24,16,3,21,4,141,43,24,11,28,29,21,5,22,3,186,37,15,5,14,25,14,0,19,4,133,12,3,0,3,3,0,0,5,0,26,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,132,85,26,99,95,70,8,84,17,616,Northampton (S)
55670,0,0,7,0,0,6,0,4,0,17,4,0,7,0,0,0,0,0,0,11,10,3,5,4,0,0,5,0,0,27,16,3,6,5,5,3,13,0,0,51,20,3,16,0,0,3,13,9,0,64,14,0,6,0,0,0,9,6,0,35,8,0,0,0,0,0,3,0,4,15,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,78,9,47,9,5,12,43,19,4,226,0,0,3,3,0,0,0,3,0,9,0,6,0,0,0,0,4,0,0,10,0,5,0,3,11,3,0,5,0,27,13,9,0,3,11,6,0,7,0,49,6,7,0,14,11,3,0,5,0,46,8,5,0,4,3,0,3,0,0,23,6,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,3,27,36,12,7,24,0,174,Morawa (S)
56300,3,0,8,0,0,0,0,5,0,16,3,0,0,0,0,0,0,5,0,8,5,0,9,0,0,3,6,16,0,39,19,10,8,0,3,3,11,7,0,61,17,3,16,0,5,0,12,12,4,69,22,16,18,5,0,4,10,17,0,92,14,0,3,0,0,0,4,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,29,62,5,8,10,43,62,4,309,0,0,0,6,0,4,0,3,0,13,3,0,0,0,3,0,0,3,3,12,7,3,3,3,3,3,0,8,0,30,12,7,4,13,14,5,0,6,0,61,9,10,5,11,13,11,0,14,3,76,9,25,0,12,11,4,0,8,3,72,6,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,45,12,45,44,27,0,46,9,277,Nannup (S)
56860,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,7,0,4,0,0,0,0,0,0,11,7,0,6,0,0,0,4,3,0,20,9,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,10,0,0,0,7,9,0,56,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,7,0,3,0,3,3,0,3,0,0,12,4,0,0,0,6,0,0,0,0,10,0,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,7,12,3,3,0,0,45,Nungarin (S)
57560,3,4,124,14,7,63,28,71,8,322,11,27,286,10,29,20,100,138,16,637,160,301,815,51,92,24,278,281,37,2039,241,242,783,54,122,10,295,206,55,2008,233,155,631,45,95,12,297,176,52,1696,97,81,267,23,47,11,190,91,25,832,11,11,33,3,3,3,40,13,5,122,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,759,824,2939,200,395,143,1228,976,198,7662,4,6,20,29,60,96,5,17,5,242,31,63,33,53,152,40,25,38,5,440,83,319,77,108,386,95,57,102,13,1240,115,218,55,159,310,71,59,87,14,1088,92,146,44,112,217,79,50,125,18,883,33,42,14,47,87,37,19,67,3,349,3,3,0,7,6,5,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,797,243,515,1218,423,215,440,58,4270,Roebourne (S)
55740,0,6,11,16,0,24,0,26,0,83,12,31,35,30,15,26,13,25,0,187,40,181,86,25,35,27,9,40,6,449,123,161,44,18,27,27,13,24,5,442,135,177,50,13,23,21,13,23,4,459,93,149,39,15,17,16,19,22,0,370,37,55,12,0,7,13,3,9,7,143,4,6,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,444,766,277,117,124,154,70,169,25,2146,3,5,0,43,17,54,0,8,3,133,4,55,13,58,42,48,3,8,0,231,52,186,18,57,69,37,0,11,3,433,49,174,11,38,64,14,3,6,3,362,53,196,11,35,85,22,0,12,8,422,36,120,10,33,63,27,3,13,5,310,13,22,0,6,20,13,0,3,3,80,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,210,761,63,270,360,218,9,61,25,1977,Mosman Park (T)
57350,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,8,6,3,4,0,0,0,3,6,0,22,19,0,8,3,0,3,8,4,3,48,31,3,13,3,0,0,8,11,0,69,29,3,5,0,0,5,18,3,0,63,14,0,0,0,0,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,102,9,35,6,0,8,40,27,6,233,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,12,0,12,4,0,7,4,0,0,0,27,13,3,3,4,7,3,0,9,0,42,16,10,3,16,13,3,5,3,0,69,9,3,4,9,6,4,0,4,0,39,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,48,34,14,32,36,14,5,16,0,199,Quairading (S)
57420,0,0,3,0,0,3,3,3,0,12,0,0,16,0,0,0,12,13,0,41,29,14,48,3,0,0,39,19,0,152,45,17,55,3,5,0,34,13,0,172,57,7,42,5,5,0,35,17,0,168,41,7,18,3,3,0,21,10,0,103,17,0,5,0,5,3,9,0,0,39,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,192,45,187,14,18,6,153,75,0,690,0,0,3,0,3,3,3,3,0,15,0,3,0,5,6,3,7,5,0,29,9,15,12,9,18,7,9,10,0,89,15,16,6,8,15,5,3,6,6,80,31,12,9,9,21,5,7,8,0,102,12,11,0,8,10,5,0,11,0,57,8,0,0,0,4,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,57,30,39,77,28,29,46,6,390,Ravensthorpe (S)
57490,36,39,656,132,35,352,106,583,32,1971,114,165,1191,237,104,195,320,476,44,2846,505,567,2099,352,264,187,819,710,90,5593,911,755,2180,390,334,184,983,629,119,6485,875,673,1802,334,388,178,1037,534,125,5946,378,401,855,157,249,153,612,356,60,3221,76,91,138,26,36,22,89,90,21,589,4,7,0,0,4,0,0,12,3,30,0,0,0,0,0,0,0,0,0,0,2899,2698,8921,1628,1414,1271,3966,3390,494,26681,37,20,117,385,217,896,13,192,22,1899,158,257,203,505,597,425,40,122,26,2333,322,874,319,698,1060,457,82,262,34,4108,489,1031,284,1023,1313,582,115,433,64,5334,430,853,270,970,1313,593,100,485,50,5064,165,402,101,436,632,246,50,286,29,2347,24,63,12,62,60,28,5,39,8,301,3,6,0,0,7,0,0,0,6,22,0,3,0,3,0,0,0,0,3,9,1628,3509,1306,4082,5199,3227,405,1819,242,21417,Rockingham (C)
55950,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,3,3,5,0,14,5,3,6,0,0,3,3,4,0,24,7,3,3,0,0,3,3,3,3,25,27,0,3,0,0,0,3,5,0,38,23,0,3,0,0,0,3,4,0,33,8,0,3,0,0,0,3,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,78,6,23,0,0,9,18,21,3,158,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,8,0,0,0,5,0,0,0,0,13,8,5,3,4,3,3,0,0,0,26,13,8,0,4,0,3,0,4,0,32,13,0,0,4,3,0,0,3,0,23,11,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,3,12,22,6,0,7,0,116,Mukinbudin (S)
56020,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,3,15,21,5,10,0,0,0,11,5,0,52,20,3,6,0,0,0,7,4,0,40,19,0,12,0,3,0,16,5,3,58,13,3,3,4,0,3,5,0,0,31,12,3,0,0,0,0,0,3,0,18,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,96,17,31,4,3,3,45,17,6,222,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,4,3,0,5,9,0,3,3,0,27,5,5,3,9,5,0,0,5,0,32,5,3,0,8,9,0,0,3,0,28,6,0,3,3,4,3,0,0,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,6,25,27,3,6,11,0,120,Mullewa (S)
56090,4,7,242,44,15,151,40,211,14,728,23,51,351,54,37,74,96,118,14,818,122,164,411,55,54,57,159,111,10,1143,372,372,547,99,116,82,259,147,28,2022,520,410,584,140,158,102,323,161,29,2427,333,377,403,79,151,92,226,137,27,1825,53,128,71,21,34,29,48,32,13,429,10,13,5,0,0,3,3,4,0,38,0,0,0,0,0,0,0,0,0,0,1437,1522,2614,492,565,590,1154,921,135,9430,15,15,48,132,95,305,0,83,7,700,23,74,58,130,174,136,11,34,6,646,84,240,53,117,303,82,18,53,10,960,179,474,111,252,499,157,19,103,22,1816,227,553,122,339,676,219,39,130,24,2329,122,408,64,213,446,129,21,94,21,1518,23,70,10,40,66,18,3,16,9,255,3,0,0,0,0,3,0,3,0,9,0,5,0,0,0,0,0,0,0,5,676,1839,466,1223,2259,1049,111,516,99,8238,Mundaring (S)
56160,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,0,5,0,8,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,17,Murchison (S)
