lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
53080,0,0,0,4,0,4,10,3,13,11,5,17,16,15,29,40,29,66,0,0,0,0,0,0,0,4,4,15,3,16,3,11,16,4,7,14,0,0,0,0,0,0,27,26,47,0,0,0,24,3,30,52,0,52,6,0,6,26,0,26,11,16,26,3,0,3,0,0,3,123,20,151,0,0,0,0,4,5,3,9,15,0,8,8,9,0,9,0,0,0,13,22,36,0,0,0,0,4,4,0,0,0,0,5,5,0,7,7,0,6,6,4,0,4,0,0,0,9,23,30,0,0,0,0,0,0,3,10,12,3,7,5,5,14,18,3,0,3,84,0,84,8,0,8,7,0,12,4,0,5,105,3,111,0,0,0,0,16,19,32,3,38,0,0,0,3,0,8,0,8,9,10,0,12,48,25,80,4,0,4,6,3,5,375,157,537,Dundas (S)
53360,0,5,11,4,0,11,0,0,0,55,12,73,54,51,100,124,71,195,0,3,3,0,4,7,4,11,17,60,16,73,10,33,41,7,30,38,0,0,0,0,4,3,88,103,194,3,0,3,27,11,38,62,0,63,47,0,47,49,0,44,33,7,43,12,11,23,14,11,22,242,38,285,0,0,0,3,6,8,0,23,24,8,27,38,38,14,52,16,43,56,61,110,177,0,0,0,8,31,38,0,6,6,3,39,41,0,22,22,3,26,31,0,6,6,10,9,17,22,141,161,0,0,0,3,9,13,33,53,87,10,24,26,41,84,126,0,0,0,10,0,10,13,0,14,25,6,31,5,0,4,56,6,61,3,0,3,20,53,71,11,0,13,7,4,7,9,3,9,7,6,11,35,18,55,87,85,174,13,3,12,9,3,12,741,644,1382,Exmouth (S)
53430,59,18,75,291,66,362,19,3,25,1005,479,1483,683,620,1303,2058,1188,3247,19,35,55,129,136,267,510,540,1046,725,282,1001,360,809,1169,323,984,1310,155,49,201,156,387,547,2369,3223,5594,51,0,51,306,147,450,575,4,585,482,7,491,302,10,309,420,144,560,122,57,174,368,186,552,2615,550,3165,0,3,0,61,243,301,118,738,863,339,649,988,268,68,339,215,323,542,1012,2021,3031,0,3,0,108,399,507,3,198,203,82,529,618,62,529,585,96,547,642,44,73,117,350,334,682,741,2608,3351,0,0,3,193,181,371,548,854,1401,91,218,315,831,1253,2089,81,0,82,265,38,304,186,4,191,730,81,812,164,40,203,1429,167,1596,38,10,46,213,296,513,188,4,197,237,137,373,46,19,63,243,202,446,671,95,762,1639,767,2408,175,79,252,82,57,136,12949,11915,24868,Fremantle (C)
53570,3,3,3,12,0,12,253,103,360,34,27,62,38,37,70,336,166,508,0,0,0,0,0,0,6,14,20,17,3,22,5,35,44,8,9,13,0,0,0,0,5,7,40,64,104,3,0,3,18,0,19,56,0,56,31,4,29,14,0,14,7,15,22,23,19,46,12,9,22,167,49,214,0,0,0,0,4,4,3,19,24,0,15,19,11,3,16,8,9,16,24,54,73,0,0,0,3,28,30,0,21,18,3,29,31,0,20,16,0,59,60,7,10,12,7,7,14,19,160,180,0,0,0,9,9,18,10,53,61,6,6,14,18,67,85,5,0,11,28,6,29,57,4,61,48,11,57,6,0,6,148,19,166,3,4,6,3,32,37,24,3,21,40,81,127,145,125,267,3,22,25,43,6,52,267,273,538,12,11,23,10,3,12,1046,863,1910,Gingin (S)
53640,0,0,0,7,0,4,138,50,182,22,15,30,9,7,19,174,66,239,0,0,0,0,3,3,6,7,15,3,3,5,3,19,17,3,8,11,0,0,0,0,0,8,18,41,52,0,0,0,3,3,3,40,0,41,6,0,6,0,0,0,3,3,11,9,3,10,0,5,9,64,15,80,0,0,0,0,4,9,0,23,23,0,0,0,3,0,5,0,0,0,5,30,34,0,0,0,0,4,8,0,11,11,0,10,10,0,10,10,0,24,24,0,6,6,3,3,6,4,59,64,0,0,0,7,0,7,6,12,16,3,4,3,14,17,28,0,0,0,10,0,10,11,0,14,9,0,14,3,0,3,40,3,41,0,0,0,5,11,11,11,0,11,0,0,3,43,22,58,0,0,0,3,0,4,55,29,87,0,0,0,4,3,3,377,269,643,Gnowangerup (S)
54280,27,11,40,113,18,131,17,3,18,456,196,656,227,283,518,843,516,1353,10,4,14,16,25,46,140,207,351,387,97,480,142,414,557,138,358,496,25,8,38,56,117,178,911,1235,2147,39,3,39,425,145,573,1438,25,1457,182,10,188,399,5,405,86,84,166,57,43,98,64,93,157,2689,399,3086,0,0,0,30,142,172,30,516,547,30,208,237,213,85,299,34,122,153,345,1063,1406,0,0,4,56,264,319,0,97,97,13,332,340,20,256,283,22,285,308,24,48,76,98,90,191,236,1378,1618,0,3,3,48,97,145,205,599,799,52,172,226,303,875,1176,34,0,36,1133,129,1261,124,17,140,690,165,861,109,43,146,2088,359,2448,33,3,42,72,337,404,261,10,274,32,17,56,39,8,46,63,102,170,232,88,315,726,571,1299,115,55,176,59,44,101,8321,6498,14815,Kalgoorlie/Boulder (C)
54310,25,12,32,68,20,89,6,3,11,485,167,649,208,209,420,795,410,1203,0,8,8,13,14,24,103,142,247,638,85,721,96,332,426,124,216,344,27,6,36,34,83,115,1043,883,1925,67,3,66,573,81,657,1287,22,1310,212,6,211,634,16,650,117,58,173,76,31,110,322,86,404,3281,298,3582,0,7,7,28,82,106,13,322,332,26,124,151,188,71,256,18,83,108,270,683,954,0,0,0,88,180,270,0,46,46,10,277,292,8,132,140,19,164,186,18,44,60,204,126,328,345,976,1319,0,0,0,23,70,92,147,284,431,17,87,101,191,434,628,38,4,37,754,85,842,175,10,186,463,89,552,90,24,120,1519,218,1734,20,5,19,67,285,357,483,9,498,33,6,44,23,6,32,36,60,98,316,75,393,981,458,1440,179,55,230,36,27,61,8646,4437,13086,Karratha (C)
53710,0,0,0,0,0,0,83,21,99,3,4,8,11,6,19,95,29,126,0,0,0,0,0,0,0,0,0,8,3,10,0,11,10,0,10,10,0,0,0,0,0,0,9,20,32,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,3,7,9,3,7,0,0,0,21,5,32,0,0,0,0,7,7,0,29,29,0,0,0,0,0,0,0,3,3,0,39,40,0,0,0,0,9,9,0,7,7,0,9,11,0,3,4,3,8,15,0,0,0,0,0,0,4,39,42,0,0,0,0,0,0,6,9,13,0,3,3,6,12,17,0,0,0,3,0,3,13,0,13,8,3,11,0,0,0,23,3,28,0,0,0,0,7,7,0,0,0,0,0,0,19,0,22,0,3,3,6,0,9,30,17,45,0,0,4,0,0,0,187,167,355,Goomalling (S)
53780,46,17,58,208,44,247,27,6,33,782,357,1138,619,433,1049,1675,851,2528,11,5,15,46,25,71,272,258,530,231,103,335,448,1268,1718,183,474,652,67,18,82,122,183,308,1368,2327,3701,49,5,48,340,146,479,1189,17,1210,731,17,754,557,9,568,186,132,320,174,125,297,196,235,434,3420,694,4107,0,0,0,89,260,353,143,1704,1846,92,259,349,560,152,714,114,223,340,1000,2606,3606,3,3,4,88,337,426,3,114,123,56,446,508,30,462,493,79,580,657,53,55,103,165,193,349,474,2188,2657,4,0,6,238,157,396,748,1229,1978,126,355,481,1118,1738,2860,55,0,55,330,45,375,189,12,203,998,59,1053,175,29,209,1741,149,1894,50,12,60,249,414,662,329,16,341,145,70,218,115,43,158,236,177,412,545,204,747,1662,931,2593,122,83,210,74,73,144,12662,11638,24306,Gosnells (C)
53800,28,13,50,95,34,124,204,70,272,453,240,698,309,327,639,1089,685,1776,10,12,20,27,35,61,175,257,436,235,91,328,227,629,850,183,585,772,41,3,40,74,160,231,966,1767,2735,21,0,25,191,97,291,763,8,773,359,4,361,385,7,394,117,87,212,112,58,172,102,125,222,2061,394,2453,0,0,0,50,231,287,71,819,895,35,233,265,241,68,311,33,145,169,438,1496,1931,0,3,3,57,290,355,0,113,110,29,402,436,21,399,417,44,420,460,56,38,94,98,128,223,301,1797,2100,0,0,3,94,98,191,370,787,1158,60,204,264,527,1092,1619,33,0,33,226,36,263,135,7,140,538,39,579,108,18,127,1043,100,1142,22,3,27,109,374,479,187,8,200,55,22,75,100,16,114,122,155,274,399,98,498,997,676,1675,111,52,166,62,46,111,7598,8105,15703,Greater Geraldton (C)
53920,0,0,0,4,3,12,18,3,24,16,19,39,17,27,44,56,51,114,0,0,3,3,3,6,3,6,13,20,3,26,22,68,91,11,37,48,0,0,0,9,16,26,78,134,214,4,0,4,11,3,16,29,0,29,11,0,11,11,0,11,6,9,18,16,0,18,5,0,3,95,17,108,0,0,0,19,12,33,27,55,83,3,3,4,18,0,20,6,9,17,72,88,159,0,0,0,6,9,11,0,0,0,0,21,21,3,15,14,4,6,7,0,4,5,3,0,6,19,52,69,0,0,0,0,0,4,3,19,19,0,4,3,4,20,28,3,0,3,27,3,29,3,0,3,13,0,13,8,0,7,52,3,55,0,0,0,9,24,37,22,0,22,0,0,3,20,14,36,3,3,5,20,0,20,76,42,118,15,8,25,12,6,21,474,422,901,Halls Creek (S)
53990,3,3,10,22,6,30,211,97,314,193,107,295,87,98,189,526,309,831,0,8,9,7,4,14,57,54,114,124,30,153,107,362,468,44,81,127,12,4,12,15,20,32,372,560,931,21,3,20,146,51,194,368,3,374,124,4,130,117,4,118,60,36,94,52,32,85,71,67,139,954,193,1150,0,0,0,5,36,41,11,346,357,12,90,100,29,11,39,17,58,81,77,549,620,0,0,0,15,73,94,0,42,48,10,122,134,0,83,87,9,133,141,16,18,33,33,31,67,86,509,600,0,0,3,23,24,46,97,294,389,15,95,112,139,412,549,22,3,20,277,13,289,119,5,122,227,7,233,40,12,53,685,37,715,17,8,25,43,131,170,67,7,72,298,131,435,139,51,182,33,72,108,84,41,128,689,429,1117,55,14,68,28,20,47,3603,3030,6632,Harvey (S)
54060,0,0,3,8,0,8,42,23,64,25,14,31,21,26,49,98,63,158,0,0,0,0,0,0,3,5,8,21,6,29,6,37,44,3,24,26,0,0,0,4,7,8,39,77,119,0,0,0,18,7,20,38,0,38,38,0,38,23,0,26,13,13,19,12,7,16,26,9,33,170,31,206,0,0,0,0,13,8,0,39,40,0,31,34,6,0,6,0,3,7,12,82,95,0,0,0,3,22,27,0,16,16,4,24,26,0,17,17,0,35,39,5,4,9,3,3,4,19,120,135,0,0,0,0,4,8,8,48,60,0,16,16,10,72,85,3,0,3,13,3,13,16,0,11,18,4,19,4,3,5,53,7,62,3,0,3,5,48,52,11,0,11,3,3,4,24,3,29,7,16,23,31,9,36,84,77,155,9,3,15,7,3,16,500,543,1039,Irwin (S)
54130,0,0,0,3,0,6,148,69,221,8,9,15,9,8,20,173,92,265,0,0,0,0,0,0,0,3,3,8,3,12,4,16,16,3,0,3,0,0,0,0,0,0,15,19,37,0,0,0,5,0,7,17,0,17,3,0,3,9,0,9,4,0,4,12,0,12,0,3,4,51,4,59,0,0,0,0,0,0,0,20,20,3,5,10,0,0,3,0,0,0,3,23,32,0,0,0,0,9,11,0,3,3,0,3,3,0,7,7,0,14,14,0,3,3,0,3,3,3,41,45,0,0,0,0,3,8,0,13,13,0,0,0,0,20,16,0,0,0,7,4,9,17,0,19,6,4,12,3,0,3,37,6,43,0,0,0,3,14,13,5,0,4,5,0,9,31,15,48,0,0,0,0,0,3,46,34,80,3,0,6,3,0,3,335,245,582,Jerramungup (S)
54170,60,35,95,253,70,319,17,8,23,879,738,1611,941,1182,2120,2141,2024,4167,52,88,139,87,109,200,733,790,1521,456,268,728,967,2755,3725,711,2686,3398,289,55,346,215,546,755,3510,7296,10808,35,7,45,337,271,612,338,11,346,1127,13,1140,617,6,626,562,248,807,254,174,428,195,740,932,3467,1476,4940,0,0,0,146,661,801,224,2768,2989,374,1164,1535,652,190,844,396,854,1250,1792,5629,7421,0,5,7,135,704,838,7,335,341,105,1008,1112,120,1392,1512,100,1154,1253,125,134,264,190,348,540,779,5083,5864,9,14,14,378,431,811,1530,3707,5234,340,895,1241,2255,5047,7300,4,0,4,84,66,147,69,4,75,592,56,640,152,28,179,900,147,1046,33,4,39,386,629,1015,292,9,302,62,62,129,141,17,159,559,508,1062,780,366,1144,2255,1595,3849,213,171,388,145,114,258,17455,28594,46047,Joondalup (C)
54200,34,13,48,110,22,133,65,24,95,559,213,766,319,257,575,1091,519,1617,8,14,19,30,35,58,180,184,365,172,70,243,232,707,936,121,215,334,52,6,57,42,52,97,834,1284,2121,21,0,21,183,55,235,756,16,769,375,12,384,232,3,237,120,83,201,166,112,273,96,150,242,1940,424,2363,0,0,0,21,95,108,70,777,843,66,222,290,78,3,79,69,200,265,297,1295,1590,0,0,0,59,189,245,4,97,101,33,330,362,16,252,266,44,404,447,119,42,161,219,139,360,493,1457,1947,0,6,6,123,82,207,286,558,843,55,203,257,466,846,1312,22,0,25,256,29,286,267,25,289,905,51,953,173,44,218,1623,142,1763,38,3,41,117,212,329,177,4,180,138,46,182,98,51,142,170,121,285,258,93,351,989,531,1516,103,43,144,61,42,104,7903,6573,14481,Kalamunda (S)
54760,0,0,0,3,0,3,133,49,181,3,3,5,4,13,17,142,62,207,0,0,0,0,0,0,0,3,5,3,3,5,0,11,15,0,0,0,0,0,0,0,0,0,10,20,26,0,0,0,0,0,0,12,0,12,3,0,3,0,0,0,0,0,3,0,3,5,0,0,3,17,5,24,0,0,0,0,0,4,0,6,6,0,3,3,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,15,16,0,0,0,0,0,0,0,25,27,0,0,0,0,0,3,3,4,9,0,3,3,3,13,17,0,0,0,0,0,3,9,0,9,6,5,14,0,0,0,24,7,27,0,0,0,0,3,3,3,0,3,0,0,0,23,3,27,0,0,0,0,0,3,30,10,38,0,0,0,3,0,3,234,147,382,Kulin (S)
54830,27,8,36,92,15,110,43,11,53,593,169,756,161,128,286,914,330,1245,11,4,15,12,18,35,143,173,316,425,111,530,106,332,434,95,182,274,32,15,49,32,75,110,869,894,1761,52,0,50,444,101,546,1032,16,1047,251,0,257,329,5,336,35,27,61,124,32,158,443,83,529,2704,273,2979,0,0,0,36,97,138,28,466,495,16,75,91,331,81,416,33,82,115,439,806,1243,0,7,7,85,166,251,5,51,56,19,226,241,3,131,137,39,223,260,17,18,36,146,112,260,313,930,1242,0,0,0,42,52,95,130,336,468,38,112,154,213,503,716,45,3,49,794,32,826,194,16,210,542,9,558,103,11,121,1682,76,1758,28,6,30,123,155,277,281,3,282,131,76,207,80,133,209,72,70,139,219,68,288,925,515,1440,150,53,201,40,27,72,8245,4411,12657,Kwinana (C)
54900,3,0,3,3,0,3,188,75,260,9,13,24,20,15,34,223,102,325,0,0,0,0,0,0,7,6,9,5,0,5,5,22,29,5,14,15,0,0,0,0,0,3,16,45,64,0,0,0,8,0,7,30,0,32,12,0,12,9,0,9,3,9,10,11,3,13,3,4,5,76,22,93,0,0,0,0,5,5,0,15,15,0,3,3,0,3,0,0,3,3,0,29,34,0,0,0,0,10,10,0,8,8,0,15,15,0,3,5,0,20,20,0,3,3,0,0,3,8,59,65,0,0,0,4,0,4,13,15,24,0,0,3,18,16,34,8,0,8,6,0,11,23,0,22,18,8,24,0,0,0,59,6,70,0,0,0,0,13,13,3,0,3,0,0,0,33,12,51,0,0,0,7,4,13,44,31,76,0,0,0,5,4,10,452,311,760,Lake Grace (S)
54340,0,0,0,3,4,6,93,33,119,28,22,50,37,42,81,164,102,265,3,0,3,0,0,0,31,15,42,12,12,26,19,69,92,14,61,74,0,0,0,11,20,24,85,181,265,3,0,3,10,7,18,96,0,97,35,0,33,25,0,28,10,10,21,29,9,32,11,19,26,225,45,265,0,0,0,13,30,43,11,87,99,0,8,9,6,4,17,3,4,7,33,137,171,0,0,0,3,27,34,0,7,10,4,42,45,3,25,27,4,46,51,3,8,8,9,21,29,25,176,199,0,0,0,12,8,23,45,74,114,6,14,25,68,98,160,0,0,0,18,7,24,19,0,19,35,4,40,3,0,6,73,11,87,7,0,8,24,37,65,15,0,16,150,45,197,31,9,37,3,15,19,17,14,31,252,122,372,11,4,19,15,10,20,945,880,1826,Katanning (S)
54410,0,0,0,3,0,3,56,16,76,15,7,19,11,7,16,84,34,112,0,0,0,0,0,3,0,0,0,0,0,0,0,11,16,3,13,14,0,0,0,0,0,0,4,31,37,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,13,12,6,0,7,0,3,3,34,11,51,0,0,0,0,7,9,10,46,53,0,5,5,0,0,3,0,0,0,9,62,71,0,0,0,0,7,3,0,9,9,0,12,12,0,8,9,0,6,6,0,0,4,0,0,0,3,40,42,0,0,0,0,0,0,8,9,11,0,3,6,13,11,24,0,0,0,3,0,9,12,0,12,11,0,10,0,0,0,27,3,25,0,0,0,3,10,16,6,0,6,0,0,0,7,3,9,0,3,5,8,6,14,29,24,58,3,3,4,0,3,4,210,220,432,Kellerberrin (S)
55320,58,34,93,281,88,363,12,3,13,1087,687,1780,734,824,1562,2176,1636,3813,75,97,169,95,101,198,790,812,1601,716,555,1273,748,1826,2576,1219,4211,5429,303,63,370,154,371,520,4100,8033,12135,41,6,46,658,537,1190,534,12,540,589,15,603,369,11,385,399,182,580,172,189,365,154,477,631,2917,1426,4339,0,3,3,110,540,653,369,1945,2307,226,631,864,214,42,256,220,529,748,1140,3688,4834,0,3,5,176,678,857,9,343,351,108,830,942,88,1199,1293,126,911,1044,119,143,268,210,337,555,847,4450,5296,4,9,10,346,361,707,1102,2355,3453,243,550,794,1689,3274,4965,10,0,10,152,121,271,73,6,75,312,24,338,189,69,259,731,209,948,32,13,44,371,749,1123,168,6,169,215,152,364,54,12,68,354,388,742,536,161,694,1721,1481,3198,183,142,332,128,99,224,15646,24442,40084,Melville (C)
54480,0,0,0,0,0,0,105,38,144,3,4,7,6,6,15,117,44,166,0,0,0,0,0,0,0,3,3,0,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,14,4,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,3,3,0,0,0,0,3,3,0,5,5,0,9,9,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,3,3,0,4,4,0,7,6,0,0,0,3,0,3,7,0,7,5,3,12,0,0,0,16,3,24,0,0,0,0,9,9,0,0,0,0,0,0,18,3,22,0,3,3,3,0,3,21,12,32,0,0,3,3,0,3,177,108,283,Kent (S)
54550,0,0,0,3,3,5,213,93,303,16,6,21,12,18,32,242,119,358,0,0,0,0,0,0,8,8,17,10,10,19,3,30,26,0,25,21,0,0,0,0,3,3,23,71,101,0,0,0,0,0,4,33,0,33,3,0,3,0,0,0,5,8,7,12,10,19,3,13,15,56,27,81,0,0,0,0,14,9,3,34,35,0,9,8,3,0,5,0,3,3,4,60,68,0,0,0,0,8,9,0,5,5,0,14,18,0,14,16,3,21,23,3,7,11,0,0,0,10,73,84,0,0,0,4,3,11,6,30,39,5,9,11,15,42,53,0,0,0,9,0,5,18,0,18,30,8,35,0,0,0,58,9,67,0,0,0,3,15,17,11,0,9,6,0,6,54,21,75,0,6,6,8,4,10,79,45,122,3,4,7,9,3,15,505,447,949,Kojonup (S)
57490,48,14,62,147,52,194,43,14,62,876,449,1330,608,768,1376,1724,1299,3024,18,9,26,40,68,112,268,351,619,366,118,481,506,1574,2077,385,1066,1448,83,13,99,110,274,384,1770,3477,5244,249,11,264,357,153,508,722,14,738,761,21,784,555,60,620,309,200,508,210,177,391,249,394,641,3420,1030,4448,0,3,3,77,303,383,128,2146,2271,149,639,788,695,179,869,157,451,603,1207,3717,4927,0,0,4,89,377,469,3,148,152,68,639,707,27,605,634,55,611,666,106,84,188,151,219,376,495,2682,3178,0,6,6,185,253,438,862,2205,3075,158,652,813,1212,3118,4330,16,0,16,237,67,306,160,9,167,615,79,697,142,25,171,1170,182,1356,43,13,52,230,529,763,309,6,311,98,75,170,124,87,208,427,350,782,470,327,796,1706,1381,3084,196,106,294,88,88,179,12981,17075,30054,Rockingham (C)
54620,0,0,0,3,0,3,101,44,142,20,3,22,14,15,29,138,59,200,0,0,0,0,0,0,0,0,3,28,9,32,0,17,16,5,9,19,0,0,0,0,0,0,39,30,67,0,0,0,33,0,39,56,3,58,0,0,0,25,0,25,3,6,12,7,3,10,0,0,0,126,15,142,0,0,0,0,11,11,0,15,23,0,12,10,3,0,3,0,0,0,8,37,44,0,0,0,0,4,3,0,9,6,0,6,6,0,0,0,0,15,15,0,0,0,4,4,4,3,42,47,0,0,0,0,0,0,3,11,11,0,0,0,3,11,15,0,0,3,63,5,63,18,0,16,13,6,21,0,0,0,88,10,101,0,0,0,3,16,14,13,0,13,0,0,0,21,3,25,0,4,3,8,0,6,48,25,67,3,0,3,4,5,7,463,232,700,Kondinin (S)
54690,0,0,0,6,0,3,46,13,61,0,4,4,0,0,3,51,26,76,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,3,3,0,8,0,0,0,19,4,20,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,3,3,0,5,5,0,3,3,0,7,7,0,0,0,0,0,3,0,19,18,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,8,0,0,0,8,0,9,0,0,0,14,3,13,3,0,3,0,8,8,4,0,4,0,0,0,10,3,16,0,0,0,3,0,3,20,8,24,4,0,4,0,0,0,108,75,181,Koorda (S)
54970,0,0,0,7,3,7,3,3,4,80,20,98,7,15,20,99,33,134,0,0,0,0,0,0,14,9,23,147,36,190,11,7,16,21,18,37,5,3,8,4,0,4,201,76,276,7,0,7,201,13,217,374,0,374,8,0,8,76,0,78,24,3,26,4,3,5,19,3,16,708,25,734,0,0,0,3,4,12,7,8,18,0,7,8,13,6,19,0,4,4,28,27,59,0,0,0,8,10,23,0,3,3,0,24,21,0,0,4,0,3,3,0,0,0,20,15,29,33,53,80,0,0,0,0,0,0,3,9,12,0,4,5,4,8,16,6,0,4,639,29,673,44,0,44,88,17,109,22,0,22,797,51,842,3,3,8,14,34,53,78,3,82,6,0,6,0,0,0,12,8,15,23,0,23,134,53,181,29,8,32,8,3,14,2041,337,2378,Laverton (S)
56620,0,0,3,12,0,12,0,0,0,6,10,17,11,12,16,28,20,47,0,0,0,4,7,8,0,10,5,11,3,13,7,17,30,6,22,31,0,0,0,3,4,12,40,61,101,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,3,3,17,5,18,0,0,0,6,15,25,6,42,48,0,0,0,8,0,15,0,0,0,26,63,82,0,0,0,3,0,3,0,0,0,5,0,7,0,3,3,0,0,0,3,0,5,4,0,4,12,8,26,0,0,0,0,4,4,3,6,7,0,0,0,5,9,18,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,6,0,0,0,6,6,9,0,0,0,0,0,0,6,0,9,0,4,4,7,0,7,25,13,33,0,4,5,3,0,4,163,183,344,Ngaanyatjarraku (S)
